trajectory,order,posthoc,raw_et_mm,globalvec_et_mm,patch_et_mm,block,d_t_mm,patch_better,global_better,tie
II,174,0,93.49188671943637,82.52639606538416,41.73919574189407,0,40.78720032349009,True,False,False
II,175,0,93.61379813490942,82.72427359694105,44.01374345973301,0,38.71053013720804,True,False,False
II,176,0,94.26051737132744,79.88015735308817,47.8334268729765,0,32.04673048011166,True,False,False
II,177,0,99.84657297785726,83.44184045949943,54.85289486757736,0,28.58894559192207,True,False,False
II,178,0,98.72688853590172,81.69194221541265,53.04448211619852,0,28.64746009921413,True,False,False
II,179,0,102.61323287839636,84.6841094233135,58.37101296671843,0,26.31309645659507,True,False,False
II,180,0,101.58345451728574,87.4907344533407,54.94633180967224,0,32.54440264366847,True,False,False
II,181,0,101.77065607782777,88.53455695525676,55.41101742482884,0,33.12353953042792,True,False,False
II,182,0,106.37254504688826,93.8736722610402,61.122787266056285,0,32.75088499498391,True,False,False
II,183,0,105.76868112320156,94.2926303232166,62.22801537277389,0,32.06461495044271,True,False,False
II,184,0,114.30204458546665,102.24990886265496,70.95463313539508,0,31.295275727259877,True,False,False
II,185,0,114.13537423198602,100.57822498338112,71.29144599662072,0,29.286778986760396,True,False,False
II,186,0,110.93155061602585,96.9594546796658,69.80564493253914,0,27.153809747126658,True,False,False
II,187,0,114.72476360006624,102.93537854748918,74.77518562404543,0,28.160192923443745,True,False,False
II,188,0,120.16541605802408,108.580044215636,79.16240850629984,0,29.417635709336153,True,False,False
II,189,0,115.85303391267335,102.69678442350526,76.48063675096026,0,26.216147672545006,True,False,False
II,190,0,118.90407425681369,105.28615135024644,78.96486834087091,0,26.321283009375534,True,False,False
II,191,0,115.84417961861476,104.18490413712492,78.02880636966513,0,26.156097767459784,True,False,False
II,192,0,120.31390979303144,107.44521470950758,81.18408167221693,0,26.261133037290648,True,False,False
II,193,0,120.74227014457374,108.41716435983275,78.79140770489572,1,29.625756654937035,True,False,False
II,194,0,118.82987041241654,107.50212980904998,76.89454710301793,1,30.607582706032048,True,False,False
II,195,0,121.491130125877,111.71603287640382,81.93643823522834,1,29.77959464117548,True,False,False
II,196,0,116.98638876225009,106.56504746443304,77.58907609244235,1,28.97597137199068,True,False,False
II,197,0,116.49621772006614,106.81449658938976,77.70629276733462,1,29.108203822055145,True,False,False
II,238,0,44.01267542615943,36.289028228126135,33.95494003011903,1,2.3340881980071018,True,False,False
II,239,0,39.35043981151488,29.463257502042342,35.45322070156229,1,-5.989963199519945,False,True,False
II,240,0,37.95789063624896,26.566367313421903,29.06035753407092,1,-2.4939902206490174,False,True,False
II,241,0,41.00846349821661,28.13448739010021,30.71077091643448,1,-2.5762835263342687,False,True,False
II,242,0,42.80941401226609,31.600048639569746,33.67353148059891,1,-2.073482841029165,False,True,False
II,243,0,43.90502465390969,29.856650792679915,36.82865155989114,1,-6.972000767211227,False,True,False
II,244,0,44.900674951654814,28.76900022553328,40.08410049696312,1,-11.315100271429838,False,True,False
II,245,0,44.92741808349415,29.99570418649571,37.45406282072099,1,-7.458358634225281,False,True,False
II,246,0,46.22815569961819,26.93356724910941,37.824405748806335,1,-10.890838499696926,False,True,False
II,247,0,45.92338505653436,27.378715687830965,41.76834728839959,1,-14.389631600568624,False,True,False
II,248,0,49.16850207081666,28.8258638403972,40.33202063839625,1,-11.50615679799905,False,True,False
II,249,0,44.31331144956396,23.390605273970603,36.59768864901912,1,-13.207083375048516,False,True,False
II,250,0,40.953714943583,18.193341976463508,29.805888990680547,1,-11.61254701421704,False,True,False
II,251,0,42.2364681851086,22.332211584833665,34.65897145240095,1,-12.326759867567283,False,True,False
II,252,0,43.05122730495862,22.999545079184852,32.54027419379623,1,-9.540729114611377,False,True,False
II,253,0,44.522673764873055,24.601800782609708,33.73284548341017,1,-9.131044700800466,False,True,False
II,254,0,45.18314121737101,22.60547062920277,33.68261991819367,1,-11.077149288990903,False,True,False
II,255,0,47.85938195109264,24.952498478839065,38.93594705193085,1,-13.983448573091788,False,True,False
II,256,0,48.61291957580776,25.05404841916088,35.208030305640214,1,-10.153981886479336,False,True,False
II,257,0,48.71571230439984,23.725750954891687,35.03860393380146,1,-11.312852978909774,False,True,False
II,258,0,48.57610329914484,22.804795440308784,36.52235654251561,1,-13.717561102206826,False,True,False
II,259,0,52.06577433415263,25.54771364390517,38.45515964995551,1,-12.907446006050343,False,True,False
II,260,0,54.130540892792965,29.443445421131266,39.13830792039291,1,-9.694862499261646,False,True,False
II,261,0,53.973916277877024,27.8775649594292,39.09513655466185,1,-11.217571595232648,False,True,False
II,262,0,56.84468603755898,32.28214146311458,38.981626559853375,1,-6.6994850967387976,False,True,False
II,263,0,57.47046465879274,31.684780162422125,39.45640821481319,1,-7.771628052391062,False,True,False
II,264,0,57.9869324932067,29.279029849403084,40.025580692745,1,-10.746550843341918,False,True,False
II,265,0,63.225051685653554,34.99981151125442,47.48657158129013,1,-12.486760070035707,False,True,False
II,266,0,65.3759607284272,37.92127293826893,50.10316063376639,1,-12.181887695497466,False,True,False
II,267,0,62.09293360146691,33.73986359671403,45.00862733270124,1,-11.268763735987207,False,True,False
II,268,0,73.41842489395759,45.26302344445735,57.55824901399824,1,-12.29522556954089,False,True,False
II,269,0,78.82891453168254,51.35614519044989,65.35725861412602,1,-14.001113423676138,False,True,False
II,270,0,80.85753176706064,55.598385402068885,64.90065457889493,1,-9.302269176826044,False,True,False
II,271,0,88.65008494512286,63.87139465657714,76.66735192545762,1,-12.795957268880485,False,True,False
II,272,0,93.99836722996896,72.44794786232444,84.77919788311549,1,-12.331250020791046,False,True,False
II,273,0,103.05728362240566,82.36745705692124,94.37443148166388,1,-12.006974424742637,False,True,False
II,274,0,107.07053811795208,86.53195440721652,100.0631160346191,1,-13.531161627402582,False,True,False
II,275,0,110.02929613060776,87.33053128106478,102.65122005250473,1,-15.320688771439947,False,True,False
II,276,0,103.79412967459815,83.10260648384154,93.35758299784874,1,-10.254976514007197,False,True,False
II,277,0,104.11419887101556,83.06142678970104,93.36908284441348,1,-10.307656054712439,False,True,False
II,278,0,107.37652268170214,87.18949835938007,102.06561325167029,1,-14.876114892290218,False,True,False
II,279,0,105.3329779536514,85.0460504877076,95.03059167903074,1,-9.984541191323132,False,True,False
II,280,0,108.68200186504288,86.20428404090453,97.98763654425083,1,-11.783352503346308,False,True,False
II,281,0,100.8114976212009,79.75835081781635,89.7546521970801,1,-9.996301379263755,False,True,False
II,282,0,105.23366774493044,82.54928659730248,94.85357736685005,1,-12.304290769547563,False,True,False
II,283,0,103.0121832995778,80.61924365250101,89.96396047697061,2,-9.3447168244696,False,True,False
II,284,0,97.38072846606964,73.85510987288077,84.50668703909605,2,-10.651577166215276,False,True,False
II,285,0,94.24085551746998,71.74359560273219,81.05339748145957,2,-9.309801878727384,False,True,False
II,286,0,89.4505722731272,66.48383857971591,75.8742266678673,2,-9.390388088151397,False,True,False
II,287,0,88.64583038184321,66.42866343624803,74.92205553495704,2,-8.493392098709009,False,True,False
II,288,0,93.20125648714053,71.17827400114507,78.5330446104494,2,-7.354770609304325,False,True,False
II,289,0,93.26086179110833,71.12286698547636,80.02199658425639,2,-8.899129598780021,False,True,False
II,290,0,93.16017170743524,71.53907595649659,80.47333631202595,2,-8.93426035552936,False,True,False
II,291,0,92.50362732174771,69.57024093077568,78.27450479729485,2,-8.70426386651917,False,True,False
II,292,0,95.29699537353818,72.3313695231784,81.84921981566019,2,-9.517850292481796,False,True,False
II,293,0,88.76385392592422,65.65334519450374,75.89521062518186,2,-10.241865430678118,False,True,False
II,294,0,88.40009377898583,64.44356951561458,75.26465084691483,2,-10.821081331300249,False,True,False
II,295,0,88.94031918468656,64.77069267766409,74.54786387578181,2,-9.777171198117728,False,True,False
II,296,0,86.94047911555772,63.36449468671994,73.12169773220113,2,-9.75720304548119,False,True,False
II,297,0,85.50446499667541,61.46667902988247,70.8778461509393,2,-9.411167121056835,False,True,False
II,298,0,87.02545584469871,64.51845387500691,71.55832206515093,2,-7.03986819014402,False,True,False
II,299,0,87.05464641706793,63.33293028808605,73.41763165672384,2,-10.084701368637795,False,True,False
II,300,0,85.4057845921113,61.93473504862034,69.21954986597602,2,-7.284814817355681,False,True,False
II,301,0,89.83319126704258,65.75216109488781,74.15457012682563,2,-8.402409031937822,False,True,False
II,302,0,88.92510974107853,65.16772897173126,71.7000040573419,2,-6.532275085610635,False,True,False
II,303,0,89.04705460904597,63.94556242392142,70.80593164176982,2,-6.860369217848394,False,True,False
II,304,0,87.30513536779024,63.74831482251575,71.26292768156675,2,-7.514612859050999,False,True,False
II,305,0,88.58969295720053,64.56650337461018,71.17381741086655,2,-6.607314036256369,False,True,False
II,306,0,89.25721842231155,64.98347529673023,71.09849116248029,2,-6.115015865750053,False,True,False
II,307,0,88.2754247503575,64.44923832813627,70.23582100070723,2,-5.786582672570958,False,True,False
II,308,0,89.94607378408185,65.13355344271594,73.46966378512415,2,-8.336110342408219,False,True,False
II,309,0,89.94153010045487,63.331932669972005,72.62972264183144,2,-9.29778997185943,False,True,False
II,310,0,93.36056141020131,63.950367126095614,74.27988139563826,2,-10.329514269542642,False,True,False
II,311,0,92.52235630926111,61.32711058432282,72.23021820166139,2,-10.90310761733857,False,True,False
II,312,0,95.15083684390156,61.09995195849327,73.69815541028372,2,-12.598203451790447,False,True,False
II,313,0,103.2666744257021,67.95634625546954,80.29823297824075,2,-12.341886722771207,False,True,False
II,314,0,94.72451623327788,60.17345499749767,71.57764533447113,2,-11.404190336973457,False,True,False
II,315,0,98.16405122858406,64.80937331232502,74.35211462667607,2,-9.542741314351048,False,True,False
II,316,0,96.59611527178944,63.53999114224741,72.5881142674654,2,-9.048123125217991,False,True,False
II,317,0,101.36767441328792,68.53203497978419,76.6529153104302,2,-8.120880330646017,False,True,False
II,318,0,104.8041022854652,71.79713793078905,79.3594844546955,2,-7.562346523906456,False,True,False
II,319,0,113.59652444067054,82.11881847942277,87.36857428694756,2,-5.249755807524792,False,True,False
II,320,0,116.60650037039774,84.05738911884845,91.70417101561566,2,-7.646781896767209,False,True,False
II,321,0,110.41085242345908,77.49364573326491,84.7608593632579,2,-7.26721362999298,False,True,False
II,322,0,129.3990255361285,97.81578909572832,105.41110119078988,2,-7.5953120950615585,False,True,False
II,323,0,137.35957211124173,106.1660328369404,112.90566549451351,2,-6.739632657573111,False,True,False
II,324,0,144.16785538491084,115.1206866813388,120.25111706404084,2,-5.130430382702045,False,True,False
II,325,0,153.61126175537072,124.2009961139604,130.71072869673924,2,-6.509732582778838,False,True,False
II,326,0,160.73887654496326,133.0615168370543,137.91333285592148,2,-4.851816018867169,False,True,False
II,327,0,173.489692886891,147.1970098527014,149.8750056845451,2,-2.6779958318437025,False,True,False
II,328,0,182.70776087755797,156.18181330335375,160.4800015299922,2,-4.298188226638445,False,True,False
II,329,0,158.2045819396164,130.4932205649368,134.7323993417811,2,-4.239178776844312,False,True,False
II,330,0,154.76999374411554,126.94027077469036,129.37311907400357,2,-2.432848299313207,False,True,False
II,331,0,151.8888712660298,124.48948048472808,126.00161098360304,2,-1.512130498874967,False,True,False
II,332,0,143.6079780414489,115.24487469383968,116.10790328419888,2,-0.8630285903592068,False,True,False
II,333,0,139.99849786213974,110.1228943876244,113.92971163443708,3,-3.8068172468126846,False,True,False
II,334,0,124.81945898782486,95.33263907610208,97.51229895262716,3,-2.179659876525079,False,True,False
II,335,0,117.48709878545364,86.84956272906912,87.42835638952103,3,-0.5787936604519075,False,True,False
II,336,0,108.2306211838787,77.52381761411803,78.21796804298114,3,-0.6941504288631108,False,True,False
II,337,0,105.11202521093227,75.1101752154987,74.5086266867165,3,0.6015485287822031,True,False,False
II,338,0,99.73426461598964,70.1539032332919,69.06444838260589,3,1.0894548506860104,True,False,False
II,339,0,107.49513165882816,76.78529270886524,75.96704816039035,3,0.8182445484748939,True,False,False
II,340,0,90.9329427662938,60.83156259015058,60.15437477084646,3,0.6771878193041232,True,False,False
II,341,0,99.85330207881216,68.97169762844601,69.35610952278478,3,-0.38441189433876843,False,True,False
II,342,0,98.89349867843356,68.4399962320992,67.29863484710327,3,1.1413613849959319,True,False,False
II,343,0,89.878759083939,58.9183806225854,59.654626042165866,3,-0.7362454195804631,False,True,False
II,344,0,91.581522545963,60.16368960540815,61.38624140343426,3,-1.2225517980261102,False,True,False
II,345,0,89.14195613367338,57.02386729031472,58.89005873702818,3,-1.866191446713458,False,True,False
II,346,0,84.06720559210184,53.36071534994685,53.57478037514748,3,-0.21406502520063242,False,True,False
II,347,0,84.96698182226378,55.20442588108085,54.57052778329002,3,0.6338980977908335,True,False,False
II,348,0,79.07613331466212,51.66035033709155,48.3435514474657,3,3.3167988896258507,True,False,False
II,349,0,79.77337483475732,52.5452940842299,48.95647513054235,3,3.58881895368755,True,False,False
II,350,0,77.7733072520534,49.891559905787815,47.606810444213664,3,2.284749461574151,True,False,False
II,351,0,76.38781661345467,49.34391506401933,48.72756315419981,3,0.6163519098195209,True,False,False
II,352,0,75.01986682494181,48.75745453149958,46.44590896429671,3,2.31154556720287,True,False,False
II,353,0,76.12363116446205,49.96445418027456,48.88894705308643,3,1.075507127188125,True,False,False
II,354,0,77.2736207122674,51.01634427100832,50.61055656388022,3,0.4057877071280984,True,False,False
II,355,0,77.21892499272077,50.523972680295685,50.50136804714958,3,0.02260463314610206,True,False,False
II,356,0,75.35847833872711,49.23844304821775,47.97349231130791,3,1.2649507369098458,True,False,False
II,357,0,75.3871481754723,48.41805770623128,47.62942303670145,3,0.7886346695298272,True,False,False
II,358,0,74.66170141950495,49.09119125733527,46.64228170151667,3,2.448909555818595,True,False,False
II,359,0,74.06247264736015,48.48541304696302,46.37502148139253,3,2.110391565570488,True,False,False
II,360,0,73.60297707202287,49.48085423259169,45.09950899145972,3,4.381345241131967,True,False,False
II,361,0,72.20220440782414,49.99019522210568,43.53241099547847,3,6.457784226627211,True,False,False
II,362,0,72.53649509991662,50.44863197780645,43.97861148655515,3,6.470020491251297,True,False,False
II,363,0,73.24568757395465,50.61553947601544,44.13889446412691,3,6.476645011888529,True,False,False
II,364,0,71.77204709220571,49.81674877775888,42.46199806324852,3,7.354750714510359,True,False,False
II,365,0,71.63822492550987,48.33588947022138,41.8797348835455,3,6.456154586675879,True,False,False
II,366,0,70.27215522832026,48.81901973328808,40.70672092986794,3,8.112298803420138,True,False,False
II,367,0,70.31366914575595,48.76669674883063,42.74414786171908,3,6.0225488871115544,True,False,False
II,368,0,68.86056582362747,48.38777104379457,39.79672284846155,3,8.591048195333023,True,False,False
II,369,0,68.44065426797769,48.04449125471005,40.553617088269085,3,7.4908741664409675,True,False,False
II,370,0,68.01366400047573,48.75439883931956,40.95474115443744,3,7.799657684882121,True,False,False
II,371,0,67.05602004121413,49.97346536867512,40.94713871609483,3,9.026326652580295,True,False,False
II,372,0,66.15952853971841,49.79742639655875,37.79385959796214,3,12.003566798596609,True,False,False
II,373,0,66.3099512694661,49.15734456474172,38.26587255908438,3,10.891472005657342,True,False,False
II,374,0,65.95519824189732,49.36585917478556,38.067071665626045,3,11.298787509159517,True,False,False
II,375,0,64.89822514520536,48.14871874676514,36.70600985339544,3,11.442708893369698,True,False,False
II,376,0,65.8976043165255,49.248963816481925,38.03722909586816,3,11.211734720613762,True,False,False
II,377,0,65.8593350935377,51.1131995526033,38.59147634068892,3,12.521723211914377,True,False,False
II,378,0,65.87750274035011,51.16250850243481,39.051765028820014,3,12.110743473614797,True,False,False
II,379,0,65.5360510498541,50.55619314433826,36.79129510796831,3,13.76489803636995,True,False,False
II,380,0,66.05757401897093,51.1657724337046,38.38576321162206,3,12.78000922208254,True,False,False
II,381,0,65.04423804609432,51.19314541196229,37.35890796926563,3,13.834237442696661,True,False,False
II,382,0,65.01685219354749,50.35393410149682,36.476182744631295,3,13.877751356865524,True,False,False
II,383,0,63.48720462839069,49.92274026197732,35.22859013300225,4,14.694150128975068,True,False,False
II,384,0,62.65101635045688,50.04762692243133,34.499176294783474,4,15.548450627647853,True,False,False
II,385,0,64.05762403515455,51.26930981089991,35.219763759498925,4,16.049546051400988,True,False,False
II,386,0,62.05551447126333,51.06786621931485,32.52723021502976,4,18.54063600428509,True,False,False
II,387,0,61.86399224958468,51.75361019685023,31.712541212060746,4,20.041068984789487,True,False,False
II,388,0,61.27167200723952,51.75068101363508,32.95784919018796,4,18.792831823447123,True,False,False
II,389,0,60.93823502645171,51.335369629106175,32.19298281395376,4,19.142386815152413,True,False,False
II,390,0,59.37615542835891,51.45077793378904,30.69058308593045,4,20.760194847858592,True,False,False
II,391,0,60.65855529830674,52.00595740623374,32.61821229242397,4,19.38774511380977,True,False,False
II,392,0,58.32418933149305,52.66942987206655,32.21751219875433,4,20.451917673312224,True,False,False
II,393,0,59.17477253472169,52.496656235793225,35.413759176264776,4,17.08289705952845,True,False,False
II,394,0,59.48736406242045,51.702577354724085,33.04487077809169,4,18.657706576632393,True,False,False
II,395,0,60.37150475025568,52.92202830722882,34.02973094010019,4,18.892297367128634,True,False,False
II,396,0,61.26654198885552,53.20581324767942,35.23121940050158,4,17.974593847177843,True,False,False
II,397,0,61.03784654031447,52.90100802851746,33.28065579202157,4,19.62035223649589,True,False,False
II,398,0,61.68500951595299,53.51676177169478,33.76643609770676,4,19.750325673988023,True,False,False
II,399,0,61.95696313347028,53.80426940628479,32.16324262607062,4,21.64102678021417,True,False,False
II,400,0,62.99706543716833,54.05448229379464,33.74454371674124,4,20.3099385770534,True,False,False
II,401,0,61.90578846569189,53.39044641963839,32.14424462735926,4,21.24620179227913,True,False,False
II,402,0,63.33622619969013,54.8975162584786,32.786533922054375,4,22.11098233642423,True,False,False
II,403,0,64.1740852293194,53.0543929598164,32.62965862744126,4,20.424734332375138,True,False,False
II,404,0,64.85010803482315,55.01611345446535,32.92948712802006,4,22.08662632644529,True,False,False
II,405,0,64.12171802912117,54.37381739752549,31.25824013878127,4,23.11557725874422,True,False,False
II,406,0,64.04667576082065,54.71639387698351,30.12773862591596,4,24.58865525106755,True,False,False
II,407,0,64.43564122751043,54.74170683105766,31.625482570425184,4,23.116224260632478,True,False,False
II,408,0,65.02592737121715,53.48067314935016,31.868467717030377,4,21.612205432319783,True,False,False
II,409,0,64.31442299672482,53.05937740723365,29.95704704448528,4,23.10233036274837,True,False,False
II,410,0,65.11164221304959,52.1712937997933,32.489416836110166,4,19.68187696368313,True,False,False
II,411,0,63.136626865579984,51.65337037194983,31.94476650910415,4,19.708603862845685,True,False,False
II,412,0,65.28924107036134,52.99683852449749,33.346911609650014,4,19.649926914847477,True,False,False
II,413,0,65.43494750132322,52.511760335399394,31.90102905591476,4,20.610731279484636,True,False,False
II,414,0,64.7129049151524,51.23994987925558,30.84027086005621,4,20.39967901919937,True,False,False
II,415,0,66.07791382933905,51.5928881632893,32.85199394852268,4,18.74089421476662,True,False,False
II,416,0,66.5408999387816,52.17958171995151,31.39086610854025,4,20.788715611411256,True,False,False
II,417,0,65.11659352146384,51.63520025903267,31.063777317535155,4,20.571422941497516,True,False,False
II,418,0,67.38152989106838,52.0461186520921,32.19002844021199,4,19.856090211880108,True,False,False
II,419,0,66.66431566049731,49.60164452046564,31.264309701300355,4,18.337334819165285,True,False,False
II,420,0,66.04261631209123,50.333250965328624,32.27723688330853,4,18.05601408202009,True,False,False
II,421,0,67.80228418710408,51.56454161642605,33.1208659340955,4,18.44367568233055,True,False,False
II,422,0,67.21680201619353,50.4818151575268,32.33281069741452,4,18.14900446011228,True,False,False
II,423,0,65.99151673117109,49.108325005228565,31.677112620187533,4,17.431212385041032,True,False,False
II,424,0,65.4835558352561,50.21364130218557,33.18699326528112,4,17.026648036904454,True,False,False
II,425,0,67.07285597114961,49.58834486062377,32.8785367757728,4,16.70980808485097,True,False,False
II,426,0,65.44085683228758,49.53162563113789,31.66008152441898,4,17.87154410671891,True,False,False
II,427,0,65.87252173164356,49.33951263370866,33.345991267344886,4,15.993521366363773,True,False,False
II,428,0,65.09240350942665,48.45109597728177,31.569207352059752,4,16.881888625222015,True,False,False
II,429,0,66.1388748310309,47.66598834460325,32.00138262460421,4,15.664605719999038,True,False,False
II,430,0,66.0161998343294,47.658512691418615,32.770664681601055,4,14.88784800981756,True,False,False
II,431,0,63.99460795447386,44.49400357207855,32.875077719003855,4,11.618925853074693,True,False,False
II,432,0,63.52479413085872,44.48847026515405,31.167508674398203,4,13.320961590755847,True,False,False
II,433,0,64.87904119313401,45.830704052299694,32.24730365460908,5,13.583400397690617,True,False,False
II,434,0,63.84218733345477,43.11345203425181,33.61277453237346,5,9.50067750187835,True,False,False
II,435,0,63.89796873360091,44.5048501603303,33.26599890612427,5,11.238851254206033,True,False,False
II,436,0,63.6000078554422,43.81095036628891,32.62819387772927,5,11.18275648855964,True,False,False
II,437,0,62.80471574994311,43.87812205424599,32.947159258199456,5,10.930962796046536,True,False,False
II,438,0,61.63227885756334,43.08460238922773,31.798267225887564,5,11.28633516334017,True,False,False
II,439,0,62.0249466043281,42.96854963264108,32.96091770447485,5,10.007631928166226,True,False,False
II,440,0,61.66484191940246,44.26958928317788,32.30613374426507,5,11.963455538912811,True,False,False
II,441,0,61.05788247156229,45.60876753025783,33.90710263494317,5,11.701664895314657,True,False,False
II,442,0,60.60493013049656,45.72094183439342,31.89817660770748,5,13.822765226685942,True,False,False
II,443,0,60.39608009598418,47.981791750344485,32.929005026253336,5,15.052786724091149,True,False,False
II,444,0,60.23157712349568,46.74648079297553,32.33189302428809,5,14.41458776868744,True,False,False
II,445,0,59.26849306776528,47.57045998680913,33.16085520880434,5,14.409604778004784,True,False,False
II,446,0,58.45479937925081,47.40766665468173,31.250524020482043,5,16.157142634199683,True,False,False
II,447,0,57.77913291053436,45.40421775657357,32.86517178543458,5,12.53904597113899,True,False,False
II,448,0,56.7769887344257,46.33186393249568,31.279866922131305,5,15.051997010364374,True,False,False
II,449,0,57.120428131246406,47.17681498581594,34.68505453028224,5,12.4917604555337,True,False,False
II,450,0,55.90490416631695,48.68699683902696,32.22495077419294,5,16.46204606483402,True,False,False
II,451,0,53.737572584444194,46.5385855366495,32.75383181429998,5,13.784753722349521,True,False,False
II,452,0,54.03216875395525,47.23945885917967,33.794969737964365,5,13.444489121215305,True,False,False
II,453,0,55.06783528661317,46.93828781756071,34.73817206825219,5,12.200115749308523,True,False,False
II,454,0,54.11763041735863,46.85358746441584,33.65471735772674,5,13.1988701066891,True,False,False
II,455,0,55.4223875357167,46.56176350206379,33.60627290320351,5,12.95549059886028,True,False,False
II,456,0,54.38763731157098,47.40509168898074,35.26217990209943,5,12.142911786881307,True,False,False
II,457,0,54.74932507710447,47.21620847858216,36.61822432147829,5,10.597984157103873,True,False,False
II,458,0,54.778647215545824,46.35194565895549,34.23113062106781,5,12.12081503788768,True,False,False
II,459,0,55.6679507057409,48.17607849574512,35.36881209832978,5,12.80726639741534,True,False,False
II,460,0,55.490841969526,47.43341507512111,38.54943392575987,5,8.88398114936124,True,False,False
II,461,0,54.85827256485763,46.21127932370442,37.839988077981616,5,8.371291245722801,True,False,False
II,462,0,56.639951103204936,45.78378201366092,35.36168286856155,5,10.422099145099367,True,False,False
II,463,0,56.51000354312346,44.01952059774999,37.01048887466576,5,7.009031723084227,True,False,False
II,464,0,63.05831233216769,41.631899092460046,40.13776404638696,5,1.4941350460730831,True,False,False
II,465,0,72.2039093721666,41.12306857117611,56.65401798216477,5,-15.530949410988654,False,True,False
II,466,0,105.54239303566789,62.15520632567448,98.6941561046121,5,-36.53894977893763,False,True,False
II,467,0,177.38859776227315,130.18009683046634,171.7000988340696,5,-41.52000200360325,False,True,False
II,468,0,204.52692679913184,156.81599322746348,199.1818841370477,5,-42.36589090958421,False,True,False
II,469,0,113.3462379293349,69.33889665034991,117.19143932884892,5,-47.852542678499006,False,True,False
II,470,0,65.41618519508535,43.67665508087818,48.56630107729963,5,-4.88964599642145,False,True,False
II,471,0,61.61955821600325,43.79201937346623,44.36790470977503,5,-0.5758853363088008,False,True,False
II,472,0,78.31998897625229,41.6165169118928,73.38513229585845,5,-31.768615383965653,False,True,False
II,473,0,197.1508152445666,147.49261309259572,191.20865036842144,5,-43.71603727582573,False,True,False
II,474,0,243.76507541287825,194.13802787170388,235.6320549334349,5,-41.494027061731,False,True,False
II,475,0,318.7898772596763,269.36706526306114,312.03566894906265,5,-42.66860368600152,False,True,False
II,476,0,378.5996127736284,328.0426056840409,376.85181509872814,5,-48.809209414687245,False,True,False
II,477,0,299.99999999999994,252.7957659037957,300.0,5,-47.20423409620429,False,True,False
II,478,0,300.0,256.0354522906399,300.00000000000006,5,-43.96454770936015,False,True,False
II,479,0,300.0,257.7720666822367,300.0,5,-42.2279333177633,False,True,False
II,480,0,300.0,259.4072821575876,300.0,5,-40.59271784241241,False,True,False
II,481,0,300.0,260.3525092030152,300.0,5,-39.64749079698481,False,True,False
