comparison,trajectory,order,block,posthoc,target,base,et_target,et_base,Dt_mm,eR_target,eR_base,Dr_deg
PH_vs_Huber,II,160,0,0,PatchHuber,Huber,17.373241755435195,71.59779507357824,-54.224553318143045,0.8589708159474492,1.228629174418571,-0.3696583584711217
PH_vs_Huber,II,161,0,0,PatchHuber,Huber,16.15044130843865,70.64625043855634,-54.495809130117685,1.1700260334901669,1.1450161936909893,0.02500983979917759
PH_vs_Huber,II,162,0,0,PatchHuber,Huber,14.497042409762695,69.64922179498559,-55.152179385222894,1.1321394022493572,1.0310729106693124,0.10106649158004477
PH_vs_Huber,II,163,0,0,PatchHuber,Huber,13.690531057949812,68.153406374551,-54.462875316601185,1.2786999770850025,1.0373947907367838,0.24130518634821874
PH_vs_Huber,II,164,0,0,PatchHuber,Huber,12.57125998883308,67.88902177628421,-55.31776178745113,1.0698257737837316,0.9232206277225588,0.1466051460611728
PH_vs_Huber,II,165,0,0,PatchHuber,Huber,9.430508052447534,64.62469750009674,-55.19418944764921,1.0688285810658738,1.2100884850048113,-0.1412599039389375
PH_vs_Huber,II,166,0,0,PatchHuber,Huber,11.567847160883645,66.36449259008825,-54.7966454292046,0.7903143060279454,1.0699008544737516,-0.2795865484458062
PH_vs_Huber,II,167,0,0,PatchHuber,Huber,10.99527098514805,66.90696361607868,-55.91169263093063,0.790411322339167,1.0830109346495451,-0.2925996123103781
PH_vs_Huber,II,168,0,0,PatchHuber,Huber,10.900511555701204,66.25759319065234,-55.35708163495114,0.6107401657034796,1.290143377693482,-0.6794032119900025
PH_vs_Huber,II,169,0,0,PatchHuber,Huber,11.229976437597454,65.86348172308129,-54.633505285483835,0.8091010557678834,1.34028175514894,-0.5311806993810567
PH_vs_Huber,II,170,0,0,PatchHuber,Huber,8.601688523522482,64.71611766690282,-56.114429143380335,0.8201869253109465,1.273493792712834,-0.4533068674018875
PH_vs_Huber,II,171,0,0,PatchHuber,Huber,7.843049928578583,65.38437495705908,-57.5413250284805,0.7877072737447499,1.136193078065897,-0.3484858043211472
PH_vs_Huber,II,172,0,0,PatchHuber,Huber,7.877278715736272,65.90359700088561,-58.02631828514934,0.7250623967678436,1.102413581048148,-0.37735118428030434
PH_vs_Huber,II,173,0,0,PatchHuber,Huber,6.887551699608123,65.80162349710187,-58.91407179749375,1.058090505239069,1.1562977076619534,-0.09820720242288439
PH_vs_Huber,II,174,0,0,PatchHuber,Huber,6.422480938555737,67.47563254243543,-61.0531516038797,1.013695128415808,1.2099293369745177,-0.19623420855870966
PH_vs_Huber,II,175,0,0,PatchHuber,Huber,8.434245158697037,66.48838476036921,-58.054139601672176,1.1143927786934555,1.0012915036473342,0.11310127504612133
PH_vs_Huber,II,176,0,0,PatchHuber,Huber,7.845222958038207,65.56979861768687,-57.724575659648664,1.2378081481142942,1.115991665582675,0.12181648253161925
PH_vs_Huber,II,177,0,0,PatchHuber,Huber,10.930564396954557,66.0905139250735,-55.159949528118936,1.3493433213628376,1.1618577258326217,0.18748559553021593
PH_vs_Huber,II,178,0,0,PatchHuber,Huber,13.219697884171962,66.32683990085233,-53.10714201668037,1.328175362244859,1.0354713127491366,0.2927040494957225
PH_vs_Huber,II,179,0,0,PatchHuber,Huber,14.96434919682454,65.94076086675666,-50.97641166993212,1.200662949457698,0.8821204534416752,0.3185424960160227
PH_vs_Huber,II,180,0,0,PatchHuber,Huber,16.36041504844131,66.70869996777266,-50.34828491933135,1.318767393717179,0.9386648543661632,0.3801025393510159
PH_vs_Huber,II,181,0,0,PatchHuber,Huber,14.0754826113729,67.20681107584346,-53.13132846447056,0.8775359225468906,0.7900637899187264,0.08747213262816422
PH_vs_Huber,II,182,0,0,PatchHuber,Huber,17.446785902827173,70.13208731551371,-52.68530141268654,0.902576819220998,0.9375190837152548,-0.03494226449425686
PH_vs_Huber,II,183,0,0,PatchHuber,Huber,16.478421876286983,70.10461900983556,-53.62619713354857,0.8923007638809027,0.951945137888061,-0.059644374007158274
PH_vs_Huber,II,184,0,0,PatchHuber,Huber,19.957891363320694,71.54797071612097,-51.590079352800274,0.8637579670308926,0.9565313478829102,-0.09277338085201758
PH_vs_Huber,II,185,0,0,PatchHuber,Huber,26.332390314424572,73.22376599283373,-46.89137567840916,1.4568660381348464,1.2961850545766436,0.16068098355820282
PH_vs_Huber,II,186,0,0,PatchHuber,Huber,22.05727110163989,71.86454112025294,-49.807270018613046,1.1886834196657594,1.286927061294391,-0.09824364162863164
PH_vs_Huber,II,187,0,0,PatchHuber,Huber,24.17625752209524,72.867608365387,-48.69135084329176,1.3803839503676545,1.3449839733300826,0.03539997703757192
PH_vs_Huber,II,188,0,0,PatchHuber,Huber,25.2434045120942,71.50097931715153,-46.25757480505733,1.2024737461429678,1.328828505841094,-0.12635475969812626
PH_vs_Huber,II,189,0,0,PatchHuber,Huber,22.40774042170994,69.58033318834484,-47.1725927666349,1.3151419140387517,1.2097875925514838,0.10535432148726787
PH_vs_Huber,II,190,0,0,PatchHuber,Huber,22.09685450502783,68.5396055186027,-46.44275101357486,1.1331708512293317,1.1593358674954155,-0.026165016266083807
PH_vs_Huber,II,191,0,0,PatchHuber,Huber,18.26841527160307,67.96811502971478,-49.699699758111706,0.9727674171395676,1.2335662315322775,-0.2607988143927099
PH_vs_Huber,II,192,0,0,PatchHuber,Huber,18.76141794837869,66.66569320532763,-47.904275256948935,0.8914349067056618,1.1739163872238,-0.28248148051813826
PH_vs_Huber,II,193,1,0,PatchHuber,Huber,20.63095346130114,66.11108826204784,-45.480134800746704,0.8323958612400683,1.1450168067179378,-0.31262094547786956
PH_vs_Huber,II,194,1,0,PatchHuber,Huber,17.209466625839035,64.80545999170135,-47.59599336586232,0.6112465004982903,1.1094625518008356,-0.4982160513025453
PH_vs_Huber,II,195,1,0,PatchHuber,Huber,24.22887626828728,64.79149520428084,-40.562618935993555,0.7881267989738858,1.1408285416742896,-0.3527017427004038
PH_vs_Huber,II,196,1,0,PatchHuber,Huber,25.26047480641712,64.20065827902089,-38.94018347260376,0.7544389042264901,0.8797804103659917,-0.12534150613950168
PH_vs_Huber,II,197,1,0,PatchHuber,Huber,26.694690111227477,61.92936656222378,-35.234676450996304,0.9823242372349744,1.0060312951360828,-0.023707057901108386
PH_vs_Huber,II,238,1,0,PatchHuber,Huber,26.38611125954333,43.30605121640526,-16.919939956861928,0.733842526952487,0.4955678379731666,0.23827468897932036
PH_vs_Huber,II,239,1,0,PatchHuber,Huber,34.91224691116511,46.38044032807797,-11.468193416912854,0.7918189792390314,0.7457162232739315,0.04610275596509994
PH_vs_Huber,II,240,1,0,PatchHuber,Huber,35.950056122377745,45.35734615467705,-9.407290032299308,0.7423753975489823,0.4403665908328915,0.3020088067160908
PH_vs_Huber,II,241,1,0,PatchHuber,Huber,41.0381299892174,47.50381611906656,-6.465686129849161,0.9089693242056168,0.6289405478058936,0.28002877639972323
PH_vs_Huber,II,242,1,0,PatchHuber,Huber,36.6836978466168,47.600001561660434,-10.916303715043632,0.8113733863794741,0.6840427622721169,0.12733062410735718
PH_vs_Huber,II,243,1,0,PatchHuber,Huber,43.34986329065018,47.072493598850336,-3.7226303082001593,0.980681203909596,0.7008645685082904,0.27981663540130564
PH_vs_Huber,II,244,1,0,PatchHuber,Huber,44.538921869348506,45.66657689856901,-1.1276550292205059,0.9098134808483536,0.7967767370374784,0.11303674381087514
PH_vs_Huber,II,245,1,0,PatchHuber,Huber,44.0171680736006,46.43352141282846,-2.416353339227861,0.8468916108053329,0.7226075282171556,0.12428408258817736
PH_vs_Huber,II,246,1,0,PatchHuber,Huber,37.16380602045344,45.74410651128511,-8.580300490831668,0.7604360545117013,0.6868351884656602,0.0736008660460411
PH_vs_Huber,II,247,1,0,PatchHuber,Huber,44.29552778769902,45.28511516696851,-0.9895873792694871,0.8264357550289232,0.677487931695287,0.1489478233336362
PH_vs_Huber,II,248,1,0,PatchHuber,Huber,42.96160705229827,46.01846284942158,-3.056855797123312,0.7569248072800964,0.7191110933266136,0.037813713953482764
PH_vs_Huber,II,249,1,0,PatchHuber,Huber,42.15324222658934,43.524652023779154,-1.3714097971898127,0.7034553067051085,0.801296696663313,-0.09784138995820457
PH_vs_Huber,II,250,1,0,PatchHuber,Huber,40.72789806960956,44.02021363030024,-3.2923155606906818,0.7116182276980223,0.7505066472185358,-0.03888841952051347
PH_vs_Huber,II,251,1,0,PatchHuber,Huber,41.840523507371394,45.401156080884185,-3.560632573512791,0.6851170539898459,0.7532826675303984,-0.0681656135405525
PH_vs_Huber,II,252,1,0,PatchHuber,Huber,39.572753625885255,43.75048246716626,-4.177728841281002,0.6141955264725221,0.6863078441723572,-0.07211231769983517
PH_vs_Huber,II,253,1,0,PatchHuber,Huber,41.47391536137695,43.88655668193705,-2.4126413205600983,0.6298015483086082,0.7152774635650204,-0.08547591525641218
PH_vs_Huber,II,254,1,0,PatchHuber,Huber,38.85870758200922,43.531959237934906,-4.673251655925689,0.4776193760318528,0.6395859179527663,-0.16196654192091353
PH_vs_Huber,II,255,1,0,PatchHuber,Huber,35.31644154722677,44.4687908618941,-9.152349314667326,0.4430149570177213,0.7377967823513741,-0.2947818253336528
PH_vs_Huber,II,256,1,0,PatchHuber,Huber,39.01101211411613,44.38449317992094,-5.37348106580481,0.6672130117020049,0.7106788354079193,-0.04346582370591445
PH_vs_Huber,II,257,1,0,PatchHuber,Huber,38.28375101611673,44.55545620551595,-6.271705189399221,0.7022648266164727,0.8136472287315554,-0.11138240211508266
PH_vs_Huber,II,258,1,0,PatchHuber,Huber,35.90684664394565,44.07738322205095,-8.170536578105299,0.5798681075660589,0.8372753595200466,-0.2574072519539877
PH_vs_Huber,II,259,1,0,PatchHuber,Huber,39.18860717959918,44.82718732307155,-5.6385801434723675,0.7428882207282311,0.7938257267130666,-0.050937505984835485
PH_vs_Huber,II,260,1,0,PatchHuber,Huber,39.04441629780581,46.96095247071096,-7.916536172905147,0.967999095325326,1.0112288129337197,-0.04322971760839367
PH_vs_Huber,II,261,1,0,PatchHuber,Huber,38.35751866557158,46.37578271566485,-8.018264050093265,0.8688590381599798,0.8390630167770347,0.029796021382945126
PH_vs_Huber,II,262,1,0,PatchHuber,Huber,40.05098130862803,46.95999680305983,-6.909015494431799,0.7819914572178289,0.8400633347342973,-0.05807187751646836
PH_vs_Huber,II,263,1,0,PatchHuber,Huber,32.896384712413855,47.65991828773789,-14.763533575324033,0.577319017626123,0.8051318076111134,-0.22781278998499033
PH_vs_Huber,II,264,1,0,PatchHuber,Huber,39.425834294101925,48.3225676767439,-8.896733382641976,0.9334671849172804,1.0037064454960922,-0.0702392605788118
PH_vs_Huber,II,265,1,0,PatchHuber,Huber,44.96767864856375,50.9573340921586,-5.989655443594849,1.133289867125958,0.9428770954173488,0.19041277170860915
PH_vs_Huber,II,266,1,0,PatchHuber,Huber,47.03901012589019,50.57353792640942,-3.5345278005192355,1.0856337889992005,1.0389156334849188,0.04671815551428171
PH_vs_Huber,II,267,1,0,PatchHuber,Huber,44.067196477655855,49.12867169029001,-5.061475212634157,0.9657880050029568,0.9900509305629832,-0.024262925560026405
PH_vs_Huber,II,268,1,0,PatchHuber,Huber,45.23437687568051,51.71048363317247,-6.476106757491962,0.9200226836981014,0.9692576234464249,-0.04923493974832349
PH_vs_Huber,II,269,1,0,PatchHuber,Huber,52.25117495856624,54.0210434134442,-1.7698684548779582,1.150999460935503,1.1081406555839044,0.04285880535159858
PH_vs_Huber,II,270,1,0,PatchHuber,Huber,52.18079486589159,53.79575285333013,-1.6149579874385367,1.1032054780125424,1.098016759292971,0.0051887187195713835
PH_vs_Huber,II,271,1,0,PatchHuber,Huber,56.48139675542155,56.23783772816915,0.24355902725240242,1.2173467254959611,1.0574448058591095,0.15990191963685163
PH_vs_Huber,II,272,1,0,PatchHuber,Huber,64.30671203826108,59.49805606798471,4.808655970276369,1.2697123365237435,1.0296054997046893,0.2401068368190542
PH_vs_Huber,II,273,1,0,PatchHuber,Huber,71.8167529591021,62.79627735611436,9.020475602987744,1.401898601939121,1.1256394927076696,0.27625910923145147
PH_vs_Huber,II,274,1,0,PatchHuber,Huber,75.79854154614327,64.01273587148326,11.785805674660011,1.5369986432047715,1.094611584833286,0.4423870583714855
PH_vs_Huber,II,275,1,0,PatchHuber,Huber,72.85124219960929,64.76340778538844,8.08783441422085,1.511805121498288,1.1628655069014808,0.3489396145968071
PH_vs_Huber,II,276,1,0,PatchHuber,Huber,74.92499149414581,65.95243536226504,8.97255613188078,1.3441975806568591,1.146382716829543,0.19781486382731606
PH_vs_Huber,II,277,1,0,PatchHuber,Huber,74.96821500253921,66.46382073691623,8.504394265622977,1.4227778558467048,1.0454217603249525,0.3773560955217523
PH_vs_Huber,II,278,1,0,PatchHuber,Huber,79.3059031127182,68.41366299276818,10.892240119950017,1.3452530738958828,1.0756461957213423,0.26960687817454043
PH_vs_Huber,II,279,1,0,PatchHuber,Huber,80.20571404429576,70.38282266364662,9.82289138064914,1.414031278652568,1.0863771561602027,0.32765412249236525
PH_vs_Huber,II,280,1,0,PatchHuber,Huber,78.63523653617119,71.3677080744493,7.267528461721895,1.4957941509136488,1.1173923062677535,0.3784018446458952
PH_vs_Huber,II,281,1,0,PatchHuber,Huber,78.9282430663811,71.76828957375875,7.15995349262235,1.4580503701997838,1.103888909883139,0.35416146031664475
PH_vs_Huber,II,282,1,0,PatchHuber,Huber,76.11878394669199,71.94207769437625,4.176706252315739,1.4394233344150786,0.9781319756739388,0.4612913587411398
PH_vs_Huber,II,283,2,0,PatchHuber,Huber,78.25551144169422,71.85631228513164,6.399199156562588,1.3409507970773586,0.9567593675131092,0.38419142956424945
PH_vs_Huber,II,284,2,0,PatchHuber,Huber,73.85214836149599,70.06072907412914,3.7914192873668497,1.3609174383289666,0.9148031819244056,0.44611425640456104
PH_vs_Huber,II,285,2,0,PatchHuber,Huber,69.50633689411093,67.4429798190232,2.063357075087737,1.2451693107558806,0.9774934931592972,0.2676758175965833
PH_vs_Huber,II,286,2,0,PatchHuber,Huber,68.18630843168276,67.69389688468365,0.49241154699910794,1.225441849818428,0.9331622798728914,0.2922795699455367
PH_vs_Huber,II,287,2,0,PatchHuber,Huber,66.59371211714871,67.89020830341232,-1.2964961862636102,1.303829688864777,0.9381622945499072,0.3656673943148697
PH_vs_Huber,II,288,2,0,PatchHuber,Huber,68.22031226748781,68.84669292591998,-0.6263806584321685,1.2822149409338983,1.044351220479237,0.23786372045466142
PH_vs_Huber,II,289,2,0,PatchHuber,Huber,72.81432283583588,70.83995817906849,1.974364656767392,1.3772120659081295,0.9586053101804856,0.41860675572764394
PH_vs_Huber,II,290,2,0,PatchHuber,Huber,73.26168714422037,70.59177223098385,2.669914913236525,1.3480260362638057,0.8175342511790803,0.5304917850847254
PH_vs_Huber,II,291,2,0,PatchHuber,Huber,70.29568406939555,70.22179299497616,0.07389107441939302,1.313211198816308,0.9894738323925756,0.3237373664237324
PH_vs_Huber,II,292,2,0,PatchHuber,Huber,71.64075751742796,70.24076482856437,1.3999926888635912,1.4643959219319629,1.076347061759141,0.3880488601728218
PH_vs_Huber,II,293,2,0,PatchHuber,Huber,67.07579911406613,67.2315088000859,-0.15570968601977597,1.4321444139440933,1.025735432904107,0.40640898103998624
PH_vs_Huber,II,294,2,0,PatchHuber,Huber,64.885048289071,63.94410718408394,0.9409411049870542,1.2772598240744115,1.0598093181807635,0.217450505893648
PH_vs_Huber,II,295,2,0,PatchHuber,Huber,64.82287464647565,62.75867053939442,2.064204107081231,1.4104505652912485,1.1734533988333316,0.2369971664579169
PH_vs_Huber,II,296,2,0,PatchHuber,Huber,65.10746035687394,66.61195927863933,-1.5044989217653892,1.4923435453151592,1.0413990996180635,0.4509444456970957
PH_vs_Huber,II,297,2,0,PatchHuber,Huber,62.62370945180358,65.72283627208459,-3.0991268202810147,1.4716676091027108,1.0623653774632853,0.4093022316394255
PH_vs_Huber,II,298,2,0,PatchHuber,Huber,63.03461811923707,66.85354706899032,-3.818928949753257,1.2813170345271725,0.9764407559829168,0.3048762785442557
PH_vs_Huber,II,299,2,0,PatchHuber,Huber,65.48447273218902,66.67894434439735,-1.194471612208332,1.3151336716424515,0.9978231525294282,0.3173105191130233
PH_vs_Huber,II,300,2,0,PatchHuber,Huber,63.3234802254153,67.58107286961368,-4.257592644198375,1.3330241083175185,0.9820022021237472,0.35102190619377127
PH_vs_Huber,II,301,2,0,PatchHuber,Huber,66.1586115683591,69.01182064983905,-2.853209081479946,1.3603036580273054,0.9995110200454952,0.36079263798181016
PH_vs_Huber,II,302,2,0,PatchHuber,Huber,65.01032752514085,64.35972418447143,0.65060334066942,1.4077807342277662,1.3050034659063068,0.10277726832145939
PH_vs_Huber,II,303,2,0,PatchHuber,Huber,64.2112201908025,69.57843523718624,-5.367215046383734,1.3899873828492142,1.0239300205694328,0.36605736227978136
PH_vs_Huber,II,304,2,0,PatchHuber,Huber,65.97984092639713,66.94924548577971,-0.969404559382582,1.507474666965127,1.0905722064082035,0.4169024605569236
PH_vs_Huber,II,305,2,0,PatchHuber,Huber,65.07266742190129,67.35410482634933,-2.2814374044480417,1.4465551239534116,1.047162213313935,0.39939291063947646
PH_vs_Huber,II,306,2,0,PatchHuber,Huber,62.55805892975653,67.66567836423744,-5.10761943448091,1.4419477515573773,1.0898843552888593,0.352063396268518
PH_vs_Huber,II,307,2,0,PatchHuber,Huber,63.61693754909278,67.60260198414295,-3.985664435050168,1.4467835798711517,1.009495246103867,0.4372883337672846
PH_vs_Huber,II,308,2,0,PatchHuber,Huber,64.96673049429114,67.33059848078328,-2.3638679864921386,1.5329658871439964,1.1782596933842289,0.35470619375976753
PH_vs_Huber,II,309,2,0,PatchHuber,Huber,66.58660734557982,67.4948226142841,-0.9082152687042822,1.6762542962609912,1.1414501246588762,0.534804171602115
PH_vs_Huber,II,310,2,0,PatchHuber,Huber,65.66428238687908,67.74509400177236,-2.0808116148932783,1.682333923015228,1.097913778811439,0.5844201442037891
PH_vs_Huber,II,311,2,0,PatchHuber,Huber,62.56799579066258,66.82410409620583,-4.2561083055432505,1.5404383501425598,1.1225827325465032,0.4178556175960566
PH_vs_Huber,II,312,2,0,PatchHuber,Huber,61.893995188496056,65.35308995388658,-3.4590947653905246,1.67141396010665,1.106675738762259,0.564738221344391
PH_vs_Huber,II,313,2,0,PatchHuber,Huber,61.05382281908504,66.22919578631681,-5.175372967231766,1.705270796575498,1.093460852208619,0.611809944366879
PH_vs_Huber,II,314,2,0,PatchHuber,Huber,58.70981229430912,64.73460477220847,-6.024792477899354,1.5994755753324108,1.0767829943655791,0.5226925809668317
PH_vs_Huber,II,315,2,0,PatchHuber,Huber,57.91390268829365,65.77957291259604,-7.865670224302384,1.7067932387884586,1.065743045753591,0.6410501930348675
PH_vs_Huber,II,316,2,0,PatchHuber,Huber,56.77750487796988,64.90384195720993,-8.126337079240052,1.7561414744241708,1.142823316449707,0.6133181579744638
PH_vs_Huber,II,317,2,0,PatchHuber,Huber,55.95167369620405,64.68922666282596,-8.737552966621912,1.7215151397927873,1.0235128107242644,0.6980023290685229
PH_vs_Huber,II,318,2,0,PatchHuber,Huber,55.088593649490086,64.30153495030626,-9.212941300816176,1.8187066174442943,1.1494963011572392,0.6692103162870551
PH_vs_Huber,II,319,2,0,PatchHuber,Huber,52.857758484377065,64.0870096274617,-11.229251143084632,1.6097587214378857,1.1154580561170462,0.4943006653208395
PH_vs_Huber,II,320,2,0,PatchHuber,Huber,53.85974195076304,63.5830108702108,-9.723268919447762,1.7177324905458475,1.1520194909704524,0.5657129995753951
PH_vs_Huber,II,321,2,0,PatchHuber,Huber,51.66572554950665,62.4010191646098,-10.735293615103153,1.695883024590396,1.0645988586988189,0.6312841658915771
PH_vs_Huber,II,322,2,0,PatchHuber,Huber,51.28529401859189,62.51519028790816,-11.22989626931627,1.6895228240728313,1.0673023263571089,0.6222204977157224
PH_vs_Huber,II,323,2,0,PatchHuber,Huber,50.48175200080457,62.03287669424424,-11.551124693439668,1.7830717065767567,1.0555694643556075,0.7275022422211492
PH_vs_Huber,II,324,2,0,PatchHuber,Huber,51.3416609735293,62.54200194334819,-11.200340969818889,1.69882693397895,0.9747089740392264,0.7241179599397235
PH_vs_Huber,II,325,2,0,PatchHuber,Huber,49.783525182917074,61.8233573087532,-12.039832125836128,1.7685188209472646,0.9412578057999764,0.8272610151472882
PH_vs_Huber,II,326,2,0,PatchHuber,Huber,48.48931769394283,60.08363185839055,-11.594314164447717,1.724077368862734,0.9591703481821504,0.7649070206805836
PH_vs_Huber,II,327,2,0,PatchHuber,Huber,48.45398977113125,60.7340962687793,-12.280106497648049,1.6891232144957855,0.9977993033733504,0.6913239111224351
PH_vs_Huber,II,328,2,0,PatchHuber,Huber,48.16347993804354,61.14527279222404,-12.981792854180505,1.7350823996779243,1.109547090605186,0.6255353090727382
PH_vs_Huber,II,329,2,0,PatchHuber,Huber,47.87825342528877,59.43059226296831,-11.552338837679542,1.6346241102878665,0.9979429909612382,0.6366811193266283
PH_vs_Huber,II,330,2,0,PatchHuber,Huber,44.16436955950677,59.0461376823916,-14.881768122884836,1.6408484364962157,1.0146048414108455,0.6262435950853702
PH_vs_Huber,II,331,2,0,PatchHuber,Huber,47.25105545792007,59.319294851647975,-12.068239393727907,1.6095129686100598,1.034999336315695,0.5745136322943647
PH_vs_Huber,II,332,2,0,PatchHuber,Huber,46.82504909338738,58.946484001975534,-12.121434908588157,1.642616484323301,1.0269580535947462,0.6156584307285549
PH_vs_Huber,II,333,3,0,PatchHuber,Huber,46.87092551597276,59.65670651956702,-12.78578100359426,1.6205086219900364,1.0969744264373025,0.523534195552734
PH_vs_Huber,II,334,3,0,PatchHuber,Huber,47.14232074387104,58.22898387919805,-11.086663135327008,1.9378707240283728,1.0579484814650115,0.8799222425633613
PH_vs_Huber,II,335,3,0,PatchHuber,Huber,49.800323390208085,58.66752828786795,-8.867204897659867,1.735903354313269,1.0845906568198642,0.6513126974934047
PH_vs_Huber,II,336,3,0,PatchHuber,Huber,46.3377430338784,57.8629957609068,-11.525252727028402,1.818541048706284,0.942373721472208,0.8761673272340761
PH_vs_Huber,II,337,3,0,PatchHuber,Huber,46.903322426731336,57.653056875874114,-10.749734449142778,1.758510829894128,0.998733842830417,0.7597769870637111
PH_vs_Huber,II,338,3,0,PatchHuber,Huber,47.7915610646702,58.56317486139925,-10.77161379672905,2.0740581874267723,1.0711054564759854,1.0029527309507869
PH_vs_Huber,II,339,3,0,PatchHuber,Huber,46.596767925039,58.20921117473755,-11.612443249698543,1.8181863559594105,1.107703710966299,0.7104826449931114
PH_vs_Huber,II,340,3,0,PatchHuber,Huber,46.25630928704278,56.95835062978211,-10.702041342739328,2.0406890376722147,1.0314431498631584,1.0092458878090562
PH_vs_Huber,II,341,3,0,PatchHuber,Huber,46.03754313418695,56.76860605666386,-10.731062922476916,2.004829856329132,1.0078380654668422,0.9969917908622898
PH_vs_Huber,II,342,3,0,PatchHuber,Huber,43.71792124924626,57.63337347806387,-13.915452228817607,2.01581710614836,1.060715646346644,0.955101459801716
PH_vs_Huber,II,343,3,0,PatchHuber,Huber,44.96435651782603,57.52603267429733,-12.5616761564713,2.0494106576640343,1.0142262395827573,1.035184418081277
PH_vs_Huber,II,344,3,0,PatchHuber,Huber,45.06727834566529,57.07045281980369,-12.003174474138405,2.1169493913895105,1.0714493835174503,1.0455000078720602
PH_vs_Huber,II,345,3,0,PatchHuber,Huber,45.71423402925469,55.96685338283784,-10.25261935358315,2.151717734267859,1.025313458928968,1.126404275338891
PH_vs_Huber,II,346,3,0,PatchHuber,Huber,45.06447034068727,56.29026588063725,-11.225795539949978,1.9559396322254752,1.016408102849612,0.9395315293758633
PH_vs_Huber,II,347,3,0,PatchHuber,Huber,26.460457168618724,56.803371414509456,-30.342914245890732,1.307663356147149,1.1300390557600035,0.17762430038714538
PH_vs_Huber,II,348,3,0,PatchHuber,Huber,43.83349893722038,56.49403683905983,-12.660537901839454,1.9058083305012112,0.9286214870545604,0.9771868434466509
PH_vs_Huber,II,349,3,0,PatchHuber,Huber,43.42668872512408,57.06190291298946,-13.63521418786538,2.3128134607860478,0.9905316059406364,1.3222818548454114
PH_vs_Huber,II,350,3,0,PatchHuber,Huber,42.86004602969682,56.29879620782672,-13.4387501781299,2.0815497198339665,0.9445205741474684,1.137029145686498
PH_vs_Huber,II,351,3,0,PatchHuber,Huber,43.99184828134263,56.49727388017271,-12.505425598830087,2.039444692500413,0.917377411200712,1.122067281299701
PH_vs_Huber,II,352,3,0,PatchHuber,Huber,43.57723768713108,54.86661653658852,-11.289378849457442,2.035473142183025,1.0814067618908274,0.9540663802921976
PH_vs_Huber,II,353,3,0,PatchHuber,Huber,43.19658451831358,55.64756160320627,-12.450977084892692,2.113221152520756,1.0150919236111384,1.0981292289096174
PH_vs_Huber,II,354,3,0,PatchHuber,Huber,44.832225296228366,55.750002462065616,-10.91777716583725,2.19973004250416,0.875017241423053,1.324712801081107
