trajectory,order,in_support,posthoc,raw_et_mm,raw_eR_deg,raw_et_replay79_mm,dbs_et_mm,vecdbs_et_mm,globalvec_et_mm,patch_et_mm,patch_eR_deg,dbs_gain,vecdbs_gain,globalvec_gain,patch_gain,dbs_better,vecdbs_better,globalvec_better,patch_better,vec_beats_dbs
VI,12,True,0,151.08436946473967,5.506534194407443,151.08436946473967,16.518587405700114,13.134253062304937,136.3617470072363,111.24357152841765,6.261441209737575,134.56578205903955,137.95011640243473,14.722622457503377,39.84079793632202,True,True,True,True,True
VI,13,True,0,163.08384629251057,5.743751682491509,163.08384629251057,6.382727972843126,10.227629103268065,144.00431126205913,125.39937352513884,5.619949643749271,156.70111831966744,152.8562171892425,19.07953503045144,37.68447276737173,True,True,True,True,False
VI,14,True,0,168.55513728444114,5.716289539132535,168.55513728444114,12.030880013547515,18.161023715355167,147.52850628368148,132.62270357752033,5.75342059011346,156.52425727089363,150.394113569086,21.026631000759664,35.93243370692082,True,True,True,True,False
VI,15,True,0,159.33941877436058,5.4582045497319,159.33941877436058,8.356310615772994,11.74406514232051,139.97557074314702,124.97331691159606,5.62230094319518,150.98310815858758,147.59535363204006,19.363848031213564,34.36610186276452,True,True,True,True,False
VI,16,True,0,156.15726873046648,5.940196495100716,156.15726873046648,5.465613119631329,7.954619504230931,137.3756224395154,121.86514212780946,6.59114282379671,150.69165561083514,148.20264922623556,18.781646290951073,34.29212660265702,True,True,True,True,False
VI,17,True,0,151.3464905926848,4.078496399957601,151.3464905926848,6.0101005943188355,3.360681977754268,133.80757665939942,118.38797900301098,5.752325799801375,145.33638999836597,147.98580861493053,17.538913933285386,32.95851158967382,True,True,True,True,True
VI,18,True,0,146.08169726687532,4.456519337665111,146.08169726687532,9.58509921256586,1.844374940627989,129.2854183210919,116.0367131825352,5.521441798344215,136.49659805430946,144.23732232624732,16.796278945783428,30.04498408434013,True,True,True,True,True
VI,19,True,0,148.62554572919302,5.469626925583501,148.62554572919302,5.74381589183684,2.920417517165558,132.39653969359978,113.16367839982114,6.0964822310448605,142.88172983735618,145.70512821202746,16.229006035593244,35.461867329371884,True,True,True,True,True
VI,20,True,0,158.3950859458633,6.336142827199101,158.3950859458633,6.173296779853023,13.391109839212303,141.13808894998746,116.4829812239137,5.901642777317471,152.22178916601027,145.00397610665098,17.256996995875824,41.91210472194959,True,True,True,True,False
VI,21,True,0,156.29876363566726,6.249994648290088,156.29876363566726,4.7914182310105105,11.774620364048394,140.80039287328745,112.59532936484356,5.405327827005857,151.50734540465675,144.52414327161887,15.498370762379807,43.70343427082369,True,True,True,True,False
VI,22,True,0,149.4569197631465,3.820962892828501,149.4569197631465,5.490938100948068,5.877169060165365,134.36048755574043,104.15326676880017,4.47216168853373,143.96598166219843,143.57975070298113,15.096432207406053,45.30365299434632,True,True,True,True,False
VI,23,True,0,138.51690381793904,4.124843338751022,138.51690381793904,18.76646358321503,12.743749890518322,125.93763005941216,88.9037051283268,4.437350262247826,119.75044023472401,125.77315392742072,12.579273758526881,49.61319868961223,True,True,True,True,True
VI,24,True,0,136.66836451021706,4.590854467131406,136.66836451021706,18.572465595118086,11.15112651331622,122.16446213093649,86.64287307149752,4.495310873554623,118.09589891509897,125.51723799690085,14.503902379280575,50.02549143871954,True,True,True,True,True
VI,25,True,0,148.95619195369554,5.5518306878482555,148.95619195369554,7.484827787445962,6.42265221977128,130.2378362574292,101.45842800479842,5.048258954951448,141.47136416624957,142.53353973392427,18.718355696266343,47.497763948897116,True,True,True,True,True
VI,26,True,0,153.02759628245957,4.624442332102668,153.02759628245957,9.592204228715604,12.256747098822201,132.54373871882802,105.92503864172004,3.934196820473365,143.43539205374395,140.77084918363738,20.483857563631545,47.10255764073953,True,True,True,True,False
VI,27,True,0,156.95391063526975,4.520446825352983,156.95391063526975,12.040234458173966,16.397390691668843,135.83169241244607,110.34428266297247,4.027344643574741,144.9136761770958,140.5565199436009,21.122218222823676,46.609627972297275,True,True,True,True,False
VI,28,True,0,157.30974435143804,4.697312821989447,157.30974435143804,9.501069355657384,14.098267092161494,137.0430841642384,110.71818136966924,4.241256492166768,147.80867499578065,143.21147725927653,20.266660187199648,46.5915629817688,True,True,True,True,False
VI,29,True,0,151.85996047218947,5.254396249784185,151.85996047218947,7.776015231590372,9.162330343702068,133.19708055315954,106.70332717331604,5.600087948164995,144.0839452405991,142.6976301284874,18.662879919029933,45.15663329887343,True,True,True,True,False
VI,30,True,0,147.85958022909705,4.509032326167583,147.85958022909705,6.850201077664465,4.200519713948976,129.69980977441264,102.1155538473895,5.154637986140575,141.0093791514326,143.65906051514807,18.159770454684406,45.74402638170754,True,True,True,True,True
VI,31,True,0,151.13694978083257,3.8434560882481077,151.13694978083257,6.5892620549149905,7.7379930937326264,133.77077873874248,104.04005597040756,3.7525607657001943,144.54768772591757,143.39895668709994,17.366171042090087,47.096893810425,True,True,True,True,False
VI,32,True,0,156.54645738937097,5.602187833124552,156.54645738937097,9.070907550532064,12.072912105170666,138.10831801031415,112.4040240920315,5.72278386230239,147.4755498388389,144.4735452842003,18.43813937905682,44.142433297339466,True,True,True,True,False
VI,33,True,0,162.10904467639494,4.719372822855423,162.10904467639494,16.154069649902194,19.525294185612243,140.98233554708509,117.72858961317748,4.754689909052607,145.95497502649275,142.5837504907827,21.12670912930986,44.38045506321747,True,True,True,True,False
VI,34,True,0,156.4010113072841,3.779888446914253,156.4010113072841,11.36359440305771,14.934266844154152,136.49428991176723,111.89686964328467,3.961402684499424,145.0374169042264,141.46674446312994,19.906721395516882,44.504141663999434,True,True,True,True,False
VI,35,True,0,151.3364189526446,5.001879187101816,151.3364189526446,5.278417220516299,10.413563060156694,132.9324924761857,108.34765508547532,4.964670481449255,146.0580017321283,140.92285589248792,18.403926476458906,42.98876386716928,True,True,True,True,False
VI,36,True,0,140.80943343853926,4.295151437892984,140.80943343853926,9.81519625819272,6.999164348020416,127.06544540170789,98.85846216940364,5.297837443304182,130.99423718034654,133.81026909051883,13.743988036831368,41.95097126913562,True,True,True,True,True
VI,37,True,0,141.97598923069128,4.183590385040915,141.97598923069128,7.657605047818374,5.516254071222097,127.92368650105814,103.21558066829851,5.007426511880473,134.3183841828729,136.45973515946918,14.05230272963314,38.76040856239277,True,True,True,True,True
VI,38,True,0,142.40180987590296,5.1272194922728325,142.40180987590296,9.948639564230485,8.776672423539091,129.6520077534324,99.0777838368386,6.140640726981275,132.45317031167247,133.62513745236387,12.749802122470555,43.32402603906435,True,True,True,True,True
VI,39,True,0,147.77667268914763,5.871695231738166,147.77667268914763,5.424605461000999,8.749600380379334,133.5444626796841,104.69533395111804,6.556343588260287,142.35206722814664,139.0270723087683,14.232210009463529,43.08133873802959,True,True,True,True,False
VI,40,True,0,152.43890387688938,4.336252269980186,152.43890387688938,5.299273833765371,11.631410119194804,135.91670593007902,109.24490028217735,4.462353510361972,147.13963004312401,140.80749375769457,16.522197946810365,43.19400359471203,True,True,True,True,False
VI,41,True,0,152.76831802049543,4.6332715674076805,152.76831802049543,7.896973858661108,13.002442653472652,134.78910284634122,112.28025534665262,5.5206962990284,144.87134416183432,139.76587536702277,17.979215174154206,40.488062673842805,True,True,True,True,False
VI,42,True,0,150.21328773280908,5.119417902988753,150.21328773280908,2.963257930500751,6.178699543571666,133.17957006082364,112.07521187864852,6.4074414547705,147.25002980230832,144.0345881892374,17.033717671985443,38.13807585416056,True,True,True,True,False
VI,43,True,0,145.48377781991528,4.628984226391266,145.48377781991528,9.95935699142401,3.434791147530586,128.78839020897638,111.44948314378118,6.067725840088896,135.52442082849126,142.0489866723847,16.695387610938894,34.034294676134095,True,True,True,True,True
VI,44,True,0,148.71642313707548,5.298613715002552,148.71642313707548,9.145833337765389,3.5021508798590673,132.31041716479572,112.98038631461512,6.580235143903086,139.57058979931008,145.2142722572164,16.406005972279758,35.73603682246036,True,True,True,True,True
VI,45,True,0,150.5500665247735,6.201918388752534,150.5500665247735,9.395371004743087,5.298886203175113,134.66397044222367,112.88951672428485,7.26857863316525,141.15469552003043,145.2511803215984,15.886096082549841,37.66054980048867,True,True,True,True,True
VI,46,True,0,153.71366578835097,4.753168445143489,153.71366578835097,4.798931570132067,2.7487202454985584,135.87827235248398,116.28141231374065,5.8343654427038825,148.9147342182189,150.9649455428524,17.83539343586699,37.43225347461032,True,True,True,True,True
VI,47,True,0,160.4758643315692,5.154530730737947,160.4758643315692,8.620177244221788,11.320706999044978,140.19026827282937,122.82462923932472,5.784232534484252,151.8556870873474,149.15515733252423,20.285596058739827,37.65123509224448,True,True,True,True,False
VI,48,True,0,157.37343486060928,5.147159091821697,157.37343486060928,4.009124665829753,3.5034637813629765,138.69412639731448,118.48410399846652,5.994394280975753,153.36431019477953,153.8699710792463,18.679308463294802,38.88933086214276,True,True,True,True,True
VI,49,True,0,146.34510465975413,3.816889646041194,146.34510465975413,19.46593634689174,14.826062235878567,131.84440417812306,109.41018995143034,4.8460179414677045,126.87916831286239,131.51904242387556,14.500700481631071,36.93491470832379,True,True,True,True,True
VI,50,True,0,149.84050863679676,5.492094852243943,149.84050863679676,15.465655103799454,11.165258065674553,134.43290423779857,111.08161071790045,6.217961571810586,134.3748535329973,138.6752505711222,15.407604398998188,38.75889791889631,True,True,True,True,True
VI,51,True,0,161.54767054974485,5.6920869335548305,161.54767054974485,3.7859294306324407,7.721278941929918,142.31498238485452,124.6379027901713,6.102829528002945,157.7617411191124,153.82639160781494,19.232688164890334,36.909767759573555,True,True,True,True,False
VI,52,True,0,165.11404010032882,4.6585666695505585,165.11404010032882,10.621796674644887,15.73249226471127,144.09683773193424,130.05145222265736,5.11284875218116,154.49224342568394,149.38154783561754,21.017202368394578,35.06258787767146,True,True,True,True,False
VI,53,True,0,155.58155335010613,4.628116847973511,155.58155335010613,2.4975757516623482,6.144757617636156,137.82638777780468,122.54823037261664,5.592374948351854,153.0839775984438,149.43679573247,17.75516557230145,33.03332297748949,True,True,True,True,False
VI,54,True,0,150.46731700364728,5.295527247219523,150.46731700364728,7.400919737153265,5.337682493565969,133.18095445723833,118.27272505311662,7.396426018356026,143.06639726649402,145.1296345100813,17.286362546408952,32.194591950530665,True,True,True,True,True
VI,55,True,0,142.57764201744615,4.763187353634243,142.57764201744615,17.921963228205843,13.127537413308097,128.92607907088646,110.20735081719988,6.907566616926068,124.65567878924031,129.45010460413806,13.651562946559693,32.37029120024627,True,True,True,True,True
VI,56,True,0,137.61304900585557,5.699576520651189,137.61304900585557,19.39981009740459,12.311830764261073,123.9918673581453,109.1843900386048,6.4020357959058565,118.21323890845099,125.3012182415945,13.621181647710273,28.42865896725077,True,True,True,True,True
VI,57,True,0,145.69532369131554,4.810300239660972,145.69532369131554,9.19856940378114,3.75485491302171,130.86000492306422,110.31469837491838,6.196303883633497,136.4967542875344,141.94046877829382,14.835318768251312,35.38062531639716,True,True,True,True,True
VI,58,True,0,150.79603783598554,5.376365136904817,150.79603783598554,4.544244171737993,6.866562720720154,135.54655808488414,111.62986481662575,5.680447375894564,146.25179366424754,143.9294751152654,15.249479751101404,39.16617301935979,True,True,True,True,False
VI,59,True,0,153.42109707672154,3.6991886552110382,153.42109707672154,5.133272846831162,10.511265424687245,138.17362592394483,110.15400684305172,2.8525405862467195,148.28782422989036,142.90983165203428,15.247471152776711,43.26709023366982,True,True,True,True,False
VI,60,True,0,151.02728276871946,3.9415224384993808,151.02728276871946,5.349069867314438,9.095443426957791,135.98113396614153,107.72712561402184,3.5080277104362527,145.67821290140503,141.93183934176167,15.046148802577932,43.300157154697615,True,True,True,True,False
VI,61,True,0,145.31683514011615,5.019911740001359,145.31683514011615,11.281219169718034,6.649154271996635,130.4490444090789,99.74728357920203,5.294908830009082,134.0356159703981,138.66768086811953,14.867790731037246,45.56955156091412,True,True,True,True,True
VI,62,True,0,134.2610933890281,4.229609413676352,134.2610933890281,21.316889942311242,14.223980238425673,121.09060482243237,85.13359717338902,4.275509596205863,112.94420344671687,120.03711315060244,13.170488566595736,49.127496215639084,True,True,True,True,True
VI,63,True,0,142.68215970212273,5.010878828469688,142.68215970212273,10.920426130248426,4.868333013476363,126.44238409022293,94.85088248803692,4.692396902249401,131.76173357187432,137.81382668864637,16.239775611899802,47.831277214085816,True,True,True,True,True
VI,64,True,0,148.0058691357103,4.233671377329607,148.0058691357103,7.298958982289088,6.832485211303165,129.6178094711194,100.01614500593956,3.859980100608464,140.7069101534212,141.17338392440712,18.388059664590912,47.989724129770735,True,True,True,True,True
VI,65,True,0,149.94293559396587,5.015003059762866,149.94293559396587,6.0127953418643845,8.19880410986568,131.74180261216188,101.24185170523997,4.700662559331128,143.9301402521015,141.7441314841002,18.201132981803994,48.701083888725904,True,True,True,True,False
VI,66,True,0,151.4525736758377,3.3923678545018854,151.4525736758377,4.510482658028679,7.954388447149059,133.37016998565994,107.5206241210674,3.674123758317615,146.94209101780902,143.49818522868864,18.082403690177756,43.9319495547703,True,True,True,True,False
VI,67,True,0,143.54164419911646,4.463697928248143,143.54164419911646,11.065177789626173,5.816820376949017,127.95349350689486,99.84566197751109,4.973050826158106,132.47646640949029,137.72482382216745,15.588150692221603,43.69598222160538,True,True,True,True,True
VI,68,True,0,142.9144475278715,5.903854941432861,142.9144475278715,15.091334876487107,11.891635286513017,127.64852916635492,99.99845440203426,6.175757397150855,127.82311265138438,131.02281224135848,15.265918361516569,42.91599312583723,True,True,True,True,True
VI,69,True,0,138.08906217385436,4.794193440663338,138.08906217385436,18.068460390587326,14.182535691146564,125.07934239743015,92.4233120006236,5.143842352733565,120.02060178326704,123.90652648270779,13.009719776424205,45.66575017323076,True,True,True,True,True
VI,70,True,0,151.10847481377692,5.222106186648213,151.10847481377692,12.773354110177289,11.910020964309929,133.9305112303146,105.22116756203616,5.495837612829422,138.33512070359964,139.198453849467,17.177963583462315,45.887307251740765,True,True,True,True,True
VI,71,True,0,152.70978278288007,4.565219008130872,152.70978278288007,11.944837340402932,11.732762046425941,135.17651516799066,109.77223450483656,4.894436213660616,140.76494544247714,140.97702073645414,17.53326761488941,42.93754827804351,True,True,True,True,True
VI,72,True,0,155.51164313387608,5.238826228637381,155.51164313387608,17.888389891596606,18.97157879648577,137.51447406699202,110.8640076431236,5.461294892795629,137.62325324227947,136.5400643373903,17.997169066884055,44.64763549075248,True,True,True,True,False
VI,73,True,0,150.77622149254947,5.863306809914476,150.77622149254947,7.6723170849437885,7.398019210167336,133.81790143697984,108.3432981593289,6.112736666039583,143.10390440760568,143.37820228238212,16.95832005556963,42.43292333322057,True,True,True,True,True
VI,74,True,0,142.9207220869589,4.275587082881021,142.9207220869589,12.277258087214529,5.3192791911173725,128.2984908938648,103.65104311341074,5.1156617875926855,130.64346399974437,137.60144289584153,14.622231193094109,39.26967897354817,True,True,True,True,True
VI,75,True,0,146.13187207268174,5.59600029584315,146.13187207268174,10.30016659292925,7.281231511661036,129.8628109462547,108.23586554397455,6.385301225494455,135.8317054797525,138.8506405610207,16.269061126427033,37.89600652870719,True,True,True,True,True
VI,76,True,0,140.4697413618283,4.249748948448347,140.4697413618283,17.049685598583466,14.285656060839061,130.16659675254124,100.06522079881218,5.121522874382144,123.42005576324485,126.18408530098925,10.303144609287074,40.404520563016135,True,True,True,True,True
VI,77,True,0,145.17656821009552,4.97226731995777,145.17656821009552,10.43451264417628,9.43671657418504,133.10875681513653,102.46708104007348,5.659514267448774,134.74205556591926,135.7398516359105,12.067811394958994,42.709487170022044,True,True,True,True,True
VI,78,True,0,149.5814655486203,5.447892661536706,149.5814655486203,11.921417584301203,14.536503479456814,136.52470648081209,107.306901873411,5.962652737020765,137.6600479643191,135.04496206916346,13.056759067808201,42.27456367520929,True,True,True,True,False
VI,79,True,0,153.23488733570827,3.745031076036531,153.2348873357083,5.707702785471007,12.251187566021246,137.9830314475307,112.05036116964529,4.842557204879842,147.52718455023725,140.983699769687,15.251855888177573,41.18452616606298,True,True,True,True,False
VI,80,True,0,151.82725281081477,4.6317525542373374,151.82725281081477,5.157323872611921,10.57520481471937,135.68841827142384,116.25891254080294,5.726859342644239,146.66992893820284,141.2520479960954,16.138834539390928,35.56834027001183,True,True,True,True,False
VI,81,True,0,147.04226207341455,5.782638020649271,147.04226207341455,9.647592729425588,9.289156270844408,131.37277065151358,113.76125723959606,7.157817936553741,137.39466934398897,137.75310580257013,15.669491421900972,33.281004833818486,True,True,True,True,True
VI,82,True,0,146.57261339987306,4.552655104406498,146.57261339987306,13.01694304116092,11.177321664082227,132.4894242053826,111.79077545288835,6.132534408084633,133.55567035871215,135.39529173579083,14.083189194490473,34.78183794698471,True,True,True,True,True
VI,83,True,0,144.65174663817623,5.649596869312742,144.65174663817623,18.046745361373674,15.126504201624753,132.7560403931342,107.445883050957,6.853670916129637,126.60500127680257,129.52524243655148,11.895706245042021,37.20586358721924,True,True,True,True,True
VI,84,True,0,149.36010390970475,6.299356826351561,149.36010390970475,7.847446802780706,6.9985629344670786,134.62947480068425,109.78683919563368,7.200840926577611,141.51265710692405,142.36154097523766,14.730629109020498,39.57326471407107,True,True,True,True,True
VI,85,True,0,160.24068067590756,4.540357838370869,160.24068067590756,8.616195224303302,13.955882985604786,141.48548816738915,122.31580547928814,5.541166583427354,151.62448545160424,146.28479769030278,18.755192508518405,37.92487519661941,True,True,True,True,False
VI,86,True,0,159.12579005109154,4.535688063703423,159.12579005109154,6.968312007507008,11.560769123948633,140.19484979692248,120.98600325813612,5.638555928165458,152.15747804358455,147.5650209271429,18.93094025416906,38.13978679295542,True,True,True,True,False
VI,87,True,0,148.6976320882904,5.521914262828671,148.6976320882904,13.395694779056154,10.502993164645762,133.87569564402835,111.99604175914132,6.825601637842906,135.30193730923423,138.19463892364462,14.821936444262036,36.70159032914907,True,True,True,True,True
VI,88,True,0,140.17590728802492,4.363672875273591,140.17590728802492,27.2480091472921,23.358583329733097,128.86389473098734,103.28622424567078,5.366426508088112,112.92789814073282,116.81732395829182,11.312012557037576,36.889683042354136,True,True,True,True,True
VI,89,True,0,153.4255241375386,5.068971014492792,153.4255241375386,11.866288989174747,11.247915575294062,137.89494851258084,115.53250003673858,5.897645791957519,141.55923514836385,142.17760856224453,15.530575624957748,37.893024100800005,True,True,True,True,True
VI,90,True,0,160.4164466702503,4.951046315956811,160.4164466702503,4.754346970325412,11.053645382334908,141.85602950575912,123.46662455144772,5.416350017709273,155.6620996999249,149.3628012879154,18.560417164491184,36.94982211880259,True,True,True,True,False
VI,91,True,0,156.01867013861295,4.0978575952883265,156.01867013861295,6.14794126374911,10.833647056960553,138.48403529699476,122.56595526176876,4.908227680647379,149.87072887486383,145.1850230816524,17.534634841618185,33.45271487684418,True,True,True,True,False
VI,92,True,0,148.8239941304845,5.16239351593721,148.8239941304845,11.940417062024169,12.045206700998751,132.96389233171223,117.403151788855,6.942664852008113,136.8835770684603,136.77878742948573,15.860101798772263,31.420842341629495,True,True,True,True,False
VI,93,True,0,141.36939411395073,5.608246766925747,141.36939411395073,19.19847647129144,16.398835519085097,127.10229655535419,109.23900904672192,7.5931365960665875,122.17091764265929,124.97055859486564,14.267097558596546,32.130385067228815,True,True,True,True,True
VI,94,True,0,134.50930788705188,4.433958735003225,134.50930788705188,24.288796345469372,19.699374962125415,121.50989989241695,106.02760537737146,5.45793468557501,110.22051154158251,114.80993292492646,12.999407994634922,28.481702509680417,True,True,True,True,True
VI,95,True,0,140.62938667261983,5.23367517102436,140.62938667261983,19.096496819888497,16.35996791147956,127.68184879560113,107.04862374228048,6.761817079061095,121.53288985273133,124.26941876114027,12.947537877018704,33.58076293033935,True,True,True,True,True
VI,96,True,0,146.1834752608405,6.12803126527541,146.1834752608405,11.93330411857056,12.133738349986876,131.98840951774565,107.47274583564852,6.919813279869851,134.25017114226995,134.04973691085362,14.195065743094858,38.710729425191985,True,True,True,True,False
VI,97,True,0,152.20455816014305,5.541424514232852,152.20455816014305,11.283194440962317,15.606459237383927,136.99843829849507,109.56475824667058,4.886597527357667,140.92136371918073,136.59809892275914,15.206119861647977,42.63979991347247,True,True,True,True,False
VI,98,True,0,150.69311814827188,3.426799517986688,150.69311814827188,10.071389939261513,14.616150263671305,134.86226603569978,111.18507122962544,3.5587053758223304,140.62172820901037,136.07696788460058,15.830852112572103,39.50804691864644,True,True,True,True,False
VI,99,True,0,149.38511522807283,4.331555544231379,149.38511522807283,6.41361435372218,10.73923247124197,132.53733084195483,101.2734413268856,4.356718733690723,142.97150087435065,138.64588275683087,16.847784386118008,48.11167390118723,True,True,True,True,False
VI,100,True,0,134.0081653790296,5.109672461791768,134.0081653790296,21.001849593209283,17.312957348025435,120.85164193837889,83.8392519718918,4.96384519022489,113.00631578582032,116.69520803100417,13.156523440650716,50.16891340713781,True,True,True,True,True
VI,101,True,0,144.38033884124337,5.8873271221820955,144.38033884124337,8.244849744585064,7.746207554051409,127.0218087810708,95.52515772391924,5.603262278361531,136.13548909665832,136.63413128719196,17.35853006017257,48.855181117324136,True,True,True,True,True
VI,102,True,0,148.87172133730414,4.54653766450763,148.87172133730414,3.0806040882576085,4.141523495981473,129.68378953634144,99.62945542899617,4.116826709296411,145.79111724904652,144.73019784132268,19.1879318009627,49.24226590830797,True,True,True,True,False
VI,103,True,0,149.1336892035042,4.595909456617899,149.1336892035042,7.881783080432248,6.84203711301293,131.1236971400515,100.7927389408494,4.445188573632289,141.25190612307193,142.29165209049125,18.0099920634527,48.340950262654786,True,True,True,True,True
VI,104,True,0,150.35516294887526,5.022948201094231,150.35516294887526,8.357883407275168,8.103165734536752,132.36490309352197,105.46302758269309,5.1758897493554885,141.9972795416001,142.2519972143385,17.990259855353287,44.892135366182174,True,True,True,True,True
VI,105,True,0,143.78404514850806,3.8571720952531416,143.78404514850806,16.945247224132498,15.332316442728574,129.02309152156525,99.72062706780233,4.4967085971952665,126.83879792437556,128.4517287057795,14.760953626942808,44.06341808070573,True,True,True,True,True
VI,106,True,0,139.29281742297283,5.334731062932678,139.29281742297283,22.7809067369706,20.500733581502423,125.75494549352115,96.50678023056976,5.671747709743133,116.51191068600224,118.7920838414704,13.537871929451683,42.78603719240307,True,True,True,True,True
VI,107,True,0,140.73411180044528,4.45099808606616,140.73411180044528,21.446139379972273,18.83859045660434,127.48965899835204,93.32849763655383,4.95215344248187,119.28797242047301,121.89552134384094,13.244452802093235,47.40561416389144,True,True,True,True,True
VI,108,True,0,152.58342760433018,4.067371608672691,152.58342760433018,9.496041337507828,8.652951462323577,135.47468297391538,107.44860723931708,4.410522584653262,143.08738626682236,143.9304761420066,17.108744630414805,45.1348203650131,True,True,True,True,True
VI,109,True,0,155.3584182942719,5.410446484977182,155.3584182942719,10.25613448934446,13.081355374340317,138.483065622596,111.8481387855971,5.8662270943723405,145.10228380492745,142.27706291993158,16.8753526716759,43.5102795086748,True,True,True,True,False
VI,110,True,0,154.93103432159253,4.247279631159857,154.9310343215925,15.11206999621129,17.221915651120856,138.8510436374274,110.12055380925666,4.205343085598151,139.81896432538124,137.70911867047167,16.079990684165125,44.81048051233587,True,True,True,True,False
VI,111,True,0,151.60713963371862,3.4788606302620155,151.60713963371862,4.157630972698822,8.021791171873524,134.93424983619653,109.91922203044196,4.050939255737649,147.4495086610198,143.5853484618451,16.67288979752209,41.68791760327666,True,True,True,True,False
VI,112,True,0,141.60235729512584,4.992766206425821,141.60235729512584,20.237141828087417,15.14291330768839,128.74598678103945,101.47515328050658,5.587426306831842,121.36521546703842,126.45944398743745,12.856370514086393,40.12720401461927,True,True,True,True,True
VI,113,True,0,147.2192248697433,4.473997149180935,147.2192248697433,5.32891660997988,3.6584757649686397,131.65073820154387,108.94057265265808,5.09777547212774,141.89030825976343,143.56074910477466,15.568486668199427,38.278652217085224,True,True,True,True,True
VI,114,True,0,142.97439667322945,4.226165832479542,142.97439667322945,11.63136346168412,8.102585834866801,131.4356114917606,103.0942430318242,5.413302044906092,131.34303321154533,134.87181083836265,11.538785181468853,39.88015364140524,True,True,True,True,True
VI,115,True,0,144.91023061336486,5.377881077119972,144.91023061336486,16.432166320455103,15.636185533437228,134.68668780305813,101.11779588700354,6.260478040121594,128.47806429290975,129.27404507992765,10.223542810306725,43.79243472636132,True,True,True,True,True
VI,116,True,0,149.922433238019,4.751034371055729,149.922433238019,5.728487811540972,9.228855123879491,137.6192183144078,106.67046083499824,5.361604554640608,144.19394542647805,140.6935781141395,12.303214923611222,43.25197240302077,True,True,True,True,False
VI,117,True,0,153.56907382298374,4.998489937898328,153.56907382298374,12.998660210588126,17.042149468920293,140.16596276763894,111.33707366003364,6.035941743515086,140.5704136123956,136.52692435406345,13.403111055344795,42.2320001629501,True,True,True,True,False
