trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode,config,patch_count
VI,31,31,0,120.1854467496934,3.8644179663577245,31,0,9959,12,0.3,42,87633,frozen,k12,12
VI,32,32,0,122.15674284121478,5.490953118093708,40,0,9156,12,0.3,42,87633,frozen,k12,12
VI,33,33,0,123.09816196956436,4.8520278530861525,40,0,9145,12,0.3,42,87633,frozen,k12,12
VI,34,34,0,119.19618398513762,3.990672559752773,28,0,9094,12,0.3,42,87633,frozen,k12,12
VI,35,35,0,115.11594217822997,5.476579129858465,40,0,9085,12,0.3,42,87633,frozen,k12,12
VI,36,36,0,107.38050058995732,4.796185307315525,40,0,9325,12,0.3,42,87633,frozen,k12,12
VI,37,37,0,104.81104296270594,4.142610219264184,25,0,8970,12,0.3,42,87633,frozen,k12,12
VI,38,38,0,103.42404695417459,5.106827875128581,38,0,10375,12,0.3,42,87633,frozen,k12,12
VI,39,39,0,102.0108404625675,5.498273499694704,40,0,9878,12,0.3,42,87633,frozen,k12,12
VI,40,40,0,102.49965427513246,3.478940978428083,31,0,10206,12,0.3,42,87633,frozen,k12,12
VI,41,41,0,102.80976332318743,4.473984955473671,40,0,10333,12,0.3,42,87633,frozen,k12,12
VI,42,42,0,102.45883521004464,5.453828105955093,40,0,10495,12,0.3,42,87633,frozen,k12,12
VI,43,43,0,101.65646904562296,4.942660125354099,26,0,10238,12,0.3,42,87633,frozen,k12,12
VI,44,44,0,108.89951209915472,5.342990042020497,27,0,9644,12,0.3,42,87633,frozen,k12,12
VI,45,45,0,112.73637006049657,6.470352503172666,40,0,9387,12,0.3,42,87633,frozen,k12,12
VI,46,46,0,118.01561477973462,4.7732979357111125,30,0,9225,12,0.3,42,87633,frozen,k12,12
VI,47,47,0,122.70167838357747,4.589495413588308,25,0,9606,12,0.3,42,87633,frozen,k12,12
VI,48,48,0,117.70067113314035,4.366545925003228,26,0,10608,12,0.3,42,87633,frozen,k12,12
VI,49,49,0,105.976758886685,3.258271194689291,38,0,11504,12,0.3,42,87633,frozen,k12,12
VI,50,50,0,103.21564197995389,4.293491254689246,31,0,9939,12,0.3,42,87633,frozen,k12,12
VI,51,51,0,112.42342435601775,4.012872260034958,40,0,8978,12,0.3,42,87633,frozen,k12,12
VI,52,52,0,112.19308079624528,2.5824267494040125,25,0,9226,12,0.3,42,87633,frozen,k12,12
VI,53,53,0,102.8304715968894,3.2155376009820515,33,0,9083,12,0.3,42,87633,frozen,k12,12
VI,54,54,0,95.29637664827202,4.88901929428037,40,0,9736,12,0.3,42,87633,frozen,k12,12
VI,55,55,0,87.0252310324116,5.287894128335623,40,0,9947,12,0.3,42,87633,frozen,k12,12
VI,56,56,0,87.74907664905551,5.899756930306818,40,0,10020,12,0.3,42,87633,frozen,k12,12
VI,57,57,0,96.16503436736242,6.332701159255891,36,0,9792,12,0.3,42,87633,frozen,k12,12
VI,58,58,0,107.44236404048232,5.234462784056978,35,0,9658,12,0.3,42,87633,frozen,k12,12
VI,59,59,0,118.03296988461923,3.1054673402232518,39,0,10197,12,0.3,42,87633,frozen,k12,12
VI,60,60,0,117.7521582007962,4.2969563456810524,40,0,10169,12,0.3,42,87633,frozen,k12,12
VI,61,61,0,115.13443429121348,6.020827891982029,40,0,10240,12,0.3,42,87633,frozen,k12,12
VI,62,62,0,106.10397004948871,5.60000320271985,37,0,10329,12,0.3,42,87633,frozen,k12,12
VI,63,63,0,114.41090975774256,5.453665338174448,40,0,9538,12,0.3,42,87633,frozen,k12,12
VI,64,64,0,117.64904252054798,4.616252566688169,31,0,9378,12,0.3,42,87633,frozen,k12,12
VI,65,65,0,117.19520028466863,5.1905244339083945,40,0,9659,12,0.3,42,87633,frozen,k12,12
VI,66,66,0,119.10538700600722,4.0964934543227685,25,0,10252,12,0.3,42,87633,frozen,k12,12
VI,67,67,0,113.45514101538835,4.761281314447223,26,0,10670,12,0.3,42,87633,frozen,k12,12
VI,68,68,0,112.59990469372376,6.044017569319591,36,0,11126,12,0.3,42,87633,frozen,k12,12
VI,69,69,0,110.10819183137008,5.203660566063608,29,0,10018,12,0.3,42,87633,frozen,k12,12
VI,70,70,1,119.11332242068424,5.299024983991628,32,0,9386,12,0.3,42,87633,frozen,k12,12
VI,71,71,1,119.94834464245416,4.873160506344835,29,0,8780,12,0.3,42,87633,frozen,k12,12
VI,72,72,1,119.88538925488268,5.702687288909514,40,0,10225,12,0.3,42,87633,frozen,k12,12
VI,73,73,1,118.87864569182823,6.383488257055175,40,0,10498,12,0.3,42,87633,frozen,k12,12
VI,74,74,1,111.86806144829262,4.9783986086600525,40,0,10463,12,0.3,42,87633,frozen,k12,12
VI,75,75,1,107.20052520131323,5.689433895283749,40,0,10454,12,0.3,42,87633,frozen,k12,12
VI,76,76,1,103.41510709419256,4.122980438434777,21,0,10508,12,0.3,42,87633,frozen,k12,12
VI,77,77,1,103.08442036994562,4.623382350559132,37,0,9956,12,0.3,42,87633,frozen,k12,12
VI,78,78,1,100.2186488885003,4.380575156454139,30,0,10165,12,0.3,42,87633,frozen,k12,12
VI,79,79,1,103.0315984341011,3.1979396090936834,30,0,10528,12,0.3,42,87633,frozen,k12,12
VI,80,80,1,101.99675968487315,4.967282730084539,40,0,10417,12,0.3,42,87633,frozen,k12,12
VI,81,81,1,100.38791857989702,6.220362533477659,40,0,10472,12,0.3,42,87633,frozen,k12,12
VI,82,82,1,103.70495235611276,4.73678329780381,19,0,10288,12,0.3,42,87633,frozen,k12,12
VI,83,83,1,107.46985222072938,5.667369195570576,29,0,9813,12,0.3,42,87633,frozen,k12,12
VI,84,84,1,112.86981473937908,6.284247012006229,40,0,9647,12,0.3,42,87633,frozen,k12,12
VI,85,85,1,125.37034912138911,4.35699445889388,27,0,9820,12,0.3,42,87633,frozen,k12,12
VI,86,86,1,122.11296522286463,3.602615590845453,39,0,10414,12,0.3,42,87633,frozen,k12,12
VI,87,87,1,111.53119613606658,4.9652008642765955,40,0,11221,12,0.3,42,87633,frozen,k12,12
VI,88,88,1,97.70198935841627,3.638725793092804,27,0,10224,12,0.3,42,87633,frozen,k12,12
VI,89,89,1,106.84114316594831,3.832034233226806,40,0,9639,12,0.3,42,87633,frozen,k12,12
VI,90,90,1,110.49171301849627,2.711498592709641,25,0,8700,12,0.3,42,87633,frozen,k12,12
VI,91,91,1,103.96419412785623,2.3015627976269326,31,0,9927,12,0.3,42,87633,frozen,k12,12
VI,92,92,1,97.33873014889971,4.828420348843821,40,0,10315,12,0.3,42,87633,frozen,k12,12
VI,93,93,1,88.18649327697605,5.887476874835867,40,0,10492,12,0.3,42,87633,frozen,k12,12
VI,94,94,1,85.81758674845405,5.366484625089592,33,0,10687,12,0.3,42,87633,frozen,k12,12
VI,95,95,1,92.11640313970001,6.840607671214857,39,0,10533,12,0.3,42,87633,frozen,k12,12
VI,96,96,1,102.5073866643194,6.566293314751573,40,0,10386,12,0.3,42,87633,frozen,k12,12
VI,97,97,1,116.47483420554202,5.2416352049850685,40,0,10952,12,0.3,42,87633,frozen,k12,12
VI,98,98,1,119.82139336682333,3.852272602819578,40,0,10663,12,0.3,42,87633,frozen,k12,12
VI,99,99,1,119.35257293717872,4.963370986001265,32,0,10744,12,0.3,42,87633,frozen,k12,12
VI,100,100,1,106.31881904934718,6.412162366296525,40,0,10812,12,0.3,42,87633,frozen,k12,12
VI,101,101,1,116.39583033416734,6.264631771421789,40,0,10283,12,0.3,42,87633,frozen,k12,12
VI,102,102,1,118.41761082833635,4.998892240897255,39,0,10065,12,0.3,42,87633,frozen,k12,12
VI,103,103,1,118.35669585289544,5.18463573697346,40,0,10309,12,0.3,42,87633,frozen,k12,12
VI,104,104,1,116.94369702765512,5.297492571022918,40,0,10930,12,0.3,42,87633,frozen,k12,12
VI,105,105,1,113.79788635470616,4.402525287303777,34,0,11234,12,0.3,42,87633,frozen,k12,12
VI,106,106,1,110.09265715195164,5.484422426533768,27,0,10526,12,0.3,42,87633,frozen,k12,12
VI,107,107,1,110.04237424070355,4.809407183008509,21,0,10274,12,0.3,42,87633,frozen,k12,12
VI,108,108,1,119.69849049188915,4.213263363929781,27,0,9564,12,0.3,42,87633,frozen,k12,12
VI,109,109,1,121.68800685763725,5.494057075772659,40,0,9222,12,0.3,42,87633,frozen,k12,12
VI,110,110,1,122.1249411015289,4.642525540821991,30,0,9516,12,0.3,42,87633,frozen,k12,12
VI,111,111,1,120.719446683102,4.036438363891823,31,0,9558,12,0.3,42,87633,frozen,k12,12
VI,112,112,1,110.6467762679021,5.5128092898021785,40,0,9554,12,0.3,42,87633,frozen,k12,12
VI,113,113,1,109.02932756991486,4.473488271400248,35,0,9612,12,0.3,42,87633,frozen,k12,12
VI,114,114,1,105.38767618439701,4.323472743881467,27,0,9631,12,0.3,42,87633,frozen,k12,12
VI,115,115,1,103.00932164370252,5.109813094706682,40,0,9269,12,0.3,42,87633,frozen,k12,12
VI,116,116,1,102.06546323330055,3.840718645502685,27,0,8958,12,0.3,42,87633,frozen,k12,12
VI,117,117,1,102.40241190659552,3.9930994010325835,36,0,10759,12,0.3,42,87633,frozen,k12,12
VI,118,118,1,103.81471522571401,5.886419447792313,40,0,10667,12,0.3,42,87633,frozen,k12,12
VI,119,119,1,108.63347889064593,4.879927595185924,22,0,10660,12,0.3,42,87633,frozen,k12,12
VI,120,120,1,115.3361397679799,5.26495725664801,22,0,10441,12,0.3,42,87633,frozen,k12,12
VI,121,121,1,123.75495744777676,6.116759154166979,24,0,10006,12,0.3,42,87633,frozen,k12,12
VI,122,122,1,127.97440705043856,4.834364654235128,40,0,9661,12,0.3,42,87633,frozen,k12,12
VI,123,123,1,138.94873541311313,4.8204676156430315,39,0,9604,12,0.3,42,87633,frozen,k12,12
VI,124,124,1,140.57490740123905,4.713524727353364,40,0,10156,12,0.3,42,87633,frozen,k12,12
VI,125,125,1,131.1605624755058,4.749972830213077,33,0,11449,12,0.3,42,87633,frozen,k12,12
VI,126,126,1,115.62429950077389,4.001888672168884,31,0,10398,12,0.3,42,87633,frozen,k12,12
VI,127,127,1,120.8884726463731,3.7646790733326987,24,0,9957,12,0.3,42,87633,frozen,k12,12
VI,128,128,1,127.37049464539429,3.0181396085360888,30,0,9064,12,0.3,42,87633,frozen,k12,12
VI,129,129,1,127.73402940089082,3.59093333576707,29,0,8686,12,0.3,42,87633,frozen,k12,12
VI,130,130,1,115.76467725701876,3.046502517914514,35,0,9958,12,0.3,42,87633,frozen,k12,12
VI,131,131,1,109.2993051524819,4.406731798917887,40,0,10547,12,0.3,42,87633,frozen,k12,12
VI,132,132,1,100.65920539583541,6.104776265637461,40,0,10688,12,0.3,42,87633,frozen,k12,12
VI,133,133,1,103.0193625493884,5.261519652124171,38,0,10788,12,0.3,42,87633,frozen,k12,12
VI,134,134,1,120.642179495444,5.343404957678949,27,0,10663,12,0.3,42,87633,frozen,k12,12
VI,135,135,1,132.46861530961323,4.645785756221291,31,0,10940,12,0.3,42,87633,frozen,k12,12
VI,136,136,1,130.941662368248,4.713093533044937,36,0,10731,12,0.3,42,87633,frozen,k12,12
VI,137,137,1,127.13417571809083,3.966402727869487,40,0,11015,12,0.3,42,87633,frozen,k12,12
VI,138,138,1,123.84717521300149,5.669370703490313,31,0,10262,12,0.3,42,87633,frozen,k12,12
VI,139,139,1,119.95769123658764,4.253655304476195,31,0,9822,12,0.3,42,87633,frozen,k12,12
VI,140,140,2,132.5722324086692,5.033755645986621,27,0,9276,12,0.3,42,87633,frozen,k12,12
VI,141,141,2,134.7864623972743,4.623919704002245,26,0,9314,12,0.3,42,87633,frozen,k12,12
VI,142,142,2,132.32130033944068,4.003055693264151,35,0,9744,12,0.3,42,87633,frozen,k12,12
VI,143,143,2,137.81524106505157,4.692324203971743,32,0,10344,12,0.3,42,87633,frozen,k12,12
VI,144,144,2,129.92365988902668,4.24069460381674,40,0,10705,12,0.3,42,87633,frozen,k12,12
VI,145,145,2,129.42054201001994,5.869493026200254,28,0,11321,12,0.3,42,87633,frozen,k12,12
VI,146,146,2,128.00445582074357,5.278707962157915,25,0,9778,12,0.3,42,87633,frozen,k12,12
VI,147,147,2,136.7985539546426,5.600685431004775,37,0,9198,12,0.3,42,87633,frozen,k12,12
VI,148,148,2,136.04068882426083,5.444567770773087,39,0,8631,12,0.3,42,87633,frozen,k12,12
VI,149,149,2,137.01411397180743,5.171268964892143,40,0,10108,12,0.3,42,87633,frozen,k12,12
VI,150,150,2,135.83492744081204,6.082458426887942,40,0,10345,12,0.3,42,87633,frozen,k12,12
VI,151,151,2,128.53702570452353,5.047798489328664,40,0,10292,12,0.3,42,87633,frozen,k12,12
VI,152,152,2,117.84196237470735,4.1607960109304,30,0,10545,12,0.3,42,87633,frozen,k12,12
VI,153,153,2,119.78920363347058,5.01719733436176,38,0,10512,12,0.3,42,87633,frozen,k12,12
VI,154,154,2,114.99443501488352,3.714929454212349,36,0,10519,12,0.3,42,87633,frozen,k12,12
VI,155,155,2,119.55439424739754,4.26675906297511,30,0,10353,12,0.3,42,87633,frozen,k12,12
VI,156,156,2,115.36465801638406,2.8363057562100895,30,0,10604,12,0.3,42,87633,frozen,k12,12
VI,157,157,2,119.52957278436864,4.519333856829474,32,0,10677,12,0.3,42,87633,frozen,k12,12
VI,158,158,2,113.6217911910008,4.099127500827491,28,0,10773,12,0.3,42,87633,frozen,k12,12
VI,159,159,2,119.07975582697134,5.275781249729261,25,0,10628,12,0.3,42,87633,frozen,k12,12
VI,160,160,2,121.08070826842409,4.559742130229357,34,0,9894,12,0.3,42,87633,frozen,k12,12
VI,161,161,2,130.33032553887057,5.9025405890014,31,0,9680,12,0.3,42,87633,frozen,k12,12
VI,162,162,2,133.5943946416171,4.836451517704624,40,0,9527,12,0.3,42,87633,frozen,k12,12
VI,163,163,2,140.6416613388572,5.796146394072186,40,0,9796,12,0.3,42,87633,frozen,k12,12
VI,164,164,2,132.88674413075302,3.399403183057023,40,0,10757,12,0.3,42,87633,frozen,k12,12
VI,165,165,2,123.52837314111257,4.6667735378283295,33,0,11969,12,0.3,42,87633,frozen,k12,12
VI,166,166,2,113.36306641471185,1.9214648621871901,40,0,10122,12,0.3,42,87633,frozen,k12,12
VI,167,167,2,119.49199061640645,2.6058608842579654,40,0,9417,12,0.3,42,87633,frozen,k12,12
VI,168,168,2,122.62954576065974,2.739897497911702,40,0,8664,12,0.3,42,87633,frozen,k12,12
VI,169,169,2,125.52160863267436,3.601577868608849,37,0,9807,12,0.3,42,87633,frozen,k12,12
VI,170,170,2,118.45767463194184,3.2581781835780106,40,0,9817,12,0.3,42,87633,frozen,k12,12
VI,171,171,2,108.52237029454382,3.678118938814733,40,0,10203,12,0.3,42,87633,frozen,k12,12
VI,172,172,2,104.92743668477367,6.149451686881912,40,0,10474,12,0.3,42,87633,frozen,k12,12
VI,173,173,2,98.26809559266586,5.678882102558411,40,0,10617,12,0.3,42,87633,frozen,k12,12
VI,174,174,2,113.40740135404177,4.9624109916718275,29,0,10629,12,0.3,42,87633,frozen,k12,12
VI,175,175,2,130.68959136868511,5.818558141721859,40,0,10639,12,0.3,42,87633,frozen,k12,12
VI,176,176,2,132.1797009311596,3.767409056318596,40,0,11054,12,0.3,42,87633,frozen,k12,12
VI,177,177,2,127.59378271473251,3.1627132440364853,40,0,9468,12,0.3,42,87633,frozen,k12,12
VI,178,178,2,127.07577308522261,3.7892729691668174,40,0,9701,12,0.3,42,87633,frozen,k12,12
VI,179,179,2,119.45231661513097,4.306379083458033,40,0,10014,12,0.3,42,87633,frozen,k12,12
VI,180,180,2,119.39844413364666,4.214640963254784,40,0,9743,12,0.3,42,87633,frozen,k12,12
VI,181,181,2,124.04367010683369,3.690283969303693,40,0,9198,12,0.3,42,87633,frozen,k12,12
VI,182,182,2,130.39111094921836,3.8313678680330128,40,0,9229,12,0.3,42,87633,frozen,k12,12
VI,183,183,2,131.06992807151298,3.9113736228250864,33,0,9448,12,0.3,42,87633,frozen,k12,12
VI,184,184,2,130.14938562448276,3.401909115261109,40,0,9778,12,0.3,42,87633,frozen,k12,12
VI,185,185,2,128.51070614436077,3.357675662138245,40,0,10179,12,0.3,42,87633,frozen,k12,12
VI,186,186,2,126.15213879732356,3.664468019212553,40,0,10635,12,0.3,42,87633,frozen,k12,12
VI,187,187,2,122.15866929303223,4.023492948715421,40,0,11095,12,0.3,42,87633,frozen,k12,12
VI,188,188,2,125.16046398450698,4.122076847284395,40,0,9736,12,0.3,42,87633,frozen,k12,12
VI,189,189,2,130.80883521239673,4.340904499459368,37,0,9279,12,0.3,42,87633,frozen,k12,12
VI,190,190,2,133.74621468589217,5.102198021540465,40,0,8581,12,0.3,42,87633,frozen,k12,12
VI,191,191,2,135.25618062629832,5.363008508644214,40,0,10094,12,0.3,42,87633,frozen,k12,12
VI,192,192,2,133.12884715562018,4.743285711336101,31,0,10061,12,0.3,42,87633,frozen,k12,12
VI,193,193,2,127.4680300823124,4.308157210771984,31,0,10234,12,0.3,42,87633,frozen,k12,12
VI,194,194,2,118.0805516003505,3.9824430246654536,26,0,10481,12,0.3,42,87633,frozen,k12,12
VI,195,195,2,113.73375330074968,3.349061728899885,40,0,10514,12,0.3,42,87633,frozen,k12,12
VI,196,196,2,118.81593270811038,4.728471692017072,27,0,10661,12,0.3,42,87633,frozen,k12,12
VI,197,197,2,117.84798952902935,4.3275928779741735,27,0,10597,12,0.3,42,87633,frozen,k12,12
VI,198,198,2,115.475040129892,3.5859712714648935,28,0,10820,12,0.3,42,87633,frozen,k12,12
VI,199,199,2,114.43694220286154,2.6660866454595187,40,0,10772,12,0.3,42,87633,frozen,k12,12
VI,200,200,2,114.05382942496585,2.929552225494382,36,0,10635,12,0.3,42,87633,frozen,k12,12
VI,201,201,2,115.1604741237915,4.9345525352395585,37,0,10779,12,0.3,42,87633,frozen,k12,12
VI,202,202,2,114.49652494709855,4.971559969688077,27,0,10743,12,0.3,42,87633,frozen,k12,12
VI,203,203,2,123.6677008896686,4.8392746651936305,40,0,10146,12,0.3,42,87633,frozen,k12,12
VI,204,204,2,123.64886758552838,4.5977458485927505,40,0,9802,12,0.3,42,87633,frozen,k12,12
VI,205,205,2,125.9445087735937,4.549482640199158,38,0,9601,12,0.3,42,87633,frozen,k12,12
VI,206,206,2,133.01879561372078,4.093657208350979,40,0,9588,12,0.3,42,87633,frozen,k12,12
VI,207,207,2,135.8027015799734,4.621633855277119,28,0,10029,12,0.3,42,87633,frozen,k12,12
VI,208,208,2,125.95213207753613,3.9119307202524776,28,0,11165,12,0.3,42,87633,frozen,k12,12
VI,209,209,2,119.69002395625652,3.962319744313361,29,0,10986,12,0.3,42,87633,frozen,k12,12
VI,210,210,2,119.17008980963193,3.9947100467926093,35,0,10808,12,0.3,42,87633,frozen,k12,12
VI,211,211,2,120.84908106982101,2.5777791729763373,40,0,10033,12,0.3,42,87633,frozen,k12,12
VI,212,212,2,123.21481274760022,2.4743845823771995,40,0,9282,12,0.3,42,87633,frozen,k12,12
VI,213,213,2,123.85376192267528,2.0801257307266248,36,0,9165,12,0.3,42,87633,frozen,k12,12
VI,214,214,2,121.90525790049432,2.9115495591744747,28,0,9138,12,0.3,42,87633,frozen,k12,12
VI,215,215,2,115.77236928696324,3.643500354489424,40,0,9341,12,0.3,42,87633,frozen,k12,12
VI,216,216,2,106.30703496398161,5.139639559041408,40,0,9668,12,0.3,42,87633,frozen,k12,12
VI,217,217,2,96.74157533277831,5.541834371209318,40,0,9972,12,0.3,42,87633,frozen,k12,12
VI,218,218,2,100.99084512338368,4.485341978764375,28,0,10105,12,0.3,42,87633,frozen,k12,12
VI,219,219,3,114.22907367843466,4.544353312260018,40,0,10106,12,0.3,42,87633,frozen,k12,12
VI,220,220,3,127.0922748671622,4.253101956648619,34,0,10048,12,0.3,42,87633,frozen,k12,12
VI,221,221,3,133.57029871888045,4.168405134231683,40,0,10491,12,0.3,42,87633,frozen,k12,12
VI,222,222,3,130.09299067796147,3.5323175626419565,36,0,9968,12,0.3,42,87633,frozen,k12,12
VI,223,223,3,127.64545735847818,4.039073575918725,39,0,9997,12,0.3,42,87633,frozen,k12,12
VI,224,224,3,121.30602408327063,4.027586435886683,40,0,10267,12,0.3,42,87633,frozen,k12,12
VI,225,225,3,118.19890099700861,3.9825160003667888,40,0,10357,12,0.3,42,87633,frozen,k12,12
VI,226,226,3,123.72977451781802,3.913559995379237,40,0,9796,12,0.3,42,87633,frozen,k12,12
VI,227,227,3,131.29661680541798,3.5050241286071335,35,0,9569,12,0.3,42,87633,frozen,k12,12
VI,228,228,3,137.34807781944738,3.7926214599825165,27,0,9715,12,0.3,42,87633,frozen,k12,12
VI,229,229,3,135.44348225528736,4.547775850101421,37,0,9895,12,0.3,42,87633,frozen,k12,12
VI,230,230,3,134.31290467319076,4.705776948075258,38,0,10167,12,0.3,42,87633,frozen,k12,12
VI,231,231,3,131.08928468812937,3.094465244424631,40,0,10683,12,0.3,42,87633,frozen,k12,12
VI,232,232,3,131.04197994369332,3.7107625664838553,40,0,11094,12,0.3,42,87633,frozen,k12,12
VI,233,233,3,128.67802902583102,4.293307499206619,40,0,10287,12,0.3,42,87633,frozen,k12,12
VI,234,234,3,129.5940848661156,3.286427981676163,40,0,10082,12,0.3,42,87633,frozen,k12,12
VI,235,235,3,134.36616051478364,3.5666461313906286,40,0,9704,12,0.3,42,87633,frozen,k12,12
VI,236,236,3,139.06195796537344,4.984967176969125,28,0,9028,12,0.3,42,87633,frozen,k12,12
VI,237,237,3,135.06249448668783,3.987668796796267,25,0,8791,12,0.3,42,87633,frozen,k12,12
VI,238,238,3,136.97141915474324,4.51463025970127,30,0,10047,12,0.3,42,87633,frozen,k12,12
VI,239,239,3,133.9286494631245,4.355920459606722,28,0,10274,12,0.3,42,87633,frozen,k12,12
VI,240,240,3,130.64481471684354,4.394718247910875,29,0,10321,12,0.3,42,87633,frozen,k12,12
VI,241,241,3,125.63977719869723,4.599748257464881,32,0,10809,12,0.3,42,87633,frozen,k12,12
VI,242,242,3,123.49338631947953,4.8509427717106135,38,0,10745,12,0.3,42,87633,frozen,k12,12
VI,243,243,3,122.88603734259124,4.466588399296602,31,0,11000,12,0.3,42,87633,frozen,k12,12
VI,244,244,3,116.59349201094368,2.917335077306389,40,0,9996,12,0.3,42,87633,frozen,k12,12
VI,245,245,3,117.58723559793424,3.3427833260168334,40,0,10095,12,0.3,42,87633,frozen,k12,12
VI,246,246,3,118.26681617875732,3.270932032312517,33,0,10115,12,0.3,42,87633,frozen,k12,12
VI,247,247,3,116.36773625135902,2.3013692183840893,36,0,9721,12,0.3,42,87633,frozen,k12,12
VI,248,248,3,118.68426169436634,3.8105091783073575,30,0,9829,12,0.3,42,87633,frozen,k12,12
VI,249,249,3,116.00732572455864,4.288360694320393,28,0,10014,12,0.3,42,87633,frozen,k12,12
VI,250,250,3,114.08992749559856,3.472660375555992,40,0,9891,12,0.3,42,87633,frozen,k12,12
VI,251,251,3,122.48826089722827,4.086223733227893,40,0,9473,12,0.3,42,87633,frozen,k12,12
VI,252,252,3,128.95193156072241,5.34582683436327,27,0,9094,12,0.3,42,87633,frozen,k12,12
VI,253,253,3,130.39456973382997,4.323249952103561,40,0,8966,12,0.3,42,87633,frozen,k12,12
VI,254,254,3,129.98625834008214,4.457254829017864,40,0,9883,12,0.3,42,87633,frozen,k12,12
VI,255,255,3,134.6699013362063,4.598979206027793,28,0,9985,12,0.3,42,87633,frozen,k12,12
VI,256,256,3,132.72643835575212,3.1818763656569655,40,0,10573,12,0.3,42,87633,frozen,k12,12
VI,257,257,3,127.68759014602819,3.610296025480009,40,0,11628,12,0.3,42,87633,frozen,k12,12
VI,258,258,3,123.59469811520266,4.000573534490435,39,0,10788,12,0.3,42,87633,frozen,k12,12
VI,259,259,3,119.30829676036647,2.4064127116745735,40,0,10544,12,0.3,42,87633,frozen,k12,12
VI,260,260,3,127.35443091132872,3.5192784238662616,40,0,9910,12,0.3,42,87633,frozen,k12,12
VI,261,261,3,123.68825954401716,2.4585468337040357,40,0,9378,12,0.3,42,87633,frozen,k12,12
VI,262,262,3,125.05775615763287,2.8313950030794626,40,0,9070,12,0.3,42,87633,frozen,k12,12
VI,263,263,3,117.11573735562055,1.7048279817354328,36,0,9107,12,0.3,42,87633,frozen,k12,12
VI,264,264,3,117.18512362025562,2.634283889556681,26,0,9210,12,0.3,42,87633,frozen,k12,12
