trajectory,order,scan,method,translation_error_mm,rotation_error_deg,in_support,block
VI,80,80,Raw,151.82725281081477,4.6317525542373374,True,1
VI,81,81,Raw,147.04226207341455,5.782638020649271,True,1
VI,82,82,Raw,146.57261339987306,4.552655104406498,True,1
VI,83,83,Raw,144.65174663817623,5.649596869312742,True,1
VI,84,84,Raw,149.36010390970475,6.299356826351561,True,1
VI,85,85,Raw,160.24068067590756,4.540357838370869,True,1
VI,86,86,Raw,159.12579005109154,4.535688063703423,True,1
VI,87,87,Raw,148.6976320882904,5.521914262828671,True,1
VI,88,88,Raw,140.17590728802492,4.363672875273591,True,1
VI,89,89,Raw,153.4255241375386,5.068971014492792,True,1
VI,90,90,Raw,160.4164466702503,4.951046315956811,True,1
VI,91,91,Raw,156.01867013861295,4.097857595288327,True,1
VI,92,92,Raw,148.8239941304845,5.16239351593721,True,1
VI,93,93,Raw,141.36939411395073,5.608246766925747,True,1
VI,94,94,Raw,134.50930788705188,4.433958735003225,True,1
VI,95,95,Raw,140.62938667261983,5.23367517102436,True,1
VI,96,96,Raw,146.1834752608405,6.12803126527541,True,1
VI,97,97,Raw,152.20455816014305,5.541424514232852,True,1
VI,98,98,Raw,150.69311814827188,3.426799517986688,True,1
VI,99,99,Raw,149.38511522807283,4.331555544231379,True,1
VI,100,100,Raw,134.0081653790296,5.109672461791768,True,1
VI,101,101,Raw,144.38033884124337,5.887327122182096,True,1
VI,102,102,Raw,148.87172133730414,4.54653766450763,True,1
VI,103,103,Raw,149.1336892035042,4.595909456617899,True,1
VI,104,104,Raw,150.35516294887526,5.022948201094231,True,1
VI,105,105,Raw,143.78404514850806,3.8571720952531416,True,1
VI,106,106,Raw,139.29281742297283,5.334731062932678,True,1
VI,107,107,Raw,140.73411180044528,4.45099808606616,True,1
VI,108,108,Raw,152.58342760433018,4.067371608672691,True,1
VI,109,109,Raw,155.3584182942719,5.410446484977182,True,1
VI,110,110,Raw,154.9310343215925,4.247279631159857,True,1
VI,111,111,Raw,151.60713963371862,3.4788606302620155,True,1
VI,112,112,Raw,141.60235729512584,4.992766206425821,True,1
VI,113,113,Raw,147.2192248697433,4.473997149180935,True,1
VI,114,114,Raw,142.97439667322945,4.226165832479542,True,1
VI,115,115,Raw,144.91023061336486,5.377881077119972,True,1
VI,116,116,Raw,149.922433238019,4.751034371055729,True,1
VI,117,117,Raw,153.56907382298374,4.998489937898328,True,1
VI,118,118,Raw,153.83096097291065,5.5359142110351565,True,1
VI,119,119,Raw,157.36190051746766,4.680253119728834,True,1
VI,120,120,Raw,158.48341278192467,5.194079169962836,True,1
VI,121,121,Raw,163.0950185729123,6.0092930441585946,True,1
VI,122,122,Raw,165.7026831257924,4.898303239405557,True,1
VI,123,123,Raw,173.17186035793398,4.97934691451544,True,1
VI,124,124,Raw,179.55956163217843,5.372625810235938,True,1
VI,125,125,Raw,171.70794254473446,5.297967763182165,True,1
VI,126,126,Raw,157.97110075949666,4.633436460970543,True,1
VI,127,127,Raw,169.00418317221917,5.15877230574688,True,1
VI,128,128,Raw,177.00262098992465,5.224223521507612,True,1
VI,129,129,Raw,181.34428975992185,6.015444101125957,True,1
VI,130,130,Raw,170.11749482180932,4.216859226933673,True,1
VI,131,131,Raw,165.7954790920251,4.828190324177673,True,1
VI,132,132,Raw,157.67035484980153,5.519522960338501,True,1
VI,133,133,Raw,155.9929060615343,4.611392793810133,True,1
VI,134,134,Raw,166.86330740421408,5.100147107624256,True,1
VI,135,135,Raw,172.5600364430163,5.482565181114687,True,1
VI,136,136,Raw,166.0177873164014,5.007369806393239,True,1
VI,137,137,Raw,161.4078916359028,3.1529516549448333,True,1
VI,138,138,Raw,153.54050794159485,4.617044233601908,True,1
VI,139,139,Raw,150.8097917659292,3.5384670340288022,True,1
VI,140,140,Raw,163.55080020957504,5.042163121993831,True,2
VI,141,141,Raw,167.325263815381,4.59590813706215,True,2
VI,142,142,Raw,167.48296442893144,3.549922080933367,True,2
VI,143,143,Raw,173.2980905011048,4.592022530624084,True,2
VI,144,144,Raw,160.92697247757445,4.101290965579896,True,2
VI,145,145,Raw,161.97352733197442,5.859121372106108,True,2
VI,146,146,Raw,158.55648138854312,5.018791355436607,True,2
VI,147,147,Raw,169.25049803969063,5.7006387081364895,True,2
VI,148,148,Raw,171.0491960099045,5.416161330478364,True,2
VI,149,149,Raw,174.76772426031093,4.944217138038342,True,2
VI,150,150,Raw,171.943414156315,5.7263214463370025,True,2
VI,151,151,Raw,164.07611949653568,4.4808738541680935,True,2
VI,152,152,Raw,153.70343685454984,3.988237839953914,True,2
VI,153,153,Raw,158.42411654808822,5.046853040334088,True,2
VI,154,154,Raw,157.00417428069878,3.992771195439124,True,2
VI,155,155,Raw,167.53618671274089,5.260933081487629,True,2
VI,156,156,Raw,166.73285885576394,3.9983519782016574,True,2
VI,157,157,Raw,169.2620621372592,4.629649706626047,True,2
VI,158,158,Raw,163.70390341946205,3.8578775818130047,True,2
VI,159,159,Raw,163.90606551228535,5.06143727872759,True,2
VI,160,160,Raw,162.39453725152765,4.713466895499295,True,2
VI,161,161,Raw,170.18456764944426,5.977127250548304,True,2
VI,162,162,Raw,168.83916811492188,5.005268122207851,True,2
VI,163,163,Raw,178.4287862168472,6.192127734834441,True,2
VI,164,164,Raw,173.70077073374077,4.249806213287386,True,2
VI,165,165,Raw,165.22863611562423,5.451534023696894,True,2
VI,166,166,Raw,159.5265427591356,3.30494984817665,True,2
VI,167,167,Raw,170.50493138468735,4.551717837505902,True,2
VI,168,168,Raw,177.1353425062904,5.275221619309131,True,2
VI,169,169,Raw,181.9985815272385,6.085394730465948,True,2
VI,170,170,Raw,175.94615225493322,4.732444772235647,True,2
VI,171,171,Raw,167.9244982974671,3.772763014205753,True,2
VI,172,172,Raw,163.79764854702017,5.262559465612076,True,2
VI,173,173,Raw,158.0890801854044,4.65190744384812,True,2
VI,174,174,Raw,165.8425097662203,4.282883460307769,True,2
VI,175,175,Raw,175.25620017956,6.07021821881762,True,2
VI,176,176,Raw,171.18548708368002,4.933213786107519,True,2
VI,177,177,Raw,164.58726881420571,3.553502274617048,True,2
VI,178,178,Raw,162.04456683290886,3.1996670431407974,True,2
VI,179,179,Raw,154.74439026767334,3.338475496205311,True,2
VI,180,180,Raw,150.30226804290396,3.18622913177515,True,2
VI,181,181,Raw,155.293337532281,3.3280508009656384,True,2
VI,182,182,Raw,161.47999343673138,3.857759547284926,True,2
VI,183,183,Raw,165.14152504063048,3.7052166667719058,True,2
VI,184,184,Raw,169.6179632746749,3.551736991313234,True,2
VI,185,185,Raw,166.87569209280224,3.381508147206927,True,2
VI,186,186,Raw,159.37933167305215,3.3337696746655023,True,2
VI,187,187,Raw,153.78881402244926,3.7680118201046016,True,2
VI,188,188,Raw,155.79287544213216,3.788285791915728,True,2
VI,189,189,Raw,163.7602049006367,4.527416631240688,True,2
VI,190,190,Raw,168.0038120529935,5.200602600596629,True,2
VI,191,191,Raw,174.36388003897343,5.403636880975947,True,2
VI,192,192,Raw,169.67118740209332,4.706773440745694,True,2
VI,193,193,Raw,164.25550575097438,4.074930346225337,True,2
VI,194,194,Raw,153.59695335352347,3.712718536605582,True,2
VI,195,195,Raw,151.96956508436267,3.2611245951947665,True,2
VI,196,196,Raw,159.6882038736639,5.110183601269392,True,2
VI,197,197,Raw,162.18231189316606,4.754803673489927,True,2
VI,198,198,Raw,166.17138289563334,4.809237143896555,True,2
VI,199,199,Raw,165.1997416941915,3.951488748644535,True,2
VI,200,200,Raw,164.63944003923132,3.3122766122090925,True,2
VI,201,201,Raw,165.9899953718237,4.903068597539608,True,2
VI,202,202,Raw,160.18447415064122,4.624771531561681,True,2
VI,203,203,Raw,165.34354962842204,4.821416449356303,True,2
VI,204,204,Raw,162.70173144446414,4.522310246747384,True,2
VI,205,205,Raw,165.48160584038175,4.719948937583516,True,2
VI,206,206,Raw,168.19706369112697,4.61936346520145,True,2
VI,207,207,Raw,174.44925370014002,5.297787935637202,True,2
VI,208,208,Raw,169.8567690104878,4.765200866210073,True,2
VI,209,209,Raw,161.68085123366987,4.659709008263694,True,2
VI,210,210,Raw,167.84565645887804,5.128135432800433,True,2
VI,211,211,Raw,174.16516176820815,4.759274408515821,True,2
VI,212,212,Raw,178.19017889780213,5.014674866250108,True,2
VI,213,213,Raw,182.0088997212407,4.958333910466027,True,2
VI,214,214,Raw,181.48085243755528,4.621883403364316,True,2
VI,215,215,Raw,175.9137943780436,4.516068279917033,True,2
VI,216,216,Raw,170.5868285090379,4.936081585772176,True,2
VI,217,217,Raw,160.72806476782935,5.100092244250626,True,2
VI,218,218,Raw,163.46178910785733,3.939961023135018,True,2
VI,219,219,Raw,168.32498013375996,4.293187283022816,True,3
VI,220,220,Raw,173.30527046711725,4.873793931535875,True,3
VI,221,221,Raw,173.24264206490804,5.095221605436085,True,3
VI,222,222,Raw,169.93354083718904,4.214725619781066,True,3
VI,223,223,Raw,169.6955274274822,4.197204045484232,True,3
VI,224,224,Raw,158.2555537761965,2.758324956132392,True,3
VI,225,225,Raw,151.25197145443045,2.89408521309262,True,3
VI,226,226,Raw,157.4134062365944,3.318469890589895,True,3
VI,227,227,Raw,165.0274896184789,3.6080829056767474,True,3
VI,228,228,Raw,170.70453006252595,4.464497054463666,True,3
VI,229,229,Raw,170.358653406979,4.491325073052404,True,3
VI,230,230,Raw,175.76917467900367,4.868627819353513,True,3
VI,231,231,Raw,167.6752937522565,3.0204062377407617,True,3
VI,232,232,Raw,164.82977264745597,3.590357298261305,True,3
VI,233,233,Raw,161.1629835334508,3.977316731561752,True,3
VI,234,234,Raw,157.75831906479368,2.9233547335177628,True,3
VI,235,235,Raw,166.5397336751428,4.00744846370092,True,3
VI,236,236,Raw,172.51087701429202,5.09049745207412,True,3
VI,237,237,Raw,172.52529280166655,4.305181357322425,True,3
VI,238,238,Raw,175.76286726202952,4.6071059775325685,True,3
VI,239,239,Raw,171.24836707423168,4.252495544929125,True,3
VI,240,240,Raw,166.84056883579996,4.190080560484526,True,3
VI,241,241,Raw,160.34247405179684,4.376098074892358,True,3
VI,242,242,Raw,160.30829162037932,4.537528462567614,True,3
VI,243,243,Raw,164.39402450738717,4.779072261048144,True,3
VI,244,244,Raw,162.45757205659092,3.844055489894272,True,3
VI,245,245,Raw,169.52325404678675,4.783759176739897,True,3
VI,246,246,Raw,169.55912601722116,4.763779921769645,True,3
VI,247,247,Raw,168.0607837519904,3.4519028672905803,True,3
VI,248,248,Raw,168.45089481195922,4.097496718961642,True,3
VI,249,249,Raw,166.6404088155192,4.574404040309091,True,3
VI,250,250,Raw,160.68341660369472,3.2647098721334813,True,3
VI,251,251,Raw,165.2589843908219,4.057374764950927,True,3
VI,252,252,Raw,168.79322243013587,5.285749295318645,True,3
VI,253,253,Raw,169.96884962551624,4.6895721469078575,True,3
VI,254,254,Raw,169.86306510974444,4.593104198831056,True,3
VI,255,255,Raw,171.44778396515693,4.811663598996522,True,3
VI,256,256,Raw,173.05557220487063,4.279388071604437,True,3
VI,257,257,Raw,171.3719270384504,4.52598770892056,True,3
VI,258,258,Raw,165.9262948212101,4.618170304460536,True,3
VI,259,259,Raw,168.27755087098166,3.930943676767342,True,3
VI,260,260,Raw,177.51955997016333,5.607182626198633,True,3
VI,261,261,Raw,176.3441319495969,5.091530513085113,True,3
VI,262,262,Raw,182.0529310752588,5.402393605700334,True,3
VI,263,263,Raw,177.16617154399933,4.203249787159716,True,3
VI,264,264,Raw,179.5849885730134,4.5833447592593854,True,3
VI,265,265,Raw,168.25597302441992,3.0740859288248767,True,3
VI,266,266,Raw,166.53387661732023,3.96760422847045,True,3
VI,267,267,Raw,162.07448209435097,4.594939855482826,True,3
VI,268,268,Raw,166.2218009934645,4.3140308530944935,True,3
VI,269,269,Raw,172.10414120939282,5.364222246665026,True,3
VI,270,270,Raw,173.76320807019738,4.670142451224063,True,3
VI,271,271,Raw,176.8598137630935,5.319120057890345,True,3
VI,272,272,Raw,170.29116127162314,3.454702933619538,True,3
VI,273,273,Raw,169.91590492190204,3.447838490114901,True,3
VI,274,274,Raw,160.37786999832153,2.073160835400055,True,3
VI,275,275,Raw,157.78197405066126,3.2425457805421387,True,3
VI,276,276,Raw,155.7477880815278,3.826452440517502,True,3
VI,277,277,Raw,156.63320942082186,2.7277041556921464,True,3
VI,278,278,Raw,166.53210986657817,4.168482542217107,True,3
VI,279,279,Raw,166.5644951455401,3.283387490698904,True,3
VI,280,280,Raw,170.080156484676,4.41188297792136,True,3
VI,281,281,Raw,169.4337840948769,3.108483670823398,True,3
VI,282,282,Raw,174.49178267631422,4.450530418854756,True,3
VI,283,283,Raw,165.5716985880463,2.899449547349683,True,3
VI,284,284,Raw,165.83326309692848,4.185526721875487,True,3
VI,285,285,Raw,157.10001002110857,3.0208341193346286,True,3
VI,286,286,Raw,158.78378838905869,2.502233361633329,True,3
VI,287,287,Raw,171.05809752922448,4.397638785172063,True,3
VI,288,288,Raw,171.48020920575064,3.873459707786736,True,3
VI,289,289,Raw,173.00843258092084,4.069751279660671,True,3
VI,290,290,Raw,176.14123755856463,4.8036604273259,True,3
VI,291,291,Raw,174.27115266137977,5.158034084039303,True,3
VI,292,292,Raw,165.91727412863062,3.745568680862332,True,3
VI,293,293,Raw,159.2311359614502,4.167686565128917,True,3
VI,294,294,Raw,154.2334710388763,3.1332934107359525,True,3
VI,295,295,Raw,159.51733986491897,3.9858667097025817,True,3
VI,296,296,Raw,165.15891266490954,4.703030534249073,True,3
VI,297,297,Raw,166.9593868323557,3.964441605007981,True,3
VI,298,298,Raw,169.93148012513444,4.104807568912924,True,3
VI,299,299,Raw,174.83160258803946,4.9129443853169175,True,3
VI,300,300,Raw,173.27841526841158,4.0326235440912965,True,3
VI,301,301,Raw,167.310165979794,3.114341374188799,True,3
VI,302,302,Raw,166.8503087931298,3.938976098893949,True,3
VI,303,303,Raw,163.45474572980507,3.499655119320381,True,3
VI,304,304,Raw,158.11114558873066,2.735103443448227,True,3
VI,305,305,Raw,165.33065612602093,4.050060752918694,True,3
VI,306,306,Raw,165.99884288179572,3.910223686647748,True,3
VI,307,307,Raw,171.92132600705872,5.142376369072396,True,3
VI,308,308,Raw,168.59092057530876,3.8948515832069375,True,3
VI,309,309,Raw,174.3921906232281,4.574058985511761,True,3
VI,310,310,Raw,174.0074545379087,5.361564184275831,True,3
VI,311,311,Raw,172.592187034783,4.1414772378422,True,3
VI,312,312,Raw,171.88605070046552,4.723690270889762,True,3
VI,313,313,Raw,165.0725285519483,3.79174452535588,True,3
VI,314,314,Raw,170.51316487948654,3.852061459668053,True,3
VI,315,315,Raw,174.7263179279266,4.321842621350403,True,4
VI,316,316,Raw,180.8345412964696,5.800503391430165,True,4
VI,317,317,Raw,181.7616946850981,5.455316489172315,True,4
VI,318,318,Raw,180.80941721024192,5.028036628607429,True,4
VI,319,319,Raw,179.8432803735201,4.436061319170383,True,4
VI,320,320,Raw,177.5215198557649,3.561990597351169,True,4
VI,321,321,Raw,174.91936687287313,4.740934790274351,True,4
VI,322,322,Raw,170.1190241095422,4.386008229153086,True,4
VI,323,323,Raw,162.58334042441473,3.665730024092529,True,4
VI,324,324,Raw,167.4526019740487,3.8801941959700352,True,4
VI,325,325,Raw,170.32493612899174,3.8669448139031406,True,4
VI,326,326,Raw,176.55526568841591,5.481183560094456,True,4
VI,327,327,Raw,178.97536996749153,5.347319008632143,True,4
VI,328,328,Raw,176.08523745403318,4.878094643893996,True,4
VI,329,329,Raw,173.19362978581455,3.6157138612637776,True,4
VI,330,330,Raw,169.2182700607005,2.6516789456245777,True,4
VI,331,331,Raw,168.70341494856763,3.791575266236527,True,4
VI,332,332,Raw,165.30863182146277,3.2580107809517056,True,4
VI,333,333,Raw,155.51411520437,2.7726143218286983,True,4
VI,334,334,Raw,156.30598999204085,2.171933975885345,True,4
VI,335,335,Raw,158.57210821952847,2.052227458587955,True,4
VI,336,336,Raw,169.3486535785327,3.8644443019668913,True,4
VI,337,337,Raw,171.02305603248018,3.888273849633516,True,4
VI,338,338,Raw,170.52881439255833,3.676216092720478,True,4
VI,339,339,Raw,168.84566532510192,3.274370367027416,True,4
VI,340,340,Raw,171.62110241327554,3.32189981669612,True,4
VI,341,341,Raw,171.16789055116132,4.232693399948831,True,4
VI,342,342,Raw,168.89005852093388,3.946399782701208,True,4
VI,343,343,Raw,164.60575391629868,3.6605300881310905,True,4
VI,344,344,Raw,161.1709729747096,2.9316669028397984,True,4
VI,345,345,Raw,163.05431825948077,2.8514105612732035,True,4
VI,346,346,Raw,173.3426388030158,4.589604850171928,True,4
VI,347,347,Raw,176.35718937471745,4.618019581675989,True,4
VI,348,348,Raw,176.47986691651855,4.394452550334208,True,4
VI,349,349,Raw,173.9927517540952,3.986356898808091,True,4
VI,350,350,Raw,172.88148827307583,3.4847416357988106,True,4
VI,351,351,Raw,171.83727703042388,4.495345528037686,True,4
VI,352,352,Raw,166.19492098149604,3.833318960626821,True,4
VI,353,353,Raw,160.95233465065365,3.342725559826593,True,4
VI,354,354,Raw,155.26263626476873,2.966348545487841,True,4
VI,355,355,Raw,158.50933618194532,2.7605459174326707,True,4
VI,356,356,Raw,165.47901272871647,4.343815275519645,True,4
VI,357,357,Raw,165.83365276758332,4.084533516442024,True,4
VI,358,358,Raw,169.63934942716384,3.762212842350414,True,4
VI,359,359,Raw,170.3557516662295,3.867689847370476,True,4
VI,360,360,Raw,168.63546543291588,3.366109447756951,True,4
VI,361,361,Raw,171.20768820066706,4.327631362503797,True,4
VI,362,362,Raw,166.20147833976384,3.70971919121508,True,4
VI,363,363,Raw,164.1743308436783,3.495591225208224,True,4
VI,364,364,Raw,159.05324592287468,3.1228107073233207,True,4
VI,365,365,Raw,158.47046499601885,2.778150786225387,True,4
VI,366,366,Raw,160.98736408454636,4.099764068209859,True,4
VI,367,367,Raw,164.2930742779383,4.252162045275318,True,4
VI,368,368,Raw,167.3966141809955,4.1265131246721145,True,4
VI,369,369,Raw,171.4834882637818,5.2273085685268175,True,4
VI,370,370,Raw,170.63423868618747,3.9550391882661713,True,4
VI,371,371,Raw,171.3102859538438,4.697429727840279,True,4
VI,372,372,Raw,165.88861857532095,3.376357724130072,True,4
VI,373,373,Raw,162.61570081537326,2.968674059796794,True,4
VI,374,374,Raw,159.59807110924137,3.6648203192842814,True,4
VI,375,375,Raw,160.0612723456161,3.236908343009573,True,4
VI,376,376,Raw,166.81057477328378,4.538573046353434,True,4
VI,377,377,Raw,166.41783098802082,3.94601184062065,True,4
VI,378,378,Raw,167.2416142399549,4.9246078427543,True,4
VI,379,379,Raw,166.0190048504603,3.816156614183766,True,4
VI,380,380,Raw,168.44528313870774,4.722663870856223,True,4
VI,381,381,Raw,162.5683267147451,3.397162433845424,True,4
VI,382,382,Raw,164.78063883112978,4.088057970907545,True,4
VI,383,383,Raw,157.10343081183095,3.50856214269293,True,4
VI,384,384,Raw,160.46163616501133,4.190014922153236,True,4
VI,385,385,Raw,159.6172913198029,3.618126120288611,True,4
VI,386,386,Raw,161.34901489773003,4.681437196344925,True,4
VI,387,387,Raw,158.9842493735495,3.352031524588804,True,4
VI,388,388,Raw,163.692379617391,3.797660517589436,True,4
VI,389,389,Raw,163.3194162290626,3.868509886484073,True,4
VI,390,390,Raw,161.7192516901997,4.251020658398701,True,4
VI,391,391,Raw,155.8748849563512,2.560521957701571,True,4
VI,392,392,Raw,152.53678450705215,3.01711272725506,True,4
VI,393,393,Raw,148.29655570597268,2.908370441326392,True,4
VI,394,394,Raw,149.76187260814606,3.400612004023795,True,4
VI,395,395,Raw,151.15587172895334,3.060142510408763,True,4
VI,396,396,Raw,151.0133799255709,3.621917192164582,True,4
VI,397,397,Raw,151.74668367145873,3.6676558746856753,True,4
VI,398,398,Raw,151.54450886533465,3.85158066550282,True,4
VI,399,399,Raw,152.19072477109796,4.086589831732295,True,4
VI,400,400,Raw,145.96184380252936,4.386989980091576,True,4
VI,401,401,Raw,148.62842449949056,4.734085677325004,True,4
VI,402,402,Raw,152.49386858146596,5.474999596791565,True,4
VI,403,403,Raw,154.37361009078245,4.050055770283169,True,4
VI,404,404,Raw,153.77617190540025,3.84971622379015,True,4
VI,405,405,Raw,151.28200442434377,4.098234941427091,True,4
VI,406,406,Raw,147.95770289060417,4.07190802094755,True,4
VI,407,407,Raw,147.11889701096644,3.97208529622772,True,4
VI,408,408,Raw,144.5459681444662,4.166083508672785,True,4
VI,409,409,Raw,147.70511926967995,2.9898282931855977,True,4
VI,410,410,Raw,149.99136423094413,3.859915423344692,True,4
VI,411,411,Raw,150.10668239935933,3.0803938577503085,True,4
VI,412,412,Raw,153.37806005159976,3.815127015960208,True,4
VI,413,413,Raw,152.03419295815567,4.407830803394925,True,4
VI,414,414,Raw,152.19323805707023,3.2844706266331443,True,4
VI,415,415,Raw,150.60278382008158,3.983246437948002,True,4
VI,416,416,Raw,150.34474554592904,5.07405187111018,True,4
VI,417,417,Raw,149.05923969167233,3.8645555293233618,True,4
VI,418,418,Raw,148.48856474734362,4.550175910880934,True,5
VI,419,419,Raw,147.7908930509543,3.534749981867517,True,5
VI,420,420,Raw,149.55389659858568,4.269829904002108,True,5
VI,421,421,Raw,152.25073760840462,4.658359097575176,True,5
VI,422,422,Raw,156.01602524103157,4.900001752751183,True,5
VI,423,423,Raw,154.40768611492916,4.539126405371169,True,5
VI,424,424,Raw,154.33090391110224,4.602200871581683,True,5
VI,425,425,Raw,149.33574290112588,4.686306379733758,True,5
VI,426,426,Raw,152.8123806832361,5.226359009388862,True,5
VI,427,427,Raw,158.02687717992734,5.6176904839410495,True,5
VI,428,428,Raw,156.09047677272687,5.932275509878526,True,5
VI,429,429,Raw,155.116342975229,3.714296910442113,True,5
VI,430,430,Raw,153.25684569186717,3.885436474270705,True,5
VI,431,431,Raw,150.4186749388778,3.603339345996481,True,5
VI,432,432,Raw,192.19734858019328,14.049899130766402,True,5
VI,433,433,Raw,147.1528448429838,3.38695313077428,True,5
VI,434,434,Raw,151.1634322773003,4.431249045090144,True,5
VI,435,435,Raw,151.9579039070939,3.083646038313405,True,5
VI,436,436,Raw,154.41723047099387,3.870260259993053,True,5
VI,437,437,Raw,157.630462759726,4.1164558620765765,True,5
VI,438,438,Raw,155.5321801257188,3.754134038713569,True,5
VI,439,439,Raw,152.93797862567027,3.8234814464384015,True,5
VI,440,440,Raw,149.45292951539764,3.725059796678949,True,5
VI,441,441,Raw,145.08881904291752,2.5465044951390343,True,5
VI,442,442,Raw,146.4823309670713,3.772998551341629,True,5
VI,443,443,Raw,146.48653630998825,2.937470927114524,True,5
VI,444,444,Raw,172.34104793923038,5.863091894907294,True,5
VI,445,445,Raw,150.4942992918685,4.575003530929429,True,5
VI,446,446,Raw,152.65429388816386,4.668216241596157,True,5
