trajectory,order,d_trans,comparison
VI,195,43.057408093608785,Patch_vs_Raw
VI,196,45.109072130864135,Patch_vs_Raw
VI,197,44.826871083946784,Patch_vs_Raw
VI,198,44.84760241448626,Patch_vs_Raw
VI,199,44.23914432134701,Patch_vs_Raw
VI,200,43.314158000902324,Patch_vs_Raw
VI,201,41.82379666475663,Patch_vs_Raw
VI,202,39.361484614155344,Patch_vs_Raw
VI,203,38.274602578967915,Patch_vs_Raw
VI,204,38.63554673690011,Patch_vs_Raw
VI,205,40.37318702998843,Patch_vs_Raw
VI,206,41.42375554140649,Patch_vs_Raw
VI,207,43.962924941698816,Patch_vs_Raw
VI,208,44.84923914503477,Patch_vs_Raw
VI,209,40.10780428902707,Patch_vs_Raw
VI,210,40.41848160144768,Patch_vs_Raw
VI,211,40.43405024665552,Patch_vs_Raw
VI,212,40.21945439414529,Patch_vs_Raw
VI,213,37.89110758455243,Patch_vs_Raw
VI,214,37.3363590783284,Patch_vs_Raw
VI,215,36.69142218628491,Patch_vs_Raw
VI,216,35.439650474920484,Patch_vs_Raw
VI,217,35.76428738531668,Patch_vs_Raw
VI,218,34.788301603341324,Patch_vs_Raw
VI,219,38.67157029164002,Patch_vs_Raw
VI,220,43.636733878909865,Patch_vs_Raw
VI,221,45.8979320876753,Patch_vs_Raw
VI,222,46.63578902440132,Patch_vs_Raw
VI,223,49.51534350667693,Patch_vs_Raw
VI,224,51.313389682174886,Patch_vs_Raw
VI,225,50.89776014704634,Patch_vs_Raw
VI,226,52.85082464683116,Patch_vs_Raw
VI,227,53.83197071151943,Patch_vs_Raw
VI,228,53.95340683227623,Patch_vs_Raw
VI,229,53.732455963522625,Patch_vs_Raw
VI,230,50.90673552982457,Patch_vs_Raw
VI,231,51.089112199967076,Patch_vs_Raw
VI,232,50.20475956856937,Patch_vs_Raw
VI,233,49.36205263170973,Patch_vs_Raw
VI,234,51.36355597661556,Patch_vs_Raw
VI,235,51.394623619104834,Patch_vs_Raw
VI,236,52.885083432628036,Patch_vs_Raw
VI,237,51.708982229317385,Patch_vs_Raw
VI,238,51.28925730542791,Patch_vs_Raw
VI,239,48.987437158172185,Patch_vs_Raw
VI,240,47.91429019034102,Patch_vs_Raw
VI,241,45.55818085163769,Patch_vs_Raw
VI,242,44.84092190191534,Patch_vs_Raw
VI,243,46.93333091274013,Patch_vs_Raw
VI,244,47.043709055742156,Patch_vs_Raw
VI,245,45.55429792231027,Patch_vs_Raw
VI,246,44.86683555311126,Patch_vs_Raw
VI,247,44.17756335313689,Patch_vs_Raw
VI,248,44.52661161524669,Patch_vs_Raw
VI,249,42.135103879404284,Patch_vs_Raw
VI,250,40.4867928943527,Patch_vs_Raw
VI,251,39.04404546629901,Patch_vs_Raw
VI,252,39.87849513290749,Patch_vs_Raw
VI,253,41.241392510446786,Patch_vs_Raw
VI,254,43.642404099853195,Patch_vs_Raw
VI,255,43.16264263892859,Patch_vs_Raw
VI,256,46.00067902228474,Patch_vs_Raw
VI,257,43.90220156500442,Patch_vs_Raw
VI,258,41.15887233567159,Patch_vs_Raw
VI,259,40.706319732983616,Patch_vs_Raw
VI,260,39.93094426782082,Patch_vs_Raw
VI,261,40.79968555033676,Patch_vs_Raw
VI,262,39.1286876294366,Patch_vs_Raw
VI,263,38.868112924157856,Patch_vs_Raw
VI,264,38.62665945868102,Patch_vs_Raw
VI,265,37.40717525684218,Patch_vs_Raw
VI,266,36.486675776307806,Patch_vs_Raw
VI,267,36.772677304204805,Patch_vs_Raw
VI,268,37.15682001075041,Patch_vs_Raw
VI,269,40.130434530260175,Patch_vs_Raw
VI,270,44.505516580105166,Patch_vs_Raw
VI,271,48.031235623072234,Patch_vs_Raw
VI,272,47.8179862269825,Patch_vs_Raw
VI,273,50.22656065192862,Patch_vs_Raw
VI,274,51.64285621948241,Patch_vs_Raw
VI,275,51.98974952265296,Patch_vs_Raw
VI,276,53.757104178134995,Patch_vs_Raw
VI,277,53.66518873086282,Patch_vs_Raw
VI,278,54.980193923453825,Patch_vs_Raw
VI,279,55.44913327646715,Patch_vs_Raw
VI,280,56.68142138378616,Patch_vs_Raw
VI,281,55.713726890629516,Patch_vs_Raw
VI,282,52.87406896574974,Patch_vs_Raw
VI,283,53.22872885776506,Patch_vs_Raw
VI,284,51.51050433802173,Patch_vs_Raw
VI,285,50.39208862966633,Patch_vs_Raw
VI,286,51.64451488041897,Patch_vs_Raw
VI,287,52.947394104691924,Patch_vs_Raw
VI,288,52.442647541154955,Patch_vs_Raw
VI,289,53.48423314053019,Patch_vs_Raw
VI,290,52.53403042832336,Patch_vs_Raw
VI,291,51.66165800589451,Patch_vs_Raw
VI,292,50.33138465763213,Patch_vs_Raw
VI,293,47.0269159680833,Patch_vs_Raw
VI,294,44.5973653223478,Patch_vs_Raw
VI,295,43.31329984699077,Patch_vs_Raw
VI,296,46.22250543806908,Patch_vs_Raw
VI,297,46.44929809576611,Patch_vs_Raw
VI,298,45.46945172452877,Patch_vs_Raw
VI,299,46.58958983640244,Patch_vs_Raw
VI,300,44.78029332620849,Patch_vs_Raw
VI,301,45.855609720317986,Patch_vs_Raw
VI,302,44.1620973677004,Patch_vs_Raw
VI,303,42.84923650022691,Patch_vs_Raw
VI,304,41.80023061030403,Patch_vs_Raw
VI,305,40.95070655402628,Patch_vs_Raw
VI,306,41.02011975923516,Patch_vs_Raw
VI,307,43.78776765172546,Patch_vs_Raw
VI,308,42.4858023165834,Patch_vs_Raw
VI,309,41.85930061858835,Patch_vs_Raw
VI,310,44.7222867133263,Patch_vs_Raw
VI,311,45.28898666528616,Patch_vs_Raw
VI,312,45.476829186012154,Patch_vs_Raw
VI,313,40.79760970213174,Patch_vs_Raw
VI,314,39.451698266093416,Patch_vs_Raw
VI,315,39.326245447293815,Patch_vs_Raw
VI,316,41.37839471520391,Patch_vs_Raw
VI,317,40.31616348377244,Patch_vs_Raw
VI,318,40.04559723498653,Patch_vs_Raw
VI,319,37.35571385464189,Patch_vs_Raw
VI,320,38.61781821161779,Patch_vs_Raw
VI,321,36.95637232836927,Patch_vs_Raw
VI,322,37.73939991555309,Patch_vs_Raw
VI,323,37.41574203209413,Patch_vs_Raw
VI,324,38.84783538377138,Patch_vs_Raw
VI,325,40.143481805661224,Patch_vs_Raw
VI,326,43.60097946609076,Patch_vs_Raw
VI,327,47.5370041888124,Patch_vs_Raw
VI,328,46.260296594669995,Patch_vs_Raw
VI,329,45.774656607068664,Patch_vs_Raw
VI,330,50.83515697525809,Patch_vs_Raw
VI,331,51.43725739695401,Patch_vs_Raw
VI,332,51.67391959055264,Patch_vs_Raw
VI,333,55.96365905743788,Patch_vs_Raw
VI,334,54.562618583623774,Patch_vs_Raw
VI,335,53.18549625582756,Patch_vs_Raw
VI,336,56.75111837698081,Patch_vs_Raw
VI,337,56.9492768407771,Patch_vs_Raw
VI,338,58.03328295888673,Patch_vs_Raw
VI,339,55.827640662863644,Patch_vs_Raw
VI,340,54.12041019394425,Patch_vs_Raw
VI,341,54.047822261619004,Patch_vs_Raw
VI,342,52.8844582575978,Patch_vs_Raw
VI,343,50.57334480175773,Patch_vs_Raw
VI,344,50.8183790808136,Patch_vs_Raw
VI,345,53.63039671883004,Patch_vs_Raw
VI,346,53.70094980057644,Patch_vs_Raw
VI,347,55.813382997675134,Patch_vs_Raw
VI,348,55.031626992842504,Patch_vs_Raw
VI,349,50.42703299298863,Patch_vs_Raw
VI,350,55.45419367379307,Patch_vs_Raw
VI,351,53.34699884431991,Patch_vs_Raw
VI,352,49.08018384899522,Patch_vs_Raw
VI,353,46.38940083541077,Patch_vs_Raw
VI,354,44.02101813413326,Patch_vs_Raw
VI,355,43.923360141303874,Patch_vs_Raw
VI,356,44.71470607487005,Patch_vs_Raw
VI,357,45.91944929316344,Patch_vs_Raw
VI,358,46.31737907544155,Patch_vs_Raw
VI,359,45.827165605119305,Patch_vs_Raw
VI,360,45.608164326116594,Patch_vs_Raw
VI,361,43.64815366423366,Patch_vs_Raw
VI,362,45.00253815437324,Patch_vs_Raw
VI,363,43.217380082462256,Patch_vs_Raw
VI,364,41.38528353818904,Patch_vs_Raw
VI,365,40.71472097405689,Patch_vs_Raw
VI,366,40.57666363909196,Patch_vs_Raw
VI,367,41.524490737607266,Patch_vs_Raw
VI,368,43.19666803727257,Patch_vs_Raw
VI,369,42.64145354615491,Patch_vs_Raw
VI,370,40.92072129974201,Patch_vs_Raw
VI,371,41.43330190712828,Patch_vs_Raw
VI,372,40.092238728836904,Patch_vs_Raw
VI,373,35.80664334751518,Patch_vs_Raw
VI,374,34.934893685306335,Patch_vs_Raw
VI,375,34.659009198455465,Patch_vs_Raw
VI,376,36.82216280909486,Patch_vs_Raw
VI,377,39.08294019963303,Patch_vs_Raw
VI,378,39.59426300529003,Patch_vs_Raw
VI,379,37.170981587893095,Patch_vs_Raw
VI,380,38.435827166316756,Patch_vs_Raw
VI,381,37.36034931115478,Patch_vs_Raw
VI,382,38.43842131574422,Patch_vs_Raw
VI,383,37.57617118961919,Patch_vs_Raw
VI,384,39.403436670111745,Patch_vs_Raw
VI,385,38.72082399629541,Patch_vs_Raw
VI,386,45.066264386859274,Patch_vs_Raw
VI,387,47.906890641594686,Patch_vs_Raw
VI,388,45.425816039361635,Patch_vs_Raw
VI,389,45.867894568044434,Patch_vs_Raw
VI,390,49.55294237902767,Patch_vs_Raw
VI,391,53.256885784928514,Patch_vs_Raw
VI,392,53.431599001323306,Patch_vs_Raw
VI,393,50.14121508959322,Patch_vs_Raw
VI,394,50.64934664667514,Patch_vs_Raw
VI,395,50.99491198974772,Patch_vs_Raw
VI,396,52.56959359352675,Patch_vs_Raw
VI,397,50.407037826485606,Patch_vs_Raw
VI,398,51.27010227563903,Patch_vs_Raw
VI,399,50.260488749536606,Patch_vs_Raw
VI,400,47.459740357265275,Patch_vs_Raw
VI,401,43.70672802514498,Patch_vs_Raw
VI,402,44.216002608828276,Patch_vs_Raw
VI,403,47.40968168149929,Patch_vs_Raw
VI,404,47.040702171831725,Patch_vs_Raw
VI,405,51.970585797397675,Patch_vs_Raw
VI,406,49.82398626576337,Patch_vs_Raw
VI,407,44.465232789261435,Patch_vs_Raw
VI,408,39.811367733301424,Patch_vs_Raw
VI,409,41.00420909909815,Patch_vs_Raw
VI,410,42.36767346131617,Patch_vs_Raw
VI,411,42.196108825021454,Patch_vs_Raw
VI,412,42.7740394268058,Patch_vs_Raw
VI,413,42.35413935897081,Patch_vs_Raw
VI,414,41.65297937728219,Patch_vs_Raw
VI,415,41.31918862220499,Patch_vs_Raw
VI,416,40.51392029217004,Patch_vs_Raw
VI,417,39.79442598486861,Patch_vs_Raw
VI,418,37.239739213155474,Patch_vs_Raw
VI,419,40.26793846165971,Patch_vs_Raw
VI,420,40.16448600394985,Patch_vs_Raw
VI,421,39.38024936004092,Patch_vs_Raw
VI,422,37.65788395924733,Patch_vs_Raw
VI,423,37.48371484433312,Patch_vs_Raw
VI,424,34.684546430866476,Patch_vs_Raw
VI,425,33.5708873441674,Patch_vs_Raw
VI,426,36.3571908790306,Patch_vs_Raw
VI,427,32.604122286584996,Patch_vs_Raw
VI,428,35.47565953510818,Patch_vs_Raw
VI,429,35.64941534946722,Patch_vs_Raw
VI,430,34.28383836274607,Patch_vs_Raw
VI,431,34.37211632757722,Patch_vs_Raw
VI,432,28.92890424473302,Patch_vs_Raw
VI,433,35.1530683826866,Patch_vs_Raw
VI,434,38.11485353004288,Patch_vs_Raw
VI,435,39.506926642450026,Patch_vs_Raw
VI,436,44.41467288646879,Patch_vs_Raw
VI,437,44.688399850876465,Patch_vs_Raw
VI,438,45.61050008097321,Patch_vs_Raw
VI,439,46.56203570631287,Patch_vs_Raw
VI,440,51.402328524899985,Patch_vs_Raw
VI,441,52.534145098820886,Patch_vs_Raw
VI,442,49.59694193261538,Patch_vs_Raw
VI,443,50.66180651984075,Patch_vs_Raw
VI,444,44.511571839220295,Patch_vs_Raw
VI,445,53.050347279766086,Patch_vs_Raw
VI,446,50.80498932847742,Patch_vs_Raw
VI,447,49.9912271341624,Patch_vs_Raw
VI,448,50.315765516508066,Patch_vs_Raw
VI,449,46.8293044622568,Patch_vs_Raw
VI,450,44.258434055703574,Patch_vs_Raw
VI,451,44.277004398093226,Patch_vs_Raw
VI,452,48.81241788763164,Patch_vs_Raw
VI,453,47.98786777784919,Patch_vs_Raw
VI,454,51.90108318097593,Patch_vs_Raw
VI,455,49.599569677673486,Patch_vs_Raw
VI,456,45.3492832590029,Patch_vs_Raw
VI,457,41.4013157157968,Patch_vs_Raw
VI,458,42.819246139824656,Patch_vs_Raw
VI,459,45.04169438779307,Patch_vs_Raw
VI,460,47.03616255771928,Patch_vs_Raw
VI,461,47.96149725496207,Patch_vs_Raw
VI,462,47.26980747596548,Patch_vs_Raw
VI,463,45.69171050844922,Patch_vs_Raw
VI,464,43.41923671606121,Patch_vs_Raw
VI,465,42.19952998894503,Patch_vs_Raw
VI,466,41.56991803689584,Patch_vs_Raw
VI,467,43.605253112405165,Patch_vs_Raw
VI,468,44.020483827016605,Patch_vs_Raw
VI,469,43.351070353838466,Patch_vs_Raw
VI,470,42.22797438775689,Patch_vs_Raw
VI,471,43.298955174021955,Patch_vs_Raw
VI,472,41.76538982928972,Patch_vs_Raw
VI,473,42.37928425037185,Patch_vs_Raw
VI,474,41.12410574338401,Patch_vs_Raw
VI,475,41.436811588578905,Patch_vs_Raw
VI,476,43.51561891862676,Patch_vs_Raw
VI,477,41.862409013718064,Patch_vs_Raw
VI,478,41.36846118731306,Patch_vs_Raw
VI,479,30.02912970042877,Patch_vs_Raw
VI,480,36.93303229260559,Patch_vs_Raw
VI,481,41.330104499628845,Patch_vs_Raw
VI,482,45.96035234247435,Patch_vs_Raw
VI,483,49.707029878597,Patch_vs_Raw
VI,484,49.72573093746823,Patch_vs_Raw
VI,485,48.55715910025066,Patch_vs_Raw
VI,486,51.85343524055234,Patch_vs_Raw
VI,487,54.018217103711024,Patch_vs_Raw
VI,488,57.026699216780756,Patch_vs_Raw
VI,489,54.67375281469725,Patch_vs_Raw
VI,490,56.321062071341046,Patch_vs_Raw
VI,491,58.004725326278006,Patch_vs_Raw
VI,492,57.545573959223915,Patch_vs_Raw
VI,493,52.55620375334763,Patch_vs_Raw
VI,494,51.979754099117045,Patch_vs_Raw
VI,495,49.41272122999332,Patch_vs_Raw
VI,496,49.03481207542251,Patch_vs_Raw
VI,497,48.43328228429962,Patch_vs_Raw
VI,498,51.022235483804934,Patch_vs_Raw
VI,499,51.58157334574773,Patch_vs_Raw
VI,500,47.54712125045249,Patch_vs_Raw
IV,216,43.02960408921888,Patch_vs_Raw
IV,217,40.84194533950232,Patch_vs_Raw
IV,218,41.806247634406674,Patch_vs_Raw
IV,219,42.25877799701777,Patch_vs_Raw
IV,220,45.461943483389035,Patch_vs_Raw
IV,221,42.779751429537214,Patch_vs_Raw
IV,222,41.43663001893971,Patch_vs_Raw
IV,223,41.72663763577469,Patch_vs_Raw
IV,224,41.32121214440242,Patch_vs_Raw
IV,225,40.251134410882244,Patch_vs_Raw
IV,226,41.66812830059939,Patch_vs_Raw
IV,227,40.5690890486439,Patch_vs_Raw
IV,228,40.34649534029883,Patch_vs_Raw
IV,229,43.57755554080548,Patch_vs_Raw
IV,230,50.44101569712501,Patch_vs_Raw
IV,231,45.64621987388425,Patch_vs_Raw
IV,232,41.28636854174732,Patch_vs_Raw
IV,233,37.35159676932342,Patch_vs_Raw
IV,234,33.82086039318641,Patch_vs_Raw
IV,235,32.76784991253531,Patch_vs_Raw
IV,236,34.14972291367236,Patch_vs_Raw
IV,237,35.84730505733425,Patch_vs_Raw
IV,238,37.41085276640784,Patch_vs_Raw
IV,239,40.78991874382845,Patch_vs_Raw
IV,240,42.922661404715484,Patch_vs_Raw
IV,241,40.49271360383024,Patch_vs_Raw
IV,242,40.51246735752258,Patch_vs_Raw
IV,243,36.625416278121435,Patch_vs_Raw
IV,244,32.6168870251543,Patch_vs_Raw
IV,245,31.80748027121942,Patch_vs_Raw
IV,246,33.43264740508238,Patch_vs_Raw
IV,247,34.01809352610036,Patch_vs_Raw
IV,248,34.4072292975854,Patch_vs_Raw
IV,249,34.86853184111878,Patch_vs_Raw
IV,250,34.35980873460997,Patch_vs_Raw
IV,251,36.31188199988574,Patch_vs_Raw
IV,252,35.96628061504639,Patch_vs_Raw
IV,253,34.03768642571043,Patch_vs_Raw
IV,254,32.49179939697544,Patch_vs_Raw
IV,255,32.12081746277731,Patch_vs_Raw
IV,256,33.44054152015336,Patch_vs_Raw
IV,257,33.85622708650129,Patch_vs_Raw
IV,258,35.20421656102698,Patch_vs_Raw
IV,259,36.3262963547261,Patch_vs_Raw
IV,260,36.79343806098274,Patch_vs_Raw
IV,261,37.9348514988794,Patch_vs_Raw
IV,262,35.526305518583584,Patch_vs_Raw
IV,263,28.94359917711111,Patch_vs_Raw
IV,264,28.606698504655895,Patch_vs_Raw
IV,265,27.525828351093963,Patch_vs_Raw
IV,266,31.27127260786756,Patch_vs_Raw
IV,267,35.99255771389596,Patch_vs_Raw
IV,268,39.25922063989252,Patch_vs_Raw
IV,269,41.37539092643142,Patch_vs_Raw
IV,270,41.06379325978412,Patch_vs_Raw
IV,271,37.867984013540195,Patch_vs_Raw
IV,272,41.03784316929142,Patch_vs_Raw
IV,273,38.94595707062278,Patch_vs_Raw
IV,274,40.21349254655999,Patch_vs_Raw
IV,275,39.77563705038135,Patch_vs_Raw
IV,276,39.19302992179732,Patch_vs_Raw
IV,277,41.34569930191225,Patch_vs_Raw
IV,278,42.90790028942057,Patch_vs_Raw
IV,279,43.16351044694093,Patch_vs_Raw
IV,280,41.12147516777448,Patch_vs_Raw
IV,281,38.562384718511154,Patch_vs_Raw
IV,282,41.685496307215985,Patch_vs_Raw
IV,283,42.009556118960234,Patch_vs_Raw
IV,284,43.70591123255903,Patch_vs_Raw
IV,285,41.55976566003076,Patch_vs_Raw
IV,286,42.73697040390033,Patch_vs_Raw
IV,287,41.51970752356459,Patch_vs_Raw
IV,288,41.03223952592003,Patch_vs_Raw
IV,289,39.284434243447166,Patch_vs_Raw
IV,290,39.46401883446458,Patch_vs_Raw
IV,291,38.59204928774372,Patch_vs_Raw
IV,292,36.84161201089189,Patch_vs_Raw
IV,293,29.826220315719965,Patch_vs_Raw
IV,294,30.859182263938436,Patch_vs_Raw
IV,295,31.898482812942007,Patch_vs_Raw
IV,296,32.07037460112771,Patch_vs_Raw
