trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
VI,22,22,0,100.72857179382721,4.809370465414054,40,0,10672,24,0.3,2,53874,frozen
VI,23,23,0,89.79704857206517,4.904459397214096,40,0,10862,24,0.3,2,53874,frozen
VI,24,24,0,90.97847231880223,5.672739790499488,40,0,10407,24,0.3,2,53874,frozen
VI,25,25,0,103.67359574605673,5.979974393212791,40,0,9851,24,0.3,2,53874,frozen
VI,26,26,0,107.31633058174243,4.476108168453913,28,0,9965,24,0.3,2,53874,frozen
VI,27,27,0,114.37688299205648,4.856929885881646,38,0,10208,24,0.3,2,53874,frozen
VI,28,28,0,111.0743517412055,4.23277977770303,34,0,10942,24,0.3,2,53874,frozen
VI,29,29,0,106.17250793730281,5.3192251689434515,27,0,11461,24,0.3,2,53874,frozen
VI,30,30,0,102.01408801871276,4.8692515043405225,33,0,10431,24,0.3,2,53874,frozen
VI,31,31,0,103.30545389075175,3.76085881379135,40,0,9959,24,0.3,2,53874,frozen
VI,32,32,0,112.11458676561593,5.929354284266767,35,0,9156,24,0.3,2,53874,frozen
VI,33,33,0,117.86000007366746,4.637922139238675,31,0,9145,24,0.3,2,53874,frozen
VI,34,34,0,116.4366257698969,4.34243460653437,27,0,9094,24,0.3,2,53874,frozen
VI,35,35,0,113.01088199873499,5.875046555216794,40,0,9085,24,0.3,2,53874,frozen
VI,36,36,0,104.01879809626664,5.439173946701712,31,0,9325,24,0.3,2,53874,frozen
VI,37,37,0,107.42538947698904,5.135078783669891,36,0,8970,24,0.3,2,53874,frozen
VI,38,38,0,103.15871656985081,6.200747770425316,40,0,10375,24,0.3,2,53874,frozen
VI,39,39,0,107.63336121211249,6.682293863827228,40,0,9878,24,0.3,2,53874,frozen
VI,40,40,0,112.84814515704723,4.734818709864847,37,0,10206,24,0.3,2,53874,frozen
VI,41,41,0,114.69359908556746,5.012626614053615,40,0,10333,24,0.3,2,53874,frozen
VI,42,42,0,111.06266332567623,6.1037305045574035,40,0,10495,24,0.3,2,53874,frozen
VI,43,43,0,105.84685597829504,6.010224012614548,40,0,10238,24,0.3,2,53874,frozen
VI,44,44,0,106.55237565378897,5.794154385591825,40,0,9644,24,0.3,2,53874,frozen
VI,45,45,0,102.75183861792404,6.337538345193902,40,0,9387,24,0.3,2,53874,frozen
VI,46,46,0,102.96303681874073,4.981980116563551,28,0,9225,24,0.3,2,53874,frozen
VI,47,47,0,107.27122059581917,4.580097743174553,27,0,9606,24,0.3,2,53874,frozen
VI,48,48,0,102.18309446517137,4.916933629056568,30,0,10608,24,0.3,2,53874,frozen
VI,49,49,0,90.9504418631328,4.045971285604652,27,0,11504,24,0.3,2,53874,frozen
VI,50,50,0,93.01965771545886,5.6411799262215645,40,0,9939,24,0.3,2,53874,frozen
VI,51,51,0,107.44940498151679,5.168629109533331,40,0,8978,24,0.3,2,53874,frozen
VI,52,52,0,114.02105101686521,4.175700192869493,40,0,9226,24,0.3,2,53874,frozen
VI,53,53,0,108.67199601983056,5.680829412116235,40,0,9083,24,0.3,2,53874,frozen
VI,54,54,0,105.65275008211526,7.0506415697472224,40,0,9736,24,0.3,2,53874,frozen
VI,55,55,0,102.53162491737878,6.295075320375199,40,0,9947,24,0.3,2,53874,frozen
VI,56,56,0,101.22578351998112,7.943667665449207,40,0,10020,24,0.3,2,53874,frozen
VI,57,57,0,106.76277425363672,7.414603406489156,40,0,9792,24,0.3,2,53874,frozen
VI,58,58,0,107.77838539762574,6.410276297712337,40,0,9658,24,0.3,2,53874,frozen
VI,59,59,0,106.01933641709361,4.430497906176669,40,0,10197,24,0.3,2,53874,frozen
VI,60,60,0,105.11066977369491,4.562608697459583,31,0,10169,24,0.3,2,53874,frozen
VI,61,61,0,102.97232358352584,5.39876945776632,40,0,10240,24,0.3,2,53874,frozen
VI,62,62,0,90.68068011311907,5.348764974424531,40,0,10329,24,0.3,2,53874,frozen
VI,63,63,0,97.43882090692452,5.461909698402768,40,0,9538,24,0.3,2,53874,frozen
VI,64,64,0,100.31953070665476,4.281456337620438,26,0,9378,24,0.3,2,53874,frozen
VI,65,65,0,103.04899796776326,5.398112227302645,40,0,9659,24,0.3,2,53874,frozen
VI,66,66,0,109.65545133830327,4.144913395574865,27,0,10252,24,0.3,2,53874,frozen
VI,67,67,0,97.6439802268087,4.357779494822863,32,0,10670,24,0.3,2,53874,frozen
VI,68,68,0,98.10487846059728,6.271788343373248,40,0,11126,24,0.3,2,53874,frozen
VI,69,69,0,92.04675150049128,5.2422446561278235,29,0,10018,24,0.3,2,53874,frozen
VI,70,70,1,103.33428449768259,5.2382440474034215,34,0,9386,24,0.3,2,53874,frozen
VI,71,71,1,107.82263900454282,5.005073507685145,25,0,8780,24,0.3,2,53874,frozen
VI,72,72,1,113.43508015456011,5.898323181928163,37,0,10225,24,0.3,2,53874,frozen
VI,73,73,1,112.76377818233843,6.870799462622283,40,0,10498,24,0.3,2,53874,frozen
VI,74,74,1,105.08394390311727,5.567143608831482,38,0,10463,24,0.3,2,53874,frozen
VI,75,75,1,111.15430199015685,6.403269469865401,40,0,10454,24,0.3,2,53874,frozen
VI,76,76,1,103.81261605517216,5.407334190017053,29,0,10508,24,0.3,2,53874,frozen
VI,77,77,1,105.84634658806277,6.08816246072514,40,0,9956,24,0.3,2,53874,frozen
VI,78,78,1,109.70114880076775,6.269647115391192,40,0,10165,24,0.3,2,53874,frozen
VI,79,79,1,114.43363425911423,4.469131258441745,40,0,10528,24,0.3,2,53874,frozen
VI,80,80,1,114.9491818315055,5.800263023268977,40,0,10417,24,0.3,2,53874,frozen
VI,81,81,1,108.73836245103418,7.24451848365498,40,0,10472,24,0.3,2,53874,frozen
VI,82,82,1,108.094422498869,5.712368906806971,40,0,10288,24,0.3,2,53874,frozen
VI,83,83,1,100.7836647757784,6.331531212846077,40,0,9813,24,0.3,2,53874,frozen
VI,84,84,1,99.359799813525,6.081431922711337,40,0,9647,24,0.3,2,53874,frozen
VI,85,85,1,109.63712124707209,4.536356544271137,40,0,9820,24,0.3,2,53874,frozen
VI,86,86,1,107.30345447527779,4.2366305635962656,27,0,10414,24,0.3,2,53874,frozen
VI,87,87,1,93.76210336866573,5.751819934323813,40,0,11221,24,0.3,2,53874,frozen
VI,88,88,1,82.86506888634513,4.782850977952311,40,0,10224,24,0.3,2,53874,frozen
VI,89,89,1,97.49450672876877,5.218803934728752,40,0,9639,24,0.3,2,53874,frozen
VI,90,90,1,108.1999761395411,4.636554777243901,34,0,8700,24,0.3,2,53874,frozen
VI,91,91,1,106.57179830904741,4.775144322714068,40,0,9927,24,0.3,2,53874,frozen
VI,92,92,1,102.94755520703556,6.467003852437855,40,0,10315,24,0.3,2,53874,frozen
VI,93,93,1,100.274768985,7.6762968262095,40,0,10492,24,0.3,2,53874,frozen
VI,94,94,1,99.64513294012016,6.902813873532389,40,0,10687,24,0.3,2,53874,frozen
VI,95,95,1,104.13903965818166,8.055707387410184,40,0,10533,24,0.3,2,53874,frozen
VI,96,96,1,102.35939201956259,7.0510601352142475,40,0,10386,24,0.3,2,53874,frozen
VI,97,97,1,105.62225534944739,6.189736682924523,40,0,10952,24,0.3,2,53874,frozen
VI,98,98,1,108.56789481068887,4.0250672822731275,35,0,10663,24,0.3,2,53874,frozen
VI,99,99,1,107.27828887596942,4.661415556699843,40,0,10744,24,0.3,2,53874,frozen
VI,100,100,1,90.51009711641761,5.961797347422717,40,0,10812,24,0.3,2,53874,frozen
VI,101,101,1,97.46664793762575,6.298187349368743,40,0,10283,24,0.3,2,53874,frozen
VI,102,102,1,99.88010093712184,4.7247909363839975,32,0,10065,24,0.3,2,53874,frozen
VI,103,103,1,103.60922680361048,5.435386639141705,39,0,10309,24,0.3,2,53874,frozen
VI,104,104,1,105.20149943894435,5.6092262772842,40,0,10930,24,0.3,2,53874,frozen
VI,105,105,1,97.18358201898589,4.225940474778282,34,0,11234,24,0.3,2,53874,frozen
VI,106,106,1,94.06296327583944,5.5257518535115295,32,0,10526,24,0.3,2,53874,frozen
VI,107,107,1,91.69737097414787,4.911259202885563,24,0,10274,24,0.3,2,53874,frozen
VI,108,108,1,106.63909083688374,4.624978682463891,24,0,9564,24,0.3,2,53874,frozen
VI,109,109,1,109.62651301842561,5.751161144647107,40,0,9222,24,0.3,2,53874,frozen
VI,110,110,1,114.08876611170953,4.980779975041236,32,0,9516,24,0.3,2,53874,frozen
VI,111,111,1,112.1353992703671,4.38004058064117,23,0,9558,24,0.3,2,53874,frozen
VI,112,112,1,102.3610389745968,5.97037755621351,40,0,9554,24,0.3,2,53874,frozen
VI,113,113,1,113.03484556982676,5.111679573823877,26,0,9612,24,0.3,2,53874,frozen
VI,114,114,1,105.93045234837226,5.223567096473228,39,0,9631,24,0.3,2,53874,frozen
VI,115,115,1,106.09016174305185,6.24116430661024,40,0,9269,24,0.3,2,53874,frozen
VI,116,116,1,108.52985769338888,5.225040636393791,35,0,8958,24,0.3,2,53874,frozen
VI,117,117,1,114.57923440658753,5.859374948246285,40,0,10759,24,0.3,2,53874,frozen
VI,118,118,1,113.58196476588078,6.140652004376882,40,0,10667,24,0.3,2,53874,frozen
VI,119,119,1,117.05234131205755,5.7877855538534,40,0,10660,24,0.3,2,53874,frozen
VI,120,120,1,118.02580519374942,6.08348183573857,40,0,10441,24,0.3,2,53874,frozen
VI,121,121,1,117.04390800453855,6.4047557535277235,40,0,10006,24,0.3,2,53874,frozen
VI,122,122,1,117.31264931115606,4.952884771186249,32,0,9661,24,0.3,2,53874,frozen
VI,123,123,1,122.06524852152533,4.661938933554232,40,0,9604,24,0.3,2,53874,frozen
VI,124,124,1,127.68694782475198,5.034996529730646,24,0,10156,24,0.3,2,53874,frozen
VI,125,125,1,116.44610952255209,5.281506068748053,31,0,11449,24,0.3,2,53874,frozen
VI,126,126,1,100.67748179910473,4.805095299359378,25,0,10398,24,0.3,2,53874,frozen
VI,127,127,1,110.98861783430092,4.971795742112666,29,0,9957,24,0.3,2,53874,frozen
VI,128,128,1,124.17259820333435,4.491207643883746,31,0,9064,24,0.3,2,53874,frozen
VI,129,129,1,128.8056327516731,5.653725102778428,40,0,8686,24,0.3,2,53874,frozen
VI,130,130,1,123.11579243031566,4.919338982316511,35,0,9958,24,0.3,2,53874,frozen
VI,131,131,1,119.43642167792919,6.4126462433514835,40,0,10547,24,0.3,2,53874,frozen
VI,132,132,1,118.29135499954215,7.34879111994173,40,0,10688,24,0.3,2,53874,frozen
VI,133,133,1,118.50740050658362,6.539427744638845,28,0,10788,24,0.3,2,53874,frozen
VI,134,134,1,126.76910694226589,6.790755487597659,40,0,10663,24,0.3,2,53874,frozen
VI,135,135,1,124.60977194222399,5.800580154293261,40,0,10940,24,0.3,2,53874,frozen
VI,136,136,1,118.88905993411245,5.964668019102222,40,0,10731,24,0.3,2,53874,frozen
VI,137,137,1,114.77170543892878,4.748364568595642,33,0,11015,24,0.3,2,53874,frozen
VI,138,138,1,108.54827860155082,4.8669163401206905,32,0,10262,24,0.3,2,53874,frozen
VI,139,139,1,104.15981160915356,4.231422520112284,27,0,9822,24,0.3,2,53874,frozen
VI,140,140,2,116.83383417067843,5.300065813329551,35,0,9276,24,0.3,2,53874,frozen
VI,141,141,2,119.53891452725051,4.817646744975538,40,0,9314,24,0.3,2,53874,frozen
VI,142,142,2,121.09290709214086,4.001073142347968,36,0,9744,24,0.3,2,53874,frozen
VI,143,143,2,127.12233328736022,4.647467885571316,28,0,10344,24,0.3,2,53874,frozen
VI,144,144,2,114.5629561291823,4.060274232879046,40,0,10705,24,0.3,2,53874,frozen
VI,145,145,2,115.4413775067631,6.123816152042848,35,0,11321,24,0.3,2,53874,frozen
VI,146,146,2,109.2774295805676,5.231923902454359,37,0,9778,24,0.3,2,53874,frozen
VI,147,147,2,122.8387526573733,6.069281853774623,33,0,9198,24,0.3,2,53874,frozen
VI,148,148,2,124.17628898555007,5.5682330054505655,31,0,8631,24,0.3,2,53874,frozen
VI,149,149,2,129.1424727124851,4.852247324445525,28,0,10108,24,0.3,2,53874,frozen
VI,150,150,2,132.5209312149946,6.419405069956501,40,0,10345,24,0.3,2,53874,frozen
VI,151,151,2,125.52325353054577,5.402722018300083,28,0,10292,24,0.3,2,53874,frozen
VI,152,152,2,116.53865812706522,4.587783146499922,40,0,10545,24,0.3,2,53874,frozen
VI,153,153,2,119.77651103010037,5.774176027728633,29,0,10512,24,0.3,2,53874,frozen
VI,154,154,2,117.12527850269095,5.1273940011583266,32,0,10519,24,0.3,2,53874,frozen
VI,155,155,2,125.90618267315182,5.498561556162606,36,0,10353,24,0.3,2,53874,frozen
VI,156,156,2,127.78767051293453,4.326499148631557,38,0,10604,24,0.3,2,53874,frozen
VI,157,157,2,127.63649205583152,4.579754502082199,33,0,10677,24,0.3,2,53874,frozen
VI,158,158,2,121.04656317003106,4.752099679176031,28,0,10773,24,0.3,2,53874,frozen
VI,159,159,2,121.3081913342445,6.222506554711856,40,0,10628,24,0.3,2,53874,frozen
VI,160,160,2,118.57006760878997,5.12220896874739,31,0,9894,24,0.3,2,53874,frozen
VI,161,161,2,122.81450029846803,5.990411076220505,40,0,9680,24,0.3,2,53874,frozen
VI,162,162,2,116.82577027388209,4.996346618937375,32,0,9527,24,0.3,2,53874,frozen
VI,163,163,2,125.54181259698296,5.0768655775359575,25,0,9796,24,0.3,2,53874,frozen
VI,164,164,2,116.26197338764463,3.859260528466888,37,0,10757,24,0.3,2,53874,frozen
VI,165,165,2,109.36806970010349,4.778534071664161,28,0,11969,24,0.3,2,53874,frozen
VI,166,166,2,100.90763382046741,3.285053420936457,40,0,10122,24,0.3,2,53874,frozen
VI,167,167,2,111.74311627646871,4.0525218175606685,32,0,9417,24,0.3,2,53874,frozen
VI,168,168,2,121.2525929039547,4.601603715558996,25,0,8664,24,0.3,2,53874,frozen
VI,169,169,2,127.08416896100245,5.733369261599009,40,0,9807,24,0.3,2,53874,frozen
VI,170,170,2,123.16160710521955,4.940271334767285,37,0,9817,24,0.3,2,53874,frozen
VI,171,171,2,119.80753508351917,5.114636601166887,26,0,10203,24,0.3,2,53874,frozen
VI,172,172,2,121.74139379905733,7.066411593924179,40,0,10474,24,0.3,2,53874,frozen
VI,173,173,2,118.4318785765895,6.758046496396302,40,0,10617,24,0.3,2,53874,frozen
VI,174,174,2,124.5541340975104,5.986301202909053,32,0,10629,24,0.3,2,53874,frozen
VI,175,175,2,130.37918258132072,6.764333247382369,40,0,10639,24,0.3,2,53874,frozen
VI,176,176,2,120.50414452201714,5.116266817868304,40,0,11054,24,0.3,2,53874,frozen
VI,177,177,2,117.14242334647379,4.058890237926158,36,0,9468,24,0.3,2,53874,frozen
VI,178,178,2,111.05209282413912,4.659374201039884,34,0,9701,24,0.3,2,53874,frozen
VI,179,179,2,108.151447379051,3.7764776484283176,39,0,10014,24,0.3,2,53874,frozen
VI,180,180,2,103.0037879453912,3.7241673414741445,40,0,9743,24,0.3,2,53874,frozen
VI,181,181,2,105.1856670050493,3.52420557646423,30,0,9198,24,0.3,2,53874,frozen
VI,182,182,2,112.32733234212148,3.9931307926120683,28,0,9229,24,0.3,2,53874,frozen
VI,183,183,2,113.82839518301942,3.713382572318174,40,0,9448,24,0.3,2,53874,frozen
VI,184,184,2,123.77135420372055,3.696310402006298,40,0,9778,24,0.3,2,53874,frozen
VI,185,185,2,117.94980874034815,3.0560975238850796,40,0,10179,24,0.3,2,53874,frozen
VI,186,186,2,109.91906725074111,3.647835276741256,40,0,10635,24,0.3,2,53874,frozen
VI,187,187,2,105.88030966820862,3.9824457714107884,40,0,11095,24,0.3,2,53874,frozen
VI,188,188,2,106.45544884785491,4.062767248821915,40,0,9736,24,0.3,2,53874,frozen
VI,189,189,2,113.2231945782787,4.696985538149118,27,0,9279,24,0.3,2,53874,frozen
VI,190,190,2,120.37770073510616,5.414832127430286,33,0,8581,24,0.3,2,53874,frozen
VI,191,191,2,125.35574739082553,5.300685638429271,32,0,10094,24,0.3,2,53874,frozen
VI,192,192,2,127.46722256673803,4.980774794629872,28,0,10061,24,0.3,2,53874,frozen
VI,193,193,2,124.88300401780558,4.753278181892725,40,0,10234,24,0.3,2,53874,frozen
VI,194,194,2,114.03326688825224,4.676479297986004,40,0,10481,24,0.3,2,53874,frozen
VI,195,195,2,113.48954564760719,4.28316423511825,40,0,10514,24,0.3,2,53874,frozen
VI,196,196,2,119.4820298361066,6.008900530098948,30,0,10661,24,0.3,2,53874,frozen
VI,197,197,2,121.23799533119235,5.571371888864754,35,0,10597,24,0.3,2,53874,frozen
VI,198,198,2,125.78316351159363,5.337320344841752,35,0,10820,24,0.3,2,53874,frozen
VI,199,199,2,126.67552724113018,4.234816275910055,33,0,10772,24,0.3,2,53874,frozen
VI,200,200,2,124.48215755639745,3.4376631658586025,35,0,10635,24,0.3,2,53874,frozen
VI,201,201,2,122.93049082584214,5.216132247031866,40,0,10779,24,0.3,2,53874,frozen
VI,202,202,2,118.47629926318227,5.659660323562442,40,0,10743,24,0.3,2,53874,frozen
VI,203,203,2,122.72969227513445,5.513452277653951,32,0,10146,24,0.3,2,53874,frozen
VI,204,204,2,114.75382072543192,4.687190820365793,29,0,9802,24,0.3,2,53874,frozen
VI,205,205,2,115.00519996863576,4.763346883579643,30,0,9601,24,0.3,2,53874,frozen
VI,206,206,2,114.87575220289776,4.305615704103398,40,0,9588,24,0.3,2,53874,frozen
VI,207,207,2,119.48762536328387,4.121408525161568,32,0,10029,24,0.3,2,53874,frozen
VI,208,208,2,109.68587613353812,3.6715979805444334,40,0,11165,24,0.3,2,53874,frozen
VI,209,209,2,103.77244276281141,4.327432452909451,36,0,10986,24,0.3,2,53874,frozen
VI,210,210,2,107.8921981040253,4.501177479608302,29,0,10808,24,0.3,2,53874,frozen
VI,211,211,2,114.29741458141515,3.7607087297969626,32,0,10033,24,0.3,2,53874,frozen
VI,212,212,2,119.37691532921426,4.32807566045351,25,0,9282,24,0.3,2,53874,frozen
VI,213,213,2,125.18246844045669,4.318909287344061,24,0,9165,24,0.3,2,53874,frozen
VI,214,214,2,128.72630766866257,5.093700933515023,37,0,9138,24,0.3,2,53874,frozen
VI,215,215,2,125.9624505537001,5.428193077946674,34,0,9341,24,0.3,2,53874,frozen
VI,216,216,2,123.14557172780725,6.460378867346864,40,0,9668,24,0.3,2,53874,frozen
VI,217,217,2,119.29547713111889,6.607688752996451,34,0,9972,24,0.3,2,53874,frozen
VI,218,218,2,123.17988663176291,5.985853954595712,29,0,10105,24,0.3,2,53874,frozen
VI,219,219,3,124.28075957396162,6.021819982431967,35,0,10106,24,0.3,2,53874,frozen
VI,220,220,3,126.33220561142247,5.541711180514036,40,0,10048,24,0.3,2,53874,frozen
VI,221,221,3,120.49672934756774,5.1801865409178784,40,0,10491,24,0.3,2,53874,frozen
VI,222,222,3,117.1837432330296,4.464331888872965,40,0,9968,24,0.3,2,53874,frozen
VI,223,223,3,114.22875946856101,4.62451170591069,34,0,9997,24,0.3,2,53874,frozen
VI,224,224,3,108.62048543020511,4.630142115927406,40,0,10267,24,0.3,2,53874,frozen
VI,225,225,3,101.33759851212923,3.681040924147888,40,0,10357,24,0.3,2,53874,frozen
VI,226,226,3,106.29696789692181,3.7317135261449126,40,0,9796,24,0.3,2,53874,frozen
VI,227,227,3,112.44762697414284,3.562309422883257,39,0,9569,24,0.3,2,53874,frozen
VI,228,228,3,118.60689072826383,3.982741505987839,40,0,9715,24,0.3,2,53874,frozen
VI,229,229,3,118.50973599980692,4.597523920649927,40,0,9895,24,0.3,2,53874,frozen
VI,230,230,3,126.0817097298865,4.810955524981873,40,0,10167,24,0.3,2,53874,frozen
VI,231,231,3,115.57853349887307,2.5304275209144538,40,0,10683,24,0.3,2,53874,frozen
VI,232,232,3,114.23671744492822,3.697658271496799,40,0,11094,24,0.3,2,53874,frozen
VI,233,233,3,110.35597378155796,4.124219019476138,40,0,10287,24,0.3,2,53874,frozen
VI,234,234,3,106.02711284706137,3.000305848115964,40,0,10082,24,0.3,2,53874,frozen
VI,235,235,3,113.97441315351578,3.565048673455157,40,0,9704,24,0.3,2,53874,frozen
VI,236,236,3,122.57679337176435,5.247841022699278,37,0,9028,24,0.3,2,53874,frozen
VI,237,237,3,119.20753520252782,3.811452822671035,31,0,8791,24,0.3,2,53874,frozen
VI,238,238,3,126.9504582831747,4.414114587229708,28,0,10047,24,0.3,2,53874,frozen
VI,239,239,3,128.03940954686712,4.462458980792463,38,0,10274,24,0.3,2,53874,frozen
VI,240,240,3,124.6908296855605,4.808918371664171,35,0,10321,24,0.3,2,53874,frozen
VI,241,241,3,119.67438224592485,4.99892223442829,36,0,10809,24,0.3,2,53874,frozen
VI,242,242,3,119.37251595077832,5.4802446657383745,30,0,10745,24,0.3,2,53874,frozen
VI,243,243,3,124.56388300535386,5.6747580934796,34,0,11000,24,0.3,2,53874,frozen
VI,244,244,3,119.93845308078244,4.5660300313496585,37,0,9996,24,0.3,2,53874,frozen
VI,245,245,3,128.33625357186173,5.402681495432726,36,0,10095,24,0.3,2,53874,frozen
VI,246,246,3,130.26666305873624,5.165762258737787,40,0,10115,24,0.3,2,53874,frozen
VI,247,247,3,127.47347781206803,3.445897594765614,38,0,9721,24,0.3,2,53874,frozen
VI,248,248,3,126.61169087840821,4.3257470893067715,33,0,9829,24,0.3,2,53874,frozen
VI,249,249,3,123.9389480195449,4.872781117123453,34,0,10014,24,0.3,2,53874,frozen
VI,250,250,3,117.77194775717999,4.149948788603634,40,0,9891,24,0.3,2,53874,frozen
VI,251,251,3,122.53214216039244,4.747041475100259,38,0,9473,24,0.3,2,53874,frozen
VI,252,252,3,120.81566880724509,5.71730310814191,30,0,9094,24,0.3,2,53874,frozen
VI,253,253,3,119.30688646797272,4.4144787100332525,39,0,8966,24,0.3,2,53874,frozen
VI,254,254,3,115.88406604676756,3.9463013756082246,40,0,9883,24,0.3,2,53874,frozen
VI,255,255,3,116.54960831185639,4.012761073463085,40,0,9985,24,0.3,2,53874,frozen
VI,256,256,3,114.617148943528,3.10460838973959,40,0,10573,24,0.3,2,53874,frozen
VI,257,257,3,110.01904149489836,3.5612353410470847,40,0,11628,24,0.3,2,53874,frozen
VI,258,258,3,106.13291481384722,3.638865323902126,40,0,10788,24,0.3,2,53874,frozen
VI,259,259,3,108.96650757651932,3.0943489921717955,40,0,10544,24,0.3,2,53874,frozen
VI,260,260,3,117.02226915521572,4.429458392158537,27,0,9910,24,0.3,2,53874,frozen
VI,261,261,3,115.24722647265992,4.224721761944527,38,0,9378,24,0.3,2,53874,frozen
VI,262,262,3,120.55976847904553,4.80321538081379,36,0,9070,24,0.3,2,53874,frozen
VI,263,263,3,119.80917807157567,4.0559301031568396,29,0,9107,24,0.3,2,53874,frozen
VI,264,264,3,122.47864068783775,4.676096267189289,39,0,9210,24,0.3,2,53874,frozen
VI,265,265,3,116.0054652601193,3.817869944738638,35,0,9498,24,0.3,2,53874,frozen
VI,266,266,3,116.36431269642924,5.1807244111563096,25,0,9845,24,0.3,2,53874,frozen
VI,267,267,3,117.86812404203222,6.577527800914379,40,0,10126,24,0.3,2,53874,frozen
VI,268,268,3,120.00879581399667,5.788293253536902,32,0,10228,24,0.3,2,53874,frozen
VI,269,269,3,125.45121310513149,6.732618117171198,40,0,10096,24,0.3,2,53874,frozen
VI,270,270,3,125.67672330416698,5.316944409241673,40,0,10162,24,0.3,2,53874,frozen
VI,271,271,3,124.22734955564448,5.383160747329274,40,0,10459,24,0.3,2,53874,frozen
VI,272,272,3,115.7767048796616,3.3758058326563876,39,0,10167,24,0.3,2,53874,frozen
VI,273,273,3,115.17992092032036,3.7048729298126704,40,0,9866,24,0.3,2,53874,frozen
VI,274,274,3,106.8848151265178,2.8747510522863733,33,0,10021,24,0.3,2,53874,frozen
VI,275,275,3,107.1817984802026,3.704256481718094,34,0,10329,24,0.3,2,53874,frozen
VI,276,276,3,101.80419551014286,4.43065899544814,40,0,10292,24,0.3,2,53874,frozen
VI,277,277,3,103.53502124329091,3.136087889277624,40,0,9937,24,0.3,2,53874,frozen
VI,278,278,3,114.30845939003483,4.00680818395309,40,0,9592,24,0.3,2,53874,frozen
VI,279,279,3,113.00845125139826,2.9244013181850517,40,0,9718,24,0.3,2,53874,frozen
VI,280,280,3,115.15887856407315,4.279707210786989,40,0,9922,24,0.3,2,53874,frozen
VI,281,281,3,113.72385832127512,2.782595714643895,40,0,10050,24,0.3,2,53874,frozen
VI,282,282,3,120.06342122512262,3.3013213633399334,40,0,10526,24,0.3,2,53874,frozen
VI,283,283,3,109.22438057330237,2.2617289230952142,40,0,10820,24,0.3,2,53874,frozen
VI,284,284,3,113.57573547945742,3.776977482207476,40,0,11212,24,0.3,2,53874,frozen
VI,285,285,3,105.93218600921047,2.5739764656134594,40,0,10058,24,0.3,2,53874,frozen
VI,286,286,3,107.73917323271246,2.5314773788430203,40,0,9869,24,0.3,2,53874,frozen
VI,287,287,3,117.26545491703787,3.8469093157269874,40,0,9496,24,0.3,2,53874,frozen
VI,288,288,3,119.1198581062934,3.6363946379572805,40,0,9233,24,0.3,2,53874,frozen
VI,289,289,3,119.62266912978586,3.5642990366731735,40,0,8688,24,0.3,2,53874,frozen
VI,290,290,3,125.4034892538096,4.529088927365622,28,0,10151,24,0.3,2,53874,frozen
VI,291,291,3,125.28799589070583,5.279841573198848,40,0,10146,24,0.3,2,53874,frozen
VI,292,292,3,121.16123578735593,3.8773399278164304,40,0,10414,24,0.3,2,53874,frozen
VI,293,293,3,115.97777880658914,5.098379805267894,39,0,10517,24,0.3,2,53874,frozen
