trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
VI,69,69,0,87.29345435847044,5.192691709159215,28,0,10018,24,0.6,42,45741,frozen
VI,70,70,1,98.59724199457202,5.2793805803713845,40,0,9386,24,0.6,42,45741,frozen
VI,71,71,1,98.79813083827436,4.51349035530868,40,0,8780,24,0.6,42,45741,frozen
VI,72,72,1,104.81888652404638,5.093302585552412,40,0,10225,24,0.6,42,45741,frozen
VI,73,73,1,101.23292904406766,5.73557540516474,40,0,10498,24,0.6,42,45741,frozen
VI,74,74,1,94.99405504428023,5.077269677999892,27,0,10463,24,0.6,42,45741,frozen
VI,75,75,1,97.56279576529386,6.0632609780983575,40,0,10454,24,0.6,42,45741,frozen
VI,76,76,1,88.70698429539448,5.058877501669179,38,0,10508,24,0.6,42,45741,frozen
VI,77,77,1,91.62983326942876,5.456780109642373,40,0,9956,24,0.6,42,45741,frozen
VI,78,78,1,97.70829860572553,5.528784121185715,40,0,10165,24,0.6,42,45741,frozen
VI,79,79,1,104.49022809551876,3.86268086786086,36,0,10528,24,0.6,42,45741,frozen
VI,80,80,1,103.5137517919989,5.35696475978834,40,0,10417,24,0.6,42,45741,frozen
VI,81,81,1,98.50778984685985,6.938766630931774,40,0,10472,24,0.6,42,45741,frozen
VI,82,82,1,95.85094147883974,5.1342292785899675,27,0,10288,24,0.6,42,45741,frozen
VI,83,83,1,87.77092612180776,6.23822246211375,40,0,9813,24,0.6,42,45741,frozen
VI,84,84,1,91.21054871429646,6.297543988333208,40,0,9647,24,0.6,42,45741,frozen
VI,85,85,1,104.73646770089007,5.063477212585418,33,0,9820,24,0.6,42,45741,frozen
VI,86,86,1,105.58043516857694,4.874281387718825,37,0,10414,24,0.6,42,45741,frozen
VI,87,87,1,89.68871775334635,6.3051853366232,40,0,11221,24,0.6,42,45741,frozen
VI,88,88,1,80.24598392367301,5.141183263029836,39,0,10224,24,0.6,42,45741,frozen
VI,89,89,1,95.8706722350887,5.458514590758224,34,0,9639,24,0.6,42,45741,frozen
VI,90,90,1,106.53248268250049,4.707881275910304,40,0,8700,24,0.6,42,45741,frozen
VI,91,91,1,106.13275352499006,4.387037655151239,38,0,9927,24,0.6,42,45741,frozen
VI,92,92,1,101.32125685192312,5.806241513659597,40,0,10315,24,0.6,42,45741,frozen
VI,93,93,1,95.36392220462098,6.569857194697523,40,0,10492,24,0.6,42,45741,frozen
VI,94,94,1,90.08936845296115,6.1695211517274355,40,0,10687,24,0.6,42,45741,frozen
VI,95,95,1,93.73141752623053,6.548352493661577,39,0,10533,24,0.6,42,45741,frozen
VI,96,96,1,98.3584019927285,7.056167170864524,40,0,10386,24,0.6,42,45741,frozen
VI,97,97,1,97.6592721747316,5.516133671974192,40,0,10952,24,0.6,42,45741,frozen
VI,98,98,1,98.97943497786967,4.256753869243129,32,0,10663,24,0.6,42,45741,frozen
VI,99,99,1,98.12339021811147,5.004654909680294,35,0,10744,24,0.6,42,45741,frozen
VI,100,100,1,85.12873173658578,6.2032271202923805,40,0,10812,24,0.6,42,45741,frozen
VI,101,101,1,96.56367698324146,6.7393428277228224,40,0,10283,24,0.6,42,45741,frozen
VI,102,102,1,101.71652678218872,5.1921397538196965,40,0,10065,24,0.6,42,45741,frozen
VI,103,103,1,100.60186454820318,4.7765617795052835,32,0,10309,24,0.6,42,45741,frozen
VI,104,104,1,104.51116776052658,5.444104986408925,40,0,10930,24,0.6,42,45741,frozen
VI,105,105,1,97.92852069817557,4.647763305607323,28,0,11234,24,0.6,42,45741,frozen
VI,106,106,1,94.04050884893998,5.779517781110147,30,0,10526,24,0.6,42,45741,frozen
VI,107,107,1,88.12787580708311,4.928802421498593,24,0,10274,24,0.6,42,45741,frozen
VI,108,108,1,99.8505301868516,4.27317461758408,26,0,9564,24,0.6,42,45741,frozen
VI,109,109,1,100.75099574345981,5.16195613651297,40,0,9222,24,0.6,42,45741,frozen
VI,110,110,1,103.3352816943989,3.9830314012517323,24,0,9516,24,0.6,42,45741,frozen
VI,111,111,1,101.79292400087586,3.858775333947805,25,0,9558,24,0.6,42,45741,frozen
VI,112,112,1,90.65702817683194,5.497996643120354,40,0,9554,24,0.6,42,45741,frozen
VI,113,113,1,99.20138727996438,5.04349684616778,37,0,9612,24,0.6,42,45741,frozen
VI,114,114,1,92.08471465158257,5.460123410429661,38,0,9631,24,0.6,42,45741,frozen
VI,115,115,1,89.5051200274302,6.005357821903109,40,0,9269,24,0.6,42,45741,frozen
VI,116,116,1,97.12918505281579,4.980499939578696,31,0,8958,24,0.6,42,45741,frozen
VI,117,117,1,103.32949010831065,4.957449370457874,40,0,10759,24,0.6,42,45741,frozen
VI,118,118,1,102.42612446576035,5.655512812641211,40,0,10667,24,0.6,42,45741,frozen
VI,119,119,1,106.09405920026867,5.359886277624837,32,0,10660,24,0.6,42,45741,frozen
VI,120,120,1,107.12091292801746,5.572141864476923,25,0,10441,24,0.6,42,45741,frozen
VI,121,121,1,105.6742517930204,6.706144122942137,40,0,10006,24,0.6,42,45741,frozen
VI,122,122,1,108.36218227523271,5.2356589171785455,32,0,9661,24,0.6,42,45741,frozen
VI,123,123,1,115.90273000026829,5.1783541090134815,28,0,9604,24,0.6,42,45741,frozen
VI,124,124,1,124.29996120858698,5.626479006591861,36,0,10156,24,0.6,42,45741,frozen
VI,125,125,1,113.91100561892655,6.066223626485084,40,0,11449,24,0.6,42,45741,frozen
VI,126,126,1,98.39396977483439,5.495820378391154,40,0,10398,24,0.6,42,45741,frozen
VI,127,127,1,108.45061202724145,5.944935823267048,40,0,9957,24,0.6,42,45741,frozen
VI,128,128,1,122.40370680957169,4.908113530435213,25,0,9064,24,0.6,42,45741,frozen
VI,129,129,1,128.32833243868177,5.7868947562016215,40,0,8686,24,0.6,42,45741,frozen
VI,130,130,1,119.80936511602894,4.50591336850236,30,0,9958,24,0.6,42,45741,frozen
VI,131,131,1,116.05957380924667,5.681640172824508,40,0,10547,24,0.6,42,45741,frozen
VI,132,132,1,113.05204387571384,6.671251414019164,40,0,10688,24,0.6,42,45741,frozen
VI,133,133,1,111.63446560471448,6.3422766784633895,39,0,10788,24,0.6,42,45741,frozen
VI,134,134,1,118.20526025228378,6.005594464042196,40,0,10663,24,0.6,42,45741,frozen
VI,135,135,1,119.84738835568547,5.799645359686271,40,0,10940,24,0.6,42,45741,frozen
VI,136,136,1,114.42445034809242,5.559580893586212,40,0,10731,24,0.6,42,45741,frozen
VI,137,137,1,110.24187771039644,4.06944695970295,40,0,11015,24,0.6,42,45741,frozen
VI,138,138,1,101.6655054140694,5.708163360420602,40,0,10262,24,0.6,42,45741,frozen
VI,139,139,1,100.36553656580995,4.460856407993276,25,0,9822,24,0.6,42,45741,frozen
VI,140,140,2,115.47276617533562,5.71761016542921,40,0,9276,24,0.6,42,45741,frozen
VI,141,141,2,117.82247494728739,4.990662422697913,40,0,9314,24,0.6,42,45741,frozen
VI,142,142,2,120.09503634811718,4.067323460635411,32,0,9744,24,0.6,42,45741,frozen
VI,143,143,2,126.76668664256302,4.96850223207633,36,0,10344,24,0.6,42,45741,frozen
VI,144,144,2,113.26366983297368,4.3854443220621535,40,0,10705,24,0.6,42,45741,frozen
VI,145,145,2,114.80808757295294,6.338487173193056,38,0,11321,24,0.6,42,45741,frozen
VI,146,146,2,103.63652326881616,5.107758370765048,30,0,9778,24,0.6,42,45741,frozen
VI,147,147,2,113.81116151859823,5.386928943609831,40,0,9198,24,0.6,42,45741,frozen
VI,148,148,2,113.50541630605407,5.017885391382034,37,0,8631,24,0.6,42,45741,frozen
VI,149,149,2,119.98925103300462,4.157080513950252,28,0,10108,24,0.6,42,45741,frozen
VI,150,150,2,118.32131701183388,5.6428492150822605,40,0,10345,24,0.6,42,45741,frozen
VI,151,151,2,112.67324620872847,4.8410726455457125,35,0,10292,24,0.6,42,45741,frozen
VI,152,152,2,103.31024067923367,4.405847994183882,39,0,10545,24,0.6,42,45741,frozen
VI,153,153,2,105.66210860573302,5.560065433354366,29,0,10512,24,0.6,42,45741,frozen
VI,154,154,2,103.34450861665707,4.899316492590936,32,0,10519,24,0.6,42,45741,frozen
VI,155,155,2,111.96741818381632,5.253090273262906,30,0,10353,24,0.6,42,45741,frozen
VI,156,156,2,113.84512629682183,3.5715480789515266,32,0,10604,24,0.6,42,45741,frozen
VI,157,157,2,116.90062870216607,4.66668571433399,40,0,10677,24,0.6,42,45741,frozen
VI,158,158,2,112.703413211496,4.450164473867317,31,0,10773,24,0.6,42,45741,frozen
VI,159,159,2,112.11347134713206,5.832453780542363,40,0,10628,24,0.6,42,45741,frozen
VI,160,160,2,107.4799269585174,5.182847708696594,24,0,9894,24,0.6,42,45741,frozen
VI,161,161,2,111.11524868524754,6.112598824095817,40,0,9680,24,0.6,42,45741,frozen
VI,162,162,2,110.34310493835383,5.47825933301829,35,0,9527,24,0.6,42,45741,frozen
VI,163,163,2,120.98999199528441,5.819204841894018,40,0,9796,24,0.6,42,45741,frozen
VI,164,164,2,114.92989248615524,4.326542616335777,33,0,10757,24,0.6,42,45741,frozen
VI,165,165,2,104.36909545509806,5.805264525400998,40,0,11969,24,0.6,42,45741,frozen
VI,166,166,2,97.21908001575754,3.8100572329365927,39,0,10122,24,0.6,42,45741,frozen
VI,167,167,2,108.83255211692554,4.932743017541699,40,0,9417,24,0.6,42,45741,frozen
VI,168,168,2,118.24837762305891,4.8818629513948295,26,0,8664,24,0.6,42,45741,frozen
VI,169,169,2,126.43452419048792,5.859356958376334,40,0,9807,24,0.6,42,45741,frozen
VI,170,170,2,121.86245239677609,4.580710944631824,37,0,9817,24,0.6,42,45741,frozen
VI,171,171,2,116.19308863051656,4.279670535191402,40,0,10203,24,0.6,42,45741,frozen
VI,172,172,2,116.34406013573381,6.226061679478784,40,0,10474,24,0.6,42,45741,frozen
VI,173,173,2,111.41935222783228,6.107678553359202,37,0,10617,24,0.6,42,45741,frozen
VI,174,174,2,116.26743614205526,5.125102022949771,34,0,10629,24,0.6,42,45741,frozen
VI,175,175,2,124.05509513602877,6.673675222185919,40,0,10639,24,0.6,42,45741,frozen
VI,176,176,2,116.38735971982183,4.713736121658702,40,0,11054,24,0.6,42,45741,frozen
VI,177,177,2,109.40769768258846,3.8135727101765875,33,0,9468,24,0.6,42,45741,frozen
VI,178,178,2,106.3278624424245,3.8804349347644718,32,0,9701,24,0.6,42,45741,frozen
VI,179,179,2,100.86636489358654,4.454614346572622,40,0,10014,24,0.6,42,45741,frozen
VI,180,180,2,97.59517329013877,4.285744961277781,28,0,9743,24,0.6,42,45741,frozen
VI,181,181,2,104.64598904473178,4.3529153469695725,33,0,9198,24,0.6,42,45741,frozen
VI,182,182,2,111.95822020825327,4.58616629645257,28,0,9229,24,0.6,42,45741,frozen
VI,183,183,2,113.3616778839341,3.9384182787314113,32,0,9448,24,0.6,42,45741,frozen
VI,184,184,2,121.18243043410834,3.3560244523762806,40,0,9778,24,0.6,42,45741,frozen
VI,185,185,2,117.49243427953176,3.174720823942247,40,0,10179,24,0.6,42,45741,frozen
VI,186,186,2,108.70900987563965,4.096776574792474,40,0,10635,24,0.6,42,45741,frozen
VI,187,187,2,104.14459528824095,4.395232398719336,40,0,11095,24,0.6,42,45741,frozen
VI,188,188,2,98.95668483860949,4.083857118384126,29,0,9736,24,0.6,42,45741,frozen
VI,189,189,2,104.49478174340194,4.360580566462143,35,0,9279,24,0.6,42,45741,frozen
VI,190,190,2,109.57985766858435,4.803834240432054,36,0,8581,24,0.6,42,45741,frozen
VI,191,191,2,116.14770872233817,4.54774966279119,35,0,10094,24,0.6,42,45741,frozen
VI,192,192,2,114.92683251448075,4.084225137104429,33,0,10061,24,0.6,42,45741,frozen
VI,193,193,2,111.31209408009683,3.8329328780761283,37,0,10234,24,0.6,42,45741,frozen
VI,194,194,2,100.93763654406023,4.489768025385276,40,0,10481,24,0.6,42,45741,frozen
VI,195,195,2,97.28350061461741,4.093211598273082,40,0,10514,24,0.6,42,45741,frozen
VI,196,196,2,103.67667632363334,5.610769119282896,32,0,10661,24,0.6,42,45741,frozen
VI,197,197,2,105.26152796381163,5.002836188211071,27,0,10597,24,0.6,42,45741,frozen
VI,198,198,2,108.64535583846346,4.2184651760273075,34,0,10820,24,0.6,42,45741,frozen
VI,199,199,2,110.17516363266864,3.210487659295436,27,0,10772,24,0.6,42,45741,frozen
VI,200,200,2,110.0345084208536,3.102420568406748,40,0,10635,24,0.6,42,45741,frozen
VI,201,201,2,110.6772057975989,4.87659801361897,34,0,10779,24,0.6,42,45741,frozen
VI,202,202,2,108.63680583346802,5.370646726471586,37,0,10743,24,0.6,42,45741,frozen
VI,203,203,2,111.4310282035261,5.404460302564894,29,0,10146,24,0.6,42,45741,frozen
VI,204,204,2,103.75763552951429,4.8705907330587275,25,0,9802,24,0.6,42,45741,frozen
VI,205,205,2,104.55482990316678,4.926582006294199,23,0,9601,24,0.6,42,45741,frozen
VI,206,206,2,107.8273144383088,4.9456568292459275,33,0,9588,24,0.6,42,45741,frozen
VI,207,207,2,113.85936613565215,4.695842251258217,27,0,10029,24,0.6,42,45741,frozen
VI,208,208,2,105.4591640327484,4.558787476155404,25,0,11165,24,0.6,42,45741,frozen
VI,209,209,2,97.12440877667294,5.059712243641819,40,0,10986,24,0.6,42,45741,frozen
VI,210,210,2,101.54427528409258,5.599020262477703,40,0,10808,24,0.6,42,45741,frozen
VI,211,211,2,110.6023841296981,4.708255054731911,24,0,10033,24,0.6,42,45741,frozen
VI,212,212,2,115.7003296777699,4.651451786290518,27,0,9282,24,0.6,42,45741,frozen
VI,213,213,2,123.94547012620367,4.580823710327537,30,0,9165,24,0.6,42,45741,frozen
VI,214,214,2,126.27072405951355,4.601419841132942,35,0,9138,24,0.6,42,45741,frozen
VI,215,215,2,121.54237253664897,4.550759758794557,37,0,9341,24,0.6,42,45741,frozen
VI,216,216,2,118.73636541404646,5.224510963784779,35,0,9668,24,0.6,42,45741,frozen
VI,217,217,2,111.59871743226685,5.924517630936654,37,0,9972,24,0.6,42,45741,frozen
VI,218,218,2,113.9466469309142,5.1870644104671655,25,0,10105,24,0.6,42,45741,frozen
VI,219,219,3,115.9287245646695,5.083488997124139,34,0,10106,24,0.6,42,45741,frozen
VI,220,220,3,117.33939913078892,4.946941962822472,31,0,10048,24,0.6,42,45741,frozen
VI,221,221,3,114.49559085620875,4.900303538347551,37,0,10491,24,0.6,42,45741,frozen
VI,222,222,3,110.67777102225958,4.212115754403758,40,0,9968,24,0.6,42,45741,frozen
VI,223,223,3,108.89976852846844,4.327848274544497,33,0,9997,24,0.6,42,45741,frozen
VI,224,224,3,102.38043540267815,3.607973982191342,36,0,10267,24,0.6,42,45741,frozen
VI,225,225,3,95.35242169744583,3.8752572369324154,40,0,10357,24,0.6,42,45741,frozen
VI,226,226,3,101.8099130237595,4.098059521670103,26,0,9796,24,0.6,42,45741,frozen
VI,227,227,3,109.3339966346473,4.051536112584381,35,0,9569,24,0.6,42,45741,frozen
VI,228,228,3,117.29926806471829,4.441576574266758,40,0,9715,24,0.6,42,45741,frozen
VI,229,229,3,116.6825707583892,4.471371530962238,40,0,9895,24,0.6,42,45741,frozen
VI,230,230,3,124.56052993675236,4.7124647429317115,40,0,10167,24,0.6,42,45741,frozen
VI,231,231,3,114.22709860563776,2.7877338218305177,40,0,10683,24,0.6,42,45741,frozen
VI,232,232,3,112.32574237086502,3.910999492304673,40,0,11094,24,0.6,42,45741,frozen
VI,233,233,3,109.3522314255823,4.597179639371587,38,0,10287,24,0.6,42,45741,frozen
VI,234,234,3,101.68351838351771,3.1555754470397037,40,0,10082,24,0.6,42,45741,frozen
VI,235,235,3,107.12296711211717,3.6259827816095758,31,0,9704,24,0.6,42,45741,frozen
VI,236,236,3,110.16468953408376,4.644004898623008,40,0,9028,24,0.6,42,45741,frozen
VI,237,237,3,109.37022258797975,3.463722948208402,31,0,8791,24,0.6,42,45741,frozen
VI,238,238,3,115.82425636683251,3.4785441189229127,30,0,10047,24,0.6,42,45741,frozen
VI,239,239,3,111.49831216158678,3.688861933936794,34,0,10274,24,0.6,42,45741,frozen
VI,240,240,3,110.33600680053316,4.478721885167116,37,0,10321,24,0.6,42,45741,frozen
VI,241,241,3,104.90306472175612,4.930150645218399,33,0,10809,24,0.6,42,45741,frozen
VI,242,242,3,102.97770376803246,5.3467554448809445,33,0,10745,24,0.6,42,45741,frozen
VI,243,243,3,104.98531692540031,5.147510524526363,33,0,11000,24,0.6,42,45741,frozen
VI,244,244,3,102.82542151223912,4.127301047969134,40,0,9996,24,0.6,42,45741,frozen
VI,245,245,3,110.32805294063624,4.386926892057809,38,0,10095,24,0.6,42,45741,frozen
VI,246,246,3,113.351227990684,3.875616401724228,35,0,10115,24,0.6,42,45741,frozen
VI,247,247,3,110.71922296480713,2.7975890232359966,35,0,9721,24,0.6,42,45741,frozen
VI,248,248,3,111.50410630795876,3.829862233690853,40,0,9829,24,0.6,42,45741,frozen
VI,249,249,3,109.25740598217257,4.219309604960415,40,0,10014,24,0.6,42,45741,frozen
VI,250,250,3,103.60089612911847,4.292734369594229,32,0,9891,24,0.6,42,45741,frozen
VI,251,251,3,109.37259835989978,4.963364025818481,28,0,9473,24,0.6,42,45741,frozen
VI,252,252,3,108.81883606603942,5.8396024350803035,40,0,9094,24,0.6,42,45741,frozen
VI,253,253,3,106.79908581817207,4.594327223050594,32,0,8966,24,0.6,42,45741,frozen
VI,254,254,3,105.4397384283446,4.4220158819163675,32,0,9883,24,0.6,42,45741,frozen
VI,255,255,3,108.15631266509584,4.8766425114374705,27,0,9985,24,0.6,42,45741,frozen
VI,256,256,3,108.18738399422642,3.872337605007153,40,0,10573,24,0.6,42,45741,frozen
VI,257,257,3,104.78615847039956,4.490246308516183,31,0,11628,24,0.6,42,45741,frozen
VI,258,258,3,100.07946292962585,4.859713780947712,31,0,10788,24,0.6,42,45741,frozen
VI,259,259,3,100.7043852727898,3.926834404262108,40,0,10544,24,0.6,42,45741,frozen
VI,260,260,3,111.33829019297352,5.540002234488886,39,0,9910,24,0.6,42,45741,frozen
VI,261,261,3,110.87698051865495,4.8780656744033655,28,0,9378,24,0.6,42,45741,frozen
VI,262,262,3,118.52412566419797,5.218253339058113,30,0,9070,24,0.6,42,45741,frozen
VI,263,263,3,115.40262301505355,3.800936299070999,40,0,9107,24,0.6,42,45741,frozen
VI,264,264,3,120.38911029990048,4.154272323621391,33,0,9210,24,0.6,42,45741,frozen
VI,265,265,3,113.2293668876062,3.255391901641849,40,0,9498,24,0.6,42,45741,frozen
VI,266,266,3,111.65921902317838,4.673988842683978,30,0,9845,24,0.6,42,45741,frozen
VI,267,267,3,109.42247884800693,5.380526489868122,26,0,10126,24,0.6,42,45741,frozen
VI,268,268,3,113.18152458181093,5.447524628113554,40,0,10228,24,0.6,42,45741,frozen
VI,269,269,3,116.50776188616739,5.816311020240832,40,0,10096,24,0.6,42,45741,frozen
VI,270,270,3,116.58654798728305,5.090298269086364,40,0,10162,24,0.6,42,45741,frozen
VI,271,271,3,116.69698650901697,5.558167466058475,40,0,10459,24,0.6,42,45741,frozen
VI,272,272,3,108.82591263532302,2.992327427733753,38,0,10167,24,0.6,42,45741,frozen
VI,273,273,3,107.48576183961907,3.5306396684928267,40,0,9866,24,0.6,42,45741,frozen
VI,274,274,3,98.05172680420306,2.5128859677650324,29,0,10021,24,0.6,42,45741,frozen
VI,275,275,3,97.57257959484924,3.6843703152597875,38,0,10329,24,0.6,42,45741,frozen
VI,276,276,3,94.34113335057671,4.625980944129574,34,0,10292,24,0.6,42,45741,frozen
VI,277,277,3,97.28306286301073,3.505178700834706,32,0,9937,24,0.6,42,45741,frozen
VI,278,278,3,111.21438996024946,4.810000420440621,39,0,9592,24,0.6,42,45741,frozen
VI,279,279,3,111.88058856917665,3.7052395937895213,38,0,9718,24,0.6,42,45741,frozen
VI,280,280,3,113.99692515659186,4.5513120264752285,40,0,9922,24,0.6,42,45741,frozen
VI,281,281,3,114.0806554384713,3.0881930206839727,40,0,10050,24,0.6,42,45741,frozen
VI,282,282,3,119.79238756294603,3.5541438423544567,35,0,10526,24,0.6,42,45741,frozen
VI,283,283,3,111.13972624124133,2.6528430123269375,40,0,10820,24,0.6,42,45741,frozen
VI,284,284,3,113.20706187692264,4.317584667529111,40,0,11212,24,0.6,42,45741,frozen
VI,285,285,3,103.95465308860881,2.8754038134079636,40,0,10058,24,0.6,42,45741,frozen
VI,286,286,3,101.51610030297947,2.409933538016467,40,0,9869,24,0.6,42,45741,frozen
VI,287,287,3,111.62030288562734,3.624899169552274,40,0,9496,24,0.6,42,45741,frozen
VI,288,288,3,108.38824336146372,3.109739160096846,35,0,9233,24,0.6,42,45741,frozen
VI,289,289,3,105.36362195868776,2.862021167634351,40,0,8688,24,0.6,42,45741,frozen
VI,290,290,3,113.20085692409447,3.787611156762511,33,0,10151,24,0.6,42,45741,frozen
VI,291,291,3,112.46098856596197,4.267948779821193,40,0,10146,24,0.6,42,45741,frozen
VI,292,292,3,105.71903583920856,3.097260134002267,40,0,10414,24,0.6,42,45741,frozen
VI,293,293,3,101.60897363218517,4.1987417458298015,38,0,10517,24,0.6,42,45741,frozen
