trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points
VI,42,42,0,130.4781706989899,5.189261169604616,40,0,10495
VI,43,43,0,125.08954473255676,3.5616629323243623,27,0,10238
VI,44,44,0,129.70447222291662,4.415072502311116,40,0,9644
VI,45,45,0,131.74530024738226,5.430935951729632,40,0,9387
VI,46,46,0,135.40249593749687,3.7269741596453634,37,0,9225
VI,47,47,0,144.75508857262622,4.7371373438611775,40,0,9606
VI,48,48,0,144.7281871803068,5.091156033708751,40,0,10608
VI,49,49,0,135.45672341676632,3.324888016959571,40,0,11504
VI,50,50,0,136.84231254847583,4.625860802351561,40,0,9939
VI,51,51,0,148.76636324672847,5.05277368622202,40,0,8978
VI,52,52,0,150.20668971190693,3.79270314768296,40,0,9226
VI,53,53,0,135.57202477974164,4.474964208085575,40,0,9083
VI,54,54,0,130.0841497043894,5.444331838111925,40,0,9736
VI,55,55,0,124.47188432159169,4.132580564253093,40,0,9947
VI,56,56,0,121.14640989661366,4.791386598149555,40,0,10020
VI,57,57,0,127.99455861276263,3.5801555678688355,40,0,9792
VI,58,58,0,130.82707715337884,4.970020501415338,30,0,9658
VI,59,59,0,135.99690939034835,3.3280304145323565,40,0,10197
VI,60,60,0,131.482574719706,3.940625283579167,40,0,10169
VI,61,61,0,127.59930599551956,5.538738825174189,40,0,10240
VI,62,62,0,121.68088672739141,3.791791661945546,40,0,10329
VI,63,63,0,126.41559942426039,4.764796256328786,40,0,9538
VI,64,64,0,130.58019438882113,3.8208305561871767,40,0,9378
VI,65,65,0,131.92512413991687,4.804250435299572,40,0,9659
VI,66,66,0,132.20769551735128,3.0762253846441654,40,0,10252
VI,67,67,0,127.324377685308,4.212377227969867,40,0,10670
VI,68,68,0,124.28562563088313,5.94457999757862,25,0,11126
VI,69,69,0,125.93453415266342,4.6749020553126135,40,0,10018
VI,70,70,1,132.6690253998625,4.38670091883074,28,0,9386
VI,71,71,1,133.65140747959063,3.8960482264455147,40,0,8780
VI,72,72,1,134.38432651174537,5.151113622882371,40,0,10225
VI,73,73,1,129.8686316253998,6.064756150105344,39,0,10498
VI,74,74,1,126.44353902280427,4.381174857647649,40,0,10463
VI,75,75,1,124.66622169950601,5.05538444044965,40,0,10454
VI,76,76,1,126.48232305296689,3.438515832622697,40,0,10508
VI,77,77,1,130.24455338122812,4.501074855672245,40,0,9956
VI,78,78,1,132.4441713188211,5.163767231486004,40,0,10165
VI,79,79,1,132.83646366158698,3.6728376927512794,40,0,10528
VI,80,80,1,132.72021057784784,4.444769714520875,40,0,10417
VI,81,81,1,127.02359398728989,5.250611384484375,40,0,10472
VI,82,82,1,127.67426289679248,3.2070897825939815,40,0,10288
VI,83,83,1,129.46662663161734,4.674963971493962,40,0,9813
VI,84,84,1,134.40100479035817,5.410002817756432,40,0,9647
VI,85,85,1,141.0451811664012,3.6364296411752983,40,0,9820
VI,86,86,1,143.43579964951934,4.646365668526494,40,0,10414
VI,87,87,1,135.17508913361368,5.48143175752205,24,0,11221
VI,88,88,1,129.20088412839831,3.7548808932412197,40,0,10224
VI,89,89,1,136.35668965582326,3.9162986544384513,40,0,9639
VI,90,90,1,142.79746933660343,3.8010743281666266,22,0,8700
VI,91,91,1,135.04919073850095,3.9357570700960447,40,0,9927
VI,92,92,1,130.47766880093786,5.1445467005319525,40,0,10315
VI,93,93,1,126.71072732102314,5.768238329564507,40,0,10492
VI,94,94,1,121.41973594733665,3.4571464766831363,40,0,10687
VI,95,95,1,128.06063425912762,4.4082500921514445,40,0,10533
VI,96,96,1,130.52906589248286,5.428835172889491,40,0,10386
VI,97,97,1,135.38290315189548,5.788824509545949,40,0,10952
VI,98,98,1,134.2924160193694,3.460579134703803,40,0,10663
VI,99,99,1,130.6450744858145,4.335735114221046,40,0,10744
VI,100,100,1,122.3799854099664,4.988242212119592,24,0,10812
VI,101,101,1,128.1445357668456,5.828723901787863,40,0,10283
VI,102,102,1,131.76990734834615,3.8821876268916715,36,0,10065
VI,103,103,1,132.53229196632122,4.411169662583007,25,0,10309
VI,104,104,1,131.83736899463386,5.138910979426942,33,0,10930
VI,105,105,1,128.4456543332286,3.4646567578747733,40,0,11234
VI,106,106,1,124.27343565140127,4.913934066825507,40,0,10526
VI,107,107,1,129.0161370857852,3.7212239524182027,26,0,10274
VI,108,108,1,135.80552439859622,3.2867902176486314,40,0,9564
VI,109,109,1,136.57295510398905,4.920639500354008,40,0,9222
VI,110,110,1,133.90430968614166,4.025788706250033,40,0,9516
VI,111,111,1,131.9850939120884,2.9866350472899597,40,0,9558
VI,112,112,1,127.8537267875843,4.894439281720917,40,0,9554
VI,113,113,1,126.89382456765186,3.802060050149438,40,0,9612
VI,114,114,1,128.32371048600035,2.936694541817438,22,0,9631
VI,115,115,1,131.13385050996249,4.77140962292776,35,0,9269
VI,116,116,1,132.70210589063163,3.9830472341039447,40,0,8958
VI,117,117,1,133.84354330578478,5.120431150456081,40,0,10759
VI,118,118,1,135.98438387623477,5.6895937421579985,40,0,10667
VI,119,119,1,139.62988807594752,4.029702600973742,23,0,10660
VI,120,120,1,142.25256259574442,4.047999485289973,40,0,10441
VI,121,121,1,146.7472086511191,5.251527059423452,40,0,10006
VI,122,122,1,149.80714351214488,3.952921272137872,40,0,9661
VI,123,123,1,156.0578289103788,4.354249528374282,40,0,9604
VI,124,124,1,163.90478288929833,5.204413590267143,40,0,10156
VI,125,125,1,157.66795596059083,5.8048904430795165,40,0,11449
VI,126,126,1,148.07342942050192,4.300592944730728,30,0,10398
VI,127,127,1,154.8828760020829,3.9850049056509333,40,0,9957
VI,128,128,1,164.5230718669665,4.1163836591450735,40,0,9064
VI,129,129,1,169.1312530324043,5.686247364740074,40,0,8686
VI,130,130,1,150.5639827107604,3.9917024382177946,35,0,9958
VI,131,131,1,144.84534289636278,4.764058757043979,40,0,10547
VI,132,132,1,138.92596433595605,5.412639027132863,40,0,10688
VI,133,133,1,138.53331307446422,3.1043197143268038,23,0,10788
VI,134,134,1,146.93312550641892,4.005337775098692,40,0,10663
VI,135,135,1,154.0851741414812,5.013292306155428,40,0,10940
VI,136,136,1,149.1056411107719,5.358981252950753,40,0,10731
VI,137,137,1,141.60819591219584,3.2009719502414518,23,0,11015
VI,138,138,1,138.33855559993702,4.80330823138805,40,0,10262
VI,139,139,1,136.57802855407124,2.9182944911497093,29,0,9822
VI,140,140,2,146.74144528495697,4.957705904896343,40,0,9276
VI,141,141,2,149.9903681453081,4.293701108739698,28,0,9314
VI,142,142,2,148.84203896757776,3.0884630629676453,40,0,9744
VI,143,143,2,153.25487978740236,4.6289204623760725,40,0,10344
VI,144,144,2,145.18726731236313,3.7538250208543564,40,0,10705
VI,145,145,2,143.13089363442148,5.459726514787828,40,0,11321
VI,146,146,2,147.01402331903586,4.948349028516659,40,0,9778
VI,147,147,2,154.17495198619974,5.092207039968664,40,0,9198
VI,148,148,2,153.74542182848424,4.922763425875547,40,0,8631
VI,149,149,2,158.10604324641915,4.724357443837711,40,0,10108
VI,150,150,2,151.27055125739963,5.854618875234288,40,0,10345
VI,151,151,2,143.93450821680727,4.548470389433408,27,0,10292
VI,152,152,2,136.87245904446348,3.2453932487288046,40,0,10545
VI,153,153,2,143.20551547851062,4.247034641399758,40,0,10512
VI,154,154,2,144.28692594460216,3.0688482429304003,35,0,10519
VI,155,155,2,150.35299551274713,4.593247309129198,40,0,10353
VI,156,156,2,149.8824971426156,3.4653953852445025,40,0,10604
VI,157,157,2,151.66845248356066,4.602998473013238,40,0,10677
VI,158,158,2,144.9912312408222,3.421345062460594,40,0,10773
VI,159,159,2,145.40057498884477,4.271044980419409,40,0,10628
VI,160,160,2,144.42631138000513,3.5809999601586227,20,0,9894
VI,161,161,2,152.85866958918194,5.183833977844534,33,0,9680
VI,162,162,2,152.46712115235488,3.9914827513894475,40,0,9527
VI,163,163,2,162.44777534783955,5.6525289049686736,40,0,9796
VI,164,164,2,158.76055657379652,4.220502022809479,40,0,10757
VI,165,165,2,153.20793189085097,5.391437292201533,40,0,11969
VI,166,166,2,147.99794473980663,2.197967004000592,40,0,10122
VI,167,167,2,158.9721051127132,3.388513511456493,40,0,9417
VI,168,168,2,165.46359649248862,3.933867671854024,40,0,8664
VI,169,169,2,170.62645117286863,5.611115904519478,40,0,9807
VI,170,170,2,161.84712092270127,4.513601471336176,40,0,9817
VI,171,171,2,149.10961199578477,3.42257359860714,40,0,10203
VI,172,172,2,142.74552066238027,5.112806855223518,23,0,10474
VI,173,173,2,140.13881647765527,3.6358705631334383,30,0,10617
VI,174,174,2,147.10178919583885,2.9740834248195007,40,0,10629
VI,175,175,2,156.40371404970554,5.329868572129031,40,0,10639
VI,176,176,2,155.71793610330332,4.682618365974563,40,0,11054
VI,177,177,2,148.73599360355144,3.3174356686460906,40,0,9468
VI,178,178,2,145.03504177103991,3.101304839678646,40,0,9701
VI,179,179,2,139.04443957656187,3.227557396023945,40,0,10014
VI,180,180,2,136.94103413060193,2.6210320640752762,40,0,9743
VI,181,181,2,141.33590704411426,2.8272590776715307,38,0,9198
VI,182,182,2,145.80594266577748,3.052729687852148,40,0,9229
VI,183,183,2,149.76954146025156,2.9592658673634875,40,0,9448
VI,184,184,2,154.5963251310233,3.2012158908812474,40,0,9778
VI,185,185,2,150.46883239203376,3.08542511233544,40,0,10179
VI,186,186,2,143.76955388314855,2.9459589494606493,40,0,10635
VI,187,187,2,137.02984783488898,2.7787158287788953,40,0,11095
VI,188,188,2,143.94109483530104,3.116414702856033,40,0,9736
VI,189,189,2,151.4698735892169,3.959439771557038,31,0,9279
VI,190,190,2,151.68889320314727,4.791115053649992,40,0,8581
VI,191,191,2,159.81293523652863,5.281019697363905,40,0,10094
VI,192,192,2,150.3699141005121,4.693854820340878,40,0,10061
VI,193,193,2,144.55256186759374,3.7628128404544867,40,0,10234
VI,194,194,2,138.99001066881743,3.2802416664189082,40,0,10481
VI,195,195,2,136.2667529122694,2.2578462334931593,40,0,10514
VI,196,196,2,145.41625133893106,4.597006422432596,40,0,10661
VI,197,197,2,147.3881611365007,4.0470113710141975,40,0,10597
VI,198,198,2,150.05758143413271,3.9764798818080656,40,0,10820
VI,199,199,2,148.35259055702542,3.5311243953839324,40,0,10772
VI,200,200,2,150.31381645476498,2.928113053391751,40,0,10635
VI,201,201,2,149.86479744840406,4.891049428335971,40,0,10779
VI,202,202,2,143.4390102706199,4.246115276998716,36,0,10743
VI,203,203,2,146.90510104675775,3.5312395764625193,40,0,10146
VI,204,204,2,146.02934389911042,3.4201912329131225,40,0,9802
VI,205,205,2,151.8034640299326,3.558288505458199,40,0,9601
VI,206,206,2,153.1519703962094,3.1853592197565868,40,0,9588
VI,207,207,2,159.68350899185432,5.219746040155917,40,0,10029
VI,208,208,2,156.63327999363065,4.684297800888822,40,0,11165
VI,209,209,2,151.01772058759272,4.256378605049212,40,0,10986
VI,210,210,2,156.56875016665393,4.506561093726086,27,0,10808
VI,211,211,2,162.09788880148167,3.621879716203858,40,0,10033
VI,212,212,2,166.3336639276936,4.138398560941187,40,0,9282
VI,213,213,2,171.7506521092686,4.286758720377997,40,0,9165
VI,214,214,2,169.63593866972178,4.087702182357013,40,0,9138
VI,215,215,2,162.1571082159202,4.438557582800436,40,0,9341
VI,216,216,2,153.31906678764028,4.724153569845582,40,0,9668
VI,217,217,2,142.50552900262008,4.8006582644897025,40,0,9972
VI,218,218,2,144.30525935360953,2.401977436070653,40,0,10105
VI,219,219,3,152.5708002341193,3.230300134665942,40,0,10106
VI,220,220,3,157.588303005905,3.9113806239627062,40,0,10048
VI,221,221,3,160.8466047657498,4.808317300116485,40,0,10491
VI,222,222,3,155.6317965472348,4.291270690303289,40,0,9968
VI,223,223,3,153.94989660915883,4.305992831577454,40,0,9997
VI,224,224,3,143.20929018190827,2.4285856120457465,40,0,10267
VI,225,225,3,139.56714333399307,2.4051393356733834,28,0,10357
VI,226,226,3,145.03337926473117,2.5764870896037224,40,0,9796
VI,227,227,3,150.98497431249652,3.2773458923708767,40,0,9569
VI,228,228,3,158.65185655303563,4.368013015401344,40,0,9715
VI,229,229,3,156.72850191791997,4.376457517399897,40,0,9895
VI,230,230,3,162.68430204958,5.05247480055619,40,0,10167
VI,231,231,3,153.68087220917678,2.7849433718502468,30,0,10683
VI,232,232,3,149.51862325239605,3.1908634964782387,40,0,11094
VI,233,233,3,146.061013626068,3.585639144606703,40,0,10287
VI,234,234,3,147.6203726106178,2.28261296691791,40,0,10082
VI,235,235,3,155.6115031784095,3.070665612565357,40,0,9704
VI,236,236,3,158.4683535203605,4.577749701074677,37,0,9028
VI,237,237,3,158.69587673354076,3.652327808705903,40,0,8791
VI,238,238,3,161.3188264641824,4.277989333473021,40,0,10047
VI,239,239,3,154.4753762459914,3.9895398758274982,40,0,10274
VI,240,240,3,151.04234608066457,4.135297816389879,40,0,10321
VI,241,241,3,146.53670828752098,4.179340956376456,40,0,10809
VI,242,242,3,147.39375784831321,4.014708594065224,40,0,10745
VI,243,243,3,152.20931768316404,4.0694730616210135,29,0,11000
VI,244,244,3,150.64486374140327,2.299961526385799,29,0,9996
VI,245,245,3,154.66570488717662,3.7538027526016466,40,0,10095
VI,246,246,3,154.66897527645173,4.333945046119014,40,0,10115
VI,247,247,3,152.51771318593597,2.928698362413369,40,0,9721
VI,248,248,3,154.5198595595323,3.7335532029237717,40,0,9829
VI,249,249,3,152.804547932766,4.604131454041697,40,0,10014
VI,250,250,3,145.68739922390367,2.467482657518069,40,0,9891
VI,251,251,3,150.85534533708667,3.0464286842057313,40,0,9473
VI,252,252,3,153.17484582790257,4.37718074284547,40,0,9094
VI,253,253,3,155.336187821246,3.344983406560034,40,0,8966
VI,254,254,3,156.31469496022171,3.7215393234568657,32,0,9883
VI,255,255,3,157.74819356736992,3.8259240948188773,40,0,9985
VI,256,256,3,158.7404877779117,3.9834349321058107,40,0,10573
VI,257,257,3,158.90474697489594,3.8843394684311243,40,0,11628
VI,258,258,3,155.6862340190962,4.152383438939984,21,0,10788
VI,259,259,3,156.08398314602525,2.9722076741121057,40,0,10544
VI,260,260,3,164.2292466671463,4.453122304076247,40,0,9910
VI,261,261,3,163.0006033638093,3.9572631166376624,40,0,9378
VI,262,262,3,168.1717661889748,4.510303900675682,40,0,9070
VI,263,263,3,164.61368645810836,3.1588867639697487,40,0,9107
VI,264,264,3,166.69282246886775,3.843316302985829,40,0,9210
VI,265,265,3,152.84745664494497,2.446324798398645,40,0,9498
VI,266,266,3,151.40099439472024,3.5285005709481667,40,0,9845
VI,267,267,3,145.89555933029266,3.9860214440878803,40,0,10126
VI,268,268,3,150.41414013160664,2.9850609439716322,40,0,10228
VI,269,269,3,158.17510679498412,4.166742574827639,40,0,10096
VI,270,270,3,159.8447189692406,3.769227174816681,40,0,10162
VI,271,271,3,164.19899716729682,5.058088556472373,40,0,10459
VI,272,272,3,156.59434361263266,3.1705379857047618,35,0,10167
VI,273,273,3,155.15658209977735,3.3262995385087053,40,0,9866
VI,274,274,3,148.04112803627817,1.9492244654878752,23,0,10021
VI,275,275,3,146.26323995075066,3.3707482445610957,24,0,10329
VI,276,276,3,145.26669694107034,3.8830249061230906,40,0,10292
VI,277,277,3,146.3457840116809,2.5665666357169767,40,0,9937
VI,278,278,3,152.7781979330164,3.9266967908759,40,0,9592
VI,279,279,3,155.64053412623468,2.9893632081663917,40,0,9718
VI,280,280,3,157.56282344006587,4.299476625879975,40,0,9922
VI,281,281,3,156.50949945475728,2.692953361153666,40,0,10050
VI,282,282,3,159.46228055226726,4.2426198035368845,40,0,10526
VI,283,283,3,153.83235474618704,2.768570255213304,40,0,10820
VI,284,284,3,150.6585243182657,3.9771486288015727,40,0,11212
VI,285,285,3,145.0464741814339,2.433975571161074,40,0,10058
VI,286,286,3,149.592744511057,1.9223513443555689,40,0,9869
VI,287,287,3,159.04753229954898,3.7882110641650764,19,0,9496
VI,288,288,3,160.6917562148,3.314402240081403,40,0,9233
VI,289,289,3,159.78084156905277,3.014403983669059,40,0,8688
VI,290,290,3,163.2133294836381,4.317276243201525,40,0,10151
VI,291,291,3,158.78371858472295,5.0060713992393735,40,0,10146
VI,292,292,3,150.99622098611826,3.3297826980127945,40,0,10414
VI,293,293,3,148.5924737853005,4.105371893588533,40,0,10517
VI,294,294,3,142.05607279151954,2.3210173612113034,28,0,10964
VI,295,295,3,148.46920760325344,2.987532891862559,29,0,10932
VI,296,296,3,154.32352556001868,4.122307680950768,40,0,11138
VI,297,297,3,154.76786170388783,2.9288160843281315,40,0,10048
VI,298,298,3,156.92950379772844,2.708117147940946,40,0,10154
VI,299,299,3,160.65247207118875,4.195924784831842,40,0,10235
VI,300,300,3,156.67580517204277,3.01825095640222,40,0,9694
VI,301,301,3,153.9582861151521,2.2493351671194204,40,0,9635
VI,302,302,3,154.40796981594633,3.7609869747534335,27,0,9786
VI,303,303,3,149.73932329885815,3.1617246399300405,40,0,9923
VI,304,304,3,145.80817362851835,1.4798051769820726,40,0,9786
VI,305,305,3,152.72100857360917,3.1044493605305394,40,0,9464
VI,306,306,3,153.69084495614158,2.504633283658842,40,0,8998
VI,307,307,3,159.00766677929613,4.286598868306139,40,0,9923
VI,308,308,3,157.99336962527892,2.8719208265458005,40,0,9890
VI,309,309,3,161.17952579792154,3.819919354060684,40,0,9905
VI,310,310,3,162.07254901267265,4.818104980633906,29,0,10253
VI,311,311,3,159.66010714922794,3.205315862317366,40,0,10954
VI,312,312,3,160.07492432621322,4.509598745419377,40,0,11841
VI,313,313,3,156.6365293628666,3.108955535781079,40,0,10338
VI,314,314,3,159.93438538978134,3.0286217766503385,40,0,10001
VI,315,315,4,163.01233519140982,3.0352821217939967,40,0,9635
VI,316,316,4,167.60672874725518,4.689768210211546,19,0,9252
VI,317,317,4,167.75686223062752,4.268577512209109,40,0,9043
VI,318,318,4,167.59512169486598,3.97312147129077,40,0,9030
VI,319,319,4,165.96720408663094,3.5126222254900634,40,0,9012
VI,320,320,4,162.17324169552845,2.61958082877083,40,0,9195
VI,321,321,4,160.41626417327956,4.10757173102469,40,0,9558
VI,322,322,4,155.3130403516309,3.8433837742935735,40,0,9736
VI,323,323,4,148.60249034967717,2.592629595512698,40,0,9959
VI,324,324,4,153.0290298590588,2.4261086278846307,40,0,10007
VI,325,325,4,155.82067477099133,2.352143189507169,40,0,9832
VI,326,326,4,162.87454336416755,4.451920971081559,40,0,9846
VI,327,327,4,165.99694198184062,4.443748209721306,30,0,10000
VI,328,328,4,165.82374555123948,4.182237508719439,40,0,10126
VI,329,329,4,160.84076466259825,3.1618911661845996,40,0,9889
VI,330,330,4,155.84127205587714,1.9171656871320937,40,0,9630
VI,331,331,4,155.9330066279199,3.886588956764709,40,0,9635
VI,332,332,4,154.47923057052665,3.1211867684340064,40,0,10062
VI,333,333,4,145.73393277023519,2.62589561114516,40,0,10188
VI,334,334,4,147.6491932653578,1.631145591225292,40,0,10075
VI,335,335,4,149.69614521251376,1.2640078378310515,30,0,9740
VI,336,336,4,157.36322019801287,3.7632450692618225,40,0,9571
VI,337,337,4,160.69135795295034,3.6927152716498197,40,0,9574
VI,338,338,4,159.9774077948929,3.1912741663291695,29,0,9803
VI,339,339,4,157.0660402282051,2.601483438914185,40,0,9698
VI,340,340,4,157.89337771567176,2.331474469031259,29,0,9917
VI,341,341,4,159.45638665286367,4.2457803739650775,40,0,10406
VI,342,342,4,155.85788585080675,3.9047932653732573,40,0,10621
VI,343,343,4,151.27928824506785,3.5726720059868797,40,0,10706
VI,344,344,4,150.1333052380569,2.3798868320194284,26,0,10691
VI,345,345,4,154.20585534800185,2.0560836523689927,40,0,10510
VI,346,346,4,162.32909515704935,4.052958236921467,40,0,10235
VI,347,347,4,164.82518396185412,3.9759794043707672,20,0,10014
VI,348,348,4,163.53933337587108,3.571570119232398,40,0,9656
VI,349,349,4,162.0450288523651,3.110220875275076,40,0,9589
VI,350,350,4,159.3676047783725,2.8012665569150808,40,0,9603
VI,351,351,4,158.21128507697134,4.101953756597052,40,0,9705
VI,352,352,4,153.6913261403993,3.3374252915390685,29,0,10130
VI,353,353,4,149.40718101952316,2.681725179846822,40,0,10159
VI,354,354,4,144.33600156718296,1.8847323393974722,40,0,10439
VI,355,355,4,148.5159035200239,1.2816506404770445,40,0,10362
VI,356,356,4,153.9297080979163,3.2352648402607818,40,0,10219
VI,357,357,4,155.27507011471988,2.8636015325597057,40,0,10368
VI,358,358,4,156.55323079630384,2.4681955888067093,40,0,10312
VI,359,359,4,159.05668975296987,2.8486767201834806,40,0,10424
VI,360,360,4,155.95595183231475,1.9229188195939002,40,0,10115
VI,361,361,4,157.69859862143943,3.7104526506366056,40,0,9835
VI,362,362,4,154.67015881936175,3.290910145529794,40,0,9774
VI,363,363,4,152.1898323822418,2.9097039647496796,10,0,9999
VI,364,364,4,146.67603917836863,2.286371527363242,40,0,10241
VI,365,365,4,147.60759206297,1.2063584079479293,30,0,10010
VI,366,366,4,152.35293364793066,3.2323178352979136,40,0,9548
VI,367,367,4,154.2268392221063,2.8423379606666797,40,0,9171
VI,368,368,4,156.25233758270153,2.8227829622386866,11,0,8886
VI,369,369,4,161.32308089210755,4.486826616521578,40,0,9979
VI,370,370,4,158.76972915215762,2.8835451161245698,39,0,9637
VI,371,371,4,159.94992340140138,4.307264901501654,40,0,9700
VI,372,372,4,155.53771031880686,2.8184910575963205,33,0,9846
VI,373,373,4,151.55281739094184,1.746123966704891,20,0,10194
VI,374,374,4,149.86246433558424,3.0415511622636284,40,0,10169
VI,375,375,4,151.56964105221584,1.873608067412768,21,0,9978
VI,376,376,4,154.76895969308444,3.1386380211382283,37,0,9803
VI,377,377,4,155.06232272836692,2.3304848835246315,31,0,9728
VI,378,378,4,155.75007490811106,3.4864843119418247,40,0,9460
VI,379,379,4,153.39070862979588,2.2767788659362043,40,0,9589
VI,380,380,4,155.00378526149098,3.873658186471937,40,0,9762
VI,381,381,4,150.85009581592237,2.4370689461182145,40,0,10118
VI,382,382,4,151.56716140175362,3.7205438229714924,40,0,10410
VI,383,383,4,143.9052110041803,2.330263182203266,40,0,10676
VI,384,384,4,149.0739379493933,3.288269862289051,40,0,10542
VI,385,385,4,149.71909240791805,2.2373402710488746,40,0,10076
VI,386,386,4,152.53596040794503,3.673891772756446,40,0,9465
VI,387,387,4,152.39879461685356,2.3744956725833033,40,0,8803
VI,388,388,4,154.55829117669202,3.3752598076707274,40,0,10090
VI,389,389,4,155.69266571809212,3.9094870994276674,40,0,10167
VI,390,390,4,155.13864503616153,4.317543269716552,30,0,10717
VI,391,391,4,149.08284472876116,2.227871210814237,31,0,11493
VI,392,392,4,146.35774414087325,2.6176552137439097,23,0,10180
VI,393,393,4,146.44149859344628,1.7471199999105187,37,0,9708
VI,394,394,4,148.3210735671176,3.1340666746874337,23,0,9006
VI,395,395,4,148.79812858505622,2.024078896798192,40,0,8486
VI,396,396,4,149.294848854494,3.12523859032275,40,0,9756
VI,397,397,4,148.54019358966886,3.5236786476242723,26,0,9723
VI,398,398,4,146.41923182111927,3.8979525367611996,25,0,10075
VI,399,399,4,143.73540130224586,4.036761952767653,40,0,10760
VI,400,400,4,138.6924842795609,4.265897778971914,36,0,10790
VI,401,401,4,142.4474972556779,4.4354447554734175,25,0,10718
VI,402,402,4,145.91692395721654,4.716327842661193,40,0,10150
VI,403,403,4,147.94892471041572,2.672017995878334,40,0,10077
VI,404,404,4,148.50545980719065,2.8866456615884877,40,0,10091
VI,405,405,4,148.5663869134004,3.3569423129247125,29,0,10012
VI,406,406,4,145.57433160336294,3.5882792593694037,40,0,10582
VI,407,407,4,143.9399765836928,3.801501630108018,40,0,11018
VI,408,408,4,141.12307773664443,3.9971289741262246,23,0,10311
VI,409,409,4,143.80726636222533,2.2253822444033746,30,0,10265
VI,410,410,4,145.10943852929222,3.370830765023132,40,0,9795
VI,411,411,4,146.5415330808025,1.8802564756826128,40,0,9641
VI,412,412,4,149.00504821212823,2.861941069299307,40,0,9111
VI,413,413,4,148.14695662553066,4.007424333242785,40,0,9072
VI,414,414,4,147.350152275704,2.4629941442050143,31,0,9285
VI,415,415,4,146.03066130802424,3.3888128624189884,37,0,9526
VI,416,416,4,143.08322351593281,4.688429550568665,40,0,10218
VI,417,417,4,141.40789759222886,2.408192272041414,40,0,10321
VI,418,418,5,145.243899598197,3.4830879889548947,40,0,10141
VI,419,419,5,146.54637723731526,1.818812183735807,25,0,9451
VI,420,420,5,148.4091705942816,2.8816484981723782,30,0,8940
VI,421,421,5,149.63282394903715,3.6700861578412565,40,0,9967
VI,422,422,5,149.709151936677,3.953611525084843,40,0,9955
VI,423,423,5,147.6681854663513,3.833829057597276,40,0,10145
VI,424,424,5,145.87759111108167,4.0898333955180215,40,0,10720
VI,425,425,5,141.74885976554134,4.115681122686275,40,0,10907
VI,426,426,5,146.377151770887,4.2600429265626225,40,0,10707
VI,427,427,5,148.68801684164958,4.689826776855388,28,0,10451
VI,428,428,5,149.8230972134125,5.002623740581388,40,0,10130
VI,429,429,5,150.06707382677484,2.38962359788972,30,0,9990
