trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points
VI,192,192,2,103.60485468733071,4.506120175566104,40,0,10061
VI,193,193,2,99.2026512891717,4.133144756317844,40,0,10234
VI,194,194,2,94.55353701038943,3.96340522910099,40,0,10481
VI,195,195,2,89.58198008715836,3.672496721170672,40,0,10514
VI,196,196,2,96.97410477764156,5.165853436005724,24,0,10661
VI,197,197,2,97.41400438143937,4.847105274206889,40,0,10597
VI,198,198,2,98.63685947328081,4.464069128894499,40,0,10820
VI,199,199,2,100.37751932493588,4.286026339988716,40,0,10772
VI,200,200,2,102.33562681352197,4.124039864744522,40,0,10635
VI,201,201,2,105.09027011956398,5.976855845544836,37,0,10779
VI,202,202,2,101.58094108362647,5.631465213646824,40,0,10743
VI,203,203,2,107.16269602889597,5.340827076281914,33,0,10146
VI,204,204,2,104.39075984524034,5.362320567384388,40,0,9802
VI,205,205,2,105.32179874272138,4.965856738306852,40,0,9601
VI,206,206,2,107.59469985843111,4.607118778945548,40,0,9588
VI,207,207,2,111.95913932050922,5.910844322454066,40,0,10029
VI,208,208,2,109.49900953994323,5.308188861404139,40,0,11165
VI,209,209,2,105.22338512019516,5.279565674762775,40,0,10986
VI,210,210,2,112.39133187499809,5.114831656409341,20,0,10808
VI,211,211,2,115.20913447524379,3.9629892706330145,40,0,10033
VI,212,212,2,115.77135704124352,4.6713455997707936,40,0,9282
VI,213,213,2,123.09294718857325,4.731618640621359,40,0,9165
VI,214,214,2,120.33434742321354,5.183738179897774,40,0,9138
VI,215,215,2,117.43871271417859,5.516526310607785,40,0,9341
VI,216,216,2,113.9199289888287,5.971867885160423,40,0,9668
VI,217,217,2,102.91929310523443,5.979286748347721,40,0,9972
VI,218,218,2,101.97384904953559,4.111815003294698,40,0,10105
VI,219,219,3,100.71726100345762,4.004579219590428,32,0,10106
VI,220,220,3,102.43793655155291,3.6459747950813814,40,0,10048
VI,221,221,3,105.36667507132226,3.2342102621948414,40,0,10491
VI,222,222,3,101.48796595401328,3.2142058562385096,40,0,9968
VI,223,223,3,97.98384785644653,3.7561875413207346,40,0,9997
VI,224,224,3,85.73356572205829,2.854876547082561,27,0,10267
VI,225,225,3,79.01635361775197,2.662667774963615,40,0,10357
VI,226,226,3,83.13933969503572,2.5956976941504406,40,0,9796
VI,227,227,3,88.03608755004839,2.86784852932492,40,0,9569
VI,228,228,3,94.68868908489443,3.484058895829606,40,0,9715
VI,229,229,3,95.69237055737759,3.6266429320630924,40,0,9895
VI,230,230,3,103.264323246332,4.436597548606895,40,0,10167
VI,231,231,3,99.86363903243658,2.3594725582608116,31,0,10683
VI,232,232,3,100.4444154568224,2.8021861436315283,40,0,11094
VI,233,233,3,95.306288268273,3.7704395466511773,40,0,10287
VI,234,234,3,92.48194743824116,2.7304001412333965,25,0,10082
VI,235,235,3,99.68592689827375,2.993706921097049,40,0,9704
VI,236,236,3,100.9579115007518,4.296862275043629,40,0,9028
VI,237,237,3,98.81847573196958,2.977482514025975,40,0,8791
VI,238,238,3,106.67206227061604,3.516381248241542,40,0,10047
VI,239,239,3,106.44566955313,3.981251763017623,40,0,10274
VI,240,240,3,104.63012667509064,4.231029640813299,40,0,10321
VI,241,241,3,100.71403945678662,4.66170950490921,40,0,10809
VI,242,242,3,101.4269030587486,4.769726447110156,40,0,10745
VI,243,243,3,102.17965583463427,5.0287943277892975,40,0,11000
VI,244,244,3,98.68596758705215,3.488119581755581,40,0,9996
VI,245,245,3,103.31236313957024,4.166775740490122,40,0,10095
VI,246,246,3,104.30060704182141,4.588640174419676,40,0,10115
VI,247,247,3,103.89826104359604,3.604585875514436,40,0,9721
VI,248,248,3,107.66213670788608,4.751446365593455,40,0,9829
VI,249,249,3,106.93837636898539,5.223978365244342,27,0,10014
VI,250,250,3,103.1650682084549,4.207532998728016,40,0,9891
VI,251,251,3,109.02446643077229,5.084780674955163,40,0,9473
VI,252,252,3,111.81555358911956,5.845482575887815,25,0,9094
VI,253,253,3,107.5990782021148,4.599910884255487,40,0,8966
VI,254,254,3,107.63135092233799,4.8842888210801645,40,0,9883
VI,255,255,3,111.60059095973364,5.033929912608519,40,0,9985
VI,256,256,3,110.73617096209192,4.728242022113666,40,0,10573
VI,257,257,3,111.40003635882955,4.704933716377247,40,0,11628
VI,258,258,3,111.70049639072414,4.942063289530284,40,0,10788
VI,259,259,3,112.85797663331826,3.589814071668375,40,0,10544
VI,260,260,3,121.27042704225268,4.907638481576183,40,0,9910
VI,261,261,3,115.75594400723126,4.567181110627373,40,0,9378
VI,262,262,3,119.95926476157057,5.084577399647623,40,0,9070
VI,263,263,3,117.66235238232343,3.7827674061331034,40,0,9107
VI,264,264,3,118.98175332026797,4.5753768023299255,40,0,9210
VI,265,265,3,110.95779935338103,3.805079955792076,40,0,9498
VI,266,266,3,108.82404218542972,4.699155771494252,40,0,9845
VI,267,267,3,103.03892017250492,5.6691378364461995,40,0,10126
VI,268,268,3,104.51949266343634,3.844647000214999,32,0,10228
VI,269,269,3,105.88095054816095,4.550872617524991,40,0,10096
VI,270,270,3,104.08279921136634,3.2277591695810703,40,0,10162
VI,271,271,3,108.12173726791313,3.3403705971171345,40,0,10459
VI,272,272,3,101.49698480565775,1.559469304856686,40,0,10167
VI,273,273,3,100.45168083545074,2.5082279996912615,40,0,9866
VI,274,274,3,91.9889210306305,1.8067874433275242,40,0,10021
VI,275,275,3,86.26476386981066,2.9650484490944637,40,0,10329
VI,276,276,3,83.62426398461237,3.7194164971400068,40,0,10292
VI,277,277,3,83.45781741988526,2.722320339197893,40,0,9937
VI,278,278,3,90.39727935194182,3.4078143206195137,40,0,9592
VI,279,279,3,90.61002869065364,2.5897784296654667,40,0,9718
VI,280,280,3,94.11149971659897,3.753808274972736,40,0,9922
VI,281,281,3,96.49435897919136,2.3456150898334167,40,0,10050
VI,282,282,3,102.68942293219688,3.4508652563028157,40,0,10526
VI,283,283,3,99.42393916330059,2.0727473662810705,40,0,10820
VI,284,284,3,100.21589920630107,3.143794254940497,40,0,11212
VI,285,285,3,92.71249326653123,2.405436989462528,40,0,10058
VI,286,286,3,95.69550046880667,1.7692121561045824,40,0,9869
VI,287,287,3,102.26029311672588,3.4998715587901605,40,0,9496
VI,288,288,3,101.79577442048945,2.9403119172592436,40,0,9233
VI,289,289,3,99.46706419148722,2.4431270602775905,40,0,8688
VI,290,290,3,108.42551782767725,3.590182204386747,40,0,10151
VI,291,291,3,107.64038014564684,4.712621522102635,40,0,10146
VI,292,292,3,103.5753483593988,3.501114426108421,39,0,10414
VI,293,293,3,103.66587742369019,4.149137486029415,40,0,10517
VI,294,294,3,96.69460758174363,3.4677470657556766,40,0,10964
VI,295,295,3,102.45938803804313,3.9001350657913854,40,0,10932
VI,296,296,3,104.57439201596452,4.755436329750824,40,0,11138
VI,297,297,3,104.92743153873869,3.714329691501961,40,0,10048
VI,298,298,3,106.48905466703708,3.2100594275561476,40,0,10154
VI,299,299,3,110.55833316974785,4.344397215984722,40,0,10235
VI,300,300,3,109.79771395494615,3.943616721614887,40,0,9694
VI,301,301,3,107.37759683762204,3.2082624514495044,40,0,9635
VI,302,302,3,108.493107536685,4.6990386553055234,40,0,9786
VI,303,303,3,105.25199606751274,4.394279518312556,40,0,9923
VI,304,304,3,103.88317689275203,3.6275772568682205,40,0,9786
VI,305,305,3,110.7190374901125,5.193813249457337,40,0,9464
VI,306,306,3,111.91585512795545,4.5584020996555275,40,0,8998
VI,307,307,3,112.1661298897259,5.7790669179473575,40,0,9923
VI,308,308,3,110.63509191301942,4.493549390855174,40,0,9890
VI,309,309,3,116.60600655440244,5.189671973914659,40,0,9905
VI,310,310,3,116.64387816311415,5.747908549718981,40,0,10253
VI,311,311,3,113.53990235825881,4.267751118558785,40,0,10954
VI,312,312,3,113.2952836639951,5.265540805593618,40,0,11841
VI,313,313,3,112.93181492060245,3.900941598922926,40,0,10338
VI,314,314,3,115.98730229482014,3.7544778044015765,40,0,10001
VI,315,315,4,119.44856864510757,3.222442635957654,40,0,9635
VI,316,316,4,120.28984716607651,5.3036692126858656,40,0,9252
VI,317,317,4,120.2465329617589,4.6982892906740945,40,0,9043
VI,318,318,4,121.82752337661736,4.6709409058960425,40,0,9030
VI,319,319,4,121.79731312977303,4.1945055373910565,40,0,9012
VI,320,320,4,117.73182523406787,3.6463466212266944,40,0,9195
VI,321,321,4,118.21528615587258,5.091360047695252,40,0,9558
VI,322,322,4,112.76276081758799,4.622687115819532,40,0,9736
VI,323,323,4,104.48667794110858,4.108503925832526,40,0,9959
VI,324,324,4,106.26588380150625,3.656376852505592,40,0,10007
VI,325,325,4,105.3109713301338,2.931022793256102,40,0,9832
VI,326,326,4,107.95834071597191,4.152584285784339,40,0,9846
VI,327,327,4,108.51487635445469,3.6101457724200094,40,0,10000
VI,328,328,4,110.50117353387087,2.4380463065444955,40,0,10126
VI,329,329,4,106.40081309842114,1.6110548284066237,40,0,9889
VI,330,330,4,101.20613333294939,1.3167827134425494,40,0,9630
VI,331,331,4,100.29538438858451,2.728055557563855,40,0,9635
VI,332,332,4,95.15385972608483,2.3562802602978077,40,0,10062
VI,333,333,4,86.59972926327235,2.5796829409644304,40,0,10188
VI,334,334,4,87.69090332773412,2.110403784776398,40,0,10075
VI,335,335,4,87.28742133185594,1.9588822383053321,40,0,9740
VI,336,336,4,93.55895006533953,3.0335133954933418,40,0,9571
VI,337,337,4,95.44896234745845,2.8596738596166618,40,0,9574
VI,338,338,4,96.02967709120387,2.363658723080685,40,0,9803
VI,339,339,4,97.54596727989058,2.181248839419718,40,0,9698
VI,340,340,4,100.83376132729201,1.5163744300118003,40,0,9917
VI,341,341,4,103.25019047930105,3.2212088652374025,40,0,10406
VI,342,342,4,103.07500585067069,2.7436105557904096,40,0,10621
VI,343,343,4,99.58386009838915,2.689694428357149,40,0,10706
VI,344,344,4,97.06751931728316,2.199250656781595,40,0,10691
VI,345,345,4,98.10602809320552,1.8167803490656675,40,0,10510
VI,346,346,4,103.7690792701266,3.6284089358788436,37,0,10235
VI,347,347,4,105.17978152940098,3.1996301172195296,40,0,10014
VI,348,348,4,103.22907905533324,2.728995116085345,40,0,9656
VI,349,349,4,106.22914822785933,2.363612951030901,40,0,9589
VI,350,350,4,105.75779997445848,2.0366535459462303,40,0,9603
VI,351,351,4,106.96540618986832,3.829154851990505,40,0,9705
VI,352,352,4,107.28594089954767,3.5569301028802056,40,0,10130
VI,353,353,4,105.31062186423313,3.295764552391798,40,0,10159
VI,354,354,4,100.30928621255275,3.1957258254225516,40,0,10439
VI,355,355,4,103.26088257105962,2.6082977983415985,40,0,10362
VI,356,356,4,104.86178790209317,4.222169006391003,40,0,10219
VI,357,357,4,105.46472058225571,3.8692222658053956,40,0,10368
VI,358,358,4,106.20670973273656,3.5414103765182006,40,0,10312
VI,359,359,4,108.25819825547485,2.6537878581526475,40,0,10424
VI,360,360,4,107.55292213715707,2.661356480375076,40,0,10115
VI,361,361,4,111.23301739279877,4.406800083276907,27,0,9835
VI,362,362,4,109.27721947426114,4.203552519226781,40,0,9774
VI,363,363,4,108.15384846330177,4.001101743118925,40,0,9999
VI,364,364,4,104.13579171103973,3.5913483909044235,36,0,10241
VI,365,365,4,106.46061856024744,3.391485910639655,40,0,10010
VI,366,366,4,111.82552536815298,5.316889966811542,40,0,9548
VI,367,367,4,110.99081497693186,4.6737064198226825,40,0,9171
VI,368,368,4,108.4612229388805,4.373725191903649,36,0,8886
VI,369,369,4,114.22890426791695,5.668861753150894,40,0,9979
VI,370,370,4,115.09344217821267,4.423946639855038,40,0,9637
VI,371,371,4,116.25591809012037,5.453493180821558,40,0,9700
VI,372,372,4,115.92303369753726,4.211023818791657,40,0,9846
VI,373,373,4,112.09165086946126,3.492031399011703,40,0,10194
VI,374,374,4,114.68747412944963,4.710677496082217,40,0,10169
VI,375,375,4,114.23358354494833,3.6616741322956083,40,0,9978
VI,376,376,4,116.80795448770115,4.512636578035217,40,0,9803
VI,377,377,4,112.37902573906642,3.959116299642167,40,0,9728
VI,378,378,4,110.76060639841212,4.931577679718919,38,0,9460
VI,379,379,4,111.92919458887602,3.8744580154114976,40,0,9589
VI,380,380,4,114.09454609106264,4.814823254104387,40,0,9762
VI,381,381,4,111.93750374567257,3.6265771237744335,40,0,10118
VI,382,382,4,112.3229290495393,4.63272800240038,40,0,10410
VI,383,383,4,104.35330509316402,3.647602352580819,40,0,10676
VI,384,384,4,106.08741473143294,4.662509518139041,40,0,10542
VI,385,385,4,105.3646638720531,3.7674483258973583,40,0,10076
VI,386,386,4,104.6001265293713,4.671546582219744,40,0,9465
VI,387,387,4,102.82915938186349,3.4858999884964796,40,0,8803
VI,388,388,4,104.32077021258175,3.6663304206850635,40,0,10090
VI,389,389,4,103.86221454416938,3.4103844837396764,40,0,10167
VI,390,390,4,102.14498939022623,3.7145740201497293,40,0,10717
VI,391,391,4,93.31716077871339,2.629328103062444,39,0,11493
VI,392,392,4,90.04041712663505,3.073718276468952,40,0,10180
VI,393,393,4,91.13128594849104,2.6013059709195883,40,0,9708
VI,394,394,4,91.17160777023781,3.173673569019956,40,0,9006
VI,395,395,4,91.62783845591171,2.274665423337291,40,0,8486
VI,396,396,4,93.25082161530138,3.0281937037035576,40,0,9756
VI,397,397,4,97.36277551930483,3.2629479813377973,40,0,9723
VI,398,398,4,96.907941064234,3.37976519959868,40,0,10075
VI,399,399,4,96.09006917632499,3.5902325193332754,40,0,10760
VI,400,400,4,94.81285106905014,3.9972329873296775,40,0,10790
VI,401,401,4,99.95241155096139,4.039518697574036,40,0,10718
VI,402,402,4,102.88726399933887,4.6809264189113895,40,0,10150
VI,403,403,4,98.71515950289779,3.042441688415476,40,0,10077
VI,404,404,4,99.50281295419735,3.240492629736618,40,0,10091
VI,405,405,4,103.05096192328557,3.6677663974347974,40,0,10012
VI,406,406,4,103.45450771375175,3.698462205335507,40,0,10582
VI,407,407,4,104.76401606093097,3.955167625619321,40,0,11018
VI,408,408,4,101.47057671084531,4.477383684126444,40,0,10311
VI,409,409,4,102.10066548344764,3.2790386284376987,39,0,10265
VI,410,410,4,103.07336824986174,4.070466744240085,40,0,9795
VI,411,411,4,100.18125067949676,3.112087959960377,37,0,9641
VI,412,412,4,103.8442101931081,3.8293146044834354,40,0,9111
VI,413,413,4,104.26501497866231,4.561401573755696,40,0,9072
VI,414,414,4,105.26101856828014,3.403450565085698,40,0,9285
VI,415,415,4,105.08851277782024,4.391432514747162,40,0,9526
VI,416,416,4,103.20997939154174,5.554022544569746,40,0,10218
VI,417,417,4,103.56079427093341,3.94608047553932,40,0,10321
VI,418,418,5,106.64421275284262,5.220968950861613,29,0,10141
VI,419,419,5,104.79608055112035,3.9578337339622536,40,0,9451
VI,420,420,5,105.08530846883214,4.79844355189198,40,0,8940
VI,421,421,5,107.50017268274904,5.339196699221717,40,0,9967
VI,422,422,5,110.50504575910554,5.36215865004511,40,0,9955
VI,423,423,5,109.79460812993939,5.067875206006787,40,0,10145
VI,424,424,5,110.98775740777111,5.1775460554566255,40,0,10720
VI,425,425,5,109.02108045303903,5.442903873450779,40,0,10907
VI,426,426,5,113.1625349829137,5.5659394308097,40,0,10707
VI,427,427,5,114.90652306295442,5.772413579399216,40,0,10451
VI,428,428,5,110.6616539635957,6.227600674406861,40,0,10130
VI,429,429,5,109.69010874351956,4.532145410965888,40,0,9990
VI,430,430,5,111.2743469170557,4.670226893268952,40,0,10076
