trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
VI,66,66,0,107.52062412106739,3.674123758317615,33,0,10252,24,0.3,42,51777,frozen
VI,67,67,0,99.84566197751109,4.973050826158106,36,0,10670,24,0.3,42,51777,frozen
VI,68,68,0,99.99845440203426,6.175757397150855,40,0,11126,24,0.3,42,51777,frozen
VI,69,69,0,92.42331200062361,5.143842352733565,28,0,10018,24,0.3,42,51777,frozen
VI,70,70,1,105.22116756203616,5.495837612829422,38,0,9386,24,0.3,42,51777,frozen
VI,71,71,1,109.77223450483655,4.894436213660616,25,0,8780,24,0.3,42,51777,frozen
VI,72,72,1,110.86400764312359,5.461294892795629,40,0,10225,24,0.3,42,51777,frozen
VI,73,73,1,108.3432981593289,6.1127366660395825,40,0,10498,24,0.3,42,51777,frozen
VI,74,74,1,103.65104311341074,5.1156617875926855,26,0,10463,24,0.3,42,51777,frozen
VI,75,75,1,108.23586554397455,6.385301225494455,40,0,10454,24,0.3,42,51777,frozen
VI,76,76,1,100.06522079881218,5.121522874382144,31,0,10508,24,0.3,42,51777,frozen
VI,77,77,1,102.46708104007348,5.659514267448774,40,0,9956,24,0.3,42,51777,frozen
VI,78,78,1,107.306901873411,5.962652737020765,40,0,10165,24,0.3,42,51777,frozen
VI,79,79,1,112.05036116964529,4.842557204879842,35,0,10528,24,0.3,42,51777,frozen
VI,80,80,1,116.25891254080294,5.726859342644239,31,0,10417,24,0.3,42,51777,frozen
VI,81,81,1,113.76125723959606,7.157817936553741,40,0,10472,24,0.3,42,51777,frozen
VI,82,82,1,111.79077545288837,6.132534408084633,34,0,10288,24,0.3,42,51777,frozen
VI,83,83,1,107.445883050957,6.853670916129637,40,0,9813,24,0.3,42,51777,frozen
VI,84,84,1,109.78683919563369,7.200840926577611,40,0,9647,24,0.3,42,51777,frozen
VI,85,85,1,122.31580547928814,5.541166583427354,23,0,9820,24,0.3,42,51777,frozen
VI,86,86,1,120.98600325813612,5.638555928165458,40,0,10414,24,0.3,42,51777,frozen
VI,87,87,1,111.99604175914133,6.825601637842906,40,0,11221,24,0.3,42,51777,frozen
VI,88,88,1,103.28622424567078,5.366426508088112,33,0,10224,24,0.3,42,51777,frozen
VI,89,89,1,115.53250003673858,5.897645791957519,40,0,9639,24,0.3,42,51777,frozen
VI,90,90,1,123.46662455144771,5.416350017709273,38,0,8700,24,0.3,42,51777,frozen
VI,91,91,1,122.56595526176876,4.908227680647379,31,0,9927,24,0.3,42,51777,frozen
VI,92,92,1,117.40315178885501,6.942664852008113,40,0,10315,24,0.3,42,51777,frozen
VI,93,93,1,109.23900904672193,7.5931365960665875,40,0,10492,24,0.3,42,51777,frozen
VI,94,94,1,106.02760537737146,5.45793468557501,40,0,10687,24,0.3,42,51777,frozen
VI,95,95,1,107.04862374228048,6.761817079061095,40,0,10533,24,0.3,42,51777,frozen
VI,96,96,1,107.47274583564852,6.919813279869851,40,0,10386,24,0.3,42,51777,frozen
VI,97,97,1,109.56475824667058,4.886597527357667,40,0,10952,24,0.3,42,51777,frozen
VI,98,98,1,111.18507122962545,3.5587053758223304,34,0,10663,24,0.3,42,51777,frozen
VI,99,99,1,101.2734413268856,4.356718733690723,37,0,10744,24,0.3,42,51777,frozen
VI,100,100,1,83.8392519718918,4.96384519022489,40,0,10812,24,0.3,42,51777,frozen
VI,101,101,1,95.52515772391925,5.603262278361531,40,0,10283,24,0.3,42,51777,frozen
VI,102,102,1,99.62945542899617,4.116826709296411,34,0,10065,24,0.3,42,51777,frozen
VI,103,103,1,100.7927389408494,4.445188573632289,35,0,10309,24,0.3,42,51777,frozen
VI,104,104,1,105.46302758269309,5.1758897493554885,40,0,10930,24,0.3,42,51777,frozen
VI,105,105,1,99.72062706780231,4.4967085971952665,28,0,11234,24,0.3,42,51777,frozen
VI,106,106,1,96.50678023056975,5.671747709743133,37,0,10526,24,0.3,42,51777,frozen
VI,107,107,1,93.32849763655385,4.95215344248187,27,0,10274,24,0.3,42,51777,frozen
VI,108,108,1,107.44860723931708,4.410522584653262,28,0,9564,24,0.3,42,51777,frozen
VI,109,109,1,111.8481387855971,5.8662270943723405,40,0,9222,24,0.3,42,51777,frozen
VI,110,110,1,110.12055380925666,4.205343085598151,35,0,9516,24,0.3,42,51777,frozen
VI,111,111,1,109.91922203044197,4.050939255737649,40,0,9558,24,0.3,42,51777,frozen
VI,112,112,1,101.47515328050658,5.587426306831842,40,0,9554,24,0.3,42,51777,frozen
VI,113,113,1,108.94057265265808,5.09777547212774,25,0,9612,24,0.3,42,51777,frozen
VI,114,114,1,103.0942430318242,5.413302044906092,40,0,9631,24,0.3,42,51777,frozen
VI,115,115,1,101.11779588700354,6.260478040121594,40,0,9269,24,0.3,42,51777,frozen
VI,116,116,1,106.67046083499825,5.361604554640608,35,0,8958,24,0.3,42,51777,frozen
VI,117,117,1,111.33707366003364,6.035941743515086,40,0,10759,24,0.3,42,51777,frozen
VI,118,118,1,114.57858644052031,6.543625287880886,40,0,10667,24,0.3,42,51777,frozen
VI,119,119,1,120.71442754889102,5.915857212373739,32,0,10660,24,0.3,42,51777,frozen
VI,120,120,1,123.44939701113321,6.373867688220812,40,0,10441,24,0.3,42,51777,frozen
VI,121,121,1,125.094910170293,7.249135821965966,40,0,10006,24,0.3,42,51777,frozen
VI,122,122,1,127.6970643874385,5.645394786887146,28,0,9661,24,0.3,42,51777,frozen
VI,123,123,1,135.17431260242338,5.818246489943843,29,0,9604,24,0.3,42,51777,frozen
VI,124,124,1,139.72214676178558,6.49472903258132,37,0,10156,24,0.3,42,51777,frozen
VI,125,125,1,131.38993363748898,6.663135911425856,40,0,11449,24,0.3,42,51777,frozen
VI,126,126,1,120.6639831942623,5.749502293177535,40,0,10398,24,0.3,42,51777,frozen
VI,127,127,1,130.24097487989135,5.626595591984976,33,0,9957,24,0.3,42,51777,frozen
VI,128,128,1,140.19255799519556,5.208789144748071,26,0,9064,24,0.3,42,51777,frozen
VI,129,129,1,147.33599600944132,5.99184599119481,39,0,8686,24,0.3,42,51777,frozen
VI,130,130,1,135.9867625945082,4.963343374179429,27,0,9958,24,0.3,42,51777,frozen
VI,131,131,1,131.53415688322974,6.625411100754254,40,0,10547,24,0.3,42,51777,frozen
VI,132,132,1,125.12766188120119,7.008704360713645,40,0,10688,24,0.3,42,51777,frozen
VI,133,133,1,124.72973386601102,5.733905797097426,40,0,10788,24,0.3,42,51777,frozen
VI,134,134,1,128.8403860422288,5.796791149987237,37,0,10663,24,0.3,42,51777,frozen
VI,135,135,1,129.07589923335743,4.88966653031696,39,0,10940,24,0.3,42,51777,frozen
VI,136,136,1,122.30413700416491,4.552002033064963,40,0,10731,24,0.3,42,51777,frozen
VI,137,137,1,113.80433845210267,3.411096478616535,33,0,11015,24,0.3,42,51777,frozen
VI,138,138,1,105.27643132457952,4.545741492642773,36,0,10262,24,0.3,42,51777,frozen
VI,139,139,1,100.59198575321243,3.3477785997115563,30,0,9822,24,0.3,42,51777,frozen
VI,140,140,2,114.28097444565114,4.4743273530432885,30,0,9276,24,0.3,42,51777,frozen
VI,141,141,2,117.04614001728262,4.120231548352234,38,0,9314,24,0.3,42,51777,frozen
VI,142,142,2,119.49468803373418,3.4281231020699687,40,0,9744,24,0.3,42,51777,frozen
VI,143,143,2,127.1410712669161,4.5885630331716465,28,0,10344,24,0.3,42,51777,frozen
VI,144,144,2,114.78658793480868,4.371941331283029,31,0,10705,24,0.3,42,51777,frozen
VI,145,145,2,115.89502838270496,6.362864828765578,40,0,11321,24,0.3,42,51777,frozen
VI,146,146,2,109.8031214010367,5.215249727793303,25,0,9778,24,0.3,42,51777,frozen
VI,147,147,2,121.62023601558454,5.5817682749028705,24,0,9198,24,0.3,42,51777,frozen
VI,148,148,2,123.97231047734508,5.652012246949585,33,0,8631,24,0.3,42,51777,frozen
VI,149,149,2,126.9896863763319,4.374561149399911,29,0,10108,24,0.3,42,51777,frozen
VI,150,150,2,126.44412018681867,5.701190325907317,40,0,10345,24,0.3,42,51777,frozen
VI,151,151,2,121.31253958940196,5.025600012892984,27,0,10292,24,0.3,42,51777,frozen
VI,152,152,2,113.5888721386402,4.897311538616736,30,0,10545,24,0.3,42,51777,frozen
VI,153,153,2,116.30676399070316,5.684676038726652,30,0,10512,24,0.3,42,51777,frozen
VI,154,154,2,114.30076588034355,4.9134075577370195,32,0,10519,24,0.3,42,51777,frozen
VI,155,155,2,122.86284735130752,5.744222766100302,38,0,10353,24,0.3,42,51777,frozen
VI,156,156,2,123.63434041915492,4.3292153682762855,29,0,10604,24,0.3,42,51777,frozen
VI,157,157,2,127.00207826129184,5.379228449826556,29,0,10677,24,0.3,42,51777,frozen
VI,158,158,2,124.24617202562386,5.089107947512965,38,0,10773,24,0.3,42,51777,frozen
VI,159,159,2,127.56359007315193,6.241417366119818,32,0,10628,24,0.3,42,51777,frozen
VI,160,160,2,123.58549807939286,5.850321768440882,29,0,9894,24,0.3,42,51777,frozen
VI,161,161,2,130.94358178900282,6.980715730268034,40,0,9680,24,0.3,42,51777,frozen
VI,162,162,2,129.0570573245797,6.069856041842434,32,0,9527,24,0.3,42,51777,frozen
VI,163,163,2,137.7613199104147,6.989347407188656,40,0,9796,24,0.3,42,51777,frozen
VI,164,164,2,129.57311886063127,5.265556927196816,32,0,10757,24,0.3,42,51777,frozen
VI,165,165,2,125.23470850556215,6.290741331986733,40,0,11969,24,0.3,42,51777,frozen
VI,166,166,2,122.02120849175994,3.7951079206294005,40,0,10122,24,0.3,42,51777,frozen
VI,167,167,2,130.4623744706648,4.364340047419373,34,0,9417,24,0.3,42,51777,frozen
VI,168,168,2,138.0629156445311,5.161815983633346,28,0,8664,24,0.3,42,51777,frozen
VI,169,169,2,144.74494141700853,5.647857198188334,40,0,9807,24,0.3,42,51777,frozen
VI,170,170,2,140.88356267696932,4.915664708409275,29,0,9817,24,0.3,42,51777,frozen
VI,171,171,2,132.1746966320138,5.267450258461617,40,0,10203,24,0.3,42,51777,frozen
VI,172,172,2,129.94616163173683,7.067114875981134,40,0,10474,24,0.3,42,51777,frozen
VI,173,173,2,126.54791129065029,5.302993761676103,40,0,10617,24,0.3,42,51777,frozen
VI,174,174,2,128.36419644831113,4.909439141550411,24,0,10629,24,0.3,42,51777,frozen
VI,175,175,2,133.94169002407088,5.794579278768219,34,0,10639,24,0.3,42,51777,frozen
VI,176,176,2,126.68978445354098,3.5316154229299395,40,0,11054,24,0.3,42,51777,frozen
VI,177,177,2,121.39047252172978,3.2672088378516055,33,0,9468,24,0.3,42,51777,frozen
VI,178,178,2,111.97413002498936,2.973899160263648,40,0,9701,24,0.3,42,51777,frozen
VI,179,179,2,102.92261488245887,3.5521527723099213,34,0,10014,24,0.3,42,51777,frozen
VI,180,180,2,100.1257157226694,3.170122711997154,36,0,9743,24,0.3,42,51777,frozen
VI,181,181,2,104.52636581892807,2.945685415947529,40,0,9198,24,0.3,42,51777,frozen
VI,182,182,2,110.57234744167748,3.3675110583339083,34,0,9229,24,0.3,42,51777,frozen
VI,183,183,2,113.2942760272293,3.251506402157356,39,0,9448,24,0.3,42,51777,frozen
VI,184,184,2,119.49028063839225,2.790128350356078,40,0,9778,24,0.3,42,51777,frozen
VI,185,185,2,117.78267412474182,3.0926401161634867,40,0,10179,24,0.3,42,51777,frozen
VI,186,186,2,110.44628176597226,3.821019625191991,40,0,10635,24,0.3,42,51777,frozen
VI,187,187,2,106.05650269045451,4.084986181107969,40,0,11095,24,0.3,42,51777,frozen
VI,188,188,2,105.08054603842098,3.800020060204363,40,0,9736,24,0.3,42,51777,frozen
VI,189,189,2,112.65998044810223,4.437767363629319,26,0,9279,24,0.3,42,51777,frozen
VI,190,190,2,118.95246649866483,5.160009965825704,30,0,8581,24,0.3,42,51777,frozen
VI,191,191,2,127.52775494865062,5.302693630866647,40,0,10094,24,0.3,42,51777,frozen
VI,192,192,2,121.50419386046838,4.225220801520001,26,0,10061,24,0.3,42,51777,frozen
VI,193,193,2,118.99784791092038,3.856897049771669,33,0,10234,24,0.3,42,51777,frozen
VI,194,194,2,110.27033512694946,4.651971521179682,31,0,10481,24,0.3,42,51777,frozen
VI,195,195,2,108.91215699075387,4.0655122382018565,40,0,10514,24,0.3,42,51777,frozen
VI,196,196,2,114.57913174279976,5.8454189641788465,39,0,10661,24,0.3,42,51777,frozen
VI,197,197,2,117.35544080921927,5.191878901028776,40,0,10597,24,0.3,42,51777,frozen
VI,198,198,2,121.32378048114707,5.020684276150711,33,0,10820,24,0.3,42,51777,frozen
VI,199,199,2,120.96059737284449,3.9563636518921634,34,0,10772,24,0.3,42,51777,frozen
VI,200,200,2,121.32528203832901,4.115532571501384,33,0,10635,24,0.3,42,51777,frozen
VI,201,201,2,124.16619870706708,5.896123143297971,35,0,10779,24,0.3,42,51777,frozen
VI,202,202,2,120.82298953648588,6.182312208834393,40,0,10743,24,0.3,42,51777,frozen
VI,203,203,2,127.06894704945412,5.864984451770023,36,0,10146,24,0.3,42,51777,frozen
VI,204,204,2,124.06618470756403,5.65113720993093,29,0,9802,24,0.3,42,51777,frozen
VI,205,205,2,125.10841881039333,5.488917944098683,28,0,9601,24,0.3,42,51777,frozen
VI,206,206,2,126.77330814972049,5.291274059856501,33,0,9588,24,0.3,42,51777,frozen
VI,207,207,2,130.4863287584412,6.119653990358762,40,0,10029,24,0.3,42,51777,frozen
VI,208,208,2,125.00752986545302,5.391809278818463,39,0,11165,24,0.3,42,51777,frozen
VI,209,209,2,121.5730469446428,5.440449427766749,32,0,10986,24,0.3,42,51777,frozen
VI,210,210,2,127.42717485743036,5.3033078332150785,35,0,10808,24,0.3,42,51777,frozen
VI,211,211,2,133.73111152155263,4.40458276964502,40,0,10033,24,0.3,42,51777,frozen
VI,212,212,2,137.97072450365684,4.873595915094202,32,0,9282,24,0.3,42,51777,frozen
VI,213,213,2,144.11779213668828,4.363430839455977,39,0,9165,24,0.3,42,51777,frozen
VI,214,214,2,144.14449335922689,4.66731556808484,30,0,9138,24,0.3,42,51777,frozen
VI,215,215,2,139.2223721917587,5.025115371335013,26,0,9341,24,0.3,42,51777,frozen
VI,216,216,2,135.14717803411742,6.052049716445676,40,0,9668,24,0.3,42,51777,frozen
VI,217,217,2,124.96377738251267,5.899249581989454,40,0,9972,24,0.3,42,51777,frozen
VI,218,218,2,128.673487504516,4.5444910054746686,40,0,10105,24,0.3,42,51777,frozen
VI,219,219,3,129.65340984211994,4.660186245882271,35,0,10106,24,0.3,42,51777,frozen
VI,220,220,3,129.6685365882074,4.4712654520969926,29,0,10048,24,0.3,42,51777,frozen
VI,221,221,3,127.34470997723274,3.8840001094296652,34,0,10491,24,0.3,42,51777,frozen
VI,222,222,3,123.29775181278771,3.191614571573955,37,0,9968,24,0.3,42,51777,frozen
VI,223,223,3,120.18018392080528,3.973323616847085,34,0,9997,24,0.3,42,51777,frozen
VI,224,224,3,106.94216409402162,3.362801194928538,38,0,10267,24,0.3,42,51777,frozen
VI,225,225,3,100.3542113073841,2.819130800616885,40,0,10357,24,0.3,42,51777,frozen
VI,226,226,3,104.56258158976323,3.01174879660122,40,0,9796,24,0.3,42,51777,frozen
VI,227,227,3,111.19551890695948,2.897705346725409,40,0,9569,24,0.3,42,51777,frozen
VI,228,228,3,116.75112323024973,3.5031234258341097,37,0,9715,24,0.3,42,51777,frozen
VI,229,229,3,116.62619744345636,3.903696101841096,33,0,9895,24,0.3,42,51777,frozen
VI,230,230,3,124.8624391491791,4.210742453062444,28,0,10167,24,0.3,42,51777,frozen
VI,231,231,3,116.58618155228942,2.646056120954987,40,0,10683,24,0.3,42,51777,frozen
VI,232,232,3,114.6250130788866,3.7726221193341427,40,0,11094,24,0.3,42,51777,frozen
VI,233,233,3,111.80093090174107,4.478612970201221,40,0,10287,24,0.3,42,51777,frozen
VI,234,234,3,106.39476308817812,2.9286558597832792,40,0,10082,24,0.3,42,51777,frozen
VI,235,235,3,115.14511005603795,3.7903671897468474,40,0,9704,24,0.3,42,51777,frozen
VI,236,236,3,119.62579358166398,4.78956966956348,34,0,9028,24,0.3,42,51777,frozen
VI,237,237,3,120.81631057234915,3.8465586923468864,24,0,8791,24,0.3,42,51777,frozen
VI,238,238,3,124.47360995660159,3.7090113803819125,28,0,10047,24,0.3,42,51777,frozen
VI,239,239,3,122.2609299160595,3.875013228590919,34,0,10274,24,0.3,42,51777,frozen
VI,240,240,3,118.92627864545894,4.092631354696473,40,0,10321,24,0.3,42,51777,frozen
VI,241,241,3,114.78429320015915,5.450605315840413,40,0,10809,24,0.3,42,51777,frozen
VI,242,242,3,115.46736971846398,5.54491700480369,27,0,10745,24,0.3,42,51777,frozen
VI,243,243,3,117.46069359464703,5.320774427579246,34,0,11000,24,0.3,42,51777,frozen
VI,244,244,3,115.41386300084876,4.149559749312294,40,0,9996,24,0.3,42,51777,frozen
VI,245,245,3,123.96895612447648,4.958500649220805,30,0,10095,24,0.3,42,51777,frozen
VI,246,246,3,124.6922904641099,4.627067241045354,38,0,10115,24,0.3,42,51777,frozen
VI,247,247,3,123.88322039885351,3.7140445024859146,40,0,9721,24,0.3,42,51777,frozen
VI,248,248,3,123.92428319671252,4.644311345863721,31,0,9829,24,0.3,42,51777,frozen
VI,249,249,3,124.50530493611492,5.294930723625825,33,0,10014,24,0.3,42,51777,frozen
VI,250,250,3,120.19662370934202,4.653159739886631,40,0,9891,24,0.3,42,51777,frozen
VI,251,251,3,126.21493892452287,5.680610164643484,34,0,9473,24,0.3,42,51777,frozen
VI,252,252,3,128.91472729722838,6.34186790151779,31,0,9094,24,0.3,42,51777,frozen
VI,253,253,3,128.72745711506946,5.304336121107137,35,0,8966,24,0.3,42,51777,frozen
VI,254,254,3,126.22066100989124,5.427014966977945,24,0,9883,24,0.3,42,51777,frozen
VI,255,255,3,128.28514132622834,5.505966443017515,26,0,9985,24,0.3,42,51777,frozen
VI,256,256,3,127.05489318258589,4.90229330174597,33,0,10573,24,0.3,42,51777,frozen
VI,257,257,3,127.46972547344598,4.833009503777306,40,0,11628,24,0.3,42,51777,frozen
VI,258,258,3,124.7674224855385,5.523995567144276,40,0,10788,24,0.3,42,51777,frozen
VI,259,259,3,127.57123113799804,3.822629770868747,40,0,10544,24,0.3,42,51777,frozen
VI,260,260,3,137.5886157023425,5.519715791237465,34,0,9910,24,0.3,42,51777,frozen
VI,261,261,3,135.54444639926015,4.903037499116931,34,0,9378,24,0.3,42,51777,frozen
VI,262,262,3,142.9242434458222,4.879794061341023,40,0,9070,24,0.3,42,51777,frozen
VI,263,263,3,138.29805861984147,3.764903727304011,40,0,9107,24,0.3,42,51777,frozen
VI,264,264,3,140.95832911433237,4.251654160221309,35,0,9210,24,0.3,42,51777,frozen
VI,265,265,3,130.84879776757774,3.501592367825592,40,0,9498,24,0.3,42,51777,frozen
VI,266,266,3,130.04720084101245,4.812970924857002,40,0,9845,24,0.3,42,51777,frozen
VI,267,267,3,125.30180479014616,5.893899558375319,40,0,10126,24,0.3,42,51777,frozen
VI,268,268,3,129.0649809827141,4.20551012625761,40,0,10228,24,0.3,42,51777,frozen
VI,269,269,3,131.97370667913265,5.071859321100682,35,0,10096,24,0.3,42,51777,frozen
VI,270,270,3,129.2576914900922,4.014221115628766,29,0,10162,24,0.3,42,51777,frozen
VI,271,271,3,128.82857814002128,4.06364551819435,38,0,10459,24,0.3,42,51777,frozen
VI,272,272,3,122.47317504464063,2.0990911475934015,40,0,10167,24,0.3,42,51777,frozen
VI,273,273,3,119.68934426997342,2.613447451504223,40,0,9866,24,0.3,42,51777,frozen
VI,274,274,3,108.73501377883913,1.7060875431140423,40,0,10021,24,0.3,42,51777,frozen
VI,275,275,3,105.7922245280083,3.0995917352115625,34,0,10329,24,0.3,42,51777,frozen
VI,276,276,3,101.9906839033928,3.5629641544312403,34,0,10292,24,0.3,42,51777,frozen
VI,277,277,3,102.96802068995903,2.4173555302581713,40,0,9937,24,0.3,42,51777,frozen
VI,278,278,3,111.55191594312434,3.582935666739591,31,0,9592,24,0.3,42,51777,frozen
VI,279,279,3,111.11536186907294,2.3980117859028147,39,0,9718,24,0.3,42,51777,frozen
VI,280,280,3,113.39873510088984,3.8500375304709973,33,0,9922,24,0.3,42,51777,frozen
VI,281,281,3,113.72005720424738,2.498157800053047,40,0,10050,24,0.3,42,51777,frozen
VI,282,282,3,121.61771371056447,3.6847912738263777,34,0,10526,24,0.3,42,51777,frozen
VI,283,283,3,112.34296973028125,2.8425180157804717,40,0,10820,24,0.3,42,51777,frozen
VI,284,284,3,114.32275875890674,4.297241733883868,36,0,11212,24,0.3,42,51777,frozen
VI,285,285,3,106.70792139144224,2.800699010189771,40,0,10058,24,0.3,42,51777,frozen
VI,286,286,3,107.13927350863973,2.343807772144943,40,0,9869,24,0.3,42,51777,frozen
VI,287,287,3,118.11070342453257,4.253373808742959,31,0,9496,24,0.3,42,51777,frozen
VI,288,288,3,119.03756166459567,3.2020808347754715,40,0,9233,24,0.3,42,51777,frozen
VI,289,289,3,119.52419944039063,3.450497511078385,38,0,8688,24,0.3,42,51777,frozen
VI,290,290,3,123.60720713024126,3.7230592372169458,28,0,10151,24,0.3,42,51777,frozen
VI,291,291,3,122.60949465548526,4.485377453104481,40,0,10146,24,0.3,42,51777,frozen
VI,292,292,3,115.5858894709985,3.020315489449411,40,0,10414,24,0.3,42,51777,frozen
VI,293,293,3,112.2042199933669,4.216906066055772,33,0,10517,24,0.3,42,51777,frozen
