trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
VI,56,56,0,102.6592266939237,6.657968463656314,40,0,10020,18,0.3,42,56780,frozen
VI,57,57,0,104.87537118422331,5.901749182121072,40,0,9792,18,0.3,42,56780,frozen
VI,58,58,0,109.70756859192049,5.6638318155184475,40,0,9658,18,0.3,42,56780,frozen
VI,59,59,0,113.62299592029152,3.149623928879889,40,0,10197,18,0.3,42,56780,frozen
VI,60,60,0,112.73769240549535,4.3734942049087095,33,0,10169,18,0.3,42,56780,frozen
VI,61,61,0,109.292066339115,6.047744295598995,40,0,10240,18,0.3,42,56780,frozen
VI,62,62,0,98.5270712845962,5.4626755795513136,40,0,10329,18,0.3,42,56780,frozen
VI,63,63,0,106.28859386228798,5.483427910977347,40,0,9538,18,0.3,42,56780,frozen
VI,64,64,0,111.41814975489307,4.542412178765349,30,0,9378,18,0.3,42,56780,frozen
VI,65,65,0,111.85727461270632,5.096731164113786,40,0,9659,18,0.3,42,56780,frozen
VI,66,66,0,114.73139041151609,3.901445864050188,31,0,10252,18,0.3,42,56780,frozen
VI,67,67,0,104.7706525007795,4.7623582692856115,32,0,10670,18,0.3,42,56780,frozen
VI,68,68,0,100.80057731540043,6.249321922935874,40,0,11126,18,0.3,42,56780,frozen
VI,69,69,0,92.573540846367,5.246100763164085,40,0,10018,18,0.3,42,56780,frozen
VI,70,70,1,104.75426127445627,6.10468419553732,40,0,9386,18,0.3,42,56780,frozen
VI,71,71,1,100.31352402455302,4.430529447843569,40,0,8780,18,0.3,42,56780,frozen
VI,72,72,1,101.86441405748467,4.982444124145918,40,0,10225,18,0.3,42,56780,frozen
VI,73,73,1,98.1542386152569,5.560059053872215,40,0,10498,18,0.3,42,56780,frozen
VI,74,74,1,92.44817526374595,4.746106233345181,30,0,10463,18,0.3,42,56780,frozen
VI,75,75,1,98.63543460805856,6.004975788898311,40,0,10454,18,0.3,42,56780,frozen
VI,76,76,1,92.61131195036678,4.578716665446358,26,0,10508,18,0.3,42,56780,frozen
VI,77,77,1,99.00920490415636,5.455765654992826,35,0,9956,18,0.3,42,56780,frozen
VI,78,78,1,105.14374714880738,5.659386948567028,40,0,10165,18,0.3,42,56780,frozen
VI,79,79,1,113.24431647765124,3.873109880028739,35,0,10528,18,0.3,42,56780,frozen
VI,80,80,1,112.8569196842421,5.181399357785022,24,0,10417,18,0.3,42,56780,frozen
VI,81,81,1,109.00090476075825,6.920811918955493,36,0,10472,18,0.3,42,56780,frozen
VI,82,82,1,106.51114922974122,6.051776023079147,40,0,10288,18,0.3,42,56780,frozen
VI,83,83,1,98.92168266094126,6.8477096195768645,40,0,9813,18,0.3,42,56780,frozen
VI,84,84,1,97.67138872450585,6.909746792427522,40,0,9647,18,0.3,42,56780,frozen
VI,85,85,1,109.12487320942442,5.024559104812881,28,0,9820,18,0.3,42,56780,frozen
VI,86,86,1,109.61528872050222,4.910052695138931,40,0,10414,18,0.3,42,56780,frozen
VI,87,87,1,98.45784255672048,6.394663217877653,40,0,11221,18,0.3,42,56780,frozen
VI,88,88,1,88.65850242529137,5.558645455672729,40,0,10224,18,0.3,42,56780,frozen
VI,89,89,1,106.5695323877511,5.650933809890833,40,0,9639,18,0.3,42,56780,frozen
VI,90,90,1,113.22781318457766,5.210789181953901,40,0,8700,18,0.3,42,56780,frozen
VI,91,91,1,111.12229999636591,3.9276171336682726,36,0,9927,18,0.3,42,56780,frozen
VI,92,92,1,111.1538298066932,5.301415937882347,40,0,10315,18,0.3,42,56780,frozen
VI,93,93,1,105.57196449309032,6.038770875173197,40,0,10492,18,0.3,42,56780,frozen
VI,94,94,1,99.40493920121615,5.53461232130505,35,0,10687,18,0.3,42,56780,frozen
VI,95,95,1,100.4901049910567,6.10729571846153,40,0,10533,18,0.3,42,56780,frozen
VI,96,96,1,105.8757378390304,6.618145920499151,40,0,10386,18,0.3,42,56780,frozen
VI,97,97,1,113.08318159662629,5.153305510518683,40,0,10952,18,0.3,42,56780,frozen
VI,98,98,1,115.26597875956378,3.9706885843381716,40,0,10663,18,0.3,42,56780,frozen
VI,99,99,1,112.54675961832794,4.783363254757817,37,0,10744,18,0.3,42,56780,frozen
VI,100,100,1,98.03925137913025,6.169210751143041,40,0,10812,18,0.3,42,56780,frozen
VI,101,101,1,108.33261558994617,6.4109878879795215,40,0,10283,18,0.3,42,56780,frozen
VI,102,102,1,112.40654599509305,4.886104320168022,40,0,10065,18,0.3,42,56780,frozen
VI,103,103,1,110.9906249724162,5.130389038461287,40,0,10309,18,0.3,42,56780,frozen
VI,104,104,1,112.96886605445867,5.558629989570538,40,0,10930,18,0.3,42,56780,frozen
VI,105,105,1,104.48634110703104,4.395818192719039,22,0,11234,18,0.3,42,56780,frozen
VI,106,106,1,97.47299367850313,5.572538114083344,40,0,10526,18,0.3,42,56780,frozen
VI,107,107,1,94.9034405381871,5.023933529157999,31,0,10274,18,0.3,42,56780,frozen
VI,108,108,1,107.75198317774297,5.061711662584338,40,0,9564,18,0.3,42,56780,frozen
VI,109,109,1,100.53446002559004,4.677610275350543,40,0,9222,18,0.3,42,56780,frozen
VI,110,110,1,99.88207378794866,3.843208839303832,40,0,9516,18,0.3,42,56780,frozen
VI,111,111,1,97.80404671382385,3.4045885414226262,27,0,9558,18,0.3,42,56780,frozen
VI,112,112,1,87.44079509111177,4.973200354929905,40,0,9554,18,0.3,42,56780,frozen
VI,113,113,1,99.30734596835745,4.440627614974703,26,0,9612,18,0.3,42,56780,frozen
VI,114,114,1,93.2047245265384,4.543041604318753,24,0,9631,18,0.3,42,56780,frozen
VI,115,115,1,96.84367994292138,5.673584538773709,30,0,9269,18,0.3,42,56780,frozen
VI,116,116,1,104.07264351273206,4.7518534713183795,24,0,8958,18,0.3,42,56780,frozen
VI,117,117,1,111.73527799974903,5.358817528187723,40,0,10759,18,0.3,42,56780,frozen
VI,118,118,1,112.50327310892283,6.096660323559792,40,0,10667,18,0.3,42,56780,frozen
VI,119,119,1,117.0429243210039,5.545528723986773,26,0,10660,18,0.3,42,56780,frozen
VI,120,120,1,117.72453448902219,6.4414498557060815,32,0,10441,18,0.3,42,56780,frozen
VI,121,121,1,117.8311856655452,7.378791674975831,40,0,10006,18,0.3,42,56780,frozen
VI,122,122,1,116.16496206633775,5.5022729376286685,40,0,9661,18,0.3,42,56780,frozen
VI,123,123,1,123.86692063803402,5.249942368050449,38,0,9604,18,0.3,42,56780,frozen
VI,124,124,1,129.61637689354046,5.776990126756546,40,0,10156,18,0.3,42,56780,frozen
VI,125,125,1,120.47368751149247,6.030962379771262,40,0,11449,18,0.3,42,56780,frozen
VI,126,126,1,105.65911169154606,5.634068511937982,40,0,10398,18,0.3,42,56780,frozen
VI,127,127,1,119.85274411849231,5.979519022561871,35,0,9957,18,0.3,42,56780,frozen
VI,128,128,1,129.56824037861634,5.501389681520325,40,0,9064,18,0.3,42,56780,frozen
VI,129,129,1,134.16935409054554,5.500718241323076,40,0,8686,18,0.3,42,56780,frozen
VI,130,130,1,127.6482061769832,4.1379662582203185,37,0,9958,18,0.3,42,56780,frozen
VI,131,131,1,125.26246173204828,5.372383050515698,40,0,10547,18,0.3,42,56780,frozen
VI,132,132,1,119.71974142570868,6.201147769664315,39,0,10688,18,0.3,42,56780,frozen
VI,133,133,1,116.26014154591897,5.733957851827059,33,0,10788,18,0.3,42,56780,frozen
VI,134,134,1,122.85891133036377,5.811768268138007,40,0,10663,18,0.3,42,56780,frozen
VI,135,135,1,129.46268586705528,5.10422468666606,29,0,10940,18,0.3,42,56780,frozen
VI,136,136,1,127.52400304951686,4.690462318893397,32,0,10731,18,0.3,42,56780,frozen
VI,137,137,1,121.71438966153883,3.9610651955917056,39,0,11015,18,0.3,42,56780,frozen
VI,138,138,1,117.32488149021452,5.751016871406563,35,0,10262,18,0.3,42,56780,frozen
VI,139,139,1,112.75694975773914,4.089361740901434,38,0,9822,18,0.3,42,56780,frozen
VI,140,140,2,126.57483920445212,5.61829237440477,40,0,9276,18,0.3,42,56780,frozen
VI,141,141,2,130.04453935246354,4.80503262197527,33,0,9314,18,0.3,42,56780,frozen
VI,142,142,2,130.22636470459645,3.805331121450634,36,0,9744,18,0.3,42,56780,frozen
VI,143,143,2,135.11710287769773,4.67810755853615,31,0,10344,18,0.3,42,56780,frozen
VI,144,144,2,121.23705262161637,4.248465968021821,30,0,10705,18,0.3,42,56780,frozen
VI,145,145,2,118.28262411775279,6.152899260308845,40,0,11321,18,0.3,42,56780,frozen
VI,146,146,2,110.9348805408088,5.215631852005559,32,0,9778,18,0.3,42,56780,frozen
VI,147,147,2,122.46962794908798,6.312839024954585,40,0,9198,18,0.3,42,56780,frozen
VI,148,148,2,117.98889826938682,4.839211304926051,34,0,8631,18,0.3,42,56780,frozen
VI,149,149,2,118.17367334510377,4.0443850255767115,34,0,10108,18,0.3,42,56780,frozen
VI,150,150,2,119.48063240788059,5.467990123048557,40,0,10345,18,0.3,42,56780,frozen
VI,151,151,2,111.48238522828503,4.691360562912185,39,0,10292,18,0.3,42,56780,frozen
VI,152,152,2,104.01237938613355,4.000197662848439,30,0,10545,18,0.3,42,56780,frozen
VI,153,153,2,108.89673420500355,5.364013439857628,24,0,10512,18,0.3,42,56780,frozen
VI,154,154,2,108.88010511438421,4.436263214367448,40,0,10519,18,0.3,42,56780,frozen
VI,155,155,2,120.25509729057248,5.22670575670188,27,0,10353,18,0.3,42,56780,frozen
VI,156,156,2,124.66700160731338,3.6069165379006294,37,0,10604,18,0.3,42,56780,frozen
VI,157,157,2,128.29440672999095,5.0724347679573,37,0,10677,18,0.3,42,56780,frozen
VI,158,158,2,121.07368302737163,4.6163435517986,30,0,10773,18,0.3,42,56780,frozen
VI,159,159,2,122.21218873756968,6.55538785082009,33,0,10628,18,0.3,42,56780,frozen
VI,160,160,2,118.62838281713285,5.742873363376731,25,0,9894,18,0.3,42,56780,frozen
VI,161,161,2,121.74686035956351,6.899141159471405,40,0,9680,18,0.3,42,56780,frozen
VI,162,162,2,119.79413966517859,5.559745819763301,26,0,9527,18,0.3,42,56780,frozen
VI,163,163,2,127.87628105148838,6.319389549929912,40,0,9796,18,0.3,42,56780,frozen
VI,164,164,2,121.72599915325657,4.2775895572099145,40,0,10757,18,0.3,42,56780,frozen
VI,165,165,2,112.8442991418415,6.126830707407381,40,0,11969,18,0.3,42,56780,frozen
VI,166,166,2,107.65707350302867,3.8851678458363663,40,0,10122,18,0.3,42,56780,frozen
VI,167,167,2,118.8101662215367,4.860748687862119,24,0,9417,18,0.3,42,56780,frozen
VI,168,168,2,127.31474265469828,5.077397690084158,29,0,8664,18,0.3,42,56780,frozen
VI,169,169,2,133.44620352271298,5.5221056607697765,40,0,9807,18,0.3,42,56780,frozen
VI,170,170,2,131.11855851017268,4.287902203226286,34,0,9817,18,0.3,42,56780,frozen
VI,171,171,2,122.44100325218993,4.103747055511202,29,0,10203,18,0.3,42,56780,frozen
VI,172,172,2,123.44044844271319,6.180431481881773,40,0,10474,18,0.3,42,56780,frozen
VI,173,173,2,117.47246961311805,5.77488452082086,40,0,10617,18,0.3,42,56780,frozen
VI,174,174,2,120.75040529458929,4.850466996773545,26,0,10629,18,0.3,42,56780,frozen
VI,175,175,2,130.99205178677335,6.129952214967593,39,0,10639,18,0.3,42,56780,frozen
VI,176,176,2,128.16149778759183,3.969596294979208,40,0,11054,18,0.3,42,56780,frozen
VI,177,177,2,123.57654912690728,3.121251232893995,40,0,9468,18,0.3,42,56780,frozen
VI,178,178,2,122.90118849332397,3.590644080176264,40,0,9701,18,0.3,42,56780,frozen
VI,179,179,2,114.08965299579145,4.136025488849021,40,0,10014,18,0.3,42,56780,frozen
VI,180,180,2,111.47877556721399,4.153047707063591,40,0,9743,18,0.3,42,56780,frozen
VI,181,181,2,117.72781496624874,4.054509740839457,33,0,9198,18,0.3,42,56780,frozen
VI,182,182,2,124.44365064661397,4.264371989779772,33,0,9229,18,0.3,42,56780,frozen
VI,183,183,2,125.33695451474635,3.630452892541594,38,0,9448,18,0.3,42,56780,frozen
VI,184,184,2,130.98113795748148,3.4428303019004725,37,0,9778,18,0.3,42,56780,frozen
VI,185,185,2,125.8620733876713,3.172691257305736,40,0,10179,18,0.3,42,56780,frozen
VI,186,186,2,116.0932417139176,3.6135985565084727,40,0,10635,18,0.3,42,56780,frozen
VI,187,187,2,108.47367395578148,3.9984942367284146,33,0,11095,18,0.3,42,56780,frozen
VI,188,188,2,106.99517671208444,4.079469961443638,32,0,9736,18,0.3,42,56780,frozen
VI,189,189,2,115.53589400809585,5.007006334672307,37,0,9279,18,0.3,42,56780,frozen
VI,190,190,2,114.76582155671564,4.449692836608759,39,0,8581,18,0.3,42,56780,frozen
VI,191,191,2,117.52854007263915,4.604095460169698,40,0,10094,18,0.3,42,56780,frozen
VI,192,192,2,113.67981636231492,4.091960881415313,38,0,10061,18,0.3,42,56780,frozen
VI,193,193,2,112.16283666664245,3.929668980408771,28,0,10234,18,0.3,42,56780,frozen
VI,194,194,2,101.23839111493479,3.7719076311034203,37,0,10481,18,0.3,42,56780,frozen
VI,195,195,2,101.55701400001963,3.7723690017561085,40,0,10514,18,0.3,42,56780,frozen
VI,196,196,2,107.6035703432815,5.457468356657618,31,0,10661,18,0.3,42,56780,frozen
VI,197,197,2,112.17141674109149,4.870063525738264,31,0,10597,18,0.3,42,56780,frozen
VI,198,198,2,118.77775484204824,4.39412262160108,31,0,10820,18,0.3,42,56780,frozen
VI,199,199,2,122.88290395147602,3.3040309120974927,37,0,10772,18,0.3,42,56780,frozen
VI,200,200,2,123.65634018752772,3.3929792792403544,40,0,10635,18,0.3,42,56780,frozen
VI,201,201,2,123.5949574145573,5.068455047925651,30,0,10779,18,0.3,42,56780,frozen
VI,202,202,2,120.19045255980429,6.195796565531548,39,0,10743,18,0.3,42,56780,frozen
VI,203,203,2,122.55107437371461,5.8953087162437905,26,0,10146,18,0.3,42,56780,frozen
VI,204,204,2,118.12205711076984,5.459771983742598,33,0,9802,18,0.3,42,56780,frozen
VI,205,205,2,115.34009415794576,5.261198977179593,27,0,9601,18,0.3,42,56780,frozen
VI,206,206,2,117.9848382564839,4.855268151177011,37,0,9588,18,0.3,42,56780,frozen
VI,207,207,2,122.98378765124228,5.131936288805815,31,0,10029,18,0.3,42,56780,frozen
VI,208,208,2,116.27521661233774,4.822399165213065,32,0,11165,18,0.3,42,56780,frozen
VI,209,209,2,108.54130593838184,5.623748793165714,34,0,10986,18,0.3,42,56780,frozen
VI,210,210,2,114.9387671214916,5.938657181599598,36,0,10808,18,0.3,42,56780,frozen
VI,211,211,2,122.02574571824873,4.615504102345997,30,0,10033,18,0.3,42,56780,frozen
VI,212,212,2,125.41748837350313,4.658342856453731,25,0,9282,18,0.3,42,56780,frozen
VI,213,213,2,131.88742412330757,3.932601518933524,39,0,9165,18,0.3,42,56780,frozen
VI,214,214,2,134.20688621684994,3.97638337706021,33,0,9138,18,0.3,42,56780,frozen
VI,215,215,2,130.14424852735078,4.496831198029697,40,0,9341,18,0.3,42,56780,frozen
VI,216,216,2,125.98313441489353,4.950482448110145,40,0,9668,18,0.3,42,56780,frozen
VI,217,217,2,118.77807095540659,5.608145256515205,36,0,9972,18,0.3,42,56780,frozen
VI,218,218,2,116.61242079406098,4.4566025010767705,27,0,10105,18,0.3,42,56780,frozen
VI,219,219,3,117.0611228290583,4.783850215983562,36,0,10106,18,0.3,42,56780,frozen
VI,220,220,3,126.71018122368308,4.8971640433297665,33,0,10048,18,0.3,42,56780,frozen
VI,221,221,3,128.09203772501468,4.398075201038187,37,0,10491,18,0.3,42,56780,frozen
VI,222,222,3,127.06853330788631,3.431292039229676,40,0,9968,18,0.3,42,56780,frozen
VI,223,223,3,123.0788333589057,3.6847643381521933,40,0,9997,18,0.3,42,56780,frozen
VI,224,224,3,116.8305667231026,3.9764905309622187,40,0,10267,18,0.3,42,56780,frozen
VI,225,225,3,110.0037285434312,3.8456720379847993,40,0,10357,18,0.3,42,56780,frozen
VI,226,226,3,117.00138200570765,3.967410673452159,34,0,9796,18,0.3,42,56780,frozen
VI,227,227,3,126.21955794120795,4.017719898562055,37,0,9569,18,0.3,42,56780,frozen
VI,228,228,3,131.04130650476822,3.981548912247339,40,0,9715,18,0.3,42,56780,frozen
VI,229,229,3,129.64334592171826,4.060517577566811,34,0,9895,18,0.3,42,56780,frozen
VI,230,230,3,134.15502610975093,4.3363301404949075,38,0,10167,18,0.3,42,56780,frozen
VI,231,231,3,124.68022389884733,2.8651628003939362,40,0,10683,18,0.3,42,56780,frozen
VI,232,232,3,120.97254922516126,3.37902602879173,40,0,11094,18,0.3,42,56780,frozen
VI,233,233,3,113.6960950191141,4.142352051833942,32,0,10287,18,0.3,42,56780,frozen
VI,234,234,3,109.69825802053882,2.9524231731620003,40,0,10082,18,0.3,42,56780,frozen
VI,235,235,3,118.12600503309585,3.9826823055072103,37,0,9704,18,0.3,42,56780,frozen
VI,236,236,3,122.43817145294473,5.044058874160541,40,0,9028,18,0.3,42,56780,frozen
VI,237,237,3,112.63980978319296,3.0827359658019975,29,0,8791,18,0.3,42,56780,frozen
VI,238,238,3,117.02032473837546,3.572001917798273,29,0,10047,18,0.3,42,56780,frozen
VI,239,239,3,114.5428551002267,3.5055313629991844,33,0,10274,18,0.3,42,56780,frozen
VI,240,240,3,112.11185774605681,4.236393853371679,37,0,10321,18,0.3,42,56780,frozen
VI,241,241,3,107.2429361571641,4.428720384036369,29,0,10809,18,0.3,42,56780,frozen
VI,242,242,3,107.62431040347703,5.006539007759133,30,0,10745,18,0.3,42,56780,frozen
VI,243,243,3,111.69583546984552,4.963195559432706,37,0,11000,18,0.3,42,56780,frozen
VI,244,244,3,109.19758718280039,3.595337958385286,40,0,9996,18,0.3,42,56780,frozen
VI,245,245,3,118.65550310341723,4.431355310479948,39,0,10095,18,0.3,42,56780,frozen
VI,246,246,3,122.88885974005017,4.07490433723515,30,0,10115,18,0.3,42,56780,frozen
VI,247,247,3,123.66032974669245,2.7379387231007875,40,0,9721,18,0.3,42,56780,frozen
VI,248,248,3,125.42477168125684,4.149575862164445,37,0,9829,18,0.3,42,56780,frozen
VI,249,249,3,122.41332275477582,4.654487526614505,29,0,10014,18,0.3,42,56780,frozen
VI,250,250,3,117.55846613924575,4.395560878420143,40,0,9891,18,0.3,42,56780,frozen
VI,251,251,3,121.89688150166306,5.445604613544917,35,0,9473,18,0.3,42,56780,frozen
VI,252,252,3,123.14517023414892,6.347703344870142,34,0,9094,18,0.3,42,56780,frozen
VI,253,253,3,120.98944177689782,5.173913220413384,30,0,8966,18,0.3,42,56780,frozen
VI,254,254,3,119.27810761724157,5.019740460581459,31,0,9883,18,0.3,42,56780,frozen
VI,255,255,3,121.22032957010265,4.992087470165123,30,0,9985,18,0.3,42,56780,frozen
VI,256,256,3,121.23506109939215,4.098347810831332,40,0,10573,18,0.3,42,56780,frozen
VI,257,257,3,117.79909703211094,4.845627679790011,40,0,11628,18,0.3,42,56780,frozen
VI,258,258,3,111.86255995180605,5.729638080446365,40,0,10788,18,0.3,42,56780,frozen
VI,259,259,3,116.10735334393263,4.574782064508937,40,0,10544,18,0.3,42,56780,frozen
VI,260,260,3,126.94884128020684,5.881472216243012,31,0,9910,18,0.3,42,56780,frozen
VI,261,261,3,125.11297210344904,5.107071703239921,30,0,9378,18,0.3,42,56780,frozen
VI,262,262,3,131.30317483431705,5.530025955597913,40,0,9070,18,0.3,42,56780,frozen
VI,263,263,3,126.93401017720596,2.9137143104392904,40,0,9107,18,0.3,42,56780,frozen
VI,264,264,3,130.33109008101027,3.419958270621466,33,0,9210,18,0.3,42,56780,frozen
VI,265,265,3,118.9991289857207,2.5522849746047163,40,0,9498,18,0.3,42,56780,frozen
VI,266,266,3,120.35068012902175,4.073189389215011,32,0,9845,18,0.3,42,56780,frozen
VI,267,267,3,117.65509880098541,5.4415783528482,40,0,10126,18,0.3,42,56780,frozen
VI,268,268,3,116.73733360658946,4.179780486150278,28,0,10228,18,0.3,42,56780,frozen
VI,269,269,3,120.48280508570615,5.073390332955628,40,0,10096,18,0.3,42,56780,frozen
VI,270,270,3,120.00351654000207,4.333925962535334,31,0,10162,18,0.3,42,56780,frozen
VI,271,271,3,132.19702510274763,5.00499069693553,40,0,10459,18,0.3,42,56780,frozen
VI,272,272,3,125.33952535049266,2.302408931120401,40,0,10167,18,0.3,42,56780,frozen
VI,273,273,3,124.69383839751988,3.079785519277006,40,0,9866,18,0.3,42,56780,frozen
VI,274,274,3,116.48564798530768,2.004351168048362,40,0,10021,18,0.3,42,56780,frozen
VI,275,275,3,116.9518710965647,3.5287557998089105,40,0,10329,18,0.3,42,56780,frozen
VI,276,276,3,113.3572577568042,4.186968463619949,30,0,10292,18,0.3,42,56780,frozen
VI,277,277,3,115.25863034017412,3.3961975737627403,35,0,9937,18,0.3,42,56780,frozen
VI,278,278,3,127.12765676186521,4.590763822342889,35,0,9592,18,0.3,42,56780,frozen
VI,279,279,3,126.58286390240653,3.1292792195340984,40,0,9718,18,0.3,42,56780,frozen
VI,280,280,3,128.36518994207378,3.8855151017536524,37,0,9922,18,0.3,42,56780,frozen
VI,281,281,3,126.67936386980486,2.831560087553838,40,0,10050,18,0.3,42,56780,frozen
VI,282,282,3,130.99239020825712,3.2130205920163055,36,0,10526,18,0.3,42,56780,frozen
VI,283,283,3,119.81492948038623,2.1837176365296007,40,0,10820,18,0.3,42,56780,frozen
VI,284,284,3,119.11576654507465,4.004279648082667,33,0,11212,18,0.3,42,56780,frozen
VI,285,285,3,111.07962838578895,2.687405626967926,40,0,10058,18,0.3,42,56780,frozen
VI,286,286,3,110.71938981501039,2.322393699691565,40,0,9869,18,0.3,42,56780,frozen
VI,287,287,3,121.62554883590848,4.260697040016148,33,0,9496,18,0.3,42,56780,frozen
VI,288,288,3,119.04616515884872,3.3275725613102036,34,0,9233,18,0.3,42,56780,frozen
VI,289,289,3,112.47892223649812,2.6318489950161186,40,0,8688,18,0.3,42,56780,frozen
VI,290,290,3,116.6789274425539,3.521991573992785,31,0,10151,18,0.3,42,56780,frozen
VI,291,291,3,114.25435155314894,4.409717927391577,40,0,10146,18,0.3,42,56780,frozen
VI,292,292,3,107.61479202148297,2.8741355863725357,40,0,10414,18,0.3,42,56780,frozen
VI,293,293,3,100.41045477038696,3.9585410642996215,32,0,10517,18,0.3,42,56780,frozen
