trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
VI,133,133,1,120.13568220078308,5.895233314760185,34,0,10788,24,0.3,20240910,55394,frozen
VI,134,134,1,124.57836676090066,5.46991451493927,22,0,10663,24,0.3,20240910,55394,frozen
VI,135,135,1,123.48218408713134,5.065809633535618,35,0,10940,24,0.3,20240910,55394,frozen
VI,136,136,1,118.99226137937707,5.409551273504199,40,0,10731,24,0.3,20240910,55394,frozen
VI,137,137,1,112.00160675619354,3.917241913963385,30,0,11015,24,0.3,20240910,55394,frozen
VI,138,138,1,108.21413069110997,5.584059305640914,40,0,10262,24,0.3,20240910,55394,frozen
VI,139,139,1,103.91655816069593,4.45805111029589,25,0,9822,24,0.3,20240910,55394,frozen
VI,140,140,2,113.19304671853729,6.260211935867922,40,0,9276,24,0.3,20240910,55394,frozen
VI,141,141,2,113.91755599491395,6.353358479149896,40,0,9314,24,0.3,20240910,55394,frozen
VI,142,142,2,112.73851729197668,6.022878455884878,40,0,9744,24,0.3,20240910,55394,frozen
VI,143,143,2,123.97520908848573,5.862890560317876,40,0,10344,24,0.3,20240910,55394,frozen
VI,144,144,2,115.55674925119862,5.0808596061795,40,0,10705,24,0.3,20240910,55394,frozen
VI,145,145,2,115.78461327500307,6.898517170120759,38,0,11321,24,0.3,20240910,55394,frozen
VI,146,146,2,109.17376998413037,6.419879086251792,40,0,9778,24,0.3,20240910,55394,frozen
VI,147,147,2,121.29511602581653,6.334591906895757,36,0,9198,24,0.3,20240910,55394,frozen
VI,148,148,2,119.66695129737907,5.427188867864348,37,0,8631,24,0.3,20240910,55394,frozen
VI,149,149,2,122.8306989514227,4.197199822236263,30,0,10108,24,0.3,20240910,55394,frozen
VI,150,150,2,121.7285468737758,5.776302370597335,34,0,10345,24,0.3,20240910,55394,frozen
VI,151,151,2,117.90579254101563,5.0159284084637985,35,0,10292,24,0.3,20240910,55394,frozen
VI,152,152,2,110.34768549937549,4.266080456903059,40,0,10545,24,0.3,20240910,55394,frozen
VI,153,153,2,114.12607513428787,5.198928587398169,31,0,10512,24,0.3,20240910,55394,frozen
VI,154,154,2,112.31228650408266,4.101234827642067,40,0,10519,24,0.3,20240910,55394,frozen
VI,155,155,2,121.31656614908077,5.030070753190141,30,0,10353,24,0.3,20240910,55394,frozen
VI,156,156,2,122.58299847947626,3.3058000984577527,36,0,10604,24,0.3,20240910,55394,frozen
VI,157,157,2,126.03418817209113,4.185925039196543,24,0,10677,24,0.3,20240910,55394,frozen
VI,158,158,2,121.26921404231231,3.6747056167450003,35,0,10773,24,0.3,20240910,55394,frozen
VI,159,159,2,118.75652082023194,4.887071179644263,26,0,10628,24,0.3,20240910,55394,frozen
VI,160,160,2,112.59716969127058,4.4540946356283255,26,0,9894,24,0.3,20240910,55394,frozen
VI,161,161,2,116.39475657166568,5.500470235996343,34,0,9680,24,0.3,20240910,55394,frozen
VI,162,162,2,113.44401932123789,4.996919670759253,23,0,9527,24,0.3,20240910,55394,frozen
VI,163,163,2,124.3849225176243,5.464225749488083,27,0,9796,24,0.3,20240910,55394,frozen
VI,164,164,2,118.90628506734298,3.9834217444843545,39,0,10757,24,0.3,20240910,55394,frozen
VI,165,165,2,111.0208428689165,5.3424241473978915,40,0,11969,24,0.3,20240910,55394,frozen
VI,166,166,2,108.40341210364139,3.6781843153171416,40,0,10122,24,0.3,20240910,55394,frozen
VI,167,167,2,120.32785460163485,4.651331133702574,27,0,9417,24,0.3,20240910,55394,frozen
VI,168,168,2,130.86282960673964,4.808095862295607,29,0,8664,24,0.3,20240910,55394,frozen
VI,169,169,2,139.79211606761203,5.05234081559314,28,0,9807,24,0.3,20240910,55394,frozen
VI,170,170,2,139.08701811476712,4.452503392819302,33,0,9817,24,0.3,20240910,55394,frozen
VI,171,171,2,131.3712371061375,4.07142298463003,40,0,10203,24,0.3,20240910,55394,frozen
VI,172,172,2,129.00528698195103,6.194542277720978,29,0,10474,24,0.3,20240910,55394,frozen
VI,173,173,2,119.91306768720388,5.6635564767074476,27,0,10617,24,0.3,20240910,55394,frozen
VI,174,174,2,126.27983891257344,5.097287551917354,36,0,10629,24,0.3,20240910,55394,frozen
VI,175,175,2,128.6164016492024,6.163229655887225,39,0,10639,24,0.3,20240910,55394,frozen
VI,176,176,2,122.54378108736584,4.271450415841311,29,0,11054,24,0.3,20240910,55394,frozen
VI,177,177,2,116.05125754270824,3.861935375564403,37,0,9468,24,0.3,20240910,55394,frozen
VI,178,178,2,112.11336301828698,3.859364224441268,26,0,9701,24,0.3,20240910,55394,frozen
VI,179,179,2,104.81612407665388,4.414929372854127,27,0,10014,24,0.3,20240910,55394,frozen
VI,180,180,2,102.17896425479752,4.188178256223021,29,0,9743,24,0.3,20240910,55394,frozen
VI,181,181,2,105.83651925468067,4.557002955782453,37,0,9198,24,0.3,20240910,55394,frozen
VI,182,182,2,109.40236030440816,5.134064830974559,38,0,9229,24,0.3,20240910,55394,frozen
VI,183,183,2,109.48472649672212,5.152327514909884,33,0,9448,24,0.3,20240910,55394,frozen
VI,184,184,2,107.82642895251666,6.273236435857276,40,0,9778,24,0.3,20240910,55394,frozen
VI,185,185,2,112.39739134466132,4.0668395355633065,40,0,10179,24,0.3,20240910,55394,frozen
VI,186,186,2,111.92432132375751,4.232430578462868,40,0,10635,24,0.3,20240910,55394,frozen
VI,187,187,2,103.77703582769523,4.609517719286507,40,0,11095,24,0.3,20240910,55394,frozen
VI,188,188,2,105.24128395222624,5.114816777093198,30,0,9736,24,0.3,20240910,55394,frozen
VI,189,189,2,112.77214363711141,5.149057719127299,38,0,9279,24,0.3,20240910,55394,frozen
VI,190,190,2,116.2218990767535,5.364171808079028,40,0,8581,24,0.3,20240910,55394,frozen
VI,191,191,2,119.99727858396913,4.251694549208038,26,0,10094,24,0.3,20240910,55394,frozen
VI,192,192,2,115.34174777255234,4.40048975988286,30,0,10061,24,0.3,20240910,55394,frozen
VI,193,193,2,116.16657713255196,4.251094287352527,28,0,10234,24,0.3,20240910,55394,frozen
VI,194,194,2,107.42206008504105,4.321039659245336,33,0,10481,24,0.3,20240910,55394,frozen
VI,195,195,2,105.96151733667972,3.7012021843710805,40,0,10514,24,0.3,20240910,55394,frozen
VI,196,196,2,112.38053574807117,5.40344278926732,27,0,10661,24,0.3,20240910,55394,frozen
VI,197,197,2,115.23714285340277,4.669995265638195,40,0,10597,24,0.3,20240910,55394,frozen
VI,198,198,2,119.23322994791157,3.8914692340651516,39,0,10820,24,0.3,20240910,55394,frozen
VI,199,199,2,120.48726550755684,3.0425899365493176,32,0,10772,24,0.3,20240910,55394,frozen
VI,200,200,2,120.46287241952642,2.807288503564529,40,0,10635,24,0.3,20240910,55394,frozen
VI,201,201,2,120.1979143943764,4.378497048894716,40,0,10779,24,0.3,20240910,55394,frozen
VI,202,202,2,113.76000216576831,4.617282430819851,29,0,10743,24,0.3,20240910,55394,frozen
VI,203,203,2,116.72054952972306,4.364681798000511,34,0,10146,24,0.3,20240910,55394,frozen
VI,204,204,2,109.28995787055163,4.126471548221014,36,0,9802,24,0.3,20240910,55394,frozen
VI,205,205,2,108.58723658771862,4.3333127021858076,30,0,9601,24,0.3,20240910,55394,frozen
VI,206,206,2,111.4935672927777,4.340169926143474,40,0,9588,24,0.3,20240910,55394,frozen
VI,207,207,2,117.18625687020325,4.446541928683952,23,0,10029,24,0.3,20240910,55394,frozen
VI,208,208,2,111.43348676727142,4.192072802067379,30,0,11165,24,0.3,20240910,55394,frozen
VI,209,209,2,107.0216494187034,4.5045915648773525,39,0,10986,24,0.3,20240910,55394,frozen
VI,210,210,2,114.2405892444692,5.475224027314341,31,0,10808,24,0.3,20240910,55394,frozen
VI,211,211,2,122.18794491506699,4.435511630457246,31,0,10033,24,0.3,20240910,55394,frozen
VI,212,212,2,130.4088552851531,4.511995041504903,40,0,9282,24,0.3,20240910,55394,frozen
VI,213,213,2,138.28187983956204,3.8173336734887227,40,0,9165,24,0.3,20240910,55394,frozen
VI,214,214,2,142.45537045879826,4.296360145529051,40,0,9138,24,0.3,20240910,55394,frozen
VI,215,215,2,137.98223396388806,4.335886859932613,40,0,9341,24,0.3,20240910,55394,frozen
VI,216,216,2,134.49766815739233,5.489564614675347,27,0,9668,24,0.3,20240910,55394,frozen
VI,217,217,2,124.44738986006871,5.616272277426782,31,0,9972,24,0.3,20240910,55394,frozen
VI,218,218,2,124.88045323755892,4.80192988593044,40,0,10105,24,0.3,20240910,55394,frozen
VI,219,219,3,126.22109367470146,4.8975106843957885,29,0,10106,24,0.3,20240910,55394,frozen
VI,220,220,3,126.34189317792519,4.603618725318738,29,0,10048,24,0.3,20240910,55394,frozen
VI,221,221,3,124.63706440917935,4.403368149855063,33,0,10491,24,0.3,20240910,55394,frozen
VI,222,222,3,121.01940899302468,4.156876033105673,39,0,9968,24,0.3,20240910,55394,frozen
VI,223,223,3,115.50263538914969,4.297704079698977,40,0,9997,24,0.3,20240910,55394,frozen
VI,224,224,3,105.80511868895323,3.654758477967043,29,0,10267,24,0.3,20240910,55394,frozen
VI,225,225,3,103.55465057165677,3.8901009669996984,30,0,10357,24,0.3,20240910,55394,frozen
VI,226,226,3,107.17544462889661,4.279143698292934,27,0,9796,24,0.3,20240910,55394,frozen
VI,227,227,3,112.03152972079374,4.666235062899786,31,0,9569,24,0.3,20240910,55394,frozen
VI,228,228,3,114.89596362729267,5.578588007253573,40,0,9715,24,0.3,20240910,55394,frozen
VI,229,229,3,112.59213220034493,6.043174821517184,40,0,9895,24,0.3,20240910,55394,frozen
VI,230,230,3,112.47732946128114,7.13491593128347,40,0,10167,24,0.3,20240910,55394,frozen
VI,231,231,3,108.93142918849733,3.7981100091953075,40,0,10683,24,0.3,20240910,55394,frozen
VI,232,232,3,113.95807627916773,4.2756314479956945,40,0,11094,24,0.3,20240910,55394,frozen
VI,233,233,3,110.0802689074404,4.985417975718961,37,0,10287,24,0.3,20240910,55394,frozen
VI,234,234,3,105.72499892818956,4.22053728848162,37,0,10082,24,0.3,20240910,55394,frozen
VI,235,235,3,113.6636719166588,4.53653318258449,32,0,9704,24,0.3,20240910,55394,frozen
VI,236,236,3,120.15002286520185,5.406530233341098,34,0,9028,24,0.3,20240910,55394,frozen
VI,237,237,3,113.67287531729131,3.690854138921702,28,0,8791,24,0.3,20240910,55394,frozen
VI,238,238,3,118.43570118687373,3.669487986248628,26,0,10047,24,0.3,20240910,55394,frozen
VI,239,239,3,116.91226809189146,3.9536570292589857,31,0,10274,24,0.3,20240910,55394,frozen
VI,240,240,3,115.65597473103598,4.351924353409743,40,0,10321,24,0.3,20240910,55394,frozen
VI,241,241,3,112.58981946620703,4.765374762278188,38,0,10809,24,0.3,20240910,55394,frozen
VI,242,242,3,111.9272906073381,4.847123474878103,33,0,10745,24,0.3,20240910,55394,frozen
VI,243,243,3,114.12664050365738,4.736527456256988,33,0,11000,24,0.3,20240910,55394,frozen
VI,244,244,3,113.66592769797293,3.610549910170032,40,0,9996,24,0.3,20240910,55394,frozen
VI,245,245,3,120.76547464256396,4.164940246426956,35,0,10095,24,0.3,20240910,55394,frozen
VI,246,246,3,123.40968928806969,3.790184739340081,31,0,10115,24,0.3,20240910,55394,frozen
VI,247,247,3,121.62013232061729,2.4539848085434284,40,0,9721,24,0.3,20240910,55394,frozen
VI,248,248,3,122.8356732747147,3.631945723968087,40,0,9829,24,0.3,20240910,55394,frozen
VI,249,249,3,119.74328744419766,4.084036004108882,39,0,10014,24,0.3,20240910,55394,frozen
VI,250,250,3,113.6303667320462,3.251525624407606,40,0,9891,24,0.3,20240910,55394,frozen
VI,251,251,3,115.49271627109304,3.7054837914319636,40,0,9473,24,0.3,20240910,55394,frozen
VI,252,252,3,114.66742853249026,4.9248427440764635,28,0,9094,24,0.3,20240910,55394,frozen
VI,253,253,3,112.46329688970722,3.9976760190987215,30,0,8966,24,0.3,20240910,55394,frozen
VI,254,254,3,110.3935214919327,4.113149408156163,28,0,9883,24,0.3,20240910,55394,frozen
VI,255,255,3,113.05873227619259,4.22692769321295,30,0,9985,24,0.3,20240910,55394,frozen
VI,256,256,3,113.42410613672598,3.283062625031867,40,0,10573,24,0.3,20240910,55394,frozen
VI,257,257,3,112.55312334242576,4.070820600432884,40,0,11628,24,0.3,20240910,55394,frozen
VI,258,258,3,111.50727556603007,4.3613651944940015,40,0,10788,24,0.3,20240910,55394,frozen
VI,259,259,3,115.7616857381981,3.754072662343645,40,0,10544,24,0.3,20240910,55394,frozen
VI,260,260,3,123.86659869198897,5.160724893899667,39,0,9910,24,0.3,20240910,55394,frozen
VI,261,261,3,125.46984519149437,4.837993440314266,40,0,9378,24,0.3,20240910,55394,frozen
VI,262,262,3,135.17000084458476,4.5735472697681345,40,0,9070,24,0.3,20240910,55394,frozen
VI,263,263,3,134.48489047074372,3.3623415122160343,40,0,9107,24,0.3,20240910,55394,frozen
VI,264,264,3,139.56400240273913,3.7115593808384704,40,0,9210,24,0.3,20240910,55394,frozen
VI,265,265,3,130.52546261650082,2.9238553828208045,40,0,9498,24,0.3,20240910,55394,frozen
VI,266,266,3,129.5387662166116,4.860123535090743,40,0,9845,24,0.3,20240910,55394,frozen
VI,267,267,3,124.62077357610862,5.058119244005943,40,0,10126,24,0.3,20240910,55394,frozen
VI,268,268,3,126.75364245542978,4.827401489185587,36,0,10228,24,0.3,20240910,55394,frozen
VI,269,269,3,130.4749208622963,5.634566626253524,35,0,10096,24,0.3,20240910,55394,frozen
VI,270,270,3,128.77438875997518,4.268815872439892,37,0,10162,24,0.3,20240910,55394,frozen
VI,271,271,3,130.5039582307093,4.944709432891829,40,0,10459,24,0.3,20240910,55394,frozen
VI,272,272,3,120.44134452345905,2.428763083880423,40,0,10167,24,0.3,20240910,55394,frozen
VI,273,273,3,116.74659925776034,3.3367431906349583,34,0,9866,24,0.3,20240910,55394,frozen
VI,274,274,3,110.59038442723276,2.4979139911070787,40,0,10021,24,0.3,20240910,55394,frozen
VI,275,275,3,108.49247386980889,3.6921415551261845,40,0,10329,24,0.3,20240910,55394,frozen
VI,276,276,3,105.64685853449753,5.107461171095351,40,0,10292,24,0.3,20240910,55394,frozen
VI,277,277,3,104.84494502726331,3.677355711675078,35,0,9937,24,0.3,20240910,55394,frozen
VI,278,278,3,115.3505072481755,5.114847953947416,40,0,9592,24,0.3,20240910,55394,frozen
VI,279,279,3,110.03074613149188,4.528613149809211,40,0,9718,24,0.3,20240910,55394,frozen
VI,280,280,3,109.9706310043824,5.944923266797892,40,0,9922,24,0.3,20240910,55394,frozen
VI,281,281,3,104.1649151291089,4.989254023307604,40,0,10050,24,0.3,20240910,55394,frozen
