trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
VI,73,73,1,100.57054430821698,5.7736356816192815,40,0,10498,24,1.0,42,61091,frozen
VI,74,74,1,92.9753734881442,4.96603762318108,40,0,10463,24,1.0,42,61091,frozen
VI,75,75,1,96.12560590272126,5.738948125764306,40,0,10454,24,1.0,42,61091,frozen
VI,76,76,1,85.67255590772835,4.599732005193405,24,0,10508,24,1.0,42,61091,frozen
VI,77,77,1,90.11232227203115,5.052620419825535,37,0,9956,24,1.0,42,61091,frozen
VI,78,78,1,93.60643941036233,5.096829800774417,36,0,10165,24,1.0,42,61091,frozen
VI,79,79,1,100.1928800074249,3.4883187447015773,29,0,10528,24,1.0,42,61091,frozen
VI,80,80,1,100.59946093035616,4.8262793784643625,40,0,10417,24,1.0,42,61091,frozen
VI,81,81,1,95.84316303226412,6.197652556530427,40,0,10472,24,1.0,42,61091,frozen
VI,82,82,1,93.90747102210577,4.738425996532415,25,0,10288,24,1.0,42,61091,frozen
VI,83,83,1,87.33677880013533,5.475132249915306,30,0,9813,24,1.0,42,61091,frozen
VI,84,84,1,92.46285564926183,6.12821338262843,40,0,9647,24,1.0,42,61091,frozen
VI,85,85,1,105.03335084562595,4.317574487663547,26,0,9820,24,1.0,42,61091,frozen
VI,86,86,1,105.31708185763794,4.2346862321247,18,0,10414,24,1.0,42,61091,frozen
VI,87,87,1,92.39786497394532,5.911289133516174,40,0,11221,24,1.0,42,61091,frozen
VI,88,88,1,80.92932903098391,4.825965208150155,40,0,10224,24,1.0,42,61091,frozen
VI,89,89,1,94.49430014625274,5.278152321818656,36,0,9639,24,1.0,42,61091,frozen
VI,90,90,1,104.86297882045316,4.580503291338102,39,0,8700,24,1.0,42,61091,frozen
VI,91,91,1,103.21695933261866,3.9090397486160255,20,0,9927,24,1.0,42,61091,frozen
VI,92,92,1,100.53928736054804,5.39709273645884,40,0,10315,24,1.0,42,61091,frozen
VI,93,93,1,92.95450758909405,6.6124903371694375,40,0,10492,24,1.0,42,61091,frozen
VI,94,94,1,88.0305645512964,6.255674769708129,40,0,10687,24,1.0,42,61091,frozen
VI,95,95,1,91.39035159750823,6.614852196066904,40,0,10533,24,1.0,42,61091,frozen
VI,96,96,1,96.08795696146305,7.2729007546487905,40,0,10386,24,1.0,42,61091,frozen
VI,97,97,1,97.70816867965203,5.327425404854883,40,0,10952,24,1.0,42,61091,frozen
VI,98,98,1,98.34118387717342,3.573458534456508,35,0,10663,24,1.0,42,61091,frozen
VI,99,99,1,96.51631993333365,4.331408520701277,26,0,10744,24,1.0,42,61091,frozen
VI,100,100,1,82.1549014804526,5.483502684180483,40,0,10812,24,1.0,42,61091,frozen
VI,101,101,1,92.61382573251973,5.6834304882320215,40,0,10283,24,1.0,42,61091,frozen
VI,102,102,1,97.86155519275121,4.375542564726269,38,0,10065,24,1.0,42,61091,frozen
VI,103,103,1,98.29087029651738,4.663393545626203,40,0,10309,24,1.0,42,61091,frozen
VI,104,104,1,101.30139804455588,5.070439283700113,40,0,10930,24,1.0,42,61091,frozen
VI,105,105,1,94.92676772363157,4.599771282024292,34,0,11234,24,1.0,42,61091,frozen
VI,106,106,1,91.55392183919967,6.148432816181408,40,0,10526,24,1.0,42,61091,frozen
VI,107,107,1,86.54175825137779,5.403518038222143,40,0,10274,24,1.0,42,61091,frozen
VI,108,108,1,97.94599513335658,4.444701501749504,33,0,9564,24,1.0,42,61091,frozen
VI,109,109,1,99.34642501862847,5.023337981981642,40,0,9222,24,1.0,42,61091,frozen
VI,110,110,1,103.11533982015754,4.21679898124193,27,0,9516,24,1.0,42,61091,frozen
VI,111,111,1,101.25634345008253,3.671294028975178,31,0,9558,24,1.0,42,61091,frozen
VI,112,112,1,88.54444974813711,5.123998855076762,40,0,9554,24,1.0,42,61091,frozen
VI,113,113,1,96.70749107084185,4.596170177215303,28,0,9612,24,1.0,42,61091,frozen
VI,114,114,1,89.47932993738999,4.892829704659552,33,0,9631,24,1.0,42,61091,frozen
VI,115,115,1,87.9920923617862,5.687800633482853,40,0,9269,24,1.0,42,61091,frozen
VI,116,116,1,94.80560920076245,4.614394856313481,28,0,8958,24,1.0,42,61091,frozen
VI,117,117,1,100.56520025031904,4.770976949748016,40,0,10759,24,1.0,42,61091,frozen
VI,118,118,1,99.06027139277847,5.45699594408954,40,0,10667,24,1.0,42,61091,frozen
VI,119,119,1,103.90534096256428,4.975021169316642,19,0,10660,24,1.0,42,61091,frozen
VI,120,120,1,105.83556881981131,5.197463108640133,25,0,10441,24,1.0,42,61091,frozen
VI,121,121,1,105.64843496794678,6.230947404074767,40,0,10006,24,1.0,42,61091,frozen
VI,122,122,1,109.26038004587889,4.777037327351745,29,0,9661,24,1.0,42,61091,frozen
VI,123,123,1,117.00975746803637,4.576832189634609,30,0,9604,24,1.0,42,61091,frozen
VI,124,124,1,125.37907852708008,4.888985431482755,23,0,10156,24,1.0,42,61091,frozen
VI,125,125,1,114.99707744755112,5.563085682566535,35,0,11449,24,1.0,42,61091,frozen
VI,126,126,1,99.0172347278532,5.286816594903822,40,0,10398,24,1.0,42,61091,frozen
VI,127,127,1,108.36196803941385,5.422554774172943,40,0,9957,24,1.0,42,61091,frozen
VI,128,128,1,120.86804147058265,4.6484688176864095,22,0,9064,24,1.0,42,61091,frozen
VI,129,129,1,126.15545810151538,5.612072031078134,40,0,8686,24,1.0,42,61091,frozen
VI,130,130,1,118.39798440854388,4.223894419527308,26,0,9958,24,1.0,42,61091,frozen
VI,131,131,1,113.49910433333137,5.151377658746194,35,0,10547,24,1.0,42,61091,frozen
VI,132,132,1,111.60516566526294,6.786052278882006,40,0,10688,24,1.0,42,61091,frozen
VI,133,133,1,109.72017598915532,6.330926302541888,40,0,10788,24,1.0,42,61091,frozen
VI,134,134,1,111.95994955232199,6.639038230174721,40,0,10663,24,1.0,42,61091,frozen
VI,135,135,1,118.42855289179433,5.423177956958496,40,0,10940,24,1.0,42,61091,frozen
VI,136,136,1,113.8659013892481,4.9491374337012966,40,0,10731,24,1.0,42,61091,frozen
VI,137,137,1,109.85840194347658,3.2000569704779145,40,0,11015,24,1.0,42,61091,frozen
VI,138,138,1,99.65822476272439,4.464920912044136,23,0,10262,24,1.0,42,61091,frozen
VI,139,139,1,98.06774450502384,4.028729800987207,23,0,9822,24,1.0,42,61091,frozen
VI,140,140,2,111.93847696053844,4.830144610333695,40,0,9276,24,1.0,42,61091,frozen
VI,141,141,2,114.7349016409417,3.936178438672071,40,0,9314,24,1.0,42,61091,frozen
VI,142,142,2,118.30862363238185,3.744137544455055,40,0,9744,24,1.0,42,61091,frozen
VI,143,143,2,123.67870061243019,4.582863880432694,29,0,10344,24,1.0,42,61091,frozen
VI,144,144,2,109.67727863739991,4.367803751314542,40,0,10705,24,1.0,42,61091,frozen
VI,145,145,2,111.68516667309184,6.497380003903215,40,0,11321,24,1.0,42,61091,frozen
VI,146,146,2,102.29166440304184,5.764798545771056,40,0,9778,24,1.0,42,61091,frozen
VI,147,147,2,112.93323100269208,6.161033163397088,40,0,9198,24,1.0,42,61091,frozen
VI,148,148,2,112.53432280176257,5.157446871210484,40,0,8631,24,1.0,42,61091,frozen
VI,149,149,2,119.32061568695352,4.381656833338015,26,0,10108,24,1.0,42,61091,frozen
VI,150,150,2,119.51996008458147,5.428421434341362,40,0,10345,24,1.0,42,61091,frozen
VI,151,151,2,112.29523157330776,4.608799127063426,31,0,10292,24,1.0,42,61091,frozen
VI,152,152,2,102.26933108160046,4.138470431246915,40,0,10545,24,1.0,42,61091,frozen
VI,153,153,2,104.05822339790144,5.618308728226605,40,0,10512,24,1.0,42,61091,frozen
VI,154,154,2,101.02634862098925,4.461190860077268,32,0,10519,24,1.0,42,61091,frozen
VI,155,155,2,109.654888308341,5.078328813883917,36,0,10353,24,1.0,42,61091,frozen
VI,156,156,2,110.16419141939312,3.7903578876015684,34,0,10604,24,1.0,42,61091,frozen
VI,157,157,2,114.5399679532537,4.337534168928129,32,0,10677,24,1.0,42,61091,frozen
VI,158,158,2,111.76535205525572,4.138718032613699,38,0,10773,24,1.0,42,61091,frozen
VI,159,159,2,110.74905874628853,5.961576429165741,40,0,10628,24,1.0,42,61091,frozen
VI,160,160,2,106.1088796202603,4.735809897173513,25,0,9894,24,1.0,42,61091,frozen
VI,161,161,2,111.52124899525906,5.521589953935792,40,0,9680,24,1.0,42,61091,frozen
VI,162,162,2,111.87730300703527,5.211499340807881,40,0,9527,24,1.0,42,61091,frozen
VI,163,163,2,121.86634148149264,5.213842237256285,33,0,9796,24,1.0,42,61091,frozen
VI,164,164,2,115.93220523473254,3.9207037323991236,35,0,10757,24,1.0,42,61091,frozen
VI,165,165,2,106.20994291153417,5.361236804715989,36,0,11969,24,1.0,42,61091,frozen
VI,166,166,2,98.02616308165913,3.5172619252673876,40,0,10122,24,1.0,42,61091,frozen
VI,167,167,2,107.81945923237899,4.712568296289345,34,0,9417,24,1.0,42,61091,frozen
VI,168,168,2,115.86765001419471,4.633906361284093,22,0,8664,24,1.0,42,61091,frozen
VI,169,169,2,124.04713891811873,5.759644586974347,40,0,9807,24,1.0,42,61091,frozen
VI,170,170,2,119.61068316758114,4.3845180256048755,24,0,9817,24,1.0,42,61091,frozen
VI,171,171,2,113.37179155229833,3.87130037694397,36,0,10203,24,1.0,42,61091,frozen
VI,172,172,2,113.80713325291943,6.3374234832339535,40,0,10474,24,1.0,42,61091,frozen
VI,173,173,2,110.91972027864466,6.414506031239935,40,0,10617,24,1.0,42,61091,frozen
VI,174,174,2,112.4450084564065,5.883727357110105,40,0,10629,24,1.0,42,61091,frozen
VI,175,175,2,118.42481651791542,7.020556686342319,40,0,10639,24,1.0,42,61091,frozen
VI,176,176,2,113.52158457078451,4.319346636148068,40,0,11054,24,1.0,42,61091,frozen
VI,177,177,2,107.22506118574363,3.1085694632460594,40,0,9468,24,1.0,42,61091,frozen
VI,178,178,2,106.21188042715553,3.179231006646756,40,0,9701,24,1.0,42,61091,frozen
VI,179,179,2,99.26194680709935,3.5156109914311435,40,0,10014,24,1.0,42,61091,frozen
VI,180,180,2,95.7229115157699,3.677535292157464,36,0,9743,24,1.0,42,61091,frozen
VI,181,181,2,100.42462885119699,3.304679149572497,35,0,9198,24,1.0,42,61091,frozen
VI,182,182,2,108.5199978968688,3.569608487850685,34,0,9229,24,1.0,42,61091,frozen
VI,183,183,2,112.23652658467606,3.302637344872101,40,0,9448,24,1.0,42,61091,frozen
VI,184,184,2,119.12796493616352,3.157903858438437,40,0,9778,24,1.0,42,61091,frozen
VI,185,185,2,114.05077294177717,2.8312721341584393,40,0,10179,24,1.0,42,61091,frozen
VI,186,186,2,105.3188939473699,3.942730340597667,40,0,10635,24,1.0,42,61091,frozen
VI,187,187,2,100.61787294075958,4.449265631365397,38,0,11095,24,1.0,42,61091,frozen
VI,188,188,2,96.51521684221335,4.627085471539647,27,0,9736,24,1.0,42,61091,frozen
VI,189,189,2,104.85844013340537,4.792173641078198,34,0,9279,24,1.0,42,61091,frozen
VI,190,190,2,107.96703781140361,4.982252506772511,40,0,8581,24,1.0,42,61091,frozen
VI,191,191,2,114.90217372461522,4.965293120725202,40,0,10094,24,1.0,42,61091,frozen
VI,192,192,2,115.53704957977038,4.409793522082971,32,0,10061,24,1.0,42,61091,frozen
VI,193,193,2,112.22405204719476,3.8671001393039943,35,0,10234,24,1.0,42,61091,frozen
VI,194,194,2,98.2789961937136,4.1774214063187864,37,0,10481,24,1.0,42,61091,frozen
VI,195,195,2,96.80893967275486,3.956549810290188,40,0,10514,24,1.0,42,61091,frozen
VI,196,196,2,101.01307032796996,5.269044559246123,33,0,10661,24,1.0,42,61091,frozen
VI,197,197,2,101.86834691717686,4.939481928069199,34,0,10597,24,1.0,42,61091,frozen
VI,198,198,2,106.33884836457285,4.139157493240071,33,0,10820,24,1.0,42,61091,frozen
VI,199,199,2,107.81518451393508,3.3417546645865603,29,0,10772,24,1.0,42,61091,frozen
VI,200,200,2,107.47205349838437,3.1158973824916023,40,0,10635,24,1.0,42,61091,frozen
VI,201,201,2,108.24065914877106,4.714092129284314,24,0,10779,24,1.0,42,61091,frozen
VI,202,202,2,106.03942720664399,5.011649383613318,36,0,10743,24,1.0,42,61091,frozen
VI,203,203,2,110.48436996728057,5.409462516684821,31,0,10146,24,1.0,42,61091,frozen
VI,204,204,2,104.16441011862487,4.616670678537193,27,0,9802,24,1.0,42,61091,frozen
VI,205,205,2,106.22961309427454,4.678975024975074,28,0,9601,24,1.0,42,61091,frozen
VI,206,206,2,110.04523720507373,4.621001624380331,40,0,9588,24,1.0,42,61091,frozen
VI,207,207,2,114.31826947137611,4.092455629609119,23,0,10029,24,1.0,42,61091,frozen
VI,208,208,2,107.44732305437448,4.127496020278679,25,0,11165,24,1.0,42,61091,frozen
VI,209,209,2,99.59008436658249,4.64076022532596,25,0,10986,24,1.0,42,61091,frozen
VI,210,210,2,100.92435310395268,5.258337356145758,40,0,10808,24,1.0,42,61091,frozen
VI,211,211,2,109.38760598250688,4.227682197720315,22,0,10033,24,1.0,42,61091,frozen
VI,212,212,2,114.78584803773663,4.436126740824419,29,0,9282,24,1.0,42,61091,frozen
VI,213,213,2,121.91818528924647,4.5570824217826456,23,0,9165,24,1.0,42,61091,frozen
VI,214,214,2,123.09262204843616,4.521876293490272,26,0,9138,24,1.0,42,61091,frozen
VI,215,215,2,119.85496432901363,4.211770604609398,28,0,9341,24,1.0,42,61091,frozen
VI,216,216,2,116.45082213207425,5.338150046144215,33,0,9668,24,1.0,42,61091,frozen
VI,217,217,2,110.92664790871592,6.058765216823626,40,0,9972,24,1.0,42,61091,frozen
VI,218,218,2,113.82728440428333,5.443468951545082,29,0,10105,24,1.0,42,61091,frozen
VI,219,219,3,111.21853917460544,5.829465504779823,40,0,10106,24,1.0,42,61091,frozen
VI,220,220,3,111.58413037370148,5.886135849402839,40,0,10048,24,1.0,42,61091,frozen
VI,221,221,3,113.12225282394287,4.707673722083291,34,0,10491,24,1.0,42,61091,frozen
VI,222,222,3,107.82311513205039,3.5890950717645107,40,0,9968,24,1.0,42,61091,frozen
VI,223,223,3,106.19103313522392,3.348720704116799,32,0,9997,24,1.0,42,61091,frozen
VI,224,224,3,101.21094259306398,3.070875240127292,40,0,10267,24,1.0,42,61091,frozen
VI,225,225,3,94.33155510952652,3.054856252360445,40,0,10357,24,1.0,42,61091,frozen
VI,226,226,3,98.94438249524767,3.543485015435842,27,0,9796,24,1.0,42,61091,frozen
VI,227,227,3,107.22767212258219,3.1825975792810817,33,0,9569,24,1.0,42,61091,frozen
VI,228,228,3,112.96633822776779,3.365972123095015,40,0,9715,24,1.0,42,61091,frozen
VI,229,229,3,112.69437278945468,3.8424851778890674,29,0,9895,24,1.0,42,61091,frozen
VI,230,230,3,121.5325525025722,4.401512471144955,35,0,10167,24,1.0,42,61091,frozen
VI,231,231,3,112.20713535336056,2.465062676246629,40,0,10683,24,1.0,42,61091,frozen
VI,232,232,3,110.09919399401763,3.895573716401741,40,0,11094,24,1.0,42,61091,frozen
VI,233,233,3,106.1306131273586,4.688714926893719,40,0,10287,24,1.0,42,61091,frozen
VI,234,234,3,98.58237531362734,3.729084064815821,40,0,10082,24,1.0,42,61091,frozen
VI,235,235,3,104.39978677631838,4.14587769165644,26,0,9704,24,1.0,42,61091,frozen
VI,236,236,3,108.62918857331168,4.915467001221459,40,0,9028,24,1.0,42,61091,frozen
VI,237,237,3,107.61704509947796,3.718101565692661,34,0,8791,24,1.0,42,61091,frozen
VI,238,238,3,115.8226135846277,4.010992571133022,39,0,10047,24,1.0,42,61091,frozen
VI,239,239,3,113.3568799925596,3.907381449336387,40,0,10274,24,1.0,42,61091,frozen
VI,240,240,3,111.41713322130977,4.353133456213503,33,0,10321,24,1.0,42,61091,frozen
VI,241,241,3,103.52716600269075,4.391937987406135,28,0,10809,24,1.0,42,61091,frozen
VI,242,242,3,101.15075991972064,5.07201924957548,36,0,10745,24,1.0,42,61091,frozen
VI,243,243,3,104.25113456336796,4.959208313458492,37,0,11000,24,1.0,42,61091,frozen
VI,244,244,3,98.98494724434615,3.984917623018961,40,0,9996,24,1.0,42,61091,frozen
VI,245,245,3,107.11393747233255,4.476025439054312,28,0,10095,24,1.0,42,61091,frozen
VI,246,246,3,109.0014818853613,4.08129021294241,36,0,10115,24,1.0,42,61091,frozen
VI,247,247,3,108.80535443822411,3.1081646508908913,40,0,9721,24,1.0,42,61091,frozen
VI,248,248,3,108.55816818759864,3.7142021438952155,38,0,9829,24,1.0,42,61091,frozen
VI,249,249,3,105.8116081241918,4.050855829716379,31,0,10014,24,1.0,42,61091,frozen
VI,250,250,3,102.25451328137952,3.89157915189022,40,0,9891,24,1.0,42,61091,frozen
VI,251,251,3,107.44510710547385,4.767289998463748,28,0,9473,24,1.0,42,61091,frozen
VI,252,252,3,107.01539576056794,5.363348493591215,33,0,9094,24,1.0,42,61091,frozen
VI,253,253,3,105.97738981885527,4.108339985189846,40,0,8966,24,1.0,42,61091,frozen
VI,254,254,3,107.67287132586311,4.323428153335757,26,0,9883,24,1.0,42,61091,frozen
VI,255,255,3,110.14882320952685,4.060547965624981,40,0,9985,24,1.0,42,61091,frozen
VI,256,256,3,110.38633740855185,3.4356419162005443,40,0,10573,24,1.0,42,61091,frozen
VI,257,257,3,108.21545209507165,3.9813184092124354,40,0,11628,24,1.0,42,61091,frozen
VI,258,258,3,100.99291956894457,4.527503777922637,29,0,10788,24,1.0,42,61091,frozen
VI,259,259,3,101.93521677369645,3.6809717363509766,40,0,10544,24,1.0,42,61091,frozen
VI,260,260,3,111.14642912367664,5.279224094993212,28,0,9910,24,1.0,42,61091,frozen
VI,261,261,3,110.04893716626378,4.683293433055749,24,0,9378,24,1.0,42,61091,frozen
VI,262,262,3,116.40313524525178,5.076448620542631,26,0,9070,24,1.0,42,61091,frozen
VI,263,263,3,112.36310480871023,3.6613823904147624,40,0,9107,24,1.0,42,61091,frozen
VI,264,264,3,118.69251051256624,4.274255017430249,27,0,9210,24,1.0,42,61091,frozen
VI,265,265,3,110.38024593492882,3.032651332398748,40,0,9498,24,1.0,42,61091,frozen
VI,266,266,3,109.67859696208332,4.34799133951395,40,0,9845,24,1.0,42,61091,frozen
VI,267,267,3,108.30255943408591,5.8148022702734705,39,0,10126,24,1.0,42,61091,frozen
VI,268,268,3,111.64755553560526,5.8514914950579024,40,0,10228,24,1.0,42,61091,frozen
VI,269,269,3,112.057342385631,6.263493696659838,40,0,10096,24,1.0,42,61091,frozen
VI,270,270,3,109.62399234101628,5.467929877866761,40,0,10162,24,1.0,42,61091,frozen
VI,271,271,3,113.41210808105151,5.685425694162114,37,0,10459,24,1.0,42,61091,frozen
VI,272,272,3,107.90986897371825,3.1783466450562416,37,0,10167,24,1.0,42,61091,frozen
VI,273,273,3,106.61395392926094,2.9825983240629466,40,0,9866,24,1.0,42,61091,frozen
VI,274,274,3,98.7270650549858,1.9943039814049999,40,0,10021,24,1.0,42,61091,frozen
VI,275,275,3,97.61344119252482,3.1024332452183967,40,0,10329,24,1.0,42,61091,frozen
VI,276,276,3,94.69311242449372,3.86566260744754,40,0,10292,24,1.0,42,61091,frozen
VI,277,277,3,96.43578542254704,2.893952820115759,40,0,9937,24,1.0,42,61091,frozen
VI,278,278,3,108.37561167374314,4.050133717790709,40,0,9592,24,1.0,42,61091,frozen
VI,279,279,3,107.87700110950861,2.9264159485538377,40,0,9718,24,1.0,42,61091,frozen
VI,280,280,3,110.55378187311389,3.665247191871691,40,0,9922,24,1.0,42,61091,frozen
VI,281,281,3,112.92838051716848,2.6918443483121988,40,0,10050,24,1.0,42,61091,frozen
VI,282,282,3,116.70956624305298,3.399168857151167,37,0,10526,24,1.0,42,61091,frozen
VI,283,283,3,106.73875862805261,2.5560706436175424,40,0,10820,24,1.0,42,61091,frozen
VI,284,284,3,109.97501053041593,4.565602298088099,40,0,11212,24,1.0,42,61091,frozen
VI,285,285,3,101.59727025219617,3.175100955769445,40,0,10058,24,1.0,42,61091,frozen
VI,286,286,3,96.74689342248125,2.9579946065980147,40,0,9869,24,1.0,42,61091,frozen
VI,287,287,3,107.15321306653657,4.511005272055984,35,0,9496,24,1.0,42,61091,frozen
VI,288,288,3,104.91817369146278,3.4377138843515618,38,0,9233,24,1.0,42,61091,frozen
VI,289,289,3,103.20886734576678,3.0327714070403733,40,0,8688,24,1.0,42,61091,frozen
VI,290,290,3,111.18048404561628,3.9095005695875296,33,0,10151,24,1.0,42,61091,frozen
VI,291,291,3,113.12621317014079,4.602600526347631,40,0,10146,24,1.0,42,61091,frozen
VI,292,292,3,105.50504719651273,3.1848037941401266,39,0,10414,24,1.0,42,61091,frozen
VI,293,293,3,100.31445114915894,4.167342734018545,40,0,10517,24,1.0,42,61091,frozen
