trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points
VI,184,184,2,98.59586694741402,2.609957559221271,40,0,9778
VI,185,185,2,98.06552790710602,2.546921651870694,40,0,10179
VI,186,186,2,94.88347441179039,2.7007550205129185,40,0,10635
VI,187,187,2,89.74715481843855,2.6408266697618474,40,0,11095
VI,188,188,2,92.07859106769338,3.1503368856042946,40,0,9736
VI,189,189,2,99.63389530207708,3.9388810904476648,40,0,9279
VI,190,190,2,102.24465061790222,4.592261690785225,32,0,8581
VI,191,191,2,106.21433315675375,4.558918622185124,40,0,10094
VI,192,192,2,102.30783995781708,4.325203395597986,40,0,10061
VI,193,193,2,97.32589909739494,3.946308844040694,40,0,10234
VI,194,194,2,90.43877699330919,3.560714899679981,40,0,10481
VI,195,195,2,87.77045511386316,3.5466400257653956,26,0,10514
VI,196,196,2,91.75176436278501,5.5905460199884365,40,0,10661
VI,197,197,2,93.49773267706941,5.2772545401265845,40,0,10597
VI,198,198,2,98.20151763306714,4.954078659491969,38,0,10820
VI,199,199,2,99.19163710196709,4.437202144321676,40,0,10772
VI,200,200,2,102.86196382388987,4.1210352988532915,40,0,10635
VI,201,201,2,104.22140127063813,6.397118017613057,40,0,10779
VI,202,202,2,99.9665679988861,5.9696599946886675,40,0,10743
VI,203,203,2,106.69994846655928,5.53936678507016,40,0,10146
VI,204,204,2,104.13784527988001,5.131762601800417,39,0,9802
VI,205,205,2,109.20194807263013,4.901346830691381,30,0,9601
VI,206,206,2,110.67843482147083,3.9861775533239285,40,0,9588
VI,207,207,2,116.80808901589495,5.827311643098121,40,0,10029
VI,208,208,2,112.73959806813653,5.347736444728096,40,0,11165
VI,209,209,2,106.6156000162556,5.865577416929783,40,0,10986
VI,210,210,2,110.3864351115609,6.091081501556924,40,0,10808
VI,211,211,2,116.25311173466258,4.19091759854543,40,0,10033
VI,212,212,2,122.25467566090258,5.097989006290399,40,0,9282
VI,213,213,2,131.77332708392174,5.492187246313423,40,0,9165
VI,214,214,2,134.19736561170933,6.1885126293145625,40,0,9138
VI,215,215,2,133.16660791789263,7.522095820019809,40,0,9341
VI,216,216,2,120.23552236683341,6.9636963343648395,34,0,9668
VI,217,217,2,102.64432642966716,7.148175263421405,40,0,9972
VI,218,218,2,102.90634985058675,5.033075242508998,40,0,10105
VI,219,219,3,105.77027303040576,4.788826183428842,40,0,10106
VI,220,220,3,109.2341314242627,4.296492765114739,34,0,10048
VI,221,221,3,107.79883157623989,4.5366582763093355,40,0,10491
VI,222,222,3,101.4556483927384,3.6692711630848382,32,0,9968
VI,223,223,3,95.28050717573059,3.8938899950254497,27,0,9997
VI,224,224,3,81.67077500331435,2.3097408787694245,27,0,10267
VI,225,225,3,77.01886750363607,2.5336603880548716,40,0,10357
VI,226,226,3,82.24248228094739,2.511981971211504,40,0,9796
VI,227,227,3,87.28531710446426,2.7056343327502725,32,0,9569
VI,228,228,3,95.02190988540848,3.2699104066943487,40,0,9715
VI,229,229,3,95.68017528744294,3.6445329868872256,40,0,9895
VI,230,230,3,105.07569075489478,4.485306437724795,40,0,10167
VI,231,231,3,99.75447244545704,1.9732174228446162,40,0,10683
VI,232,232,3,101.03836486316754,2.8089323573844416,40,0,11094
VI,233,233,3,96.52412196681344,3.5034806617183896,40,0,10287
VI,234,234,3,95.87334597122685,1.9776720428023045,40,0,10082
VI,235,235,3,100.8728731543405,2.89893719710265,40,0,9704
VI,236,236,3,102.66841225717555,4.134298787184705,40,0,9028
VI,237,237,3,100.4959150335401,2.73163869563229,40,0,8791
VI,238,238,3,106.93363971510857,3.491101368142756,40,0,10047
VI,239,239,3,104.31967874493819,3.8892368666090493,40,0,10274
VI,240,240,3,101.61702711479643,4.152416590079063,40,0,10321
VI,241,241,3,97.00109447208985,4.627021257792955,40,0,10809
VI,242,242,3,97.47848304153874,4.805939289553937,23,0,10745
VI,243,243,3,98.35092196138774,5.345439100700068,40,0,11000
VI,244,244,3,96.69595878521994,3.4198087600690568,40,0,9996
VI,245,245,3,101.04348397586098,4.519068455818342,20,0,10095
VI,246,246,3,103.30498579206916,5.090430800954014,38,0,10115
VI,247,247,3,104.02179914966435,3.5819208794415744,28,0,9721
VI,248,248,3,107.06997901236788,4.730020778794827,35,0,9829
VI,249,249,3,106.5734129727441,5.7300296205784935,40,0,10014
VI,250,250,3,103.03539916304423,4.181476181256006,25,0,9891
VI,251,251,3,107.7334689951055,5.291538720586931,40,0,9473
VI,252,252,3,108.636799457002,5.807776154417907,40,0,9094
VI,253,253,3,109.66626124914826,4.458397616326915,40,0,8966
VI,254,254,3,109.46369554813981,4.629747426900847,40,0,9883
VI,255,255,3,112.22444302295551,4.569475531414098,40,0,9985
VI,256,256,3,112.63797713877575,4.54850708375605,28,0,10573
VI,257,257,3,113.79571371209379,4.714168613723472,29,0,11628
VI,258,258,3,113.13920747947594,5.158914510095897,40,0,10788
VI,259,259,3,112.22685644425583,3.6759978395355595,40,0,10544
VI,260,260,3,118.3212157318856,5.167091731523325,34,0,9910
VI,261,261,3,117.10508196974422,4.6047538191319735,40,0,9378
VI,262,262,3,123.35465121897981,5.500700376954276,40,0,9070
VI,263,263,3,123.08693153968632,4.1052139377934616,40,0,9107
VI,264,264,3,127.99998174048504,5.443185138983971,40,0,9210
VI,265,265,3,114.59855294713574,4.530474140873231,40,0,9498
VI,266,266,3,112.46165669838689,5.621166942989383,40,0,9845
VI,267,267,3,103.87603126211134,6.329458920377632,40,0,10126
VI,268,268,3,104.93472673314997,4.7733159983680045,40,0,10228
VI,269,269,3,108.40777142511192,5.2724960276462545,37,0,10096
VI,270,270,3,109.09619219026207,3.5739202619300303,40,0,10162
VI,271,271,3,111.34379462689365,4.59169769107845,40,0,10459
VI,272,272,3,102.40987542096626,1.910013886468402,40,0,10167
VI,273,273,3,99.17572528762835,2.590111312349009,40,0,9866
VI,274,274,3,89.5082201680329,1.5324610667862777,26,0,10021
VI,275,275,3,83.47702417256868,2.92325533010917,40,0,10329
VI,276,276,3,81.91427563002675,3.727887819000095,38,0,10292
VI,277,277,3,82.43038504744689,2.5028544978913305,40,0,9937
VI,278,278,3,88.84674711573632,3.4717206405660996,30,0,9592
VI,279,279,3,90.34790480517755,2.1785078812899394,40,0,9718
VI,280,280,3,94.28860362198944,3.3424644852808303,40,0,9922
VI,281,281,3,97.16970061293087,1.960051745827483,40,0,10050
VI,282,282,3,102.44558613503227,3.335386185109853,40,0,10526
VI,283,283,3,100.38421354173188,2.056411366319235,40,0,10820
VI,284,284,3,99.50418489314524,3.376187006597332,34,0,11212
VI,285,285,3,94.73389874405417,1.7917764938810203,29,0,10058
VI,286,286,3,97.50171601838925,1.4224280511688938,40,0,9869
VI,287,287,3,103.82512493860719,3.4359040720746097,27,0,9496
VI,288,288,3,102.18810013617086,2.7278013574604696,40,0,9233
VI,289,289,3,100.36613405957058,2.17367484836272,40,0,8688
VI,290,290,3,107.91222538776634,3.165744325541167,40,0,10151
VI,291,291,3,104.71601137311988,4.425487028507563,40,0,10146
VI,292,292,3,101.01976660322183,3.209126035401507,21,0,10414
VI,293,293,3,100.61738782243384,4.1015627366329825,40,0,10517
VI,294,294,3,93.92408303770506,3.356287091416482,23,0,10964
VI,295,295,3,98.75636985826876,4.021964259420879,40,0,10932
VI,296,296,3,100.31463957950838,5.078439360029086,40,0,11138
VI,297,297,3,102.3476927518461,3.892208014482991,28,0,10048
VI,298,298,3,104.1420231410526,3.301077575038297,40,0,10154
VI,299,299,3,109.02500234986046,4.530133731908903,40,0,10235
VI,300,300,3,108.31636548126113,3.9859422824052975,40,0,9694
VI,301,301,3,108.13174937322961,3.3241356823404082,40,0,9635
VI,302,302,3,107.58213193432732,4.739677313231818,40,0,9786
VI,303,303,3,103.44803803703908,4.363189923027001,40,0,9923
VI,304,304,3,102.76819074032365,3.400060045821842,40,0,9786
VI,305,305,3,109.70270006096189,5.305521739637049,40,0,9464
VI,306,306,3,111.93991111575077,4.188826195014523,37,0,8998
VI,307,307,3,112.14984515487073,5.685403131200693,40,0,9923
VI,308,308,3,111.02474591500008,4.033348552833376,40,0,9890
VI,309,309,3,117.695613197272,4.817774779726715,40,0,9905
VI,310,310,3,117.85880753116543,5.67588211532743,40,0,10253
VI,311,311,3,114.49486335536737,3.988096216916208,28,0,10954
VI,312,312,3,117.19549035518988,5.064593731187809,40,0,11841
VI,313,313,3,113.36190235847437,3.8316080242466213,40,0,10338
VI,314,314,3,114.98837442034144,3.810992664231948,40,0,10001
VI,315,315,4,116.71595406743059,3.398989986150069,40,0,9635
VI,316,316,4,118.50893792733629,5.728066943859647,40,0,9252
VI,317,317,4,118.94927264295461,4.89407259267918,40,0,9043
VI,318,318,4,124.00426761476034,4.967649415902249,28,0,9030
VI,319,319,4,124.39284975632464,5.0569109497700495,40,0,9012
VI,320,320,4,118.96818172359004,4.348638878654508,40,0,9195
VI,321,321,4,120.13313260998044,6.19163359804713,40,0,9558
VI,322,322,4,114.87619932752872,5.695133012175418,40,0,9736
VI,323,323,4,105.32226098808033,4.6009786994788175,18,0,9959
VI,324,324,4,106.1148813933144,4.13654117942074,40,0,10007
VI,325,325,4,105.58368946433858,3.4279511321900085,40,0,9832
VI,326,326,4,109.12061484986091,5.128025801318899,40,0,9846
VI,327,327,4,111.5009812979783,4.271854860942523,30,0,10000
VI,328,328,4,112.24403472549865,3.155265450398574,40,0,10126
VI,329,329,4,107.56573532790458,1.7807844740816487,40,0,9889
VI,330,330,4,100.46842635840926,1.1934682125611087,40,0,9630
VI,331,331,4,97.67526171791171,2.978512835235938,40,0,9635
VI,332,332,4,93.10294105431046,2.578163080677521,40,0,10062
VI,333,333,4,84.94731196021309,2.3297214139602618,40,0,10188
VI,334,334,4,86.80632971481155,1.7748217922052814,40,0,10075
VI,335,335,4,86.38883477480017,1.7550273099437812,40,0,9740
VI,336,336,4,92.17042598358604,2.722013471925642,40,0,9571
VI,337,337,4,95.10512303303334,2.439833207687306,35,0,9574
VI,338,338,4,96.35115062033255,1.8966208934686317,40,0,9803
VI,339,339,4,97.7115273460246,1.5811461866139247,32,0,9698
VI,340,340,4,100.92736738150542,0.9926810127944262,40,0,9917
VI,341,341,4,102.41661717043857,3.047912229603959,40,0,10406
VI,342,342,4,102.48869308899864,2.6479003993684946,31,0,10621
VI,343,343,4,99.9844458419629,2.384168487505305,40,0,10706
VI,344,344,4,98.16137328473727,1.4712419375569565,40,0,10691
VI,345,345,4,100.33976681652132,1.3374679650184988,40,0,10510
VI,346,346,4,106.61207451707045,3.5455558739765447,40,0,10235
VI,347,347,4,107.25837057273041,3.108084923109032,40,0,10014
VI,348,348,4,104.30325031262221,2.3329297534254003,40,0,9656
VI,349,349,4,105.69779438910159,1.880941150873904,40,0,9589
VI,350,350,4,104.55802399604404,1.714146197012594,40,0,9603
VI,351,351,4,105.19292248462176,3.755176551643009,40,0,9705
VI,352,352,4,104.61460079830057,3.4223503761715524,40,0,10130
VI,353,353,4,102.57375433788893,3.062228157252019,40,0,10159
VI,354,354,4,97.93870255939,2.837253947474847,38,0,10439
VI,355,355,4,101.22665844888931,2.453532247238099,40,0,10362
VI,356,356,4,102.47259717034645,4.250753101896351,20,0,10219
VI,357,357,4,102.84758343814484,4.021672864713142,40,0,10368
VI,358,358,4,103.70722675556117,3.667697900789995,40,0,10312
VI,359,359,4,106.57683490455707,2.5877091420820806,40,0,10424
VI,360,360,4,107.55262973999699,2.3991574760236833,40,0,10115
VI,361,361,4,111.17283468172738,4.653190322068589,40,0,9835
VI,362,362,4,108.28068226579677,4.150290523788976,40,0,9774
VI,363,363,4,107.84745679684221,3.697420811431474,40,0,9999
VI,364,364,4,103.40615543840582,3.4366213123905567,40,0,10241
VI,365,365,4,106.62839253112973,3.26989030409079,29,0,10010
VI,366,366,4,110.79351539415516,5.148339389884719,40,0,9548
VI,367,367,4,109.76101266065318,4.253993803564657,23,0,9171
VI,368,368,4,108.46540528958573,3.7964254409307663,39,0,8886
VI,369,369,4,114.67520803866908,5.40620021642745,38,0,9979
VI,370,370,4,116.5746757821024,3.753933106154862,40,0,9637
VI,371,371,4,117.6811020260072,5.281967221086286,35,0,9700
VI,372,372,4,115.2635421691792,4.0009728717348,24,0,9846
VI,373,373,4,113.69328085441195,3.1008166914924042,40,0,10194
VI,374,374,4,113.37097795822211,4.976306926153924,33,0,10169
VI,375,375,4,113.32567765707115,3.538029333151466,40,0,9978
VI,376,376,4,112.87060400519985,4.958854732974513,26,0,9803
VI,377,377,4,108.44629473478909,4.3682349134387835,35,0,9728
VI,378,378,4,105.69539893237567,5.744581671132141,40,0,9460
VI,379,379,4,109.1496075872812,4.178741426184766,40,0,9589
VI,380,380,4,112.80215981951936,5.862050850065113,26,0,9762
VI,381,381,4,113.08860048131638,4.606820972474219,35,0,10118
VI,382,382,4,114.37335841073785,5.703807699204613,40,0,10410
VI,383,383,4,104.46836112687376,4.319899156949539,40,0,10676
VI,384,384,4,103.5690262056336,5.620733803918326,40,0,10542
VI,385,385,4,104.18184688703506,4.296380130161799,40,0,10076
VI,386,386,4,103.49776747289751,5.227013190868965,27,0,9465
VI,387,387,4,102.07417576783762,3.9532716347423436,40,0,8803
VI,388,388,4,104.05376062758518,3.9060472567886046,34,0,10090
VI,389,389,4,102.84291324081407,3.802824256447785,40,0,10167
VI,390,390,4,100.55731217745591,4.131638466443226,38,0,10717
VI,391,391,4,92.37284068506673,2.331912815698622,32,0,11493
VI,392,392,4,89.39195164619241,2.7661892483395167,40,0,10180
VI,393,393,4,91.16354887137997,2.348465425319098,28,0,9708
VI,394,394,4,91.42380418958145,2.891637071794692,40,0,9006
VI,395,395,4,93.5773427889294,2.026712770447769,36,0,8486
VI,396,396,4,94.04378526183397,2.711563164711063,33,0,9756
VI,397,397,4,98.53008608124458,3.116877529373757,40,0,9723
VI,398,398,4,97.14217472407579,3.4066164863928097,40,0,10075
VI,399,399,4,96.87631585867656,3.607901338290534,40,0,10760
VI,400,400,4,95.05616632700665,4.1505073449603405,40,0,10790
VI,401,401,4,100.99439607405381,4.033399760009343,40,0,10718
VI,402,402,4,104.28559066303357,4.503613905238802,33,0,10150
VI,403,403,4,101.07595579931515,2.6040065381821123,39,0,10077
VI,404,404,4,98.43129955487674,2.834277897887447,40,0,10091
VI,405,405,4,101.67537494253158,3.300499402163583,40,0,10012
VI,406,406,4,102.49037112935794,3.5312658772383227,40,0,10582
VI,407,407,4,102.70906408691849,3.8937983337737925,40,0,11018
VI,408,408,4,98.08358600025794,4.5949168874482815,40,0,10311
VI,409,409,4,100.07394323744995,3.5029085594677847,31,0,10265
VI,410,410,4,99.61903878979375,4.29196552466768,40,0,9795
VI,411,411,4,98.63040660935098,3.0199817926629744,30,0,9641
VI,412,412,4,101.6603032842807,3.733366014465178,40,0,9111
VI,413,413,4,103.7260697258541,4.828526685784621,40,0,9072
VI,414,414,4,105.09447202879566,3.482713124933874,30,0,9285
VI,415,415,4,104.0333940131565,4.5197597850198274,40,0,9526
VI,416,416,4,102.61623326269438,5.891121677037219,31,0,10218
VI,417,417,4,104.46673464571872,3.8454285413828053,40,0,10321
VI,418,418,5,106.85170157475662,5.042520493420291,40,0,10141
VI,419,419,5,105.07743405646289,3.741001799691264,40,0,9451
VI,420,420,5,104.64283338117147,4.499556671620996,38,0,8940
VI,421,421,5,107.15519914229573,5.097727442998667,40,0,9967
VI,422,422,5,109.45622230759847,5.069564318095474,40,0,9955
VI,423,423,5,108.49555301639616,5.092559608080161,40,0,10145
VI,424,424,5,110.14043519701792,5.4786086153372064,40,0,10720
VI,425,425,5,107.25759910106284,5.943829638444917,28,0,10907
VI,426,426,5,109.91915000628319,6.122796664792963,40,0,10707
VI,427,427,5,109.13817565723858,6.49137699548733,40,0,10451
VI,428,428,5,105.36093602687215,7.56360342519301,40,0,10130
VI,429,429,5,107.57260775459159,5.3861404665173955,32,0,9990
VI,430,430,5,109.49522244489171,5.809867693726555,39,0,10076
