trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
VI,46,46,0,107.79291520496416,4.204536954159205,30,0,9225,24,0.3,1,19638,frozen
VI,47,47,0,112.59208939904843,3.991120886950863,40,0,9606,24,0.3,1,19638,frozen
VI,48,48,0,109.20638095727911,4.058436653736356,33,0,10608,24,0.3,1,19638,frozen
VI,49,49,0,98.115712514511,3.3902728473915182,40,0,11504,24,0.3,1,19638,frozen
VI,50,50,0,99.4645995999423,5.350951266808832,40,0,9939,24,0.3,1,19638,frozen
VI,51,51,0,112.63225220229108,5.114528317723634,38,0,8978,24,0.3,1,19638,frozen
VI,52,52,0,117.50001533478613,4.384686836248328,27,0,9226,24,0.3,1,19638,frozen
VI,53,53,0,109.45104250262324,4.970827577769805,40,0,9083,24,0.3,1,19638,frozen
VI,54,54,0,104.1968608655199,6.15701034163195,40,0,9736,24,0.3,1,19638,frozen
VI,55,55,0,100.66472006873224,5.0165016650288905,37,0,9947,24,0.3,1,19638,frozen
VI,56,56,0,98.01042878107513,7.262018505806501,40,0,10020,24,0.3,1,19638,frozen
VI,57,57,0,107.56841403328622,5.5855249930530535,36,0,9792,24,0.3,1,19638,frozen
VI,58,58,0,109.6804064214891,5.8667121642962465,40,0,9658,24,0.3,1,19638,frozen
VI,59,59,0,109.07525064755164,3.404265170404013,32,0,10197,24,0.3,1,19638,frozen
VI,60,60,0,104.61103190738274,4.27669295969022,40,0,10169,24,0.3,1,19638,frozen
VI,61,61,0,99.38121215353331,5.890390615142434,40,0,10240,24,0.3,1,19638,frozen
VI,62,62,0,86.43307208359904,4.750393218167435,40,0,10329,24,0.3,1,19638,frozen
VI,63,63,0,97.3307493538778,5.523631114205419,40,0,9538,24,0.3,1,19638,frozen
VI,64,64,0,103.75033333137954,4.654376726042434,40,0,9378,24,0.3,1,19638,frozen
VI,65,65,0,100.47367415141989,4.927051523617894,40,0,9659,24,0.3,1,19638,frozen
VI,66,66,0,103.68921229274575,3.9158145121736614,33,0,10252,24,0.3,1,19638,frozen
VI,67,67,0,93.36268585353368,5.205158179244586,40,0,10670,24,0.3,1,19638,frozen
VI,68,68,0,96.20349181740883,6.514090000020459,40,0,11126,24,0.3,1,19638,frozen
VI,69,69,0,92.20845697321994,5.405980645313245,30,0,10018,24,0.3,1,19638,frozen
VI,70,70,1,107.28448868626508,5.542903527610473,40,0,9386,24,0.3,1,19638,frozen
VI,71,71,1,112.68820222109572,4.484638693940507,29,0,8780,24,0.3,1,19638,frozen
VI,72,72,1,115.83525725149292,4.9972407282373785,39,0,10225,24,0.3,1,19638,frozen
VI,73,73,1,110.48542305953806,5.853991189284865,40,0,10498,24,0.3,1,19638,frozen
VI,74,74,1,104.7855495339349,4.48002955042305,35,0,10463,24,0.3,1,19638,frozen
VI,75,75,1,105.77639190768105,5.5167153795089705,40,0,10454,24,0.3,1,19638,frozen
VI,76,76,1,97.69389646387035,4.1242675518281064,28,0,10508,24,0.3,1,19638,frozen
VI,77,77,1,98.7731205331421,4.627370027399576,33,0,9956,24,0.3,1,19638,frozen
VI,78,78,1,101.18554470859574,4.683506385006915,38,0,10165,24,0.3,1,19638,frozen
VI,79,79,1,105.983669575733,3.213411767840792,31,0,10528,24,0.3,1,19638,frozen
VI,80,80,1,106.49098175450794,4.280136082028933,24,0,10417,24,0.3,1,19638,frozen
VI,81,81,1,103.83257583859547,5.832907614450498,40,0,10472,24,0.3,1,19638,frozen
VI,82,82,1,101.67125160799576,4.0076051210630945,37,0,10288,24,0.3,1,19638,frozen
VI,83,83,1,99.71097198132216,5.080072550443083,29,0,9813,24,0.3,1,19638,frozen
VI,84,84,1,101.4887505829433,5.595349596035996,40,0,9647,24,0.3,1,19638,frozen
VI,85,85,1,114.16404718884577,3.950951096404302,40,0,9820,24,0.3,1,19638,frozen
VI,86,86,1,113.53091256328189,3.378889617308332,40,0,10414,24,0.3,1,19638,frozen
VI,87,87,1,100.98312030496753,4.8108292885226325,35,0,11221,24,0.3,1,19638,frozen
VI,88,88,1,89.77745679699389,4.161099644102822,24,0,10224,24,0.3,1,19638,frozen
VI,89,89,1,103.47139535348465,4.859108202333827,40,0,9639,24,0.3,1,19638,frozen
VI,90,90,1,111.77005166936563,4.339456968776016,29,0,8700,24,0.3,1,19638,frozen
VI,91,91,1,107.34506635712381,4.609978587122118,40,0,9927,24,0.3,1,19638,frozen
VI,92,92,1,102.21266789744274,5.997504248586174,40,0,10315,24,0.3,1,19638,frozen
VI,93,93,1,97.08232548246195,6.807275129580251,40,0,10492,24,0.3,1,19638,frozen
VI,94,94,1,97.66071040820754,5.28953161367303,36,0,10687,24,0.3,1,19638,frozen
VI,95,95,1,104.41636450792912,6.271233320611003,36,0,10533,24,0.3,1,19638,frozen
VI,96,96,1,105.88109350912984,6.618017714037131,40,0,10386,24,0.3,1,19638,frozen
VI,97,97,1,107.75359448494044,5.496455336718257,40,0,10952,24,0.3,1,19638,frozen
VI,98,98,1,106.05148314820953,3.6484568742266936,40,0,10663,24,0.3,1,19638,frozen
VI,99,99,1,102.70653612915092,5.043130578293345,40,0,10744,24,0.3,1,19638,frozen
VI,100,100,1,86.18487601756105,5.454536980628976,40,0,10812,24,0.3,1,19638,frozen
VI,101,101,1,98.11308611931628,6.359941763457183,40,0,10283,24,0.3,1,19638,frozen
VI,102,102,1,101.50778859673693,4.804381042896918,40,0,10065,24,0.3,1,19638,frozen
VI,103,103,1,98.33394525277406,4.541913612605719,40,0,10309,24,0.3,1,19638,frozen
VI,104,104,1,98.86959378480735,5.508923354723868,40,0,10930,24,0.3,1,19638,frozen
VI,105,105,1,93.59745701013931,4.4654331375111145,40,0,11234,24,0.3,1,19638,frozen
VI,106,106,1,92.50487360719718,5.611372377799549,40,0,10526,24,0.3,1,19638,frozen
VI,107,107,1,93.9225431477915,5.041299621206849,28,0,10274,24,0.3,1,19638,frozen
VI,108,108,1,110.12862729240085,4.241160133147424,28,0,9564,24,0.3,1,19638,frozen
VI,109,109,1,116.38589328786823,5.409627191658348,36,0,9222,24,0.3,1,19638,frozen
VI,110,110,1,114.21085331774849,4.025792205135184,40,0,9516,24,0.3,1,19638,frozen
VI,111,111,1,111.90494332038271,3.7644511849184563,36,0,9558,24,0.3,1,19638,frozen
VI,112,112,1,102.8920345078653,4.852433175279021,40,0,9554,24,0.3,1,19638,frozen
VI,113,113,1,108.11874745473187,4.318639981657146,30,0,9612,24,0.3,1,19638,frozen
VI,114,114,1,99.83907010633142,4.298092360784488,34,0,9631,24,0.3,1,19638,frozen
VI,115,115,1,98.12762462055686,5.178660357681423,40,0,9269,24,0.3,1,19638,frozen
VI,116,116,1,101.05411723212497,4.078413621547068,31,0,8958,24,0.3,1,19638,frozen
VI,117,117,1,105.93516755085192,4.112304357376788,40,0,10759,24,0.3,1,19638,frozen
VI,118,118,1,106.82028196028264,4.9941527379938915,40,0,10667,24,0.3,1,19638,frozen
VI,119,119,1,111.83398371767964,4.706973163124805,27,0,10660,24,0.3,1,19638,frozen
VI,120,120,1,113.40157913739918,4.660840574758397,32,0,10441,24,0.3,1,19638,frozen
VI,121,121,1,117.29065193999314,5.296026174700381,33,0,10006,24,0.3,1,19638,frozen
VI,122,122,1,120.11491088384176,4.0171444808817895,40,0,9661,24,0.3,1,19638,frozen
VI,123,123,1,127.78660286315058,4.075232905442619,40,0,9604,24,0.3,1,19638,frozen
VI,124,124,1,132.38812668616333,4.321596728828964,37,0,10156,24,0.3,1,19638,frozen
VI,125,125,1,124.60971388278152,4.244929366587901,35,0,11449,24,0.3,1,19638,frozen
VI,126,126,1,108.95857984604527,4.354119179421016,27,0,10398,24,0.3,1,19638,frozen
VI,127,127,1,118.43845470143165,4.897980552562175,24,0,9957,24,0.3,1,19638,frozen
VI,128,128,1,129.30745019609867,4.4176946303085,30,0,9064,24,0.3,1,19638,frozen
VI,129,129,1,131.9831460139966,5.812296490147219,40,0,8686,24,0.3,1,19638,frozen
VI,130,130,1,122.92127978678346,4.6946575295778175,40,0,9958,24,0.3,1,19638,frozen
VI,131,131,1,118.79942450982277,5.8451211733037285,40,0,10547,24,0.3,1,19638,frozen
VI,132,132,1,118.0822481085263,6.1911535527645585,40,0,10688,24,0.3,1,19638,frozen
VI,133,133,1,114.20181448383495,6.009116013630584,33,0,10788,24,0.3,1,19638,frozen
VI,134,134,1,126.29859122997003,5.532689628348121,34,0,10663,24,0.3,1,19638,frozen
VI,135,135,1,126.88781529693522,5.412030201747343,33,0,10940,24,0.3,1,19638,frozen
VI,136,136,1,122.113450279295,4.866761799298884,36,0,10731,24,0.3,1,19638,frozen
VI,137,137,1,114.65235435225902,3.9564417562084278,30,0,11015,24,0.3,1,19638,frozen
VI,138,138,1,105.67536218798143,5.410434465729331,40,0,10262,24,0.3,1,19638,frozen
VI,139,139,1,103.55496848174487,4.169978435596273,25,0,9822,24,0.3,1,19638,frozen
VI,140,140,2,117.98972574746233,5.526570368993402,40,0,9276,24,0.3,1,19638,frozen
VI,141,141,2,119.07590764195461,4.4109209208373565,37,0,9314,24,0.3,1,19638,frozen
VI,142,142,2,119.94894532392722,3.8125114008682393,33,0,9744,24,0.3,1,19638,frozen
VI,143,143,2,124.28376699431999,4.704993376224053,38,0,10344,24,0.3,1,19638,frozen
VI,144,144,2,111.60033420086742,4.212616574223418,32,0,10705,24,0.3,1,19638,frozen
VI,145,145,2,113.91916731342472,6.3779081951803605,38,0,11321,24,0.3,1,19638,frozen
VI,146,146,2,109.98790164218144,5.56964305377437,35,0,9778,24,0.3,1,19638,frozen
VI,147,147,2,125.41465254661772,5.527053202871992,34,0,9198,24,0.3,1,19638,frozen
VI,148,148,2,129.1103374884649,5.346972888735679,40,0,8631,24,0.3,1,19638,frozen
VI,149,149,2,133.24775805213358,4.249129555384144,35,0,10108,24,0.3,1,19638,frozen
VI,150,150,2,129.4364581813022,5.484598167703496,40,0,10345,24,0.3,1,19638,frozen
VI,151,151,2,124.89423900372152,4.4752819334205025,34,0,10292,24,0.3,1,19638,frozen
VI,152,152,2,114.26653393555567,3.7374161318608197,37,0,10545,24,0.3,1,19638,frozen
VI,153,153,2,116.51424858621637,5.211914553954721,40,0,10512,24,0.3,1,19638,frozen
VI,154,154,2,111.78895903975678,4.04895380657172,40,0,10519,24,0.3,1,19638,frozen
VI,155,155,2,117.95686118958828,4.400760986620179,34,0,10353,24,0.3,1,19638,frozen
VI,156,156,2,117.87250625402662,2.8863174487836907,29,0,10604,24,0.3,1,19638,frozen
VI,157,157,2,123.27218214428767,4.047538293992811,26,0,10677,24,0.3,1,19638,frozen
VI,158,158,2,120.22844615910891,3.7729623453876853,39,0,10773,24,0.3,1,19638,frozen
VI,159,159,2,119.92301001732768,4.852700905396451,28,0,10628,24,0.3,1,19638,frozen
VI,160,160,2,118.20955902707078,3.821123777785989,40,0,9894,24,0.3,1,19638,frozen
VI,161,161,2,123.54807909624385,4.777310823487219,23,0,9680,24,0.3,1,19638,frozen
VI,162,162,2,122.37966683513,4.547427296960159,40,0,9527,24,0.3,1,19638,frozen
VI,163,163,2,130.8414902433434,4.62237010772566,23,0,9796,24,0.3,1,19638,frozen
VI,164,164,2,123.79181453391881,3.2101201739273955,40,0,10757,24,0.3,1,19638,frozen
VI,165,165,2,116.57381285494733,3.870520192256445,36,0,11969,24,0.3,1,19638,frozen
VI,166,166,2,109.12273104879718,2.917492601089725,40,0,10122,24,0.3,1,19638,frozen
VI,167,167,2,119.39114088021299,4.329509433940434,27,0,9417,24,0.3,1,19638,frozen
VI,168,168,2,126.28808664588986,4.517235405335284,22,0,8664,24,0.3,1,19638,frozen
VI,169,169,2,129.68743777716168,5.658933301121024,40,0,9807,24,0.3,1,19638,frozen
VI,170,170,2,125.8056582177283,5.062772870918238,40,0,9817,24,0.3,1,19638,frozen
VI,171,171,2,120.32599936844737,4.498804950899454,27,0,10203,24,0.3,1,19638,frozen
VI,172,172,2,121.68791908816993,6.263358142216755,40,0,10474,24,0.3,1,19638,frozen
VI,173,173,2,115.98947617551889,5.663611230642184,27,0,10617,24,0.3,1,19638,frozen
VI,174,174,2,122.98322229433737,5.032671548615327,27,0,10629,24,0.3,1,19638,frozen
VI,175,175,2,131.46682426114077,6.35654540451472,40,0,10639,24,0.3,1,19638,frozen
VI,176,176,2,123.81177854959664,4.522693063108915,38,0,11054,24,0.3,1,19638,frozen
VI,177,177,2,119.4144247933229,3.380865431811831,39,0,9468,24,0.3,1,19638,frozen
VI,178,178,2,112.96376675463213,3.702486206872119,28,0,9701,24,0.3,1,19638,frozen
VI,179,179,2,104.75118022627092,4.444433949874802,40,0,10014,24,0.3,1,19638,frozen
VI,180,180,2,103.44877903204953,3.866575557999704,35,0,9743,24,0.3,1,19638,frozen
VI,181,181,2,107.03200820777506,4.00680757846596,25,0,9198,24,0.3,1,19638,frozen
VI,182,182,2,114.33078323740483,4.242042598235752,40,0,9229,24,0.3,1,19638,frozen
VI,183,183,2,113.80314094706799,3.258672921051041,40,0,9448,24,0.3,1,19638,frozen
VI,184,184,2,120.59375001791332,3.3496060598163515,40,0,9778,24,0.3,1,19638,frozen
VI,185,185,2,115.91070625678043,3.0301176749475136,40,0,10179,24,0.3,1,19638,frozen
VI,186,186,2,108.76483871062013,4.019134372358358,39,0,10635,24,0.3,1,19638,frozen
VI,187,187,2,104.60194213755653,4.153622517644449,40,0,11095,24,0.3,1,19638,frozen
VI,188,188,2,106.30337717445155,4.251110339773944,40,0,9736,24,0.3,1,19638,frozen
VI,189,189,2,116.19958561562873,4.669747944531459,28,0,9279,24,0.3,1,19638,frozen
VI,190,190,2,126.06279594563539,4.956593784605231,31,0,8581,24,0.3,1,19638,frozen
VI,191,191,2,131.6094864987096,4.73493529261516,35,0,10094,24,0.3,1,19638,frozen
VI,192,192,2,126.5337046108344,3.825842419177285,28,0,10061,24,0.3,1,19638,frozen
VI,193,193,2,123.58002879681243,4.000163376996311,36,0,10234,24,0.3,1,19638,frozen
VI,194,194,2,112.58501187320442,3.6514937887509347,32,0,10481,24,0.3,1,19638,frozen
VI,195,195,2,109.91651731417919,3.4859796403217187,34,0,10514,24,0.3,1,19638,frozen
VI,196,196,2,115.27718900852716,5.176540784360186,39,0,10661,24,0.3,1,19638,frozen
VI,197,197,2,114.61533393137417,4.439494096949517,33,0,10597,24,0.3,1,19638,frozen
VI,198,198,2,115.98363349975594,3.6819728042437423,31,0,10820,24,0.3,1,19638,frozen
VI,199,199,2,115.69853154130607,2.5949666802004474,36,0,10772,24,0.3,1,19638,frozen
VI,200,200,2,114.95901623986808,2.5815052903653384,40,0,10635,24,0.3,1,19638,frozen
VI,201,201,2,118.21449740279058,4.254066965970393,33,0,10779,24,0.3,1,19638,frozen
VI,202,202,2,115.7799495197938,4.386731819075285,40,0,10743,24,0.3,1,19638,frozen
VI,203,203,2,120.68144537231858,4.209033578781438,40,0,10146,24,0.3,1,19638,frozen
VI,204,204,2,116.87430426673177,3.55501943648679,40,0,9802,24,0.3,1,19638,frozen
VI,205,205,2,118.26727117273124,3.8656009967392255,40,0,9601,24,0.3,1,19638,frozen
VI,206,206,2,120.66860644729142,3.9163509071602856,40,0,9588,24,0.3,1,19638,frozen
VI,207,207,2,124.35701816027272,3.726432584481272,40,0,10029,24,0.3,1,19638,frozen
VI,208,208,2,119.24924845914853,3.2776775873889004,40,0,11165,24,0.3,1,19638,frozen
VI,209,209,2,113.59065021080346,3.5843430924845405,40,0,10986,24,0.3,1,19638,frozen
VI,210,210,2,114.51770779834776,4.461453130303046,29,0,10808,24,0.3,1,19638,frozen
VI,211,211,2,122.78927186919705,3.83192237358012,40,0,10033,24,0.3,1,19638,frozen
VI,212,212,2,125.81774242523,4.254155451299486,35,0,9282,24,0.3,1,19638,frozen
VI,213,213,2,130.0283561777003,4.529712758042202,29,0,9165,24,0.3,1,19638,frozen
VI,214,214,2,131.3815835980004,4.774893975117258,33,0,9138,24,0.3,1,19638,frozen
VI,215,215,2,126.31035196723484,4.680390670686925,40,0,9341,24,0.3,1,19638,frozen
VI,216,216,2,123.82906182665373,5.639792469844088,40,0,9668,24,0.3,1,19638,frozen
VI,217,217,2,116.94788134441225,5.830292631063311,40,0,9972,24,0.3,1,19638,frozen
VI,218,218,2,119.27175870686399,5.156776629234988,27,0,10105,24,0.3,1,19638,frozen
VI,219,219,3,124.72360093978499,5.097974982266405,31,0,10106,24,0.3,1,19638,frozen
VI,220,220,3,127.2817765891327,4.87927980631616,40,0,10048,24,0.3,1,19638,frozen
VI,221,221,3,125.01881548977642,4.7554859160599685,37,0,10491,24,0.3,1,19638,frozen
VI,222,222,3,122.75569041926246,3.9163708985228256,40,0,9968,24,0.3,1,19638,frozen
VI,223,223,3,118.45149607323773,4.419814317761638,40,0,9997,24,0.3,1,19638,frozen
VI,224,224,3,107.67459315093517,3.779003909910887,34,0,10267,24,0.3,1,19638,frozen
VI,225,225,3,101.44274898230144,3.6905690838002783,26,0,10357,24,0.3,1,19638,frozen
VI,226,226,3,107.2738211675261,3.949780151397278,33,0,9796,24,0.3,1,19638,frozen
VI,227,227,3,116.04308307436482,3.837684124203302,40,0,9569,24,0.3,1,19638,frozen
VI,228,228,3,121.18084874117004,4.169030358358235,40,0,9715,24,0.3,1,19638,frozen
VI,229,229,3,116.33325833893383,3.904332210692769,36,0,9895,24,0.3,1,19638,frozen
VI,230,230,3,122.95346121097344,4.3883826350217605,33,0,10167,24,0.3,1,19638,frozen
VI,231,231,3,116.06222037780879,2.888515768834568,40,0,10683,24,0.3,1,19638,frozen
VI,232,232,3,113.61859401618983,4.156336266195837,40,0,11094,24,0.3,1,19638,frozen
VI,233,233,3,110.55680380565988,4.725390947185578,26,0,10287,24,0.3,1,19638,frozen
VI,234,234,3,107.91809847765096,3.340200579288667,40,0,10082,24,0.3,1,19638,frozen
VI,235,235,3,118.31626872669402,4.0807358812584535,35,0,9704,24,0.3,1,19638,frozen
VI,236,236,3,126.62492968551788,4.975494284000086,30,0,9028,24,0.3,1,19638,frozen
VI,237,237,3,127.08049063997589,3.888617435730352,27,0,8791,24,0.3,1,19638,frozen
VI,238,238,3,130.92831275542898,3.6048407186353058,31,0,10047,24,0.3,1,19638,frozen
VI,239,239,3,126.05398075361768,3.7823814422864244,29,0,10274,24,0.3,1,19638,frozen
VI,240,240,3,123.2270481715131,3.7908068014202336,31,0,10321,24,0.3,1,19638,frozen
VI,241,241,3,118.41411518437461,3.842533307149653,36,0,10809,24,0.3,1,19638,frozen
VI,242,242,3,116.55323077954031,4.501247956069399,37,0,10745,24,0.3,1,19638,frozen
VI,243,243,3,118.83011109485584,4.631683061746418,38,0,11000,24,0.3,1,19638,frozen
VI,244,244,3,112.0163644091586,3.2823239329661975,40,0,9996,24,0.3,1,19638,frozen
VI,245,245,3,117.85094337256687,3.8076302780605644,38,0,10095,24,0.3,1,19638,frozen
VI,246,246,3,117.96169841747917,3.1302760345801044,33,0,10115,24,0.3,1,19638,frozen
VI,247,247,3,117.76403000295412,2.133878609623587,40,0,9721,24,0.3,1,19638,frozen
VI,248,248,3,119.6266700603911,3.4864396104772712,40,0,9829,24,0.3,1,19638,frozen
VI,249,249,3,118.54132955791694,3.986534060790367,36,0,10014,24,0.3,1,19638,frozen
VI,250,250,3,113.41758394025635,3.4911571767853493,40,0,9891,24,0.3,1,19638,frozen
VI,251,251,3,119.70332425155684,3.5751801251028876,40,0,9473,24,0.3,1,19638,frozen
VI,252,252,3,122.82840365436464,4.672661705179348,35,0,9094,24,0.3,1,19638,frozen
VI,253,253,3,122.24748744843926,3.534469826357888,40,0,8966,24,0.3,1,19638,frozen
VI,254,254,3,121.04052442898144,3.638640548095496,36,0,9883,24,0.3,1,19638,frozen
VI,255,255,3,123.52198037619436,3.8422228341282567,40,0,9985,24,0.3,1,19638,frozen
VI,256,256,3,120.455546010701,2.7051737292280507,40,0,10573,24,0.3,1,19638,frozen
VI,257,257,3,121.2003346265187,3.4514936541164984,40,0,11628,24,0.3,1,19638,frozen
VI,258,258,3,115.81933341339563,3.4202391504711818,40,0,10788,24,0.3,1,19638,frozen
VI,259,259,3,117.64185581474545,3.1499261892932777,40,0,10544,24,0.3,1,19638,frozen
VI,260,260,3,124.93168894064307,4.663183120031015,31,0,9910,24,0.3,1,19638,frozen
VI,261,261,3,122.94064062045716,4.382032820386113,40,0,9378,24,0.3,1,19638,frozen
VI,262,262,3,128.59685435764314,5.124507888401142,34,0,9070,24,0.3,1,19638,frozen
VI,263,263,3,123.50609606471568,4.0142624517197945,38,0,9107,24,0.3,1,19638,frozen
VI,264,264,3,126.16265807162047,4.419302787310969,30,0,9210,24,0.3,1,19638,frozen
VI,265,265,3,117.91561822384419,3.184805670542267,40,0,9498,24,0.3,1,19638,frozen
VI,266,266,3,119.1551727872217,4.5971076965883055,37,0,9845,24,0.3,1,19638,frozen
VI,267,267,3,118.07401073628881,5.5646582773789985,32,0,10126,24,0.3,1,19638,frozen
VI,268,268,3,118.93155310549045,5.19302654997764,28,0,10228,24,0.3,1,19638,frozen
VI,269,269,3,125.7153879727471,5.91996145831992,35,0,10096,24,0.3,1,19638,frozen
VI,270,270,3,127.78737847270638,4.483630439232533,30,0,10162,24,0.3,1,19638,frozen
VI,271,271,3,126.9666064224845,5.231468967524417,40,0,10459,24,0.3,1,19638,frozen
VI,272,272,3,120.00201231747148,2.9169595299599695,31,0,10167,24,0.3,1,19638,frozen
VI,273,273,3,116.80132848538818,3.3382757453589984,34,0,9866,24,0.3,1,19638,frozen
VI,274,274,3,110.20410688675494,2.4768553082651086,39,0,10021,24,0.3,1,19638,frozen
VI,275,275,3,106.98376832940998,4.209192685056063,40,0,10329,24,0.3,1,19638,frozen
VI,276,276,3,103.07585182880368,4.532271997260163,38,0,10292,24,0.3,1,19638,frozen
VI,277,277,3,107.9316718871904,3.229539086593017,40,0,9937,24,0.3,1,19638,frozen
VI,278,278,3,118.61234412002403,4.7911718659908855,35,0,9592,24,0.3,1,19638,frozen
VI,279,279,3,116.41872616777073,3.0623296914668954,40,0,9718,24,0.3,1,19638,frozen
VI,280,280,3,116.52576328490679,4.175457668040916,40,0,9922,24,0.3,1,19638,frozen
VI,281,281,3,113.76132021977472,2.8392629872261637,40,0,10050,24,0.3,1,19638,frozen
VI,282,282,3,121.3968946827975,4.023485970210117,38,0,10526,24,0.3,1,19638,frozen
VI,283,283,3,111.98135196609485,2.9938789902215404,40,0,10820,24,0.3,1,19638,frozen
VI,284,284,3,113.59657348376396,4.823226313235813,31,0,11212,24,0.3,1,19638,frozen
VI,285,285,3,107.61308368912,3.1807728122629055,40,0,10058,24,0.3,1,19638,frozen
VI,286,286,3,110.14524142407637,3.0132793155282,40,0,9869,24,0.3,1,19638,frozen
VI,287,287,3,120.96095284921485,4.184563616987549,38,0,9496,24,0.3,1,19638,frozen
VI,288,288,3,124.26726445787855,3.457904911316428,39,0,9233,24,0.3,1,19638,frozen
VI,289,289,3,127.23499716049766,3.488142799431685,40,0,8688,24,0.3,1,19638,frozen
VI,290,290,3,131.50318683492344,3.757039074980022,29,0,10151,24,0.3,1,19638,frozen
VI,291,291,3,127.90097018933002,4.056977092574879,33,0,10146,24,0.3,1,19638,frozen
VI,292,292,3,121.00463967342682,3.07804328979427,33,0,10414,24,0.3,1,19638,frozen
VI,293,293,3,116.16690040721365,3.7366915090166515,40,0,10517,24,0.3,1,19638,frozen
