trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
VI,24,24,0,88.34749290039912,5.1005472329443835,40,0,10407,32,0.3,42,10718,frozen
VI,25,25,0,100.46098676162323,5.625221751238837,40,0,9851,32,0.3,42,10718,frozen
VI,26,26,0,103.39302190834024,4.464414545350973,36,0,9965,32,0.3,42,10718,frozen
VI,27,27,0,108.08392880980672,5.244704889886439,40,0,10208,32,0.3,42,10718,frozen
VI,28,28,0,105.04478426148438,4.487818431239056,40,0,10942,32,0.3,42,10718,frozen
VI,29,29,0,101.66916126515007,5.333458426246763,32,0,11461,32,0.3,42,10718,frozen
VI,30,30,0,97.90897677867187,5.106678911322211,28,0,10431,32,0.3,42,10718,frozen
VI,31,31,0,99.04132786431641,3.9158263973846945,30,0,9959,32,0.3,42,10718,frozen
VI,32,32,0,108.21204038797735,6.157986452940337,40,0,9156,32,0.3,42,10718,frozen
VI,33,33,0,115.53551848762739,5.025825416039376,40,0,9145,32,0.3,42,10718,frozen
VI,34,34,0,112.15068099770153,4.317997118969997,35,0,9094,32,0.3,42,10718,frozen
VI,35,35,0,108.86618580349193,5.7710124202982,40,0,9085,32,0.3,42,10718,frozen
VI,36,36,0,100.20999539818676,5.294552446617833,40,0,9325,32,0.3,42,10718,frozen
VI,37,37,0,102.21836898678453,4.843745770215162,26,0,8970,32,0.3,42,10718,frozen
VI,38,38,0,98.06318354093757,5.864525726556748,40,0,10375,32,0.3,42,10718,frozen
VI,39,39,0,100.7847124246443,5.958379466936659,40,0,9878,32,0.3,42,10718,frozen
VI,40,40,0,105.30250051761585,3.8335154010615944,28,0,10206,32,0.3,42,10718,frozen
VI,41,41,0,106.9602753406462,4.481967287830452,38,0,10333,32,0.3,42,10718,frozen
VI,42,42,0,104.3836382496239,5.623387048291205,39,0,10495,32,0.3,42,10718,frozen
VI,43,43,0,100.99441529266873,5.741575654443395,32,0,10238,32,0.3,42,10718,frozen
VI,44,44,0,98.80416202824597,5.786225004322105,38,0,9644,32,0.3,42,10718,frozen
VI,45,45,0,97.02163737578196,6.342933234240808,40,0,9387,32,0.3,42,10718,frozen
VI,46,46,0,100.45684911579092,5.32593157298932,32,0,9225,32,0.3,42,10718,frozen
VI,47,47,0,105.44830957549866,5.081842985735039,25,0,9606,32,0.3,42,10718,frozen
VI,48,48,0,102.45268145667137,5.466678469675524,40,0,10608,32,0.3,42,10718,frozen
VI,49,49,0,89.98536527644022,4.244848536789374,24,0,11504,32,0.3,42,10718,frozen
VI,50,50,0,92.28177526775755,6.198328768441979,40,0,9939,32,0.3,42,10718,frozen
VI,51,51,0,108.67260906586425,5.539432795202407,40,0,8978,32,0.3,42,10718,frozen
VI,52,52,0,114.3216245469115,4.930406689453944,40,0,9226,32,0.3,42,10718,frozen
VI,53,53,0,107.18028700143812,4.659266488908563,40,0,9083,32,0.3,42,10718,frozen
VI,54,54,0,105.82710168153594,5.990907273317293,40,0,9736,32,0.3,42,10718,frozen
VI,55,55,0,99.17749323708772,5.005116724849067,25,0,9947,32,0.3,42,10718,frozen
VI,56,56,0,96.6726897207532,6.775864160609925,40,0,10020,32,0.3,42,10718,frozen
VI,57,57,0,104.90976405426625,6.5112974159334405,40,0,9792,32,0.3,42,10718,frozen
VI,58,58,0,108.12596348919529,5.952673056162272,40,0,9658,32,0.3,42,10718,frozen
VI,59,59,0,106.63306263637293,3.634349952665327,40,0,10197,32,0.3,42,10718,frozen
VI,60,60,0,105.46963283856475,3.828736594952736,28,0,10169,32,0.3,42,10718,frozen
VI,61,61,0,100.72347235568718,5.025021592967876,38,0,10240,32,0.3,42,10718,frozen
VI,62,62,0,87.09953157208503,4.93355270832584,36,0,10329,32,0.3,42,10718,frozen
VI,63,63,0,94.40121928557997,5.199314246401355,40,0,9538,32,0.3,42,10718,frozen
VI,64,64,0,98.2610281032653,4.327276267330818,40,0,9378,32,0.3,42,10718,frozen
VI,65,65,0,98.6833173622623,5.666780119602808,40,0,9659,32,0.3,42,10718,frozen
VI,66,66,0,101.2734726251991,3.763184856713902,29,0,10252,32,0.3,42,10718,frozen
VI,67,67,0,92.2683698667841,4.615540701580831,23,0,10670,32,0.3,42,10718,frozen
VI,68,68,0,94.586414784935,6.359166787914426,40,0,11126,32,0.3,42,10718,frozen
VI,69,69,0,86.83142631022329,5.2803540289099535,31,0,10018,32,0.3,42,10718,frozen
VI,70,70,1,100.65563025260609,5.731137667837569,40,0,9386,32,0.3,42,10718,frozen
VI,71,71,1,104.44402200430959,5.549484845248501,40,0,8780,32,0.3,42,10718,frozen
VI,72,72,1,110.48861067324329,5.8002108311593865,40,0,10225,32,0.3,42,10718,frozen
VI,73,73,1,109.35354913258449,6.674712451947359,40,0,10498,32,0.3,42,10718,frozen
VI,74,74,1,102.79426944503648,5.44949217497913,33,0,10463,32,0.3,42,10718,frozen
VI,75,75,1,107.39751739352086,6.011661864835263,40,0,10454,32,0.3,42,10718,frozen
VI,76,76,1,98.34424448245672,4.9165741747095435,25,0,10508,32,0.3,42,10718,frozen
VI,77,77,1,99.32013091841496,5.127697513361183,38,0,9956,32,0.3,42,10718,frozen
VI,78,78,1,102.52846361115115,5.4400894527689845,38,0,10165,32,0.3,42,10718,frozen
VI,79,79,1,104.87904226216098,3.7256349948023013,23,0,10528,32,0.3,42,10718,frozen
VI,80,80,1,105.45555909217963,4.948734262968951,36,0,10417,32,0.3,42,10718,frozen
VI,81,81,1,100.56518013687847,6.476084486002748,40,0,10472,32,0.3,42,10718,frozen
VI,82,82,1,97.61431947775843,5.0509322761061295,31,0,10288,32,0.3,42,10718,frozen
VI,83,83,1,92.71328118219516,5.974471505451976,29,0,9813,32,0.3,42,10718,frozen
VI,84,84,1,93.91473673932772,6.306308676063536,40,0,9647,32,0.3,42,10718,frozen
VI,85,85,1,107.40274469778359,4.937743145225831,23,0,9820,32,0.3,42,10718,frozen
VI,86,86,1,106.3112893764124,4.748914789007902,32,0,10414,32,0.3,42,10718,frozen
VI,87,87,1,93.98110794520791,6.3809018709849905,40,0,11221,32,0.3,42,10718,frozen
VI,88,88,1,81.93534164291759,5.129291712494145,37,0,10224,32,0.3,42,10718,frozen
VI,89,89,1,98.53122258684427,5.324179636435439,40,0,9639,32,0.3,42,10718,frozen
VI,90,90,1,108.75283848299509,4.955635720950185,40,0,8700,32,0.3,42,10718,frozen
VI,91,91,1,107.70615372620227,4.749338790861399,40,0,9927,32,0.3,42,10718,frozen
VI,92,92,1,102.9136433399238,5.544365664139491,40,0,10315,32,0.3,42,10718,frozen
VI,93,93,1,98.36383632108128,6.41480974956728,40,0,10492,32,0.3,42,10718,frozen
VI,94,94,1,94.13933868222087,5.446502140619988,26,0,10687,32,0.3,42,10718,frozen
VI,95,95,1,99.0142935487817,6.662341052719027,40,0,10533,32,0.3,42,10718,frozen
VI,96,96,1,105.190556162362,7.092663574375433,40,0,10386,32,0.3,42,10718,frozen
VI,97,97,1,103.31298469363213,5.264880164249468,40,0,10952,32,0.3,42,10718,frozen
VI,98,98,1,105.9850361095723,3.8011385249473584,32,0,10663,32,0.3,42,10718,frozen
VI,99,99,1,103.9018245356945,4.612910223673855,30,0,10744,32,0.3,42,10718,frozen
VI,100,100,1,87.16896388032812,5.787503463067571,40,0,10812,32,0.3,42,10718,frozen
VI,101,101,1,94.23765410514085,5.980082657744701,40,0,10283,32,0.3,42,10718,frozen
VI,102,102,1,96.27404895021749,4.497022407694288,34,0,10065,32,0.3,42,10718,frozen
VI,103,103,1,97.92130271440654,5.10851114724187,40,0,10309,32,0.3,42,10718,frozen
VI,104,104,1,97.23042168729734,4.9636055719803815,40,0,10930,32,0.3,42,10718,frozen
VI,105,105,1,92.24182856013554,4.319369682267837,33,0,11234,32,0.3,42,10718,frozen
VI,106,106,1,90.16817907109483,5.7623919834614306,40,0,10526,32,0.3,42,10718,frozen
VI,107,107,1,89.33097388400768,5.1762752455275685,24,0,10274,32,0.3,42,10718,frozen
VI,108,108,1,103.90698773619292,4.627495266026498,26,0,9564,32,0.3,42,10718,frozen
VI,109,109,1,108.61229894348901,5.992386635016022,40,0,9222,32,0.3,42,10718,frozen
VI,110,110,1,109.75485253606502,4.819852877274178,35,0,9516,32,0.3,42,10718,frozen
VI,111,111,1,108.9357368967464,4.476283372985373,28,0,9558,32,0.3,42,10718,frozen
VI,112,112,1,98.8683635858565,6.005229686343645,40,0,9554,32,0.3,42,10718,frozen
VI,113,113,1,108.1485223163145,4.771666943414843,21,0,9612,32,0.3,42,10718,frozen
VI,114,114,1,100.94644119344402,4.843689743495911,31,0,9631,32,0.3,42,10718,frozen
VI,115,115,1,98.86778042916853,5.8947515081880235,40,0,9269,32,0.3,42,10718,frozen
VI,116,116,1,102.3071797849233,4.610206449614803,24,0,8958,32,0.3,42,10718,frozen
VI,117,117,1,104.4619189878705,4.862479795136376,40,0,10759,32,0.3,42,10718,frozen
VI,118,118,1,103.66504243046181,5.419887217619209,40,0,10667,32,0.3,42,10718,frozen
VI,119,119,1,109.1183528569081,5.268506418228915,31,0,10660,32,0.3,42,10718,frozen
VI,120,120,1,109.00679827112523,5.444775140955303,28,0,10441,32,0.3,42,10718,frozen
VI,121,121,1,110.7850552688105,6.521865425142947,40,0,10006,32,0.3,42,10718,frozen
VI,122,122,1,111.27754687392454,5.253148377362852,28,0,9661,32,0.3,42,10718,frozen
VI,123,123,1,119.1376060966678,5.10352527253634,22,0,9604,32,0.3,42,10718,frozen
VI,124,124,1,126.46316231396962,5.3851356111404955,27,0,10156,32,0.3,42,10718,frozen
VI,125,125,1,114.90626875502917,5.82637169196161,40,0,11449,32,0.3,42,10718,frozen
VI,126,126,1,100.53843191133589,4.8044242791816,40,0,10398,32,0.3,42,10718,frozen
VI,127,127,1,112.22143250386598,5.589286863525539,36,0,9957,32,0.3,42,10718,frozen
VI,128,128,1,125.37202422746924,4.83559650890194,22,0,9064,32,0.3,42,10718,frozen
VI,129,129,1,130.75999713946354,6.3164873009082,40,0,8686,32,0.3,42,10718,frozen
VI,130,130,1,120.46105398933884,4.0118962328504,26,0,9958,32,0.3,42,10718,frozen
VI,131,131,1,119.51987516437552,5.3122557125556655,40,0,10547,32,0.3,42,10718,frozen
VI,132,132,1,116.01303097130308,6.002368283980217,35,0,10688,32,0.3,42,10718,frozen
VI,133,133,1,115.00869559949395,6.171004767768258,40,0,10788,32,0.3,42,10718,frozen
VI,134,134,1,124.8969841545506,5.788122190932254,30,0,10663,32,0.3,42,10718,frozen
VI,135,135,1,123.16269621283864,4.731816000139814,32,0,10940,32,0.3,42,10718,frozen
VI,136,136,1,121.86515796687792,5.083699824323145,40,0,10731,32,0.3,42,10718,frozen
VI,137,137,1,119.1938672022252,3.4379631638786834,40,0,11015,32,0.3,42,10718,frozen
VI,138,138,1,106.11884841740996,5.03462102768346,32,0,10262,32,0.3,42,10718,frozen
VI,139,139,1,101.17988188786605,3.849664622664399,21,0,9822,32,0.3,42,10718,frozen
VI,140,140,2,112.95973610327107,5.18792005676675,39,0,9276,32,0.3,42,10718,frozen
VI,141,141,2,115.0293377359474,4.649045437236158,28,0,9314,32,0.3,42,10718,frozen
VI,142,142,2,117.29048527620847,4.304461351072194,37,0,9744,32,0.3,42,10718,frozen
VI,143,143,2,120.61627339191477,4.619829650597638,40,0,10344,32,0.3,42,10718,frozen
VI,144,144,2,109.03650689340004,4.196931548099943,40,0,10705,32,0.3,42,10718,frozen
VI,145,145,2,111.41364310369099,6.364134818606021,40,0,11321,32,0.3,42,10718,frozen
VI,146,146,2,105.11436975977233,5.5199691708029475,33,0,9778,32,0.3,42,10718,frozen
VI,147,147,2,118.52044100348411,6.255586265853972,40,0,9198,32,0.3,42,10718,frozen
VI,148,148,2,119.89837078975425,5.737463661273061,40,0,8631,32,0.3,42,10718,frozen
VI,149,149,2,126.01329704526943,5.086541334922187,40,0,10108,32,0.3,42,10718,frozen
VI,150,150,2,125.82480002393584,6.3759026040424,40,0,10345,32,0.3,42,10718,frozen
VI,151,151,2,119.97656337700806,5.498365124444493,32,0,10292,32,0.3,42,10718,frozen
VI,152,152,2,111.98755625967533,4.793879919683245,24,0,10545,32,0.3,42,10718,frozen
VI,153,153,2,115.18250935439161,5.622463091368248,28,0,10512,32,0.3,42,10718,frozen
VI,154,154,2,112.62352702039047,4.503215658054554,40,0,10519,32,0.3,42,10718,frozen
VI,155,155,2,119.50379030999088,4.912891794296831,27,0,10353,32,0.3,42,10718,frozen
VI,156,156,2,116.34861102722712,3.2972636078210242,33,0,10604,32,0.3,42,10718,frozen
VI,157,157,2,120.52156322612386,4.488121466579655,29,0,10677,32,0.3,42,10718,frozen
VI,158,158,2,115.63655681339189,4.39246742699652,29,0,10773,32,0.3,42,10718,frozen
VI,159,159,2,114.49043438420063,5.398636044560999,31,0,10628,32,0.3,42,10718,frozen
VI,160,160,2,110.80191677832845,5.117388466971846,26,0,9894,32,0.3,42,10718,frozen
VI,161,161,2,113.91069907084454,5.975908460054702,40,0,9680,32,0.3,42,10718,frozen
VI,162,162,2,112.54857968203471,5.325892842847722,32,0,9527,32,0.3,42,10718,frozen
VI,163,163,2,123.50683081302348,5.559113266958605,28,0,9796,32,0.3,42,10718,frozen
VI,164,164,2,116.5332738408428,4.436122115591635,24,0,10757,32,0.3,42,10718,frozen
VI,165,165,2,106.4542986661801,5.5891379990450325,40,0,11969,32,0.3,42,10718,frozen
VI,166,166,2,100.06344366357557,3.007678434519767,40,0,10122,32,0.3,42,10718,frozen
VI,167,167,2,112.09175165296448,4.461553845664886,23,0,9417,32,0.3,42,10718,frozen
VI,168,168,2,122.20525686158113,4.955806496974863,32,0,8664,32,0.3,42,10718,frozen
VI,169,169,2,130.5559701830017,6.435135444671867,40,0,9807,32,0.3,42,10718,frozen
VI,170,170,2,124.00067322462534,4.458147130221706,28,0,9817,32,0.3,42,10718,frozen
VI,171,171,2,119.61877562718462,4.464988339820575,25,0,10203,32,0.3,42,10718,frozen
VI,172,172,2,118.38334383081325,5.3740557114588166,29,0,10474,32,0.3,42,10718,frozen
VI,173,173,2,115.10131502297739,5.8476647291338635,25,0,10617,32,0.3,42,10718,frozen
VI,174,174,2,121.56506008785308,5.196589926327622,26,0,10629,32,0.3,42,10718,frozen
VI,175,175,2,128.32450826263377,6.181701859454438,40,0,10639,32,0.3,42,10718,frozen
VI,176,176,2,120.59345200724883,4.107710537330672,30,0,11054,32,0.3,42,10718,frozen
VI,177,177,2,119.05046237962866,3.450203725533211,40,0,9468,32,0.3,42,10718,frozen
VI,178,178,2,116.22240007890673,3.205765322524275,40,0,9701,32,0.3,42,10718,frozen
VI,179,179,2,105.70807963958389,3.5478962861574455,40,0,10014,32,0.3,42,10718,frozen
VI,180,180,2,101.09708879769624,3.706983142020791,38,0,9743,32,0.3,42,10718,frozen
VI,181,181,2,102.53518820439419,3.5608599634613407,26,0,9198,32,0.3,42,10718,frozen
VI,182,182,2,108.08374388401182,3.9180476973041074,30,0,9229,32,0.3,42,10718,frozen
VI,183,183,2,111.22009391793272,4.204523754039703,40,0,9448,32,0.3,42,10718,frozen
VI,184,184,2,115.73445978870723,3.297043611860067,40,0,9778,32,0.3,42,10718,frozen
VI,185,185,2,111.29021446001002,2.868869055533614,40,0,10179,32,0.3,42,10718,frozen
VI,186,186,2,103.64976820335421,3.8788173906664127,38,0,10635,32,0.3,42,10718,frozen
VI,187,187,2,100.92501018326578,4.284218620988543,40,0,11095,32,0.3,42,10718,frozen
VI,188,188,2,100.50182643697903,4.322764101921829,38,0,9736,32,0.3,42,10718,frozen
VI,189,189,2,108.9496811439464,5.1600821052636,40,0,9279,32,0.3,42,10718,frozen
VI,190,190,2,115.4874475024662,5.56089012124619,39,0,8581,32,0.3,42,10718,frozen
VI,191,191,2,122.31341542478924,5.424362102064364,40,0,10094,32,0.3,42,10718,frozen
VI,192,192,2,122.53574041029822,4.959849842638805,40,0,10061,32,0.3,42,10718,frozen
VI,193,193,2,117.71622917500918,4.71967234158488,30,0,10234,32,0.3,42,10718,frozen
VI,194,194,2,108.57779247292255,4.849873654073149,34,0,10481,32,0.3,42,10718,frozen
VI,195,195,2,107.31576422452024,4.336453760953312,40,0,10514,32,0.3,42,10718,frozen
VI,196,196,2,113.11782539928426,5.38781018196781,28,0,10661,32,0.3,42,10718,frozen
VI,197,197,2,115.53173630373406,4.861086506551776,29,0,10597,32,0.3,42,10718,frozen
VI,198,198,2,116.89280282900471,3.9022893992538346,40,0,10820,32,0.3,42,10718,frozen
VI,199,199,2,115.33760103118861,3.040894999552881,31,0,10772,32,0.3,42,10718,frozen
VI,200,200,2,115.12470744878884,2.906748512366942,40,0,10635,32,0.3,42,10718,frozen
VI,201,201,2,112.56714438512024,4.726067316067617,32,0,10779,32,0.3,42,10718,frozen
VI,202,202,2,109.74426243496912,5.16500973762445,32,0,10743,32,0.3,42,10718,frozen
VI,203,203,2,113.48047868371452,5.020259662376204,40,0,10146,32,0.3,42,10718,frozen
VI,204,204,2,107.81175239494512,4.749073833330777,29,0,9802,32,0.3,42,10718,frozen
VI,205,205,2,107.74375418672507,4.90654925709452,28,0,9601,32,0.3,42,10718,frozen
VI,206,206,2,111.10709557684099,4.786181070389975,38,0,9588,32,0.3,42,10718,frozen
VI,207,207,2,116.28588882141267,4.636416930936196,23,0,10029,32,0.3,42,10718,frozen
VI,208,208,2,107.93500131928187,4.588005339186833,40,0,11165,32,0.3,42,10718,frozen
VI,209,209,2,100.02644557917615,4.809964671269623,37,0,10986,32,0.3,42,10718,frozen
VI,210,210,2,104.7493129240496,4.930851115927083,37,0,10808,32,0.3,42,10718,frozen
VI,211,211,2,113.7738062501323,4.272368291010588,26,0,10033,32,0.3,42,10718,frozen
VI,212,212,2,119.60163668768632,4.655612915379115,28,0,9282,32,0.3,42,10718,frozen
VI,213,213,2,127.78388722036473,4.912985448816322,27,0,9165,32,0.3,42,10718,frozen
VI,214,214,2,127.3284673579007,4.150000140423913,35,0,9138,32,0.3,42,10718,frozen
VI,215,215,2,125.20931668974237,4.408582443841654,32,0,9341,32,0.3,42,10718,frozen
VI,216,216,2,122.57268413814347,5.015972098218427,35,0,9668,32,0.3,42,10718,frozen
VI,217,217,2,115.7028259871473,5.333513105659537,40,0,9972,32,0.3,42,10718,frozen
VI,218,218,2,118.04791021281542,5.149043367656515,34,0,10105,32,0.3,42,10718,frozen
VI,219,219,3,121.35315326828716,5.068214918674423,31,0,10106,32,0.3,42,10718,frozen
VI,220,220,3,122.8515578639341,4.58478949959342,29,0,10048,32,0.3,42,10718,frozen
VI,221,221,3,119.10061876446517,4.455505555088441,29,0,10491,32,0.3,42,10718,frozen
VI,222,222,3,117.82944538087327,3.6689160770240825,37,0,9968,32,0.3,42,10718,frozen
VI,223,223,3,116.99871504731429,3.7330124678369594,39,0,9997,32,0.3,42,10718,frozen
VI,224,224,3,108.09990957093666,3.209571053830239,38,0,10267,32,0.3,42,10718,frozen
VI,225,225,3,101.5443126044278,3.2673726612475784,40,0,10357,32,0.3,42,10718,frozen
VI,226,226,3,104.07780551811578,3.815545213243457,25,0,9796,32,0.3,42,10718,frozen
VI,227,227,3,110.46644324649542,3.371482829697991,39,0,9569,32,0.3,42,10718,frozen
VI,228,228,3,116.14171870719595,4.39568286066542,38,0,9715,32,0.3,42,10718,frozen
VI,229,229,3,115.31778611839951,5.189933321807544,40,0,9895,32,0.3,42,10718,frozen
VI,230,230,3,118.95592398880719,4.257121646049509,35,0,10167,32,0.3,42,10718,frozen
VI,231,231,3,110.29572699085641,2.616755949629164,40,0,10683,32,0.3,42,10718,frozen
VI,232,232,3,108.61039440093519,3.7037657006226357,40,0,11094,32,0.3,42,10718,frozen
VI,233,233,3,105.74216571519598,4.6393868725845895,40,0,10287,32,0.3,42,10718,frozen
VI,234,234,3,102.66645772121265,3.3967074624915923,37,0,10082,32,0.3,42,10718,frozen
VI,235,235,3,108.50063932505059,4.176385787389602,25,0,9704,32,0.3,42,10718,frozen
VI,236,236,3,115.81288821711756,5.416647083250907,40,0,9028,32,0.3,42,10718,frozen
VI,237,237,3,115.65810582622579,4.196884919610749,38,0,8791,32,0.3,42,10718,frozen
VI,238,238,3,123.15266016027726,4.323582662790699,27,0,10047,32,0.3,42,10718,frozen
VI,239,239,3,119.32974776951069,4.557617111049053,31,0,10274,32,0.3,42,10718,frozen
VI,240,240,3,117.66364942097807,5.010942944072423,36,0,10321,32,0.3,42,10718,frozen
VI,241,241,3,113.55185572143236,5.370645323203763,36,0,10809,32,0.3,42,10718,frozen
VI,242,242,3,112.5180765528646,5.528615027627162,30,0,10745,32,0.3,42,10718,frozen
VI,243,243,3,113.90145024455198,5.080221252094799,33,0,11000,32,0.3,42,10718,frozen
VI,244,244,3,112.75162867027682,3.5221026717795025,40,0,9996,32,0.3,42,10718,frozen
VI,245,245,3,119.0993455503577,3.9270678606143923,40,0,10095,32,0.3,42,10718,frozen
VI,246,246,3,117.85592495045049,3.5332720390277794,35,0,10115,32,0.3,42,10718,frozen
VI,247,247,3,115.94528014433914,2.220374055147356,40,0,9721,32,0.3,42,10718,frozen
VI,248,248,3,116.54481814051616,3.505752799634493,40,0,9829,32,0.3,42,10718,frozen
VI,249,249,3,111.71362365540033,4.068359773179992,30,0,10014,32,0.3,42,10718,frozen
VI,250,250,3,107.6446450991262,4.044333611717297,40,0,9891,32,0.3,42,10718,frozen
VI,251,251,3,111.19705216740667,4.379034256026061,39,0,9473,32,0.3,42,10718,frozen
VI,252,252,3,112.93272994441823,5.316011047205067,33,0,9094,32,0.3,42,10718,frozen
VI,253,253,3,110.08335916698553,4.332290664347888,39,0,8966,32,0.3,42,10718,frozen
VI,254,254,3,109.30122480867699,4.486025064884817,30,0,9883,32,0.3,42,10718,frozen
VI,255,255,3,112.06614315745,4.522505420867474,38,0,9985,32,0.3,42,10718,frozen
VI,256,256,3,110.5530498719355,3.7957805519845653,32,0,10573,32,0.3,42,10718,frozen
VI,257,257,3,107.63354739670228,4.271548349191402,34,0,11628,32,0.3,42,10718,frozen
VI,258,258,3,101.77952163072071,4.36664708267274,28,0,10788,32,0.3,42,10718,frozen
VI,259,259,3,104.55855698876512,3.605591564447442,35,0,10544,32,0.3,42,10718,frozen
VI,260,260,3,114.30000546827107,5.145085198236464,40,0,9910,32,0.3,42,10718,frozen
VI,261,261,3,115.73940966905158,4.767043313070883,29,0,9378,32,0.3,42,10718,frozen
VI,262,262,3,122.33665843533656,5.313424572787553,28,0,9070,32,0.3,42,10718,frozen
VI,263,263,3,119.35633115747414,4.303027182810829,32,0,9107,32,0.3,42,10718,frozen
VI,264,264,3,122.91789947486427,3.8574468572034615,31,0,9210,32,0.3,42,10718,frozen
VI,265,265,3,115.28083109525559,3.0880203472488463,40,0,9498,32,0.3,42,10718,frozen
VI,266,266,3,117.32412400204855,4.200284196318565,40,0,9845,32,0.3,42,10718,frozen
VI,267,267,3,113.83116427657855,5.17258716863857,34,0,10126,32,0.3,42,10718,frozen
VI,268,268,3,114.28288570561321,5.083392230876612,25,0,10228,32,0.3,42,10718,frozen
VI,269,269,3,122.5228402062732,5.825868781609628,40,0,10096,32,0.3,42,10718,frozen
VI,270,270,3,121.94572474755498,4.748965878017811,28,0,10162,32,0.3,42,10718,frozen
VI,271,271,3,120.87483474763113,5.095905458406276,34,0,10459,32,0.3,42,10718,frozen
VI,272,272,3,117.21952751148486,2.7902549612408185,38,0,10167,32,0.3,42,10718,frozen
VI,273,273,3,114.77540999796447,2.96946868586359,31,0,9866,32,0.3,42,10718,frozen
VI,274,274,3,108.36879622258064,2.0021714519353235,40,0,10021,32,0.3,42,10718,frozen
VI,275,275,3,105.58497888419862,3.268459763502399,38,0,10329,32,0.3,42,10718,frozen
VI,276,276,3,102.50072494520494,4.1005219219701186,40,0,10292,32,0.3,42,10718,frozen
VI,277,277,3,103.23912121792884,2.997643127479474,40,0,9937,32,0.3,42,10718,frozen
VI,278,278,3,110.83992118772015,4.0936823206086554,35,0,9592,32,0.3,42,10718,frozen
VI,279,279,3,110.51715191125025,3.2499989188636995,40,0,9718,32,0.3,42,10718,frozen
VI,280,280,3,113.44008692945282,4.7863194795168456,40,0,9922,32,0.3,42,10718,frozen
VI,281,281,3,110.87059581664516,3.4368286265958257,40,0,10050,32,0.3,42,10718,frozen
VI,282,282,3,114.80604786953025,3.466507671162299,29,0,10526,32,0.3,42,10718,frozen
VI,283,283,3,104.06985883185594,2.3225793093912968,40,0,10820,32,0.3,42,10718,frozen
VI,284,284,3,107.14104397833165,4.335583357087682,34,0,11212,32,0.3,42,10718,frozen
VI,285,285,3,102.24425883586558,3.113845967320336,40,0,10058,32,0.3,42,10718,frozen
VI,286,286,3,100.8421683748629,2.721455931513466,40,0,9869,32,0.3,42,10718,frozen
VI,287,287,3,113.8026653900849,4.694396685074543,37,0,9496,32,0.3,42,10718,frozen
VI,288,288,3,114.91526256533405,3.9843393689305278,33,0,9233,32,0.3,42,10718,frozen
VI,289,289,3,113.03270268698643,3.770266726807034,33,0,8688,32,0.3,42,10718,frozen
VI,290,290,3,120.25953771382838,4.227781960790634,31,0,10151,32,0.3,42,10718,frozen
VI,291,291,3,121.09677713003741,5.240404006278286,40,0,10146,32,0.3,42,10718,frozen
VI,292,292,3,113.02591854201947,4.060680504384867,32,0,10414,32,0.3,42,10718,frozen
VI,293,293,3,109.36384332836029,5.084234640095441,40,0,10517,32,0.3,42,10718,frozen
