trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
VI,24,24,0,61.330168693708316,4.598810341409327,40,0,10407,24,0.3,42,51777,frozen
VI,25,25,0,72.44198529720497,5.160593693757139,40,0,9851,24,0.3,42,51777,frozen
VI,26,26,0,82.41219831027188,3.258689791620655,40,0,9965,24,0.3,42,51777,frozen
VI,27,27,0,88.21929340259138,3.966050278676625,32,0,10208,24,0.3,42,51777,frozen
VI,28,28,0,94.52993406689448,4.607422093259921,40,0,10942,24,0.3,42,51777,frozen
VI,29,29,0,91.26144968832068,5.312312969752517,40,0,11461,24,0.3,42,51777,frozen
VI,30,30,0,85.86994522879414,4.244187731465967,40,0,10431,24,0.3,42,51777,frozen
VI,31,31,0,89.37079872664084,3.511935958785351,40,0,9959,24,0.3,42,51777,frozen
VI,32,32,0,92.77254106182826,5.295281733657781,40,0,9156,24,0.3,42,51777,frozen
VI,33,33,0,102.9050211208358,4.578015279403336,40,0,9145,24,0.3,42,51777,frozen
VI,34,34,0,92.47194764952052,3.910182362716031,40,0,9094,24,0.3,42,51777,frozen
VI,35,35,0,88.292597668491,5.6351758619325105,24,0,9085,24,0.3,42,51777,frozen
VI,36,36,0,78.83994952011446,5.631346052269891,40,0,9325,24,0.3,42,51777,frozen
VI,37,37,0,75.83938693044108,4.41879181268134,40,0,8970,24,0.3,42,51777,frozen
VI,38,38,0,73.65657951530213,5.84815068536877,40,0,10375,24,0.3,42,51777,frozen
VI,39,39,0,78.12376722082765,6.665954325914974,38,0,9878,24,0.3,42,51777,frozen
VI,40,40,0,84.80257561346166,5.0940332726253255,39,0,10206,24,0.3,42,51777,frozen
VI,41,41,0,85.95166126242547,6.176687976508466,30,0,10333,24,0.3,42,51777,frozen
VI,42,42,0,87.64761787294458,7.177438030544001,35,0,10495,24,0.3,42,51777,frozen
VI,43,43,0,87.23083877204665,5.73875220093883,40,0,10238,24,0.3,42,51777,frozen
VI,44,44,0,91.67617688989718,6.347231321489566,40,0,9644,24,0.3,42,51777,frozen
VI,45,45,0,91.95936886210988,7.088015616187109,40,0,9387,24,0.3,42,51777,frozen
VI,46,46,0,96.55461807617212,5.258000267231292,40,0,9225,24,0.3,42,51777,frozen
VI,47,47,0,109.30444183104406,5.9590994770759425,40,0,9606,24,0.3,42,51777,frozen
VI,48,48,0,109.87064453710313,6.302323816591605,40,0,10608,24,0.3,42,51777,frozen
VI,49,49,0,93.71417042463204,5.575296779875321,40,0,11504,24,0.3,42,51777,frozen
VI,50,50,0,94.0296634444837,6.350916249555638,15,0,9939,24,0.3,42,51777,frozen
VI,51,51,0,109.53435618776422,6.825745414157759,40,0,8978,24,0.3,42,51777,frozen
VI,52,52,0,109.98610184495782,5.840748159293324,40,0,9226,24,0.3,42,51777,frozen
VI,53,53,0,102.66797168554031,7.26880597151821,40,0,9083,24,0.3,42,51777,frozen
VI,54,54,0,101.6980874314913,8.402920578904006,40,0,9736,24,0.3,42,51777,frozen
VI,55,55,0,89.54078671797613,7.983088966000259,32,0,9947,24,0.3,42,51777,frozen
VI,56,56,0,78.20470169717204,7.795094405010076,40,0,10020,24,0.3,42,51777,frozen
VI,57,57,0,81.57992359411311,5.438438705305063,30,0,9792,24,0.3,42,51777,frozen
VI,58,58,0,84.97531277263643,5.854537962135983,40,0,9658,24,0.3,42,51777,frozen
VI,59,59,0,85.1948953023324,3.272994965638259,37,0,10197,24,0.3,42,51777,frozen
VI,60,60,0,75.02307359142951,3.993635092645958,40,0,10169,24,0.3,42,51777,frozen
VI,61,61,0,66.3806859695732,5.289692415310039,40,0,10240,24,0.3,42,51777,frozen
VI,62,62,0,59.38390233345999,4.208172617576132,40,0,10329,24,0.3,42,51777,frozen
VI,63,63,0,64.13018714894774,4.4460715501393855,40,0,9538,24,0.3,42,51777,frozen
VI,64,64,0,70.80225017963707,3.3316524557985066,35,0,9378,24,0.3,42,51777,frozen
VI,65,65,0,76.69388814290693,4.280384946062438,40,0,9659,24,0.3,42,51777,frozen
VI,66,66,0,85.6657143417192,2.7299463054790647,40,0,10252,24,0.3,42,51777,frozen
VI,67,67,0,84.418266244361,4.234200157170709,40,0,10670,24,0.3,42,51777,frozen
VI,68,68,0,82.4814769573934,6.004912324604098,39,0,11126,24,0.3,42,51777,frozen
VI,69,69,0,79.50562204661205,4.754041952892015,40,0,10018,24,0.3,42,51777,frozen
VI,70,70,1,85.97246937002761,4.584569482765259,40,0,9386,24,0.3,42,51777,frozen
VI,71,71,1,90.47559571948265,3.8853592446983893,40,0,8780,24,0.3,42,51777,frozen
VI,72,72,1,89.41548754847376,5.4057051806931495,40,0,10225,24,0.3,42,51777,frozen
VI,73,73,1,87.64216047042677,6.502060185866203,40,0,10498,24,0.3,42,51777,frozen
VI,74,74,1,83.18983787114465,5.0846363820951925,40,0,10463,24,0.3,42,51777,frozen
VI,75,75,1,77.4556096708546,6.457899021819005,37,0,10454,24,0.3,42,51777,frozen
VI,76,76,1,71.50855404922589,4.80186245730883,40,0,10508,24,0.3,42,51777,frozen
VI,77,77,1,73.21066055438592,5.774455714917479,40,0,9956,24,0.3,42,51777,frozen
VI,78,78,1,80.73717314060929,6.427235933534736,40,0,10165,24,0.3,42,51777,frozen
VI,79,79,1,85.94488758138976,5.255511991424186,40,0,10528,24,0.3,42,51777,frozen
VI,80,80,1,89.91350180122463,6.265255146281035,40,0,10417,24,0.3,42,51777,frozen
VI,81,81,1,93.092492036418,7.619891746527118,40,0,10472,24,0.3,42,51777,frozen
VI,82,82,1,88.21195296394555,5.766913438911205,40,0,10288,24,0.3,42,51777,frozen
VI,83,83,1,89.07071046932029,6.87182579423991,40,0,9813,24,0.3,42,51777,frozen
VI,84,84,1,96.52511706567965,7.107294183109271,40,0,9647,24,0.3,42,51777,frozen
VI,85,85,1,107.67870401106255,5.080248178527751,40,0,9820,24,0.3,42,51777,frozen
VI,86,86,1,110.26460843205905,6.007708677401741,40,0,10414,24,0.3,42,51777,frozen
VI,87,87,1,94.90797113546128,7.493313774490469,40,0,11221,24,0.3,42,51777,frozen
VI,88,88,1,87.75905919961673,6.176708853328144,40,0,10224,24,0.3,42,51777,frozen
VI,89,89,1,95.30781686942909,5.931300252954785,40,0,9639,24,0.3,42,51777,frozen
VI,90,90,1,101.31451229180502,6.0450091805344135,40,0,8700,24,0.3,42,51777,frozen
VI,91,91,1,99.97458017464977,5.906314870214793,35,0,9927,24,0.3,42,51777,frozen
VI,92,92,1,99.6177288418778,8.37190297601408,40,0,10315,24,0.3,42,51777,frozen
VI,93,93,1,95.8248591861589,9.093961000107354,40,0,10492,24,0.3,42,51777,frozen
VI,94,94,1,78.48426133697167,6.728602849602931,40,0,10687,24,0.3,42,51777,frozen
VI,95,95,1,81.18741663687229,6.846413159504309,40,0,10533,24,0.3,42,51777,frozen
VI,96,96,1,80.37649005973113,6.6790780596512365,40,0,10386,24,0.3,42,51777,frozen
VI,97,97,1,83.43711662798162,5.445013375223138,40,0,10952,24,0.3,42,51777,frozen
VI,98,98,1,77.82846011914475,3.316358385265239,40,0,10663,24,0.3,42,51777,frozen
VI,99,99,1,70.6765587580874,4.271973099996419,40,0,10744,24,0.3,42,51777,frozen
VI,100,100,1,59.07588686155333,5.059264353640368,40,0,10812,24,0.3,42,51777,frozen
VI,101,101,1,67.10167053747675,5.373947071825945,40,0,10283,24,0.3,42,51777,frozen
VI,102,102,1,72.55983503126559,3.4136674383646155,33,0,10065,24,0.3,42,51777,frozen
VI,103,103,1,76.89016429645106,4.103675387690669,40,0,10309,24,0.3,42,51777,frozen
VI,104,104,1,85.05938477755107,4.738789800643677,40,0,10930,24,0.3,42,51777,frozen
VI,105,105,1,83.49341281607282,3.1471085423183864,7,0,11234,24,0.3,42,51777,frozen
VI,106,106,1,81.00112706254743,5.003416416995252,40,0,10526,24,0.3,42,51777,frozen
VI,107,107,1,80.2308813718509,3.9933231166690435,40,0,10274,24,0.3,42,51777,frozen
VI,108,108,1,88.75389861682798,3.534965370816869,40,0,9564,24,0.3,42,51777,frozen
VI,109,109,1,92.85667832287342,5.144977533351568,40,0,9222,24,0.3,42,51777,frozen
VI,110,110,1,85.96209547821849,4.185146613810551,31,0,9516,24,0.3,42,51777,frozen
VI,111,111,1,87.3199345502552,3.836967318920658,40,0,9558,24,0.3,42,51777,frozen
VI,112,112,1,83.54867003357556,5.615666606456553,34,0,9554,24,0.3,42,51777,frozen
VI,113,113,1,78.85655367494498,5.243413916454072,40,0,9612,24,0.3,42,51777,frozen
VI,114,114,1,71.58936125897924,5.026328569667277,40,0,9631,24,0.3,42,51777,frozen
VI,115,115,1,74.03754514643359,5.933539067484933,40,0,9269,24,0.3,42,51777,frozen
VI,116,116,1,79.03717280767746,5.469234543897632,30,0,8958,24,0.3,42,51777,frozen
VI,117,117,1,86.64461919666311,6.128239045917485,10,0,10759,24,0.3,42,51777,frozen
VI,118,118,1,89.15590486032846,7.281789199272069,40,0,10667,24,0.3,42,51777,frozen
VI,119,119,1,104.03678365473404,6.316339341952579,40,0,10660,24,0.3,42,51777,frozen
VI,120,120,1,104.48093846245001,6.287638876619934,40,0,10441,24,0.3,42,51777,frozen
VI,121,121,1,105.53026624536697,7.500363987496415,40,0,10006,24,0.3,42,51777,frozen
VI,122,122,1,107.58283013441452,6.071950515678155,40,0,9661,24,0.3,42,51777,frozen
VI,123,123,1,121.63683592326218,5.770196015898338,40,0,9604,24,0.3,42,51777,frozen
VI,124,124,1,128.50026329674304,6.11281782759693,40,0,10156,24,0.3,42,51777,frozen
VI,125,125,1,120.50455795445703,7.278797204025441,40,0,11449,24,0.3,42,51777,frozen
VI,126,126,1,107.42171345463207,6.444927322794752,40,0,10398,24,0.3,42,51777,frozen
VI,127,127,1,112.30324862578846,5.830965211655366,28,0,9957,24,0.3,42,51777,frozen
VI,128,128,1,127.85854923721551,6.110105041899739,40,0,9064,24,0.3,42,51777,frozen
VI,129,129,1,134.7198084730028,7.421066777411043,40,0,8686,24,0.3,42,51777,frozen
VI,130,130,1,118.09908407649016,6.963586836842543,40,0,9958,24,0.3,42,51777,frozen
VI,131,131,1,114.23643787238437,8.38021528974795,40,0,10547,24,0.3,42,51777,frozen
VI,132,132,1,102.07967074647583,8.64590044536478,40,0,10688,24,0.3,42,51777,frozen
VI,133,133,1,94.90682877238756,5.982895598190161,40,0,10788,24,0.3,42,51777,frozen
VI,134,134,1,104.40221839729716,5.8144743025726395,40,0,10663,24,0.3,42,51777,frozen
VI,135,135,1,106.93770381744265,5.826419245419372,40,0,10940,24,0.3,42,51777,frozen
VI,136,136,1,96.04881931181869,4.971970057918959,40,0,10731,24,0.3,42,51777,frozen
VI,137,137,1,82.89587417687082,3.482288130368035,27,0,11015,24,0.3,42,51777,frozen
VI,138,138,1,78.21033638844581,4.851001799136952,40,0,10262,24,0.3,42,51777,frozen
VI,139,139,1,73.2818429088215,2.955640005425069,40,0,9822,24,0.3,42,51777,frozen
VI,140,140,2,85.14256067585777,4.766711780270438,30,0,9276,24,0.3,42,51777,frozen
VI,141,141,2,91.75180710117745,3.5951469077501246,40,0,9314,24,0.3,42,51777,frozen
VI,142,142,2,96.39611303954146,3.206761683315897,40,0,9744,24,0.3,42,51777,frozen
VI,143,143,2,108.0300195690617,4.3220859379043235,40,0,10344,24,0.3,42,51777,frozen
VI,144,144,2,100.09623920349087,3.6757826385332284,40,0,10705,24,0.3,42,51777,frozen
VI,145,145,2,98.27957908248189,6.122062934992124,40,0,11321,24,0.3,42,51777,frozen
VI,146,146,2,98.89098811256893,5.2864861725474785,31,0,9778,24,0.3,42,51777,frozen
VI,147,147,2,106.77766054430887,5.462193925693629,40,0,9198,24,0.3,42,51777,frozen
VI,148,148,2,106.91416639052902,5.226382882678948,40,0,8631,24,0.3,42,51777,frozen
VI,149,149,2,110.90849297848585,4.912310340501871,40,0,10108,24,0.3,42,51777,frozen
VI,150,150,2,106.7295603158588,6.190077945068359,40,0,10345,24,0.3,42,51777,frozen
VI,151,151,2,100.33568823110794,5.27240515436883,40,0,10292,24,0.3,42,51777,frozen
VI,152,152,2,89.60919886595298,4.5613445845933756,28,0,10545,24,0.3,42,51777,frozen
VI,153,153,2,90.3559482572497,5.451197660385421,40,0,10512,24,0.3,42,51777,frozen
VI,154,154,2,87.61891658122642,4.826642600817127,30,0,10519,24,0.3,42,51777,frozen
VI,155,155,2,95.00171914594871,5.933278459089203,40,0,10353,24,0.3,42,51777,frozen
VI,156,156,2,98.75328704604615,4.856439183313807,37,0,10604,24,0.3,42,51777,frozen
VI,157,157,2,101.24682805708355,6.425807884601861,40,0,10677,24,0.3,42,51777,frozen
VI,158,158,2,101.50322028910834,5.508784504125878,40,0,10773,24,0.3,42,51777,frozen
VI,159,159,2,103.0925565213634,6.783783932611581,40,0,10628,24,0.3,42,51777,frozen
VI,160,160,2,104.33429488117731,5.943708168675409,40,0,9894,24,0.3,42,51777,frozen
VI,161,161,2,111.49715124179505,6.805022974547262,40,0,9680,24,0.3,42,51777,frozen
VI,162,162,2,109.27427290222587,5.749947888732477,40,0,9527,24,0.3,42,51777,frozen
VI,163,163,2,125.47284659407468,6.304339004950492,40,0,9796,24,0.3,42,51777,frozen
VI,164,164,2,119.90879714813299,5.158489384295611,40,0,10757,24,0.3,42,51777,frozen
VI,165,165,2,111.70807687639578,7.1537768708948075,40,0,11969,24,0.3,42,51777,frozen
VI,166,166,2,104.95618290498761,4.471344658332602,22,0,10122,24,0.3,42,51777,frozen
VI,167,167,2,114.75206403587684,4.111506694349193,35,0,9417,24,0.3,42,51777,frozen
VI,168,168,2,122.81883375885604,5.519289468291775,40,0,8664,24,0.3,42,51777,frozen
VI,169,169,2,133.48466335218512,7.051867313310749,40,0,9807,24,0.3,42,51777,frozen
VI,170,170,2,125.56932128787531,6.820289689985473,40,0,9817,24,0.3,42,51777,frozen
VI,171,171,2,115.98538020729497,6.626791130851766,40,0,10203,24,0.3,42,51777,frozen
VI,172,172,2,109.44886064331514,8.237730715265545,40,0,10474,24,0.3,42,51777,frozen
VI,173,173,2,103.32015865154945,7.0674704153957215,40,0,10617,24,0.3,42,51777,frozen
VI,174,174,2,105.13709359554,5.3196665589919645,40,0,10629,24,0.3,42,51777,frozen
VI,175,175,2,110.88593867899394,6.4608858461066445,40,0,10639,24,0.3,42,51777,frozen
VI,176,176,2,104.50018762709288,4.370250424784078,40,0,11054,24,0.3,42,51777,frozen
VI,177,177,2,94.34130028448719,3.197543102455874,40,0,9468,24,0.3,42,51777,frozen
VI,178,178,2,84.06073367435327,2.8571570179659047,40,0,9701,24,0.3,42,51777,frozen
VI,179,179,2,77.47006447849583,3.536120625245285,40,0,10014,24,0.3,42,51777,frozen
VI,180,180,2,73.80818199988123,2.87776929205855,39,0,9743,24,0.3,42,51777,frozen
VI,181,181,2,78.34074883773168,2.7732453227319236,40,0,9198,24,0.3,42,51777,frozen
VI,182,182,2,84.60659603951962,2.470621895069548,40,0,9229,24,0.3,42,51777,frozen
VI,183,183,2,90.90114001603705,2.322497927996989,40,0,9448,24,0.3,42,51777,frozen
VI,184,184,2,101.16096129618867,2.432515606336282,40,0,9778,24,0.3,42,51777,frozen
VI,185,185,2,101.23968949680145,2.369058495736081,40,0,10179,24,0.3,42,51777,frozen
VI,186,186,2,96.62739074885413,3.0317015297636147,28,0,10635,24,0.3,42,51777,frozen
VI,187,187,2,90.73637123392878,2.9843110286979124,40,0,11095,24,0.3,42,51777,frozen
VI,188,188,2,92.88221492747984,3.2393982796383787,40,0,9736,24,0.3,42,51777,frozen
VI,189,189,2,99.96037086995302,4.151207407123007,40,0,9279,24,0.3,42,51777,frozen
VI,190,190,2,102.81201209207505,4.963889837721781,40,0,8581,24,0.3,42,51777,frozen
VI,191,191,2,108.00900916692657,5.060040879395782,35,0,10094,24,0.3,42,51777,frozen
VI,192,192,2,103.83973003104207,4.789300135110657,40,0,10061,24,0.3,42,51777,frozen
VI,193,193,2,99.65549612160808,4.343125837952372,40,0,10234,24,0.3,42,51777,frozen
VI,194,194,2,92.41484767691121,3.9401702576750277,17,0,10481,24,0.3,42,51777,frozen
VI,195,195,2,87.17986458781817,3.8383097231566947,40,0,10514,24,0.3,42,51777,frozen
VI,196,196,2,90.03697707905484,6.0494329325177105,32,0,10661,24,0.3,42,51777,frozen
VI,197,197,2,91.42815440999345,5.383145609423403,40,0,10597,24,0.3,42,51777,frozen
VI,198,198,2,96.59550065336659,5.310554671800984,39,0,10820,24,0.3,42,51777,frozen
VI,199,199,2,98.09600451351079,4.921399138902507,40,0,10772,24,0.3,42,51777,frozen
VI,200,200,2,101.14712452133284,4.4345092304564275,40,0,10635,24,0.3,42,51777,frozen
VI,201,201,2,104.4901372941065,6.433875959817244,40,0,10779,24,0.3,42,51777,frozen
VI,202,202,2,99.53963831129221,6.405738180542729,40,0,10743,24,0.3,42,51777,frozen
VI,203,203,2,107.45576708327822,5.685106579517255,40,0,10146,24,0.3,42,51777,frozen
VI,204,204,2,106.00552771573471,5.327883948595573,40,0,9802,24,0.3,42,51777,frozen
VI,205,205,2,108.26548074241029,5.101112726397606,40,0,9601,24,0.3,42,51777,frozen
VI,206,206,2,112.07159153588051,4.164763016983548,40,0,9588,24,0.3,42,51777,frozen
VI,207,207,2,117.41181337953866,5.906756096439993,37,0,10029,24,0.3,42,51777,frozen
VI,208,208,2,114.69248681418146,5.657705680419952,40,0,11165,24,0.3,42,51777,frozen
VI,209,209,2,110.88020343078641,5.6432365137138785,40,0,10986,24,0.3,42,51777,frozen
VI,210,210,2,112.71376003772484,6.214808165575698,40,0,10808,24,0.3,42,51777,frozen
VI,211,211,2,116.28614180905848,4.483519083156616,40,0,10033,24,0.3,42,51777,frozen
VI,212,212,2,121.5831056231794,5.346381144181721,40,0,9282,24,0.3,42,51777,frozen
VI,213,213,2,132.19966345152338,5.943873021521808,40,0,9165,24,0.3,42,51777,frozen
VI,214,214,2,132.30441172037752,6.4801183494840595,40,0,9138,24,0.3,42,51777,frozen
VI,215,215,2,131.8591240734164,7.547434494507019,40,0,9341,24,0.3,42,51777,frozen
VI,216,216,2,120.14379123002074,7.588289433385019,40,0,9668,24,0.3,42,51777,frozen
VI,217,217,2,103.58041686652261,7.446787501194819,40,0,9972,24,0.3,42,51777,frozen
VI,218,218,2,102.65625090395892,5.242835862173727,40,0,10105,24,0.3,42,51777,frozen
VI,219,219,3,104.64895854969558,4.887259422564458,21,0,10106,24,0.3,42,51777,frozen
VI,220,220,3,109.04939753152388,4.731961077080855,40,0,10048,24,0.3,42,51777,frozen
VI,221,221,3,107.7370824676879,4.58362464558916,40,0,10491,24,0.3,42,51777,frozen
VI,222,222,3,100.92633505598161,3.3847293288622797,40,0,9968,24,0.3,42,51777,frozen
VI,223,223,3,95.27462737577348,4.249603194996752,40,0,9997,24,0.3,42,51777,frozen
VI,224,224,3,81.2012067170704,2.2959113079278035,40,0,10267,24,0.3,42,51777,frozen
VI,225,225,3,76.11084710919815,2.609351607163094,40,0,10357,24,0.3,42,51777,frozen
VI,226,226,3,81.34165809257722,2.7394561793899452,40,0,9796,24,0.3,42,51777,frozen
VI,227,227,3,86.80256091957133,2.7785513084818603,40,0,9569,24,0.3,42,51777,frozen
VI,228,228,3,95.14550254943141,3.1702130461348044,40,0,9715,24,0.3,42,51777,frozen
VI,229,229,3,96.36590070152133,3.646124792349574,40,0,9895,24,0.3,42,51777,frozen
VI,230,230,3,107.39993968481117,4.325304106504139,38,0,10167,24,0.3,42,51777,frozen
VI,231,231,3,102.68478219599254,2.0363210200107487,40,0,10683,24,0.3,42,51777,frozen
VI,232,232,3,103.12309908974026,3.0068713709049404,40,0,11094,24,0.3,42,51777,frozen
VI,233,233,3,97.89063733118489,3.8145257628759035,27,0,10287,24,0.3,42,51777,frozen
VI,234,234,3,95.42642523601894,2.0151731658315084,29,0,10082,24,0.3,42,51777,frozen
VI,235,235,3,101.2320424341862,3.397851748648279,40,0,9704,24,0.3,42,51777,frozen
VI,236,236,3,102.08203874136184,4.273379893424854,40,0,9028,24,0.3,42,51777,frozen
VI,237,237,3,102.53562902050233,3.116905318056614,35,0,8791,24,0.3,42,51777,frozen
VI,238,238,3,106.70427620596864,4.063809361367901,40,0,10047,24,0.3,42,51777,frozen
VI,239,239,3,105.57596325816255,4.126556219417419,40,0,10274,24,0.3,42,51777,frozen
VI,240,240,3,104.25303976425243,4.629077763710706,40,0,10321,24,0.3,42,51777,frozen
VI,241,241,3,98.8653296206292,5.129494606915237,40,0,10809,24,0.3,42,51777,frozen
VI,242,242,3,97.19383627470434,5.364101367720933,29,0,10745,24,0.3,42,51777,frozen
VI,243,243,3,95.53113150689951,5.849591562078251,40,0,11000,24,0.3,42,51777,frozen
VI,244,244,3,94.74846994801382,3.9792385614710146,40,0,9996,24,0.3,42,51777,frozen
VI,245,245,3,100.25747710426631,5.073075665248631,40,0,10095,24,0.3,42,51777,frozen
VI,246,246,3,101.62078232785164,5.540641772307358,40,0,10115,24,0.3,42,51777,frozen
VI,247,247,3,102.77189405290777,4.010128270272482,40,0,9721,24,0.3,42,51777,frozen
VI,248,248,3,105.80334524038629,5.087067002597932,36,0,9829,24,0.3,42,51777,frozen
VI,249,249,3,106.05905970053531,6.216166956329039,25,0,10014,24,0.3,42,51777,frozen
VI,250,250,3,103.73829459788506,4.485866957203852,40,0,9891,24,0.3,42,51777,frozen
VI,251,251,3,107.92680077043819,5.320398954723448,40,0,9473,24,0.3,42,51777,frozen
VI,252,252,3,110.49134189956658,6.154566747849239,40,0,9094,24,0.3,42,51777,frozen
VI,253,253,3,111.90871168786576,4.493618443232521,40,0,8966,24,0.3,42,51777,frozen
VI,254,254,3,110.20419577093229,4.7759376266926425,40,0,9883,24,0.3,42,51777,frozen
VI,255,255,3,112.64897246200381,4.947247124220986,40,0,9985,24,0.3,42,51777,frozen
VI,256,256,3,112.41495052376541,4.788921446808929,40,0,10573,24,0.3,42,51777,frozen
VI,257,257,3,117.65763839930875,4.797900262895399,40,0,11628,24,0.3,42,51777,frozen
VI,258,258,3,117.43892078876006,5.609470764454723,28,0,10788,24,0.3,42,51777,frozen
VI,259,259,3,114.82751397071254,3.846158806703225,25,0,10544,24,0.3,42,51777,frozen
VI,260,260,3,119.02332619298616,5.508141292633745,40,0,9910,24,0.3,42,51777,frozen
VI,261,261,3,116.47780423165845,4.67078631330484,40,0,9378,24,0.3,42,51777,frozen
VI,262,262,3,122.94845065581195,6.017317503445769,40,0,9070,24,0.3,42,51777,frozen
VI,263,263,3,122.66427304696282,4.652357151942269,40,0,9107,24,0.3,42,51777,frozen
VI,264,264,3,127.88034836295209,5.674251546550579,40,0,9210,24,0.3,42,51777,frozen
VI,265,265,3,116.14283287789436,5.152968978276086,40,0,9498,24,0.3,42,51777,frozen
VI,266,266,3,115.73291745581334,6.283099961452008,40,0,9845,24,0.3,42,51777,frozen
VI,267,267,3,104.64321204889248,6.733918178797063,40,0,10126,24,0.3,42,51777,frozen
VI,268,268,3,104.09337736929103,5.471038120296588,40,0,10228,24,0.3,42,51777,frozen
VI,269,269,3,107.67897467191001,5.677456309531593,40,0,10096,24,0.3,42,51777,frozen
VI,270,270,3,108.88173987866017,3.932877759551511,40,0,10162,24,0.3,42,51777,frozen
VI,271,271,3,113.24444926987422,5.1530464765003074,40,0,10459,24,0.3,42,51777,frozen
VI,272,272,3,102.64384016185119,2.1969182373186524,40,0,10167,24,0.3,42,51777,frozen
VI,273,273,3,98.80365675709365,2.7940882674308267,32,0,9866,24,0.3,42,51777,frozen
VI,274,274,3,88.0175373533984,1.6826140727502514,40,0,10021,24,0.3,42,51777,frozen
VI,275,275,3,82.21443551766676,3.03723004902196,34,0,10329,24,0.3,42,51777,frozen
VI,276,276,3,80.47687824151106,3.7865646813448426,40,0,10292,24,0.3,42,51777,frozen
VI,277,277,3,81.43995608265132,2.401682539888745,40,0,9937,24,0.3,42,51777,frozen
VI,278,278,3,88.3942028018126,3.5472367956930264,40,0,9592,24,0.3,42,51777,frozen
VI,279,279,3,90.296204152466,2.204583433667001,40,0,9718,24,0.3,42,51777,frozen
VI,280,280,3,93.97674660758146,3.5662523598928635,40,0,9922,24,0.3,42,51777,frozen
VI,281,281,3,98.3511417200276,2.1232920013956518,40,0,10050,24,0.3,42,51777,frozen
VI,282,282,3,103.93133807935742,3.605586938639397,40,0,10526,24,0.3,42,51777,frozen
VI,283,283,3,102.77135389371654,2.2775819392454872,40,0,10820,24,0.3,42,51777,frozen
VI,284,284,3,102.09958363687744,3.6320510461126827,40,0,11212,24,0.3,42,51777,frozen
VI,285,285,3,96.12985852695513,1.8474125307970886,40,0,10058,24,0.3,42,51777,frozen
VI,286,286,3,97.68006594203152,1.531440369414895,27,0,9869,24,0.3,42,51777,frozen
VI,287,287,3,103.82191781838202,3.6204986186568857,40,0,9496,24,0.3,42,51777,frozen
VI,288,288,3,103.66398440833328,3.0203973814994214,40,0,9233,24,0.3,42,51777,frozen
VI,289,289,3,102.13655916558639,2.4060376286066214,40,0,8688,24,0.3,42,51777,frozen
VI,290,290,3,108.57892197661228,3.53755763399265,40,0,10151,24,0.3,42,51777,frozen
VI,291,291,3,106.75792536604902,4.7818234245943305,34,0,10146,24,0.3,42,51777,frozen
VI,292,292,3,102.35823674544008,3.443369778019875,40,0,10414,24,0.3,42,51777,frozen
VI,293,293,3,102.41564492094095,4.651274679885265,40,0,10517,24,0.3,42,51777,frozen
