trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
VI,42,42,0,89.96260376091311,6.772043941085768,36,0,10495,24,0.3,42,51777,renormal
VI,43,43,0,86.38491855675478,5.148307387274949,40,0,10238,24,0.3,42,51777,renormal
VI,44,44,0,89.42060668695984,6.103678071654639,40,0,9644,24,0.3,42,51777,renormal
VI,45,45,0,91.25644457533664,6.941187136126532,31,0,9387,24,0.3,42,51777,renormal
VI,46,46,0,96.89047732062969,5.195980868038947,40,0,9225,24,0.3,42,51777,renormal
VI,47,47,0,104.70125969874958,6.058311244345815,40,0,9606,24,0.3,42,51777,renormal
VI,48,48,0,102.25224716482886,5.945294128400462,40,0,10608,24,0.3,42,51777,renormal
VI,49,49,0,94.44384076903168,4.4427042300754955,40,0,11504,24,0.3,42,51777,renormal
VI,50,50,0,95.50489090146698,5.364826041311799,40,0,9939,24,0.3,42,51777,renormal
VI,51,51,0,108.38087769313138,5.981054759453045,40,0,8978,24,0.3,42,51777,renormal
VI,52,52,0,114.95333900436862,4.662230955170185,40,0,9226,24,0.3,42,51777,renormal
VI,53,53,0,102.64676709124602,6.244353403304153,40,0,9083,24,0.3,42,51777,renormal
VI,54,54,0,102.82715137489355,7.94199726469194,40,0,9736,24,0.3,42,51777,renormal
VI,55,55,0,92.37689164754717,7.2749370449203665,40,0,9947,24,0.3,42,51777,renormal
VI,56,56,0,77.83659314242857,6.703132235904174,40,0,10020,24,0.3,42,51777,renormal
VI,57,57,0,82.46026427732559,5.685896118165147,40,0,9792,24,0.3,42,51777,renormal
VI,58,58,0,85.38193646730052,5.539572896754849,40,0,9658,24,0.3,42,51777,renormal
VI,59,59,0,84.3589578138043,2.1060210619319597,40,0,10197,24,0.3,42,51777,renormal
VI,60,60,0,74.17456523322986,3.411392441135681,34,0,10169,24,0.3,42,51777,renormal
VI,61,61,0,68.10164900090241,4.86277752836014,28,0,10240,24,0.3,42,51777,renormal
VI,62,62,0,60.06895008154212,3.4507471661854017,40,0,10329,24,0.3,42,51777,renormal
VI,63,63,0,64.05034734362252,4.50849602439938,40,0,9538,24,0.3,42,51777,renormal
VI,64,64,0,70.94442978244213,3.428917828472745,40,0,9378,24,0.3,42,51777,renormal
VI,65,65,0,78.07458664851556,4.127300834735559,31,0,9659,24,0.3,42,51777,renormal
VI,66,66,0,84.10279999052138,3.129292921430849,40,0,10252,24,0.3,42,51777,renormal
VI,67,67,0,84.0568953368354,4.20122842558239,40,0,10670,24,0.3,42,51777,renormal
VI,68,68,0,83.88685774434423,5.643643057769325,40,0,11126,24,0.3,42,51777,renormal
VI,69,69,0,79.55712374906139,4.637160366550168,40,0,10018,24,0.3,42,51777,renormal
VI,70,70,1,83.17611107238075,4.4817195471249995,40,0,9386,24,0.3,42,51777,renormal
VI,71,71,1,89.46241720184322,3.98665881091968,40,0,8780,24,0.3,42,51777,renormal
VI,72,72,1,89.80046454155084,5.228960026909324,40,0,10225,24,0.3,42,51777,renormal
VI,73,73,1,87.49860577848966,6.472859486597696,40,0,10498,24,0.3,42,51777,renormal
VI,74,74,1,82.81769641389789,4.61577507447835,20,0,10463,24,0.3,42,51777,renormal
VI,75,75,1,79.03012150894979,5.778747815008032,40,0,10454,24,0.3,42,51777,renormal
VI,76,76,1,75.43205490554755,4.490075073536637,40,0,10508,24,0.3,42,51777,renormal
VI,77,77,1,75.4960494640765,5.67830016200597,40,0,9956,24,0.3,42,51777,renormal
VI,78,78,1,84.03211358671547,6.634184385877728,40,0,10165,24,0.3,42,51777,renormal
VI,79,79,1,88.90468629515145,5.301315572987078,40,0,10528,24,0.3,42,51777,renormal
VI,80,80,1,91.83861737473735,6.0448045307899205,40,0,10417,24,0.3,42,51777,renormal
VI,81,81,1,91.53940591915196,7.247933198197617,40,0,10472,24,0.3,42,51777,renormal
VI,82,82,1,86.78350589040625,5.54653729013489,30,0,10288,24,0.3,42,51777,renormal
VI,83,83,1,86.46308485119926,6.4900133245954095,40,0,9813,24,0.3,42,51777,renormal
VI,84,84,1,96.76931880008217,6.859766047322485,40,0,9647,24,0.3,42,51777,renormal
VI,85,85,1,103.46531682593796,5.39127267186873,40,0,9820,24,0.3,42,51777,renormal
VI,86,86,1,104.27392573426724,5.912870624089203,40,0,10414,24,0.3,42,51777,renormal
VI,87,87,1,94.04066868638844,6.614718725734655,40,0,11221,24,0.3,42,51777,renormal
VI,88,88,1,88.96251912265222,5.520297217740132,40,0,10224,24,0.3,42,51777,renormal
VI,89,89,1,97.00377779739956,5.812511479113989,40,0,9639,24,0.3,42,51777,renormal
VI,90,90,1,103.3522233534076,4.830115879995774,40,0,8700,24,0.3,42,51777,renormal
VI,91,91,1,100.88372805323557,5.424928346828571,40,0,9927,24,0.3,42,51777,renormal
VI,92,92,1,99.74511676411517,8.05284340683429,40,0,10315,24,0.3,42,51777,renormal
VI,93,93,1,96.12841394601779,8.503796853130435,40,0,10492,24,0.3,42,51777,renormal
VI,94,94,1,75.12066267694733,6.457883227636827,40,0,10687,24,0.3,42,51777,renormal
VI,95,95,1,82.2928896207279,6.186360117958253,40,0,10533,24,0.3,42,51777,renormal
VI,96,96,1,81.13344268800004,6.468004927285346,40,0,10386,24,0.3,42,51777,renormal
VI,97,97,1,81.88731616367012,4.413484168486784,40,0,10952,24,0.3,42,51777,renormal
VI,98,98,1,77.6964980839291,2.650341686577671,40,0,10663,24,0.3,42,51777,renormal
VI,99,99,1,70.7051339055865,4.0496843969386225,40,0,10744,24,0.3,42,51777,renormal
VI,100,100,1,60.447752690186036,4.568394727842943,33,0,10812,24,0.3,42,51777,renormal
VI,101,101,1,66.73164656768287,5.3048408538122045,40,0,10283,24,0.3,42,51777,renormal
VI,102,102,1,73.13387194260922,3.4977942089996503,40,0,10065,24,0.3,42,51777,renormal
VI,103,103,1,78.63940575379897,4.072328126623762,40,0,10309,24,0.3,42,51777,renormal
VI,104,104,1,83.28792732545118,4.947512992507947,40,0,10930,24,0.3,42,51777,renormal
VI,105,105,1,84.22950333966631,2.9719625884647836,40,0,11234,24,0.3,42,51777,renormal
VI,106,106,1,81.94973886704467,4.586353037455308,40,0,10526,24,0.3,42,51777,renormal
VI,107,107,1,79.28375925252537,3.8141223306573955,37,0,10274,24,0.3,42,51777,renormal
VI,108,108,1,85.5669827637864,3.4984411724812814,40,0,9564,24,0.3,42,51777,renormal
VI,109,109,1,90.36730822860596,4.972989113271756,40,0,9222,24,0.3,42,51777,renormal
VI,110,110,1,85.98394518312386,4.163538045913419,40,0,9516,24,0.3,42,51777,renormal
VI,111,111,1,87.41219159652974,3.614792713831849,40,0,9558,24,0.3,42,51777,renormal
VI,112,112,1,83.37858744634934,5.101843006976058,40,0,9554,24,0.3,42,51777,renormal
VI,113,113,1,79.58012742842128,4.649230584084025,40,0,9612,24,0.3,42,51777,renormal
VI,114,114,1,76.1921223715611,4.1502411844498726,19,0,9631,24,0.3,42,51777,renormal
VI,115,115,1,77.18611153557963,5.782302916596318,40,0,9269,24,0.3,42,51777,renormal
VI,116,116,1,81.70681951203709,5.1345202372776395,28,0,8958,24,0.3,42,51777,renormal
VI,117,117,1,89.62701179617488,6.899026841635919,40,0,10759,24,0.3,42,51777,renormal
VI,118,118,1,90.80840305120428,7.5742829734539905,40,0,10667,24,0.3,42,51777,renormal
VI,119,119,1,104.44326655806239,6.22126824964021,40,0,10660,24,0.3,42,51777,renormal
VI,120,120,1,104.98772261317099,5.796850545592434,40,0,10441,24,0.3,42,51777,renormal
VI,121,121,1,104.25654694222258,7.376457709315517,28,0,10006,24,0.3,42,51777,renormal
VI,122,122,1,108.71099936195235,5.44845420634995,40,0,9661,24,0.3,42,51777,renormal
VI,123,123,1,118.28824350928932,5.6006463279546566,40,0,9604,24,0.3,42,51777,renormal
VI,124,124,1,123.0943895040907,6.616693082611298,40,0,10156,24,0.3,42,51777,renormal
VI,125,125,1,114.78418056941821,6.706649131475605,40,0,11449,24,0.3,42,51777,renormal
VI,126,126,1,108.47145901295487,5.4346164642515795,40,0,10398,24,0.3,42,51777,renormal
VI,127,127,1,112.6956349820823,4.824188495411815,40,0,9957,24,0.3,42,51777,renormal
VI,128,128,1,125.70637187422467,5.162534529347858,36,0,9064,24,0.3,42,51777,renormal
VI,129,129,1,136.15956659472246,6.106912269087427,40,0,8686,24,0.3,42,51777,renormal
VI,130,130,1,117.43126237027495,5.7393296426341776,40,0,9958,24,0.3,42,51777,renormal
VI,131,131,1,115.47047969032607,7.657343783044985,40,0,10547,24,0.3,42,51777,renormal
VI,132,132,1,99.48528509688785,7.871037066723336,40,0,10688,24,0.3,42,51777,renormal
VI,133,133,1,97.22766952120602,4.868290368302411,40,0,10788,24,0.3,42,51777,renormal
VI,134,134,1,104.88622831744861,5.955691846469153,40,0,10663,24,0.3,42,51777,renormal
VI,135,135,1,103.6903640401658,4.330867338033815,40,0,10940,24,0.3,42,51777,renormal
VI,136,136,1,95.78379320096265,4.02231007788583,40,0,10731,24,0.3,42,51777,renormal
VI,137,137,1,83.20597885223249,3.095298026109494,40,0,11015,24,0.3,42,51777,renormal
VI,138,138,1,80.12720233569976,4.267297120290824,36,0,10262,24,0.3,42,51777,renormal
VI,139,139,1,73.6172915456176,2.8827616267965137,40,0,9822,24,0.3,42,51777,renormal
VI,140,140,2,85.42382178564137,4.4693205109607534,40,0,9276,24,0.3,42,51777,renormal
VI,141,141,2,92.50958332083381,3.718419818006977,25,0,9314,24,0.3,42,51777,renormal
VI,142,142,2,96.99063733694828,3.2838898212453307,40,0,9744,24,0.3,42,51777,renormal
VI,143,143,2,104.03607032058066,4.576663829640224,40,0,10344,24,0.3,42,51777,renormal
VI,144,144,2,99.09633872209835,3.586474656419028,40,0,10705,24,0.3,42,51777,renormal
VI,145,145,2,100.42733650319661,5.63423449048187,32,0,11321,24,0.3,42,51777,renormal
VI,146,146,2,99.35889418820857,4.956158881107096,40,0,9778,24,0.3,42,51777,renormal
VI,147,147,2,104.51520629916632,5.481318188233137,15,0,9198,24,0.3,42,51777,renormal
VI,148,148,2,105.76013879923504,5.105540650883071,40,0,8631,24,0.3,42,51777,renormal
VI,149,149,2,109.69970416027044,4.5062720754220456,40,0,10108,24,0.3,42,51777,renormal
VI,150,150,2,106.82772149866763,5.633354871938661,40,0,10345,24,0.3,42,51777,renormal
VI,151,151,2,99.77580485114142,4.937194821483801,40,0,10292,24,0.3,42,51777,renormal
VI,152,152,2,89.8450406561441,4.107163402956035,40,0,10545,24,0.3,42,51777,renormal
VI,153,153,2,92.34128735120976,5.072430394404308,35,0,10512,24,0.3,42,51777,renormal
VI,154,154,2,90.44954403851588,4.617927658448517,40,0,10519,24,0.3,42,51777,renormal
VI,155,155,2,98.10525106798717,5.744953281147781,40,0,10353,24,0.3,42,51777,renormal
VI,156,156,2,100.63042562470002,4.791293309650593,40,0,10604,24,0.3,42,51777,renormal
VI,157,157,2,102.67078292075492,6.202483138004599,26,0,10677,24,0.3,42,51777,renormal
VI,158,158,2,101.81940413432292,5.335067595069024,40,0,10773,24,0.3,42,51777,renormal
VI,159,159,2,105.65619867208918,6.064593933412806,40,0,10628,24,0.3,42,51777,renormal
VI,160,160,2,103.17697733245691,5.578135130464543,40,0,9894,24,0.3,42,51777,renormal
VI,161,161,2,110.08600999300579,6.532520477794979,40,0,9680,24,0.3,42,51777,renormal
VI,162,162,2,109.61942881195412,5.359446850501811,29,0,9527,24,0.3,42,51777,renormal
VI,163,163,2,118.1010909271018,6.886270944475084,40,0,9796,24,0.3,42,51777,renormal
VI,164,164,2,109.71300934756428,5.3045193304634255,32,0,10757,24,0.3,42,51777,renormal
VI,165,165,2,107.57018277243384,6.313600912676359,40,0,11969,24,0.3,42,51777,renormal
VI,166,166,2,107.26637945307955,2.8258281417124307,40,0,10122,24,0.3,42,51777,renormal
VI,167,167,2,117.1127296564577,3.2415984705632988,40,0,9417,24,0.3,42,51777,renormal
VI,168,168,2,124.1398634282289,4.1295079491750215,40,0,8664,24,0.3,42,51777,renormal
VI,169,169,2,133.56088556885618,5.637971990557553,40,0,9807,24,0.3,42,51777,renormal
VI,170,170,2,125.33187627165695,5.868763385486963,40,0,9817,24,0.3,42,51777,renormal
VI,171,171,2,118.30085046847012,5.95266478610854,40,0,10203,24,0.3,42,51777,renormal
VI,172,172,2,109.13513046039046,7.743352303075372,40,0,10474,24,0.3,42,51777,renormal
VI,173,173,2,100.58281545655095,5.252753561305089,40,0,10617,24,0.3,42,51777,renormal
VI,174,174,2,104.82518663981458,5.061490199057498,40,0,10629,24,0.3,42,51777,renormal
VI,175,175,2,110.32493835009622,5.084543443404787,40,0,10639,24,0.3,42,51777,renormal
VI,176,176,2,101.46075165125396,2.522093228952951,40,0,11054,24,0.3,42,51777,renormal
VI,177,177,2,92.70681402401713,2.164428781175324,40,0,9468,24,0.3,42,51777,renormal
VI,178,178,2,84.60465799054644,2.8149389494604438,40,0,9701,24,0.3,42,51777,renormal
VI,179,179,2,78.04614278907566,3.242784208225637,34,0,10014,24,0.3,42,51777,renormal
VI,180,180,2,73.7179916493685,2.5119156316859397,40,0,9743,24,0.3,42,51777,renormal
VI,181,181,2,78.38576180719014,2.685161389409897,40,0,9198,24,0.3,42,51777,renormal
VI,182,182,2,84.91673809116253,2.5582424989650554,40,0,9229,24,0.3,42,51777,renormal
VI,183,183,2,90.65390805006679,2.729954229784315,35,0,9448,24,0.3,42,51777,renormal
VI,184,184,2,100.07454496669125,2.940308416329193,40,0,9778,24,0.3,42,51777,renormal
VI,185,185,2,100.61979087366963,2.8477309677350156,36,0,10179,24,0.3,42,51777,renormal
VI,186,186,2,96.53032952909672,2.8662183573754687,40,0,10635,24,0.3,42,51777,renormal
VI,187,187,2,92.13508459767448,2.760666722819991,40,0,11095,24,0.3,42,51777,renormal
VI,188,188,2,92.69071270410359,3.145765029228829,40,0,9736,24,0.3,42,51777,renormal
VI,189,189,2,96.79347803713544,4.01169455806324,40,0,9279,24,0.3,42,51777,renormal
VI,190,190,2,100.92553982692364,4.8057856654869004,40,0,8581,24,0.3,42,51777,renormal
VI,191,191,2,107.27718771894602,4.799069753362834,40,0,10094,24,0.3,42,51777,renormal
VI,192,192,2,103.81665927982793,4.4778182109347755,40,0,10061,24,0.3,42,51777,renormal
VI,193,193,2,99.36687497064447,3.9811055105280335,40,0,10234,24,0.3,42,51777,renormal
VI,194,194,2,92.42493424538034,3.761921461507402,40,0,10481,24,0.3,42,51777,renormal
VI,195,195,2,87.83759469438287,3.4870062647373485,40,0,10514,24,0.3,42,51777,renormal
VI,196,196,2,92.29675322731593,5.615358804315902,18,0,10661,24,0.3,42,51777,renormal
VI,197,197,2,93.12791134207873,5.125233426365123,27,0,10597,24,0.3,42,51777,renormal
VI,198,198,2,99.56537438571485,5.17255570043082,27,0,10820,24,0.3,42,51777,renormal
VI,199,199,2,99.991532490326,4.688233591783356,40,0,10772,24,0.3,42,51777,renormal
VI,200,200,2,103.01259297162335,4.368264103913678,40,0,10635,24,0.3,42,51777,renormal
VI,201,201,2,105.1115010529074,6.495075429378742,34,0,10779,24,0.3,42,51777,renormal
VI,202,202,2,99.02699140349142,6.177976027232053,40,0,10743,24,0.3,42,51777,renormal
VI,203,203,2,105.62082455196726,5.463431454501509,40,0,10146,24,0.3,42,51777,renormal
VI,204,204,2,103.6667239684966,5.249068495456533,40,0,9802,24,0.3,42,51777,renormal
VI,205,205,2,110.06196662548744,4.890772701050593,40,0,9601,24,0.3,42,51777,renormal
VI,206,206,2,108.85075195739971,4.378779076842937,40,0,9588,24,0.3,42,51777,renormal
VI,207,207,2,112.0189384538973,6.022433868107898,33,0,10029,24,0.3,42,51777,renormal
VI,208,208,2,103.15059908553417,5.677812331885302,40,0,11165,24,0.3,42,51777,renormal
VI,209,209,2,103.4892926936335,5.003933541735333,40,0,10986,24,0.3,42,51777,renormal
VI,210,210,2,114.39714727336631,4.583979410278128,40,0,10808,24,0.3,42,51777,renormal
VI,211,211,2,118.35009234356292,3.447684308931442,40,0,10033,24,0.3,42,51777,renormal
VI,212,212,2,121.39422820375837,4.4310515436225915,40,0,9282,24,0.3,42,51777,renormal
VI,213,213,2,134.75092179566835,4.162572376879054,40,0,9165,24,0.3,42,51777,renormal
VI,214,214,2,133.15043496152117,4.980662778097822,40,0,9138,24,0.3,42,51777,renormal
VI,215,215,2,127.40754444600324,6.088178031860487,40,0,9341,24,0.3,42,51777,renormal
VI,216,216,2,121.17813684213951,6.584923529962485,40,0,9668,24,0.3,42,51777,renormal
VI,217,217,2,103.72643798541122,6.692038583172783,40,0,9972,24,0.3,42,51777,renormal
VI,218,218,2,105.98066042485392,3.7277965146481566,40,0,10105,24,0.3,42,51777,renormal
VI,219,219,3,103.99812233721501,4.616145582636315,40,0,10106,24,0.3,42,51777,renormal
VI,220,220,3,107.68780741629361,3.4226293264742913,40,0,10048,24,0.3,42,51777,renormal
VI,221,221,3,104.86407868527839,2.9997552486007293,40,0,10491,24,0.3,42,51777,renormal
VI,222,222,3,99.22733019297495,2.5956690383906604,40,0,9968,24,0.3,42,51777,renormal
VI,223,223,3,94.97617952245855,3.744336776729521,40,0,9997,24,0.3,42,51777,renormal
VI,224,224,3,80.75014640357458,2.4166298680869924,40,0,10267,24,0.3,42,51777,renormal
VI,225,225,3,75.66959138885254,2.2161284293816346,40,0,10357,24,0.3,42,51777,renormal
VI,226,226,3,80.87280649075535,2.4865440684205518,24,0,9796,24,0.3,42,51777,renormal
VI,227,227,3,86.82506459429874,2.882774868364324,40,0,9569,24,0.3,42,51777,renormal
VI,228,228,3,95.104777922938,3.413821245371159,40,0,9715,24,0.3,42,51777,renormal
VI,229,229,3,96.4133410719138,3.9263427470928445,40,0,9895,24,0.3,42,51777,renormal
VI,230,230,3,105.87899364614641,4.820368350004003,33,0,10167,24,0.3,42,51777,renormal
VI,231,231,3,101.29912619546135,2.145484045776731,40,0,10683,24,0.3,42,51777,renormal
VI,232,232,3,102.25140234890844,2.9518574724259508,40,0,11094,24,0.3,42,51777,renormal
VI,233,233,3,98.99002596266219,3.5194266836607095,40,0,10287,24,0.3,42,51777,renormal
VI,234,234,3,95.36994375774042,1.8164474573489415,40,0,10082,24,0.3,42,51777,renormal
VI,235,235,3,97.51204312631273,3.291066438097594,40,0,9704,24,0.3,42,51777,renormal
VI,236,236,3,102.04265075791083,4.1769167924568755,40,0,9028,24,0.3,42,51777,renormal
VI,237,237,3,101.26901195137376,2.9457566768828887,40,0,8791,24,0.3,42,51777,renormal
VI,238,238,3,107.33005944746401,3.518618999918135,40,0,10047,24,0.3,42,51777,renormal
VI,239,239,3,104.95073371258331,3.6971710723707467,40,0,10274,24,0.3,42,51777,renormal
VI,240,240,3,103.08982630500591,4.076948563832222,33,0,10321,24,0.3,42,51777,renormal
VI,241,241,3,98.59745013845209,4.7272725153826,36,0,10809,24,0.3,42,51777,renormal
VI,242,242,3,97.90400599690702,5.149689962930563,39,0,10745,24,0.3,42,51777,renormal
VI,243,243,3,97.43586283289078,5.356995104049571,40,0,11000,24,0.3,42,51777,renormal
VI,244,244,3,96.43598723629135,3.666246985345604,40,0,9996,24,0.3,42,51777,renormal
VI,245,245,3,103.4232414001736,4.5907687676749855,40,0,10095,24,0.3,42,51777,renormal
VI,246,246,3,103.1088181804874,5.006402945598142,40,0,10115,24,0.3,42,51777,renormal
VI,247,247,3,105.16187784761176,3.8835213290262423,36,0,9721,24,0.3,42,51777,renormal
VI,248,248,3,106.89582641296518,4.990141721928693,40,0,9829,24,0.3,42,51777,renormal
VI,249,249,3,106.93166840189718,5.853386473684019,40,0,10014,24,0.3,42,51777,renormal
VI,250,250,3,102.67970776949853,4.056351309273119,27,0,9891,24,0.3,42,51777,renormal
VI,251,251,3,107.23697990736522,5.148621873277362,40,0,9473,24,0.3,42,51777,renormal
VI,252,252,3,109.29865224536128,5.771058649762901,40,0,9094,24,0.3,42,51777,renormal
VI,253,253,3,110.38635170173202,4.338606377661543,40,0,8966,24,0.3,42,51777,renormal
VI,254,254,3,110.66939059773613,4.531552313942465,40,0,9883,24,0.3,42,51777,renormal
VI,255,255,3,108.9953525032689,4.848502575988179,40,0,9985,24,0.3,42,51777,renormal
VI,256,256,3,106.97595985730221,5.1409424029005315,40,0,10573,24,0.3,42,51777,renormal
VI,257,257,3,104.76502302000088,5.059730478067032,40,0,11628,24,0.3,42,51777,renormal
VI,258,258,3,110.25825192839962,4.737952740601822,40,0,10788,24,0.3,42,51777,renormal
VI,259,259,3,116.8270810789472,2.4333039741004563,40,0,10544,24,0.3,42,51777,renormal
VI,260,260,3,123.02700182335329,4.0358008846907465,40,0,9910,24,0.3,42,51777,renormal
VI,261,261,3,118.7084259781219,4.020674590316354,40,0,9378,24,0.3,42,51777,renormal
VI,262,262,3,128.27940750012237,4.371358884481231,40,0,9070,24,0.3,42,51777,renormal
VI,263,263,3,125.57692684844946,3.2562138292657643,39,0,9107,24,0.3,42,51777,renormal
VI,264,264,3,127.60167959224444,4.5959734699859105,30,0,9210,24,0.3,42,51777,renormal
VI,265,265,3,117.89965263081382,4.244730316984945,40,0,9498,24,0.3,42,51777,renormal
VI,266,266,3,117.94019377241233,5.4552130267599885,40,0,9845,24,0.3,42,51777,renormal
VI,267,267,3,104.25193490741914,6.47776680662299,40,0,10126,24,0.3,42,51777,renormal
VI,268,268,3,107.8827912854617,3.7077002454802845,25,0,10228,24,0.3,42,51777,renormal
VI,269,269,3,107.73389667754726,5.002381325901052,40,0,10096,24,0.3,42,51777,renormal
VI,270,270,3,106.92590584051159,3.0951717062568336,40,0,10162,24,0.3,42,51777,renormal
VI,271,271,3,107.59618663922699,3.3999946459685493,40,0,10459,24,0.3,42,51777,renormal
VI,272,272,3,101.23993702377679,0.6902999648319764,40,0,10167,24,0.3,42,51777,renormal
VI,273,273,3,98.51346044176672,1.8334602102934108,40,0,9866,24,0.3,42,51777,renormal
VI,274,274,3,88.22274370675873,1.1899102771892376,40,0,10021,24,0.3,42,51777,renormal
VI,275,275,3,82.9082040030452,2.8263108777572135,40,0,10329,24,0.3,42,51777,renormal
VI,276,276,3,80.5262400270051,3.7920602847017064,40,0,10292,24,0.3,42,51777,renormal
VI,277,277,3,81.46350038179322,2.299331468014956,40,0,9937,24,0.3,42,51777,renormal
VI,278,278,3,88.41064405044267,3.530099259022382,40,0,9592,24,0.3,42,51777,renormal
VI,279,279,3,90.0600760510301,2.458357723709165,40,0,9718,24,0.3,42,51777,renormal
VI,280,280,3,94.83932005811224,3.701296296302555,36,0,9922,24,0.3,42,51777,renormal
VI,281,281,3,97.58390768585338,2.2452849982033793,28,0,10050,24,0.3,42,51777,renormal
VI,282,282,3,103.81749664641,3.685890771272981,40,0,10526,24,0.3,42,51777,renormal
VI,283,283,3,100.80298201151788,2.3249023130287583,40,0,10820,24,0.3,42,51777,renormal
VI,284,284,3,100.70389110323603,3.3192034846827583,40,0,11212,24,0.3,42,51777,renormal
VI,285,285,3,96.75404619051523,1.702065914794643,40,0,10058,24,0.3,42,51777,renormal
VI,286,286,3,96.99418503498627,1.3356528784717066,40,0,9869,24,0.3,42,51777,renormal
VI,287,287,3,100.89431230260571,3.704969730982297,26,0,9496,24,0.3,42,51777,renormal
VI,288,288,3,103.33279932765367,2.770857352915728,40,0,9233,24,0.3,42,51777,renormal
VI,289,289,3,101.0622879817375,2.241778720821607,40,0,8688,24,0.3,42,51777,renormal
VI,290,290,3,107.8799270882826,3.5680717234710744,40,0,10151,24,0.3,42,51777,renormal
VI,291,291,3,106.0185809745727,4.448502742521219,40,0,10146,24,0.3,42,51777,renormal
VI,292,292,3,101.31057183426346,3.1582449573635145,25,0,10414,24,0.3,42,51777,renormal
