trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
VI,124,124,1,140.9110031244998,4.964669233082561,40,0,10156,24,0.15,42,13879,frozen
VI,125,125,1,131.41907234552073,5.621033138892441,39,0,11449,24,0.15,42,13879,frozen
VI,126,126,1,118.17305812946306,5.052470734626151,30,0,10398,24,0.15,42,13879,frozen
VI,127,127,1,127.45294534914858,4.918924277432103,29,0,9957,24,0.15,42,13879,frozen
VI,128,128,1,134.26362506247818,5.23175727902838,40,0,9064,24,0.15,42,13879,frozen
VI,129,129,1,130.4496478560172,4.193984093160773,40,0,8686,24,0.15,42,13879,frozen
VI,130,130,1,124.86165737807485,3.6826124518183434,37,0,9958,24,0.15,42,13879,frozen
VI,131,131,1,125.46315499204228,5.006604446484232,30,0,10547,24,0.15,42,13879,frozen
VI,132,132,1,122.73244569616986,5.91916371729302,40,0,10688,24,0.15,42,13879,frozen
VI,133,133,1,119.20969000852388,5.298241873154669,30,0,10788,24,0.15,42,13879,frozen
VI,134,134,1,120.25041280216215,4.9594012392645626,36,0,10663,24,0.15,42,13879,frozen
VI,135,135,1,120.18891433354229,5.038873157467904,40,0,10940,24,0.15,42,13879,frozen
VI,136,136,1,122.64993138513925,4.711316563351294,38,0,10731,24,0.15,42,13879,frozen
VI,137,137,1,120.88488218360845,3.901263769368601,40,0,11015,24,0.15,42,13879,frozen
VI,138,138,1,117.48409553461198,5.508372380417887,33,0,10262,24,0.15,42,13879,frozen
VI,139,139,1,114.44894201539817,3.8890793749240236,40,0,9822,24,0.15,42,13879,frozen
VI,140,140,2,127.89681063318497,5.0104203168548365,25,0,9276,24,0.15,42,13879,frozen
VI,141,141,2,129.89180570949955,4.264835759452986,29,0,9314,24,0.15,42,13879,frozen
VI,142,142,2,131.27348637140142,3.6918960210185006,40,0,9744,24,0.15,42,13879,frozen
VI,143,143,2,136.7384629280516,4.619285371540714,32,0,10344,24,0.15,42,13879,frozen
VI,144,144,2,124.54221875059739,4.370069696289215,35,0,10705,24,0.15,42,13879,frozen
VI,145,145,2,125.2005907628479,6.109684654284746,35,0,11321,24,0.15,42,13879,frozen
VI,146,146,2,120.45351710754352,5.24970266948118,25,0,9778,24,0.15,42,13879,frozen
VI,147,147,2,128.81073229320134,5.722978114039289,32,0,9198,24,0.15,42,13879,frozen
VI,148,148,2,130.51335886706238,5.319377970860586,32,0,8631,24,0.15,42,13879,frozen
VI,149,149,2,132.06267477119926,4.397037861718465,33,0,10108,24,0.15,42,13879,frozen
VI,150,150,2,130.78328777243757,5.65364276886811,37,0,10345,24,0.15,42,13879,frozen
VI,151,151,2,125.79237052951409,4.699919253332358,28,0,10292,24,0.15,42,13879,frozen
VI,152,152,2,116.31988785437753,3.9928890924666267,39,0,10545,24,0.15,42,13879,frozen
VI,153,153,2,121.51199237554972,4.971199700726571,27,0,10512,24,0.15,42,13879,frozen
VI,154,154,2,121.56064747412255,4.657767989249923,40,0,10519,24,0.15,42,13879,frozen
VI,155,155,2,126.35009807247211,4.937131736302549,33,0,10353,24,0.15,42,13879,frozen
VI,156,156,2,123.71456989286371,3.2755930977087546,32,0,10604,24,0.15,42,13879,frozen
VI,157,157,2,128.78958421949716,4.390144125694512,40,0,10677,24,0.15,42,13879,frozen
VI,158,158,2,123.51244612265698,4.172785897242231,38,0,10773,24,0.15,42,13879,frozen
VI,159,159,2,129.5352599694306,5.157346142456564,29,0,10628,24,0.15,42,13879,frozen
VI,160,160,2,127.0653659201788,4.852410357902869,33,0,9894,24,0.15,42,13879,frozen
VI,161,161,2,130.94179929682306,5.537962358006519,31,0,9680,24,0.15,42,13879,frozen
VI,162,162,2,131.49653358738988,4.725653035639648,40,0,9527,24,0.15,42,13879,frozen
VI,163,163,2,139.96522996302795,5.334177006313126,28,0,9796,24,0.15,42,13879,frozen
VI,164,164,2,130.4073067088742,3.903943794095972,40,0,10757,24,0.15,42,13879,frozen
VI,165,165,2,124.54291495429379,5.382668831428507,40,0,11969,24,0.15,42,13879,frozen
VI,166,166,2,119.53670890025876,3.407804728598658,40,0,10122,24,0.15,42,13879,frozen
VI,167,167,2,127.01763215941727,3.936130880264092,32,0,9417,24,0.15,42,13879,frozen
VI,168,168,2,130.49748342127774,5.016318883177172,33,0,8664,24,0.15,42,13879,frozen
VI,169,169,2,127.97543971030467,4.197225966425356,40,0,9807,24,0.15,42,13879,frozen
VI,170,170,2,126.60686941344812,3.629595909394719,26,0,9817,24,0.15,42,13879,frozen
VI,171,171,2,124.12150986454121,4.057319318866402,32,0,10203,24,0.15,42,13879,frozen
VI,172,172,2,126.45451000938837,5.594387750753449,33,0,10474,24,0.15,42,13879,frozen
VI,173,173,2,118.47483285720052,4.746255430423735,30,0,10617,24,0.15,42,13879,frozen
VI,174,174,2,117.36250222006771,4.357374194953539,25,0,10629,24,0.15,42,13879,frozen
VI,175,175,2,122.83526758332879,5.440671314193895,40,0,10639,24,0.15,42,13879,frozen
VI,176,176,2,115.84849079498474,4.190786112995707,40,0,11054,24,0.15,42,13879,frozen
VI,177,177,2,119.944521052466,3.1719956417129174,31,0,9468,24,0.15,42,13879,frozen
VI,178,178,2,120.53679036317237,3.7373036761440876,40,0,9701,24,0.15,42,13879,frozen
VI,179,179,2,110.63226740055472,3.9867616855778363,40,0,10014,24,0.15,42,13879,frozen
VI,180,180,2,113.06988202688144,3.9234653533764257,40,0,9743,24,0.15,42,13879,frozen
VI,181,181,2,117.23377522818761,3.6721513380523083,40,0,9198,24,0.15,42,13879,frozen
VI,182,182,2,125.99970057867105,3.782459508464746,40,0,9229,24,0.15,42,13879,frozen
VI,183,183,2,126.83052739972634,3.274164581191419,40,0,9448,24,0.15,42,13879,frozen
VI,184,184,2,131.70231656196555,3.0114167728319154,40,0,9778,24,0.15,42,13879,frozen
VI,185,185,2,127.63056435593751,3.25128551834168,40,0,10179,24,0.15,42,13879,frozen
VI,186,186,2,120.75496144809259,3.5294661026046072,40,0,10635,24,0.15,42,13879,frozen
VI,187,187,2,116.19729055637573,4.002763625714634,40,0,11095,24,0.15,42,13879,frozen
VI,188,188,2,116.67525772774127,4.0389734352471365,39,0,9736,24,0.15,42,13879,frozen
VI,189,189,2,122.23740449327053,4.634061761368218,33,0,9279,24,0.15,42,13879,frozen
VI,190,190,2,126.30196053401741,4.966813042799921,34,0,8581,24,0.15,42,13879,frozen
VI,191,191,2,130.33744293021707,4.886494518812266,37,0,10094,24,0.15,42,13879,frozen
VI,192,192,2,127.68609245607063,4.368577522781072,34,0,10061,24,0.15,42,13879,frozen
VI,193,193,2,124.11235916849391,3.869627317315596,29,0,10234,24,0.15,42,13879,frozen
VI,194,194,2,116.3286409733083,3.623543178853663,40,0,10481,24,0.15,42,13879,frozen
VI,195,195,2,112.7680134877418,3.4256543774903103,40,0,10514,24,0.15,42,13879,frozen
VI,196,196,2,122.11189988583031,5.145835711268219,32,0,10661,24,0.15,42,13879,frozen
VI,197,197,2,123.60777245773525,5.300193680727163,29,0,10597,24,0.15,42,13879,frozen
VI,198,198,2,123.77926525580433,4.472451015145193,27,0,10820,24,0.15,42,13879,frozen
VI,199,199,2,121.84942691172503,3.121007644199694,39,0,10772,24,0.15,42,13879,frozen
VI,200,200,2,122.95197780636794,2.800222111454349,40,0,10635,24,0.15,42,13879,frozen
VI,201,201,2,127.92125812665203,4.88422970605556,36,0,10779,24,0.15,42,13879,frozen
VI,202,202,2,126.38597590119771,4.828727067105195,29,0,10743,24,0.15,42,13879,frozen
VI,203,203,2,129.34347655506298,4.966554000530268,26,0,10146,24,0.15,42,13879,frozen
VI,204,204,2,124.58908591736721,4.172729368025448,40,0,9802,24,0.15,42,13879,frozen
VI,205,205,2,126.5831994190685,4.3126956505411105,40,0,9601,24,0.15,42,13879,frozen
VI,206,206,2,130.51645876911726,4.056792992867311,40,0,9588,24,0.15,42,13879,frozen
VI,207,207,2,133.45267500428244,4.65109118236656,31,0,10029,24,0.15,42,13879,frozen
VI,208,208,2,125.51460467696093,4.145575822205765,28,0,11165,24,0.15,42,13879,frozen
VI,209,209,2,121.18093162052811,4.517969669460228,30,0,10986,24,0.15,42,13879,frozen
VI,210,210,2,123.61611197037244,4.4994530197732425,31,0,10808,24,0.15,42,13879,frozen
VI,211,211,2,127.88369431957763,3.553310928850026,32,0,10033,24,0.15,42,13879,frozen
VI,212,212,2,129.29315301603916,4.333319580536052,26,0,9282,24,0.15,42,13879,frozen
VI,213,213,2,124.1817408408579,2.7214862239688307,36,0,9165,24,0.15,42,13879,frozen
VI,214,214,2,127.2206818139145,3.326081721922616,33,0,9138,24,0.15,42,13879,frozen
VI,215,215,2,129.34862908882545,4.04108343001307,34,0,9341,24,0.15,42,13879,frozen
VI,216,216,2,129.68494865651599,4.4986345057697195,30,0,9668,24,0.15,42,13879,frozen
VI,217,217,2,121.5369358455008,5.192845461940448,40,0,9972,24,0.15,42,13879,frozen
VI,218,218,2,121.89086694006168,4.362345319874572,40,0,10105,24,0.15,42,13879,frozen
VI,219,219,3,118.58589103392538,4.254826795977943,34,0,10106,24,0.15,42,13879,frozen
VI,220,220,3,119.77628420190054,4.300901832442099,40,0,10048,24,0.15,42,13879,frozen
VI,221,221,3,117.17727595309077,4.339258091900323,40,0,10491,24,0.15,42,13879,frozen
VI,222,222,3,118.78642156909011,3.574134530101044,40,0,9968,24,0.15,42,13879,frozen
VI,223,223,3,120.47489701007075,3.9074573227703158,33,0,9997,24,0.15,42,13879,frozen
VI,224,224,3,112.03979069368931,3.6034014984401344,40,0,10267,24,0.15,42,13879,frozen
VI,225,225,3,110.12284448335109,3.6122479021509286,40,0,10357,24,0.15,42,13879,frozen
VI,226,226,3,116.18191255479746,3.8252078208703564,39,0,9796,24,0.15,42,13879,frozen
VI,227,227,3,124.86543956703034,3.786446725667066,40,0,9569,24,0.15,42,13879,frozen
VI,228,228,3,131.24911503831464,3.3659117404320553,40,0,9715,24,0.15,42,13879,frozen
VI,229,229,3,131.11920186597024,3.8191496954621327,37,0,9895,24,0.15,42,13879,frozen
VI,230,230,3,136.17982550528615,4.191363057797291,36,0,10167,24,0.15,42,13879,frozen
VI,231,231,3,127.42659525475763,2.5742635594645096,40,0,10683,24,0.15,42,13879,frozen
VI,232,232,3,124.67635686022322,3.6330902244457834,40,0,11094,24,0.15,42,13879,frozen
VI,233,233,3,123.11212870715147,4.292278976765504,40,0,10287,24,0.15,42,13879,frozen
VI,234,234,3,119.56082212468344,3.0408450395373996,40,0,10082,24,0.15,42,13879,frozen
VI,235,235,3,127.20951482170284,3.7754447504507174,40,0,9704,24,0.15,42,13879,frozen
VI,236,236,3,130.00295945802392,4.943384245545134,29,0,9028,24,0.15,42,13879,frozen
VI,237,237,3,128.32779775088858,3.8187446745131233,26,0,8791,24,0.15,42,13879,frozen
VI,238,238,3,132.41833154174918,3.818804496418558,33,0,10047,24,0.15,42,13879,frozen
VI,239,239,3,128.855873618429,3.9747948266054283,29,0,10274,24,0.15,42,13879,frozen
VI,240,240,3,124.97497390171031,4.220904237395722,32,0,10321,24,0.15,42,13879,frozen
VI,241,241,3,121.7128762200431,4.372200751604308,32,0,10809,24,0.15,42,13879,frozen
VI,242,242,3,122.20452646729079,4.7830767363152065,27,0,10745,24,0.15,42,13879,frozen
VI,243,243,3,127.03574631274103,5.080575358422419,28,0,11000,24,0.15,42,13879,frozen
VI,244,244,3,124.64949040484426,4.28354174288422,40,0,9996,24,0.15,42,13879,frozen
VI,245,245,3,124.9742149629237,4.368894004459561,30,0,10095,24,0.15,42,13879,frozen
VI,246,246,3,125.50695763602576,4.082629483747745,34,0,10115,24,0.15,42,13879,frozen
VI,247,247,3,124.69734769921145,2.6875445027370413,40,0,9721,24,0.15,42,13879,frozen
VI,248,248,3,126.82426718691364,3.7858415560891743,40,0,9829,24,0.15,42,13879,frozen
VI,249,249,3,128.8824315718003,4.398258559060451,36,0,10014,24,0.15,42,13879,frozen
VI,250,250,3,127.02466690337053,3.433481767331821,40,0,9891,24,0.15,42,13879,frozen
VI,251,251,3,129.30546627944324,4.159426530968237,36,0,9473,24,0.15,42,13879,frozen
VI,252,252,3,131.51961656215164,5.2808773827288595,27,0,9094,24,0.15,42,13879,frozen
VI,253,253,3,128.9465636758355,3.9816848655204695,39,0,8966,24,0.15,42,13879,frozen
VI,254,254,3,128.24733858064488,4.110921321727349,38,0,9883,24,0.15,42,13879,frozen
VI,255,255,3,131.7997747254074,3.897439682224711,40,0,9985,24,0.15,42,13879,frozen
VI,256,256,3,130.3789221045624,3.3792187703516827,40,0,10573,24,0.15,42,13879,frozen
VI,257,257,3,127.75082354354808,3.912367362297853,40,0,11628,24,0.15,42,13879,frozen
VI,258,258,3,124.76117999025084,4.489835598897657,40,0,10788,24,0.15,42,13879,frozen
VI,259,259,3,124.10589018102309,3.0696330641104907,40,0,10544,24,0.15,42,13879,frozen
VI,260,260,3,130.8106162321458,4.545085839359326,28,0,9910,24,0.15,42,13879,frozen
VI,261,261,3,130.6038991305369,4.4180031547125145,29,0,9378,24,0.15,42,13879,frozen
VI,262,262,3,130.4952486776914,4.204844349738819,35,0,9070,24,0.15,42,13879,frozen
VI,263,263,3,120.9340043591688,2.1364277385127557,40,0,9107,24,0.15,42,13879,frozen
VI,264,264,3,124.48002514671965,3.187328226479307,30,0,9210,24,0.15,42,13879,frozen
VI,265,265,3,121.94416845119687,2.372912427246209,40,0,9498,24,0.15,42,13879,frozen
VI,266,266,3,125.48536002343702,3.7972688768912626,40,0,9845,24,0.15,42,13879,frozen
VI,267,267,3,122.29356193518812,4.6986135355698275,31,0,10126,24,0.15,42,13879,frozen
VI,268,268,3,121.9143861483939,3.8735536672352118,40,0,10228,24,0.15,42,13879,frozen
VI,269,269,3,122.41623009395316,4.9067042398758565,40,0,10096,24,0.15,42,13879,frozen
VI,270,270,3,121.14318914060956,3.707713745302335,40,0,10162,24,0.15,42,13879,frozen
VI,271,271,3,119.54137009453042,4.40385064075039,40,0,10459,24,0.15,42,13879,frozen
VI,272,272,3,117.85949572646379,2.5524114040904555,34,0,10167,24,0.15,42,13879,frozen
VI,273,273,3,118.31936582629758,2.791218131477151,40,0,9866,24,0.15,42,13879,frozen
VI,274,274,3,112.73389738502733,1.9859392678365526,40,0,10021,24,0.15,42,13879,frozen
VI,275,275,3,113.98295939460156,3.2843869358723694,40,0,10329,24,0.15,42,13879,frozen
VI,276,276,3,113.90280622872164,4.175305710983675,33,0,10292,24,0.15,42,13879,frozen
VI,277,277,3,114.3412859166539,2.9884973748560473,40,0,9937,24,0.15,42,13879,frozen
VI,278,278,3,125.9685238051666,3.9636041990580098,40,0,9592,24,0.15,42,13879,frozen
VI,279,279,3,127.47863638312812,2.6523566199923203,40,0,9718,24,0.15,42,13879,frozen
VI,280,280,3,128.867842245949,3.28626887239124,40,0,9922,24,0.15,42,13879,frozen
VI,281,281,3,129.5433891079299,2.0331341399518297,40,0,10050,24,0.15,42,13879,frozen
VI,282,282,3,134.14133546297197,3.218919004903596,36,0,10526,24,0.15,42,13879,frozen
VI,283,283,3,123.47907377881543,2.1490502804627463,40,0,10820,24,0.15,42,13879,frozen
VI,284,284,3,124.53803170259106,3.982421224166046,40,0,11212,24,0.15,42,13879,frozen
VI,285,285,3,117.69916605930094,2.655675868949439,40,0,10058,24,0.15,42,13879,frozen
VI,286,286,3,119.92775200367493,2.6300871840086972,40,0,9869,24,0.15,42,13879,frozen
VI,287,287,3,130.24231497730048,4.247660541642174,39,0,9496,24,0.15,42,13879,frozen
VI,288,288,3,130.4541094889622,3.5770216485201383,36,0,9233,24,0.15,42,13879,frozen
VI,289,289,3,129.8392379314919,3.4746473320983533,40,0,8688,24,0.15,42,13879,frozen
VI,290,290,3,132.87451283957375,4.024627112045987,30,0,10151,24,0.15,42,13879,frozen
VI,291,291,3,131.14895762800367,4.380921319034851,38,0,10146,24,0.15,42,13879,frozen
VI,292,292,3,124.46669599738108,3.379550764456401,39,0,10414,24,0.15,42,13879,frozen
