trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
VI,56,56,0,85.41900218685653,5.40496280383567,40,0,10020,24,0.3,42,51777,renormal
VI,57,57,0,83.3342588907891,4.623734515259295,40,0,9792,24,0.3,42,51777,renormal
VI,58,58,0,86.16966782152213,5.0294088592197195,40,0,9658,24,0.3,42,51777,renormal
VI,59,59,0,85.59552795395871,2.5076810703782413,40,0,10197,24,0.3,42,51777,renormal
VI,60,60,0,77.12867478773433,3.06734749039445,40,0,10169,24,0.3,42,51777,renormal
VI,61,61,0,70.71301077662402,4.17818577826551,34,0,10240,24,0.3,42,51777,renormal
VI,62,62,0,63.49884822470725,3.4878449088677694,40,0,10329,24,0.3,42,51777,renormal
VI,63,63,0,66.0164546399612,3.9184371433679694,40,0,9538,24,0.3,42,51777,renormal
VI,64,64,0,73.02199839926297,3.1566105931250306,40,0,9378,24,0.3,42,51777,renormal
VI,65,65,0,77.86037829799011,4.138328842293427,40,0,9659,24,0.3,42,51777,renormal
VI,66,66,0,84.84904221695935,3.131862424256145,40,0,10252,24,0.3,42,51777,renormal
VI,67,67,0,83.30381670951884,4.048441857568465,40,0,10670,24,0.3,42,51777,renormal
VI,68,68,0,83.05894128936806,5.410880281727235,40,0,11126,24,0.3,42,51777,renormal
VI,69,69,0,77.58879023801751,4.4876680925656665,40,0,10018,24,0.3,42,51777,renormal
VI,70,70,1,83.61012176652491,4.371458845437715,40,0,9386,24,0.3,42,51777,renormal
VI,71,71,1,87.33492439214528,3.959762512448607,40,0,8780,24,0.3,42,51777,renormal
VI,72,72,1,91.29221586880767,4.936016907328842,26,0,10225,24,0.3,42,51777,renormal
VI,73,73,1,92.040377479684,5.992568602957111,40,0,10498,24,0.3,42,51777,renormal
VI,74,74,1,85.9724878182686,4.786430912796346,28,0,10463,24,0.3,42,51777,renormal
VI,75,75,1,82.90718810108271,5.475598798140295,40,0,10454,24,0.3,42,51777,renormal
VI,76,76,1,79.30554163039068,4.33021021753254,26,0,10508,24,0.3,42,51777,renormal
VI,77,77,1,79.79241160343457,5.127710996817816,40,0,9956,24,0.3,42,51777,renormal
VI,78,78,1,86.71276826905142,5.578707554022316,40,0,10165,24,0.3,42,51777,renormal
VI,79,79,1,88.13671822102249,4.663539004242146,40,0,10528,24,0.3,42,51777,renormal
VI,80,80,1,91.56664009385713,5.542322968714976,40,0,10417,24,0.3,42,51777,renormal
VI,81,81,1,93.66272011659737,6.1841626276976385,39,0,10472,24,0.3,42,51777,renormal
VI,82,82,1,89.41235026500935,5.2552626504528535,40,0,10288,24,0.3,42,51777,renormal
VI,83,83,1,89.986956187256,6.227367000571318,40,0,9813,24,0.3,42,51777,renormal
VI,84,84,1,97.91992031011392,6.493123574984473,40,0,9647,24,0.3,42,51777,renormal
VI,85,85,1,105.54619962419788,4.921347443578678,40,0,9820,24,0.3,42,51777,renormal
VI,86,86,1,106.38694548898319,5.248751007479291,32,0,10414,24,0.3,42,51777,renormal
VI,87,87,1,99.70934700364651,5.971377065233116,30,0,11221,24,0.3,42,51777,renormal
VI,88,88,1,91.8240480162685,5.479828411442869,40,0,10224,24,0.3,42,51777,renormal
VI,89,89,1,99.20689876835934,5.554138670168294,40,0,9639,24,0.3,42,51777,renormal
VI,90,90,1,102.59964603021406,4.989640608720633,40,0,8700,24,0.3,42,51777,renormal
VI,91,91,1,100.8933480347821,5.120272582864005,40,0,9927,24,0.3,42,51777,renormal
VI,92,92,1,100.52736217640849,6.286323716503141,40,0,10315,24,0.3,42,51777,renormal
VI,93,93,1,94.14994117855822,6.729987425159916,40,0,10492,24,0.3,42,51777,renormal
VI,94,94,1,82.75486182961517,4.716612127851558,40,0,10687,24,0.3,42,51777,renormal
VI,95,95,1,85.49139234783611,5.160597821654834,40,0,10533,24,0.3,42,51777,renormal
VI,96,96,1,84.90167188945603,5.601472471915614,40,0,10386,24,0.3,42,51777,renormal
VI,97,97,1,84.94610115294557,4.261017555372711,40,0,10952,24,0.3,42,51777,renormal
VI,98,98,1,80.79380396578533,2.4369047295146755,40,0,10663,24,0.3,42,51777,renormal
VI,99,99,1,73.31624148237674,3.692015322371118,40,0,10744,24,0.3,42,51777,renormal
VI,100,100,1,62.690996969022,3.971529259850018,40,0,10812,24,0.3,42,51777,renormal
VI,101,101,1,68.52123256295718,4.616335256204578,40,0,10283,24,0.3,42,51777,renormal
VI,102,102,1,73.59823059363815,3.3541710252805546,40,0,10065,24,0.3,42,51777,renormal
VI,103,103,1,78.47092952403055,3.874925551667956,40,0,10309,24,0.3,42,51777,renormal
VI,104,104,1,85.07478186424784,4.719320614110131,40,0,10930,24,0.3,42,51777,renormal
VI,105,105,1,82.54284166576838,3.3892933519619612,40,0,11234,24,0.3,42,51777,renormal
VI,106,106,1,81.02326167511947,4.590728110133719,40,0,10526,24,0.3,42,51777,renormal
VI,107,107,1,78.54134999103088,3.980808941616772,40,0,10274,24,0.3,42,51777,renormal
VI,108,108,1,84.04577879790776,3.646965996247748,21,0,9564,24,0.3,42,51777,renormal
VI,109,109,1,89.70862398760003,4.74366438000191,40,0,9222,24,0.3,42,51777,renormal
VI,110,110,1,90.66753636296998,4.227642730640994,33,0,9516,24,0.3,42,51777,renormal
VI,111,111,1,90.87594722153625,3.678855702445207,40,0,9558,24,0.3,42,51777,renormal
VI,112,112,1,86.84006936513255,4.954543085417624,40,0,9554,24,0.3,42,51777,renormal
VI,113,113,1,83.82853894943511,4.47365133092647,40,0,9612,24,0.3,42,51777,renormal
VI,114,114,1,80.45955830940557,4.287298753958509,40,0,9631,24,0.3,42,51777,renormal
VI,115,115,1,80.83388038434691,5.2581317569894415,40,0,9269,24,0.3,42,51777,renormal
VI,116,116,1,83.72916984568764,4.675066638253453,40,0,8958,24,0.3,42,51777,renormal
VI,117,117,1,90.8993062028012,5.828300326834043,40,0,10759,24,0.3,42,51777,renormal
VI,118,118,1,92.22136936890317,6.463479954866167,40,0,10667,24,0.3,42,51777,renormal
VI,119,119,1,101.64458528650066,5.675622803421786,40,0,10660,24,0.3,42,51777,renormal
VI,120,120,1,105.77917752564225,5.716833559169022,40,0,10441,24,0.3,42,51777,renormal
VI,121,121,1,108.28517911642726,6.856363264798468,40,0,10006,24,0.3,42,51777,renormal
VI,122,122,1,110.17042696133473,5.417926548097475,40,0,9661,24,0.3,42,51777,renormal
VI,123,123,1,119.6174460829583,5.581342354370756,37,0,9604,24,0.3,42,51777,renormal
VI,124,124,1,125.26661791710303,5.975473145705275,40,0,10156,24,0.3,42,51777,renormal
VI,125,125,1,118.50366160447703,6.294007796609106,40,0,11449,24,0.3,42,51777,renormal
VI,126,126,1,109.70926198840539,5.493646939429189,40,0,10398,24,0.3,42,51777,renormal
VI,127,127,1,113.11437583980458,5.1137181845258946,18,0,9957,24,0.3,42,51777,renormal
VI,128,128,1,120.60324311868473,5.166098723910058,40,0,9064,24,0.3,42,51777,renormal
VI,129,129,1,125.42793996968668,6.07867142469481,40,0,8686,24,0.3,42,51777,renormal
VI,130,130,1,114.83450154480347,5.370421279302582,40,0,9958,24,0.3,42,51777,renormal
VI,131,131,1,112.3162436482123,6.297443890493628,32,0,10547,24,0.3,42,51777,renormal
VI,132,132,1,103.42617638269192,6.39740613069352,40,0,10688,24,0.3,42,51777,renormal
VI,133,133,1,98.67171976314874,4.680431101488043,40,0,10788,24,0.3,42,51777,renormal
VI,134,134,1,102.66637921900829,5.0858279035039935,40,0,10663,24,0.3,42,51777,renormal
VI,135,135,1,103.72430524183623,4.354577433608402,40,0,10940,24,0.3,42,51777,renormal
VI,136,136,1,96.75742365882786,3.864202600233292,40,0,10731,24,0.3,42,51777,renormal
VI,137,137,1,85.47679692474516,3.072446818655828,40,0,11015,24,0.3,42,51777,renormal
VI,138,138,1,81.99567311693106,3.922096124664387,40,0,10262,24,0.3,42,51777,renormal
VI,139,139,1,75.78204436310828,2.8059531590780904,40,0,9822,24,0.3,42,51777,renormal
VI,140,140,2,87.42933387044374,4.123324881099787,40,0,9276,24,0.3,42,51777,renormal
VI,141,141,2,93.03731584465372,3.616518254111976,40,0,9314,24,0.3,42,51777,renormal
VI,142,142,2,96.9693176616911,3.3022428779403534,40,0,9744,24,0.3,42,51777,renormal
VI,143,143,2,106.0319546654518,4.455283302842187,40,0,10344,24,0.3,42,51777,renormal
VI,144,144,2,97.86070483399554,3.8610139988034566,24,0,10705,24,0.3,42,51777,renormal
VI,145,145,2,98.7272901321138,5.553849180208197,40,0,11321,24,0.3,42,51777,renormal
VI,146,146,2,98.08992781274885,4.930459244968227,40,0,9778,24,0.3,42,51777,renormal
VI,147,147,2,103.84078716177292,5.261946029061384,40,0,9198,24,0.3,42,51777,renormal
VI,148,148,2,104.76172485873384,4.9761642801468495,38,0,8631,24,0.3,42,51777,renormal
VI,149,149,2,109.11215558028121,4.340010759630212,40,0,10108,24,0.3,42,51777,renormal
VI,150,150,2,108.96634631053527,5.688044864175853,40,0,10345,24,0.3,42,51777,renormal
VI,151,151,2,102.28122408068243,4.710655967835446,40,0,10292,24,0.3,42,51777,renormal
VI,152,152,2,93.06832185917916,4.324500817770801,31,0,10545,24,0.3,42,51777,renormal
VI,153,153,2,95.59076171056756,4.980338206162284,40,0,10512,24,0.3,42,51777,renormal
VI,154,154,2,93.09682064905788,4.479817810400422,40,0,10519,24,0.3,42,51777,renormal
VI,155,155,2,100.35528430599005,5.096311296481361,40,0,10353,24,0.3,42,51777,renormal
VI,156,156,2,101.44214273196164,4.327525300989324,40,0,10604,24,0.3,42,51777,renormal
VI,157,157,2,103.85344154973389,5.486369714119751,40,0,10677,24,0.3,42,51777,renormal
VI,158,158,2,100.60219603870563,5.005632451037831,40,0,10773,24,0.3,42,51777,renormal
VI,159,159,2,105.43531724613361,5.5355759453603675,40,0,10628,24,0.3,42,51777,renormal
VI,160,160,2,105.7357060032595,5.404640227322887,40,0,9894,24,0.3,42,51777,renormal
VI,161,161,2,110.88352598201436,6.407239714311296,40,0,9680,24,0.3,42,51777,renormal
VI,162,162,2,109.96196518576943,5.199049170409602,40,0,9527,24,0.3,42,51777,renormal
VI,163,163,2,122.83151360646328,6.529660040419684,40,0,9796,24,0.3,42,51777,renormal
VI,164,164,2,116.91974133888755,4.966837567133419,40,0,10757,24,0.3,42,51777,renormal
VI,165,165,2,112.20338422495533,6.143772054131192,40,0,11969,24,0.3,42,51777,renormal
VI,166,166,2,107.87216314932014,3.8474160723119737,35,0,10122,24,0.3,42,51777,renormal
VI,167,167,2,115.6782068676722,4.185939777862079,30,0,9417,24,0.3,42,51777,renormal
VI,168,168,2,121.06997234797997,4.716734822242208,40,0,8664,24,0.3,42,51777,renormal
VI,169,169,2,125.84595909065122,5.921162138289524,40,0,9807,24,0.3,42,51777,renormal
VI,170,170,2,119.98970940101076,5.3744289091073245,40,0,9817,24,0.3,42,51777,renormal
VI,171,171,2,111.5797241036098,5.121479827740607,40,0,10203,24,0.3,42,51777,renormal
VI,172,172,2,109.53387615334258,6.442759671424996,40,0,10474,24,0.3,42,51777,renormal
VI,173,173,2,103.14275622601701,4.614829721510142,40,0,10617,24,0.3,42,51777,renormal
VI,174,174,2,103.6253486523349,4.338816370428648,40,0,10629,24,0.3,42,51777,renormal
VI,175,175,2,108.85169836911248,5.064379639776212,40,0,10639,24,0.3,42,51777,renormal
VI,176,176,2,103.76290445675612,2.92412102519176,40,0,11054,24,0.3,42,51777,renormal
VI,177,177,2,94.5547665135566,2.4332765295945396,40,0,9468,24,0.3,42,51777,renormal
VI,178,178,2,87.5854466069488,2.8931640081447623,40,0,9701,24,0.3,42,51777,renormal
VI,179,179,2,81.23260629800572,3.3397210790039655,40,0,10014,24,0.3,42,51777,renormal
VI,180,180,2,75.32833149931206,2.7768366777326428,40,0,9743,24,0.3,42,51777,renormal
VI,181,181,2,79.90537204530013,2.607300562387097,40,0,9198,24,0.3,42,51777,renormal
VI,182,182,2,85.84994152721661,2.624586186999757,40,0,9229,24,0.3,42,51777,renormal
VI,183,183,2,90.41397285911077,2.7425284071187286,40,0,9448,24,0.3,42,51777,renormal
VI,184,184,2,98.58606033818018,2.786193941019737,40,0,9778,24,0.3,42,51777,renormal
VI,185,185,2,98.26970309197499,3.0677841028864186,21,0,10179,24,0.3,42,51777,renormal
VI,186,186,2,94.31460510677248,3.014776831347947,40,0,10635,24,0.3,42,51777,renormal
VI,187,187,2,90.50790357397813,3.131463690016664,40,0,11095,24,0.3,42,51777,renormal
VI,188,188,2,90.76581302132954,3.130989468687757,40,0,9736,24,0.3,42,51777,renormal
VI,189,189,2,97.01292940473631,4.134563036718083,40,0,9279,24,0.3,42,51777,renormal
VI,190,190,2,100.34031165079385,4.655044696067238,40,0,8581,24,0.3,42,51777,renormal
VI,191,191,2,105.88418952086343,4.629785442929114,40,0,10094,24,0.3,42,51777,renormal
VI,192,192,2,104.84936708394962,4.35924884762554,31,0,10061,24,0.3,42,51777,renormal
VI,193,193,2,100.71237347583741,4.135481952681575,40,0,10234,24,0.3,42,51777,renormal
VI,194,194,2,94.79085078919734,4.17242348811511,40,0,10481,24,0.3,42,51777,renormal
VI,195,195,2,89.44629517179074,3.6633199805873073,40,0,10514,24,0.3,42,51777,renormal
VI,196,196,2,96.72845949948011,5.248695566252782,40,0,10661,24,0.3,42,51777,renormal
VI,197,197,2,97.5819647517603,4.726784423416041,40,0,10597,24,0.3,42,51777,renormal
VI,198,198,2,100.3568110817271,4.58241658060227,40,0,10820,24,0.3,42,51777,renormal
VI,199,199,2,101.14942795806134,4.231275960154004,40,0,10772,24,0.3,42,51777,renormal
VI,200,200,2,102.3250004407661,4.235814778775993,40,0,10635,24,0.3,42,51777,renormal
VI,201,201,2,104.59440744930234,5.882762894997959,40,0,10779,24,0.3,42,51777,renormal
VI,202,202,2,102.29105220768447,5.662876598922179,40,0,10743,24,0.3,42,51777,renormal
VI,203,203,2,108.28405859403267,5.44997118656238,40,0,10146,24,0.3,42,51777,renormal
VI,204,204,2,106.8207904813918,5.290965706133438,40,0,9802,24,0.3,42,51777,renormal
VI,205,205,2,109.33776572695822,4.906170680212422,40,0,9601,24,0.3,42,51777,renormal
VI,206,206,2,110.52205796438707,4.536021586576539,40,0,9588,24,0.3,42,51777,renormal
VI,207,207,2,115.45769811255094,5.817297188097038,40,0,10029,24,0.3,42,51777,renormal
VI,208,208,2,114.13562519080934,5.144911475528861,40,0,11165,24,0.3,42,51777,renormal
VI,209,209,2,110.54337882284403,4.9122245156033655,40,0,10986,24,0.3,42,51777,renormal
VI,210,210,2,116.37431753669968,5.248808568706128,40,0,10808,24,0.3,42,51777,renormal
VI,211,211,2,119.01233273541864,3.724892930490151,40,0,10033,24,0.3,42,51777,renormal
VI,212,212,2,119.4211568205495,4.5629184226679,40,0,9282,24,0.3,42,51777,renormal
VI,213,213,2,125.00618509797198,4.737519332489002,40,0,9165,24,0.3,42,51777,renormal
VI,214,214,2,122.76317201721912,5.205204374541909,40,0,9138,24,0.3,42,51777,renormal
VI,215,215,2,119.46753057343899,5.41950486917919,40,0,9341,24,0.3,42,51777,renormal
VI,216,216,2,116.54107063105305,5.581632194510065,40,0,9668,24,0.3,42,51777,renormal
VI,217,217,2,106.18999479867084,5.722421104416224,40,0,9972,24,0.3,42,51777,renormal
VI,218,218,2,104.46843381745555,3.924993897109736,40,0,10105,24,0.3,42,51777,renormal
VI,219,219,3,103.75345625804687,3.866955452866679,40,0,10106,24,0.3,42,51777,renormal
VI,220,220,3,106.43680498396256,3.722927168520184,40,0,10048,24,0.3,42,51777,renormal
VI,221,221,3,106.89502723081998,3.174566842142634,40,0,10491,24,0.3,42,51777,renormal
VI,222,222,3,101.37484795248618,2.5492823983410644,40,0,9968,24,0.3,42,51777,renormal
VI,223,223,3,96.50866832652005,3.3887962611460454,40,0,9997,24,0.3,42,51777,renormal
VI,224,224,3,84.7904924611245,2.9127540332617556,40,0,10267,24,0.3,42,51777,renormal
VI,225,225,3,77.8536678458407,2.4053762564545966,40,0,10357,24,0.3,42,51777,renormal
VI,226,226,3,82.39150348845591,2.478840850864646,32,0,9796,24,0.3,42,51777,renormal
VI,227,227,3,88.02986699540398,2.7515010006258462,40,0,9569,24,0.3,42,51777,renormal
VI,228,228,3,96.36042766919739,3.3646459593910465,40,0,9715,24,0.3,42,51777,renormal
VI,229,229,3,96.2679018953739,3.6444568600083134,40,0,9895,24,0.3,42,51777,renormal
VI,230,230,3,105.65979909620977,4.346743909422452,30,0,10167,24,0.3,42,51777,renormal
VI,231,231,3,100.9647132541742,2.3595199744716857,40,0,10683,24,0.3,42,51777,renormal
VI,232,232,3,100.72755540630311,3.072125202808674,40,0,11094,24,0.3,42,51777,renormal
VI,233,233,3,97.54866448262221,3.63728723625723,40,0,10287,24,0.3,42,51777,renormal
VI,234,234,3,93.40681596212214,2.392000042669795,40,0,10082,24,0.3,42,51777,renormal
VI,235,235,3,99.56428421572672,3.292496068089215,40,0,9704,24,0.3,42,51777,renormal
VI,236,236,3,102.0805980343445,4.297126365970572,40,0,9028,24,0.3,42,51777,renormal
VI,237,237,3,100.1856522332188,2.9594800238433074,40,0,8791,24,0.3,42,51777,renormal
VI,238,238,3,106.88590175643911,3.5061039824820655,40,0,10047,24,0.3,42,51777,renormal
VI,239,239,3,107.53665906507773,4.085251827315107,40,0,10274,24,0.3,42,51777,renormal
VI,240,240,3,105.05984212707888,4.308393753652117,40,0,10321,24,0.3,42,51777,renormal
VI,241,241,3,101.02547789851016,4.775373816899011,40,0,10809,24,0.3,42,51777,renormal
VI,242,242,3,102.13357965584255,5.044031703352464,40,0,10745,24,0.3,42,51777,renormal
VI,243,243,3,101.45522990478997,5.011113193133595,40,0,11000,24,0.3,42,51777,renormal
VI,244,244,3,98.1380508721,3.652430753437793,35,0,9996,24,0.3,42,51777,renormal
VI,245,245,3,103.86983906890283,3.958030955956639,40,0,10095,24,0.3,42,51777,renormal
VI,246,246,3,104.82969534792538,4.421778592879955,40,0,10115,24,0.3,42,51777,renormal
VI,247,247,3,104.53509188315512,3.6919352596641137,40,0,9721,24,0.3,42,51777,renormal
VI,248,248,3,108.23893496344066,4.696996625553029,39,0,9829,24,0.3,42,51777,renormal
VI,249,249,3,107.43776434085066,5.445322656429535,40,0,10014,24,0.3,42,51777,renormal
VI,250,250,3,104.01700057960383,4.277977397452253,40,0,9891,24,0.3,42,51777,renormal
VI,251,251,3,109.1457190343242,5.026719249575345,40,0,9473,24,0.3,42,51777,renormal
VI,252,252,3,112.13054258652707,5.993787031157697,40,0,9094,24,0.3,42,51777,renormal
VI,253,253,3,110.53301115160208,4.677438104357438,40,0,8966,24,0.3,42,51777,renormal
VI,254,254,3,111.04287888990218,4.84876063819865,40,0,9883,24,0.3,42,51777,renormal
VI,255,255,3,114.40123432160226,4.98994155442652,40,0,9985,24,0.3,42,51777,renormal
VI,256,256,3,113.49932009400231,4.742216700286202,40,0,10573,24,0.3,42,51777,renormal
VI,257,257,3,116.88816514331295,4.516410516806113,40,0,11628,24,0.3,42,51777,renormal
VI,258,258,3,117.55592307470677,4.939440453632226,40,0,10788,24,0.3,42,51777,renormal
VI,259,259,3,115.74784754033752,3.8094185056673884,40,0,10544,24,0.3,42,51777,renormal
VI,260,260,3,124.35781794115798,4.783875323956029,40,0,9910,24,0.3,42,51777,renormal
VI,261,261,3,120.36552196404709,4.278517101770214,40,0,9378,24,0.3,42,51777,renormal
VI,262,262,3,124.29635584576333,4.78361011136923,40,0,9070,24,0.3,42,51777,renormal
VI,263,263,3,121.50775322261181,4.076032183099266,40,0,9107,24,0.3,42,51777,renormal
VI,264,264,3,123.19360897773595,4.581824908113439,40,0,9210,24,0.3,42,51777,renormal
VI,265,265,3,114.03858212207162,3.9240755029982695,40,0,9498,24,0.3,42,51777,renormal
VI,266,266,3,112.54321103477618,4.638832179007732,40,0,9845,24,0.3,42,51777,renormal
VI,267,267,3,106.19657919557325,5.4411592647648295,40,0,10126,24,0.3,42,51777,renormal
VI,268,268,3,108.84844127947801,3.68030975753489,40,0,10228,24,0.3,42,51777,renormal
VI,269,269,3,109.49835303969691,4.22260037049322,40,0,10096,24,0.3,42,51777,renormal
VI,270,270,3,107.3935664337848,3.303979027439382,40,0,10162,24,0.3,42,51777,renormal
VI,271,271,3,110.20672801771401,3.242030875860745,40,0,10459,24,0.3,42,51777,renormal
VI,272,272,3,103.26648453171694,1.3227706923703095,40,0,10167,24,0.3,42,51777,renormal
VI,273,273,3,100.3638658416035,2.1417832296803896,40,0,9866,24,0.3,42,51777,renormal
VI,274,274,3,90.4358389451485,1.6057471884046728,40,0,10021,24,0.3,42,51777,renormal
VI,275,275,3,84.55848887504038,2.7938821920218984,40,0,10329,24,0.3,42,51777,renormal
VI,276,276,3,82.0459767610018,3.513087540321902,40,0,10292,24,0.3,42,51777,renormal
VI,277,277,3,82.68674353517561,2.443451470207832,40,0,9937,24,0.3,42,51777,renormal
VI,278,278,3,89.83678903974095,3.2074300769864883,40,0,9592,24,0.3,42,51777,renormal
VI,279,279,3,91.08868780769396,2.3304722166942424,40,0,9718,24,0.3,42,51777,renormal
VI,280,280,3,95.47741525975084,3.3364163102715345,40,0,9922,24,0.3,42,51777,renormal
VI,281,281,3,98.10530340707136,2.4334892442892944,40,0,10050,24,0.3,42,51777,renormal
VI,282,282,3,103.49485516571899,3.5894442307489496,40,0,10526,24,0.3,42,51777,renormal
VI,283,283,3,100.63997754070357,2.408626820709464,40,0,10820,24,0.3,42,51777,renormal
VI,284,284,3,100.8690246051338,3.481384572514585,40,0,11212,24,0.3,42,51777,renormal
VI,285,285,3,94.14278878617033,2.2319122658834956,40,0,10058,24,0.3,42,51777,renormal
VI,286,286,3,94.43110964126328,1.9269681529449796,40,0,9869,24,0.3,42,51777,renormal
VI,287,287,3,101.2339137872446,3.566065442804588,40,0,9496,24,0.3,42,51777,renormal
VI,288,288,3,102.82052047493025,2.848187784210604,40,0,9233,24,0.3,42,51777,renormal
VI,289,289,3,100.35898017428885,2.575488670511669,40,0,8688,24,0.3,42,51777,renormal
VI,290,290,3,108.96615635279302,3.703640469587819,35,0,10151,24,0.3,42,51777,renormal
VI,291,291,3,108.93113812456842,4.698455832620962,40,0,10146,24,0.3,42,51777,renormal
VI,292,292,3,103.19027607160905,3.366268139492832,40,0,10414,24,0.3,42,51777,renormal
VI,293,293,3,104.66484321290675,4.146393245550461,40,0,10517,24,0.3,42,51777,renormal
