trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
VI,214,214,2,130.74895352830953,4.886567800473031,40,0,9138,24,0.0,42,12846,frozen
VI,215,215,2,128.3357380567457,5.056186951678383,40,0,9341,24,0.0,42,12846,frozen
VI,216,216,2,126.02400918921778,5.4916801477277035,40,0,9668,24,0.0,42,12846,frozen
VI,217,217,2,119.05861720386122,5.579287388858864,40,0,9972,24,0.0,42,12846,frozen
VI,218,218,2,119.73787330037972,4.459160510756354,28,0,10105,24,0.0,42,12846,frozen
VI,219,219,3,120.4557047327808,4.320607912059294,24,0,10106,24,0.0,42,12846,frozen
VI,220,220,3,124.45415181586038,3.9289783367147497,25,0,10048,24,0.0,42,12846,frozen
VI,221,221,3,119.39662605711702,4.270001793759757,40,0,10491,24,0.0,42,12846,frozen
VI,222,222,3,122.4396453388955,4.331471654572493,40,0,9968,24,0.0,42,12846,frozen
VI,223,223,3,120.37292026381166,4.461948986831745,40,0,9997,24,0.0,42,12846,frozen
VI,224,224,3,112.61599304272362,3.590627809251213,39,0,10267,24,0.0,42,12846,frozen
VI,225,225,3,111.9164831772487,3.746965101632914,40,0,10357,24,0.0,42,12846,frozen
VI,226,226,3,117.37594917786963,4.11036600688102,34,0,9796,24,0.0,42,12846,frozen
VI,227,227,3,125.29906770104168,4.14007450251025,37,0,9569,24,0.0,42,12846,frozen
VI,228,228,3,129.37239967678443,4.373585694457191,28,0,9715,24,0.0,42,12846,frozen
VI,229,229,3,130.66971364832966,5.122398828297736,40,0,9895,24,0.0,42,12846,frozen
VI,230,230,3,128.63086162988395,5.711098383295438,40,0,10167,24,0.0,42,12846,frozen
VI,231,231,3,125.5229663758369,3.2733503125460777,40,0,10683,24,0.0,42,12846,frozen
VI,232,232,3,126.8431491652103,3.8361268570631877,40,0,11094,24,0.0,42,12846,frozen
VI,233,233,3,122.4539348877663,4.550199770674132,37,0,10287,24,0.0,42,12846,frozen
VI,234,234,3,123.25871666143227,3.5161181636013175,40,0,10082,24,0.0,42,12846,frozen
VI,235,235,3,131.1841778470105,4.084214748169822,40,0,9704,24,0.0,42,12846,frozen
VI,236,236,3,135.92764420089864,5.262363868382385,30,0,9028,24,0.0,42,12846,frozen
VI,237,237,3,132.67370775170363,3.958491990857294,29,0,8791,24,0.0,42,12846,frozen
VI,238,238,3,133.94324385846696,4.257068469564667,29,0,10047,24,0.0,42,12846,frozen
VI,239,239,3,132.06981448533682,3.976910364264735,26,0,10274,24,0.0,42,12846,frozen
VI,240,240,3,129.76161325551988,4.369683373112279,34,0,10321,24,0.0,42,12846,frozen
VI,241,241,3,125.04099937719666,4.344192281915983,31,0,10809,24,0.0,42,12846,frozen
VI,242,242,3,125.45814884775103,4.751050780704274,27,0,10745,24,0.0,42,12846,frozen
VI,243,243,3,128.43615030298167,5.1489968604015734,31,0,11000,24,0.0,42,12846,frozen
VI,244,244,3,124.25694863367151,3.7620320046453175,40,0,9996,24,0.0,42,12846,frozen
VI,245,245,3,123.11796860814773,3.8215870284423814,40,0,10095,24,0.0,42,12846,frozen
VI,246,246,3,123.5062310279905,3.6064020643330634,40,0,10115,24,0.0,42,12846,frozen
VI,247,247,3,124.23906503097503,2.741475237064885,40,0,9721,24,0.0,42,12846,frozen
VI,248,248,3,126.72579034917814,3.7283308094858882,40,0,9829,24,0.0,42,12846,frozen
VI,249,249,3,128.31105758492066,4.6250204237405095,33,0,10014,24,0.0,42,12846,frozen
VI,250,250,3,124.9794590779911,3.8776460177014593,40,0,9891,24,0.0,42,12846,frozen
VI,251,251,3,127.97158057296029,4.7477081758528294,30,0,9473,24,0.0,42,12846,frozen
VI,252,252,3,130.74541688085995,5.714187778001947,40,0,9094,24,0.0,42,12846,frozen
VI,253,253,3,128.82305778514953,4.371083550074683,32,0,8966,24,0.0,42,12846,frozen
VI,254,254,3,126.5787070349034,4.379728049866705,26,0,9883,24,0.0,42,12846,frozen
VI,255,255,3,127.85033897869181,4.488222541485207,30,0,9985,24,0.0,42,12846,frozen
VI,256,256,3,126.52325701396703,3.8716983557928506,29,0,10573,24,0.0,42,12846,frozen
VI,257,257,3,126.05562349598512,4.274166127206471,31,0,11628,24,0.0,42,12846,frozen
VI,258,258,3,120.56991674098626,4.985999871083387,33,0,10788,24,0.0,42,12846,frozen
VI,259,259,3,122.00684176597905,3.5794433077883925,40,0,10544,24,0.0,42,12846,frozen
VI,260,260,3,132.2257684179578,4.864422640927075,31,0,9910,24,0.0,42,12846,frozen
VI,261,261,3,131.28181820542702,4.2060587158646445,31,0,9378,24,0.0,42,12846,frozen
VI,262,262,3,133.4492006800691,5.047936408269496,29,0,9070,24,0.0,42,12846,frozen
VI,263,263,3,126.32220055198107,3.8836383806031427,26,0,9107,24,0.0,42,12846,frozen
VI,264,264,3,127.69647383793418,4.342259340008528,40,0,9210,24,0.0,42,12846,frozen
VI,265,265,3,119.91363190789632,3.599050885088454,29,0,9498,24,0.0,42,12846,frozen
VI,266,266,3,121.90562298390371,4.42408592875544,27,0,9845,24,0.0,42,12846,frozen
VI,267,267,3,121.60496120460098,5.3935983615863625,36,0,10126,24,0.0,42,12846,frozen
VI,268,268,3,120.46672515928759,4.424075059888891,30,0,10228,24,0.0,42,12846,frozen
VI,269,269,3,125.59226458963602,5.028960913468211,32,0,10096,24,0.0,42,12846,frozen
VI,270,270,3,123.20149233335002,3.4657526464325255,37,0,10162,24,0.0,42,12846,frozen
VI,271,271,3,123.85797374185431,4.370742820063033,34,0,10459,24,0.0,42,12846,frozen
VI,272,272,3,118.3857953864874,2.7628819927697177,31,0,10167,24,0.0,42,12846,frozen
VI,273,273,3,122.80394361991273,3.580706654953183,39,0,9866,24,0.0,42,12846,frozen
VI,274,274,3,113.13737532952958,2.5840376090767903,32,0,10021,24,0.0,42,12846,frozen
VI,275,275,3,115.69203178433504,3.719375760418157,30,0,10329,24,0.0,42,12846,frozen
VI,276,276,3,115.62301182856478,4.6090577458507695,37,0,10292,24,0.0,42,12846,frozen
VI,277,277,3,115.76244276874783,3.463002660196538,40,0,9937,24,0.0,42,12846,frozen
VI,278,278,3,125.23759536128975,4.61057735547971,29,0,9592,24,0.0,42,12846,frozen
VI,279,279,3,125.59739097371315,3.2890519907525824,40,0,9718,24,0.0,42,12846,frozen
VI,280,280,3,129.96218206240033,4.595660097878296,37,0,9922,24,0.0,42,12846,frozen
VI,281,281,3,127.34178044022113,3.4588756205874445,40,0,10050,24,0.0,42,12846,frozen
VI,282,282,3,127.24758073811151,4.624719229972503,40,0,10526,24,0.0,42,12846,frozen
VI,283,283,3,126.81428859743745,2.7646266496288736,40,0,10820,24,0.0,42,12846,frozen
VI,284,284,3,125.50042113401247,4.264269493078086,35,0,11212,24,0.0,42,12846,frozen
VI,285,285,3,119.07304810302017,3.095890226898357,40,0,10058,24,0.0,42,12846,frozen
VI,286,286,3,124.30657442827889,3.06763233081738,40,0,9869,24,0.0,42,12846,frozen
VI,287,287,3,135.02600458205964,4.328285909039685,40,0,9496,24,0.0,42,12846,frozen
VI,288,288,3,135.19813400078075,3.904018908794193,36,0,9233,24,0.0,42,12846,frozen
VI,289,289,3,134.80780644385683,3.5975426680484075,40,0,8688,24,0.0,42,12846,frozen
VI,290,290,3,135.62444458179596,4.312815996292588,25,0,10151,24,0.0,42,12846,frozen
VI,291,291,3,132.70925660600716,4.761651598687024,38,0,10146,24,0.0,42,12846,frozen
VI,292,292,3,127.12747989639875,3.592459015915315,31,0,10414,24,0.0,42,12846,frozen
VI,293,293,3,124.63728115751354,4.255094000304544,29,0,10517,24,0.0,42,12846,frozen
