trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode,config,normal_weight
VI,64,64,0,110.44622138209233,4.750243139374951,31,0,9378,24,0.0,42,12846,frozen,w000,0.0
VI,65,65,0,114.46638841863823,5.830308184363335,40,0,9659,24,0.0,42,12846,frozen,w000,0.0
VI,66,66,0,115.95121056161739,4.798199587322881,33,0,10252,24,0.0,42,12846,frozen,w000,0.0
VI,67,67,0,110.37453868573485,4.987731652897998,28,0,10670,24,0.0,42,12846,frozen,w000,0.0
VI,68,68,0,107.49750163533089,6.538499455259883,40,0,11126,24,0.0,42,12846,frozen,w000,0.0
VI,69,69,0,105.34723928901234,5.861139810928421,40,0,10018,24,0.0,42,12846,frozen,w000,0.0
VI,70,70,1,117.64653639746527,5.864993319298726,36,0,9386,24,0.0,42,12846,frozen,w000,0.0
VI,71,71,1,118.79774017795097,5.086841633894023,39,0,8780,24,0.0,42,12846,frozen,w000,0.0
VI,72,72,1,117.69499377494022,5.601936799382755,40,0,10225,24,0.0,42,12846,frozen,w000,0.0
VI,73,73,1,116.56152302063771,6.202790037074828,40,0,10498,24,0.0,42,12846,frozen,w000,0.0
VI,74,74,1,110.22064970119482,4.668786976855551,29,0,10463,24,0.0,42,12846,frozen,w000,0.0
VI,75,75,1,109.57204634320023,5.925911129718718,40,0,10454,24,0.0,42,12846,frozen,w000,0.0
VI,76,76,1,107.54304011809198,4.665552079009038,21,0,10508,24,0.0,42,12846,frozen,w000,0.0
VI,77,77,1,111.6812207131127,5.903382709817678,40,0,9956,24,0.0,42,12846,frozen,w000,0.0
VI,78,78,1,106.3799666633548,4.877293191420219,40,0,10165,24,0.0,42,12846,frozen,w000,0.0
VI,79,79,1,112.27396922201335,3.792401192184744,38,0,10528,24,0.0,42,12846,frozen,w000,0.0
VI,80,80,1,110.04925472705817,5.305084462637447,40,0,10417,24,0.0,42,12846,frozen,w000,0.0
VI,81,81,1,112.96987652014548,6.6132356398809415,40,0,10472,24,0.0,42,12846,frozen,w000,0.0
VI,82,82,1,111.51094940530109,5.50824227664393,37,0,10288,24,0.0,42,12846,frozen,w000,0.0
VI,83,83,1,108.51360568567975,5.992937606003668,40,0,9813,24,0.0,42,12846,frozen,w000,0.0
VI,84,84,1,109.4877449484201,6.365908345497017,40,0,9647,24,0.0,42,12846,frozen,w000,0.0
VI,85,85,1,117.92695182752271,4.773415259516542,35,0,9820,24,0.0,42,12846,frozen,w000,0.0
VI,86,86,1,116.00289592291473,4.509205030954216,40,0,10414,24,0.0,42,12846,frozen,w000,0.0
VI,87,87,1,108.91773919907496,6.1685918537933615,40,0,11221,24,0.0,42,12846,frozen,w000,0.0
VI,88,88,1,99.15491243737205,5.102775348322146,40,0,10224,24,0.0,42,12846,frozen,w000,0.0
VI,89,89,1,112.52312399296777,5.523647707386565,40,0,9639,24,0.0,42,12846,frozen,w000,0.0
VI,90,90,1,119.6728591218034,4.74891416749364,36,0,8700,24,0.0,42,12846,frozen,w000,0.0
VI,91,91,1,114.08531035404152,4.9686144217507735,40,0,9927,24,0.0,42,12846,frozen,w000,0.0
VI,92,92,1,112.84954840639232,5.698139099123387,40,0,10315,24,0.0,42,12846,frozen,w000,0.0
VI,93,93,1,106.62567887578771,6.501495774457747,40,0,10492,24,0.0,42,12846,frozen,w000,0.0
VI,94,94,1,101.92513693300866,5.490363834291018,33,0,10687,24,0.0,42,12846,frozen,w000,0.0
VI,95,95,1,103.81921864072504,6.2210496663003285,40,0,10533,24,0.0,42,12846,frozen,w000,0.0
VI,96,96,1,104.2932051490414,5.9914578658466455,40,0,10386,24,0.0,42,12846,frozen,w000,0.0
VI,97,97,1,108.31322424812699,5.950443695545881,40,0,10952,24,0.0,42,12846,frozen,w000,0.0
VI,98,98,1,112.94694215367318,3.8415331345211428,28,0,10663,24,0.0,42,12846,frozen,w000,0.0
VI,99,99,1,107.65990055742886,4.852876415695501,32,0,10744,24,0.0,42,12846,frozen,w000,0.0
VI,100,100,1,99.12415197239649,6.184110992388009,40,0,10812,24,0.0,42,12846,frozen,w000,0.0
VI,101,101,1,108.45737355083799,6.237812236346899,40,0,10283,24,0.0,42,12846,frozen,w000,0.0
VI,102,102,1,111.72710252070121,5.067126138168527,40,0,10065,24,0.0,42,12846,frozen,w000,0.0
VI,103,103,1,115.74400611407557,5.314133408817712,40,0,10309,24,0.0,42,12846,frozen,w000,0.0
VI,104,104,1,115.38239534675475,6.021985526258679,40,0,10930,24,0.0,42,12846,frozen,w000,0.0
VI,105,105,1,111.45283410753856,4.591770762504468,38,0,11234,24,0.0,42,12846,frozen,w000,0.0
VI,106,106,1,105.60653181516577,5.99343514364004,40,0,10526,24,0.0,42,12846,frozen,w000,0.0
VI,107,107,1,108.31247407816699,5.4031998886396675,30,0,10274,24,0.0,42,12846,frozen,w000,0.0
VI,108,108,1,118.57889641944642,4.637412297702043,24,0,9564,24,0.0,42,12846,frozen,w000,0.0
VI,109,109,1,119.81510004457223,5.789153116888877,40,0,9222,24,0.0,42,12846,frozen,w000,0.0
VI,110,110,1,119.3305519313231,4.53254231458579,32,0,9516,24,0.0,42,12846,frozen,w000,0.0
VI,111,111,1,118.27087769593234,3.8340227411636083,28,0,9558,24,0.0,42,12846,frozen,w000,0.0
VI,112,112,1,110.03852052019616,5.2324473922999015,40,0,9554,24,0.0,42,12846,frozen,w000,0.0
VI,113,113,1,110.54739751297447,4.714775397356987,27,0,9612,24,0.0,42,12846,frozen,w000,0.0
VI,114,114,1,108.88241806901505,4.5523519395009,28,0,9631,24,0.0,42,12846,frozen,w000,0.0
VI,115,115,1,111.02656908521085,6.2118082781841375,40,0,9269,24,0.0,42,12846,frozen,w000,0.0
VI,116,116,1,108.72207497551251,4.258684642165153,31,0,8958,24,0.0,42,12846,frozen,w000,0.0
VI,117,117,1,109.70110336556539,4.768400848694184,36,0,10759,24,0.0,42,12846,frozen,w000,0.0
VI,118,118,1,111.84707832246578,5.73335052638898,40,0,10667,24,0.0,42,12846,frozen,w000,0.0
VI,119,119,1,120.93236312322074,5.365653198946405,33,0,10660,24,0.0,42,12846,frozen,w000,0.0
VI,120,120,1,123.53311386536294,5.9896408674056305,34,0,10441,24,0.0,42,12846,frozen,w000,0.0
VI,121,121,1,126.63279361113867,6.20482459967239,34,0,10006,24,0.0,42,12846,frozen,w000,0.0
VI,122,122,1,126.35282697317449,4.775417470638354,27,0,9661,24,0.0,42,12846,frozen,w000,0.0
VI,123,123,1,132.42810496347508,4.869648319349743,23,0,9604,24,0.0,42,12846,frozen,w000,0.0
VI,124,124,1,133.4896323053884,5.614821272347804,40,0,10156,24,0.0,42,12846,frozen,w000,0.0
VI,125,125,1,127.86928515151574,5.800782607887788,39,0,11449,24,0.0,42,12846,frozen,w000,0.0
VI,126,126,1,116.37364950666638,5.29113929590377,28,0,10398,24,0.0,42,12846,frozen,w000,0.0
VI,127,127,1,123.77518551530976,5.331024323010141,35,0,9957,24,0.0,42,12846,frozen,w000,0.0
VI,128,128,1,134.70231621978527,4.638746436867687,24,0,9064,24,0.0,42,12846,frozen,w000,0.0
VI,129,129,1,135.16112864888612,6.128599759923593,40,0,8686,24,0.0,42,12846,frozen,w000,0.0
VI,130,130,1,125.2219866089618,5.066402122325499,40,0,9958,24,0.0,42,12846,frozen,w000,0.0
VI,131,131,1,124.97811423078059,6.014315081222798,40,0,10547,24,0.0,42,12846,frozen,w000,0.0
VI,132,132,1,120.1228579245018,6.429253828375225,40,0,10688,24,0.0,42,12846,frozen,w000,0.0
VI,133,133,1,117.06797119412342,5.547275639040982,27,0,10788,24,0.0,42,12846,frozen,w000,0.0
VI,134,134,1,122.87255028356215,4.829200014568326,28,0,10663,24,0.0,42,12846,frozen,w000,0.0
VI,135,135,1,122.11434922062219,4.975716023164094,37,0,10940,24,0.0,42,12846,frozen,w000,0.0
VI,136,136,1,123.36113623647431,5.33113877361668,40,0,10731,24,0.0,42,12846,frozen,w000,0.0
VI,137,137,1,118.20490664356329,3.89191975900739,31,0,11015,24,0.0,42,12846,frozen,w000,0.0
VI,138,138,1,115.43929271469611,5.496609580306324,39,0,10262,24,0.0,42,12846,frozen,w000,0.0
VI,139,139,1,113.15266077676684,4.245820288218918,24,0,9822,24,0.0,42,12846,frozen,w000,0.0
VI,140,140,2,125.15070903797626,5.55877754973106,40,0,9276,24,0.0,42,12846,frozen,w000,0.0
VI,141,141,2,128.57726605311922,4.827666172367851,28,0,9314,24,0.0,42,12846,frozen,w000,0.0
VI,142,142,2,129.05527833633732,4.562782898338073,34,0,9744,24,0.0,42,12846,frozen,w000,0.0
VI,143,143,2,132.48712308414957,5.46514001717852,40,0,10344,24,0.0,42,12846,frozen,w000,0.0
VI,144,144,2,125.62627299326662,4.688163368322219,32,0,10705,24,0.0,42,12846,frozen,w000,0.0
VI,145,145,2,123.50611055267304,6.508301935537038,40,0,11321,24,0.0,42,12846,frozen,w000,0.0
VI,146,146,2,123.79999275695317,5.833030896621718,39,0,9778,24,0.0,42,12846,frozen,w000,0.0
VI,147,147,2,134.4574141729259,6.021325776628734,35,0,9198,24,0.0,42,12846,frozen,w000,0.0
VI,148,148,2,134.80215264930246,5.778729214589255,40,0,8631,24,0.0,42,12846,frozen,w000,0.0
VI,149,149,2,133.12697224412102,4.775305444988207,33,0,10108,24,0.0,42,12846,frozen,w000,0.0
VI,150,150,2,135.5730642150351,5.9309763816998915,40,0,10345,24,0.0,42,12846,frozen,w000,0.0
VI,151,151,2,128.7036620505476,4.639194635720116,27,0,10292,24,0.0,42,12846,frozen,w000,0.0
VI,152,152,2,119.04025879762588,4.211337487756902,33,0,10545,24,0.0,42,12846,frozen,w000,0.0
VI,153,153,2,123.13078493471306,5.186708448597414,27,0,10512,24,0.0,42,12846,frozen,w000,0.0
VI,154,154,2,123.15005715901987,4.666134238093596,34,0,10519,24,0.0,42,12846,frozen,w000,0.0
VI,155,155,2,123.3778686121659,4.569212802471545,35,0,10353,24,0.0,42,12846,frozen,w000,0.0
VI,156,156,2,121.35713972942254,3.201518284975682,40,0,10604,24,0.0,42,12846,frozen,w000,0.0
VI,157,157,2,125.79378635618494,4.829627104194587,40,0,10677,24,0.0,42,12846,frozen,w000,0.0
VI,158,158,2,124.08719994529278,4.618172803226143,40,0,10773,24,0.0,42,12846,frozen,w000,0.0
VI,159,159,2,126.78625908807948,5.929662587229193,36,0,10628,24,0.0,42,12846,frozen,w000,0.0
VI,160,160,2,124.56301923255326,5.193767352527832,27,0,9894,24,0.0,42,12846,frozen,w000,0.0
VI,161,161,2,130.11786090361622,6.029732099848073,40,0,9680,24,0.0,42,12846,frozen,w000,0.0
VI,162,162,2,128.14112483003797,5.113915811495753,40,0,9527,24,0.0,42,12846,frozen,w000,0.0
VI,163,163,2,133.99324123096923,5.851761801864825,40,0,9796,24,0.0,42,12846,frozen,w000,0.0
VI,164,164,2,126.93066038809408,4.195522343324581,27,0,10757,24,0.0,42,12846,frozen,w000,0.0
VI,165,165,2,121.92210930454083,5.627932529003695,40,0,11969,24,0.0,42,12846,frozen,w000,0.0
VI,166,166,2,116.33629826247973,3.613128891791618,40,0,10122,24,0.0,42,12846,frozen,w000,0.0
VI,167,167,2,123.8014818264546,4.178237463600949,40,0,9417,24,0.0,42,12846,frozen,w000,0.0
VI,168,168,2,131.51606574546318,4.691744264549262,20,0,8664,24,0.0,42,12846,frozen,w000,0.0
VI,169,169,2,133.2237122025997,6.19516924959567,40,0,9807,24,0.0,42,12846,frozen,w000,0.0
VI,170,170,2,128.07495076931843,5.306231522125817,40,0,9817,24,0.0,42,12846,frozen,w000,0.0
VI,171,171,2,122.80407215613405,4.776764269859845,30,0,10203,24,0.0,42,12846,frozen,w000,0.0
VI,172,172,2,124.19616949816879,6.287466834527481,40,0,10474,24,0.0,42,12846,frozen,w000,0.0
VI,173,173,2,116.89601148356836,5.293169011226898,30,0,10617,24,0.0,42,12846,frozen,w000,0.0
VI,174,174,2,120.27103960402398,4.489733556560406,26,0,10629,24,0.0,42,12846,frozen,w000,0.0
VI,175,175,2,125.98413654489084,5.586134715204397,40,0,10639,24,0.0,42,12846,frozen,w000,0.0
VI,176,176,2,118.0735873234645,4.292424349116906,34,0,11054,24,0.0,42,12846,frozen,w000,0.0
VI,177,177,2,122.67914538859144,3.6063668555951782,33,0,9468,24,0.0,42,12846,frozen,w000,0.0
VI,178,178,2,114.82872562989601,3.6709264526610728,35,0,9701,24,0.0,42,12846,frozen,w000,0.0
VI,179,179,2,110.85574733774023,4.181951914066693,27,0,10014,24,0.0,42,12846,frozen,w000,0.0
VI,180,180,2,111.67901804555073,4.081643544856996,40,0,9743,24,0.0,42,12846,frozen,w000,0.0
VI,181,181,2,115.40198541627284,4.107612607329116,25,0,9198,24,0.0,42,12846,frozen,w000,0.0
VI,182,182,2,121.85168658524633,3.9344024296285243,40,0,9229,24,0.0,42,12846,frozen,w000,0.0
VI,183,183,2,125.19497835346449,4.020501161274401,40,0,9448,24,0.0,42,12846,frozen,w000,0.0
VI,184,184,2,124.6330202257008,4.1914703962158,37,0,9778,24,0.0,42,12846,frozen,w000,0.0
VI,185,185,2,122.86343787379441,3.9577859925832826,29,0,10179,24,0.0,42,12846,frozen,w000,0.0
VI,186,186,2,122.06525118567328,3.7188298212297592,40,0,10635,24,0.0,42,12846,frozen,w000,0.0
VI,187,187,2,115.75784593447118,4.278669077005963,40,0,11095,24,0.0,42,12846,frozen,w000,0.0
VI,188,188,2,121.69739209977136,4.446321343137102,38,0,9736,24,0.0,42,12846,frozen,w000,0.0
VI,189,189,2,127.36793628891255,4.897647781502403,30,0,9279,24,0.0,42,12846,frozen,w000,0.0
VI,190,190,2,132.48399314651547,5.309610100016465,40,0,8581,24,0.0,42,12846,frozen,w000,0.0
VI,191,191,2,132.66845963463555,5.194958862349456,38,0,10094,24,0.0,42,12846,frozen,w000,0.0
VI,192,192,2,131.17650074414698,4.752305313997988,40,0,10061,24,0.0,42,12846,frozen,w000,0.0
VI,193,193,2,125.8165631078069,3.9658259299857934,32,0,10234,24,0.0,42,12846,frozen,w000,0.0
VI,194,194,2,119.60836105071381,3.8126458313974507,40,0,10481,24,0.0,42,12846,frozen,w000,0.0
VI,195,195,2,116.98206529163791,3.387944372760187,40,0,10514,24,0.0,42,12846,frozen,w000,0.0
VI,196,196,2,124.42767594498125,5.312923601158352,31,0,10661,24,0.0,42,12846,frozen,w000,0.0
VI,197,197,2,126.36687181293824,5.165947620978669,32,0,10597,24,0.0,42,12846,frozen,w000,0.0
VI,198,198,2,122.30951957184092,4.0134977848589095,40,0,10820,24,0.0,42,12846,frozen,w000,0.0
VI,199,199,2,120.09090638018198,3.2722441124542785,40,0,10772,24,0.0,42,12846,frozen,w000,0.0
VI,200,200,2,121.3417404577089,3.185458879401447,40,0,10635,24,0.0,42,12846,frozen,w000,0.0
VI,201,201,2,126.41748397407574,5.0785982873679805,34,0,10779,24,0.0,42,12846,frozen,w000,0.0
VI,202,202,2,124.04038505720172,5.43050121800887,32,0,10743,24,0.0,42,12846,frozen,w000,0.0
VI,203,203,2,126.96695888074002,5.454752964119977,28,0,10146,24,0.0,42,12846,frozen,w000,0.0
VI,204,204,2,123.87027592698999,4.760995877316094,28,0,9802,24,0.0,42,12846,frozen,w000,0.0
VI,205,205,2,124.08798957006964,4.339290301541594,33,0,9601,24,0.0,42,12846,frozen,w000,0.0
VI,206,206,2,125.89917224495584,4.113099147030814,40,0,9588,24,0.0,42,12846,frozen,w000,0.0
VI,207,207,2,127.91225489833835,4.926652076355,40,0,10029,24,0.0,42,12846,frozen,w000,0.0
VI,208,208,2,123.40427426479886,4.278151044769578,31,0,11165,24,0.0,42,12846,frozen,w000,0.0
VI,209,209,2,117.30862603295557,4.663578384236296,25,0,10986,24,0.0,42,12846,frozen,w000,0.0
VI,210,210,2,121.36579209217794,5.1208651319917955,40,0,10808,24,0.0,42,12846,frozen,w000,0.0
VI,211,211,2,126.0565494479365,3.5175895959473658,40,0,10033,24,0.0,42,12846,frozen,w000,0.0
VI,212,212,2,130.97348526145345,4.351704143758506,22,0,9282,24,0.0,42,12846,frozen,w000,0.0
VI,213,213,2,131.87970000054784,4.530272609431511,31,0,9165,24,0.0,42,12846,frozen,w000,0.0
VI,214,214,2,130.74895352830953,4.886567800473031,40,0,9138,24,0.0,42,12846,frozen,w000,0.0
VI,215,215,2,128.3357380567457,5.056186951678383,40,0,9341,24,0.0,42,12846,frozen,w000,0.0
VI,216,216,2,126.02400918921778,5.4916801477277035,40,0,9668,24,0.0,42,12846,frozen,w000,0.0
VI,217,217,2,119.05861720386122,5.579287388858864,40,0,9972,24,0.0,42,12846,frozen,w000,0.0
VI,218,218,2,119.73787330037972,4.459160510756354,28,0,10105,24,0.0,42,12846,frozen,w000,0.0
VI,219,219,3,120.4557047327808,4.320607912059294,24,0,10106,24,0.0,42,12846,frozen,w000,0.0
VI,220,220,3,124.45415181586038,3.9289783367147497,25,0,10048,24,0.0,42,12846,frozen,w000,0.0
VI,221,221,3,119.39662605711702,4.270001793759757,40,0,10491,24,0.0,42,12846,frozen,w000,0.0
VI,222,222,3,122.4396453388955,4.331471654572493,40,0,9968,24,0.0,42,12846,frozen,w000,0.0
VI,223,223,3,120.37292026381166,4.461948986831745,40,0,9997,24,0.0,42,12846,frozen,w000,0.0
VI,224,224,3,112.61599304272362,3.590627809251213,39,0,10267,24,0.0,42,12846,frozen,w000,0.0
VI,225,225,3,111.9164831772487,3.746965101632914,40,0,10357,24,0.0,42,12846,frozen,w000,0.0
VI,226,226,3,117.37594917786963,4.11036600688102,34,0,9796,24,0.0,42,12846,frozen,w000,0.0
VI,227,227,3,125.29906770104168,4.14007450251025,37,0,9569,24,0.0,42,12846,frozen,w000,0.0
VI,228,228,3,129.37239967678443,4.373585694457191,28,0,9715,24,0.0,42,12846,frozen,w000,0.0
VI,229,229,3,130.66971364832966,5.122398828297736,40,0,9895,24,0.0,42,12846,frozen,w000,0.0
VI,230,230,3,128.63086162988395,5.711098383295438,40,0,10167,24,0.0,42,12846,frozen,w000,0.0
VI,231,231,3,125.5229663758369,3.2733503125460777,40,0,10683,24,0.0,42,12846,frozen,w000,0.0
VI,232,232,3,126.8431491652103,3.8361268570631877,40,0,11094,24,0.0,42,12846,frozen,w000,0.0
VI,233,233,3,122.4539348877663,4.550199770674132,37,0,10287,24,0.0,42,12846,frozen,w000,0.0
VI,234,234,3,123.25871666143227,3.5161181636013175,40,0,10082,24,0.0,42,12846,frozen,w000,0.0
VI,235,235,3,131.1841778470105,4.084214748169822,40,0,9704,24,0.0,42,12846,frozen,w000,0.0
VI,236,236,3,135.92764420089864,5.262363868382385,30,0,9028,24,0.0,42,12846,frozen,w000,0.0
VI,237,237,3,132.67370775170363,3.958491990857294,29,0,8791,24,0.0,42,12846,frozen,w000,0.0
VI,238,238,3,133.94324385846696,4.257068469564667,29,0,10047,24,0.0,42,12846,frozen,w000,0.0
VI,239,239,3,132.06981448533682,3.976910364264735,26,0,10274,24,0.0,42,12846,frozen,w000,0.0
VI,240,240,3,129.76161325551988,4.369683373112279,34,0,10321,24,0.0,42,12846,frozen,w000,0.0
VI,241,241,3,125.04099937719666,4.344192281915983,31,0,10809,24,0.0,42,12846,frozen,w000,0.0
VI,242,242,3,125.45814884775103,4.751050780704274,27,0,10745,24,0.0,42,12846,frozen,w000,0.0
VI,243,243,3,128.43615030298167,5.1489968604015734,31,0,11000,24,0.0,42,12846,frozen,w000,0.0
VI,244,244,3,124.25694863367151,3.7620320046453175,40,0,9996,24,0.0,42,12846,frozen,w000,0.0
VI,245,245,3,123.11796860814773,3.8215870284423814,40,0,10095,24,0.0,42,12846,frozen,w000,0.0
VI,246,246,3,123.5062310279905,3.6064020643330634,40,0,10115,24,0.0,42,12846,frozen,w000,0.0
VI,247,247,3,124.23906503097503,2.741475237064885,40,0,9721,24,0.0,42,12846,frozen,w000,0.0
VI,248,248,3,126.72579034917814,3.7283308094858882,40,0,9829,24,0.0,42,12846,frozen,w000,0.0
VI,249,249,3,128.31105758492066,4.6250204237405095,33,0,10014,24,0.0,42,12846,frozen,w000,0.0
VI,250,250,3,124.9794590779911,3.8776460177014593,40,0,9891,24,0.0,42,12846,frozen,w000,0.0
VI,251,251,3,127.97158057296029,4.7477081758528294,30,0,9473,24,0.0,42,12846,frozen,w000,0.0
VI,252,252,3,130.74541688085995,5.714187778001947,40,0,9094,24,0.0,42,12846,frozen,w000,0.0
VI,253,253,3,128.82305778514953,4.371083550074683,32,0,8966,24,0.0,42,12846,frozen,w000,0.0
VI,254,254,3,126.5787070349034,4.379728049866705,26,0,9883,24,0.0,42,12846,frozen,w000,0.0
VI,255,255,3,127.85033897869181,4.488222541485207,30,0,9985,24,0.0,42,12846,frozen,w000,0.0
