comparison,trajectory,order,block,benefit_mm
Patch vs Raw,VI,64,0,47.989724129770735
Patch vs Raw,VI,65,0,48.701083888725904
Patch vs Raw,VI,66,0,43.9319495547703
Patch vs Raw,VI,67,0,43.69598222160538
Patch vs Raw,VI,68,0,42.91599312583723
Patch vs Raw,VI,69,0,45.66575017323076
Patch vs Raw,VI,70,1,45.887307251740765
Patch vs Raw,VI,71,1,42.93754827804351
Patch vs Raw,VI,72,1,44.64763549075248
Patch vs Raw,VI,73,1,42.43292333322057
Patch vs Raw,VI,74,1,39.26967897354817
Patch vs Raw,VI,75,1,37.89600652870719
Patch vs Raw,VI,76,1,40.404520563016135
Patch vs Raw,VI,77,1,42.709487170022044
Patch vs Raw,VI,78,1,42.27456367520929
Patch vs Raw,VI,79,1,41.18452616606301
Patch vs Raw,VI,80,1,35.56834027001183
Patch vs Raw,VI,81,1,33.281004833818486
Patch vs Raw,VI,82,1,34.78183794698471
Patch vs Raw,VI,83,1,37.20586358721924
Patch vs Raw,VI,84,1,39.57326471407107
Patch vs Raw,VI,85,1,37.92487519661941
Patch vs Raw,VI,86,1,38.13978679295542
Patch vs Raw,VI,87,1,36.70159032914907
Patch vs Raw,VI,88,1,36.889683042354136
Patch vs Raw,VI,89,1,37.893024100800005
Patch vs Raw,VI,90,1,36.94982211880259
Patch vs Raw,VI,91,1,33.45271487684418
Patch vs Raw,VI,92,1,31.420842341629495
Patch vs Raw,VI,93,1,32.130385067228815
Patch vs Raw,VI,94,1,28.481702509680417
Patch vs Raw,VI,95,1,33.58076293033935
Patch vs Raw,VI,96,1,38.710729425191985
Patch vs Raw,VI,97,1,42.63979991347247
Patch vs Raw,VI,98,1,39.50804691864644
Patch vs Raw,VI,99,1,48.11167390118723
Patch vs Raw,VI,100,1,50.16891340713781
Patch vs Raw,VI,101,1,48.855181117324136
Patch vs Raw,VI,102,1,49.24226590830797
Patch vs Raw,VI,103,1,48.340950262654786
Patch vs Raw,VI,104,1,44.892135366182174
Patch vs Raw,VI,105,1,44.06341808070573
Patch vs Raw,VI,106,1,42.78603719240307
Patch vs Raw,VI,107,1,47.40561416389144
Patch vs Raw,VI,108,1,45.1348203650131
Patch vs Raw,VI,109,1,43.5102795086748
Patch vs Raw,VI,110,1,44.81048051233584
Patch vs Raw,VI,111,1,41.68791760327666
Patch vs Raw,VI,112,1,40.12720401461927
Patch vs Raw,VI,113,1,38.278652217085224
Patch vs Raw,VI,114,1,39.88015364140524
Patch vs Raw,VI,115,1,43.79243472636132
Patch vs Raw,VI,116,1,43.25197240302077
Patch vs Raw,VI,117,1,42.2320001629501
Patch vs Raw,VI,118,1,39.25237453239032
Patch vs Raw,VI,119,1,36.647472968576636
Patch vs Raw,VI,120,1,35.03401577079147
Patch vs Raw,VI,121,1,38.00010840261929
Patch vs Raw,VI,122,1,38.00561873835389
Patch vs Raw,VI,123,1,37.997547755510595
Patch vs Raw,VI,124,1,39.83741487039285
Patch vs Raw,VI,125,1,40.318008907245485
Patch vs Raw,VI,126,1,37.307117565234364
Patch vs Raw,VI,127,1,38.76320829232782
Patch vs Raw,VI,128,1,36.810062994729094
Patch vs Raw,VI,129,1,34.00829375048053
Patch vs Raw,VI,130,1,34.13073222730111
Patch vs Raw,VI,131,1,34.26132220879535
Patch vs Raw,VI,132,1,32.54269296860032
Patch vs Raw,VI,133,1,31.263172195523296
Patch vs Raw,VI,134,1,38.02292136198528
Patch vs Raw,VI,135,1,43.484137209658854
Patch vs Raw,VI,136,1,43.713650312236496
Patch vs Raw,VI,137,1,47.60355318380013
Patch vs Raw,VI,138,1,48.264076617015334
Patch vs Raw,VI,139,1,50.21780601271675
Patch vs Raw,VI,140,2,49.269825763923905
Patch vs Raw,VI,141,2,50.27912379809837
Patch vs Raw,VI,142,2,47.98827639519726
Patch vs Raw,VI,143,2,46.15701923418871
Patch vs Raw,VI,144,2,46.14038454276577
Patch vs Raw,VI,145,2,46.07849894926946
Patch vs Raw,VI,146,2,48.753359987506414
Patch vs Raw,VI,147,2,47.63026202410609
Patch vs Raw,VI,148,2,47.07688553255943
Patch vs Raw,VI,149,2,47.778037883979025
Patch vs Raw,VI,150,2,45.49929396949631
Patch vs Raw,VI,151,2,42.76357990713372
Patch vs Raw,VI,152,2,40.11456471590964
Patch vs Raw,VI,153,2,42.11735255738506
Patch vs Raw,VI,154,2,42.703408400355215
Patch vs Raw,VI,155,2,44.673339361433364
Patch vs Raw,VI,156,2,43.09851843660901
Patch vs Raw,VI,157,2,42.25998387596735
Patch vs Raw,VI,158,2,39.45773139383819
Patch vs Raw,VI,159,2,36.34247543913344
Patch vs Raw,VI,160,2,38.80903917213479
Patch vs Raw,VI,161,2,39.24098586044144
Patch vs Raw,VI,162,2,39.78211079034219
Patch vs Raw,VI,163,2,40.66746630643249
Patch vs Raw,VI,164,2,44.1276518731095
Patch vs Raw,VI,165,2,39.99392761006207
Patch vs Raw,VI,166,2,37.50533426737566
Patch vs Raw,VI,167,2,40.042556914022555
Patch vs Raw,VI,168,2,39.07242686175931
Patch vs Raw,VI,169,2,37.25364011022998
Patch vs Raw,VI,170,2,35.062589577963905
Patch vs Raw,VI,171,2,35.749801665453305
Patch vs Raw,VI,172,2,33.851486915283346
Patch vs Raw,VI,173,2,31.541168894754136
Patch vs Raw,VI,174,2,37.47831331790917
Patch vs Raw,VI,175,2,41.31451015548913
Patch vs Raw,VI,176,2,44.495702630139036
Patch vs Raw,VI,177,2,43.19679629247594
Patch vs Raw,VI,178,2,50.07043680791949
Patch vs Raw,VI,179,2,51.821775385214465
Patch vs Raw,VI,180,2,50.17655232023456
Patch vs Raw,VI,181,2,50.7669717133529
Patch vs Raw,VI,182,2,50.9076459950539
Patch vs Raw,VI,183,2,51.84724901340118
Patch vs Raw,VI,184,2,50.12768263628267
Patch vs Raw,VI,185,2,49.09301796806042
Patch vs Raw,VI,186,2,48.93304990707989
Patch vs Raw,VI,187,2,47.73231133199474
Patch vs Raw,VI,188,2,50.71232940371118
Patch vs Raw,VI,189,2,51.10022445253445
Patch vs Raw,VI,190,2,49.05134555432868
Patch vs Raw,VI,191,2,46.83612509032281
Patch vs Raw,VI,192,2,48.16699354162495
Patch vs Raw,VI,193,2,45.257657840053994
Patch vs Raw,VI,194,2,43.32661822657401
Patch vs Raw,VI,195,2,43.057408093608785
Patch vs Raw,VI,196,2,45.109072130864135
Patch vs Raw,VI,197,2,44.826871083946784
Patch vs Raw,VI,198,2,44.84760241448626
Patch vs Raw,VI,199,2,44.23914432134701
Patch vs Raw,VI,200,2,43.314158000902324
Patch vs Raw,VI,201,2,41.82379666475663
Patch vs Raw,VI,202,2,39.361484614155344
Patch vs Raw,VI,203,2,38.274602578967915
Patch vs Raw,VI,204,2,38.63554673690011
Patch vs Raw,VI,205,2,40.37318702998843
Patch vs Raw,VI,206,2,41.42375554140649
Patch vs Raw,VI,207,2,43.962924941698816
Patch vs Raw,VI,208,2,44.84923914503477
Patch vs Raw,VI,209,2,40.10780428902707
Patch vs Raw,VI,210,2,40.41848160144768
Patch vs Raw,VI,211,2,40.43405024665552
Patch vs Raw,VI,212,2,40.21945439414529
Patch vs Raw,VI,213,2,37.89110758455243
Patch vs Raw,VI,214,2,37.3363590783284
Patch vs Raw,VI,215,2,36.69142218628491
Patch vs Raw,VI,216,2,35.439650474920484
Patch vs Raw,VI,217,2,35.76428738531668
Patch vs Raw,VI,218,2,34.788301603341324
Patch vs Raw,VI,219,3,38.67157029164002
Patch vs Raw,VI,220,3,43.636733878909865
Patch vs Raw,VI,221,3,45.8979320876753
Patch vs Raw,VI,222,3,46.63578902440132
Patch vs Raw,VI,223,3,49.51534350667693
Patch vs Raw,VI,224,3,51.313389682174886
Patch vs Raw,VI,225,3,50.89776014704634
Patch vs Raw,VI,226,3,52.85082464683116
Patch vs Raw,VI,227,3,53.83197071151943
Patch vs Raw,VI,228,3,53.95340683227623
Patch vs Raw,VI,229,3,53.732455963522625
Patch vs Raw,VI,230,3,50.90673552982457
Patch vs Raw,VI,231,3,51.089112199967076
Patch vs Raw,VI,232,3,50.20475956856937
Patch vs Raw,VI,233,3,49.36205263170973
Patch vs Raw,VI,234,3,51.36355597661556
Patch vs Raw,VI,235,3,51.394623619104834
Patch vs Raw,VI,236,3,52.885083432628036
Patch vs Raw,VI,237,3,51.708982229317385
Patch vs Raw,VI,238,3,51.28925730542791
Patch vs Raw,VI,239,3,48.987437158172185
Patch vs Raw,VI,240,3,47.91429019034102
Patch vs Raw,VI,241,3,45.55818085163769
Patch vs Raw,VI,242,3,44.84092190191534
Patch vs Raw,VI,243,3,46.93333091274013
Patch vs Raw,VI,244,3,47.043709055742156
Patch vs Raw,VI,245,3,45.55429792231027
Patch vs Raw,VI,246,3,44.86683555311126
Patch vs Raw,VI,247,3,44.17756335313689
Patch vs Raw,VI,248,3,44.52661161524669
Patch vs Raw,VI,249,3,42.135103879404284
Patch vs Raw,VI,250,3,40.4867928943527
Patch vs Raw,VI,251,3,39.04404546629901
Patch vs Raw,VI,252,3,39.87849513290749
Patch vs Raw,VI,253,3,41.241392510446786
Patch vs Raw,VI,254,3,43.642404099853195
Patch vs Raw,VI,255,3,43.16264263892859
Patch vs Raw,VI,256,3,46.00067902228474
Patch vs Raw,VI,257,3,43.90220156500442
Patch vs Raw,VI,258,3,41.15887233567159
Patch vs Raw,VI,259,3,40.706319732983616
Patch vs Raw,VI,260,3,39.93094426782082
Patch vs Raw,VI,261,3,40.79968555033676
Patch vs Raw,VI,262,3,39.1286876294366
Patch vs Raw,VI,263,3,38.868112924157856
Patch vs Raw,VI,264,3,38.62665945868102
Patch vs Raw,VI,265,3,37.40717525684218
Patch vs Raw,VI,266,3,36.486675776307806
Patch vs Raw,VI,267,3,36.772677304204805
Patch vs Raw,VI,268,3,37.15682001075041
Patch vs Raw,VI,269,3,40.130434530260175
Patch vs Raw,VI,270,3,44.505516580105166
Patch vs Raw,VI,271,3,48.031235623072234
Patch vs Raw,VI,272,3,47.8179862269825
Patch vs Raw,VI,273,3,50.22656065192862
Patch vs Raw,VI,274,3,51.64285621948241
Patch vs Raw,VI,275,3,51.98974952265296
Patch vs Raw,VI,276,3,53.757104178134995
Patch vs Raw,VI,277,3,53.66518873086282
Patch vs Raw,VI,278,3,54.980193923453825
Patch vs Raw,VI,279,3,55.44913327646715
Patch vs Raw,VI,280,3,56.68142138378616
Patch vs Raw,VI,281,3,55.713726890629516
Patch vs Raw,VI,282,3,52.87406896574974
Patch vs Raw,VI,283,3,53.22872885776506
Patch vs Raw,VI,284,3,51.51050433802173
Patch vs Raw,VI,285,3,50.39208862966633
Patch vs Raw,VI,286,3,51.64451488041897
Patch vs Raw,VI,287,3,52.947394104691924
Patch vs Raw,VI,288,3,52.442647541154955
Patch vs Raw,VI,289,3,53.48423314053019
Patch vs Raw,VI,290,3,52.53403042832336
Patch vs Raw,VI,291,3,51.66165800589451
Patch vs Raw,VI,292,3,50.33138465763213
Patch vs Raw,VI,293,3,47.0269159680833
Patch vs Raw,VI,294,3,44.5973653223478
Patch vs Raw,VI,295,3,43.31329984699077
Patch vs Raw,VI,296,3,46.22250543806908
Patch vs Raw,VI,297,3,46.44929809576611
Patch vs Raw,VI,298,3,45.46945172452877
Patch vs Raw,VI,299,3,46.58958983640244
Patch vs Raw,VI,300,3,44.78029332620849
Patch vs Raw,VI,301,3,45.855609720317986
Patch vs Raw,VI,302,3,44.1620973677004
Patch vs Raw,VI,303,3,42.84923650022691
Patch vs Raw,VI,304,3,41.80023061030403
Patch vs Raw,VI,305,3,40.95070655402628
Patch vs Raw,VI,306,3,41.02011975923516
Patch vs Raw,VI,307,3,43.78776765172546
Patch vs Raw,VI,308,3,42.4858023165834
Patch vs Raw,VI,309,3,41.85930061858835
Patch vs Raw,VI,310,3,44.7222867133263
Patch vs Raw,VI,311,3,45.28898666528616
Patch vs Raw,VI,312,3,45.476829186012154
Patch vs Raw,VI,313,3,40.79760970213174
Patch vs Raw,VI,314,3,39.451698266093416
Patch vs Raw,VI,315,4,39.326245447293815
Patch vs Raw,VI,316,4,41.37839471520391
Patch vs Raw,VI,317,4,40.31616348377244
Patch vs Raw,VI,318,4,40.04559723498653
Patch vs Raw,VI,319,4,37.35571385464189
Patch vs Raw,VI,320,4,38.61781821161779
Patch vs Raw,VI,321,4,36.95637232836927
Patch vs Raw,VI,322,4,37.73939991555309
Patch vs Raw,VI,323,4,37.41574203209413
Patch vs Raw,VI,324,4,38.84783538377138
Patch vs Raw,VI,325,4,40.143481805661224
Patch vs Raw,VI,326,4,43.60097946609076
Patch vs Raw,VI,327,4,47.5370041888124
Patch vs Raw,VI,328,4,46.260296594669995
Patch vs Raw,VI,329,4,45.774656607068664
Patch vs Raw,VI,330,4,50.83515697525809
Patch vs Raw,VI,331,4,51.43725739695401
Patch vs Raw,VI,332,4,51.67391959055264
Patch vs Raw,VI,333,4,55.96365905743788
Patch vs Raw,VI,334,4,54.562618583623774
Patch vs Raw,VI,335,4,53.18549625582756
Patch vs Raw,VI,336,4,56.75111837698081
Patch vs Raw,VI,337,4,56.9492768407771
Patch vs Raw,VI,338,4,58.03328295888673
Patch vs Raw,VI,339,4,55.827640662863644
Patch vs Raw,VI,340,4,54.12041019394425
Patch vs Raw,VI,341,4,54.047822261619004
Patch vs Raw,VI,342,4,52.8844582575978
Patch vs Raw,VI,343,4,50.57334480175773
Patch vs Raw,VI,344,4,50.8183790808136
Patch vs Raw,VI,345,4,53.63039671883004
Patch vs Raw,VI,346,4,53.70094980057644
Patch vs Raw,VI,347,4,55.813382997675134
Patch vs Raw,VI,348,4,55.031626992842504
Patch vs Raw,VI,349,4,50.42703299298863
Patch vs Raw,VI,350,4,55.45419367379307
Patch vs Raw,VI,351,4,53.34699884431991
Patch vs Raw,VI,352,4,49.08018384899522
Patch vs Raw,VI,353,4,46.38940083541077
Patch vs Raw,VI,354,4,44.02101813413326
Patch vs Raw,VI,355,4,43.923360141303874
Patch vs Raw,VI,356,4,44.71470607487005
Patch vs Raw,VI,357,4,45.91944929316344
Patch vs Raw,VI,358,4,46.31737907544155
Patch vs Raw,VI,359,4,45.827165605119305
Patch vs Raw,VI,360,4,45.608164326116594
Patch vs Raw,VI,361,4,43.64815366423366
Patch vs Raw,VI,362,4,45.00253815437324
Patch vs Raw,VI,363,4,43.217380082462256
Patch vs Raw,VI,364,4,41.38528353818904
Patch vs Raw,VI,365,4,40.71472097405689
Patch vs Raw,VI,366,4,40.57666363909196
Patch vs Raw,VI,367,4,41.524490737607266
Patch vs Raw,VI,368,4,43.19666803727257
Patch vs Raw,VI,369,4,42.64145354615491
Patch vs Raw,VI,370,4,40.92072129974201
Patch vs Raw,VI,371,4,41.43330190712828
Patch vs Raw,VI,372,4,40.092238728836904
Patch vs Raw,VI,373,4,35.80664334751518
Patch vs Raw,VI,374,4,34.934893685306335
Patch vs Raw,VI,375,4,34.659009198455465
Patch vs Raw,VI,376,4,36.82216280909486
Patch vs Raw,VI,377,4,39.08294019963303
Patch vs Raw,VI,378,4,39.59426300529003
Patch vs Raw,VI,379,4,37.170981587893095
Patch vs Raw,VI,380,4,38.435827166316756
Patch vs Raw,VI,381,4,37.36034931115478
Patch vs Raw,VI,382,4,38.43842131574422
Patch vs Raw,VI,383,4,37.57617118961919
Patch vs Raw,VI,384,4,39.403436670111745
Patch vs Raw,VI,385,4,38.72082399629541
Patch vs Raw,VI,386,4,45.066264386859274
Patch vs Raw,VI,387,4,47.906890641594686
Patch vs Raw,VI,388,4,45.425816039361635
Patch vs Raw,VI,389,4,45.867894568044434
Patch vs Raw,VI,390,4,49.55294237902767
Patch vs Raw,VI,391,4,53.256885784928514
Patch vs Raw,VI,392,4,53.431599001323306
Patch vs Raw,VI,393,4,50.14121508959322
Patch vs Raw,VI,394,4,50.64934664667514
Patch vs Raw,VI,395,4,50.99491198974772
Patch vs Raw,VI,396,4,52.56959359352675
Patch vs Raw,VI,397,4,50.407037826485606
Patch vs Raw,VI,398,4,51.27010227563903
Patch vs Raw,VI,399,4,50.260488749536606
Patch vs Raw,VI,400,4,47.459740357265275
Patch vs Raw,VI,401,4,43.70672802514498
Patch vs Raw,VI,402,4,44.216002608828276
Patch vs Raw,VI,403,4,47.40968168149929
Patch vs Raw,VI,404,4,47.040702171831725
Patch vs Raw,VI,405,4,51.970585797397675
Patch vs Raw,VI,406,4,49.82398626576337
Patch vs Raw,VI,407,4,44.465232789261435
Patch vs Raw,VI,408,4,39.811367733301424
Patch vs Raw,VI,409,4,41.00420909909815
Patch vs Raw,VI,410,4,42.36767346131617
Patch vs Raw,VI,411,4,42.196108825021454
Patch vs Raw,VI,412,4,42.7740394268058
Patch vs Raw,VI,413,4,42.35413935897081
Patch vs Raw,VI,414,4,41.65297937728219
Patch vs Raw,VI,415,4,41.31918862220499
Patch vs Raw,VI,416,4,40.51392029217004
Patch vs Raw,VI,417,4,39.79442598486861
Patch vs Raw,VI,418,5,37.239739213155474
Patch vs Raw,VI,419,5,40.26793846165971
Patch vs Raw,VI,420,5,40.16448600394985
Patch vs Raw,VI,421,5,39.38024936004092
Patch vs Raw,VI,422,5,37.65788395924733
Patch vs Raw,VI,423,5,37.48371484433312
Patch vs Raw,VI,424,5,34.684546430866476
Patch vs Raw,VI,425,5,33.5708873441674
Patch vs Raw,VI,426,5,36.3571908790306
Patch vs Raw,VI,427,5,32.604122286584996
Patch vs Raw,VI,428,5,35.47565953510818
Patch vs Raw,VI,429,5,35.64941534946722
Patch vs Raw,VI,430,5,34.28383836274607
Patch vs Raw,VI,431,5,34.37211632757722
Patch vs Raw,VI,432,5,28.92890424473302
Patch vs Raw,VI,433,5,35.1530683826866
Patch vs Raw,VI,434,5,38.11485353004288
Patch vs Raw,VI,435,5,39.506926642450026
Patch vs Raw,VI,436,5,44.41467288646879
Patch vs Raw,VI,437,5,44.688399850876465
Patch vs Raw,VI,438,5,45.61050008097321
Patch vs Raw,VI,439,5,46.56203570631287
Patch vs Raw,VI,440,5,51.402328524899985
Patch vs Raw,VI,441,5,52.534145098820886
Patch vs Raw,VI,442,5,49.59694193261538
Patch vs Raw,VI,443,5,50.66180651984075
Patch vs Raw,VI,444,5,44.511571839220295
Patch vs Raw,VI,445,5,53.050347279766086
Patch vs Raw,VI,446,5,50.80498932847742
Patch vs Raw,VI,447,5,49.9912271341624
Patch vs Raw,VI,448,5,50.315765516508066
Patch vs Raw,VI,449,5,46.8293044622568
Patch vs Raw,VI,450,5,44.258434055703574
Patch vs Raw,VI,451,5,44.277004398093226
Patch vs Raw,VI,452,5,48.81241788763164
Patch vs Raw,VI,453,5,47.98786777784919
Patch vs Raw,VI,454,5,51.90108318097593
Patch vs Raw,VI,455,5,49.599569677673486
Patch vs Raw,VI,456,5,45.3492832590029
Patch vs Raw,VI,457,5,41.4013157157968
Patch vs Raw,VI,458,5,42.819246139824656
Patch vs Raw,VI,459,5,45.04169438779307
Patch vs Raw,VI,460,5,47.03616255771928
Patch vs Raw,VI,461,5,47.96149725496207
Patch vs Raw,VI,462,5,47.26980747596548
Patch vs Raw,VI,463,5,45.69171050844922
Patch vs Raw,VI,464,5,43.41923671606121
Patch vs Raw,VI,465,5,42.19952998894503
Patch vs Raw,VI,466,5,41.56991803689584
Patch vs Raw,VI,467,5,43.605253112405165
Patch vs Raw,VI,468,5,44.020483827016605
Patch vs Raw,VI,469,5,43.351070353838466
Patch vs Raw,VI,470,5,42.22797438775689
Patch vs Raw,VI,471,5,43.298955174021955
Patch vs Raw,VI,472,5,41.76538982928972
Patch vs Raw,VI,473,5,42.37928425037185
Patch vs Raw,VI,474,5,41.12410574338401
Patch vs Raw,VI,475,5,41.436811588578905
Patch vs Raw,VI,476,5,43.51561891862676
Patch vs Raw,VI,477,5,41.862409013718064
Patch vs Raw,VI,478,5,41.36846118731306
Patch vs Raw,VI,479,5,30.02912970042877
Patch vs Raw,VI,480,5,36.93303229260559
Patch vs Raw,VI,481,5,41.330104499628845
Patch vs Raw,VI,482,5,45.96035234247435
Patch vs Raw,VI,483,5,49.707029878597
Patch vs Raw,VI,484,5,49.72573093746823
Patch vs Raw,VI,485,5,48.55715910025066
Patch vs Raw,VI,486,5,51.85343524055234
Patch vs Raw,VI,487,5,54.018217103711024
Patch vs Raw,VI,488,5,57.026699216780756
Patch vs Raw,VI,489,5,54.67375281469725
Patch vs Raw,VI,490,5,56.321062071341046
Patch vs Raw,VI,491,5,58.004725326278006
Patch vs Raw,VI,492,5,57.545573959223915
Patch vs Raw,VI,493,5,52.55620375334763
Patch vs Raw,VI,494,5,51.979754099117045
Patch vs Raw,VI,495,5,49.41272122999332
Patch vs Raw,VI,496,5,49.03481207542251
Patch vs Raw,VI,497,5,48.43328228429962
Patch vs Raw,VI,498,5,51.022235483804934
Patch vs Raw,VI,499,5,51.58157334574773
Patch vs Raw,VI,500,5,47.54712125045249
Patch vs Raw,IV,216,0,43.02960408921888
Patch vs Raw,IV,217,0,40.84194533950232
Patch vs Raw,IV,218,0,41.806247634406674
Patch vs Raw,IV,219,0,42.25877799701777
Patch vs Raw,IV,220,0,45.461943483389035
Patch vs Raw,IV,221,0,42.779751429537214
Patch vs Raw,IV,222,0,41.43663001893971
Patch vs Raw,IV,223,0,41.72663763577469
Patch vs Raw,IV,224,0,41.32121214440242
Patch vs Raw,IV,225,0,40.251134410882244
Patch vs Raw,IV,226,0,41.66812830059939
Patch vs Raw,IV,227,0,40.5690890486439
Patch vs Raw,IV,228,0,40.34649534029883
Patch vs Raw,IV,229,0,43.57755554080548
Patch vs Raw,IV,230,0,50.44101569712501
Patch vs Raw,IV,231,0,45.64621987388425
Patch vs Raw,IV,232,0,41.28636854174732
Patch vs Raw,IV,233,0,37.35159676932342
Patch vs Raw,IV,234,0,33.82086039318641
Patch vs Raw,IV,235,0,32.76784991253531
Patch vs Raw,IV,236,0,34.14972291367236
Patch vs Raw,IV,237,0,35.84730505733425
Patch vs Raw,IV,238,0,37.41085276640784
Patch vs Raw,IV,239,0,40.78991874382845
Patch vs Raw,IV,240,0,42.922661404715484
Patch vs Raw,IV,241,0,40.49271360383024
Patch vs Raw,IV,242,0,40.51246735752258
Patch vs Raw,IV,243,0,36.625416278121435
Patch vs Raw,IV,244,0,32.6168870251543
Patch vs Raw,IV,245,0,31.80748027121942
Patch vs Raw,IV,246,0,33.43264740508238
Patch vs Raw,IV,247,0,34.01809352610036
Patch vs Raw,IV,248,0,34.4072292975854
Patch vs Raw,IV,249,0,34.86853184111878
Patch vs Raw,IV,250,0,34.35980873460997
Patch vs Raw,IV,251,0,36.31188199988574
Patch vs Raw,IV,252,0,35.96628061504639
Patch vs Raw,IV,253,0,34.03768642571043
Patch vs Raw,IV,254,0,32.49179939697544
Patch vs Raw,IV,255,0,32.12081746277731
Patch vs Raw,IV,256,0,33.44054152015336
Patch vs Raw,IV,257,0,33.85622708650129
Patch vs Raw,IV,258,0,35.20421656102698
Patch vs Raw,IV,259,0,36.3262963547261
Patch vs Raw,IV,260,0,36.79343806098274
Patch vs Raw,IV,261,0,37.9348514988794
Patch vs Raw,IV,262,0,35.526305518583584
Patch vs Raw,IV,263,0,28.94359917711111
Patch vs Raw,IV,264,0,28.606698504655895
Patch vs Raw,IV,265,0,27.525828351093963
Patch vs Raw,IV,266,1,31.27127260786756
Patch vs Raw,IV,267,1,35.99255771389596
Patch vs Raw,IV,268,1,39.25922063989252
Patch vs Raw,IV,269,1,41.37539092643142
Patch vs Raw,IV,270,1,41.06379325978412
Patch vs Raw,IV,271,1,37.867984013540195
Patch vs Raw,IV,272,1,41.03784316929142
Patch vs Raw,IV,273,1,38.94595707062278
Patch vs Raw,IV,274,1,40.21349254655999
Patch vs Raw,IV,275,1,39.77563705038135
Patch vs Raw,IV,276,1,39.19302992179732
Patch vs Raw,IV,277,1,41.34569930191225
Patch vs Raw,IV,278,1,42.90790028942057
Patch vs Raw,IV,279,1,43.16351044694093
Patch vs Raw,IV,280,1,41.12147516777448
Patch vs Raw,IV,281,1,38.562384718511154
Patch vs Raw,IV,282,1,41.685496307215985
Patch vs Raw,IV,283,1,42.009556118960234
Patch vs Raw,IV,284,1,43.70591123255903
Patch vs Raw,IV,285,1,41.55976566003076
Patch vs Raw,IV,286,1,42.73697040390033
Patch vs Raw,IV,287,1,41.51970752356459
Patch vs Raw,IV,288,1,41.03223952592003
Patch vs Raw,IV,289,1,39.284434243447166
Patch vs Raw,IV,290,1,39.46401883446458
Patch vs Raw,IV,291,1,38.59204928774372
Patch vs Raw,IV,292,1,36.84161201089189
Patch vs Raw,IV,293,1,29.826220315719965
Patch vs Raw,IV,294,1,30.859182263938436
Patch vs Raw,IV,295,1,31.898482812942007
