trajectory,order,block,rot_change_PatchHuber_minus_Huber_deg
VI,108,1,0.2933090359186239
VI,109,1,0.039688313793893926
VI,110,1,0.41728557785810816
VI,111,1,0.6106101492163192
VI,112,1,0.46489054778272454
VI,113,1,0.6598487770592096
VI,114,1,0.9529284430566145
VI,115,1,0.7969885374216501
VI,116,1,0.7509639799411918
VI,117,1,1.386214783750833
VI,118,1,1.081824974773828
VI,119,1,1.5593589947598963
VI,120,1,1.3661638738246502
VI,121,1,1.503504389936528
VI,122,1,1.2266441258023768
VI,123,1,1.099238227169887
VI,124,1,0.9116757131504318
VI,125,1,0.8687529345833047
VI,126,1,1.2255710360141956
VI,127,1,0.8075905105694332
VI,128,1,0.7160523912084527
VI,129,1,0.4968239935065375
VI,130,1,1.3353556209149708
VI,131,1,1.8210305413054346
VI,132,1,1.2740767275933882
VI,133,1,1.0047306304847932
VI,134,1,0.8827677446482047
VI,135,1,-0.42519481114068824
VI,136,1,-1.1400412904666934
VI,137,1,-0.4072357834641487
VI,138,1,-0.5483925060240162
VI,139,1,-0.2629224592498005
VI,140,2,-0.5184356445667868
VI,141,2,-0.5629073864267156
VI,142,2,0.14864706379270087
VI,143,2,0.06526747982087322
VI,144,2,0.1454176586473448
VI,145,2,0.22251503513609716
VI,146,2,0.021689285968725436
VI,147,2,0.20074284942759935
VI,148,2,0.20050035309788417
VI,149,2,-0.1658848583256347
VI,150,2,-0.006755424867409765
VI,151,2,0.2686908100431227
VI,152,2,0.8094035930172931
VI,153,2,0.6037344387851649
VI,154,2,0.8944284127854294
VI,155,2,0.40783364072784156
VI,156,2,0.7892823033973491
VI,157,2,0.9371948059879296
VI,158,2,1.2190780034862505
VI,159,2,0.9282497300703554
VI,160,2,1.5413985013553857
VI,161,2,1.280586406493617
VI,162,2,1.006522019689175
VI,163,2,0.8701417558399198
VI,164,2,0.668927300713583
VI,165,2,0.8431181993990711
VI,166,2,1.1192946748244745
VI,167,2,0.42243343808232225
VI,168,2,0.38791501548541873
VI,169,2,0.19555750169999442
VI,170,2,1.0393597213829544
VI,171,2,1.699351990468812
VI,172,2,1.4985822152631645
VI,173,2,0.5886375642291144
VI,174,2,0.9109054716320713
VI,175,2,0.07319200619351207
VI,176,2,-1.5255200907838322
VI,177,2,-1.0065310415689064
VI,178,2,-0.32782236269879883
VI,179,2,-0.042724080294950006
VI,180,2,-0.14251645344738817
VI,181,2,-0.32543988176239624
VI,182,2,-0.39427462934749125
VI,183,2,-0.38114747135700133
VI,184,2,-0.4105612663387057
VI,185,2,-0.06882240874760015
VI,186,2,0.03784980771190982
VI,187,2,-0.06668883100821255
VI,188,2,-0.1095940900050234
VI,189,2,0.047039915675428645
VI,190,2,-0.08150646525901628
VI,191,2,-0.2878884718743455
VI,192,2,-0.11715739235499179
VI,193,2,0.3204069132142351
VI,194,2,0.7952182298469945
VI,195,2,0.9148149596324284
VI,196,2,0.7858476781841262
VI,197,2,0.4296261803253625
VI,198,2,0.3810363365868028
VI,199,2,0.6320655300384832
VI,200,2,1.097018069463787
VI,201,2,1.0517133575604651
VI,202,2,1.5126084697884554
VI,203,2,1.5659986595822524
VI,204,2,1.5380294557793417
VI,205,2,1.0492606338060657
VI,206,2,0.9265044063085841
VI,207,2,0.6496935189561137
VI,208,2,0.39069633180369223
VI,209,2,0.5052525413342046
VI,210,2,0.5613358729897096
VI,211,2,-0.2409532395555516
VI,212,2,0.002571202172238607
VI,213,2,0.26808412589065966
VI,214,2,0.9365416558147865
VI,215,2,1.0272153554139232
VI,216,2,0.8634325814381976
VI,217,2,1.0108914405511351
VI,218,2,1.0889693190325085
VI,219,3,0.5336968568952183
VI,220,3,-0.09045303457396026
VI,221,3,-1.4612580054808482
VI,222,3,-1.5523419285960585
VI,223,3,-0.8622342210600662
VI,224,3,0.39932135926390977
VI,225,3,-0.36061989623281443
VI,226,3,-0.31012649105861767
VI,227,3,-0.4860618203044118
VI,228,3,-0.5860005910659454
VI,229,3,-0.5795730448866379
VI,230,3,-0.28080651970982107
VI,231,3,-0.4198701064041863
VI,232,3,-0.1399893834477246
VI,233,3,-0.014702340433038863
VI,234,3,-0.14451642515346919
VI,235,3,-0.10225275673737855
VI,236,3,-0.2896741826254168
VI,237,3,-0.5666814292971489
VI,238,3,-0.6700496325108514
VI,239,3,0.0075925087385684265
VI,240,3,0.16137963223733287
VI,241,3,0.5873390659995952
VI,242,3,0.9269905298143684
VI,243,3,0.7828751330633859
VI,244,3,0.7785621874735167
VI,245,3,0.09218003528978125
VI,246,3,0.17247793309044113
VI,247,3,0.7587036965870628
VI,248,3,0.945963427199783
VI,249,3,0.9304332847396468
VI,250,3,1.4062532009492053
VI,251,3,1.6154220748108443
VI,252,3,1.615943033138847
VI,253,3,1.0431000748867216
VI,254,3,0.8835622541026042
VI,255,3,0.7959008589702314
VI,256,3,0.7485733741916012
VI,257,3,0.2616309215242012
VI,258,3,0.5413857467119421
VI,259,3,0.3486541888752468
VI,260,3,0.03861404904178212
VI,261,3,-0.01454392173005381
VI,262,3,0.052633395819948525
VI,263,3,0.6038546536786455
VI,264,3,0.4118253937985026
VI,265,3,1.3968910687368128
VI,266,3,1.087415267762446
VI,267,3,1.1829308279771507
VI,268,3,0.4041243316844061
VI,269,3,-0.08016984852037012
VI,270,3,-0.3883437583846949
VI,271,3,-1.482388252815452
VI,272,3,-1.7128503531458346
VI,273,3,-1.3677292777401653
VI,274,3,-0.6383575411349276
VI,275,3,-0.4315059939634258
VI,276,3,-0.27046413791705204
VI,277,3,-0.3336099061452691
VI,278,3,-0.5295996591972405
VI,279,3,-0.7117943747651045
VI,280,3,-0.7412134269022639
VI,281,3,-0.31060968577425285
VI,282,3,-0.43319500014726
VI,283,3,-0.3355254321484469
VI,284,3,-0.3120188049811401
VI,285,3,-0.416319348953309
VI,286,3,-0.22983080776056153
VI,287,3,-0.37332850014248686
VI,288,3,-1.4110351457752164
VI,289,3,-0.4296805166302282
VI,290,3,-0.57342807449727
VI,291,3,-0.15306078986854388
VI,292,3,-0.11703804982054988
VI,293,3,0.12804463701096225
VI,294,3,0.9302679132374925
VI,295,3,0.679456393441928
VI,296,3,0.5102234360528239
VI,297,3,0.5063034069922354
VI,298,3,0.15506176452813758
VI,299,3,0.13098884546239553
VI,300,3,0.8064415352043044
VI,301,3,0.8571446095247355
VI,302,3,0.9012824049955577
VI,303,3,1.1368546595233768
VI,304,3,1.508612055966903
VI,305,3,1.6781355377289344
VI,306,3,1.649662548838609
VI,307,3,1.4714891842221274
VI,308,3,1.3220786347971383
VI,309,3,0.9639032104003782
VI,310,3,0.7758094368427253
VI,311,3,0.6835631830708149
VI,312,3,0.29522063886482286
VI,313,3,0.21441203671187825
VI,314,3,0.421019787289143
VI,315,4,-0.40666650633926427
VI,316,4,0.13489455565344244
VI,317,4,-0.3265246106523447
VI,318,4,0.7173318102845547
VI,319,4,0.20161108107366177
VI,320,4,0.6703207105845701
VI,321,4,0.37466744750864045
VI,322,4,0.4096511955130757
VI,323,4,0.6891040709426539
VI,324,4,0.4700403259087276
VI,325,4,0.006364677267219232
VI,326,4,-0.5783480938133354
VI,327,4,-0.920368870601143
VI,328,4,-1.9680630086744109
VI,329,4,-1.8043565298533997
VI,330,4,-1.2376988789753254
VI,331,4,-1.1969333435413536
VI,332,4,-1.2191251753920667
VI,333,4,-0.2589136572929238
VI,334,4,-0.10540891292460808
VI,335,4,-0.13880372740343994
VI,336,4,-0.8004814148224892
VI,337,4,-0.9089960967020128
VI,338,4,-0.9127595959422927
VI,339,4,-0.5460940266601377
VI,340,4,-0.7959657303637666
VI,341,4,-0.7535988945316987
VI,342,4,-0.7325674761229322
VI,343,4,-0.6165029180977206
VI,344,4,-0.5173385797949179
VI,345,4,-0.586814559753603
VI,346,4,-0.2396286718786289
VI,347,4,-0.7229445024572523
VI,348,4,-0.845547409186302
VI,349,4,-0.827071604229697
VI,350,4,-0.817018393879799
VI,351,4,-0.313552787550337
VI,352,4,0.0033368500425412506
VI,353,4,0.2288766588896216
VI,354,4,0.989071273576196
VI,355,4,0.8929367086043534
VI,356,4,0.7628550120020923
VI,357,4,0.483624373181895
VI,358,4,0.3461870591212848
VI,359,4,-0.3603450819544918
VI,360,4,0.3577836812560524
VI,361,4,0.8790227296198991
VI,362,4,0.9229404484202002
VI,363,4,1.1153334208346304
VI,364,4,1.133629120879056
VI,365,4,1.5097339573183421
VI,366,4,1.8852721836309887
VI,367,4,1.4237046514700267
VI,368,4,1.5523149026337806
VI,369,4,1.1724238583892994
VI,370,4,1.3603821016919362
VI,371,4,1.0345416177514695
VI,372,4,0.9531657266054188
VI,373,4,1.2157497197072162
VI,374,4,1.2055803280927195
VI,375,4,1.0168695916452508
VI,376,4,0.5799049397885794
VI,377,4,0.9054456472380759
VI,378,4,0.9056051792387843
VI,379,4,1.0582284609964439
VI,380,4,0.5399659592402677
VI,381,4,0.7808161418445363
VI,382,4,0.4928954859175292
VI,383,4,0.6524434076962957
VI,384,4,0.8307514715031918
VI,385,4,0.9419317505888563
VI,386,4,0.735284439572204
VI,387,4,0.3998879051340629
VI,388,4,0.015597134040546745
VI,389,4,-0.6223122415172071
VI,390,4,-0.571633007207951
VI,391,4,-0.20407453458844405
VI,392,4,0.13047817897492386
VI,393,4,0.11905694843546533
VI,394,4,-0.41507437584481144
VI,395,4,-0.5634109132829859
VI,396,4,-0.48757858380997243
VI,397,4,-0.34900416900486064
VI,398,4,-0.40324619005087925
VI,399,4,-0.2768731280217325
VI,400,4,-0.09675697555331686
VI,401,4,-0.35053321544777605
VI,402,4,-0.023761101465847645
VI,403,4,0.012644870095294358
VI,404,4,0.17732204734893564
VI,405,4,0.12767809237813577
VI,406,4,0.19772322382714114
VI,407,4,0.28399983062515055
VI,408,4,0.6646134654747828
VI,409,4,0.8539334751157295
VI,410,4,0.6200180781106286
VI,411,4,0.656631043703634
VI,412,4,0.4766169051865252
VI,413,4,0.002317156972281964
VI,414,4,0.7181482774132499
VI,415,4,0.9421998734546677
VI,416,4,1.1693015097643604
VI,417,4,1.159155785236936
VI,418,5,1.5119420926666716
VI,419,5,1.3426302478181635
VI,420,5,1.7352836076884208
VI,421,5,1.450753083692665
VI,422,5,1.2290614994509719
VI,423,5,0.8663334077328808
VI,424,5,0.874767503757246
VI,425,5,1.162250477545017
VI,426,5,0.8561499861056916
VI,427,5,0.73434504908181
VI,428,5,0.4235244963078264
VI,429,5,1.3751188757585
VI,430,5,1.5396731302174067
VI,431,5,1.5713033893289667
VI,432,5,0.6301072357285609
VI,433,5,0.9121749379497386
VI,434,5,0.8326674005198544
VI,435,5,0.8720896566302909
VI,436,5,0.4448255125527081
VI,437,5,-0.10728685972258933
VI,438,5,-0.6937473183370444
VI,439,5,-0.5002365893954113
VI,440,5,-0.6003434302526776
VI,441,5,0.2954993252207827
VI,442,5,-0.03362154849679122
VI,443,5,-0.44399547582715293
VI,444,5,-0.5229483370512238
VI,445,5,-0.3369013832323655
VI,446,5,-0.5577763380261067
VI,447,5,-0.2503246978150395
VI,448,5,-0.15536567321198813
VI,449,5,-0.08904571299164932
VI,450,5,-0.0370154692319038
VI,451,5,0.06572563388526476
VI,452,5,-0.08709745346526931
VI,453,5,-0.08290350959906467
VI,454,5,0.04468896590556248
VI,455,5,-0.013668936930202769
VI,456,5,0.35049983957515085
VI,457,5,0.7330210243565465
VI,458,5,0.7916154886119404
VI,459,5,0.596890307139593
VI,460,5,0.37900876251522364
VI,461,5,0.38607838817801543
VI,462,5,0.43324465645552745
VI,463,5,0.7376717254173437
VI,464,5,1.194775802516605
VI,465,5,0.9160974142148337
VI,466,5,1.582056604485568
VI,467,5,1.4935885319947473
VI,468,5,1.2623661085591769
VI,469,5,1.3914059824530258
VI,470,5,1.0481104383220812
VI,471,5,0.9867805287076639
VI,472,5,0.9299321887782233
VI,473,5,1.318581869828594
VI,474,5,1.0279665718988156
VI,475,5,0.9549279519655958
VI,476,5,1.4536215908994907
VI,477,5,1.3031179113699105
VI,478,5,1.624532926210109
VI,479,5,1.640361735988313
VI,480,5,1.1257592246411363
VI,481,5,1.0871126307326024
VI,482,5,0.6607652752125732
VI,483,5,0.6428581576548469
VI,484,5,0.37335033605275925
VI,485,5,0.057463215566119885
VI,486,5,-0.5840952934990264
VI,487,5,-0.5791482307309561
VI,488,5,-0.06266423815139799
VI,489,5,0.1906967955926988
VI,490,5,-0.5436731487776161
VI,491,5,-0.3558311860647039
VI,492,5,-0.2602770758836037
VI,493,5,-0.170387418174184
VI,494,5,-0.1067949986181369
VI,495,5,-0.021255803389999883
VI,496,5,-0.023299322371667763
VI,497,5,0.15080676395596226
VI,498,5,0.04922156362474572
VI,499,5,-0.09466262404661485
VI,500,5,0.20823904821729444
IV,216,0,-0.32296091238102953
IV,217,0,-0.09648181563417202
IV,218,0,-0.23932453725821023
IV,219,0,0.06052539013824054
IV,220,0,0.1238106544328641
IV,221,0,0.1488259497000599
IV,222,0,-0.09518620755128104
IV,223,0,-0.4022792245392828
IV,224,0,-0.3982260869524379
IV,225,0,-0.10976485518463353
IV,226,0,-0.17232859406988954
IV,227,0,0.051218233173989436
IV,228,0,-0.23895044366656037
IV,229,0,-0.2842619497630192
IV,230,0,-0.26747251711339226
IV,231,0,-0.05723756558125359
IV,232,0,0.17557682507883632
IV,233,0,0.2334055752346207
IV,234,0,0.6746952196434095
IV,235,0,0.6882010471940148
IV,236,0,0.5842354796012592
IV,237,0,0.6338628578418266
IV,238,0,0.8748301812749899
IV,239,0,0.5772800753534812
IV,240,0,0.42115584295225794
IV,241,0,0.839065752651309
IV,242,0,0.9515103109769756
IV,243,0,0.9734427341083265
IV,244,0,1.2198432754606863
IV,245,0,1.511775052360298
IV,246,0,1.4072301648429746
IV,247,0,1.4736372761982048
IV,248,0,1.2504143189782173
IV,249,0,1.4546069251277634
IV,250,0,1.1448662583398392
IV,251,0,0.9060115091877483
IV,252,0,0.5990991630445279
IV,253,0,0.706373691501649
IV,254,0,0.9067641126286445
IV,255,0,0.7466745926009106
IV,256,0,0.46526573891344514
IV,257,0,0.7648903622715912
IV,258,0,0.9048460389077984
IV,259,0,0.9557428796630356
IV,260,0,1.2240166273765345
IV,261,0,1.391674658669504
IV,262,0,1.5561797389212946
IV,263,0,0.9748595587346216
IV,264,0,1.147671955287715
IV,265,0,0.5384821360450274
IV,266,1,0.5918430803645163
IV,267,1,0.7104879877590422
IV,268,1,-0.25310794564813754
IV,269,1,-0.48571625160050624
IV,270,1,0.0531788036747578
IV,271,1,0.07479800967455441
IV,272,1,0.033100833161802345
IV,273,1,-0.015480653766833719
IV,274,1,-0.15586393202934445
IV,275,1,-0.07837703012093478
IV,276,1,0.017038301866817207
IV,277,1,-0.19429392844697713
IV,278,1,0.04719928554927533
IV,279,1,0.04339063883914562
IV,280,1,0.1824791493222091
IV,281,1,-0.25731078297235044
IV,282,1,-0.05601867621383949
IV,283,1,-0.12677585236716693
IV,284,1,0.3402988596562171
IV,285,1,-0.06583021072401118
IV,286,1,-0.1690320490168391
IV,287,1,-0.2059891449271567
IV,288,1,-0.18788748908707786
IV,289,1,-0.283770603118604
IV,290,1,-0.4962436685566214
IV,291,1,-0.49549366481029056
IV,292,1,-0.31733796401135894
IV,293,1,-0.10876551618358565
IV,294,1,-0.027031517482893896
IV,295,1,0.0699495726093784
IV,296,1,-0.3177705846802321
IV,297,1,0.010264221302869192
IV,298,1,-0.029572488840967637
IV,299,1,-0.05727703358629821
IV,300,1,0.37742129215237075
IV,301,1,0.10854898206905217
IV,302,1,0.42026598167765616
IV,303,1,0.652803982466855
IV,304,1,1.058818421154002
IV,305,1,0.97303817938228
IV,306,1,1.032885127581245
IV,307,1,1.163470962471254
IV,308,1,0.7603074112800496
IV,309,1,1.0839060084720398
IV,310,1,0.6529613584502321
IV,311,1,0.6661594720644923
IV,312,1,0.8577778308218131
IV,313,1,0.8415782372821003
IV,314,1,0.6478235988162275
IV,315,1,0.46128968839600315
IV,316,2,0.5762811671865049
IV,317,2,0.3234246683957229
IV,318,2,0.46177643449190153
IV,319,2,0.4915729930150188
IV,320,2,-0.04802824209444356
IV,321,2,-0.1326166944995535
IV,322,2,0.19908048359630826
IV,323,2,-0.18523712042609342
IV,324,2,-0.35420558520583345
IV,325,2,-0.5420673000234082
IV,326,2,-0.3029190256601453
IV,327,2,-0.24427053519973185
IV,328,2,-0.5490369028887763
IV,329,2,-0.355244341995268
IV,330,2,-0.11106240627695474
IV,331,2,-0.26223753509357417
IV,332,2,-0.44864226119180506
IV,333,2,-0.26321295995380556
IV,334,2,-0.13803825681092308
IV,335,2,-0.540941921931311
IV,336,2,-0.24055036658753082
IV,337,2,-0.5471360471231903
IV,338,2,-0.6501207137110772
IV,339,2,-0.5537385041699339
IV,340,2,-0.8209306274646999
IV,341,2,-0.6728920392114381
IV,342,2,-0.7959096686208307
IV,343,2,-0.3500884298324962
IV,344,2,-0.4253517732401755
IV,345,2,-0.24940151199465888
IV,346,2,-0.27877663977115574
IV,347,2,-0.4049121758742942
IV,348,2,-0.21121289784777675
IV,349,2,-0.6275158886609233
IV,350,2,-0.8203080985670099
IV,351,2,-0.536267091450036
IV,352,2,-0.6018377559591461
IV,353,2,-0.6349839221240621
IV,354,2,-0.3164665348570872
IV,355,2,-0.45700188652139406
IV,356,2,-0.12225992897840898
IV,357,2,-0.39862652655607267
IV,358,2,-0.07945964591141763
IV,359,2,0.32725320085484544
IV,360,2,0.06587922985332995
IV,361,2,0.3856768118572256
IV,362,2,0.29107355995909723
IV,363,2,0.31374915034951867
IV,364,2,0.34096562882597903
IV,365,2,0.48787523889815265
IV,366,3,0.4710114897462807
IV,367,3,0.5918508326808141
IV,368,3,0.6019587393869799
IV,369,3,0.6611561002181738
IV,370,3,0.44044121634740696
IV,371,3,0.6197084667793917
II,143,0,1.2826651649668679
II,144,0,1.2124716932491268
II,145,0,1.0386685618696854
II,146,0,0.9200971747155446
II,147,0,1.1702820864705588
II,148,0,0.7959699755685423
II,149,0,0.6998754081088543
II,150,0,0.6797354217504846
II,151,0,0.5578185844002308
II,152,0,0.5229451693468052
II,153,0,-0.22613787465065627
II,154,0,0.32795567945257087
II,155,0,-0.2979388781882608
II,156,0,-0.13956779927418528
II,157,0,-0.13606922738760208
II,158,0,-0.33566033081307367
II,159,0,-0.17440206076417475
II,160,0,-0.3696583584711217
II,161,0,0.02500983979917759
II,162,0,0.10106649158004477
II,163,0,0.24130518634821874
II,164,0,0.1466051460611728
II,165,0,-0.1412599039389375
II,166,0,-0.2795865484458062
II,167,0,-0.2925996123103781
II,168,0,-0.6794032119900025
II,169,0,-0.5311806993810567
II,170,0,-0.4533068674018875
II,171,0,-0.3484858043211472
II,172,0,-0.37735118428030434
II,173,0,-0.09820720242288439
II,174,0,-0.19623420855870966
II,175,0,0.11310127504612133
II,176,0,0.12181648253161925
II,177,0,0.18748559553021593
II,178,0,0.2927040494957225
II,179,0,0.3185424960160227
II,180,0,0.3801025393510159
II,181,0,0.08747213262816422
II,182,0,-0.03494226449425686
II,183,0,-0.059644374007158274
II,184,0,-0.09277338085201758
II,185,0,0.16068098355820282
II,186,0,-0.09824364162863164
II,187,0,0.03539997703757192
II,188,0,-0.12635475969812626
II,189,0,0.10535432148726787
II,190,0,-0.026165016266083807
II,191,0,-0.2607988143927099
II,192,0,-0.28248148051813826
II,193,1,-0.31262094547786956
II,194,1,-0.4982160513025453
II,195,1,-0.3527017427004038
II,196,1,-0.12534150613950168
II,197,1,-0.023707057901108386
II,238,1,0.23827468897932036
II,239,1,0.04610275596509994
II,240,1,0.3020088067160908
II,241,1,0.28002877639972323
II,242,1,0.12733062410735718
II,243,1,0.27981663540130564
II,244,1,0.11303674381087514
II,245,1,0.12428408258817736
II,246,1,0.0736008660460411
II,247,1,0.1489478233336362
II,248,1,0.037813713953482764
II,249,1,-0.09784138995820457
II,250,1,-0.03888841952051347
II,251,1,-0.0681656135405525
II,252,1,-0.07211231769983517
II,253,1,-0.08547591525641218
II,254,1,-0.16196654192091353
II,255,1,-0.2947818253336528
II,256,1,-0.04346582370591445
II,257,1,-0.11138240211508266
II,258,1,-0.2574072519539877
II,259,1,-0.050937505984835485
II,260,1,-0.04322971760839367
II,261,1,0.029796021382945126
II,262,1,-0.05807187751646836
II,263,1,-0.22781278998499033
II,264,1,-0.0702392605788118
II,265,1,0.19041277170860915
II,266,1,0.04671815551428171
II,267,1,-0.024262925560026405
II,268,1,-0.04923493974832349
II,269,1,0.04285880535159858
II,270,1,0.0051887187195713835
II,271,1,0.15990191963685163
II,272,1,0.2401068368190542
II,273,1,0.27625910923145147
II,274,1,0.4423870583714855
II,275,1,0.3489396145968071
II,276,1,0.19781486382731606
II,277,1,0.3773560955217523
II,278,1,0.26960687817454043
II,279,1,0.32765412249236525
II,280,1,0.3784018446458952
II,281,1,0.35416146031664475
II,282,1,0.4612913587411398
II,283,2,0.38419142956424945
II,284,2,0.44611425640456104
II,285,2,0.2676758175965833
II,286,2,0.2922795699455367
II,287,2,0.3656673943148697
II,288,2,0.23786372045466142
II,289,2,0.41860675572764394
II,290,2,0.5304917850847254
II,291,2,0.3237373664237324
II,292,2,0.3880488601728218
II,293,2,0.40640898103998624
II,294,2,0.217450505893648
II,295,2,0.2369971664579169
II,296,2,0.4509444456970957
II,297,2,0.4093022316394255
II,298,2,0.3048762785442557
II,299,2,0.3173105191130233
II,300,2,0.35102190619377127
II,301,2,0.36079263798181016
II,302,2,0.10277726832145939
II,303,2,0.36605736227978136
II,304,2,0.4169024605569236
II,305,2,0.39939291063947646
II,306,2,0.352063396268518
II,307,2,0.4372883337672846
II,308,2,0.35470619375976753
II,309,2,0.534804171602115
II,310,2,0.5844201442037891
II,311,2,0.4178556175960566
II,312,2,0.564738221344391
II,313,2,0.611809944366879
II,314,2,0.5226925809668317
II,315,2,0.6410501930348675
II,316,2,0.6133181579744638
II,317,2,0.6980023290685229
II,318,2,0.6692103162870551
II,319,2,0.4943006653208395
II,320,2,0.5657129995753951
II,321,2,0.6312841658915771
II,322,2,0.6222204977157224
II,323,2,0.7275022422211492
II,324,2,0.7241179599397235
II,325,2,0.8272610151472882
II,326,2,0.7649070206805836
II,327,2,0.6913239111224351
II,328,2,0.6255353090727382
II,329,2,0.6366811193266283
II,330,2,0.6262435950853702
II,331,2,0.5745136322943647
II,332,2,0.6156584307285549
II,333,3,0.523534195552734
II,334,3,0.8799222425633613
II,335,3,0.6513126974934047
II,336,3,0.8761673272340761
II,337,3,0.7597769870637111
II,338,3,1.0029527309507869
II,339,3,0.7104826449931114
II,340,3,1.0092458878090562
II,341,3,0.9969917908622898
II,342,3,0.955101459801716
II,343,3,1.035184418081277
II,344,3,1.0455000078720602
II,345,3,1.126404275338891
II,346,3,0.9395315293758633
II,347,3,0.17762430038714538
II,348,3,0.9771868434466509
II,349,3,1.3222818548454114
II,350,3,1.137029145686498
II,351,3,1.122067281299701
II,352,3,0.9540663802921976
II,353,3,1.0981292289096174
II,354,3,1.324712801081107
II,355,3,1.3918171673805135
II,356,3,1.491042738420461
II,357,3,1.3121193982582326
II,358,3,1.104656751956615
II,359,3,1.281557617812136
II,360,3,1.4553267301178283
II,361,3,1.3951917864801415
II,362,3,1.4397896423832384
II,363,3,1.3098234474191268
II,364,3,1.4502895908459663
II,365,3,1.4109865771479912
II,366,3,1.518932218613831
II,367,3,1.5099649700175708
II,368,3,1.623720135943864
II,369,3,1.4984528046759196
II,370,3,1.4731729368341924
II,371,3,1.5649700763136163
II,372,3,1.4087563774511536
II,373,3,1.5217961952222492
II,374,3,1.6280596138383288
II,375,3,1.534768645081339
II,376,3,1.4051927907901858
II,377,3,1.3575405544914019
II,378,3,1.177354876671954
II,379,3,1.1892904555545574
II,380,3,1.1583625299204965
II,381,3,1.2174410571279792
II,382,3,1.079097754007923
II,383,4,0.9836540772936563
II,384,4,0.958928493003997
II,385,4,0.9227572814482232
II,386,4,0.7761141609358804
II,387,4,0.95651903619971
II,388,4,0.9231613851687257
II,389,4,0.9852760450022333
II,390,4,0.8642689564785115
II,391,4,0.7702619973738656
II,392,4,0.5580506931333797
II,393,4,0.7859525426109073
II,394,4,0.7105665470014587
II,395,4,0.7078655295796051
II,396,4,0.6769728973002771
II,397,4,0.6545138415333676
