trajectory,order,estfull_minus_full_mm
VI,161,0.2521889076218855
VI,162,0.2948746641249613
VI,163,0.8504148458735017
VI,164,-0.09426833387304612
VI,165,-0.3959191647000466
VI,166,0.41138590587230794
VI,167,0.28986896229670833
VI,168,1.2658357867386343
VI,169,2.338578325666788
VI,170,1.9027998838587195
VI,171,0.8245551859354805
VI,172,-0.24328929415462142
VI,173,0.3404680931149926
VI,174,0.034568420979240955
VI,175,1.466069517749844
VI,176,2.565412157364932
VI,177,2.464821264534365
VI,178,0.7787044321363794
VI,179,-0.053553312483103355
VI,180,0.8196954494888402
VI,181,0.0783883435134527
VI,182,0.7632425592787371
VI,183,1.5127625466881938
VI,184,2.9163611822399673
VI,185,0.2911932110810085
VI,186,1.1649729823469102
VI,187,0.8800082641808231
VI,188,0.29532070155054413
VI,189,-0.22090476237865175
VI,190,0.13816002081888712
VI,191,0.6306592035332272
VI,192,1.046745271892334
VI,193,0.6797866359016638
VI,194,-0.21903262325962203
VI,195,-0.4202308891815534
VI,196,0.3743762856366146
VI,197,0.7381626949502476
VI,198,0.3661048927975372
VI,199,1.080179373742567
VI,200,1.0812055962521328
VI,201,-0.13765737346577112
VI,202,0.6983122355821507
VI,203,0.8268507591989476
VI,204,0.3762421628637185
VI,205,0.44854455531714166
VI,206,1.3689900347116861
VI,207,0.7630468141290692
VI,208,-0.3321926566855069
VI,209,-1.1039897949076618
VI,210,0.7174851150257666
VI,211,-0.3974035573361334
VI,212,0.8100948954378424
VI,213,2.5074177371187574
VI,214,2.9346769735171563
VI,215,0.12699308451934144
VI,216,-0.6345068489294903
VI,217,-1.4217605179950397
VI,218,-0.1521515810039915
VI,219,0.5822197405459804
VI,220,1.0161488017157865
VI,221,2.9750855758117183
VI,222,1.3671741507478856
VI,223,2.3321987474452612
VI,224,1.1785803296718882
VI,225,0.024984980380970967
VI,226,1.3479172393365957
VI,227,0.9874164303375608
VI,228,0.747703874813979
VI,229,1.068713962317915
VI,230,1.8731441336126693
VI,231,-0.04302580682480084
VI,232,0.9740804131178322
VI,233,1.717920384293798
VI,234,1.4455951053541938
VI,235,0.14195112622546446
VI,236,0.574689524487269
VI,237,-0.36992201054802365
VI,238,0.2788203645047673
VI,239,0.7037152262331574
VI,240,1.3114253667950493
VI,241,-2.0684512946644276
VI,242,-0.21023936714647107
VI,243,0.6383767259684561
VI,244,-2.13920616324026
VI,245,0.24353597808696748
VI,246,2.535511674793497
VI,247,0.03262953908674149
VI,248,-0.0022960566219154543
VI,249,-0.4592586602054354
VI,250,0.2457435761064346
VI,251,0.9427376560342822
VI,252,-0.19445497581499183
VI,253,-0.06965492194873946
VI,254,0.4469845282108764
VI,255,0.39716952579689746
VI,256,2.078725320311875
VI,257,0.7873945085757867
VI,258,1.1254685703851237
VI,259,2.365166992247836
VI,260,0.46181109134089127
VI,261,0.45011120923135195
VI,262,-0.33818035361200316
VI,263,0.25294169533302124
VI,264,0.13463847597844847
VI,265,0.5937103047860006
VI,266,-0.5404310827779994
VI,267,-1.2399476711684088
VI,268,-0.642803488211527
VI,269,-0.5254710078498164
VI,270,0.8018240564155406
VI,271,1.5257986495351759
VI,272,0.5253143291812847
VI,273,1.25765791646144
VI,274,0.6840610111841556
VI,275,0.6724802495749884
VI,276,0.6104790467159091
VI,277,-0.22593852911307266
VI,278,-0.7598535995257549
VI,279,0.11418675874276119
VI,280,-1.70038956760515
VI,281,1.0425942560977859
VI,282,0.6245103282113718
VI,283,0.6638526246730265
VI,284,1.338114071875907
VI,285,1.1110420365692306
VI,286,0.06630631051057634
VI,287,0.5597072499920017
VI,288,0.3880709688520909
VI,289,-2.3956492969119125
VI,290,-0.23989060776619908
VI,291,0.09690194462612567
VI,292,0.8497928707177351
VI,293,-0.5261949199560547
VI,294,-0.3381804810614568
VI,295,-0.7642759866967168
VI,296,-1.2987574140078522
VI,297,-0.004342165321659763
VI,298,0.24009513880390898
VI,299,-1.4198145533203785
VI,300,-0.14909047557914334
VI,301,0.9848448321441907
VI,302,-0.062195003482571565
VI,303,-0.19122641967697973
VI,304,1.4003013075337094
VI,305,-0.01002686967261468
VI,306,1.0366804349252305
VI,307,0.8899707827167731
VI,308,1.3386291863187267
VI,309,1.237783994249014
VI,310,-0.38284697368018783
VI,311,1.9011225472632987
VI,312,0.012285212283316582
VI,313,2.260470013001722
VI,314,0.9763583846862645
VI,315,0.28571293705260814
VI,316,1.0617914843226401
VI,317,-0.7065235422210776
VI,318,-0.6396389133645926
VI,319,-0.6593737481417321
VI,320,-0.36376797619848844
VI,321,0.27151836596441115
VI,322,0.016219181427686635
VI,323,0.2976419015829208
VI,324,-3.871692158798595
VI,325,-0.5468726577885832
VI,326,-1.3284501903585237
VI,327,1.604132893372224
VI,328,3.4762751845521223
VI,329,1.7879668054014815
VI,330,0.5445347204202733
VI,331,0.0409141500755652
VI,332,-0.2172124358552594
VI,333,-0.18279470616968752
VI,334,-0.005479933601634457
VI,335,-0.11098015581882947
VI,336,-2.239823932435627
VI,337,-1.8658878286257874
VI,338,-0.18189748768418923
VI,339,-0.28945758314054615
VI,340,0.3244615899456562
VI,341,-1.7196276572229436
VI,342,0.7434767435992526
VI,343,0.21023870476973627
VI,344,1.648104034060033
VI,345,2.6454662751154814
VI,346,1.142059148514818
VI,347,0.613984132982381
VI,348,0.315618057905354
VI,349,-0.006805960332954442
VI,350,-0.25272009981800636
VI,351,0.1481478245654131
VI,352,-0.5189587613217839
VI,353,0.6162796149911713
VI,354,0.9852358259549874
VI,355,3.6842062948299485
VI,356,0.6497937272730212
VI,357,1.3921317874514045
VI,358,1.4863689510454776
VI,359,0.9020950475215272
VI,360,0.46387208538149594
VI,361,0.5509582428898767
VI,362,0.7102758289282463
VI,363,0.3083303049295836
VI,364,1.019109453323864
VI,365,0.8617869528038113
VI,366,1.3061160103964369
VI,367,1.3196288089048949
VI,368,-0.17175058032879065
VI,369,-0.441361163960309
VI,370,0.5817392951462921
VI,371,0.5632301384349603
VI,372,0.6837389126577307
VI,373,0.400769677827455
VI,374,0.47164993953681744
VI,375,2.01684477858916
VI,376,0.7367700475960959
VI,377,2.198998004593193
VI,378,0.9746085661772241
VI,379,0.40084871553582957
VI,380,0.18311493219688657
VI,381,0.5818305888000737
VI,382,-0.006644201253436677
VI,383,0.3701803009381166
VI,384,1.2789989339962347
VI,385,0.7055436515830849
VI,386,0.34566373353976587
VI,387,1.0699830368399716
VI,388,0.46802872020467134
VI,389,0.9018755873797346
VI,390,2.384938605306232
VI,391,-0.5093101405940672
VI,392,0.36249341132821655
VI,393,-1.483718386090672
VI,394,0.37000503909354876
VI,395,0.6311027522864023
VI,396,2.164151618599682
VI,397,1.7891152775614572
VI,398,-0.05429012145439316
VI,399,-4.885111747177952
VI,400,-0.16466699457237866
VI,401,0.057141634808445474
VI,402,0.766965484530715
VI,403,1.108024123280174
VI,404,-0.320614471929332
VI,405,-0.23238116663851827
VI,406,0.2115801154889354
VI,407,0.6357790426366705
VI,408,0.1917526818089499
VI,409,2.5755492103305073
VI,410,0.6559523029043817
VI,411,0.24824803613247326
VI,412,0.489741845009668
VI,413,-0.2036070859156851
VI,414,0.26709696502526725
VI,415,0.010008187769109611
VI,416,1.338949001205009
VI,417,1.5188858538854078
VI,418,0.7703761396733242
VI,419,0.6270926103878907
VI,420,0.3305398003391957
VI,421,1.3494048214768668
VI,422,0.13088950342161354
VI,423,0.20455267142104105
VI,424,0.4800571146724195
VI,425,0.1715127559135965
VI,426,1.2856918634990677
VI,427,0.17185498016721112
VI,428,1.3477304933477825
VI,429,3.939130190761631
VI,430,0.6260881673571959
VI,431,-0.99573387665734
VI,432,-0.47132441791194424
VI,433,0.12718444281932761
VI,434,0.21936228499008337
VI,435,1.1670349063083307
VI,436,-1.7211656988783375
VI,437,0.6340770371842694
VI,438,-0.038662551893622776
VI,439,2.100519690277423
VI,440,-0.08427485814278413
VI,441,-0.5236099251077064
VI,442,-0.363165202301424
VI,443,-0.04698746900093198
VI,444,3.1113299315932608
VI,445,1.955719324293696
VI,446,2.389941129768083
VI,447,1.3656783331173727
VI,448,0.24815872930020078
VI,449,-0.06107094807788371
VI,450,-0.14134653184803625
VI,451,0.7691330101228004
VI,452,0.6611638860259887
VI,453,0.8741081873903909
VI,454,0.2606260885669798
VI,455,0.11092287425817915
VI,456,0.3469102022371118
VI,457,0.46075298299403045
VI,458,0.416845653585618
VI,459,0.29417890462848106
VI,460,0.3656904751223493
VI,461,-0.0707694963759593
VI,462,0.15811810695363704
VI,463,-0.1209616418574484
VI,464,2.021958385485874
VI,465,0.3898063664872353
VI,466,1.7383836396502446
VI,467,0.3287762510199457
VI,468,0.5142766641417182
VI,469,0.23512905356813008
VI,470,0.0170820456880989
VI,471,0.42941120677092215
VI,472,-0.054288409139232385
VI,473,0.11665470861831295
VI,474,0.8752177769473377
VI,475,1.3412205684050207
VI,476,1.8950687626725085
VI,477,-0.6923009949528733
VI,478,-0.16779409164256265
VI,479,0.03711096418319926
VI,480,0.13689198905417754
VI,481,0.04731080201067073
VI,482,-0.10364665192386724
VI,483,-0.080048980558729
VI,484,0.15711526571564605
VI,485,0.6034236505898605
VI,486,0.9499431785162145
VI,487,-1.6476555579063614
VI,488,-0.18196313938652509
VI,489,-0.015270763717147418
VI,490,0.5968494764851826
VI,491,1.6935492820187648
VI,492,-0.9003816016058224
VI,493,-0.67391441350901
VI,494,-1.6679289297044448
VI,495,-1.2072823790620362
VI,496,-0.5746643005782275
VI,497,-0.1692189768672847
VI,498,-0.06347118009611563
VI,499,-0.1300519638952693
VI,500,-0.17436863379596446
IV,216,-0.03695260462241379
IV,217,-0.1781344357366237
IV,218,-0.005845479877081061
IV,219,0.43526074725517105
IV,220,0.07092487670061587
IV,221,0.41678535413650764
IV,222,2.2021928192645106
IV,223,0.8619147819169086
IV,224,1.2915432971298912
IV,225,1.3149663799884763
IV,226,0.6948672284574968
IV,227,1.9438685352754845
IV,228,0.0919395317082774
IV,229,0.9502989381293787
IV,230,0.19306947643478622
IV,231,1.1632473414862545
IV,232,1.46418691624568
IV,233,-0.0731461758659151
IV,234,0.9096532409441664
IV,235,0.4536686434896069
IV,236,0.030566608747406576
IV,237,0.3744727942165298
IV,238,1.3917479404745876
IV,239,0.761024602211549
IV,240,0.6707322079283813
IV,241,2.459493466098209
IV,242,1.02368800900787
IV,243,0.4822652405431995
IV,244,1.1271213989670343
IV,245,1.6943636623669676
IV,246,2.165077743881696
IV,247,2.3702104180714088
IV,248,0.9990769151617087
IV,249,0.5640316456784689
IV,250,0.8441199813673421
IV,251,1.0021544540756793
IV,252,1.803054085632013
IV,253,1.504884983082519
IV,254,1.7552749560068008
IV,255,2.450514496617842
IV,256,3.1344249059714855
IV,257,2.0334158959477264
IV,258,3.543782594067892
IV,259,1.113957284085572
IV,260,0.6813605713170006
IV,261,0.07263437720247623
IV,262,1.5008316063008493
IV,263,0.6616698695307406
IV,264,0.4589328868537592
IV,265,1.298251610211338
IV,266,0.6734199940989782
IV,267,1.9438543862011102
IV,268,2.12533339707997
IV,269,2.4086551757379624
IV,270,1.6782432734010797
IV,271,2.3631755257491847
IV,272,1.7997590903123495
IV,273,-1.3441663487228226
IV,274,-0.41945438479891095
IV,275,0.3582359657092411
IV,276,0.04252549690212959
IV,277,0.06868711620421664
IV,278,0.20990720357450243
IV,279,1.4878503379939758
IV,280,3.8467221075476346
IV,281,5.2249448273639985
IV,282,3.5578660954460446
IV,283,2.1550679779941078
IV,284,1.4410416267971158
IV,285,0.5066551706347866
IV,286,0.33463763701860216
IV,287,0.5792980429439325
IV,288,0.45734465477872277
IV,289,0.7317905863969543
IV,290,1.9970425911799197
IV,291,2.3817409326350685
IV,292,0.6973639206275237
IV,293,3.4455698949591067
IV,294,2.6649124768155446
IV,295,2.121148625345853
IV,296,2.588853408665642
IV,297,2.0690806599047136
IV,298,1.0941108981971865
IV,299,1.162684038409708
IV,300,0.8362919319061177
IV,301,1.1329911903881396
IV,302,1.370077875319609
IV,303,1.9046103790049926
IV,304,13.702349228365975
IV,305,6.29899350248327
IV,306,1.705827699288406
IV,307,4.788318255264912
IV,308,4.920173385206084
IV,309,6.917118267692402
IV,310,4.431059532393448
IV,311,4.957402437395558
IV,312,2.3526203074746945
IV,313,4.72310198212287
IV,314,5.195794426981124
IV,315,3.289438973776015
IV,316,5.437368728181468
IV,317,3.0592107887068494
IV,318,4.684119143926097
IV,319,4.828759808339115
IV,320,2.9476585725985984
IV,321,3.8348399663488664
IV,322,0.5419241382573574
IV,323,2.1433014534999018
IV,324,3.5279777828540375
IV,325,0.9619002888323394
IV,326,-0.049402699044279075
IV,327,0.4928301030056019
IV,328,0.9870383567553773
IV,329,2.4988082650193064
IV,330,5.925868408993381
IV,331,1.57986986844638
IV,332,1.5627354243531641
IV,333,1.870409204605366
IV,334,1.4129525339207447
IV,335,1.303905782260884
IV,336,1.4454069888610235
IV,337,0.3856478796410272
IV,338,2.1929013190427753
IV,339,2.719533357612292
IV,340,1.426307383064156
IV,341,1.1553271086388293
IV,342,2.6440016810623206
IV,343,0.736560457815628
IV,344,1.4724353868048752
IV,345,-0.5255645398236766
IV,346,0.4218672008319402
IV,347,-1.57868737442233
IV,348,0.8791321737767106
IV,349,1.372947291200532
IV,350,2.5696384341132728
IV,351,3.6298676461326522
IV,352,4.749240705646713
IV,353,3.821703034160322
IV,354,1.13963902503518
IV,355,0.9600695261993053
IV,356,0.5670106105923196
IV,357,2.1977262460259936
IV,358,3.340703738582846
IV,359,5.558155161045619
IV,360,1.9282866582505847
IV,361,1.7545989050099138
IV,362,2.4985943592533033
IV,363,1.3202249232407155
IV,364,3.1792709296286574
IV,365,0.7082747818473791
IV,366,0.5536913188273189
IV,367,-4.464024557796961
IV,368,0.5161373449192723
IV,369,14.410228295645737
IV,370,4.9930343219922975
IV,371,3.8698729172129163
II,143,2.6590665690848567
II,144,1.2267115081585445
II,145,0.42996072039876765
II,146,0.7264057470026515
II,147,0.07011778625756904
II,148,2.727029035405913
II,149,0.4191599344951271
II,150,0.635163659730047
II,151,0.373094518957501
II,152,0.33734961225967197
II,153,0.9118507735047956
II,154,0.18241230187948787
II,155,1.3567406087556009
II,156,0.30616998236360615
II,157,1.2150696617272345
II,158,0.08965090335043868
II,159,1.2183508484464625
II,160,0.102336867594083
II,161,1.1437558983297222
II,162,0.14638290048174696
II,163,0.7941315979669525
II,164,0.8412711927716785
II,165,0.27447992305668123
II,166,0.14826069511222784
II,167,0.34099928503147225
II,168,0.7510184519875693
II,169,1.4506122597686968
II,170,0.2823613602002837
II,171,2.0131479165465223
II,172,0.4886575121854193
II,173,0.38402979535070614
II,174,2.521651000852394
II,175,0.5504197289671282
II,176,0.38754308642441515
II,177,0.17680634089499847
II,178,0.503030265141895
II,179,1.5650308249273621
II,180,7.764682774600779
II,181,0.628790133604582
II,182,0.10184322791465661
II,183,0.050451250802076686
II,184,0.302638299575996
II,185,0.29249096839812694
II,186,1.942982641459679
II,187,1.7765783321541946
II,188,0.7701155719047392
II,189,2.508784398062275
II,190,2.0666099383289875
II,191,1.3144706414350225
II,192,0.6448245309262362
II,193,2.48936881100542
II,194,3.484241523157884
II,195,1.3599157217704914
II,196,0.07077472219367564
II,197,-1.676793731870866
II,238,1.0718160400194847
II,239,1.1613784373933882
II,240,0.7403170870428184
II,241,-0.6437006723895351
II,242,3.0390419704221827
II,243,0.09701619534440198
II,244,-1.3836236956778691
II,245,1.37386960762705
II,246,0.6939279396488587
II,247,0.3427926634601306
II,248,-0.19758679385183342
II,249,-1.142999001220268
II,250,-1.3607063919471045
II,251,0.3237309922290521
II,252,0.24864352331010053
II,253,0.25592997988960775
II,254,0.3480320598249662
II,255,1.4480283171428567
II,256,1.7720966969864094
II,257,-0.11547189715506079
II,258,0.8442030856631533
II,259,-1.0126245887277534
II,260,0.8108562415151113
II,261,0.12439193256621195
II,262,0.464005545292153
II,263,-3.0202145563591003
II,264,-1.1142310232735184
II,265,0.146049030449106
II,266,0.17387198372727397
II,267,0.15612033464223884
II,268,0.31371152691353643
II,269,0.5387114276072893
II,270,-0.9787468063337172
II,271,-0.15813787742599317
II,272,-2.4100265272720875
II,273,-9.489377624722792
II,274,-12.229576737719213
II,275,52.90053576749499
II,276,3.156192856339473
II,277,6.0011994640819495
II,278,9.634078363282129
II,279,51.33102175667571
II,280,9.566132887474225
II,281,8.761655155329997
II,282,7.712036876802493
II,283,48.38858995926829
II,284,40.61885276194739
II,285,24.732689672655574
II,286,0.6706481879651136
II,287,6.647800207037832
II,288,1.8779601952833502
II,289,4.726458932162998
II,290,0.7100528873617549
II,291,0.9354620908270874
II,292,-1.637974715729058
II,293,0.33948677684004736
II,294,1.1825291827979356
II,295,0.5558120046116812
II,296,1.9126474098177226
II,297,4.479668396250148
II,298,4.501071125917562
II,299,3.0133275095231937
II,300,4.53988819540065
II,301,2.982432559729517
II,302,0.5675843009380941
II,303,0.6612739904890077
II,304,0.09604308246731819
II,305,4.146649305133565
II,306,3.1154709688209437
II,307,2.6475144724414577
II,308,1.2241676013136953
II,309,0.21620301857673496
II,310,0.6326917429996826
II,311,3.1626367580744272
II,312,1.7318179448420352
II,313,-2.300835694157243
II,314,2.5827246851020362
II,315,2.507172913793042
II,316,1.0444587678948523
II,317,1.4870546788532693
II,318,2.2957115025033232
II,319,2.2601055801076058
II,320,1.7912599853085993
II,321,0.3485249901575713
II,322,-0.05132109234784821
II,323,0.025210938813160055
II,324,-7.549145000552059
II,325,-17.04445029651822
II,326,-19.593143547443503
II,327,0.6080962261710567
II,328,0.5698448921553165
II,329,-0.45607697629249344
II,330,-0.9417100928559563
II,331,-1.2974533558203376
II,332,-1.7568408642101616
II,333,-1.9237832497734786
II,334,-1.0279994181337884
II,335,-1.6251926142545443
II,336,-0.4713732399590782
II,337,0.5248945015575686
II,338,-1.5043187365242972
II,339,-1.2119627793367727
II,340,0.1631260745211165
II,341,-0.027747818831002746
II,342,0.9550618933428012
II,343,-1.870691687512803
II,344,-1.6300616332962932
II,345,-0.039547782730593894
II,346,0.4744190965266739
II,347,0.6237103538672528
II,348,0.9603103577451577
II,349,1.0176844030902998
II,350,-1.1791191615603083
II,351,1.409782110469152
II,352,1.48714626286106
II,353,0.9636927021011275
II,354,1.7453920753425223
II,355,1.0333349560557679
II,356,2.0911587550738915
II,357,1.7082503577407664
II,358,1.2904550338161158
II,359,0.9571274438200845
II,360,1.5070712361462313
II,361,1.1516237293141245
II,362,1.2010528710338662
II,363,-1.2433618409859974
II,364,0.48063122114540135
II,365,0.9977708042014228
II,366,1.436025972709416
II,367,1.2275088654804591
II,368,0.5672537714374926
II,369,1.2746590886557243
II,370,1.0553216162531527
II,371,0.0669363312673994
II,372,1.0995335344634327
II,373,1.1680646384368458
II,374,1.588954184093268
II,375,1.2725015967940578
II,376,0.43487947928419146
II,377,-1.097524125993175
II,378,2.108220419676769
II,379,1.5755668748496134
II,380,1.4497884863821184
II,381,1.6831357805594394
II,382,0.9027765909532803
II,383,0.5005963090574994
II,384,1.177349267482498
II,385,1.1021571537957158
II,386,1.4950384518677922
II,387,2.1766947446097404
II,388,0.864149494209812
II,389,-0.004903786263540155
II,390,2.227505754558578
II,391,2.2101469369884086
II,392,1.5462661154110293
II,393,1.1933255285781854
II,394,0.7330596174296318
II,395,1.0001642233761388
II,396,2.065838002235118
II,397,0.3713208036330684
II,398,-0.29556329361886924
II,399,2.2908561881846836
II,400,2.286213209726135
II,401,1.7916709239724042
II,402,2.2853106200073583
II,403,2.766980644260279
II,404,5.887516794890374
II,405,6.991239192446422
II,406,3.7912674963581736
II,407,5.599430634985843
II,408,1.4241483205342718
II,409,0.7063484979221215
II,410,-0.8028791076142809
II,411,-0.5434356384248602
II,412,0.5256119015931446
II,413,2.466694800914034
II,414,3.032529628297624
II,415,0.6771167019428148
II,416,-0.04799286028610794
II,417,1.541118686177299
II,418,0.9182040159951512
II,419,1.2897422344685836
II,420,-0.7885176952823088
II,421,-0.7199338034846292
II,422,0.4856285576103403
II,423,1.0843890615658225
II,424,0.5314156706461262
II,425,-0.11737829010707657
II,426,0.01984167302983053
II,427,-0.9066290460451967
II,428,-0.12930395214969792
II,429,-0.7982365113720249
II,430,-1.6333090983513614
II,431,-1.351982245511124
II,432,-0.34294535010279503
II,433,0.028951457136031422
II,434,0.1184885736343233
II,435,-0.5023606493446948
II,436,-1.9252065640362304
II,437,-0.5904995120830847
II,438,-0.32113363846825393
II,439,0.2853803686769112
II,440,0.4642601647488078
II,441,-0.16560252778373297
II,442,-0.22027873620082516
II,443,0.5654511759287999
II,444,0.8379005387490821
II,445,0.09831653283976038
II,446,0.26622730978550635
II,447,0.882627926639671
II,448,0.48457123917074796
II,449,-0.11453851272791837
II,450,0.49517490566887545
II,451,5.118504816314086
II,452,0.4490511379643749
II,453,0.44835508306434235
II,454,0.6304260847407193
II,455,0.8572641124477514
II,456,0.10619884802824231
II,457,0.14660985769266688
II,458,0.2376121714113424
II,459,0.3912074782559358
II,460,-0.3405558369476296
II,461,-0.05077128026796629
II,462,0.8010891156336157
II,463,0.5697383867103838
II,464,-1.5282395814500518
II,465,-12.685636020618006
II,466,0.31020073574245544
II,467,-0.9775646133284113
II,468,11.567110395344116
II,469,-0.12024203232319053
II,470,15.52434664647673
II,471,0.5959028087252562
II,472,39.95680901879096
II,473,-57.30655165962389
II,474,-102.44102160934659
II,475,-168.00388133114419
II,476,-210.3896957593044
II,477,-56.92284783584299
II,478,340.0378840882221
II,479,1102.284194815196
II,480,1294.0381292491556
II,481,1941.067513089306
II,482,1976.6916322187571
II,483,2006.0506178329297
II,484,2036.8823821221322
II,485,2017.802128524997
II,486,2589.44264866972
II,487,2428.525917485644
II,488,2283.164623882048
II,489,2829.912737019155
II,490,2417.3110865867343
II,491,2077.2884772990246
II,492,1802.0210376420018
II,493,1361.5441150031234
II,494,2428.3999211655973
II,495,2158.119178218985
II,496,1947.0698404292248
II,497,1575.783464489176
II,498,1071.4615253398
II,499,953.8733084736818
II,500,109.99839076978765
II,501,132.74013766043086
II,502,-13.316621711882277
II,503,-12.141722956797395
II,504,-15.761878810685346
II,505,-10.67910365554448
II,506,6.704605717317463
II,507,-0.11700042303222347
II,508,6.796046232282961
II,509,0.954213315169774
II,510,6.038784815972036
II,602,1.3248996445030485
II,603,0.18377143063441537
II,604,-0.024372822542567008
II,605,-0.021638465092820525
II,606,0.07132316996605681
II,607,-0.17511261301962833
II,608,-0.010353700705771018
II,609,-0.023021196789983378
II,610,0.3356880022091602
II,611,-0.5499410040987414
II,612,0.34063110819628406
II,613,0.3205058352757675
II,614,-0.5903356095165222
II,615,0.10100376535192623
II,616,0.06199387905253673
II,617,-0.08340184128477546
II,618,0.5380809849170447
II,619,0.004070639849707902
II,620,-0.37790975808980676
II,621,-0.6256380024439068
II,622,1.14630102151051
II,623,1.766931869228145
II,624,-0.8634370211903999
II,625,0.06817058119761299
II,626,0.939018518549247
II,627,0.47964419337120034
II,628,0.6414907184556284
II,629,-0.4585964559600484
II,630,0.07177439666799046
II,631,0.49377435221003196
II,632,1.848661423347835
II,633,0.24537881890398694
II,634,0.18485671773314039
II,635,0.2689342132216552
II,636,0.5595254736465733
