trajectory,order,kind,n_points,in_support,posthoc,rms_mm,rms_pa_mm,ratio_pa,grad_t_norm_mm,grad_r_norm,rank,cond,sv_min,sv_max,actual_t_mm,actual_r_deg,an_t_mm,an_r_deg,fd_t_mm,fd_r_deg,an_dircos_t,fd_dircos_t,an_dircos_r,fd_dircos_r,an_magratio_t,fd_magratio_t,fd_iters,switch_rate,fo_dircos_vs_default@rcond1e-10,rank@rcond1e-10,fo_dircos_vs_default@rcond1e-08,rank@rcond1e-08,fo_dircos_vs_default@rcond1e-06,rank@rcond1e-06,fo_dir_deg,fd_dir_deg,fo_valid,fd_valid
VI,10,p2p,10394,True,0,116.07565550120884,50.55642896580374,0.4355472191606725,48.074561630224,0.0059912634669954,6,7.405091659129689,0.170886182011602,1.2654278410746318,163.84990616459143,6.069532193233052,51.71060070085911,1.6757213989241695,335.89402385623737,23.1408982084164,0.7812912487095882,0.9396065840429514,-0.0178939010420699,0.9751601768255016,0.3155973775713619,2.0500104743350973,40,,1.0,6,1.0,6,1.0,6,38.621046577685775,20.01440804021488,True,True
VI,11,p2p,11500,True,0,106.30105694494176,46.83622828497737,0.4405998362672539,43.84916747950284,0.0058465861959655,6,7.780848416116883,0.1628005949041141,1.2667267510025628,152.3683029101362,4.315373101705014,48.43390615703694,1.8331534875748372,292.59709432583026,18.373275493852734,0.7183153878342193,0.9652282625651812,-0.0261724905342149,0.686151050486761,0.3178738965518437,1.9203278420604075,30,,0.9999999999999998,6,0.9999999999999998,6,0.9999999999999998,6,44.084429683571436,15.153653662301389,True,True
VI,12,p2p,10142,True,0,100.38511767753177,44.57127512497368,0.4440028179092291,41.88200275617425,0.0055759267222964,6,7.872664409386787,0.1609198967996397,1.2668683442967186,151.08436946473967,5.506534194407443,45.97738550747447,1.7174627572265362,185.74575332334624,6.740880195081225,0.7193740639100233,0.9873631348175252,-0.0985969895729372,0.9560596991835416,0.3043159637913732,1.229417404205368,40,,1.0,6,1.0,6,1.0,6,43.99717385084023,9.118338553115544,True,True
VI,13,p2p,9300,True,0,111.54453326723956,50.58104677328621,0.453460562268019,47.404014124804384,0.0063251261401362,6,7.720391182887941,0.163977276746416,1.2659687215870064,163.08384629251057,5.743751682491509,52.21812910844869,1.9460367070336888,175.16506211615274,6.255239748449165,0.7645604682815339,0.9911006305518058,-0.0387437435573282,0.9197083693344204,0.3201919153586116,1.0740797822610335,38,0.1577826213310084,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,40.13209483541781,7.649619865071973,True,True
VI,14,p2p,8564,True,0,118.84355532848612,52.41282292303075,0.4410236867969878,50.0478555120293,0.0058089779204693,6,7.70908018328024,0.1650339408199199,1.272259882743489,168.55513728444114,5.716289539132535,53.65183416865521,1.6963101789341313,188.9369567392249,14.672541353570075,0.8241290717771902,0.9524033250831866,-0.0210623061348929,0.7726514528909861,0.3183043544861883,1.1209207846355216,40,,1.0,6,1.0,6,1.0,6,34.499708348488845,17.748585624576616,True,True
VI,15,p2p,9367,True,0,115.13994119311732,44.3478191140818,0.3851645107209137,43.64212148729985,0.0025940498381559,6,7.490355151907046,0.1715734173129639,1.2851458303004573,159.33941877436058,5.4582045497319,45.20659628276943,0.9280287488019668,239.1763646400652,11.109460077572246,0.9194910236777292,0.973113605228796,-0.5961414141947523,0.8150424682432953,0.2837125717571864,1.5010495612435968,40,,1.0,6,1.0,6,1.0,6,23.148213863025166,13.316245677005133,True,True
VI,16,p2p,9699,True,0,112.37771397116776,40.333336239826025,0.3589086733885169,39.82027986291688,0.0013641555435589,6,6.905603566768407,0.185231757219462,1.2791370833334967,156.15726873046648,5.940196495100716,41.18290729627471,0.7449498839376966,242.74633623778848,8.728518963034412,0.9379900613734664,0.9683284575599964,-0.7676828182504911,0.986882404363448,0.2637271235023823,1.5544991162516844,40,,1.0,6,1.0,6,1.0,6,20.283292517371525,14.458564711554832,True,True
VI,17,p2p,10025,True,0,108.58582958895504,38.25704150661974,0.3523207554009526,37.56070661850272,0.0007441628066735,6,6.876788721614187,0.1861511330242702,1.2801220120970036,151.3464905926848,4.078496399957601,39.49713400383602,0.8364850381394203,243.6090251647336,23.031986334412647,0.9621449327532334,0.9186603640392011,-0.894091000646093,0.8958431110558651,0.2609715881033109,1.609611324390409,24,,1.0,6,1.0,6,1.0,6,15.815366855865308,23.268984564503384,True,True
VI,18,p2p,10147,True,0,106.80166090452462,36.92035516231247,0.3456908333599552,36.015041779212645,0.0010765046054109,6,6.879364505296547,0.1861787558690069,1.2807915247655173,146.08169726687532,4.456519337665111,38.33848332308565,0.889322257270698,818.8309978672814,163.6036591252682,0.9825325231151268,0.3979405317505846,-0.8134044505070936,-0.883741448535595,0.2624454948181849,5.605294935554869,29,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,10.724743698785593,66.55050584875755,True,True
VI,19,p2p,9980,True,0,105.92560639202476,37.27430271565908,0.3518913319005129,36.36096660379161,0.0010417907436888,6,6.821127014093387,0.1870535237849503,1.2759158441708849,148.62554572919302,5.469626925583501,38.62883040996129,0.8781084282243444,739.8384746758994,172.6918630503363,0.9823763987204464,0.1592217336971749,-0.754899394506588,0.9297631439341484,0.2599070719669261,4.977868851858995,40,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,10.772707047835981,80.83827423926385,True,True
VI,20,p2p,10354,True,0,111.2440608737924,40.951918916755176,0.3681267889277754,40.566798548935,0.0018110868303206,6,7.017169452242557,0.1801585166586594,1.2642028396584768,158.3950859458633,6.336142827199101,41.55259768428117,0.6546224800175939,228.71963817347253,9.90124613501372,0.8991896370646164,0.988619416683816,-0.5997037400844603,0.824841374501431,0.2623351440238675,1.4439819064313872,40,,1.0,6,1.0,6,1.0,6,25.9482477539466,8.65232114529448,True,True
VI,21,p2p,10976,True,0,106.1807386686104,42.40312725887765,0.3993485804541031,41.03662085222935,0.0043717132587571,6,7.522798386434367,0.1677572469249803,1.262003946479914,156.29876363566726,6.249994648290088,42.93433475894807,1.169398117583487,167.11881352787046,6.242191821752468,0.7590621813589048,0.9798340647343474,-0.0236254969409869,0.9778528186505326,0.2746940139528411,1.0692267145338634,40,,1.0,6,1.0,6,1.0,6,40.61840852074055,11.526019698690591,True,True
VI,22,p2p,10672,True,0,103.42407093311442,38.57278140446941,0.3729574852010504,38.083895832833925,0.0022152398292524,6,7.39932503931828,0.1727458866285134,1.278202964369596,149.4569197631465,3.820962892828501,39.19233994961628,0.7256423738926645,191.5035545401981,2.7861273402878592,0.8752163832018588,0.9739584640029983,-0.7679344090993521,-0.4377220201794854,0.2622316853025374,1.2813294616514526,30,,1.0,6,1.0,6,1.0,6,28.929405141912447,13.104423965205807,True,True
VI,23,p2p,10862,True,0,95.5368010981462,32.75878820261377,0.3428918262498682,31.968570863542453,0.0003748126038692,6,7.52304069580492,0.1708541280678768,1.285342558500903,138.51690381793904,4.124843338751022,34.117412733398474,0.8432160780588729,211.48596967068391,30.719370229288437,0.9652565349265554,0.8216485593934375,-0.7159179085428172,0.9357608453460514,0.246305048647642,1.5267881669420715,36,,1.0,6,1.0,6,1.0,6,15.147455659564136,34.74983701222314,True,True
VI,24,p2p,10407,True,0,97.35031284445446,32.270542236236174,0.3314888395664201,31.33798350202595,0.0008931049281912,6,7.275656719389532,0.1775240274208332,1.291603882957477,136.66836451021706,4.590854467131406,33.72001932678398,0.8482137309165484,203.8656939629715,15.34085798799376,0.9877744333206264,0.970227238750776,-0.6412036925215479,0.8958568050047306,0.2467287835603161,1.4916816682014908,40,,1.0,6,1.0,6,1.0,6,8.968412651451766,14.016211103786405,True,True
VI,25,p2p,9851,True,0,107.45099902353311,38.37335278253954,0.3571242066733627,37.892502290709736,0.0004195812652519,6,7.08280969887325,0.181269817855686,1.2838996240212406,148.95619195369554,5.551830687848256,39.38066231595394,0.7039258642170734,215.60404436939132,13.914467520993602,0.967485560905583,0.9632046956106496,-0.8868575950486829,0.9403930790119788,0.2643774776962312,1.4474325742458058,40,,1.0,6,1.0,6,1.0,6,14.65074057621117,15.591021558967496,True,True
VI,26,p2p,9965,True,0,109.56343970094628,41.57448845461224,0.3794558528656085,41.2853760365582,0.0017726608623663,6,7.485848093247075,0.1717685494710772,1.285833268537879,153.02759628245957,4.624442332102668,42.18616566993192,0.6105988966514432,213.7644524685186,23.24536871545874,0.9459601288617916,0.9383082773331524,-0.9621438196382184,-0.7294156434612474,0.2756768497628629,1.3969013280058915,36,0.1583886459751989,1.0,6,1.0,6,1.0,6,18.92213867414701,20.23063279395777,True,True
VI,27,p2p,10208,True,0,112.41459828454848,42.73551589285427,0.3801598417376395,42.16464497704417,0.0026733240541655,6,7.892051232633222,0.162908630669663,1.2856832594831045,156.95391063526975,4.520446825352983,43.25668575246437,0.8000761513324518,220.97477650683777,4.417949159627213,0.8904249643184704,0.9621933360689016,-0.6122587568864994,0.0835810093247318,0.2756011976852503,1.4078959588355755,35,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,27.073303635514808,15.805187825556796,True,True
VI,28,p2p,10942,True,0,108.11906324720852,42.06787505249789,0.3890884159467042,40.624791616782936,0.004063903710086,6,7.988447786979417,0.1598888293004155,1.277263564587634,157.30974435143804,4.697312821989447,42.93203479804887,1.212664412753093,210.1336480318728,19.33634228832715,0.8185143177794632,0.9177583228503942,-0.3246224285088743,0.8875508233076703,0.27291402052079,1.335795496319809,40,,1.0,6,1.0,6,1.0,6,35.06365338413955,23.399466611015217,True,True
VI,29,p2p,11461,True,0,104.1621579692117,38.87362153211618,0.3732029202352592,37.83095982117452,0.0030208950893938,6,7.795217162625514,0.1635734816054506,1.2750908111612178,151.85996047218947,5.254396249784185,39.899410164431934,1.029272458208737,253.9356881919626,27.17343681718474,0.8433154167273835,0.8715084559818193,-0.5612618854525487,0.8950988416604553,0.2627381835236192,1.672170119117507,36,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,32.508106579631466,29.36559221882645,True,True
VI,30,p2p,10431,True,0,101.93550508293372,38.398236759837545,0.3766914847637937,37.53306303279423,0.0025983829362671,6,7.703342873325507,0.1646996193693742,1.2687376391084926,147.85958022909705,4.509032326167583,39.25236715783439,0.923891580050654,329.81729842670126,10.48334022479899,0.8209852181961198,0.9626144748646482,-0.5102702702897753,0.8657822942221027,0.265470570774079,2.230611624324055,39,,1.0,6,1.0,6,1.0,6,34.81646017855195,15.716352847593955,True,True
VI,31,p2p,9959,True,0,101.39885458138446,39.59925499333642,0.3905296086116375,38.518811634442415,0.0028862111220004,6,7.70251251159355,0.1650464709550278,1.2712725075254632,151.13694978083257,3.843456088248108,40.6708663386348,1.0750373170014522,227.25331454415053,2.158509197362469,0.8626433244752153,0.9849525740048488,-0.6017821827326255,-0.493459472906337,0.2690994253728976,1.503625121942018,30,,1.0,6,1.0,6,1.0,6,30.38531654788407,9.952102295744659,True,True
VI,32,p2p,9156,True,0,109.04846036669724,39.13037002855162,0.3588346859457523,38.937316507215925,0.001573650277552,6,7.179031270809824,0.1777233204831994,1.2758812753010444,156.54645738937097,5.602187833124552,39.60621915733088,0.4697602674590973,336.18692826037034,43.644834872368925,0.9246562814761384,0.7997709909941546,-0.9058159370728364,0.8456239556334904,0.2529997792209366,2.147521789165663,40,,1.0,6,1.0,6,1.0,6,22.38341787695592,36.891760833779614,True,True
VI,33,p2p,9145,True,0,114.28072477633305,44.72813206750433,0.3913882428996224,43.66492295431021,0.0038211635410223,6,7.5122263508645055,0.16919766065796,1.2710511248993577,162.10904467639494,4.719372822855423,45.33988831568228,1.050081679959635,1402.5308974088723,228.95746081507397,0.8491067192392304,0.4084524605906505,-0.2141296889877441,-0.8416486958512336,0.2796875918070476,8.651774490489545,29,,1.0,6,1.0,6,1.0,6,31.885356228624197,65.89234219505799,True,True
VI,34,p2p,9094,True,0,111.50094963432456,41.143293656581285,0.3689950066928909,40.63255672133658,0.0027045750468854,6,7.507042125660914,0.1704966727293837,1.2799257044645065,156.4010113072841,3.779888446914253,41.65138343375268,0.7353058505714514,249.27356681518248,4.018224627765347,0.8941753729449285,0.9829602652111232,-0.5546605656482393,0.2969610948167335,0.2663114712980923,1.5938104538558784,24,,1.0,6,1.0,6,1.0,6,26.597295271586127,10.592236522521251,True,True
VI,35,p2p,9085,True,0,106.6263048968982,38.96815325853176,0.3654647255779127,38.488527765881486,0.0024144329808134,6,7.347765305393384,0.1743644852566613,1.281189315261672,151.3364189526446,5.001879187101816,39.59740818196337,0.7015728850676604,235.22751217874716,19.448758615179237,0.9082408845063008,0.9455810184414007,-0.6489129848392216,0.8811321756985092,0.2616515473010744,1.554335128362934,40,,1.0,6,1.0,6,1.0,6,24.736624394369684,18.98900780600124,True,True
VI,36,p2p,9325,True,0,98.76227846082472,33.12984435166921,0.335450385187403,32.064665637278175,0.0005974472850072,6,7.707721312547318,0.1683150080334743,1.2973251746411831,140.80943343853926,4.295151437892984,34.99469733538846,0.9446871180024944,328.18300958570563,22.403392071038876,0.9908674806929602,0.9439443278921522,-0.6929344488420374,-0.770651037361582,0.2485252335786349,2.3306890850388173,25,,0.9999999999999998,6,0.9999999999999998,6,0.9999999999999998,6,7.749327252179335,19.27512982146835,True,True
VI,37,p2p,8970,True,0,99.59047207176772,33.6511748750981,0.3378955252953124,32.590151517437214,0.0006891586329565,6,7.484590020938954,0.1731185162768184,1.2957211193652332,141.97598923069128,4.183590385040915,35.59556279404067,0.9271400277599536,310.1771541461438,26.753768465446885,0.9919678370913384,0.9693657341489798,-0.7979590100039959,0.6468923506727687,0.250715370866003,2.184715569349876,28,,0.9999999999999998,6,0.9999999999999998,6,0.9999999999999998,6,7.266830110760264,14.21858372342776,True,True
VI,38,p2p,10375,True,0,96.5288693221557,33.047164657163925,0.3423552444903527,31.90668363794464,0.0010164593329611,6,7.807667045681317,0.1662457501311496,1.297991464783547,142.40180987590296,5.1272194922728325,34.970598874138595,0.9426790402417008,650.7763086417516,226.09171291136283,0.9910481699195186,0.2338645807862633,-0.603467530777476,-0.7342601548419111,0.2455769270391557,4.570000263401642,36,0.1687958691910499,1.0,6,1.0,6,1.0,6,7.672167145791319,76.47529684512024,True,True
VI,39,p2p,9878,True,0,100.4297074487613,34.687239075915365,0.3453882317999642,33.90501832078371,0.0009074002394096,6,7.671078758364644,0.1685986988518196,1.2933338974501112,147.77667268914763,5.871695231738166,36.31053829916325,0.8271926091641087,489.5418332122666,83.5184090898485,0.9850489791403938,0.4395769301239975,-0.8527082529799929,0.8316219660834786,0.2457122469900458,3.312713869543052,40,,1.0,6,1.0,6,1.0,6,9.920090603562262,63.92310926597111,True,True
VI,40,p2p,10206,True,0,106.01042787164188,38.16537415646675,0.3600152826727351,37.73707113754915,0.0027049364348557,6,7.996503979637077,0.1607478630352185,1.2854209264792806,152.43890387688938,4.336252269980186,38.75897745501251,0.7201448462992597,221.519108455484,23.091804136119883,0.9223696776789692,0.9053335398815832,-0.8398637643487142,-0.7866981792618232,0.2542590931138829,1.453166500294326,27,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,22.724991202992868,25.13175720021399,True,True
VI,41,p2p,10333,True,0,108.7917292046054,40.58975215641087,0.3730959371008198,39.93568137663605,0.0029296392894462,6,7.821813019634497,0.1640307603574608,1.2830179369845336,152.76831802049543,4.6332715674076805,41.20246334148657,0.8529138149671103,270.2312934345128,35.82285747682311,0.8984224964580011,0.861831958410817,-0.6778210922196,0.89076993453077,0.2697055507016747,1.7688961751759076,40,,1.0,6,1.0,6,1.0,6,26.048520016591414,30.477098456921063,True,True
VI,42,p2p,10495,True,0,104.14727262480068,37.38516058107643,0.3589643745713784,36.76942891265218,0.0020803771638811,6,7.896323539575202,0.1638085327214368,1.2934851729115566,150.21328773280908,5.119417902988753,38.41864879997383,0.8263147602869805,251.2004275168696,16.729435215594343,0.9261098144417528,0.9296509019359454,-0.9147560057253752,0.8890450802067486,0.2557606545987496,1.6722916548081224,40,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,22.163695029373375,21.619537771335043,True,True
VI,43,p2p,10238,True,0,101.8009936197596,34.91119051446215,0.3429356558626543,34.35121741702474,0.0007828613875849,6,7.700000999638572,0.1685372097825529,1.297736683801953,145.48377781991528,4.628984226391266,36.2217492965744,0.7628566175505412,271.7317102664344,6.727076688951652,0.9765160374933762,0.963763118552526,-0.9640722692385854,0.6632498470850063,0.248974489385412,1.8677801356161592,23,,1.0,6,1.0,6,1.0,6,12.441619505019323,15.471531109275617,True,True
VI,44,p2p,9644,True,0,105.94274927163296,36.23649249981375,0.3420384382031171,35.43965203741781,0.0018040872486787,6,7.288608014206883,0.1783219875145327,1.299719067307723,148.71642313707548,5.298613715002552,37.48629220193055,0.7938734811557541,269.9010496857302,15.837068443473155,0.9817011075231592,0.9601930852936654,-0.6119615973819038,-0.6826737446193551,0.2520655850321137,1.8148705031518555,34,,1.0,6,1.0,6,1.0,6,10.97778004625707,16.220647270977548,True,True
VI,45,p2p,9387,True,0,104.41633325229311,36.71082198444986,0.3515812214526661,35.46996750239501,0.0016868366125637,6,7.296116768160645,0.1780348008511967,1.2989626958065577,150.5500665247735,6.201918388752534,38.59512498366782,0.9904303395263104,1408.703912319583,331.79623629950896,0.9935956986371208,0.1695895976771682,-0.6659108927102064,0.7942190901593361,0.2563607301848426,9.357046096607116,40,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,6.487921137588396,80.23604173655659,True,True
VI,46,p2p,9225,True,0,108.21518887025088,40.41658188313325,0.3734834481654178,39.86130451690298,0.0019823251575687,6,7.537718193027657,0.1719284332808334,1.29594807943968,153.71366578835097,4.753168445143489,41.52980787805411,0.7732180125565978,211.77686978497812,33.40304183402896,0.9817815964853628,0.8463780619351458,-0.9087291904066852,-0.5859355324698416,0.270176419676546,1.3777361218915518,24,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,10.953536205179397,32.180114202400134,True,True
VI,47,p2p,9606,True,0,113.33575316360336,45.94047170318121,0.405348448488844,45.09284376454546,0.0043396934019572,6,7.439090365483694,0.1714935512202413,1.275756024625082,160.4758643315692,5.154530730737947,46.399958145668265,0.973673205113929,227.39990593396143,4.318503732989549,0.9012089361083686,0.958275412056822,-0.3098715879819202,0.5216985459865326,0.2891397926967891,1.4170349346996811,37,,1.0,6,1.0,6,1.0,6,25.68256568117234,16.60945596493816,True,True
VI,48,p2p,10608,True,0,110.32506141394398,45.90471441024281,0.4160860082189894,43.55364369720176,0.0058635734208843,6,7.667954618281347,0.1661892402919864,1.274331552605606,157.37343486060928,5.147159091821697,46.87600030043439,1.5682799813210728,249.75860722364428,8.72219677617012,0.791972401333958,0.971594516966226,-0.1083762223873513,0.8319573877863691,0.297864759334723,1.5870442647760843,37,,1.0,6,1.0,6,1.0,6,37.6297806142595,13.689013264243542,True,True
VI,49,p2p,11504,True,0,100.8156964883646,37.44481599677837,0.3714185122065785,36.71205024484964,0.0027696374216436,6,7.939038988529898,0.1615507599718283,1.2825577820429808,146.34510465975413,3.816889646041194,38.20144296493602,0.8672721759947004,262.23681729707965,8.968427426507047,0.8668254714529603,0.9676535259636316,-0.6605631286454151,0.5833167023858409,0.2610366985199295,1.7919069989171612,30,,1.0,6,1.0,6,1.0,6,29.908191558161636,14.612642735660867,True,True
VI,50,p2p,9939,True,0,103.46065693025427,40.0510849460476,0.3871141565730358,39.17584836129311,0.0034415515307959,6,7.754455497150726,0.1645155282651405,1.2757283425222743,149.84050863679676,5.492094852243943,40.61582769777228,0.931562715984438,638.5231198781211,103.6391773014194,0.8334713808084525,0.61487462115425,-0.3183806648254718,0.765213448712707,0.2710603965995739,4.261351791229257,40,,1.0,6,1.0,6,1.0,6,33.54299817508194,52.05718939548215,True,True
VI,51,p2p,8978,True,0,112.09851019583736,47.80907868956392,0.4264916510133892,45.72937394964058,0.0054756054778145,6,7.626616989030689,0.1669056792718257,1.2729256891002136,161.54767054974485,5.692086933554831,48.8019490687948,1.5168251343962351,273.81110853017265,22.13212060526314,0.8326966848495546,0.8762293632489596,-0.0990173100501226,-0.877435458626411,0.3020900821579292,1.6949245235068693,40,0.1514756870069857,1.0,6,1.0,6,1.0,6,33.62324245257743,28.809194075444363,True,True
VI,52,p2p,9226,True,0,118.20231782393331,48.53962268480733,0.4106486537523645,46.85675779001825,0.004847185290332,6,7.681183069037664,0.1664762113101825,1.2787342557133108,165.11404010032882,4.658566669550559,49.50377660783739,1.3922541790226617,438.9186624558279,72.1528331316496,0.8792764104171281,0.7351590950291333,-0.11381512937151,-0.78273007233319,0.2998156702952513,2.658275832806972,24,,1.0,6,1.0,6,1.0,6,28.444799933759775,42.6793388639327,True,True
VI,53,p2p,9083,True,0,110.58626008046006,40.60474692158657,0.3671771420070041,39.99843883580424,0.0022846705263801,6,7.827894486847445,0.1657722542578983,1.2976477151776755,155.58155335010613,4.628116847973511,41.505813819305416,0.8556976733749264,830.6764703128813,188.4465355279532,0.9460984512505212,0.330534091564074,-0.7762794306349557,0.8671608965866237,0.2667785024996142,5.33917069489337,40,,1.0,6,1.0,6,1.0,6,18.897684024315904,70.69880412799114,True,True
VI,54,p2p,9736,True,0,108.28139422218872,34.92474793130749,0.3225369250385105,34.22591624817511,0.0009395572957514,6,7.417267286634347,0.1744231331287033,1.293742999387799,150.46731700364728,5.295527247219523,36.09884224209242,0.7730040662347449,190.43868491352208,10.482184132662606,0.9909712937364982,0.9582197099161702,-0.6709768263957121,0.9505053201826912,0.2399115167396594,1.265648173343216,40,,1.0,6,1.0,6,1.0,6,7.7050896164412235,16.620617394414086,True,True
VI,55,p2p,9947,True,0,103.03355152737596,32.49419046594383,0.3153748461957087,30.17528186983271,0.0026948376740562,6,7.288320506624801,0.1785477613499402,1.301313310458721,142.57764201744615,4.763187353634243,34.921150305506046,1.2497432047553805,254.50648909111024,5.819726338442984,0.9766697805380984,0.984891660286186,-0.270869886367488,-0.1298840222048681,0.244927253750155,1.78503786070446,40,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,12.400666445476109,9.972276483022357,True,True
VI,56,p2p,10020,True,0,101.16291692073902,33.387681087327046,0.3300387345838024,29.961789535863133,0.0041940656965779,6,7.359581688864284,0.1774092604245777,1.305657944455677,137.61304900585557,5.699576520651189,36.08129841549964,1.512023180059648,431.4406762599757,39.70309072360079,0.9586613960500115,0.7824200272017034,-0.1215506875451648,0.9001751304627434,0.2621938738815683,3.1351727134656704,40,,0.9999999999999998,6,0.9999999999999998,6,0.9999999999999998,6,16.53191244901831,38.51731202394297,True,True
