trajectory,method,order,raw_minus_method_mm
VI,Huber,217,18.5892162618226
VI,Huber,218,20.37367311341717
VI,Huber,219,19.309633323768168
VI,Huber,220,18.967876273972024
VI,Huber,221,14.260285070126997
VI,Huber,222,15.36684161302901
VI,Huber,223,16.600753608905137
VI,Huber,224,15.217121531938716
VI,Huber,225,12.018650936746383
VI,Huber,226,13.216381601009033
VI,Huber,227,15.889559103506599
VI,Huber,228,14.486786426893019
VI,Huber,229,14.595246613149612
VI,Huber,230,16.649360701207314
VI,Huber,231,14.142057675902265
VI,Huber,232,14.52735819472852
VI,Huber,233,13.60516608755185
VI,Huber,234,11.62761306513221
VI,Huber,235,13.142999547729431
VI,Huber,236,15.323139045684172
VI,Huber,237,16.51939267098001
VI,Huber,238,16.895410710507946
VI,Huber,239,16.561997820118705
VI,Huber,240,15.713086854278515
VI,Huber,241,13.545141475254923
VI,Huber,242,12.794758697066356
VI,Huber,243,12.422955740560582
VI,Huber,244,12.463580139607075
VI,Huber,245,15.275359210133246
VI,Huber,246,15.255059323128563
VI,Huber,247,16.461427857729433
VI,Huber,248,14.369571542644024
VI,Huber,249,13.999752941098592
VI,Huber,250,14.661347942635075
VI,Huber,251,15.432378676427845
VI,Huber,252,15.949051476451643
VI,Huber,253,16.38752893991787
VI,Huber,254,15.123063449334467
VI,Huber,255,14.582170026084128
VI,Huber,256,15.053622408506186
VI,Huber,257,14.27332037539685
VI,Huber,258,12.483214558362619
VI,Huber,259,13.05206985694872
VI,Huber,260,14.842294221574377
VI,Huber,261,15.004068444427475
VI,Huber,262,18.90727780099172
VI,Huber,263,17.576946601516966
VI,Huber,264,17.80938652977781
VI,Huber,265,17.828158030962726
VI,Huber,266,16.879907670556804
VI,Huber,267,16.44632411185367
VI,Huber,268,16.285348537657086
VI,Huber,269,16.513044432908828
VI,Huber,270,16.726574596717427
VI,Huber,271,14.379337132214317
VI,Huber,272,14.685440536126976
VI,Huber,273,15.345244645017573
VI,Huber,274,12.635008285816241
VI,Huber,275,11.483852889066554
VI,Huber,276,10.621764122188182
VI,Huber,277,11.503179982518901
VI,Huber,278,14.803536654123889
VI,Huber,279,13.349011850725844
VI,Huber,280,13.937076393362673
VI,Huber,281,14.745023140972279
VI,Huber,282,14.946554328335168
VI,Huber,283,11.82867605706349
VI,Huber,284,14.55385839522333
VI,Huber,285,11.323079117341507
VI,Huber,286,9.979026997657371
VI,Huber,287,12.973093673100692
VI,Huber,288,14.465623953404645
VI,Huber,289,15.52249630406024
VI,Huber,290,13.963597294834813
VI,Huber,291,15.199756294156941
VI,Huber,292,14.668002081935782
VI,Huber,293,10.661776632752265
VI,Huber,294,12.267635277604569
VI,Huber,295,11.22371181383565
VI,Huber,296,10.843767306165745
VI,Huber,297,12.156776563034924
VI,Huber,298,13.469848194333224
VI,Huber,299,14.350370520019624
VI,Huber,300,16.641984081924733
VI,Huber,301,13.683527874780083
VI,Huber,302,12.504566633718355
VI,Huber,303,14.046244895608424
VI,Huber,304,12.533836526434357
VI,Huber,305,13.136737646843983
VI,Huber,306,12.551683216031279
VI,Huber,307,14.313222900190908
VI,Huber,308,11.764701279523166
VI,Huber,309,13.11339616073974
VI,Huber,310,12.373623797726282
VI,Huber,311,13.171025675037328
VI,Huber,312,13.205766698672164
VI,Huber,313,10.507325859462213
VI,Huber,314,11.977525857805801
VI,Huber,315,13.398984081968223
VI,Huber,316,14.58620007037041
VI,Huber,317,16.097404393759945
VI,Huber,318,16.185218954436635
VI,Huber,319,16.32096370227262
VI,Huber,320,17.349828963991968
VI,Huber,321,16.296210677587368
VI,Huber,322,15.325361513186778
VI,Huber,323,14.433263358510771
VI,Huber,324,15.527794598274937
VI,Huber,325,16.268052297581164
VI,Huber,326,15.379801396534418
VI,Huber,327,15.252647440650406
VI,Huber,328,11.910501214785029
VI,Huber,329,13.48255562437555
VI,Huber,330,13.998537163825375
VI,Huber,331,12.633112403149369
VI,Huber,332,11.282292601688482
VI,Huber,333,9.631892023063443
VI,Huber,334,9.267097648028567
VI,Huber,335,10.094410038335155
VI,Huber,336,13.147610381764764
VI,Huber,337,12.24556890115656
VI,Huber,338,12.07247612941498
VI,Huber,339,12.82717464192163
VI,Huber,340,14.552197186628831
VI,Huber,341,12.031926014304247
VI,Huber,342,12.161985546527575
VI,Huber,343,12.593187160738182
VI,Huber,344,11.070713927561286
VI,Huber,345,10.236264455153957
VI,Huber,346,11.89216655504211
VI,Huber,347,12.575364683239826
VI,Huber,348,14.246486475459761
VI,Huber,349,13.067043040440751
VI,Huber,350,14.390376535084869
VI,Huber,351,14.484529273349153
VI,Huber,352,12.811726934018878
VI,Huber,353,11.506380158592208
VI,Huber,354,10.884562611057277
VI,Huber,355,10.490916419170304
VI,Huber,356,12.088707079099635
VI,Huber,357,11.124497340216067
VI,Huber,358,13.722266377777231
VI,Huber,359,12.463343756662795
VI,Huber,360,13.059047642068492
VI,Huber,361,13.720572422436021
VI,Huber,362,11.124342893989763
VI,Huber,363,12.141037999944672
VI,Huber,364,12.063847341477981
VI,Huber,365,11.274999911751536
VI,Huber,366,9.021277063432393
VI,Huber,367,10.240332007135748
VI,Huber,368,12.126526106012818
VI,Huber,369,10.81946881130645
VI,Huber,370,11.940069721922185
VI,Huber,371,11.361341323066824
VI,Huber,372,10.25276136281991
VI,Huber,373,11.101650211372998
VI,Huber,374,9.605252844904868
VI,Huber,375,9.224342834234903
VI,Huber,376,12.582278408063786
VI,Huber,377,12.01775587692643
VI,Huber,378,11.832509452255607
VI,Huber,379,12.547396054449905
VI,Huber,380,13.428329848427154
VI,Huber,381,11.931777164691852
VI,Huber,382,13.353080127639316
VI,Huber,383,12.521712588589338
VI,Huber,384,11.708723170589337
VI,Huber,385,10.536361123153995
VI,Huber,386,9.46194540039059
VI,Huber,387,6.853881672122725
VI,Huber,388,8.660217823633502
VI,Huber,389,7.678700798880783
VI,Huber,390,6.490553463993933
VI,Huber,391,6.474884397006491
VI,Huber,392,6.132628706283953
VI,Huber,393,2.500006496649604
VI,Huber,394,1.7645088538975529
VI,Huber,395,2.816835373466404
VI,Huber,396,2.2983412800277847
VI,Huber,397,3.8212323441891556
VI,Huber,398,4.89678888404174
VI,Huber,399,7.992709130585666
VI,Huber,400,5.983660816841137
VI,Huber,401,5.465111140003728
VI,Huber,402,6.0335699971743395
VI,Huber,403,6.335416156711318
VI,Huber,404,4.897049991399058
VI,Huber,405,2.082299876942841
VI,Huber,406,1.6995709864345088
VI,Huber,407,2.3081035389188855
VI,Huber,408,2.524231186019364
VI,Huber,409,3.467512526929511
VI,Huber,410,4.783533595638005
VI,Huber,411,3.737034278448988
VI,Huber,412,4.065613930606332
VI,Huber,413,3.3842196910258053
VI,Huber,414,4.29633683349752
VI,Huber,415,3.7902069816494475
VI,Huber,416,6.647660274980126
VI,Huber,417,7.14918537203755
VI,Huber,418,3.387744805575096
VI,Huber,419,1.4735180708268558
VI,Huber,420,1.6517767044308016
VI,Huber,421,2.2482989465674734
VI,Huber,422,5.949020223897179
VI,Huber,423,6.223686827903606
VI,Huber,424,7.892012611083828
VI,Huber,425,6.953548978453881
VI,Huber,426,6.329288831343064
VI,Huber,427,9.368705810382778
VI,Huber,428,5.985538060819948
VI,Huber,429,4.887405200168104
VI,Huber,430,4.152457129356122
VI,Huber,431,3.4197576947227617
VI,Huber,432,48.0303511845556
VI,Huber,433,5.14527188320082
VI,Huber,434,4.897680269390634
VI,Huber,435,3.917296581183365
VI,Huber,436,4.891065270062427
VI,Huber,437,7.127453467610962
VI,Huber,438,6.0065089168035115
VI,Huber,439,5.498751578463725
VI,Huber,440,5.152232167607536
VI,Huber,441,3.764459656577486
VI,Huber,442,2.6284809854992375
VI,Huber,443,1.577360473170046
VI,Huber,444,25.13863060623669
VI,Huber,445,2.7129707773971177
VI,Huber,446,3.035652849584096
VI,Huber,447,6.209654454532654
VI,Huber,448,9.06867464802852
VI,Huber,449,7.312329842401596
VI,Huber,450,7.238767442040654
VI,Huber,451,6.119003551114872
VI,Huber,452,7.759765603468708
VI,Huber,453,4.690374301489271
VI,Huber,454,3.6263361822695117
VI,Huber,455,3.7623104967384506
VI,Huber,456,3.256769307957029
VI,Huber,457,3.117713522560507
VI,Huber,458,4.15258740474016
VI,Huber,459,4.315870762751274
VI,Huber,460,3.4141916930586547
VI,Huber,461,4.5825384540312655
VI,Huber,462,4.445869467077614
VI,Huber,463,6.32173150527484
VI,Huber,464,8.043885163908897
VI,Huber,465,8.25141379982719
VI,Huber,466,6.212907866839714
VI,Huber,467,2.227393641299301
VI,Huber,468,2.5587959128962154
VI,Huber,469,5.47705162563031
VI,Huber,470,6.751470091088663
VI,Huber,471,7.975696734897326
VI,Huber,472,8.032697713491785
VI,Huber,473,9.10633082634348
VI,Huber,474,9.486215636673592
VI,Huber,475,7.988041529676963
VI,Huber,476,6.658362020515
VI,Huber,477,5.436682424602168
VI,Huber,478,5.73388340114289
VI,Huber,479,47.63690459351932
VI,Huber,480,4.142697163449242
VI,Huber,481,3.762346581416864
VI,Huber,482,6.084718034946377
VI,Huber,483,4.632461011166441
VI,Huber,484,4.964155991145503
VI,Huber,485,5.5805184284058384
VI,Huber,486,4.484277372883099
VI,Huber,487,4.660890538862219
VI,Huber,488,4.4944142084372345
VI,Huber,489,0.8062889766773083
VI,Huber,490,0.9691345457373757
VI,Huber,491,0.7044698750828218
VI,Huber,492,2.240934098734982
VI,Huber,493,7.170330912815473
VI,Huber,494,7.602102411619256
VI,Huber,495,6.952145317394383
VI,Huber,496,6.821563642098823
VI,Huber,497,5.685699663759181
VI,Huber,498,5.274938938277899
VI,Huber,499,4.9758516164236255
VI,Huber,500,4.17988047565575
VI,Patch,0,42.215335608956735
VI,Patch,1,43.23922907744239
VI,Patch,2,43.093610591313706
VI,Patch,3,40.68511232382775
VI,Patch,4,40.30293271495506
VI,Patch,5,37.162189312729524
VI,Patch,6,35.15835345753244
VI,Patch,7,36.16948328753787
VI,Patch,8,39.53554174261647
VI,Patch,9,38.74583463010535
VI,Patch,10,42.29436891274793
VI,Patch,11,37.5634297854462
VI,Patch,12,39.84079793632202
VI,Patch,13,37.68447276737173
VI,Patch,14,35.93243370692082
VI,Patch,15,34.36610186276452
VI,Patch,16,34.29212660265702
VI,Patch,17,32.95851158967382
VI,Patch,18,30.04498408434013
VI,Patch,19,35.461867329371884
VI,Patch,20,41.91210472194959
VI,Patch,21,43.70343427082369
VI,Patch,22,45.30365299434632
VI,Patch,23,49.61319868961223
VI,Patch,24,50.02549143871954
VI,Patch,25,47.497763948897116
VI,Patch,26,47.10255764073953
VI,Patch,27,46.609627972297275
VI,Patch,28,46.5915629817688
VI,Patch,29,45.15663329887343
VI,Patch,30,45.74402638170754
VI,Patch,31,47.096893810425
VI,Patch,32,44.142433297339466
VI,Patch,33,44.38045506321747
VI,Patch,34,44.504141663999434
VI,Patch,35,42.98876386716928
VI,Patch,36,41.95097126913562
VI,Patch,37,38.76040856239277
VI,Patch,38,43.32402603906435
VI,Patch,39,43.08133873802959
VI,Patch,40,43.19400359471203
VI,Patch,41,40.488062673842805
VI,Patch,42,38.13807585416056
VI,Patch,43,34.034294676134095
VI,Patch,44,35.73603682246036
VI,Patch,45,37.66054980048867
VI,Patch,46,37.43225347461032
VI,Patch,47,37.65123509224448
VI,Patch,48,38.88933086214276
VI,Patch,49,36.93491470832379
VI,Patch,50,38.75889791889631
VI,Patch,51,36.909767759573555
VI,Patch,52,35.06258787767146
VI,Patch,53,33.03332297748949
VI,Patch,54,32.194591950530665
VI,Patch,55,32.37029120024627
VI,Patch,56,28.42865896725077
VI,Patch,57,35.38062531639716
VI,Patch,58,39.16617301935979
VI,Patch,59,43.26709023366982
VI,Patch,60,43.300157154697615
VI,Patch,61,45.56955156091412
VI,Patch,62,49.127496215639084
VI,Patch,63,47.831277214085816
VI,Patch,64,47.989724129770735
VI,Patch,65,48.701083888725904
VI,Patch,66,43.9319495547703
VI,Patch,67,43.69598222160538
VI,Patch,68,42.91599312583723
VI,Patch,69,45.66575017323076
VI,Patch,70,45.887307251740765
VI,Patch,71,42.93754827804351
VI,Patch,72,44.64763549075248
VI,Patch,73,42.43292333322057
VI,Patch,74,39.26967897354817
VI,Patch,75,37.89600652870719
VI,Patch,76,40.404520563016135
VI,Patch,77,42.709487170022044
VI,Patch,78,42.27456367520929
VI,Patch,79,41.18452616606301
VI,Patch,80,35.56834027001183
VI,Patch,81,33.281004833818486
VI,Patch,82,34.78183794698471
VI,Patch,83,37.20586358721924
VI,Patch,84,39.57326471407107
VI,Patch,85,37.92487519661941
VI,Patch,86,38.13978679295542
VI,Patch,87,36.70159032914907
VI,Patch,88,36.889683042354136
VI,Patch,89,37.893024100800005
VI,Patch,90,36.94982211880259
VI,Patch,91,33.45271487684418
VI,Patch,92,31.420842341629495
VI,Patch,93,32.130385067228815
VI,Patch,94,28.481702509680417
VI,Patch,95,33.58076293033935
VI,Patch,96,38.710729425191985
VI,Patch,97,42.63979991347247
VI,Patch,98,39.50804691864644
VI,Patch,99,48.11167390118723
VI,Patch,100,50.16891340713781
VI,Patch,101,48.855181117324136
VI,Patch,102,49.24226590830797
VI,Patch,103,48.340950262654786
VI,Patch,104,44.892135366182174
VI,Patch,105,44.06341808070573
VI,Patch,106,42.78603719240307
VI,Patch,107,47.40561416389144
VI,Patch,108,45.1348203650131
VI,Patch,109,43.5102795086748
VI,Patch,110,44.81048051233584
VI,Patch,111,41.68791760327666
VI,Patch,112,40.12720401461927
VI,Patch,113,38.278652217085224
VI,Patch,114,39.88015364140524
VI,Patch,115,43.79243472636132
VI,Patch,116,43.25197240302077
VI,Patch,117,42.2320001629501
VI,Patch,118,39.25237453239032
VI,Patch,119,36.647472968576636
VI,Patch,120,35.03401577079147
VI,Patch,121,38.00010840261929
VI,Patch,122,38.00561873835389
VI,Patch,123,37.997547755510595
VI,Patch,124,39.83741487039285
VI,Patch,125,40.318008907245485
VI,Patch,126,37.307117565234364
VI,Patch,127,38.76320829232782
VI,Patch,128,36.810062994729094
VI,Patch,129,34.00829375048053
VI,Patch,130,34.13073222730111
VI,Patch,131,34.26132220879535
VI,Patch,132,32.54269296860032
VI,Patch,133,31.263172195523296
VI,Patch,134,38.02292136198528
VI,Patch,135,43.484137209658854
VI,Patch,136,43.713650312236496
VI,Patch,137,47.60355318380013
VI,Patch,138,48.264076617015334
VI,Patch,139,50.21780601271675
VI,Patch,140,49.269825763923905
VI,Patch,141,50.27912379809837
VI,Patch,142,47.98827639519726
VI,Patch,143,46.15701923418871
VI,Patch,144,46.14038454276577
VI,Patch,145,46.07849894926946
VI,Patch,146,48.753359987506414
VI,Patch,147,47.63026202410609
VI,Patch,148,47.07688553255943
VI,Patch,149,47.778037883979025
VI,Patch,150,45.49929396949631
VI,Patch,151,42.76357990713372
VI,Patch,152,40.11456471590964
VI,Patch,153,42.11735255738506
VI,Patch,154,42.703408400355215
VI,Patch,155,44.673339361433364
VI,Patch,156,43.09851843660901
VI,Patch,157,42.25998387596735
VI,Patch,158,39.45773139383819
VI,Patch,159,36.34247543913344
VI,Patch,160,38.80903917213479
VI,Patch,161,39.24098586044144
VI,Patch,162,39.78211079034219
VI,Patch,163,40.66746630643249
VI,Patch,164,44.1276518731095
VI,Patch,165,39.99392761006207
VI,Patch,166,37.50533426737566
VI,Patch,167,40.042556914022555
VI,Patch,168,39.07242686175931
VI,Patch,169,37.25364011022998
VI,Patch,170,35.062589577963905
VI,Patch,171,35.749801665453305
VI,Patch,172,33.851486915283346
VI,Patch,173,31.541168894754136
VI,Patch,174,37.47831331790917
VI,Patch,175,41.31451015548913
VI,Patch,176,44.495702630139036
VI,Patch,177,43.19679629247594
VI,Patch,178,50.07043680791949
VI,Patch,179,51.821775385214465
VI,Patch,180,50.17655232023456
VI,Patch,181,50.7669717133529
VI,Patch,182,50.9076459950539
VI,Patch,183,51.84724901340118
VI,Patch,184,50.12768263628267
VI,Patch,185,49.09301796806042
VI,Patch,186,48.93304990707989
VI,Patch,187,47.73231133199474
VI,Patch,188,50.71232940371118
VI,Patch,189,51.10022445253445
VI,Patch,190,49.05134555432868
VI,Patch,191,46.83612509032281
VI,Patch,192,48.16699354162495
VI,Patch,193,45.257657840053994
VI,Patch,194,43.32661822657401
VI,Patch,195,43.057408093608785
VI,Patch,196,45.109072130864135
VI,Patch,197,44.826871083946784
VI,Patch,198,44.84760241448626
VI,Patch,199,44.23914432134701
VI,Patch,200,43.314158000902324
VI,Patch,201,41.82379666475663
VI,Patch,202,39.361484614155344
VI,Patch,203,38.274602578967915
VI,Patch,204,38.63554673690011
VI,Patch,205,40.37318702998843
VI,Patch,206,41.42375554140649
VI,Patch,207,43.962924941698816
VI,Patch,208,44.84923914503477
VI,Patch,209,40.10780428902707
VI,Patch,210,40.41848160144768
VI,Patch,211,40.43405024665552
VI,Patch,212,40.21945439414529
VI,Patch,213,37.89110758455243
VI,Patch,214,37.3363590783284
VI,Patch,215,36.69142218628491
VI,Patch,216,35.439650474920484
VI,Patch,217,35.76428738531668
VI,Patch,218,34.788301603341324
VI,Patch,219,38.67157029164002
VI,Patch,220,43.636733878909865
VI,Patch,221,45.8979320876753
VI,Patch,222,46.63578902440132
VI,Patch,223,49.51534350667693
VI,Patch,224,51.313389682174886
VI,Patch,225,50.89776014704634
VI,Patch,226,52.85082464683116
VI,Patch,227,53.83197071151943
VI,Patch,228,53.95340683227623
VI,Patch,229,53.732455963522625
VI,Patch,230,50.90673552982457
VI,Patch,231,51.089112199967076
VI,Patch,232,50.20475956856937
VI,Patch,233,49.36205263170973
VI,Patch,234,51.36355597661556
VI,Patch,235,51.394623619104834
VI,Patch,236,52.885083432628036
VI,Patch,237,51.708982229317385
VI,Patch,238,51.28925730542791
VI,Patch,239,48.987437158172185
VI,Patch,240,47.91429019034102
VI,Patch,241,45.55818085163769
VI,Patch,242,44.84092190191534
VI,Patch,243,46.93333091274013
VI,Patch,244,47.043709055742156
VI,Patch,245,45.55429792231027
VI,Patch,246,44.86683555311126
VI,Patch,247,44.17756335313689
VI,Patch,248,44.52661161524669
VI,Patch,249,42.135103879404284
VI,Patch,250,40.4867928943527
VI,Patch,251,39.04404546629901
VI,Patch,252,39.87849513290749
VI,Patch,253,41.241392510446786
VI,Patch,254,43.642404099853195
VI,Patch,255,43.16264263892859
VI,Patch,256,46.00067902228474
VI,Patch,257,43.90220156500442
VI,Patch,258,41.15887233567159
VI,Patch,259,40.706319732983616
VI,Patch,260,39.93094426782082
VI,Patch,261,40.79968555033676
VI,Patch,262,39.1286876294366
VI,Patch,263,38.868112924157856
VI,Patch,264,38.62665945868102
VI,Patch,265,37.40717525684218
VI,Patch,266,36.486675776307806
VI,Patch,267,36.772677304204805
VI,Patch,268,37.15682001075041
VI,Patch,269,40.130434530260175
VI,Patch,270,44.505516580105166
VI,Patch,271,48.031235623072234
VI,Patch,272,47.8179862269825
VI,Patch,273,50.22656065192862
VI,Patch,274,51.64285621948241
VI,Patch,275,51.98974952265296
VI,Patch,276,53.757104178134995
VI,Patch,277,53.66518873086282
VI,Patch,278,54.980193923453825
VI,Patch,279,55.44913327646715
VI,Patch,280,56.68142138378616
VI,Patch,281,55.713726890629516
VI,Patch,282,52.87406896574974
VI,Patch,283,53.22872885776506
VI,Patch,284,51.51050433802173
VI,Patch,285,50.39208862966633
VI,Patch,286,51.64451488041897
VI,Patch,287,52.947394104691924
VI,Patch,288,52.442647541154955
VI,Patch,289,53.48423314053019
VI,Patch,290,52.53403042832336
VI,Patch,291,51.66165800589451
VI,Patch,292,50.33138465763213
VI,Patch,293,47.0269159680833
VI,Patch,294,44.5973653223478
VI,Patch,295,43.31329984699077
VI,Patch,296,46.22250543806908
VI,Patch,297,46.44929809576611
VI,Patch,298,45.46945172452877
VI,Patch,299,46.58958983640244
VI,Patch,300,44.78029332620849
VI,Patch,301,45.855609720317986
VI,Patch,302,44.1620973677004
VI,Patch,303,42.84923650022691
VI,Patch,304,41.80023061030403
VI,Patch,305,40.95070655402628
VI,Patch,306,41.02011975923516
VI,Patch,307,43.78776765172546
VI,Patch,308,42.4858023165834
VI,Patch,309,41.85930061858835
VI,Patch,310,44.7222867133263
VI,Patch,311,45.28898666528616
VI,Patch,312,45.476829186012154
VI,Patch,313,40.79760970213174
VI,Patch,314,39.451698266093416
VI,Patch,315,39.326245447293815
VI,Patch,316,41.37839471520391
VI,Patch,317,40.31616348377244
