trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode,config,clustering_seed
VI,19,19,0,112.38716136147276,7.059806051405913,40,0,9980,24,0.3,0,24069,frozen,s0,0
VI,20,20,0,114.35923489729703,6.1313871117022485,40,0,10354,24,0.3,0,24069,frozen,s0,0
VI,21,21,0,115.09821427302704,6.919787877611593,40,0,10976,24,0.3,0,24069,frozen,s0,0
VI,22,22,0,108.60812495418983,4.520423646388083,30,0,10672,24,0.3,0,24069,frozen,s0,0
VI,23,23,0,99.43821225806698,5.800396860124771,40,0,10862,24,0.3,0,24069,frozen,s0,0
VI,24,24,0,99.35340429740958,6.362359256859194,40,0,10407,24,0.3,0,24069,frozen,s0,0
VI,25,25,0,114.52678159746837,6.682155703547813,40,0,9851,24,0.3,0,24069,frozen,s0,0
VI,26,26,0,118.50747192453338,5.11688410467959,40,0,9965,24,0.3,0,24069,frozen,s0,0
VI,27,27,0,124.20295352479299,5.331032772545518,40,0,10208,24,0.3,0,24069,frozen,s0,0
VI,28,28,0,125.55961574955174,5.984813337582486,40,0,10942,24,0.3,0,24069,frozen,s0,0
VI,29,29,0,116.61889424506084,6.1784048171110255,40,0,11461,24,0.3,0,24069,frozen,s0,0
VI,30,30,0,111.62588310174107,4.694171614815742,37,0,10431,24,0.3,0,24069,frozen,s0,0
VI,31,31,0,111.56294551107273,3.7751875235007235,30,0,9959,24,0.3,0,24069,frozen,s0,0
VI,32,32,0,114.73495751488286,5.052190777639683,40,0,9156,24,0.3,0,24069,frozen,s0,0
VI,33,33,0,120.09353702322709,3.9826500320024976,24,0,9145,24,0.3,0,24069,frozen,s0,0
VI,34,34,0,115.004756800257,3.8186952607148985,25,0,9094,24,0.3,0,24069,frozen,s0,0
VI,35,35,0,110.7097927399705,5.316300971877017,40,0,9085,24,0.3,0,24069,frozen,s0,0
VI,36,36,0,100.55588020098405,4.97512541137759,40,0,9325,24,0.3,0,24069,frozen,s0,0
VI,37,37,0,100.88629395788026,4.590812125151724,25,0,8970,24,0.3,0,24069,frozen,s0,0
VI,38,38,0,97.55009664968163,5.65690256824368,40,0,10375,24,0.3,0,24069,frozen,s0,0
VI,39,39,0,98.87611529837608,5.888792481064186,40,0,9878,24,0.3,0,24069,frozen,s0,0
VI,40,40,0,104.74117702617141,4.225295812088042,40,0,10206,24,0.3,0,24069,frozen,s0,0
VI,41,41,0,102.65981303342053,3.9524430785797575,35,0,10333,24,0.3,0,24069,frozen,s0,0
VI,42,42,0,101.33860831675467,5.2151535780919085,40,0,10495,24,0.3,0,24069,frozen,s0,0
VI,43,43,0,100.00570159876824,5.040970029935839,31,0,10238,24,0.3,0,24069,frozen,s0,0
VI,44,44,0,106.03939129684535,5.690825313861379,38,0,9644,24,0.3,0,24069,frozen,s0,0
VI,45,45,0,105.36762088783625,6.24145814121652,40,0,9387,24,0.3,0,24069,frozen,s0,0
VI,46,46,0,109.03581322561678,4.442831469834399,40,0,9225,24,0.3,0,24069,frozen,s0,0
VI,47,47,0,117.15695366169115,4.6657792726593845,17,0,9606,24,0.3,0,24069,frozen,s0,0
VI,48,48,0,113.79215347894932,5.447660115085912,34,0,10608,24,0.3,0,24069,frozen,s0,0
VI,49,49,0,104.52585429917335,4.126705823625711,32,0,11504,24,0.3,0,24069,frozen,s0,0
VI,50,50,0,104.81543747606204,5.880049772110783,40,0,9939,24,0.3,0,24069,frozen,s0,0
VI,51,51,0,117.2135474036648,5.647740709070802,40,0,8978,24,0.3,0,24069,frozen,s0,0
VI,52,52,0,122.7909961043272,4.61005600339942,33,0,9226,24,0.3,0,24069,frozen,s0,0
VI,53,53,0,115.14329979393597,5.268953973713298,39,0,9083,24,0.3,0,24069,frozen,s0,0
VI,54,54,0,111.43678505716652,6.85402083427194,40,0,9736,24,0.3,0,24069,frozen,s0,0
VI,55,55,0,106.94717124226428,6.613701085671167,40,0,9947,24,0.3,0,24069,frozen,s0,0
VI,56,56,0,103.28672197931074,8.70110816378905,40,0,10020,24,0.3,0,24069,frozen,s0,0
VI,57,57,0,104.8404967480757,5.548065588002832,33,0,9792,24,0.3,0,24069,frozen,s0,0
VI,58,58,0,109.27891103647299,5.881885447249863,38,0,9658,24,0.3,0,24069,frozen,s0,0
VI,59,59,0,112.37009780117101,4.21038812779792,31,0,10197,24,0.3,0,24069,frozen,s0,0
VI,60,60,0,109.54836830010323,4.985045417886819,40,0,10169,24,0.3,0,24069,frozen,s0,0
VI,61,61,0,105.62938152316515,6.363192312895559,40,0,10240,24,0.3,0,24069,frozen,s0,0
VI,62,62,0,99.24349610025389,6.039630191059445,40,0,10329,24,0.3,0,24069,frozen,s0,0
VI,63,63,0,106.93586954107329,6.319587509086688,40,0,9538,24,0.3,0,24069,frozen,s0,0
VI,64,64,0,113.11804103071528,5.184850096986611,35,0,9378,24,0.3,0,24069,frozen,s0,0
VI,65,65,0,115.53337146775472,6.33276884194454,40,0,9659,24,0.3,0,24069,frozen,s0,0
VI,66,66,0,122.33004191042168,5.33714962766572,40,0,10252,24,0.3,0,24069,frozen,s0,0
VI,67,67,0,111.38393944302312,5.953169248551284,39,0,10670,24,0.3,0,24069,frozen,s0,0
VI,68,68,0,109.39250050529675,6.834125974339655,40,0,11126,24,0.3,0,24069,frozen,s0,0
VI,69,69,0,100.19491572551847,4.3765921509018515,26,0,10018,24,0.3,0,24069,frozen,s0,0
VI,70,70,1,110.45450154221423,4.942109932993112,40,0,9386,24,0.3,0,24069,frozen,s0,0
VI,71,71,1,112.57430517416893,4.753295447167816,35,0,8780,24,0.3,0,24069,frozen,s0,0
VI,72,72,1,114.82292071530654,5.172530611461131,40,0,10225,24,0.3,0,24069,frozen,s0,0
VI,73,73,1,110.90830750503346,6.4482083789184585,40,0,10498,24,0.3,0,24069,frozen,s0,0
VI,74,74,1,104.27987694507489,5.173198872520053,40,0,10463,24,0.3,0,24069,frozen,s0,0
VI,75,75,1,105.80691887055804,6.031702932004921,40,0,10454,24,0.3,0,24069,frozen,s0,0
VI,76,76,1,97.66841339802072,4.380579637836524,19,0,10508,24,0.3,0,24069,frozen,s0,0
VI,77,77,1,97.31378389230925,5.010401608302849,40,0,9956,24,0.3,0,24069,frozen,s0,0
VI,78,78,1,101.41509146275774,5.568804360545507,40,0,10165,24,0.3,0,24069,frozen,s0,0
VI,79,79,1,100.86280143084959,3.1379042646981348,23,0,10528,24,0.3,0,24069,frozen,s0,0
VI,80,80,1,101.61390219992884,4.332231371292822,28,0,10417,24,0.3,0,24069,frozen,s0,0
VI,81,81,1,100.29032590792407,5.894824095212555,40,0,10472,24,0.3,0,24069,frozen,s0,0
VI,82,82,1,101.21387910596353,4.872952581460735,21,0,10288,24,0.3,0,24069,frozen,s0,0
VI,83,83,1,99.19376244886644,5.448615422485806,39,0,9813,24,0.3,0,24069,frozen,s0,0
VI,84,84,1,102.99047915116293,5.570290878343471,36,0,9647,24,0.3,0,24069,frozen,s0,0
VI,85,85,1,118.13763604720367,4.559906660166461,33,0,9820,24,0.3,0,24069,frozen,s0,0
VI,86,86,1,117.7555945684822,4.662019329556102,24,0,10414,24,0.3,0,24069,frozen,s0,0
VI,87,87,1,106.97301346054954,6.4334782039982406,40,0,11221,24,0.3,0,24069,frozen,s0,0
VI,88,88,1,97.83059425256788,4.796676126518225,27,0,10224,24,0.3,0,24069,frozen,s0,0
VI,89,89,1,111.2347102210781,4.757378779746468,25,0,9639,24,0.3,0,24069,frozen,s0,0
VI,90,90,1,117.395122431302,4.641702003103073,33,0,8700,24,0.3,0,24069,frozen,s0,0
VI,91,91,1,114.51932524341099,4.883333816359099,40,0,9927,24,0.3,0,24069,frozen,s0,0
VI,92,92,1,109.65306434343836,6.224743787284796,40,0,10315,24,0.3,0,24069,frozen,s0,0
VI,93,93,1,103.80559880246294,7.38309669276155,40,0,10492,24,0.3,0,24069,frozen,s0,0
VI,94,94,1,100.60257981152807,6.7872457522644,38,0,10687,24,0.3,0,24069,frozen,s0,0
VI,95,95,1,104.56616577542853,6.758702994021,40,0,10533,24,0.3,0,24069,frozen,s0,0
VI,96,96,1,105.26641926232709,6.712212769174359,40,0,10386,24,0.3,0,24069,frozen,s0,0
VI,97,97,1,111.98575985152955,6.558322825921912,40,0,10952,24,0.3,0,24069,frozen,s0,0
VI,98,98,1,114.18522373515782,4.253683398535209,34,0,10663,24,0.3,0,24069,frozen,s0,0
VI,99,99,1,109.35392001014368,5.4697265455535335,36,0,10744,24,0.3,0,24069,frozen,s0,0
VI,100,100,1,98.95139986592876,7.0278824086433955,40,0,10812,24,0.3,0,24069,frozen,s0,0
VI,101,101,1,109.93069645777214,7.270298877697905,40,0,10283,24,0.3,0,24069,frozen,s0,0
VI,102,102,1,114.050316900748,5.285332899815516,30,0,10065,24,0.3,0,24069,frozen,s0,0
VI,103,103,1,116.39566644860726,5.945978528502205,40,0,10309,24,0.3,0,24069,frozen,s0,0
VI,104,104,1,120.61287181310013,7.1128652272401665,40,0,10930,24,0.3,0,24069,frozen,s0,0
VI,105,105,1,111.51144832544996,5.492339148024284,28,0,11234,24,0.3,0,24069,frozen,s0,0
VI,106,106,1,105.16001049847551,6.229240201077163,40,0,10526,24,0.3,0,24069,frozen,s0,0
VI,107,107,1,101.00331457179189,4.5442712675813475,28,0,10274,24,0.3,0,24069,frozen,s0,0
VI,108,108,1,111.801978874711,3.893666984164355,28,0,9564,24,0.3,0,24069,frozen,s0,0
VI,109,109,1,114.103335046572,5.419000322751692,40,0,9222,24,0.3,0,24069,frozen,s0,0
VI,110,110,1,113.92418609094668,4.356197269740761,34,0,9516,24,0.3,0,24069,frozen,s0,0
VI,111,111,1,110.37199425579277,4.046610675142576,28,0,9558,24,0.3,0,24069,frozen,s0,0
VI,112,112,1,102.35638787825698,5.657932743802329,40,0,9554,24,0.3,0,24069,frozen,s0,0
VI,113,113,1,107.3234510202022,4.652697538840293,23,0,9612,24,0.3,0,24069,frozen,s0,0
VI,114,114,1,100.92618790455913,4.5527582747628275,30,0,9631,24,0.3,0,24069,frozen,s0,0
VI,115,115,1,96.81193806954582,5.508006151432782,40,0,9269,24,0.3,0,24069,frozen,s0,0
VI,116,116,1,101.18842973011174,4.565231601245998,32,0,8958,24,0.3,0,24069,frozen,s0,0
VI,117,117,1,102.61609375058401,4.499942124780804,40,0,10759,24,0.3,0,24069,frozen,s0,0
VI,118,118,1,101.67430455727082,4.99231772241249,40,0,10667,24,0.3,0,24069,frozen,s0,0
VI,119,119,1,107.2167178064352,4.648024282410774,25,0,10660,24,0.3,0,24069,frozen,s0,0
VI,120,120,1,111.12236420938716,5.260946996203623,22,0,10441,24,0.3,0,24069,frozen,s0,0
VI,121,121,1,118.71985599241927,6.153264239188722,35,0,10006,24,0.3,0,24069,frozen,s0,0
VI,122,122,1,120.38148801160386,4.407786430433936,40,0,9661,24,0.3,0,24069,frozen,s0,0
VI,123,123,1,130.1836271078113,4.6949280993775675,30,0,9604,24,0.3,0,24069,frozen,s0,0
VI,124,124,1,137.98068808121877,5.311752665174308,21,0,10156,24,0.3,0,24069,frozen,s0,0
VI,125,125,1,128.04702886894898,5.92916804593489,40,0,11449,24,0.3,0,24069,frozen,s0,0
VI,126,126,1,114.53545858230235,4.906159745633169,24,0,10398,24,0.3,0,24069,frozen,s0,0
VI,127,127,1,124.13669212537583,5.489507629270275,40,0,9957,24,0.3,0,24069,frozen,s0,0
VI,128,128,1,133.35062353568506,4.683500483981736,20,0,9064,24,0.3,0,24069,frozen,s0,0
VI,129,129,1,138.04069823999282,6.042540469335373,40,0,8686,24,0.3,0,24069,frozen,s0,0
VI,130,130,1,128.83920226915643,4.829899497417276,37,0,9958,24,0.3,0,24069,frozen,s0,0
VI,131,131,1,125.22748117355295,6.486578885519743,40,0,10547,24,0.3,0,24069,frozen,s0,0
VI,132,132,1,119.93700296834885,7.307080453476771,40,0,10688,24,0.3,0,24069,frozen,s0,0
VI,133,133,1,119.90446437412449,6.786314469844473,40,0,10788,24,0.3,0,24069,frozen,s0,0
VI,134,134,1,125.96354115251268,5.607743795234896,38,0,10663,24,0.3,0,24069,frozen,s0,0
VI,135,135,1,130.3147583090616,5.907875211834315,40,0,10940,24,0.3,0,24069,frozen,s0,0
VI,136,136,1,126.47042728530703,6.0105336211554645,40,0,10731,24,0.3,0,24069,frozen,s0,0
VI,137,137,1,117.70788305297494,4.080614020743537,40,0,11015,24,0.3,0,24069,frozen,s0,0
VI,138,138,1,116.33091278338425,6.254787155212035,38,0,10262,24,0.3,0,24069,frozen,s0,0
VI,139,139,1,112.91980227429146,5.075044228280032,38,0,9822,24,0.3,0,24069,frozen,s0,0
VI,140,140,2,125.9253755372775,6.448832023817987,40,0,9276,24,0.3,0,24069,frozen,s0,0
VI,141,141,2,130.0000184057933,5.443116350368357,30,0,9314,24,0.3,0,24069,frozen,s0,0
VI,142,142,2,133.857548170458,4.928409146664384,35,0,9744,24,0.3,0,24069,frozen,s0,0
VI,143,143,2,141.13059192995632,6.150462664784556,40,0,10344,24,0.3,0,24069,frozen,s0,0
VI,144,144,2,127.33673304494685,5.289519497083849,38,0,10705,24,0.3,0,24069,frozen,s0,0
VI,145,145,2,127.00682324272921,6.425950188798475,37,0,11321,24,0.3,0,24069,frozen,s0,0
VI,146,146,2,118.93867091814876,4.431062465027132,26,0,9778,24,0.3,0,24069,frozen,s0,0
VI,147,147,2,127.95017318203935,5.319433467384662,39,0,9198,24,0.3,0,24069,frozen,s0,0
VI,148,148,2,129.26037796057824,4.873344328634063,28,0,8631,24,0.3,0,24069,frozen,s0,0
VI,149,149,2,131.1583394178557,4.128821867443544,23,0,10108,24,0.3,0,24069,frozen,s0,0
VI,150,150,2,130.355850427257,5.752466590792654,40,0,10345,24,0.3,0,24069,frozen,s0,0
VI,151,151,2,123.62204791073574,5.014420358829315,34,0,10292,24,0.3,0,24069,frozen,s0,0
VI,152,152,2,112.96634689828261,4.400859018968749,31,0,10545,24,0.3,0,24069,frozen,s0,0
VI,153,153,2,115.01661449409585,5.111105728947184,28,0,10512,24,0.3,0,24069,frozen,s0,0
VI,154,154,2,110.32340286001823,4.16240623725528,40,0,10519,24,0.3,0,24069,frozen,s0,0
VI,155,155,2,118.53280919893729,4.928469320073766,27,0,10353,24,0.3,0,24069,frozen,s0,0
VI,156,156,2,116.68166026528871,3.563430871700212,40,0,10604,24,0.3,0,24069,frozen,s0,0
VI,157,157,2,116.16037497787849,3.8543944395122613,33,0,10677,24,0.3,0,24069,frozen,s0,0
VI,158,158,2,113.7425950987666,3.835058434860983,40,0,10773,24,0.3,0,24069,frozen,s0,0
VI,159,159,2,114.89016309497246,5.195977496906609,28,0,10628,24,0.3,0,24069,frozen,s0,0
VI,160,160,2,115.93191334260538,4.892795522781689,27,0,9894,24,0.3,0,24069,frozen,s0,0
VI,161,161,2,122.42978248346671,5.564951726308707,40,0,9680,24,0.3,0,24069,frozen,s0,0
VI,162,162,2,122.96018341173006,4.6576992402680215,37,0,9527,24,0.3,0,24069,frozen,s0,0
VI,163,163,2,135.5729053946671,5.369386250231512,20,0,9796,24,0.3,0,24069,frozen,s0,0
VI,164,164,2,129.0354003357638,4.132498963035023,40,0,10757,24,0.3,0,24069,frozen,s0,0
VI,165,165,2,121.60832695203754,5.5767465217534715,32,0,11969,24,0.3,0,24069,frozen,s0,0
VI,166,166,2,116.12939786386643,3.3450082866362214,40,0,10122,24,0.3,0,24069,frozen,s0,0
VI,167,167,2,124.17354216383671,4.1984578602551705,31,0,9417,24,0.3,0,24069,frozen,s0,0
VI,168,168,2,131.64185753936854,4.694956465272412,18,0,8664,24,0.3,0,24069,frozen,s0,0
VI,169,169,2,136.36570762657766,5.840816508043141,40,0,9807,24,0.3,0,24069,frozen,s0,0
VI,170,170,2,131.33239943084604,4.937339230969271,38,0,9817,24,0.3,0,24069,frozen,s0,0
VI,171,171,2,125.93794576190187,5.098720294424936,36,0,10203,24,0.3,0,24069,frozen,s0,0
VI,172,172,2,126.03750686250586,7.28113811108196,40,0,10474,24,0.3,0,24069,frozen,s0,0
VI,173,173,2,118.66879071153599,6.707151859965517,34,0,10617,24,0.3,0,24069,frozen,s0,0
VI,174,174,2,126.98221124239805,5.221656048364408,30,0,10629,24,0.3,0,24069,frozen,s0,0
VI,175,175,2,131.83440856412952,6.332730270231853,40,0,10639,24,0.3,0,24069,frozen,s0,0
VI,176,176,2,128.11415729768535,5.174821386164806,40,0,11054,24,0.3,0,24069,frozen,s0,0
VI,177,177,2,125.39396778735396,4.318411637727903,34,0,9468,24,0.3,0,24069,frozen,s0,0
VI,178,178,2,116.35503646057582,4.2399950029884215,32,0,9701,24,0.3,0,24069,frozen,s0,0
VI,179,179,2,112.00948653284314,4.838293428571508,31,0,10014,24,0.3,0,24069,frozen,s0,0
VI,180,180,2,109.95370969601959,4.642213530665059,33,0,9743,24,0.3,0,24069,frozen,s0,0
VI,181,181,2,115.10997252802376,4.878439775027151,30,0,9198,24,0.3,0,24069,frozen,s0,0
VI,182,182,2,122.9678021300855,4.569957684901954,39,0,9229,24,0.3,0,24069,frozen,s0,0
VI,183,183,2,126.23679949712164,4.568284697708834,39,0,9448,24,0.3,0,24069,frozen,s0,0
VI,184,184,2,135.7041577319715,4.131803654026189,38,0,9778,24,0.3,0,24069,frozen,s0,0
VI,185,185,2,131.67085030975215,4.276684756543054,30,0,10179,24,0.3,0,24069,frozen,s0,0
VI,186,186,2,122.78262730412769,4.35650878532465,36,0,10635,24,0.3,0,24069,frozen,s0,0
VI,187,187,2,116.3604636171371,4.266054623503116,40,0,11095,24,0.3,0,24069,frozen,s0,0
VI,188,188,2,116.20482256151239,3.357333303068894,39,0,9736,24,0.3,0,24069,frozen,s0,0
VI,189,189,2,120.09817219275283,3.7631050657382885,29,0,9279,24,0.3,0,24069,frozen,s0,0
VI,190,190,2,125.12360131618455,4.7343073122413735,35,0,8581,24,0.3,0,24069,frozen,s0,0
VI,191,191,2,129.31271615906107,4.394930172352699,25,0,10094,24,0.3,0,24069,frozen,s0,0
VI,192,192,2,127.50882487392431,4.619311715845906,40,0,10061,24,0.3,0,24069,frozen,s0,0
VI,193,193,2,122.69725482602884,4.13753828150398,31,0,10234,24,0.3,0,24069,frozen,s0,0
VI,194,194,2,113.05326486878565,4.272192919051581,36,0,10481,24,0.3,0,24069,frozen,s0,0
VI,195,195,2,108.77609179326545,3.833549268740614,38,0,10514,24,0.3,0,24069,frozen,s0,0
VI,196,196,2,113.48607381284353,5.205924621569835,31,0,10661,24,0.3,0,24069,frozen,s0,0
VI,197,197,2,112.69334303052415,4.619148481748477,25,0,10597,24,0.3,0,24069,frozen,s0,0
VI,198,198,2,116.0397754999992,4.347638396498199,27,0,10820,24,0.3,0,24069,frozen,s0,0
VI,199,199,2,114.35162537161088,3.301193498523466,30,0,10772,24,0.3,0,24069,frozen,s0,0
VI,200,200,2,110.37160603427452,2.50726690948682,40,0,10635,24,0.3,0,24069,frozen,s0,0
VI,201,201,2,111.8912546784664,4.470164747254244,31,0,10779,24,0.3,0,24069,frozen,s0,0
VI,202,202,2,109.23218671929331,4.914695965252128,30,0,10743,24,0.3,0,24069,frozen,s0,0
VI,203,203,2,119.05191749772379,5.235314510133953,34,0,10146,24,0.3,0,24069,frozen,s0,0
VI,204,204,2,116.3716472521314,4.506711489901404,30,0,9802,24,0.3,0,24069,frozen,s0,0
VI,205,205,2,116.96789815584988,4.2692190376697,40,0,9601,24,0.3,0,24069,frozen,s0,0
VI,206,206,2,123.25754597476907,4.3666396259306826,40,0,9588,24,0.3,0,24069,frozen,s0,0
VI,207,207,2,128.7811005425844,4.461522799249059,27,0,10029,24,0.3,0,24069,frozen,s0,0
VI,208,208,2,122.98280716709175,4.307024225259771,32,0,11165,24,0.3,0,24069,frozen,s0,0
VI,209,209,2,116.9264208706743,4.817905791205488,34,0,10986,24,0.3,0,24069,frozen,s0,0
VI,210,210,2,120.3109845848009,5.007995321079631,32,0,10808,24,0.3,0,24069,frozen,s0,0
VI,211,211,2,126.98854821104155,3.952983138833387,27,0,10033,24,0.3,0,24069,frozen,s0,0
VI,212,212,2,132.15582438629556,4.236915076022437,30,0,9282,24,0.3,0,24069,frozen,s0,0
VI,213,213,2,136.17372044463755,4.483369969455243,27,0,9165,24,0.3,0,24069,frozen,s0,0
VI,214,214,2,136.26806240904793,4.920911431763305,36,0,9138,24,0.3,0,24069,frozen,s0,0
VI,215,215,2,132.27320471415337,5.35697176043494,40,0,9341,24,0.3,0,24069,frozen,s0,0
VI,216,216,2,129.28283457028425,6.3528561048896295,40,0,9668,24,0.3,0,24069,frozen,s0,0
VI,217,217,2,122.84011463889809,6.840289810315079,40,0,9972,24,0.3,0,24069,frozen,s0,0
VI,218,218,2,125.63176490079,6.053900483629868,40,0,10105,24,0.3,0,24069,frozen,s0,0
VI,219,219,3,129.5393575928083,5.440532803889073,32,0,10106,24,0.3,0,24069,frozen,s0,0
VI,220,220,3,129.3627515475672,4.890229092102485,38,0,10048,24,0.3,0,24069,frozen,s0,0
VI,221,221,3,129.36473540800174,5.448335111165887,36,0,10491,24,0.3,0,24069,frozen,s0,0
VI,222,222,3,128.20469294354868,4.879723712933606,37,0,9968,24,0.3,0,24069,frozen,s0,0
VI,223,223,3,122.59257640146781,4.920491204961947,35,0,9997,24,0.3,0,24069,frozen,s0,0
VI,224,224,3,112.40745933869125,4.072147438269518,29,0,10267,24,0.3,0,24069,frozen,s0,0
VI,225,225,3,110.70371434012249,4.435453902795052,32,0,10357,24,0.3,0,24069,frozen,s0,0
VI,226,226,3,114.86931972812852,4.935409506511736,40,0,9796,24,0.3,0,24069,frozen,s0,0
VI,227,227,3,122.58582116108035,4.858000113209461,30,0,9569,24,0.3,0,24069,frozen,s0,0
VI,228,228,3,129.90222457100433,4.920202479350373,34,0,9715,24,0.3,0,24069,frozen,s0,0
VI,229,229,3,130.09731243362768,5.613454280552981,40,0,9895,24,0.3,0,24069,frozen,s0,0
VI,230,230,3,140.75899008041836,5.607779166618975,40,0,10167,24,0.3,0,24069,frozen,s0,0
VI,231,231,3,130.47182466017154,3.5199115422298477,40,0,10683,24,0.3,0,24069,frozen,s0,0
VI,232,232,3,127.32437995358816,4.064748971618891,40,0,11094,24,0.3,0,24069,frozen,s0,0
VI,233,233,3,122.61954359903224,4.274587013407394,40,0,10287,24,0.3,0,24069,frozen,s0,0
VI,234,234,3,116.65142926697064,2.563030369447406,40,0,10082,24,0.3,0,24069,frozen,s0,0
VI,235,235,3,123.79413905905255,3.016164088862693,40,0,9704,24,0.3,0,24069,frozen,s0,0
VI,236,236,3,127.34056620405273,4.404484329727284,25,0,9028,24,0.3,0,24069,frozen,s0,0
VI,237,237,3,126.11306210029355,3.5690414733935993,25,0,8791,24,0.3,0,24069,frozen,s0,0
VI,238,238,3,130.28618858612234,3.686611601840543,23,0,10047,24,0.3,0,24069,frozen,s0,0
VI,239,239,3,127.1660189014073,3.731904313826731,26,0,10274,24,0.3,0,24069,frozen,s0,0
VI,240,240,3,124.27994550516269,4.45023139950866,31,0,10321,24,0.3,0,24069,frozen,s0,0
VI,241,241,3,117.86361802438131,4.627771370888664,29,0,10809,24,0.3,0,24069,frozen,s0,0
VI,242,242,3,115.31766275745026,4.704174447550204,25,0,10745,24,0.3,0,24069,frozen,s0,0
VI,243,243,3,118.04402771045287,4.6812973354643885,33,0,11000,24,0.3,0,24069,frozen,s0,0
VI,244,244,3,111.62035083037712,3.2513391565047725,40,0,9996,24,0.3,0,24069,frozen,s0,0
VI,245,245,3,118.38904251665713,4.309095634005098,33,0,10095,24,0.3,0,24069,frozen,s0,0
VI,246,246,3,118.3869879276801,4.255815971674786,40,0,10115,24,0.3,0,24069,frozen,s0,0
VI,247,247,3,114.02809983638119,2.1901136735443836,40,0,9721,24,0.3,0,24069,frozen,s0,0
VI,248,248,3,113.77957111048593,3.3684466336446293,40,0,9829,24,0.3,0,24069,frozen,s0,0
VI,249,249,3,111.93029296291536,3.806898556197584,35,0,10014,24,0.3,0,24069,frozen,s0,0
VI,250,250,3,106.80180593838169,3.3984898394416283,40,0,9891,24,0.3,0,24069,frozen,s0,0
VI,251,251,3,116.2450964072994,4.552026816186578,38,0,9473,24,0.3,0,24069,frozen,s0,0
VI,252,252,3,121.75012160901477,5.780589533306415,34,0,9094,24,0.3,0,24069,frozen,s0,0
VI,253,253,3,120.55076631130224,4.175056658189416,30,0,8966,24,0.3,0,24069,frozen,s0,0
VI,254,254,3,119.21775375534837,3.7512266862043075,40,0,9883,24,0.3,0,24069,frozen,s0,0
VI,255,255,3,125.19068120088205,4.359687728041351,35,0,9985,24,0.3,0,24069,frozen,s0,0
VI,256,256,3,125.50923892579127,3.4257659967146172,40,0,10573,24,0.3,0,24069,frozen,s0,0
VI,257,257,3,124.61829187652883,4.031383975208196,40,0,11628,24,0.3,0,24069,frozen,s0,0
VI,258,258,3,121.4665960247735,4.463777911161345,40,0,10788,24,0.3,0,24069,frozen,s0,0
VI,259,259,3,122.67699424916793,3.352051463539188,40,0,10544,24,0.3,0,24069,frozen,s0,0
VI,260,260,3,130.79534086685092,4.936875827881108,40,0,9910,24,0.3,0,24069,frozen,s0,0
VI,261,261,3,129.84547807682443,4.3349932389881465,34,0,9378,24,0.3,0,24069,frozen,s0,0
VI,262,262,3,134.4618817080528,5.039520302749801,28,0,9070,24,0.3,0,24069,frozen,s0,0
VI,263,263,3,129.51624503056334,3.9018888056352337,32,0,9107,24,0.3,0,24069,frozen,s0,0
VI,264,264,3,132.6826796976914,4.40711588608952,28,0,9210,24,0.3,0,24069,frozen,s0,0
VI,265,265,3,123.20206287684707,3.6882662485407662,32,0,9498,24,0.3,0,24069,frozen,s0,0
