trajectory,order,scan,nearest_d,k_min,k_median,k_max,ess_kernel,n_valid_patchobs,coverage,n_fallback,corr_full_mean_mm,corr_full_median_mm,corr_patch_mean_mm,nearest_over_tau,range_m,pred_mag_t_mm,cos_pred_raw_t,cos_pred_full_t,raw_et_mm,patch_et_mm,full_et_mm,raw_eR_deg,patch_eR_deg,full_eR_deg,full_minus_patch_mm,full_minus_raw_mm,block,in_support
VI,29,29,0.0,0.0,0.12318865751381602,0.2379051610248107,15.672688410073023,351,0.9583333333333334,1,57.90156160696813,31.413787000987185,45.2518718235016,0.0,14.797388246279182,30.31344704133313,0.9478181321634723,0.952050566797167,151.85996047218947,106.70332717331604,68.82189042441738,5.254396249784185,5.600087948164995,2.834813916487292,37.881436748898665,83.0380700477721,0,True
VI,30,30,0.0,0.0,0.12317573332922727,0.23326547072660445,15.655472671581165,356,1.0,0,69.49802117771544,32.489533547403546,45.2518718235016,0.0,14.7975321810112,30.44163556177462,0.9250777031147593,0.9604925692966595,147.85958022909705,102.1155538473895,62.80590365968582,4.509032326167583,5.154637986140575,2.4768527028609615,39.30965018770369,85.05367656941124,0,True
VI,31,31,2.1073424255447017e-08,2.1073424255447017e-08,0.11245124052111019,0.22339512342863482,15.597975414095488,358,1.0,0,68.99483275166979,37.05022973349282,45.2518718235016,4.785819192004107e-08,14.797657206219133,31.159643728651385,0.9197841019891475,0.9508616293907493,151.13694978083257,104.04005597040756,67.81937066196137,3.8434560882481077,3.7525607657001947,2.4117742115765086,36.22068530844619,83.3175791188712,0,True
VI,32,32,0.0,0.0,0.1231557282950192,0.22166113998180711,15.62833903590936,365,1.0,0,68.47854174401063,39.956655377322996,45.2518718235016,0.0,14.797853878275255,32.21357721422594,0.9175673710003738,0.9647934298216132,156.54645738937097,112.4040240920315,73.59262900176459,5.602187833124552,5.72278386230239,3.9808228066842326,38.81139509026691,82.95382838760638,0,True
VI,33,33,0.0,0.0,0.13140539400402873,0.2234716630725511,15.579581139535964,367,1.0,0,66.35186437099843,36.32540656590996,45.2518718235016,0.0,14.798030019962415,31.89376095091483,0.9346760336022286,0.9880162301266548,162.10904467639494,117.72858961317749,80.36857359362476,4.719372822855423,4.754689909052607,3.414062442134474,37.36001601955273,81.74047108277018,0,True
VI,34,34,0.0,0.0,0.12557176973266476,0.23324746810595237,15.637674433657182,368,1.0,0,62.97610287922902,38.413495414416545,45.2518718235016,0.0,14.798240443179283,30.414723284444918,0.9443654831779209,0.9981365877244359,156.4010113072841,111.89686964328469,75.40699150603815,3.779888446914253,3.961402684499424,3.5823470487553135,36.489878137246535,80.99401980124595,0,True
VI,35,35,1.4901161193847656e-08,1.4901161193847656e-08,0.13142496350194627,0.22168342577186922,15.621612383647399,366,1.0,0,57.89165418833527,38.036450587694986,45.2518718235016,3.3840852041988274e-08,14.79864186939227,28.70832787335547,0.9604323592833893,0.9900842771612027,151.3364189526446,108.34765508547532,74.19772657610915,5.001879187101816,4.964670481449255,4.157494736863765,34.14992850936618,77.13869237653546,0,True
VI,36,36,0.0,0.0,0.12410291077551708,0.2235627921327542,15.649505047111074,363,1.0,0,54.00216618375212,42.94191696554866,45.2518718235016,0.0,14.79897453510648,27.775312078452398,0.9537274116650363,0.9669252505422844,140.80943343853926,98.85846216940365,63.76252361945195,4.295151437892984,5.297837443304182,4.309129858596709,35.095938549951704,77.04690981908732,0,True
VI,37,37,0.0,0.0,0.10627945943197023,0.20914556977477775,15.649867940408239,357,1.0,0,54.4880875906617,44.77944513009805,45.2518718235016,0.0,14.799261549412593,27.06260683817743,0.9835350601091228,0.9713432067501832,141.97598923069128,103.21558066829853,63.892308056786085,4.183590385040915,5.007426511880473,3.037074939139249,39.323272611512444,78.0836811739052,0,True
VI,38,38,0.0,0.0,0.10487358963722507,0.18319841849255095,15.567974298165806,354,0.9583333333333334,1,52.80074005547673,44.755437694509865,45.2518718235016,0.0,14.799539443091998,29.46867272772811,0.971718628470801,0.9878882066523321,142.40180987590296,99.07778383683859,59.96525369028332,5.1272194922728325,6.140640726981275,4.058586178031897,39.11253014655527,82.43655618561964,0,True
VI,39,39,1.4901161193847656e-08,1.4901161193847656e-08,0.09179646349633368,0.18323271703849675,15.675315964927096,354,0.9583333333333334,1,51.510915785164336,44.658394872380164,45.2518718235016,3.3840852041988274e-08,14.79970929137319,30.747407674460913,0.9737761579196653,0.9808553998339192,147.77667268914763,104.69533395111804,65.5731850670087,5.871695231738166,6.556343588260287,4.630062406063766,39.12214888410935,82.20348762213894,0,True
VI,40,40,0.0,0.0,0.09181366553685313,0.18319841849255095,15.615609362724335,354,0.9583333333333334,1,50.42908750143575,42.82436433023932,45.2518718235016,0.0,14.79977316209694,32.26279238078332,0.9609464620489219,0.9672074950437589,152.43890387688938,109.24490028217737,72.87922730937159,4.336252269980186,4.462353510361972,2.8391127829617586,36.36567297280578,79.5596765675178,0,True
VI,41,41,2.580956827951785e-08,2.580956827951785e-08,0.10493071642485208,0.18323271703849675,15.628259829401966,351,0.9583333333333334,1,48.44512739891766,34.12759761250658,45.2518718235016,5.861407510814468e-08,14.799870123490479,33.0881829273241,0.9558397777208355,0.9733982009865809,152.76831802049543,112.28025534665262,76.85698936670394,4.6332715674076805,5.5206962990284,3.863277912562035,35.42326597994868,75.91132865379149,0,True
VI,42,42,0.0,0.0,0.09185216161196466,0.18336330166253625,15.617504745352484,348,0.9166666666666666,2,49.518841653375944,44.94522361920863,45.2518718235016,0.0,14.800002258690393,32.31486193848522,0.9387185255083133,0.9580184843258951,150.21328773280908,112.07521187864853,79.68049772086782,5.119417902988753,6.4074414547705,4.557813775428073,32.39471415778071,70.53279001194126,0,True
VI,43,43,0.0,0.0,0.09907658727144561,0.183308972187462,15.621513903601787,351,0.9583333333333334,1,56.97943246959223,45.485375184068026,45.2518718235016,0.0,14.800121968275938,30.644061615028615,0.9415170507372468,0.9414426577310516,145.48377781991528,111.44948314378118,73.45270691767472,4.628984226391266,6.067725840088896,3.029537995416559,37.99677622610646,72.03107090224056,0,True
VI,44,44,2.1073424255447017e-08,2.1073424255447017e-08,0.10500941083754374,0.18336330166253625,15.621642099754604,355,0.9583333333333334,1,64.59966235377813,49.82397846886036,45.2518718235016,4.785819192004107e-08,14.800317925207017,28.221169191083522,0.955198532839296,0.9875552510715268,148.71642313707548,112.98038631461513,69.89439136868063,5.298613715002552,6.580235143903086,3.5843858466536345,43.0859949459345,78.82203176839485,0,True
VI,45,45,0.0,0.0,0.0919151618249762,0.18345930759175064,15.635413177325997,364,0.9583333333333334,1,66.05886019669443,46.78796035257898,45.2518718235016,0.0,14.800471313863145,29.177586994669166,0.9508588721959129,0.9707697888447685,150.5500665247735,112.88951672428485,67.71912860768742,6.201918388752534,7.26857863316525,4.880750491315853,45.17038811659742,82.83093791708609,0,True
VI,46,46,0.0,0.0,0.09905483478990214,0.19505469983678803,15.650469081708971,364,0.9583333333333334,1,64.81710659617124,46.85440978823094,45.2518718235016,0.0,14.800554646951477,29.985738680180425,0.9543711121070175,0.9675866439335725,153.71366578835097,116.28141231374065,68.90499403906148,4.753168445143489,5.8343654427038825,4.059796017505963,47.37641827467917,84.80867174928949,0,True
VI,47,47,0.0,0.0,0.10505290825559876,0.18345930759175064,15.594988852039412,358,0.9583333333333334,1,61.25287244627622,40.63050845326799,45.2518718235016,0.0,14.800691815107328,33.1004402109114,0.9381834880468346,0.9508861247521134,160.4758643315692,122.82462923932471,76.55043371833062,5.154530730737947,5.784232534484252,4.854264249798924,46.274195520994084,83.92543061323858,0,True
VI,48,48,0.0,0.0,0.09496213910497837,0.18354015285855138,15.630145524646508,345,0.9583333333333334,1,55.9690154726209,44.87651589616606,45.2518718235016,0.0,14.800888947833975,32.41439779198419,0.8989475198638721,0.9022157844937542,157.37343486060928,118.48410399846652,83.7171648274027,5.147159091821697,5.994394280975753,5.497279628367524,34.766939171063825,73.65627003320658,0,True
VI,49,49,0.0,0.0,0.09325410533302102,0.18350491510746672,15.671845693627349,336,0.9583333333333334,1,56.57959463424703,41.32057733349143,45.2518718235016,0.0,14.801044959785845,31.661987902886608,0.8404779670231243,0.8096128459872519,146.34510465975413,109.41018995143034,77.20383219446921,3.816889646041194,4.8460179414677045,4.281346594591234,32.206357756961125,69.14127246528491,0,True
VI,50,50,2.1073424255447017e-08,2.1073424255447017e-08,0.10096790340565563,0.1574941592477079,15.606903299172103,335,0.9166666666666666,2,99.12477580166893,41.727377992410574,45.2518718235016,4.785819192004107e-08,14.801325933081877,32.11645371331208,0.8731206818524018,0.8803446065179247,149.84050863679676,111.08161071790043,64.30679900730465,5.492094852243943,6.217961571810586,3.0508332677114787,46.774811710595785,85.53370962949211,0,True
VI,51,51,0.0,0.0,0.09666787738918123,0.1835692663752541,15.62507287291114,340,0.9583333333333334,1,93.64626263540333,46.09324035509199,45.2518718235016,0.0,14.801553844344111,33.036532650005405,0.9309767734179043,0.9523605926861292,161.54767054974485,124.6379027901713,79.47826235473865,5.6920869335548305,6.102829528002945,3.4603197367800154,45.15964043543265,82.0694081950062,0,True
VI,52,52,1.4901161193847656e-08,1.4901161193847656e-08,0.10978063765510979,0.17808757609772116,15.595143122195822,349,1.0,0,93.86618594427324,50.29617284231491,45.2518718235016,3.3840852041988274e-08,14.801754866018085,34.38850882010588,0.930720212743183,0.9200750351757899,165.11404010032882,130.05145222265736,89.88001609502017,4.6585666695505585,5.11284875218116,2.989396343393328,40.17143612763719,75.23402400530865,0,True
VI,53,53,1.4901161193847656e-08,1.4901161193847656e-08,0.1214063096894018,0.18763452169123843,15.563831202852944,370,1.0,0,79.66680843873222,49.94069877602917,45.2518718235016,3.3840852041988274e-08,14.801996172988932,30.261244537171134,0.9316087671262157,0.9273015294621311,155.58155335010613,122.54823037261663,84.52218939007649,4.628116847973511,5.592374948351854,3.6333600566419597,38.02604098254014,71.05936396002964,0,True
VI,54,54,0.0,0.0,0.12801817614361324,0.19754253853611917,15.588235853463546,374,1.0,0,65.44476156957995,49.245349249732776,45.2518718235016,0.0,14.802143623688362,27.490759414487428,0.9295258092842141,0.9636075905652485,150.46731700364728,118.27272505311662,86.04991133625443,5.295527247219523,7.396426018356026,5.037828527369505,32.22281371686219,64.41740566739286,0,True
VI,55,55,0.0,0.0,0.11243994731407897,0.19736707499739678,15.542054520351835,377,1.0,0,59.20652547843955,44.492320270614734,45.2518718235016,0.0,14.802210048708869,25.766549013016526,0.9297839863071802,0.9754053011816198,142.57764201744615,110.20735081719988,81.13574206456616,4.763187353634243,6.907566616926068,4.769168178959289,29.071608752633722,61.44189995287999,0,True
VI,56,56,0.0,0.0,0.11841285337275223,0.19736833141428017,15.541986891949998,375,1.0,0,62.308115720231825,39.008377330897424,45.2518718235016,0.0,14.802213772928054,25.35127804012701,0.9516848065171402,0.9994891297798758,137.61304900585557,109.18439003860479,71.69699449007388,5.699576520651189,6.4020357959058565,3.7017646442352334,37.48739554853091,65.9160545157817,0,True
VI,57,57,1.4901161193847656e-08,1.4901161193847656e-08,0.11946973024752826,0.1982937051258353,15.480377966709396,374,1.0,0,68.22697170493647,41.49578086498036,45.2518718235016,3.3840852041988274e-08,14.802139778250607,25.52102942238603,0.9555262157200041,0.9907681861615839,145.69532369131554,110.31469837491838,74.12866773150711,4.810300239660972,6.196303883633497,2.5434102172248974,36.18603064341127,71.56665595980843,0,True
VI,58,58,0.0,0.0,0.11948573566080294,0.19736830753222048,15.475596526655805,374,1.0,0,69.99355480292824,43.32303164706144,45.2518718235016,0.0,14.80202143068388,28.46640577417733,0.9366199566839281,0.9697609497359619,150.79603783598554,111.62986481662577,77.16938602485052,5.376365136904817,5.6804473758945635,3.373799002983465,34.460478791775245,73.62665181113502,0,True
VI,59,59,0.0,0.0,0.11220022289972154,0.2131635862104919,15.51493481985688,373,1.0,0,64.66232428952468,39.44967694182711,45.2518718235016,0.0,14.801914531044753,32.30351323203497,0.9162652227106363,0.9481681651982591,153.42109707672154,110.15400684305173,72.85429821481816,3.6991886552110382,2.8525405862467195,0.4976049714434499,37.299708628233574,80.56679886190338,0,True
VI,60,60,1.4901161193847656e-08,1.4901161193847656e-08,0.11218830664658941,0.21471189729030177,15.54802403766771,369,1.0,0,59.18770706176945,41.02660734639056,45.2518718235016,3.3840852041988274e-08,14.801655451107553,32.82572342904925,0.9491565320112,0.9837209474074674,151.02728276871946,107.72712561402184,73.36095208858606,3.9415224384993808,3.5080277104362527,1.137851036341667,34.366173525435784,77.6663306801334,0,True
VI,61,61,0.0,0.0,0.1194955839877026,0.22327378964226638,15.547244718140423,364,1.0,0,54.81083630265812,38.69652980003523,45.2518718235016,0.0,14.80133028252143,31.405401748934825,0.9669874386982509,0.9937245009347511,145.31683514011615,99.74728357920203,70.05717067269306,5.019911740001359,5.294908830009082,2.803896678340063,29.690112906508972,75.2596644674231,0,True
VI,62,62,2.1073424255447017e-08,2.1073424255447017e-08,0.1311824899841761,0.2238895937723846,15.56610543018518,358,1.0,0,54.96522663063169,37.63311292668307,45.2518718235016,4.785819192004107e-08,14.801185623325289,30.1511923753873,0.9754224463128596,0.9572379399054111,134.2610933890281,85.13359717338902,49.3859721711317,4.229609413676352,4.275509596205863,1.843222474323324,35.74762500225732,84.8751212178964,0,True
VI,63,63,0.0,0.0,0.11216022424813958,0.23833076887636911,15.628685376318568,353,0.9583333333333334,1,53.21113559551662,32.86780513542594,45.2518718235016,0.0,14.801056455911851,31.503795042986145,0.9866001517011517,0.9635260648162268,142.68215970212273,94.85088248803693,57.870601371998696,5.010878828469688,4.692396902249401,1.1094083903426866,36.980281116038235,84.81155833012403,0,True
VI,64,64,1.4901161193847656e-08,1.4901161193847656e-08,0.13027652951091717,0.24737506906435044,15.616838607836106,351,0.9583333333333334,1,54.75075280733562,37.58935321876116,45.2518718235016,3.3840852041988274e-08,14.800929285231515,32.46619614915994,0.987711266652908,0.9465795364462887,148.0058691357103,100.01614500593956,63.67417302311229,4.233671377329607,3.859980100608464,0.7598038018194742,36.341971982827275,84.33169611259801,0,True
VI,65,65,0.0,0.0,0.13028108715882622,0.24921541274748663,15.66198835452532,351,0.9583333333333334,1,52.891100643972045,35.035570200490156,45.2518718235016,0.0,14.800678159511952,33.55171214028197,0.9789473338347783,0.9632760133756368,149.94293559396587,101.24185170523997,63.027492423635685,5.015003059762866,4.700662559331128,1.8886095804456078,38.21435928160428,86.91544317033018,0,True
VI,66,66,0.0,0.0,0.1302835582716692,0.2492504594132189,15.64063446977248,351,0.9583333333333334,1,55.210172868759685,33.17288899018276,45.2518718235016,0.0,14.800440546347842,34.10093449655839,0.9672487081939813,0.9762533519395764,151.4525736758377,107.52062412106739,66.55099121939581,3.3923678545018854,3.674123758317615,1.374699302503003,40.969632901671574,84.90158245644189,0,True
VI,67,67,2.1073424255447017e-08,2.1073424255447017e-08,0.130284394457875,0.24747506717631515,15.69172304652418,351,0.9583333333333334,1,56.8467672785791,30.97448460705811,45.2518718235016,4.785819192004107e-08,14.80015673510754,31.87906526951454,0.9574381080040251,0.9634964145395098,143.54164419911646,99.84566197751109,58.91843216090361,4.463697928248143,4.973050826158106,2.543412821447098,40.92722981660747,84.62321203821284,0,True
VI,68,68,0.0,0.0,0.11221846038271328,0.2360880767475192,15.653817586939265,353,0.9583333333333334,1,61.261739761174056,31.265623557321,45.2518718235016,0.0,14.799939696458397,30.29956234654638,0.9464076673797187,0.9523471681980658,142.9144475278715,99.99845440203426,59.41973290330724,5.903854941432861,6.175757397150855,3.537532403354907,40.57872149872701,83.49471462456424,0,True
VI,69,69,0.0,0.0,0.10405276558195714,0.2234716630725511,15.59874737498534,357,1.0,0,68.80245099324841,34.11734061229253,45.2518718235016,0.0,14.799803489900565,30.22274486114398,0.9209074276399981,0.9399015914181419,138.08906217385436,92.42331200062361,53.51334036218794,4.794193440663338,5.143842352733565,3.033194018680337,38.90997163843567,84.57572181166643,0,True
VI,70,70,0.0,0.0,0.11719674902558906,0.22350518215208354,15.667093436963626,361,1.0,0,69.03427968958913,41.598187744148774,45.2518718235016,0.0,14.799658013698696,31.625874436525773,0.9253361743090089,0.9669962245223038,151.10847481377692,105.22116756203616,67.43505347786491,5.222106186648213,5.495837612829422,3.3376765435744216,37.786114084171246,83.67342133591201,1,True
