trajectory,scan,ts,range_m,ux,uy,uz,dmin,in_support,nearest_vi,nearest_vi_block,nearest_angle_deg
Dataset_I,77,1732106342.669,14.90444375024455,0.9929946449947715,-0.11732607258355116,-0.014008129918977761,0.49034604376009105,False,26,0,27.934340116493914
Dataset_I,78,1732106343.67,14.879239002154984,0.992679090942226,-0.1201469808632894,-0.01236630080307532,0.4864886449514794,False,26,0,27.77882101756974
Dataset_I,79,1732106344.668,14.859470426878916,0.9923639722317934,-0.12288380217381387,-0.010645082416004566,0.4831794306988595,False,26,0,27.628791335334558
Dataset_I,80,1732106345.67,14.84499125636085,0.9920477219325463,-0.1255519997788444,-0.008832483228314262,0.4802535475993762,False,26,0,27.483469680873938
Dataset_I,81,1732106346.668,14.835956745079406,0.9917335591654657,-0.12812610606094432,-0.006946119107632934,0.4776320230260747,False,26,0,27.344298945522098
Dataset_I,82,1732106347.67,14.832299553139995,0.9914195910573804,-0.13062326429847634,-0.00497566996765276,0.4752288374505622,False,26,0,27.210398904321153
Dataset_I,83,1732106348.668,14.83383231649063,0.9911084110147299,-0.13302439453535636,-0.0029373583981339864,0.47303194178943175,False,26,0,27.082844134019638
Dataset_I,84,1732106349.67,14.837289960077584,0.9907988514130711,-0.13534014401956324,-0.0008255030604181234,0.4709762137616859,False,26,0,26.961106862420376
Dataset_I,85,1732106350.668,14.840547965592414,0.9904940206121685,-0.13754930729548007,0.001335362899923284,0.46904390079018593,False,26,0,26.846323055415617
Dataset_I,86,1732106351.67,14.843685703364986,0.9901914950186063,-0.13967151731741786,0.003559556583042387,0.4668935064554884,False,27,0,26.719413905632518
Dataset_I,87,1732106352.667,14.846681940011814,0.9898942798427888,-0.14168768004859308,0.005823749391403349,0.4646668094371444,False,27,0,26.58748542259518
Dataset_I,88,1732106353.67,14.849543584616633,0.9895991699814656,-0.1436211917573527,0.00815083125773637,0.46252379755755196,False,27,0,26.46026180491443
Dataset_I,89,1732106354.667,14.852254421714,0.9893100370302244,-0.145448227973975,0.01051016700565745,0.46049181520954996,False,27,0,26.339373643378657
Dataset_I,90,1732106355.67,14.854857540146957,0.9890239733886609,-0.1471880375452294,0.012932968185585232,0.458549429983549,False,27,0,26.223556148707004
Dataset_I,91,1732106356.667,14.857310732745047,0.9887456532383583,-0.14881282110507554,0.015387575410080694,0.45672722518757647,False,27,0,26.114667202064613
Dataset_I,92,1732106357.67,14.859693815728567,0.9884723933944504,-0.1503397780957266,0.017896329768269475,0.455008364675299,False,27,0,26.01162829883875
Dataset_I,93,1732106358.667,14.861986787541705,0.9882076911235085,-0.1517511656922508,0.02042407685520331,0.4534141695404197,False,27,0,25.91571993267999
Dataset_I,94,1732106359.67,14.864172664682481,0.9879482664562385,-0.1530658856969094,0.023001248703790448,0.4519224413357433,False,27,0,25.825723157008472
Dataset_I,95,1732106360.667,14.86622104857849,0.9876984559220423,-0.15426233091115507,0.025590885703129694,0.45055763942736704,False,27,0,25.74313097802251
Dataset_I,96,1732106361.669,14.868168748671298,0.9874560259815736,-0.15535151812229528,0.02822237711065195,0.449307582882204,False,27,0,25.667194999214786
Dataset_I,97,1732106362.667,14.870025218286417,0.9872236366684455,-0.15632328168015194,0.030862968228556262,0.44818596794430654,False,27,0,25.59870336138821
Dataset_I,98,1732106363.768,14.871997406323532,0.9869776586956207,-0.1572674961367959,0.03379402158036026,0.4466013495689938,False,28,0,25.503910285760288
Dataset_I,99,1732106364.868,14.873894306920228,0.9867424752913139,-0.15808065822679612,0.036739528447623175,0.4449865620238114,False,28,0,25.406723217643037
Dataset_I,100,1732106365.969,14.87576693757983,0.9865178118518975,-0.1587653262108693,0.039701109456796,0.443504463875905,False,28,0,25.317080464505874
Dataset_I,101,1732106367.089,14.87755607411493,0.9863008580093917,-0.159329057849889,0.04271848329007468,0.4421343754489541,False,28,0,25.233945778438247
Dataset_I,102,1732106368.208,14.879117624452501,0.9860770102778386,-0.15988061233195014,0.045720013143917,0.4407869872851929,False,28,0,25.15256136683458
Dataset_I,103,1732106369.323,14.880452389758991,0.9858031549223567,-0.1607049874738438,0.048642026542483896,0.4392038118860448,True,28,0,25.058089855195472
Dataset_I,104,1732106370.442,14.88163391591428,0.9854712358345845,-0.1618341538058751,0.05153785021315031,0.4373392837619647,True,28,0,24.947743997979284
Dataset_I,105,1732106371.562,14.882691532042918,0.9850782037831314,-0.16326955023441364,0.05444250543143331,0.4351816693089471,True,28,0,24.820783878018485
Dataset_I,106,1732106372.682,14.883646458869176,0.9846210771022254,-0.1650025448974131,0.0574063994989293,0.43272520191643166,True,28,0,24.676828452359402
Dataset_I,107,1732106373.801,14.88455596131457,0.9840945641135918,-0.1670364786345912,0.06047068452924602,0.42995767095143944,True,28,0,24.515022225559942
Dataset_I,108,1732106374.92,14.885444064381359,0.9834950606174258,-0.16935700157828976,0.06368415625206271,0.42688142427375214,True,28,0,24.335429505898585
Dataset_I,109,1732106376.039,14.886311032072252,0.9828185993868113,-0.17195095421854278,0.06708554272478588,0.42350022091078754,True,28,0,24.13825833561547
Dataset_I,110,1732106377.155,14.887113905788802,0.9820609725256031,-0.17480094012762037,0.07071688322152331,0.41974399462963885,True,29,0,23.920266882075012
Dataset_I,111,1732106378.267,14.887873519712148,0.9812431933554786,-0.17775286676863955,0.07460371203279949,0.4152609073518813,True,29,0,23.659772870045288
Dataset_I,112,1732106379.387,14.888536651781395,0.9804130633490884,-0.18051845031395605,0.07876112182228098,0.410813216152715,True,29,0,23.401509107641974
Dataset_I,113,1732106380.507,14.889121811428,0.979582411501044,-0.18304271091106564,0.08314845194065472,0.4064753959364944,True,29,0,23.149725978677342
Dataset_I,114,1732106381.627,14.88964046886321,0.9787535529948693,-0.18531558401980755,0.08774746047218282,0.4022715106980217,True,29,0,22.90578864435809
Dataset_I,115,1732106382.745,14.890099153264666,0.9779283222369338,-0.18732654842641838,0.09254707354368617,0.39822305717453355,True,29,0,22.67092830132441
Dataset_I,116,1732106383.86,14.890484568492655,0.9771107219936452,-0.18906286119612076,0.09751856993103306,0.3943613563665967,True,29,0,22.447005517849593
Dataset_I,117,1732106384.967,14.890820283140384,0.9763044709714924,-0.19051525305846187,0.10263292996472705,0.3907169471497569,True,29,0,22.23571956784409
Dataset_I,118,1732106386.087,14.891083771553532,0.9754962529773755,-0.19169950049548096,0.10797389470091072,0.3872445181087974,True,29,0,22.034541396755934
Dataset_I,119,1732106387.206,14.89120294847351,0.9746976984437402,-0.1925862570724773,0.11346774975863974,0.38400955247670276,True,29,0,21.847500115669988
Dataset_I,120,1732106388.326,14.891187731958352,0.973910061338063,-0.19316139183939623,0.11911284199093529,0.3806006550654296,True,30,0,21.651320626937164
Dataset_I,121,1732106389.445,14.891077601690688,0.9731368923056,-0.19341018931167414,0.12488830010942358,0.3768926429099613,True,30,0,21.43769669504242
Dataset_I,122,1732106390.564,14.890968106550527,0.9723800944303099,-0.19332953510704382,0.13076942613239523,0.37343937676926564,True,30,0,21.2387510271613
Dataset_I,123,1732106391.68,14.89088762731013,0.9716436072806265,-0.19291146523264313,0.13672551704962216,0.37027833623398976,True,30,0,21.056554920730296
Dataset_I,124,1732106392.799,14.890780527066093,0.9709261721400463,-0.19214170953523393,0.14277230722501855,0.36742045062285966,True,30,0,20.891933762056382
Dataset_I,125,1732106394.043,14.890657667308119,0.9701555518662142,-0.1908615443707598,0.1495662932066246,0.36464548419116327,True,30,0,20.732140554392796
Dataset_I,126,1732106395.287,14.890591705616195,0.9694157143721571,-0.18913267695979769,0.15640333511259008,0.3618127415882129,True,31,0,20.56923532045442
Dataset_I,127,1732106396.528,14.890461995227728,0.9687087411724263,-0.18695388603781773,0.16325323663404542,0.3584898618844062,True,31,0,20.377798563684294
Dataset_I,128,1732106397.77,14.890179011641765,0.968031636522952,-0.1843289371209974,0.1701105335672624,0.355583904569462,True,31,0,20.210963130609333
Dataset_I,129,1732106399.01,14.889698316214798,0.9673861267430793,-0.1812684893700689,0.17693449789827922,0.3531307914763884,True,31,0,20.070974844494803
Dataset_I,130,1732106400.255,14.889011036683765,0.9667705874304188,-0.17774743115086458,0.1837402568810427,0.3511565002444262,True,31,0,19.959371118512497
Dataset_I,131,1732106401.495,14.888248241280536,0.9661912087084865,-0.17378810880063936,0.1904527276095856,0.34972002485207154,True,31,0,19.879092331774984
Dataset_I,132,1732106402.74,14.887378563729106,0.9656449960522057,-0.16935593373197222,0.19709974456885476,0.34735777272072516,True,32,0,19.746406427219373
Dataset_I,133,1732106403.97,14.886339068814213,0.9651409462153787,-0.16452200769338823,0.20355702621874788,0.34463091988529854,True,32,0,19.59256551350339
Dataset_I,134,1732106405.21,14.885080397813171,0.9646694521435977,-0.15919673920247157,0.20992676420187922,0.3424070403592012,True,32,0,19.468519165525738
Dataset_I,135,1732106406.455,14.883693365279662,0.9642357695943116,-0.15338688725558086,0.21615236166396512,0.3407592856200324,True,32,0,19.37815120316444
Dataset_I,136,1732106407.695,14.882372396782875,0.9638431226256816,-0.14714517070109542,0.22215925302926479,0.3397482906379542,True,32,0,19.324274181115747
Dataset_I,137,1732106408.94,14.88107264569695,0.963488686008798,-0.1404319155445742,0.22796585057749644,0.33842866998554705,True,33,0,19.253056590583178
Dataset_I,138,1732106410.185,14.879766886743953,0.9631723689164928,-0.13328605078277506,0.23352476618663615,0.3366292730265905,True,33,0,19.15354615432937
Dataset_I,139,1732106411.425,14.8784231767118,0.9628930400147848,-0.12575409500669715,0.238794683944456,0.3354870237800613,True,33,0,19.092036896998923
Dataset_I,140,1732106412.67,14.877153575586492,0.9626466979131194,-0.11778408989038378,0.24379959631972645,0.3350313299202198,True,33,0,19.06984080356563
Dataset_I,141,1732106413.909,14.875921206297145,0.9624370940444221,-0.10945785933842567,0.24846290877388053,0.33436544182658084,True,34,0,19.036013979270166
Dataset_I,142,1732106415.155,14.874682380860097,0.962262142035673,-0.10069309653449672,0.25280915789427566,0.33305383761630203,True,34,0,18.96426068023413
Dataset_I,143,1732106416.399,14.873467297479369,0.9621201617185237,-0.09157320583159777,0.2567861802910075,0.332479617615153,True,34,0,18.9349040608024
Dataset_I,144,1732106417.64,14.87216901013851,0.9620096154352807,-0.08212353303294143,0.26037132163940546,0.3326660471911965,True,34,0,18.949587108551388
Dataset_I,145,1732106418.87,14.870754537636547,0.961929265458387,-0.0724262631545786,0.26352708524960344,0.3336134761279079,True,35,0,19.009561660673164
Dataset_I,146,1732106420.11,14.869145830873874,0.9618773562860373,-0.062328686461996644,0.26628384537576794,0.3320346701341172,True,35,0,18.923271003620485
Dataset_I,147,1732106421.355,14.867496636302228,0.9618536834010272,-0.05188315976725295,0.2685993846985551,0.331246718348909,True,35,0,18.882572322420145
Dataset_I,148,1732106422.599,14.865883522217741,0.9618550837127933,-0.041156337305785176,0.27044584270317035,0.3312943187743364,True,35,0,18.88979083671309
Dataset_I,149,1732106423.84,14.864288803291767,0.9618781942477269,-0.030184626023356045,0.2718073357776833,0.33220078316211454,True,35,0,18.94628859442511
Dataset_I,150,1732106425.085,14.862696871916178,0.961921250204018,-0.01892560914653076,0.2726707349980407,0.331502849202242,True,36,0,18.911187141982044
Dataset_I,151,1732106426.325,14.861119463392848,0.9619801780722468,-0.007483255911691762,0.2730167355255874,0.33146319226037435,True,36,0,18.91294915342062
Dataset_I,152,1732106427.569,14.859501432254413,0.962052069167849,0.004208312692396828,0.27283347726066,0.3323332574557803,True,36,0,18.967037970002863
Dataset_I,153,1732106428.813,14.857861479329816,0.9621332412610591,0.01607607353288357,0.2721051008714354,0.3323002538103889,True,37,0,18.96980138552848
Dataset_I,154,1732106430.054,14.856226939498361,0.9622199506318226,0.028069825699888622,0.2708225461280334,0.3321766837703473,True,37,0,18.96653205108682
Dataset_I,155,1732106431.299,14.8545947776516,0.9623106865701795,0.04022290627392019,0.2689614476532079,0.33302297789271207,True,37,0,19.01890145237266
Dataset_I,156,1732106432.539,14.852930195830961,0.9624023696379532,0.05241500982818722,0.2665226925797567,0.33423111409380307,True,0,0,19.06420763330494
Dataset_I,157,1732106433.769,14.851307876810678,0.9624911008994375,0.06457278197258226,0.2635170516640438,0.33349626513672825,True,0,0,19.02614716692943
Dataset_I,158,1732106435.009,14.849757192903425,0.9625746291135484,0.07685762457124215,0.2598903402055966,0.3333488232995673,True,38,0,19.04855340451841
Dataset_I,159,1732106436.254,14.848342196484996,0.9626457987655482,0.08920202127254949,0.2556483239137926,0.33421290061990394,True,38,0,19.101019159518923
Dataset_I,160,1732106437.499,14.846942900762192,0.9627003944031935,0.10152235844773125,0.2508010393741342,0.33384917497788125,True,1,0,19.058061490037986
Dataset_I,161,1732106438.739,14.84553779659581,0.962734490502605,0.11374781378821612,0.2453644955063611,0.3341233482894488,True,1,0,19.077133039551143
Dataset_I,162,1732106439.984,14.844125146862787,0.9627449564932122,0.1259491191673135,0.2392884621703703,0.3339851355870287,True,39,0,19.096186986940353
Dataset_I,163,1732106441.225,14.842712765292735,0.9627281039559642,0.13800729137741072,0.2326125219759775,0.3340842081766692,True,2,0,19.082025818477227
Dataset_I,164,1732106442.468,14.841388352766934,0.9626796979381426,0.14994840221907244,0.22530707012802312,0.33329282605615934,True,2,0,19.039419653717243
Dataset_I,165,1732106443.713,14.840155678035526,0.9625948612264716,0.16172786450702561,0.2173826832624604,0.33362817387605864,True,40,0,19.082597091441798
Dataset_I,166,1732106444.953,14.838991556907558,0.96247080109685,0.17325865513763644,0.20888129513167314,0.33251049463750276,True,3,0,18.999845257014293
Dataset_I,167,1732106446.199,14.837893854853696,0.9623014613053584,0.18460516342229694,0.19974191149430529,0.3317689133906521,True,3,0,18.959467592017788
Dataset_I,168,1732106447.439,14.836779919316223,0.9620838072704144,0.19563646424019215,0.19005557515542684,0.3315481931862212,True,41,0,18.968667707490486
Dataset_I,169,1732106448.669,14.835617654190738,0.961817751613789,0.20629175999802454,0.17986195383547135,0.33028441424049115,True,4,0,18.879146218588453
Dataset_I,170,1732106449.913,14.834394803319285,0.9614938760309291,0.216748254270061,0.16896662577533283,0.328398938198791,True,4,0,18.773179981250248
Dataset_I,171,1732106451.154,14.83314967179732,0.9611109209721064,0.22683087604087795,0.15752317690637516,0.3277752155046113,True,4,0,18.739666390959776
Dataset_I,172,1732106452.399,14.831873653147294,0.9606628100410927,0.2365626530214683,0.14548222090480972,0.3263994719519395,True,5,0,18.663504931834716
Dataset_I,173,1732106453.639,14.830599192481529,0.960149040216373,0.245843044978227,0.13294742497472847,0.32333438557856214,True,5,0,18.4897694644034
Dataset_I,174,1732106454.884,14.829351285250132,0.9595616708108747,0.2547164576309826,0.11983708158398358,0.32156651867205444,True,5,0,18.390419672177416
Dataset_I,175,1732106456.124,14.828181485864043,0.9589016858273934,0.2630835427084684,0.10627608608404938,0.320609602383529,True,6,0,18.337947550355267
Dataset_I,176,1732106457.368,14.827099707124553,0.9581590357840218,0.27098976874642156,0.09217270409505463,0.3162680987608375,True,6,0,18.09052633480178
Dataset_I,177,1732106458.613,14.826168955242515,0.9573322534289952,0.278376174929675,0.0775993671113698,0.3132727845149272,True,6,0,17.920108772740953
Dataset_I,178,1732106459.853,14.825392730736613,0.9564234461450476,0.2851847878462725,0.06264046970695264,0.31078267182876834,True,7,0,17.778835644479607
Dataset_I,179,1732106461.098,14.82466773583803,0.9554199098515512,0.2914529978972151,0.047201121554257486,0.3064409732045691,True,7,0,17.530809668167763
Dataset_I,180,1732106462.338,14.823883107280626,0.9543254883735762,0.29711105008268596,0.031430656361248636,0.30353828004344197,True,7,0,17.365445594083088
Dataset_I,181,1732106463.568,14.823004234877125,0.9531441324231279,0.30212381037313285,0.015409932932431945,0.30039698689584543,True,8,0,17.187040130941593
Dataset_I,182,1732106464.813,14.8220474779078,0.9518494723252173,0.30656364324951574,-0.0011465913784291268,0.2945589422183784,True,8,0,16.853483571656675
Dataset_I,183,1732106466.054,14.82106627516802,0.9504593728908289,0.3103290968909148,-0.017967529235856573,0.29021247837585507,True,8,0,16.60553499538899
Dataset_I,184,1732106467.299,14.820107956723156,0.9489644196841844,0.313418881204409,-0.03514448858691308,0.28744960430942246,True,8,0,16.448392503933473
Dataset_I,185,1732106468.539,14.81922366148351,0.9473743345069593,0.3157895681369413,-0.0525244607147974,0.2806588730463327,True,9,0,16.06054046334275
