trajectory,order,et_mm,eR_deg,iters,on_bound,block,in_support,channel,arm,scan,n_points,k,w,seed,min_patch_count,normals_mode
VI,34,134.65997739271106,3.6322935110280543,33,0,0,True,p2p,Huber,,,,,,,
VI,35,131.48921124297726,4.913289352964585,40,0,0,True,p2p,Huber,,,,,,,
VI,36,125.1777638029965,4.144080956903095,40,0,0,True,p2p,Huber,,,,,,,
VI,37,124.45529900770758,3.2651009428447506,40,0,0,True,p2p,Huber,,,,,,,
VI,38,128.3749324762752,4.515654191056767,40,0,0,True,p2p,Huber,,,,,,,
VI,39,131.0586476619768,5.171669441322898,40,0,0,True,p2p,Huber,,,,,,,
VI,40,133.53661477412942,3.942779661301416,38,0,0,True,p2p,Huber,,,,,,,
VI,41,132.66361742162766,4.484367888967686,40,0,0,True,p2p,Huber,,,,,,,
VI,42,130.3204110096332,5.029722092212317,40,0,0,True,p2p,Huber,,,,,,,
VI,43,124.9158255647655,3.754481749373204,40,0,0,True,p2p,Huber,,,,,,,
VI,44,128.3794864942668,4.363813962097732,40,0,0,True,p2p,Huber,,,,,,,
VI,45,130.81258325552278,5.299803218265207,39,0,0,True,p2p,Huber,,,,,,,
VI,46,133.949350430999,3.913531106142878,40,0,0,True,p2p,Huber,,,,,,,
VI,47,142.45191792165852,4.689143610882617,40,0,0,True,p2p,Huber,,,,,,,
VI,48,141.4009236192341,4.765053907256736,28,0,0,True,p2p,Huber,,,,,,,
VI,49,132.52810312100544,3.358738560767494,40,0,0,True,p2p,Huber,,,,,,,
VI,50,136.4228932872893,4.757181333947007,40,0,0,True,p2p,Huber,,,,,,,
VI,51,144.36044377390084,4.89801287911567,29,0,0,True,p2p,Huber,,,,,,,
VI,52,143.1490615673607,3.9510368273624903,40,0,0,True,p2p,Huber,,,,,,,
VI,53,133.21084410069287,4.377410522675887,40,0,0,True,p2p,Huber,,,,,,,
VI,54,129.55045912332292,4.916847179363095,40,0,0,True,p2p,Huber,,,,,,,
VI,55,125.1735513672769,3.9734657194747114,40,0,0,True,p2p,Huber,,,,,,,
VI,56,122.44882312109254,4.799469673245115,40,0,0,True,p2p,Huber,,,,,,,
VI,57,127.5615080552561,3.770102473647811,40,0,0,True,p2p,Huber,,,,,,,
VI,58,130.76965828777162,4.705062178008356,40,0,0,True,p2p,Huber,,,,,,,
VI,59,135.1427211821213,3.300646344075828,40,0,0,True,p2p,Huber,,,,,,,
VI,60,131.40607850915023,3.831526463601882,35,0,0,True,p2p,Huber,,,,,,,
VI,61,128.02727724983137,4.978979196325467,40,0,0,True,p2p,Huber,,,,,,,
VI,62,122.16609568440958,3.78793090398725,30,0,0,True,p2p,Huber,,,,,,,
VI,63,125.74218020942293,4.362493665699415,40,0,0,True,p2p,Huber,,,,,,,
VI,64,129.39541667208647,3.5764796253638838,40,0,0,True,p2p,Huber,,,,,,,
VI,65,131.0228526451071,4.537460739016119,40,0,0,True,p2p,Huber,,,,,,,
VI,66,131.88153598865634,3.017014212374841,40,0,0,True,p2p,Huber,,,,,,,
VI,67,128.13138292110614,3.990568727392875,40,0,0,True,p2p,Huber,,,,,,,
VI,68,125.2300025993641,5.378195822422516,40,0,0,True,p2p,Huber,,,,,,,
VI,69,124.9922614596308,4.336776793594948,40,0,0,True,p2p,Huber,,,,,,,
VI,70,132.40601765963635,4.438331940242912,40,0,1,True,p2p,Huber,,,,,,,
VI,71,132.629757062281,3.8302172259922793,35,0,1,True,p2p,Huber,,,,,,,
VI,72,133.58350666778014,4.698287101819908,31,0,1,True,p2p,Huber,,,,,,,
VI,73,130.16828521549238,5.536822842541244,40,0,1,True,p2p,Huber,,,,,,,
VI,74,126.2995021097404,4.153179855104359,40,0,1,True,p2p,Huber,,,,,,,
VI,75,125.13824088863716,4.602627403071235,40,0,1,True,p2p,Huber,,,,,,,
VI,76,126.84164381329954,3.7445362158493594,40,0,1,True,p2p,Huber,,,,,,,
VI,77,130.1313138477612,4.459826687549701,40,0,1,True,p2p,Huber,,,,,,,
VI,78,131.92587918160444,4.953484437415936,40,0,1,True,p2p,Huber,,,,,,,
VI,79,132.83238662472073,3.483961598796269,40,0,1,True,p2p,Huber,,,,,,,
VI,80,131.62432603824226,4.300818839705783,40,0,1,True,p2p,Huber,,,,,,,
VI,81,127.2344532533398,5.091473182270178,40,0,1,True,p2p,Huber,,,,,,,
VI,82,126.8800764062502,3.590108518672733,40,0,1,True,p2p,Huber,,,,,,,
VI,83,128.66120762809365,4.5389395384801325,40,0,1,True,p2p,Huber,,,,,,,
VI,84,134.04813931753344,5.319345151653597,40,0,1,True,p2p,Huber,,,,,,,
VI,85,139.97169902284722,3.8364834762667424,40,0,1,True,p2p,Huber,,,,,,,
VI,86,140.08189762041815,4.370710291164661,40,0,1,True,p2p,Huber,,,,,,,
VI,87,133.63885798345285,5.243249326215245,40,0,1,True,p2p,Huber,,,,,,,
VI,88,128.94321519739523,4.011116053655111,40,0,1,True,p2p,Huber,,,,,,,
VI,89,136.13694074246564,4.402621378761356,40,0,1,True,p2p,Huber,,,,,,,
VI,90,138.1940187737383,3.880855126394689,40,0,1,True,p2p,Huber,,,,,,,
VI,91,134.01614651069266,4.089580521257964,40,0,1,True,p2p,Huber,,,,,,,
VI,92,130.87909044662717,4.669514726996623,40,0,1,True,p2p,Huber,,,,,,,
VI,93,127.0775127327759,5.136619811781708,40,0,1,True,p2p,Huber,,,,,,,
VI,94,121.6140135805291,3.865496029330296,40,0,1,True,p2p,Huber,,,,,,,
VI,95,127.2840199729268,4.526154021885306,40,0,1,True,p2p,Huber,,,,,,,
VI,96,130.87731776965936,5.163281288587106,40,0,1,True,p2p,Huber,,,,,,,
VI,97,135.14893782172197,5.281223463788358,40,0,1,True,p2p,Huber,,,,,,,
VI,98,133.4830625268188,3.395523286982237,40,0,1,True,p2p,Huber,,,,,,,
VI,99,130.4846677278952,4.215862708948677,40,0,1,True,p2p,Huber,,,,,,,
VI,100,122.24594092368363,4.542266947917626,40,0,1,True,p2p,Huber,,,,,,,
VI,101,127.76671034548168,5.091464808847536,40,0,1,True,p2p,Huber,,,,,,,
VI,102,130.52989303781723,3.797148866487184,40,0,1,True,p2p,Huber,,,,,,,
VI,103,132.25568046664475,4.067857728195046,40,0,1,True,p2p,Huber,,,,,,,
VI,104,132.0613258031214,4.668923079452019,40,0,1,True,p2p,Huber,,,,,,,
VI,105,128.8718398271333,3.244983307440229,29,0,1,True,p2p,Huber,,,,,,,
VI,106,123.9142066884707,4.610395403617354,40,0,1,True,p2p,Huber,,,,,,,
VI,107,127.89266566878308,3.853789002625106,40,0,1,True,p2p,Huber,,,,,,,
VI,108,134.614974171632,3.353656960329124,40,0,1,True,p2p,Huber,,,,,,,
VI,109,135.47880327575157,4.703976066208016,40,0,1,True,p2p,Huber,,,,,,,
VI,110,133.85862196668285,3.810357152782886,40,0,1,True,p2p,Huber,,,,,,,
VI,111,132.13325340052887,3.0682455532288877,40,0,1,True,p2p,Huber,,,,,,,
VI,112,127.69626249774429,4.4896525376349,40,0,1,True,p2p,Huber,,,,,,,
VI,113,126.84885533158904,3.81380255386726,40,0,1,True,p2p,Huber,,,,,,,
VI,114,128.43710912112917,3.3343703109018943,25,0,1,True,p2p,Huber,,,,,,,
VI,115,131.67101519655137,4.461143219567791,40,0,1,True,p2p,Huber,,,,,,,
VI,116,132.49108206217167,3.924102658312261,40,0,1,True,p2p,Huber,,,,,,,
VI,117,134.61899360076987,4.44208554308321,26,0,1,True,p2p,Huber,,,,,,,
VI,118,133.9651839763251,5.381654980092339,40,0,1,True,p2p,Huber,,,,,,,
VI,119,139.19079843739323,4.1162638086618895,40,0,1,True,p2p,Huber,,,,,,,
VI,120,141.1590681495923,4.350669685344371,40,0,1,True,p2p,Huber,,,,,,,
VI,121,146.40415794726223,5.35285887486194,40,0,1,True,p2p,Huber,,,,,,,
VI,122,148.39727748126472,4.191282422295099,40,0,1,True,p2p,Huber,,,,,,,
VI,123,154.0236394261045,4.482104127200869,40,0,1,True,p2p,Huber,,,,,,,
VI,124,160.35695218730137,5.063797432554844,40,0,1,True,p2p,Huber,,,,,,,
VI,125,154.764879565075,5.425254862025802,40,0,1,True,p2p,Huber,,,,,,,
VI,126,145.1172579126868,4.268075903414993,40,0,1,True,p2p,Huber,,,,,,,
VI,127,153.11565862417,4.306127673956462,40,0,1,True,p2p,Huber,,,,,,,
VI,128,159.06446443272714,4.450046332701605,40,0,1,True,p2p,Huber,,,,,,,
VI,129,161.1570867820051,5.581847431188272,40,0,1,True,p2p,Huber,,,,,,,
VI,130,147.00124343421362,4.035065658387611,40,0,1,True,p2p,Huber,,,,,,,
VI,131,144.28456022609762,4.476413349188193,40,0,1,True,p2p,Huber,,,,,,,
VI,132,139.88333230485557,5.123329403100132,40,0,1,True,p2p,Huber,,,,,,,
VI,133,138.45791371996805,3.67570047100325,40,0,1,True,p2p,Huber,,,,,,,
VI,134,144.8546922931333,4.203060158855789,40,0,1,True,p2p,Huber,,,,,,,
VI,135,150.818499694745,4.779772244749091,40,0,1,True,p2p,Huber,,,,,,,
VI,136,147.85535907957882,5.0042438906999855,40,0,1,True,p2p,Huber,,,,,,,
VI,137,140.8387711466966,3.4796826021199765,40,0,1,True,p2p,Huber,,,,,,,
VI,138,137.88147206389704,4.470488630688403,40,0,1,True,p2p,Huber,,,,,,,
VI,139,136.04409424340045,3.068875618327891,40,0,1,True,p2p,Huber,,,,,,,
VI,140,145.23893105591017,4.641760525666574,40,0,2,True,p2p,Huber,,,,,,,
VI,141,147.99048535912033,4.179425640538692,40,0,2,True,p2p,Huber,,,,,,,
VI,142,147.2571455803161,3.153595814147652,40,0,2,True,p2p,Huber,,,,,,,
VI,143,152.7791005412263,4.390015823021314,40,0,2,True,p2p,Huber,,,,,,,
VI,144,145.5115321879103,3.715596340156112,40,0,2,True,p2p,Huber,,,,,,,
VI,145,144.25133386733788,5.3313341450721,40,0,2,True,p2p,Huber,,,,,,,
VI,146,145.78261097621717,4.9087699589995015,40,0,2,True,p2p,Huber,,,,,,,
VI,147,152.4870776543273,5.061203179633785,40,0,2,True,p2p,Huber,,,,,,,
VI,148,151.98060497713118,4.775663927048965,40,0,2,True,p2p,Huber,,,,,,,
VI,149,153.75555298372393,4.505895617955847,40,0,2,True,p2p,Huber,,,,,,,
VI,150,151.1186024708177,5.694800289043263,40,0,2,True,p2p,Huber,,,,,,,
VI,151,143.31451211053474,4.441965157792323,40,0,2,True,p2p,Huber,,,,,,,
VI,152,136.99857612418327,3.5150972247535077,40,0,2,True,p2p,Huber,,,,,,,
VI,153,143.0192735523717,4.376603767377119,40,0,2,True,p2p,Huber,,,,,,,
VI,154,143.653252634475,3.5853893976149926,40,0,2,True,p2p,Huber,,,,,,,
VI,155,150.14923521473932,4.68847765575352,40,0,2,True,p2p,Huber,,,,,,,
VI,156,148.9212693332442,3.5382429975919747,40,0,2,True,p2p,Huber,,,,,,,
VI,157,150.0269784505687,4.549174908131821,40,0,2,True,p2p,Huber,,,,,,,
VI,158,144.60033148658096,3.786554447551581,40,0,2,True,p2p,Huber,,,,,,,
VI,159,144.21705131270008,4.607326215290013,40,0,2,True,p2p,Huber,,,,,,,
VI,160,143.54131117240814,3.8632417259675016,40,0,2,True,p2p,Huber,,,,,,,
VI,161,150.60577669810226,5.126653307817679,40,0,2,True,p2p,Huber,,,,,,,
VI,162,150.67898556392444,4.1925271507204265,40,0,2,True,p2p,Huber,,,,,,,
VI,163,159.9672272628906,5.6595182845797645,40,0,2,True,p2p,Huber,,,,,,,
VI,164,155.29028176332716,4.297910266419836,40,0,2,True,p2p,Huber,,,,,,,
VI,165,150.04022782364862,5.300653854732121,40,0,2,True,p2p,Huber,,,,,,,
VI,166,146.6889082687036,2.728121397487499,40,0,2,True,p2p,Huber,,,,,,,
VI,167,156.1077106799426,3.763506339779757,40,0,2,True,p2p,Huber,,,,,,,
VI,168,159.73723819514373,4.32881980675679,40,0,2,True,p2p,Huber,,,,,,,
VI,169,163.81148081736575,5.725604636589529,40,0,2,True,p2p,Huber,,,,,,,
VI,170,155.36604772090567,4.33506918772437,40,0,2,True,p2p,Huber,,,,,,,
VI,171,146.2881433889572,3.4221278372717947,40,0,2,True,p2p,Huber,,,,,,,
VI,172,143.78506937334217,4.944177456161832,40,0,2,True,p2p,Huber,,,,,,,
VI,173,139.75663201927813,4.026192157281027,40,0,2,True,p2p,Huber,,,,,,,
VI,174,145.47562790102694,3.427910898796577,40,0,2,True,p2p,Huber,,,,,,,
VI,175,153.15484827399558,4.9911876335827,40,0,2,True,p2p,Huber,,,,,,,
VI,176,154.120354292475,4.449641115975592,40,0,2,True,p2p,Huber,,,,,,,
VI,177,147.91033122557025,3.4398075711634464,40,0,2,True,p2p,Huber,,,,,,,
VI,178,144.6515210007423,3.220986370843561,40,0,2,True,p2p,Huber,,,,,,,
VI,179,138.36975251684424,3.382445159298915,40,0,2,True,p2p,Huber,,,,,,,
VI,180,136.52688461646642,2.919353131180031,40,0,2,True,p2p,Huber,,,,,,,
VI,181,139.62682510715177,2.932740444149493,39,0,2,True,p2p,Huber,,,,,,,
VI,182,143.64846791314585,3.018860816347248,40,0,2,True,p2p,Huber,,,,,,,
VI,183,147.758728829502,3.12367587847573,40,0,2,True,p2p,Huber,,,,,,,
VI,184,150.6624654473581,3.196755207358443,40,0,2,True,p2p,Huber,,,,,,,
VI,185,149.6945046707028,3.1366065116340187,40,0,2,True,p2p,Huber,,,,,,,
VI,186,143.65928315051062,2.976927023636037,40,0,2,True,p2p,Huber,,,,,,,
VI,187,137.49913678731224,3.1981525210248765,40,0,2,True,p2p,Huber,,,,,,,
VI,188,142.70990871574963,3.2405835586927805,40,0,2,True,p2p,Huber,,,,,,,
VI,189,149.89684244905297,4.087523121042654,40,0,2,True,p2p,Huber,,,,,,,
VI,190,150.49738354233057,4.736551161326254,40,0,2,True,p2p,Huber,,,,,,,
VI,191,156.46757728781327,4.917673914803459,40,0,2,True,p2p,Huber,,,,,,,
VI,192,148.44784742132907,4.476406239980532,40,0,2,True,p2p,Huber,,,,,,,
VI,193,144.35343992093232,3.81507503946734,40,0,2,True,p2p,Huber,,,,,,,
VI,194,138.56380601192197,3.377205258268116,40,0,2,True,p2p,Huber,,,,,,,
VI,195,136.39988795760294,2.748505020954879,40,0,2,True,p2p,Huber,,,,,,,
VI,196,145.2643312597603,4.462847888068656,40,0,2,True,p2p,Huber,,,,,,,
VI,197,147.73788529825774,4.297158243090679,40,0,2,True,p2p,Huber,,,,,,,
VI,198,148.89218795717866,4.201380244015467,40,0,2,True,p2p,Huber,,,,,,,
VI,199,148.04684093048314,3.599210430115521,40,0,2,True,p2p,Huber,,,,,,,
VI,200,148.22968668594535,3.1387967093122064,40,0,2,True,p2p,Huber,,,,,,,
VI,201,149.21199151676254,4.831049537437494,40,0,2,True,p2p,Huber,,,,,,,
VI,202,143.31495199593354,4.150268129133724,40,0,2,True,p2p,Huber,,,,,,,
VI,203,145.8314636033175,3.883972526980128,40,0,2,True,p2p,Huber,,,,,,,
VI,204,145.20140481890297,3.752936250354096,40,0,2,True,p2p,Huber,,,,,,,
VI,205,149.44596479779895,3.856910046406356,40,0,2,True,p2p,Huber,,,,,,,
VI,206,151.30119030115557,3.609517180267955,40,0,2,True,p2p,Huber,,,,,,,
VI,207,157.35844018044236,5.167603669140925,40,0,2,True,p2p,Huber,,,,,,,
VI,208,154.73864297801512,4.754215143725169,40,0,2,True,p2p,Huber,,,,,,,
VI,209,148.64162042234005,4.406971974269161,40,0,2,True,p2p,Huber,,,,,,,
VI,210,155.6089058429227,4.687472695716418,40,0,2,True,p2p,Huber,,,,,,,
VI,211,160.103865630643,3.9658461700457024,40,0,2,True,p2p,Huber,,,,,,,
VI,212,162.57294091089787,4.560347220495661,38,0,2,True,p2p,Huber,,,,,,,
VI,213,165.19141585873936,4.469435206598343,40,0,2,True,p2p,Huber,,,,,,,
VI,214,162.60109490240697,4.268662718727122,40,0,2,True,p2p,Huber,,,,,,,
VI,215,156.54513218788003,4.392289513765267,40,0,2,True,p2p,Huber,,,,,,,
VI,216,150.8621081274388,4.718199613071867,40,0,2,True,p2p,Huber,,,,,,,
VI,217,142.13884850600675,4.711529663865089,40,0,2,True,p2p,Huber,,,,,,,
VI,218,143.08811599444016,2.8360245780772275,40,0,2,True,p2p,Huber,,,,,,,
VI,219,149.0153468099918,3.333258595971461,40,0,3,True,p2p,Huber,,,,,,,
VI,220,154.33739419314523,3.813380203094144,40,0,3,True,p2p,Huber,,,,,,,
VI,221,158.98235699478104,4.635824847623482,40,0,3,True,p2p,Huber,,,,,,,
VI,222,154.56669922416003,4.101624326937123,40,0,3,True,p2p,Huber,,,,,,,
VI,223,153.09477381857707,4.251030482206112,40,0,3,True,p2p,Huber,,,,,,,
VI,224,143.0384322442578,2.5134326739978463,40,0,3,True,p2p,Huber,,,,,,,
VI,225,139.23332051768406,2.765996152687411,35,0,3,True,p2p,Huber,,,,,,,
VI,226,144.19702463558536,2.7889673419232635,40,0,3,True,p2p,Huber,,,,,,,
VI,227,149.1379305149723,3.237562820930258,40,0,3,True,p2p,Huber,,,,,,,
VI,228,156.21774363563293,3.950646550456992,40,0,3,True,p2p,Huber,,,,,,,
VI,229,155.76340679382938,4.224029904894952,20,0,3,True,p2p,Huber,,,,,,,
VI,230,159.11981397779635,4.627550429132273,40,0,3,True,p2p,Huber,,,,,,,
VI,231,153.53323607635423,2.779390080875872,40,0,3,True,p2p,Huber,,,,,,,
VI,232,150.30241445272745,3.2121145862563987,40,0,3,True,p2p,Huber,,,,,,,
VI,233,147.55781744589896,3.651989576690269,40,0,3,True,p2p,Huber,,,,,,,
VI,234,146.13070599966147,2.5365164678232643,40,0,3,True,p2p,Huber,,,,,,,
VI,235,153.39673412741337,3.3947488248265936,40,0,3,True,p2p,Huber,,,,,,,
VI,236,157.18773796860785,4.586800548595988,40,0,3,True,p2p,Huber,,,,,,,
VI,237,156.00590013068654,3.5261614531404564,40,0,3,True,p2p,Huber,,,,,,,
VI,238,158.86745655152157,4.176153614992916,40,0,3,True,p2p,Huber,,,,,,,
VI,239,154.68636925411298,4.077659318576538,40,0,3,True,p2p,Huber,,,,,,,
VI,240,151.12748198152144,4.147014121414784,40,0,3,True,p2p,Huber,,,,,,,
VI,241,146.79733257654192,4.188034750899416,40,0,3,True,p2p,Huber,,,,,,,
VI,242,147.51353292331297,4.117041173538095,40,0,3,True,p2p,Huber,,,,,,,
VI,243,151.9710687668266,4.228238060070209,40,0,3,True,p2p,Huber,,,,,,,
VI,244,149.99399191698384,2.873868565964276,40,0,3,True,p2p,Huber,,,,,,,
VI,245,154.2478948366535,3.865850920666858,40,0,3,True,p2p,Huber,,,,,,,
VI,246,154.3040666940926,4.2493006597895135,40,0,3,True,p2p,Huber,,,,,,,
VI,247,151.59935589426098,2.933231563077051,40,0,3,True,p2p,Huber,,,,,,,
VI,248,154.0813232693152,3.7510331983532463,40,0,3,True,p2p,Huber,,,,,,,
VI,249,152.64065587442062,4.514889371689888,40,0,3,True,p2p,Huber,,,,,,,
VI,250,146.02206866105965,2.871724196503048,40,0,3,True,p2p,Huber,,,,,,,
VI,251,149.82660571439405,3.411297174764501,40,0,3,True,p2p,Huber,,,,,,,
VI,252,152.84417095368423,4.37784399801885,40,0,3,True,p2p,Huber,,,,,,,
VI,253,153.58132068559837,3.634338029470716,40,0,3,True,p2p,Huber,,,,,,,
VI,254,154.74000166040997,3.9651983840960456,40,0,3,True,p2p,Huber,,,,,,,
VI,255,156.8656139390728,4.194040695456288,31,0,3,True,p2p,Huber,,,,,,,
VI,256,158.00194979636444,3.993643326094601,40,0,3,True,p2p,Huber,,,,,,,
VI,257,157.09860666305354,4.254779595281912,40,0,3,True,p2p,Huber,,,,,,,
VI,258,153.44308026284747,4.398054706920284,40,0,3,True,p2p,Huber,,,,,,,
VI,259,155.22548101403294,3.460764316792142,40,0,3,True,p2p,Huber,,,,,,,
VI,260,162.67726574858895,4.745261274914247,40,0,3,True,p2p,Huber,,,,,,,
VI,261,161.34006350516944,4.293061023500268,40,0,3,True,p2p,Huber,,,,,,,
VI,262,163.1456532742671,4.730976715549281,40,0,3,True,p2p,Huber,,,,,,,
VI,263,159.58922494248236,3.4721775294206205,40,0,3,True,p2p,Huber,,,,,,,
VI,264,161.77560204323558,4.169999514314936,40,0,3,True,p2p,Huber,,,,,,,
VI,265,150.4278149934572,2.5271844342614567,40,0,3,True,p2p,Huber,,,,,,,
VI,266,149.65396894676343,3.551416911245286,40,0,3,True,p2p,Huber,,,,,,,
VI,267,145.6281579824973,4.258228436787679,40,0,3,True,p2p,Huber,,,,,,,
VI,268,149.93645245580743,3.276185425850484,40,0,3,True,p2p,Huber,,,,,,,
VI,269,155.591096776484,4.30277021901359,40,0,3,True,p2p,Huber,,,,,,,
VI,270,157.03663347347995,3.692322785824077,40,0,3,True,p2p,Huber,,,,,,,
VI,271,162.4804766308792,4.724419128676197,40,0,3,True,p2p,Huber,,,,,,,
VI,272,155.60572073549616,3.035621045516144,40,0,3,True,p2p,Huber,,,,,,,
VI,273,154.57066027688447,3.509512507420555,40,0,3,True,p2p,Huber,,,,,,,
VI,274,147.7428617125053,2.2441047295396004,40,0,3,True,p2p,Huber,,,,,,,
VI,275,146.2981211615947,3.225388185985324,40,0,3,True,p2p,Huber,,,,,,,
VI,276,145.12602395933962,3.783551678238954,40,0,3,True,p2p,Huber,,,,,,,
VI,277,145.13002943830296,2.777061376353101,40,0,3,True,p2p,Huber,,,,,,,
VI,278,151.72857321245428,3.737029736183729,40,0,3,True,p2p,Huber,,,,,,,
VI,279,153.21548329481425,3.042266591459347,40,0,3,True,p2p,Huber,,,,,,,
VI,280,156.14308009131332,4.077629737173798,40,0,3,True,p2p,Huber,,,,,,,
VI,281,154.68876095390462,2.744098930063547,40,0,3,True,p2p,Huber,,,,,,,
VI,282,159.54522834797905,4.02263923089621,40,0,3,True,p2p,Huber,,,,,,,
VI,283,153.7430225309828,2.7441522528579108,40,0,3,True,p2p,Huber,,,,,,,
VI,284,151.27940470170515,3.793403377495725,40,0,3,True,p2p,Huber,,,,,,,
VI,285,145.77693090376707,2.648231614836805,40,0,3,True,p2p,Huber,,,,,,,
VI,286,148.8047613914013,2.1567989607055416,40,0,3,True,p2p,Huber,,,,,,,
VI,287,158.0850038561238,3.939393942947075,40,0,3,True,p2p,Huber,,,,,,,
VI,288,157.014585252346,4.25922292998582,14,0,3,True,p2p,Huber,,,,,,,
VI,289,157.4859362768606,3.005169187141897,40,0,3,True,p2p,Huber,,,,,,,
VI,290,162.1776402637298,4.277068544085089,40,0,3,True,p2p,Huber,,,,,,,
VI,291,159.07139636722283,4.851516622489505,25,0,3,True,p2p,Huber,,,,,,,
VI,292,151.24927204669484,3.483306189313382,40,0,3,True,p2p,Huber,,,,,,,
VI,293,148.56935932869794,4.018348608539498,40,0,3,True,p2p,Huber,,,,,,,
VI,294,141.96583576127173,2.738995947872291,40,0,3,True,p2p,Huber,,,,,,,
VI,295,148.29362805108332,3.349220928541901,40,0,3,True,p2p,Huber,,,,,,,
VI,296,154.3151453587438,4.281311400829811,40,0,3,True,p2p,Huber,,,,,,,
VI,297,154.80261026932078,3.2884868380767287,40,0,3,True,p2p,Huber,,,,,,,
VI,298,156.46163193080122,3.0982504518267064,40,0,3,True,p2p,Huber,,,,,,,
VI,299,160.48123206801984,4.2432484419000005,40,0,3,True,p2p,Huber,,,,,,,
VI,300,156.63643118648685,3.228593212425804,40,0,3,True,p2p,Huber,,,,,,,
VI,301,153.6266381050139,2.5412207107294726,40,0,3,True,p2p,Huber,,,,,,,
VI,302,154.34574215941146,3.7870934481461576,40,0,3,True,p2p,Huber,,,,,,,
VI,303,149.40850083419664,3.3606372880440984,40,0,3,True,p2p,Huber,,,,,,,
VI,304,145.5773090622963,2.2092979839089306,40,0,3,True,p2p,Huber,,,,,,,
VI,305,152.19391847917694,3.5623620564010965,40,0,3,True,p2p,Huber,,,,,,,
VI,306,153.44715966576445,3.080578651323371,40,0,3,True,p2p,Huber,,,,,,,
VI,307,157.60810310686782,4.280086878991827,40,0,3,True,p2p,Huber,,,,,,,
VI,308,156.8262192957856,3.284059460484696,40,0,3,True,p2p,Huber,,,,,,,
VI,309,161.27879446248835,4.109867394229468,40,0,3,True,p2p,Huber,,,,,,,
VI,310,161.63383074018242,4.756387068029556,40,0,3,True,p2p,Huber,,,,,,,
VI,311,159.42116135974567,3.688576772208984,40,0,3,True,p2p,Huber,,,,,,,
VI,312,158.68028400179335,4.642570888500007,40,0,3,True,p2p,Huber,,,,,,,
VI,313,154.56520269248608,3.538771333812304,40,0,3,True,p2p,Huber,,,,,,,
