scan,obj,in_support,ndist,cos_dir,pred_t_mm,obs_t_mm,cos_D1
54,p2p,False,1.0966124782063513,0.6442967212206351,18.394466616232794,152.26320335260752,0.6548809652922085
55,p2p,False,1.095098184882791,0.6528008993954157,18.569839971726562,155.05657140519236,0.6488583287554628
56,p2p,False,1.0932480310207462,0.7360575956227728,17.291316897803124,154.10735427861002,0.807907310974759
57,p2p,False,1.0914606203498696,0.7810963597050679,16.782807890436167,159.58721447744153,0.882188238184544
58,p2p,False,1.0895889089866435,0.7751643991305934,17.90301192819511,177.58775347261337,0.8500506688372603
59,p2p,False,1.087756383555233,0.7812735337584248,18.82074860468923,186.33434976144372,0.8364340011941663
60,p2p,False,1.0860412411341773,0.7837310040437696,19.473236403148423,194.52240201030756,0.8298542330184214
61,p2p,False,1.084757619418538,0.7601064754467799,20.766695536970715,194.01196315676802,0.7997094875607197
62,p2p,False,1.0830010450444132,0.8116284670975288,21.55309228202499,186.2633485907439,0.849588874795479
63,p2p,False,1.0813825263024117,0.8424586663893009,21.539165939918092,184.52894418207381,0.8872437854800198
64,p2p,False,1.079903117467744,0.8524294521249183,20.757100971267867,169.08136100746452,0.8838969479122817
65,p2p,False,1.0780601823580271,0.8865535731140077,19.0860523367612,161.5238345438045,0.9203163490104563
66,p2p,False,1.0765539937482989,0.8740014798223924,19.092510224841142,152.65727631215114,0.9074468633214641
67,p2p,False,1.0751340546866806,0.8923008829827036,19.031228200657196,153.27866698281267,0.9178275576522869
68,p2p,False,1.0733436810704677,0.9219473260175519,19.34042067901494,158.14116685014625,0.9206440855726872
69,p2p,False,1.0717263566706021,0.9260896330605013,19.023871445234988,161.30978987652628,0.9283560360272205
70,p2p,False,1.0699969452530307,0.9164912787649886,18.599461670118313,155.50624122913996,0.9216259200725223
71,p2p,False,1.0681754798672949,0.9009773672260439,18.63559477237624,163.5891572162626,0.8874912209382646
72,p2p,False,1.066457244141266,0.8969027467528392,18.915661410500356,159.26682994744567,0.8854482974541757
73,p2p,False,1.0652424176919688,0.8726671712184784,19.950177624970483,165.15275910389198,0.8415659398592464
74,p2p,False,1.0634401656906416,0.8613161844455879,19.971169109302842,167.54651756576357,0.846512279140374
75,p2p,False,1.0615885960508267,0.8748020694133282,18.100934234224546,178.5586099227313,0.8650053747062288
76,p2p,False,1.0596833136287958,0.8515760008476412,19.137103497731168,181.10128734638107,0.8014961609166427
77,p2p,False,1.0579308785020425,0.8461295823860147,20.742761259518392,182.5765803781246,0.7708235411245551
78,p2p,False,1.056268563803851,0.8274938986753039,23.13680951483607,167.28416913229145,0.7359959082196086
79,p2p,False,1.0543752853036754,0.8187871874857884,25.010945695159727,167.68295986625878,0.7268695274527583
80,p2p,False,1.052533979385971,0.7983689869767125,25.16580134481132,165.82930217893542,0.6727401916813105
81,p2p,False,1.0508338255317107,0.7543874025415124,26.157671957489946,166.43829688328975,0.632186852236633
82,p2p,False,1.0485640785535286,0.7472146711142672,25.99528692996985,168.65211181499637,0.6378264498301321
83,p2p,False,1.04710712358041,0.7454071949590291,25.048670577667924,173.5845867532389,0.6443973931661012
84,p2p,False,1.0449223586735017,0.7689205888994121,24.45932053769972,178.43005072992509,0.6454478850198577
85,p2p,False,1.0431756305744804,0.7909314468448351,22.709956377546572,170.44548731158136,0.6685262733609919
86,p2p,False,1.0410887351247906,0.8770027681139384,18.87427334954365,166.88781747896368,0.7837708392595305
87,p2p,False,1.0398051524503076,0.8890875844678626,18.43281363479227,167.87840345899534,0.7878535168726806
88,p2p,False,1.0379884687051428,0.9053219568388685,18.615960835876358,173.59770678567108,0.8122276387500482
89,p2p,False,1.0363145006484604,0.9147200206068575,19.413025023937966,173.07360404617404,0.8145946083054119
90,p2p,False,1.0342771379569122,0.9269842106875699,20.25167440610371,173.328933479722,0.834526652075729
91,p2p,False,1.0331727641868742,0.9368396427221876,20.34230381960157,168.89037664917797,0.8743656951592664
92,p2p,False,1.0310159222177209,0.9115930433879155,20.81788323017969,170.30415119789208,0.8418147018361478
93,p2p,False,1.0289278084984592,0.9004245061527135,21.52998392452796,168.55754471444928,0.8033073380090396
94,p2p,False,1.0273886081947146,0.8911696468642015,21.845457092597307,162.6080074069997,0.7758001633383842
95,p2p,False,1.0261998688496374,0.8848277889476612,22.592150101996598,161.2321587816197,0.7424911785311001
96,p2p,False,1.0242544126469513,0.8662660866301519,22.323387378717374,167.0552614832862,0.7154262281477713
97,p2p,False,1.0225276271491521,0.8337069132158984,22.334277281677473,163.251874988137,0.6832657030821448
98,p2p,False,1.0212256917774145,0.8055945167131712,23.029786725034164,162.6666904346249,0.6714759506979479
99,p2p,False,1.0198279567227302,0.7926040979653604,23.557482999328556,162.8583546726588,0.6896093952084779
100,p2p,False,1.0179703356779424,0.7761035265515013,26.203466122921846,166.13466795978746,0.683238232393642
101,p2p,False,1.0161949818025877,0.7406718498281846,29.542540853963374,168.8627974280743,0.6242899455506105
102,p2p,False,1.014877258073566,0.7266020725130394,29.101378982216037,161.78661236336413,0.6311475710569643
103,p2p,False,1.0132313859434943,0.7228045894729248,27.7714925140581,161.91468956110654,0.6396866438558928
104,p2p,False,1.011610384674852,0.7480226789357414,26.73159340926312,158.53005774219253,0.6036431608325904
105,p2p,False,1.0098172935047784,0.7434907398264954,25.511735069697803,166.089179140688,0.5455381016899444
106,p2p,False,1.0085504022524758,0.7348092858585379,24.921957561772377,165.91064754884096,0.5691293203742812
107,p2p,False,1.0073091246773973,0.767885548987522,22.864544268148872,177.51738275634344,0.5854580806375551
108,p2p,False,1.005573966660764,0.887771688978643,21.60719667951433,190.56486883655035,0.7198690625323564
109,p2p,False,1.0037339375502803,0.8829653324136847,20.691260214697024,181.00181697475222,0.793942354528167
110,p2p,False,1.0024929321951082,0.8787240815007745,20.872284043708447,171.00221627481014,0.8227834818556721
111,p2p,False,1.0011640602081975,0.8925035095608347,21.553194188953498,175.62244146757422,0.8781279407986691
112,p2p,False,0.9996627170044328,0.8664581591193798,21.676950391023343,163.0130113327764,0.893124510465783
113,p2p,False,0.9985957956273669,0.8756782781060677,22.37348575200617,160.08803785572036,0.9024599519543719
114,p2p,False,0.9969827592186978,0.8776788357962068,22.78821417436794,173.4885405552214,0.9067559721178877
115,p2p,False,0.9955391415993422,0.8810268321912447,22.812728360219513,171.16642437734365,0.9162937771045628
116,p2p,False,0.9939036827590735,0.9691945561624173,22.582616659280795,201.23375626832842,0.916658517955479
117,p2p,False,0.9927479044426839,0.9473156216370754,22.85196526715145,312.8334299843755,0.8575884272076676
118,p2p,False,0.9914149299432302,0.9092888752948548,22.103619118740628,376.6303065661537,0.8109078708372494
119,p2p,False,0.9910177799026588,0.9290908354998428,22.776338975804137,361.5732564579769,0.805829797772912
120,p2p,False,0.9891247375056226,0.9227617381929228,23.009928277741015,309.58862934953527,0.7491063853742769
121,p2p,False,0.9878917746783968,0.9882689495107123,23.89085230108278,296.95409415361667,0.8328544677718055
122,p2p,False,0.986456738205739,0.9046312050931529,25.11456310086993,167.92849619024966,0.8147154661585584
123,p2p,False,0.9855449367354635,0.9064985999746143,24.285147280958242,169.02387142394898,0.8216669909070472
124,p2p,False,0.9847098720745355,0.9068201739678858,23.89900284045917,168.10026766773413,0.845677931941412
125,p2p,False,0.9837439817710109,0.9163870244359456,24.72980173266552,169.67585353683702,0.7994741391814787
126,p2p,False,0.9824732113853286,0.9111933812511062,23.98316895997471,163.24605936050457,0.779997784357472
127,p2p,False,0.981536545005143,0.9032631707372839,24.70552067506673,157.3534598708434,0.7802199335629892
128,p2p,False,0.9807092816365911,0.8915955638105677,25.63579528343326,163.61367147847366,0.771476860413083
129,p2p,False,0.9799344829074457,0.8755256711875825,25.929314220457766,165.9262159794842,0.7632987402482659
130,p2p,False,0.979040484012711,0.8871719120298711,24.454300211922863,164.65998762309968,0.774697130858759
131,p2p,False,0.978370866134491,0.897097077506039,22.793355146100325,163.8012835885875,0.7941049088711656
132,p2p,False,0.9771359094325237,0.9151313586407684,23.316882828660166,170.06887973098372,0.8076676583182513
133,p2p,False,0.9760831207713415,0.9222890868013579,23.460447216485957,164.24908478667913,0.8256717763677248
134,p2p,False,0.9750965759698613,0.9627428226310538,21.655296204448895,163.28686044796697,0.8630605617772954
135,p2p,False,0.9746906472200245,0.95730423315929,21.959142919810294,164.37669561528625,0.8617588880757024
136,p2p,False,0.9744314210381527,0.9511050127251693,24.106349970563564,166.51188134575696,0.8314726379907172
137,p2p,False,0.9727972887723203,0.9257893481676408,24.18645480336129,168.53216819077915,0.7933581341818848
138,p2p,False,0.9720827140267037,0.906485964435239,25.617506287210265,166.82542975654292,0.8047582669867742
139,p2p,False,0.9717183044083471,0.9138878021135393,24.87574688722907,164.17019969197625,0.7996724854899748
140,p2p,False,0.9715553390744405,0.9162404593144581,25.56706499673824,155.6398553513635,0.7993356152459905
141,p2p,False,0.9703307326822614,0.9246061541205586,24.95701424787987,153.41811140051465,0.8282772639873595
142,p2p,False,0.9697441846463491,0.9054130823117185,26.105899258697164,153.572728834732,0.8278293133832205
143,p2p,False,0.9689904635296751,0.8669084377677798,29.516880524046726,157.18478944125806,0.8154506179373888
144,p2p,False,0.9693794477288988,0.8732603076330833,27.83390927681025,155.14373356291384,0.75394632621123
145,p2p,False,0.9688448827000047,0.8688810961949442,27.52482037227018,161.36022722527423,0.71301438239432
146,p2p,False,0.9685589088972647,0.9012003491377862,28.074213195428957,163.46201193065409,0.7603283080561921
147,p2p,False,0.9676344391701476,0.8637152409372928,30.199746292255767,168.19187057687898,0.7212845194501798
148,p2p,False,0.9672417038866229,0.8359225145612128,31.306136205076143,165.09763444749044,0.699147985429812
149,p2p,False,0.9670676303078422,0.8191256177977727,31.43933368712686,156.47644034867787,0.70819257212179
150,p2p,False,0.9676394153512043,0.8255326460237936,30.968601878764947,158.25175114433645,0.7447725969170892
151,p2p,False,0.9673177326458832,0.8904824717030504,27.68084287302937,158.32474174055287,0.794494455842174
152,p2p,False,0.9667735362748833,0.9082593738404301,26.842204268699554,163.1611935687554,0.7691349559922581
153,p2p,False,0.9664234063053243,0.9211371534739333,26.102426905573324,162.29418730460654,0.7879281858251482
154,p2p,False,0.965664398904959,0.9103104698711311,24.873418813913958,157.76181945081063,0.7756869211890647
155,p2p,False,0.9657698900284462,0.9195497685559856,23.51948444701759,155.47486450902056,0.7954251804949981
156,p2p,False,0.9654868645420123,0.9499759806686997,22.348604332698464,150.44813764066862,0.8422879717979918
157,p2p,False,0.9662791676553442,0.9813618436782486,21.69514906910721,154.8481275957022,0.89010552392319
158,p2p,False,0.9653963241346453,0.9517576807981012,22.920392949037733,147.22018452757519,0.8816299004944065
159,p2p,False,0.9655062784204261,0.9615896785154171,23.509795805777333,153.56987222169488,0.8846153406787333
160,p2p,False,0.9650024470066814,0.9522776336071589,23.378807363842697,154.58119847382017,0.8955287762372102
161,p2p,False,0.9649344410770483,0.9280406750435943,24.814220671209124,154.04575168650774,0.9029425371529999
162,p2p,False,0.9652138479898207,0.9493970258711435,25.29946581901406,155.64854605273126,0.8967443788426772
163,p2p,False,0.9653727491745686,0.9516501686904242,25.334594797235024,150.37776879821084,0.8899564923138003
164,p2p,False,0.9647676883890325,0.9664120567260491,24.77219712169973,146.89195512071296,0.9079026279159593
165,p2p,False,0.9646388010964357,0.9781194941994072,25.1334387558215,137.25063440537735,0.9059449507260223
166,p2p,False,0.9654027690139401,0.970706490095082,25.93452391369583,135.21666683555125,0.8902045489585739
167,p2p,False,0.9653235178076119,0.9460258589697634,28.78248182262099,137.7962469066896,0.8459655712333319
168,p2p,False,0.965119434490445,0.9472476052026448,29.588797574469385,138.75966179754133,0.8276218651747347
169,p2p,False,0.9648847781203967,0.9285795681121589,29.392619757411154,141.44624029711207,0.8280367984904511
170,p2p,False,0.9651453318710886,0.9206844322698317,29.753232916378188,147.43068934894106,0.8162238310931761
171,p2p,False,0.966578862071986,0.9143258164227812,29.32953919209183,148.9818214194941,0.7957739958753342
172,p2p,False,0.9664318798744768,0.9097888764768631,28.70297383598182,156.83745642838213,0.8052358827499979
173,p2p,False,0.9661411784963813,0.9149520223232213,29.74880043821398,149.9356546306304,0.8178878155923178
174,p2p,False,0.96663392571055,0.9095041964951027,29.439878429432085,149.17024173967278,0.8097233667052238
175,p2p,False,0.967313515786698,0.9035285090356455,30.328434956324926,154.2389654490968,0.8114946900483496
176,p2p,False,0.967667424131817,0.8972402682740338,30.38932037302402,152.29351681461918,0.7857209147739638
177,p2p,False,0.9672313578846176,0.896255843895997,31.821551913528985,157.36873695065424,0.7591974960726249
178,p2p,False,0.964968979219645,0.8731818556941029,31.35929920354368,162.2415348768001,0.740340672858184
179,p2p,False,0.9545868337099235,0.9127800790249987,28.343042641818897,165.44432103145883,0.7649759858960613
180,p2p,False,0.9412958050057727,0.9322512758769504,26.57274968145545,160.02535619407533,0.7982676467930866
181,p2p,False,0.9277608121104645,0.9452794112543392,24.493140718204327,150.8201335484018,0.8410164730295544
182,p2p,False,0.9114292706613265,0.9864645275521564,22.627470586068497,152.10710110374333,0.8769090475642785
183,p2p,False,0.8975451287184489,0.9898579543214725,23.3078629224016,146.1685941266509,0.8766778565414164
184,p2p,False,0.8839771255797705,0.9847805819990295,25.198005635715997,146.84532410442486,0.881267151840541
185,p2p,False,0.8675406418101005,0.9667658208561445,27.597916679073712,155.0046389571226,0.8438146342589922
186,p2p,False,0.8541150846506128,0.93691597672209,28.53240844265081,155.7791025860432,0.809150974391561
187,p2p,False,0.8405416125219921,0.9209451249167243,29.704195813200336,154.76819551224,0.8136188757898862
188,p2p,False,0.8240103052215355,0.926190221405821,31.230249775111353,162.7568193876708,0.7964278486808721
189,p2p,False,0.8113901906960735,0.919135409240025,30.11905246020093,159.0012475282106,0.7833520976661379
190,p2p,False,0.7976461080404242,0.9256516333346464,28.45707054922848,151.49489212257723,0.8152483089831226
191,p2p,False,0.7812499072401906,0.9296654931374236,28.564209504638495,154.80654213329885,0.8353262887308207
192,p2p,False,0.7683637622547232,0.9087610120901733,29.035029764390757,158.68105522792348,0.8473307167752919
193,p2p,False,0.7560449575472663,0.9031709591503927,30.888822426088822,156.41056145941812,0.7910413905907104
194,p2p,False,0.7388794323778929,0.9122114802093328,31.56614975021526,158.71611718005877,0.7741464656587159
195,p2p,False,0.725679332933845,0.8901975886882882,31.476764518911516,158.86783447803444,0.753034915384518
196,p2p,False,0.7135886307215425,0.8938269688989181,31.23912608990066,163.50117123183927,0.7396366817493703
197,p2p,False,0.6981546754314735,0.9059540631728151,30.94392028343494,169.17293682717087,0.7663725015138779
198,p2p,False,0.6838702216674073,0.8748749089882278,31.544576485423978,167.28598152762638,0.7510905527633895
199,p2p,False,0.6710581636026899,0.8510707376585188,32.448543291288885,159.95167767381804,0.7890238759173406
200,p2p,False,0.6556586693941431,0.8469149085891913,32.6327969849381,164.2844612074049,0.8018896410314126
201,p2p,False,0.6456232960661075,0.8871295724403138,29.021084134053954,160.89151198993133,0.8164296283847701
202,p2p,False,0.6325824396464067,0.9072497267372004,27.568793123497347,165.5965066343646,0.8107411027294416
203,p2p,False,0.6198242255826801,0.9075409079811843,27.77634521809523,166.13899021688297,0.7909573099686408
204,p2p,False,0.6088715408211804,0.9217134630166746,26.728097141964557,165.50736392026087,0.7813958933606991
205,p2p,False,0.5919549943946244,0.9268330281105285,25.371433092402867,166.63566998293803,0.7912014844381955
206,p2p,False,0.5783984732195018,0.9206603277294849,24.517077943727585,161.35742962920412,0.7757778679087352
207,p2p,False,0.5625818190470406,0.9288270987395738,24.057073633308782,159.15703276674708,0.7848733556845081
208,p2p,False,0.5517136236281679,0.9575611764444127,22.68519726549815,152.01728311607613,0.8780240425238568
209,p2p,False,0.5356254969665225,0.9509411055574428,23.559132690354126,151.96772465988136,0.9052543511241856
210,p2p,False,0.5223849693546229,0.9631530578501136,23.88054427755499,154.37552419898836,0.9174494213665352
211,p2p,False,0.5063704079091699,0.943454026071389,25.1337491603469,161.73379739970983,0.919880463904931
212,p2p,False,0.4941696170979731,0.926763778212999,25.875005319404366,163.21115891740476,0.902695399046037
213,p2p,False,0.4844895999227797,0.9442877398943631,25.50874307009423,158.22573734834137,0.9092521207835826
214,p2p,False,0.467189458787442,0.9567436872848594,25.142271987091714,158.5684332542363,0.8977418715048213
215,p2p,False,0.45421043848039633,0.9606774697787602,25.228697856505494,153.1979818585107,0.9059874319744567
216,p2p,True,0.438802831181078,0.9842810408338228,25.509989258696372,151.82313383876743,0.9308096509901056
217,p2p,True,0.4290519564894012,0.9807350033541022,25.654450650333796,149.18595811048806,0.9230083206295068
218,p2p,True,0.4123741920861234,0.9795289373514025,27.815078460692902,152.7240644690381,0.9087680176826409
219,p2p,True,0.39909527748005924,0.9698594200524372,28.56492482432379,152.71717725631638,0.8747149609332534
220,p2p,True,0.3830616133459205,0.9485731735366396,29.097156933284804,155.95077749773168,0.8462957399091958
221,p2p,True,0.37097168927485596,0.937787332090467,29.155630218801647,154.9017922189977,0.8231668955150497
222,p2p,True,0.3565448035382701,0.9368594567717017,28.06153130743568,160.2643453726934,0.830165692268557
223,p2p,True,0.3435320126259329,0.9089805043367736,28.31789356374273,162.8628104135094,0.7998989945544444
224,p2p,True,0.3303780420445685,0.8920670521012145,29.80427183256162,159.03881631150398,0.7825439940743172
225,p2p,True,0.3187588441421546,0.9167920167097094,29.15985962155413,158.60477657374184,0.8055622567485473
226,p2p,True,0.30607282864319735,0.9244437008944095,30.390500025487395,162.46829164473792,0.8245059924225387
227,p2p,True,0.2957534271595241,0.906618235960958,30.894802063608438,159.5423393040693,0.7975630223844985
228,p2p,True,0.28312130056313917,0.9022684533431863,31.88772127096822,162.80637612117957,0.7922230628221839
229,p2p,True,0.27119991288979434,0.8880179231928458,32.03574882423158,166.35253527014132,0.7963948555556821
230,p2p,True,0.2586970653082737,0.9000231624754976,30.88781921666253,170.7697645989634,0.796796985485701
231,p2p,True,0.2505687189712907,0.9015970078313785,26.95588166101932,160.86543857081787,0.8131380900078198
232,p2p,True,0.23620768292305735,0.9129051653671225,26.26100906068383,162.90952943673628,0.821649785869991
233,p2p,True,0.22382036352223944,0.9351723442513926,24.46313449973615,160.05607492914513,0.8529827277220733
234,p2p,True,0.2150952602252516,0.9644617848191035,23.150978454967202,153.0449506395717,0.8575293348302184
235,p2p,True,0.20115119117116692,0.978820123974583,23.643706127861908,150.37645454270032,0.8660591104392502
236,p2p,True,0.1888053367873663,0.9788177833025317,24.87195864211016,153.905933477437,0.8791256112141157
237,p2p,True,0.17780490295916587,0.9689788277990112,26.514657699375864,151.54487789847485,0.876226219682008
238,p2p,True,0.16694687268530425,0.9372278487741981,27.875559811787205,150.4188130612374,0.8339260485140942
239,p2p,True,0.15472648943322864,0.9194139529606282,29.100534383792823,158.27931175053462,0.8179583983778546
240,p2p,True,0.1433500867129291,0.905757998044937,30.00625576091758,157.45234319423597,0.8312393139507701
241,p2p,True,0.1325150085213403,0.9002679008589825,31.386844867197514,156.615620209969,0.80143425159164
242,p2p,True,0.12018470773287071,0.9082713458853379,29.74125590403573,157.1406469358961,0.8179859888063041
243,p2p,True,0.10521291449929941,0.9004024525722164,28.4444727398048,156.84785558604753,0.8159049257003083
244,p2p,True,0.0930062091504164,0.9192072878123821,28.422311215340354,158.35840555715887,0.8340775250927983
245,p2p,True,0.08761005513963807,0.8949756011966076,28.2753590915133,159.06069732698114,0.812249505574801
246,p2p,True,0.07012747320893274,0.8887740688128069,30.077472126545896,162.3959854567285,0.8116549708360483
247,p2p,True,0.05833445797105896,0.8828744376861892,30.88397036272313,161.77322885629528,0.7669616681027638
248,p2p,True,0.050899904749292055,0.8666590688063723,31.673248277229135,161.69103787335442,0.7609416237986935
249,p2p,True,0.03576999698550048,0.8640918957329773,32.61498375170046,161.09443908038824,0.7253663487377854
250,p2p,True,0.024349179370695015,0.8760355469113629,32.73759345716296,161.96619127570213,0.7373928790579852
251,p2p,True,0.0238078414876805,0.8553220737297899,33.63969055172393,164.6274201303138,0.7424275699385822
252,p2p,True,0.01556868827280975,0.8032546215374338,33.53675969264196,160.5187540394335,0.7310942032537613
253,p2p,True,0.03011378222080241,0.7596028484389873,34.30869430125577,154.68935826633773,0.7062823938176839
254,p2p,True,0.01769156047639302,0.7230069208280141,34.58926404511179,149.39551336752396,0.6992730345951276
255,p2p,True,0.01856178139907389,0.7600704429138491,31.492353121825335,156.1901838624026,0.7127833206861282
256,p2p,True,0.017552742840690992,0.813348029966415,29.10686856839394,157.88136962376473,0.7489008275404068
257,p2p,True,0.015184448610485617,0.8578042325518956,28.884726321633494,161.35500690201957,0.7772880269369492
258,p2p,True,0.010881912704132852,0.8185670759628674,29.801938568295505,164.2874832572399,0.726939844434428
259,p2p,True,0.01564169401414305,0.8196702376550468,28.227173868383492,162.10266045219785,0.7238242385831496
260,p2p,True,0.01550811996970736,0.8341436629966064,27.237092872440172,159.90559629960458,0.7387245753790002
261,p2p,True,0.0217252848641257,0.8253168919293495,25.212679432056714,158.8008618858541,0.7299847039990051
262,p2p,True,0.038151813809874584,0.855468032084227,23.297301365158088,156.49552213874506,0.766789597058888
263,p2p,True,0.03086802052919588,0.8960396055393814,22.003388645210123,147.02552558629327,0.8409230589210138
264,p2p,True,0.03126214047168693,0.8982407138421905,22.448966302561974,144.8188872797364,0.8534051242033988
265,p2p,True,0.04237795408266215,0.8836595979150925,23.861944601101918,148.18628457678756,0.8684493030710466
266,p2p,True,0.03527257727187869,0.8902791167713494,24.026235751648805,151.6903194747758,0.8925105586870121
267,p2p,True,0.0503945820224809,0.8928703502789367,24.30860303612735,154.55275063689012,0.8853156123319288
268,p2p,True,0.04352332540557917,0.8402908885122077,26.082993613862197,154.79667452444164,0.8325621989742662
269,p2p,True,0.04984463639424545,0.8281786253708776,25.825088053054206,151.52334018974446,0.8750989320679606
270,p2p,True,0.057720961919871465,0.8941367679492999,26.1501765141563,152.24686261076585,0.9005955908318587
271,p2p,True,0.05430428071470992,0.9007369200333137,24.61998578117693,151.21715324423988,0.8871013137513631
272,p2p,True,0.06358862645812817,0.9215673179189088,22.56134934266477,149.23296725145786,0.9214163810734263
273,p2p,True,0.06897515868008536,0.9438671977991658,23.14350665790024,144.93021376938967,0.9303099393260239
