trajectory,order,scan,ts,in_support,posthoc,range_m,view_u_x,view_u_y,view_u_z,view_angle_from_plusX_deg,n_valid_points,raw_residual_rms_mm,raw_pose_et_mm,patch_pose_et_mm,patch_raw_gain_mm,dt_s,is_gap,trans_incr_mm,rot_incr_deg,trans_speed_mm_s,ang_speed_deg_s,local_vx_mm_s,local_vy_mm_s,local_vz_mm_s,view_dir_change_deg
VI,11,11,1751982782.064,True,False,14.790937373434799,0.8222604759008932,0.4904992305414507,-0.28861430077091005,34.68827954988402,11500,106.30105667140889,152.3683029101362,114.80487312469,37.5634297854462,1.0789999961853027,False,0.6307844322749125,10.544449446705231,0.5846009587627323,9.772427696000078,-0.4677967776113654,0.29066246488157893,0.1960606726288933,5.996443747594437
VI,12,12,1751982783.143,True,False,14.791259645065695,0.8222760041867693,0.4293682014697341,-0.3735038426914586,34.68671619535324,10142,100.38511768351759,151.08436946473967,111.24357152841765,39.84079793632202,1.0740001201629639,False,0.3786000528257237,7.908336825042475,0.35251397622588404,7.36344128512993,-0.26761479975125463,0.2095056586725357,0.09357243917343405,4.498944261987614
VI,13,13,1751982784.217,True,False,14.79143691023374,0.8222852657191574,0.37387455999735886,-0.4290276857825797,34.68578373478436,9300,111.54453264223086,163.08384629251057,125.39937352513884,37.68447276737173,1.0799999237060547,False,0.33199698793870597,7.908335047759419,0.30740464017761,7.322532968911434,-0.23428327703129556,0.17651096697932214,0.09193931390992528,4.498793022872584
VI,14,14,1751982785.297,True,False,14.791616300035813,0.8222921692600742,0.31127217663327095,-0.47638767871088683,34.685088664948125,8564,118.84355474722702,168.55513728444114,132.62270357752033,35.93243370692082,1.2599999904632568,False,0.42150800704095864,10.544444076768702,0.33453016685022774,8.368606473474566,-0.2614223903430264,0.1807771796637972,0.10434738939227371,5.995707520002019
VI,15,15,1751982786.557,True,False,14.791878893364627,0.8222996571562137,0.21881716284751712,-0.5253021255279068,34.68433474664685,9367,115.13994067746793,159.33941877436058,124.97331691159606,34.36610186276452,1.255000114440918,False,0.39003204996580176,10.544451280797587,0.3107824815932823,8.401952445633814,-0.2311608966388113,0.09077842445257814,0.1868412919681492,5.995387459033333
VI,16,16,1751982787.812,True,False,14.792215696262716,0.8223004452037215,0.11897950654022008,-0.5564762841678046,34.68425540130468,9699,112.37771356864837,156.15726873046648,121.86514212780946,34.29212660265702,1.2599999904632568,False,0.34466505479945914,7.908330429458937,0.27354369635569453,6.276452769298298,-0.13797024542041325,0.02092789200580862,0.23527088330424695,4.498215414670334
VI,17,17,1751982789.072,True,False,14.792520473081357,0.8222952364720233,0.041277822762814234,-0.5675620542490319,34.68477984465998,10025,108.58582934689909,151.3464905926848,118.38797900301098,32.95851158967382,1.250999927520752,False,0.5602222773142269,10.544441044124568,0.4478195921437684,8.42881027581007,-0.08126022462497644,0.07583965959990513,0.4338058425534169,5.9953295452442
VI,18,18,1751982790.323,True,False,14.792908164906384,0.8222805475331525,-0.0632933617619011,-0.5655516346943542,34.68625876932484,10147,106.80166025041895,146.08169726687532,116.0367131825352,30.04498408434013,1.2599999904632568,False,0.7282128809627049,10.544438008057883,0.5779467352971702,8.36860165703737,0.00792359578128928,0.18669900027150538,0.5469032170029471,5.995701706457673
VI,19,19,1751982791.583,True,False,14.793304577796198,0.8222578163881723,-0.16573909975242218,-0.5444470903603137,34.688547297741295,9980,105.9256059024258,148.62554572919302,113.16367839982114,35.461867329371884,1.2599999904632568,False,0.8681946786295602,10.544439597471927,0.6890434009530081,8.368602918477098,0.0662825003688669,0.37650479997259245,0.573263965498737,5.996423566190483
VI,20,20,1751982792.843,True,False,14.793707813096281,0.8222297352570216,-0.2626063875197103,-0.504951629062642,34.691374270245994,10354,111.24406060790061,158.3950859458633,116.4829812239137,41.91210472194959,1.25600004196167,False,0.9826194583867274,10.544448666656605,0.7823403069732656,8.395261396797306,0.0861445737953597,0.5601613598837996,0.5393094837046459,5.9971469398329145
VI,21,21,1751982794.099,True,False,14.79414567649788,0.8221980618926256,-0.3506218369034486,-0.44839120699057156,34.69456263683414,10976,106.18073829864665,156.29876363566726,112.59532936484356,43.70343427082369,1.2599999904632568,False,0.7936012852808292,7.90833602507889,0.6298422946725979,6.276457210266548,0.08628026214737285,0.487708021750293,0.3890988538182039,4.499875372214794
VI,22,22,1751982795.359,True,False,14.794491601691284,0.8221714835556536,-0.40901690344010017,-0.39590304915239966,34.697237919988154,10672,103.42407080938769,149.4569197631465,104.15326676880017,45.30365299434632,1.2599999904632568,False,1.1255598606917452,10.544444474753275,0.8933014835007397,8.36860678933534,0.11680654717955864,0.7117001694558918,0.5270926292000933,5.997443242210755
VI,23,23,1751982796.619,True,False,14.795000348113915,0.8221332439157213,-0.4746109589231365,-0.314390468873778,34.70108667293269,10862,95.53680094396367,138.51690381793904,88.9037051283268,49.61319868961223,1.2599999904632568,False,1.1894742536099023,10.544403549169681,0.9440271925498788,8.368574308713194,0.1293323142237589,0.7949247522429079,0.49249886400141485,5.997634834469761
VI,24,24,1751982797.879,True,False,14.795536879772827,0.8220924345020779,-0.524184503600981,-0.22224903896089146,34.70519365732076,10407,97.35031252096665,136.66836451021706,86.64287307149752,50.02549143871954,1.246000051498413,False,1.3410630111965802,10.544446072468899,1.0762945070378178,8.462636947557405,0.21380316172854819,0.9538480905916759,0.45041302599866034,5.997946155254494
VI,25,25,1751982799.125,True,False,14.796065646662088,0.8220450718286507,-0.5560698963414255,-0.12258943782016828,34.70995961685507,9851,107.45099897466406,148.95619195369554,101.45842800479842,47.497763948897116,1.25600004196167,False,1.0291579081947975,7.908330239757098,0.8193932116335111,6.296441063334329,0.19792214334992764,0.7705422442962413,0.19620578533203983,4.500850029774263
VI,26,26,1751982800.381,True,False,14.7964297009261,0.822008040699245,-0.5677013951223157,-0.04492111977639079,34.71368554639144,9965,109.5634397413654,153.02759628245957,105.92503864172004,47.10255764073953,1.2599999904632568,False,1.3736251308124552,10.54444411897755,1.0901786834993725,8.368606506973652,0.3220342847611707,1.0400574370076427,0.05535349239098432,5.9995884198691
VI,27,27,1751982801.641,True,False,14.796843308324847,0.8219576648156699,-0.5664073221077999,0.05973560674708008,34.71875361223784,10208,112.41459809795774,156.95391063526975,110.34428266297247,46.609627972297275,1.2599999904632568,False,1.396815664288079,10.544436502913005,1.1085838689367924,8.368600462477936,0.40820103746803094,1.0017758852869312,-0.24243593614494413,6.000895599515438
VI,28,28,1751982802.901,True,False,14.79715379881057,0.8219056655265357,-0.5459796909839973,0.1624107570587653,34.72398432231887,10942,108.11906333153227,157.30974435143804,110.71818136966924,46.5915629817688,1.2599999904632568,False,1.4507753099635876,10.544440609147722,1.1514089848764122,8.368603721394402,0.4780850140695826,0.9019823252389748,-0.5325460118456523,6.002272223542277
VI,29,29,1751982804.161,True,False,14.797388246279182,0.821851925895969,-0.5070982221976833,0.2596359084276206,34.72938937284558,11461,104.16215781814616,151.85996047218947,106.70332717331604,45.15663329887343,1.0950000286102295,False,1.0701313003551107,7.908334636359984,0.977288833237126,7.222223223498192,0.42745391058540866,0.6478767527204,-0.5938285368519226,4.5041849331790145
VI,30,30,1751982805.256,True,False,14.7975321810112,0.821812296533667,-0.4665894124948137,0.3269845094401335,34.733374762818116,10431,101.93550511406313,147.85958022909705,102.1155538473895,45.74402638170754,1.0999999046325684,False,1.0552956931591198,7.908333445850549,0.9593598042280003,7.1893946649860485,0.43062264586516225,0.5294989160913322,-0.6742152984726603,4.504699583419226
VI,31,31,1751982806.356,True,False,14.797657206219133,0.8217733199573345,-0.4171911660382516,0.3881238740221273,34.737294114339676,9959,101.39885443871457,151.13694978083257,104.04005597040756,47.096893810425,1.0989999771118164,False,1.3978816115823207,10.544447628117828,1.2719578168290488,9.594584028862993,0.5487594830382231,0.5994527223215879,-0.9784662238776461,6.004349569546701
VI,32,32,1751982807.455,True,False,14.797853878275255,0.8217216310225298,-0.3391461704297317,0.4579884673138843,34.74249118094875,9156,109.04846008720294,156.54645738937097,112.4040240920315,44.142433297339466,1.0989999771118164,False,1.0724266874709705,7.908331050134192,0.9758204820798261,7.19593377146137,0.4018271661165892,0.33211449176124025,-0.8249003007511807,4.505633080981048
VI,33,33,1751982808.554,True,False,14.798030019962415,0.8216819966408707,-0.2729195070112448,0.5003535141167806,34.746475761512656,9145,114.280724381043,162.10904467639494,117.72858961317748,44.38045506321747,1.1000001430511475,False,1.1282419953182636,7.908332729794577,1.025674407813057,7.189392455767034,0.40290998380188825,0.24289855001379737,-0.9114119980539108,4.50609427202299
VI,34,34,1751982809.654,True,False,14.798240443179283,0.8216403629116229,-0.20148668046951004,0.5332074939719379,34.75066091317159,9094,111.50094910363114,156.4010113072841,111.89686964328467,44.504141663999434,1.0989999771118164,False,1.5862474586268096,10.544448849092108,1.4433553154345689,9.594585139849622,0.4823628600046642,0.2324065754306334,-1.3403685394614238,6.006201923409021
VI,35,35,1751982810.753,True,False,14.79864186939227,0.8215822325961363,-0.10050423227015985,0.5611608810119731,34.75650361582995,9085,106.62630457453623,151.3364189526446,108.34765508547532,42.98876386716928,1.0989999771118164,False,1.2241968795909677,7.908333533902711,1.113918930924976,7.195936031487367,0.35532185054081333,0.02274787219729466,-1.0554829707350983,4.506996688171642
VI,36,36,1751982811.852,True,False,14.79897453510648,0.8215374073838716,-0.02232944759819197,0.5697171965448701,34.76100843064545,9325,98.76227817643938,140.80943343853926,98.85846216940364,41.95097126913562,1.0950000286102295,False,1.294699192863196,7.908331779183314,1.1823736612193736,7.222220614204497,0.43718724878123616,-0.09752905836895395,-1.0942407719611187,4.507424856634446
VI,37,37,1751982812.947,True,False,14.799261549412593,0.821489181607944,0.056286662641064904,0.567439279667738,34.76585442325978,8970,99.59047152882076,141.97598923069128,103.21558066829851,38.76040856239277,1.2249999046325684,False,1.8873860230487194,10.544440610822274,1.5407234040682067,8.607707291197723,0.6786176425293087,-0.28281335166465826,-1.3540026998539143,6.00820730503326
VI,38,38,1751982814.172,True,False,14.799539443091998,0.8214176211731118,0.15921696216388895,0.5476523081167549,34.7730441234751,10375,96.52886877906776,142.40180987590296,99.0777838368386,43.32402603906435,1.2239999771118164,False,2.013576420203565,10.544438856910395,1.6450788054382603,8.614737789286025,0.8162764510301797,-0.5541352960171056,-1.3164008148370996,6.009414032062317
VI,39,39,1751982815.396,True,False,14.79970929137319,0.8213406952607343,0.2568096296210882,0.5093606545881739,34.78077144607378,9878,100.42970725435252,147.77667268914763,104.69533395111804,43.08133873802959,1.2250001430511475,False,1.5829936828680276,7.908333523578276,1.2922395902136092,6.455781714343913,0.6909132503438254,-0.5905122795143178,-0.9185952790851751,4.509683635491425
VI,40,40,1751982816.621,True,False,14.79977316209694,0.8212799635818171,0.3245069096806102,0.46924885400881844,34.78687097396789,10206,106.01042796189296,152.43890387688938,109.24490028217735,43.19400359471203,1.2249999046325684,False,2.1799176589953864,10.544442959054212,1.7795247581257894,8.607709208121904,0.9467333006452473,-0.9591853267923974,-1.1620533254107432,6.011386487414804
VI,41,41,1751982817.846,True,False,14.799870123490479,0.8211961759936008,0.4049917465427687,0.4020180664668249,34.79528456595378,10333,108.79172918266086,152.76831802049543,112.28025534665262,40.488062673842805,1.2260000705718994,False,2.1184982888829476,10.544444749789097,1.7279756663429222,8.6006885341127,0.8915496950568498,-1.1564622725710871,-0.9239231877364158,6.012786176510164
VI,42,42,1751982819.072,True,False,14.800002258690393,0.821114952376683,0.4718253310812382,0.32117143698267714,34.80343899805555,10495,104.14727240923827,150.21328773280908,112.07521187864852,38.13807585416056,1.2239999771118164,False,1.5314009925555494,7.90832786545058,1.251144625156844,6.461052298474127,0.6214042741843137,-0.9993308062248034,-0.42492062884073967,4.5126938808120185
VI,43,43,1751982820.296,True,False,14.800121968275938,0.8210568870635238,0.5116101141542421,0.25322061389357586,34.8092674326599,10238,101.8009935896478,145.48377781991528,111.44948314378118,34.034294676134095,1.2249999046325684,False,1.9745521011104408,10.544441369368982,1.6118793916989702,8.607707910419574,0.757589480471885,-1.3983040018473571,-0.26260097273210664,6.015904453057775
VI,44,44,1751982821.521,True,False,14.800317925207017,0.8209833202369125,0.5494200465263831,0.15531902770659517,34.81665064163562,9644,105.94274905005487,148.71642313707548,112.98038631461512,35.73603682246036,1.2000000476837158,False,1.958207854136099,10.544443924356948,1.6318398136032608,8.78703625446534,0.7874581605562089,-1.4277513370852275,0.06585546359643991,6.017283682440379
VI,45,45,1751982822.721,True,False,14.800471313863145,0.8209109923525474,0.5686721196805306,0.05212641300538714,34.823908176212164,9387,104.41633310215404,150.5500665247735,112.88951672428485,37.66054980048867,1.2250001430511475,False,1.4681420231026416,7.908338080298302,1.1984831442108186,6.455785434114929,0.6058182965426474,-1.0130694838666077,0.20745182426254904,4.515415910689916
VI,46,46,1751982823.946,True,False,14.800554646951477,0.8208562300797033,0.5705132175446618,-0.026640535771162873,34.82940226081036,9225,108.21518893876794,153.71366578835097,116.28141231374065,37.43225347461032,1.2249999046325684,False,1.9258551347388964,10.544448901680838,1.5721267629947657,8.607714059246057,0.7840801791858815,-1.3060857976835984,0.38851090154773626,6.018667799850795
VI,47,47,1751982825.171,True,False,14.800691815107328,0.8207837176783365,0.5560991917900566,-0.130643705108876,34.836675981498104,9606,113.3357525952584,160.4758643315692,122.82462923932472,37.65123509224448,1.2290000915527344,False,1.9299007746513894,10.544409710424393,1.5703015711033252,8.579665520693698,0.7476978361673621,-1.2581302253257414,0.5691250355783125,6.019505046465807
VI,48,48,1751982826.4,True,False,14.800888947833975,0.8207106903537699,0.5228879130506535,-0.23026548400611596,34.84400001343692,10608,110.32506119759088,157.37343486060928,118.48410399846652,38.88933086214276,1.2249999046325684,False,1.4089237026892183,7.908331430824302,1.150141887653303,6.455781262445371,0.5389475407287155,-0.8334778524728851,0.5810994575065097,4.517192681819766
VI,49,49,1751982827.625,True,False,14.801044959785845,0.8206574154729551,0.486289687275526,-0.3000729019400465,34.84934219161528,11504,100.81569627938643,146.34510465975413,109.41018995143034,36.93491470832379,1.065000057220459,False,1.8128667904732128,10.544437909181287,1.7022222470152812,9.900880133942142,0.7234508567030049,-1.0930861374145975,1.0859751987782578,6.021530514747871
VI,50,50,1751982828.69,True,False,14.801325933081877,0.8205897592366247,0.42322011916203844,-0.3840796502972373,34.85612543998641,9939,103.46065692268537,149.84050863679676,111.08161071790045,38.75889791889631,1.063999891281128,False,1.3021943019380027,7.908332420387225,1.2238669501836814,7.432644011706672,0.4904603620446351,-0.593737692814858,0.9511963504691554,4.518863253016276
VI,51,51,1751982829.754,True,False,14.801553844344111,0.8205418815401415,0.36637732223658304,-0.43872392046629444,34.860924985356114,8978,112.09850971381594,161.54767054974485,124.6379027901713,36.909767759573555,1.184999942779541,False,1.2956820597662344,7.908333559379583,1.0934026348786794,6.673699528482476,0.4575453145877212,-0.3982736620058925,0.9097030818958886,4.5194214575947536
VI,52,52,1751982830.939,True,False,14.801754866018085,0.8204941294754422,0.30254691790887084,-0.485030664968906,34.865711361826136,9226,118.20231722845563,165.11404010032882,130.05145222265736,35.06258787767146,1.184000015258789,False,1.7568064776746508,10.5444423236573,1.4837892356704594,8.90577887480228,0.6496253149879793,-0.38978404483965745,1.2758079183038211,6.024120906361847
VI,53,53,1751982832.123,True,False,14.801996172988932,0.8204288267860189,0.20868676617701457,-0.5323028966679558,34.87225597726168,9083,110.58625896018192,155.58155335010613,122.54823037261664,33.03332297748949,1.1850001811981201,False,1.7575679218738807,10.544442923423786,1.483179454113546,8.898262709768193,0.7237448426497091,-0.16633351902326032,1.2838800007367674,6.024976591206881
VI,54,54,1751982833.308,True,False,14.802143623688362,0.820362735117475,0.10774550988651371,-0.5616011822725008,34.87887857189691,9736,108.28139376061795,150.46731700364728,118.27272505311662,32.194591950530665,1.188999891281128,False,1.2821286986882376,7.908328804951635,1.0783253287826333,6.651244346566374,0.5496858851913154,0.10251898638501615,0.9220199562624464,4.521442784116216
VI,55,55,1751982834.497,True,False,14.802210048708869,0.8203148844932014,0.029432457122076042,-0.5711542880401606,34.883672670818164,9947,103.03355074615894,142.57764201744615,110.20735081719988,32.37029120024627,1.186000108718872,False,1.6684822444365364,10.544446509199885,1.4068145796705245,8.890763526649327,0.7632064089306876,0.3747172992473948,1.1208167488869076,6.027207376551353
VI,56,56,1751982835.683,True,False,14.802213772928054,0.820253551269987,-0.0756306726334959,-0.5669780533547836,34.889816734550244,10020,101.16291650194073,137.61304900585557,109.1843900386048,28.42865896725077,1.184000015258789,False,1.2901240250457267,7.908332000932972,1.0896317638676227,6.679334374167582,0.6404365398018157,0.45400600490792203,0.7556566461187858,4.5230201683534705
VI,57,57,1751982836.867,True,False,14.802139778250607,0.820206443451678,-0.15296612194705037,-0.5512374766439863,34.89453512502643,9792,104.26682485414861,145.69532369131554,110.31469837491838,35.38062531639716,1.184999942779541,False,1.7240951249857663,10.544441000428442,1.4549326651794778,8.89826287729209,0.8610428466622211,0.767347084373675,0.8869119057275627,6.029171532578051
VI,58,58,1751982838.052,True,False,14.80202143068388,0.820144027396526,-0.2513338298776032,-0.5139991053346907,34.900785953760284,9658,105.59543904789331,150.79603783598554,111.62986481662575,39.16617301935979,1.1689999103546143,False,1.24518633143811,7.908332434174501,1.0651723070366914,6.765041095491206,0.634872478273301,0.6986306201080241,0.49340068570732887,4.524499812060063
VI,59,59,1751982839.221,True,False,14.801914531044753,0.8200998153694056,-0.31972623070742545,-0.47456446372299,34.905213098295135,10197,106.70881376011471,153.42109707672154,110.15400684305172,43.26709023366982,1.190000057220459,False,1.5762696469828434,10.54444367166092,1.3245962783099465,8.860876608939071,0.8565784910553038,0.9300543961022472,0.3947498061619084,6.030956573894439
VI,60,60,1751982840.411,True,False,14.801655451107553,0.820045310711554,-0.40125782498278445,-0.4080659827406297,34.910670214516195,10169,104.5614470018706,151.02728276871946,107.72712561402184,43.300157154697615,1.184999942779541,False,1.4605142929803934,10.54444917108187,1.232501572577805,8.898269772358608,0.8616726859754716,0.8533625830891495,0.2198922700642141,6.031305220065552
VI,61,61,1751982841.596,True,False,14.80133028252143,0.8199943090040348,-0.4692379575706864,-0.32775764274214286,34.9157759338686,10240,100.74934332685353,145.31683514011615,99.74728357920203,45.56955156091412,1.184999942779541,False,1.027371889823887,7.9082951827436645,0.8669805396058324,6.6736671431341446,0.5676298203464409,0.6428602274828781,0.12720994862568727,4.5255279855288375
VI,62,62,1751982842.781,True,False,14.801185623325289,0.8199568433312542,-0.5099285135928309,-0.26008399816069233,34.91952616188529,10329,94.07104599574294,134.2610933890281,85.13359717338902,49.127496215639084,1.1850001811981201,False,1.337005983531866,10.544448998850731,1.1282749190637735,8.89826783670998,0.7095240803792371,0.870131183033898,0.11158672260799035,6.03190374954351
VI,63,63,1751982843.966,True,False,14.801056455911851,0.8199072083210595,-0.548987258670231,-0.1623735186565587,34.92449397129495,9538,103.45301507198313,142.68215970212273,94.85088248803692,47.831277214085816,1.184999942779541,False,0.9688911187538255,7.908334645497991,0.817629675560313,6.673700445038138,0.537936581300644,0.6152413749652659,-0.024911270266432434,4.526187218703776
VI,64,64,1751982845.151,True,False,14.800929285231515,0.8198712096554786,-0.5661601788560224,-0.08528687739493702,34.9280965766779,9378,106.12287236193139,148.0058691357103,100.01614500593956,47.989724129770735,1.188999891281128,False,1.2737291705853542,10.544445148151146,1.0712609647196283,8.868331465354197,0.7664854578193243,0.7459494497395314,-0.060493932892641364,6.032611718108797
VI,65,65,1751982846.34,True,False,14.800678159511952,0.819823578618913,-0.5722746051156617,0.01977564866679733,34.932862805695706,9659,105.99169653138006,149.94293559396587,101.24185170523997,48.701083888725904,1.184000015258789,False,0.9995173835405778,7.908334014681016,0.8441869684622525,6.6793360749682735,0.6325998185489379,0.5526022906747738,-0.08426040371569417,4.526532226725725
VI,66,66,1751982847.524,True,False,14.800440546347842,0.8197861506084018,-0.56416295918058,0.09834034146407039,34.93660766437881,10252,105.71270866415317,151.4525736758377,107.5206241210674,43.9319495547703,1.1850001811981201,False,1.361263383772638,10.544435656270243,1.1487452958836708,8.898256577150109,0.8380911447899672,0.7558883782206115,-0.21413021157818712,6.0335063928220505
VI,67,67,1751982848.709,True,False,14.80015673510754,0.8197347295734481,-0.5367067299535955,0.19995214215822768,34.941752023493166,10670,100.53227855311455,143.54164419911646,99.84566197751109,43.69598222160538,1.184999942779541,False,1.2891679487171177,10.544446343541845,1.0879054944874003,8.898267386248767,0.7617344391166292,0.6872542696476874,-0.36191239002080927,6.034353421980546
VI,68,68,1751982849.894,True,False,14.799939696458397,0.8196857292792246,-0.4911086639156956,0.29483484435006363,34.94665358729273,11126,99.54345410499772,142.9144475278715,99.99845440203426,42.91599312583723,1.069000005722046,False,0.8995298772138591,7.908332215444783,0.8414685429363307,7.397878552959572,0.5805835264625357,0.5058221853459294,-0.33931695266164597,4.527902780429081
VI,69,69,1751982850.963,True,False,14.799803489900565,0.8196513376045077,-0.44590898499022746,0.35963434467265004,34.95009347335188,10018,95.1947917397521,138.08906217385436,92.4233120006236,45.66575017323076,1.060999870300293,False,0.8511503979908385,7.908329408284246,0.8022153647859909,7.4536572808872865,0.5645627208845475,0.4161625183482529,-0.38939335383156837,4.528324890123559
VI,70,70,1751982852.024,True,False,14.799658013698696,0.8196189220583967,-0.39221616789315494,0.41760184416144575,34.9533354347719,9386,105.32567128469834,151.10847481377692,105.22116756203616,45.887307251740765,1.065000057220459,False,0.8000837456166796,7.908329125796207,0.7512523029386649,7.425660752015484,0.5357767621373042,0.2785934128080154,-0.4468881226484955,4.528929713843856
VI,71,71,1751982853.089,True,False,14.799505481133012,0.819588809401759,-0.33104762893005163,0.4676340993588875,34.95634684323145,8780,106.70316558805226,152.70978278288007,109.77223450483656,42.93754827804351,1.2149999141693115,False,0.977848147720216,10.544450209266982,0.8048133471587652,8.678560456093663,0.6278704326499204,0.1625000983843083,-0.47654691436834107,6.0366699538015745
VI,72,72,1751982854.304,True,False,14.799216400508815,0.8195532886350214,-0.2398917342389496,0.5203694484991893,34.95989879731895,10225,109.00209277113352,155.51164313387608,110.8640076431236,44.64763549075248,1.2150001525878906,False,0.8785453886961668,10.54444366168667,0.7230825336317105,8.678553364151867,0.5854214023489935,0.08004466496569813,-0.41680089218417105,6.036981851354691
VI,73,73,1751982855.519,True,False,14.79892033837641,0.8195215931866782,-0.14061713050602825,0.5555278399045536,34.96306796689517,10498,104.51228710957211,150.77622149254947,108.3432981593289,42.43292333322057,1.2059998512268066,False,0.6041067786411466,7.90833381614676,0.5009177886934375,6.5574915354276255,0.35857203317038455,0.03661043473188348,-0.34785687304741064,4.529801330658492
VI,74,74,1751982856.725,True,False,14.798805219130431,0.8194987162209384,-0.06284504717609449,0.5696247485473821,34.965355236855224,10463,101.72215402820247,142.9207220869589,103.65104311341074,39.26967897354817,1.2110002040863037,False,0.7081398167028431,10.544437116014723,0.5847561497622807,8.707213326995657,0.3526734502398103,-0.04362204139154279,-0.4643902558038762,6.037727945236939
VI,75,75,1751982857.936,True,False,14.798772262091749,0.8194716802841536,0.04246694054197479,0.5715441576757391,34.968058158040144,10454,105.32026027857435,146.13187207268174,108.23586554397455,37.89600652870719,1.2149999141693115,False,0.5096793109397532,7.908334345773623,0.4194891744401628,6.5089176168218135,0.24328004158918135,-0.10830470160324192,-0.3241235573781831,4.530507931215762
