trajectory,order,scan,raw_et_mm,raw_eR_deg,raw_gt,raw_gr,raw_iters,raw_onbound,patch_et_mm,patch_eR_deg,patch_gt,patch_gr,patch_iters,patch_onbound,shuf_et_mm,shuf_eR_deg,shuf_gt,shuf_gr,shuf_iters,shuf_onbound,shuf_ens_et_med,shuf_ens_et_min,shuf_ens_et_max,shuf_ens_eR_med,in_support,block_full,block_primary,d_et_patch_raw,d_et_shuf_raw,d_et_patch_shuf,d_eR_patch_raw,d_eR_shuf_raw,d_gt_patch_raw,d_gt_shuf_raw
VI,10,10,163.84990616459143,6.0695321932330515,0.09630875893791789,0.012094565785154669,40,0,121.5555372518435,6.627160729402519,0.06178689841035279,0.006250697507533351,40,0,165.70096717545385,5.971973346093342,0.08401282930133888,0.009533699249633593,36,0,174.4345370030959,142.66071903728934,193.33392637956223,5.222802599921914,True,0,0,42.29436891274793,-1.8510610108624235,44.14542992361035,-0.5576285361694673,0.09755884713970975,0.0345218605275651,0.012295929636579009
VI,11,11,152.3683029101362,4.315373101705014,0.08762818996912027,0.011735737698619396,30,0,114.80487312469,4.718637570827648,0.05076162166708233,0.005083015419484518,34,0,160.10876364186532,3.8110531736140825,0.07383178822355796,0.009438651096095143,40,0,165.4344206658231,138.3194356092692,187.77307757347992,3.5916711610633785,True,0,0,37.5634297854462,-7.740460731729115,45.30389051717532,-0.40326446912263325,0.5043199280909318,0.03686656830203794,0.013796401745562306
VI,12,12,151.08436946473967,5.506534194407443,0.08375790584310719,0.011104205828341939,40,0,111.24357152841763,6.261441209737575,0.04520339266897165,0.004360748033673258,40,0,158.66201992913943,5.555146833094171,0.07097345521581867,0.007420580666679039,29,0,161.34433788156468,146.3659387545037,183.76618943581823,4.699762932005017,True,0,0,39.84079793632203,-7.577650464399767,47.4184484007218,-0.754907015330132,-0.04861263868672783,0.03855451317413554,0.012784450627288516
VI,13,13,163.08384629251057,5.743751682491509,0.09491975610684615,0.012642119566468652,38,0,125.39937352513883,5.619949643749271,0.0569466484676072,0.0056923346625919954,36,0,168.66110605105067,5.283179162202157,0.08330379819230334,0.00810017458537386,25,0,171.40996424110318,165.19501214078716,192.17312011412736,4.704861540319167,True,0,0,37.684472767371744,-5.5772597585400945,43.26173252591184,0.12380203874223827,0.460572520289352,0.03797310763923895,0.011615957914542813
VI,14,14,168.55513728444114,5.716289539132535,0.09990558941301571,0.011638515888619406,40,0,132.62270357752033,5.75342059011346,0.06174460090608369,0.0047145846845609175,40,0,172.02017863395258,5.120628121634643,0.0899036707118758,0.0060215290600013505,26,0,177.66077268343122,170.67815901588975,192.2585378194075,4.978386158400943,True,0,0,35.93243370692082,-3.465041349511438,39.397475056432256,-0.03713105098092484,0.595661417497892,0.03816098850693202,0.010001918701139909
VI,15,15,159.33941877436058,5.4582045497319,0.08730045960167102,0.0053040105158753395,40,0,124.97331691159606,5.62230094319518,0.050092228955850054,0.0015171839370240092,40,0,162.16858862048744,5.095217209365147,0.0803918946186195,0.0015533021429400978,40,0,170.85032153884976,156.7047866892093,174.36908329287832,4.150826414987385,True,0,0,34.36610186276452,-2.8291698461268595,37.19527170889138,-0.16409639346327953,0.36298734036675295,0.03720823064582096,0.006908564983051521
VI,16,16,156.15726873046648,5.940196495100716,0.07967214861883533,0.0027459559599189182,40,0,121.86514212780946,6.59114282379671,0.04463081753922881,0.004149541850461308,40,0,156.76722629367075,5.558342829461716,0.07249927451663808,0.004037608332217878,40,0,159.98484432922643,147.07532601156637,173.9782976584147,3.812573719313336,True,0,0,34.29212660265702,-0.6099575632042615,34.90208416586128,-0.6509463286959933,0.38185366563900036,0.03504133107960652,0.007172874102197246
VI,17,17,151.3464905926848,4.078496399957601,0.0752908804582546,0.001412302618673444,24,0,118.38797900301098,5.752325799801375,0.04339686655433636,0.005717665259117883,40,0,150.11553816232563,2.9539415440576513,0.06929657301775041,0.006377611461302797,40,0,148.15119546269426,134.86668801732785,172.20832185003292,2.500662635891209,True,0,0,32.95851158967382,1.2309524303591672,31.72755915931465,-1.6738293998437745,1.1245548558999494,0.031894013903918245,0.005994307440504193
VI,18,18,146.08169726687532,4.456519337665111,0.07204348774071022,0.0021339824691550724,29,0,116.03671318253521,5.521441798344215,0.04345837801584744,0.00715702245989262,30,0,146.1431213402225,3.2313718974220755,0.06642399050924419,0.008685491302512149,40,0,139.05300133128213,107.08656273956136,162.38276037757404,3.32862271458833,True,0,0,30.044984084340115,-0.06142407334718314,30.106408157687298,-1.064922460679104,1.2251474402430356,0.02858510972486278,0.005619497231466028
VI,19,19,148.62554572919302,5.469626925583501,0.07273657173303137,0.0020979291347471276,40,0,113.16367839982114,6.0964822310448605,0.044475024662257216,0.0068985817152703525,40,0,147.6185259558379,3.8212154729658105,0.06759731154321902,0.008772612638000383,25,0,137.9204953052207,106.687456643564,161.5746548076669,3.5119049870662,True,0,0,35.461867329371884,1.0070197733551254,34.45484755601676,-0.6268553054613593,1.6484114526176907,0.028261547070774155,0.005139260189812353
VI,20,20,158.3950859458633,6.336142827199101,0.08096809733419086,0.0036179128999936057,40,0,116.4829812239137,5.901642777317471,0.05010101371506714,0.0029446072325006703,40,0,153.11265978229514,4.452926131871957,0.07445719558285754,0.004185794147337041,40,0,146.1513328208904,117.3407053495896,168.3989959503352,4.92379228042626,True,0,0,41.91210472194959,5.282426163568147,36.62967855838144,0.43450004988163027,1.8832166953271443,0.03086708361912372,0.0065109017513333145
VI,21,21,156.29876363566726,6.249994648290088,0.08190478594367588,0.008725247784686741,40,0,112.59532936484356,5.405327827005857,0.04822382746204492,0.0022537994419982474,40,0,153.5661031294371,5.119475276658438,0.0739509332286911,0.004825801003708411,40,0,144.10733539910274,116.14479398052842,162.95289410683978,5.347928303629198,True,0,0,43.70343427082369,2.732660506230161,40.97077376459353,0.844666821284231,1.1305193716316504,0.03368095848163096,0.007953852714984777
VI,22,22,149.4569197631465,3.820962892828501,0.07610723518099526,0.004469578166770937,30,0,104.15326676880017,4.47216168853373,0.0449356091052971,0.003271519454385346,40,0,147.35644440517336,2.866131857079985,0.06701363611285889,0.005089631210124589,38,0,136.10063717602577,112.80139426255441,152.67106944859395,3.3147804276453843,True,0,0,45.30365299434632,2.1004753579731243,43.2031776363732,-0.6511987957052292,0.9548310357485161,0.031171626075698157,0.009093599068136365
VI,23,23,138.51690381793904,4.124843338751022,0.06402155240989515,0.0006970629593468473,36,0,88.9037051283268,4.437350262247826,0.036042204435329496,0.0077577405408083494,40,0,134.40529305243925,2.8533821862846267,0.05578274042237698,0.003945480421548841,32,0,120.97676960609498,104.05128088054445,136.15911834460445,3.7407273244029895,True,0,0,49.61319868961223,4.11161076549979,45.50158792411244,-0.3125069234968034,1.2714611524663955,0.02797934797456566,0.008238811987518177
VI,24,24,136.66836451021706,4.590854467131406,0.06262420215847457,0.0017268367591467325,40,0,86.64287307149752,4.495310873554623,0.038350034923248004,0.006734093791364384,34,0,119.27291994903898,2.8844020763941116,0.05613724190014968,0.004126627806459894,40,0,119.76635871684904,110.67894297967757,131.3908245972808,4.39544484826242,True,0,0,50.02549143871954,17.39544456117808,32.63004687754146,0.09554359357678255,1.7064523907372942,0.024274167235226567,0.006486960258324889
VI,25,25,148.95619195369554,5.5518306878482555,0.0757630397462122,0.000875743354129323,40,0,101.45842800479842,5.048258954951448,0.049067890186761234,0.00346811952964212,40,0,129.76289126264422,3.326434927127853,0.06792895935008021,0.003908444814629768,29,0,131.25580338383156,120.8802229951625,142.81334968932168,5.429339621206147,True,0,0,47.497763948897116,19.19330069105132,28.304463257845796,0.5035717328968072,2.2253957607204025,0.02669514955945096,0.007834080396131982
VI,26,26,153.02759628245957,4.624442332102668,0.08268556088956563,0.0035985149548297866,36,0,105.92503864172004,3.9341968204733644,0.05330031985394445,0.002693101234310224,24,0,131.83517356134735,3.504660494298785,0.07343019820784107,0.006463721732165905,38,0,131.3707520734133,121.99547876454615,149.80160730656235,4.686401640755578,True,0,0,47.10255764073953,21.192422721112223,25.91013491962731,0.6902455116293038,1.1197818378038833,0.029385241035621186,0.009255362681724569
VI,27,27,156.95391063526975,4.520446825352983,0.08422687914290068,0.005346971126271805,35,0,110.34428266297247,4.027344643574741,0.0545939998652959,0.0009617947196565267,35,0,134.97581661112133,3.7724292789205984,0.07574600363696948,0.007853759741394788,27,0,133.41506886141494,121.77702573245206,159.57438780997506,4.799898742647546,True,0,0,46.609627972297275,21.97809402414842,24.631533948148856,0.4931021817782417,0.7480175464323846,0.02963287927760478,0.008480875505931199
VI,28,28,157.30974435143804,4.697312821989447,0.0813147556407216,0.008214652198923368,40,0,110.71818136966924,4.241256492166768,0.05150408463869981,0.0015234607017231864,25,0,136.2731654967594,4.038223050668297,0.07427901629925955,0.010093327603489615,39,0,134.71034961744616,118.40223602510223,161.00752105313555,4.735610036673557,True,0,0,46.5915629817688,21.036578854678652,25.55498412709015,0.45605632982267963,0.6590897713211508,0.029810671002021796,0.007035739341462052
VI,29,29,151.85996047218947,5.254396249784185,0.07565016965464291,0.005958652863627594,36,0,106.70332717331604,5.600087948164995,0.04493486000445066,0.0017301173038067883,32,0,134.27958751233882,5.358245528383229,0.06852896043675819,0.00832410157047496,40,0,131.8741792457268,111.00504218236368,157.23667237480464,5.519760461294809,True,0,0,45.15663329887343,17.58037295985065,27.57626033902278,-0.3456916983808096,-0.10384927859904369,0.03071530965019225,0.0071212092178847275
VI,30,30,147.85958022909705,4.509032326167583,0.07502711023101523,0.005288194511893507,39,0,102.1155538473895,5.154637986140575,0.044337359367450924,0.0019656438623227627,24,0,132.18283702215368,4.884946222599921,0.06733526296824392,0.008444639382037405,33,0,130.18297519810775,107.2791546127232,152.81823952122213,5.059998367806326,True,0,0,45.74402638170754,15.676743206943371,30.06728317476417,-0.6456056599729916,-0.37591389643233786,0.030689750863564305,0.007691847262771306
VI,31,31,151.13694978083257,3.8434560882481077,0.07710107565348713,0.005704711199441399,30,0,104.04005597040756,3.7525607657001947,0.045951420208838155,0.0024472219241558463,40,0,138.85674324447038,4.561459742080483,0.0694360378209712,0.008840101474802572,40,0,135.48921455254305,111.68248411968766,158.2778209651112,4.291275830656807,True,0,0,47.096893810425,12.280206536362186,34.816687274062815,0.090895322547913,-0.7180036538323757,0.031149655444648976,0.007665037832515931
VI,32,32,156.54645738937097,5.602187833124552,0.0778854766742771,0.003289854143589269,40,0,112.4040240920315,5.72278386230239,0.0485201370368597,0.00331727029644792,40,0,146.3392605964728,6.270271190145932,0.06833676876783597,0.007503476116664814,35,0,144.91975659416482,122.58855467710057,164.3147809364223,6.474109631808287,True,0,0,44.142433297339466,10.207196792898173,33.93523650444129,-0.12059602917783785,-0.6680833570213798,0.0293653396374174,0.009548707906441134
VI,33,33,162.10904467639494,4.719372822855423,0.0874319504015286,0.0076806303595069415,29,0,117.72858961317749,4.754689909052607,0.05576785405179862,0.0010014514739930449,38,0,151.36170721979295,5.88199837295348,0.0758096378976665,0.011751371647713171,38,0,148.17670380867298,132.20776460410013,168.54039639765247,5.011639825862188,True,0,0,44.380455063217454,10.747337456601997,33.63311760661546,-0.035317086197184544,-1.1626255500980571,0.03166409634972998,0.0116223125038621
VI,34,34,156.4010113072841,3.779888446914253,0.08129353567350622,0.005441401879992761,24,0,111.89686964328469,3.961402684499424,0.050603457942936025,0.0018394684556755565,30,0,147.57895150550016,5.622972908808088,0.06934456573287558,0.006920765937230713,24,0,144.41297692193723,130.12836615966702,160.58073595413987,3.7238872414868727,True,0,0,44.50414166399942,8.82205980178395,35.68208186221547,-0.18151423758517105,-1.8430844618938353,0.030690077730570198,0.011948969940630647
VI,35,35,151.3364189526446,5.001879187101816,0.07683540744170528,0.004832299400886663,40,0,108.34765508547532,4.964670481449255,0.0458359744451882,0.0032320520426394536,28,0,140.64663223489592,6.268008779555945,0.06454274398713292,0.006795551017556823,40,0,143.64213704229576,130.59911031032746,154.2273262711022,4.930409602369391,True,0,0,42.98876386716928,10.689786717748689,32.298977149420594,0.03720870565256096,-1.2661295924541296,0.030999432996517078,0.012292663454572361
VI,36,36,140.80943343853926,4.295151437892984,0.0641291543571993,0.0010556621771568454,25,0,98.85846216940365,5.297837443304182,0.03701423493151871,0.008440260138293819,37,0,126.74167777992379,4.30830631961128,0.05430372516277443,0.001922221139836729,24,0,135.03246527911,122.7955321245078,143.18897548552923,4.204128025418406,True,0,0,41.95097126913561,14.067755658615468,27.88321561052014,-1.0026860054111983,-0.013154881718295819,0.027114919425680596,0.009825429194424876
VI,37,37,141.97598923069128,4.183590385040915,0.06512248328246335,0.0013854826563192912,28,0,103.21558066829853,5.007426511880473,0.03739611022481794,0.00752569687174371,31,0,131.72713655232334,4.2863875566386245,0.053218708020482806,0.0023501958988903222,39,0,137.7640403187212,129.09557239978218,146.39039885034853,4.320388523314742,True,0,0,38.760408562392755,10.248852678367939,28.511555884024816,-0.8238361268395575,-0.10279717159770918,0.027726373057645415,0.011903775261980547
VI,38,38,142.40180987590296,5.1272194922728325,0.06380861251039315,0.001994031813054965,36,0,99.07778383683859,6.140640726981275,0.035130181369272054,0.010376489669507208,40,0,131.1670577213227,4.76552243437045,0.05086611114721379,0.0014194746330576451,29,0,140.4695214895537,128.08968116432723,149.47553411746782,5.671437723086251,True,0,0,43.324026039064364,11.234752154580264,32.0892738844841,-1.0134212347084421,0.3616970579023828,0.02867843114112109,0.012942501363179357
VI,39,39,147.77667268914763,5.871695231738166,0.0678420318560615,0.0018173331485656092,40,0,104.69533395111804,6.556343588260287,0.037078394582892256,0.0075749243073470855,40,0,134.91260696496602,5.540185147842423,0.054053619709456824,0.0013912468330411947,40,0,148.9781651759734,135.67994802015377,159.7156915549561,6.579269115211012,True,0,0,43.08133873802959,12.864065724181614,30.217273013847972,-0.6846483565221204,0.33151008389574343,0.03076363727316924,0.013788412146604673
VI,40,40,152.43890387688938,4.336252269980186,0.07554570271314923,0.005413765914902386,27,0,109.24490028217737,4.462353510361972,0.04296726216637113,0.003209299099623371,26,0,137.42701809818467,3.7043624542430065,0.05951163574247717,0.005826275883223391,30,0,154.04579530246716,142.04184256019965,163.8414074175403,5.619176829332212,True,0,0,43.194003594712015,15.011885778704709,28.182117816007306,-0.12610124038178583,0.6318898157371793,0.032578440546778095,0.016034066970672056
VI,41,41,152.76831802049543,4.6332715674076805,0.07984587917509033,0.005875488893394813,40,0,112.28025534665262,5.5206962990284,0.0476674455953548,0.002738896281588515,40,0,136.0660140484019,3.2071193709547514,0.06419880670878547,0.005300743016521978,32,0,156.57383099856997,144.67603944890848,165.9902023016991,6.177817804785632,True,0,0,40.488062673842805,16.702303972093517,23.785758701749288,-0.8874247316207198,1.4261521964529291,0.03217843357973552,0.015647072466304854
VI,42,42,150.21328773280908,5.119417902988753,0.07346574209769734,0.004239087758593112,40,0,112.07521187864853,6.4074414547705,0.03991771269933774,0.00483392597482252,39,0,133.13672429092765,3.54708411384492,0.05714369493351796,0.0031540249681236117,27,0,156.74014347505687,143.85202335328424,162.02480817215024,6.213863472320625,True,0,0,38.13807585416055,17.076563441881433,21.061512412279114,-1.2880235517817464,1.5723337891438334,0.033548029398359595,0.016322047164179378
VI,43,43,145.48377781991528,4.628984226391266,0.06873055048365305,0.0015417766575490535,23,0,111.44948314378118,6.067725840088896,0.03847699250518582,0.0074799809149753635,27,0,130.93156327627554,3.21888228746359,0.053453712806229015,0.0017700872311753957,40,0,153.30999136686046,139.40439279934088,167.73196200955067,5.207777140788476,True,0,0,34.034294676134095,14.552214543639735,19.48208013249436,-1.4387416136976299,1.4101019389276757,0.03025355797846723,0.015276837677424035
VI,44,44,148.71642313707548,5.298613715002552,0.07082266666615958,0.003624804838269767,34,0,112.98038631461513,6.580235143903086,0.04383531253240672,0.007327048726727229,40,0,139.11986488653562,3.7347846584513866,0.059743721964143154,0.0027490163492394286,40,0,158.8185427734779,143.0324382012393,181.72101976831755,5.980415588747579,True,0,0,35.73603682246035,9.596558250539857,26.139478571920492,-1.281621428900534,1.5638290565511652,0.02698735413375286,0.011078944702016424
VI,45,45,150.5500665247735,6.201918388752534,0.07081487953011548,0.0033251177275661755,40,0,112.88951672428485,7.26857863316525,0.04296570608649723,0.008188697125756735,40,0,146.16000100164229,5.284024952337629,0.06144287622315626,0.0038678236828388717,33,0,161.62925906711882,139.58838614759688,189.57744644107314,6.419778671616572,True,0,0,37.66054980048867,4.390065523131227,33.27048427735744,-1.0666602444127156,0.9178934364149054,0.027849173443618244,0.009372003306959219
VI,46,46,153.71366578835097,4.753168445143489,0.07977822734540593,0.0039015087404386164,24,0,116.28141231374065,5.8343654427038825,0.04808259336665954,0.006161843203171227,38,0,154.53579528801023,4.517750813785016,0.06882528603864402,0.0024422865063575424,40,0,164.6502607583029,135.02366527448385,192.62116204957286,4.788878577849541,True,0,0,37.43225347461032,-0.822129499659269,38.25438297426959,-1.0811969975603937,0.23541763135847305,0.03169563397874639,0.010952941306761915
VI,47,47,160.4758643315692,5.154530730737947,0.09015856512552452,0.008752666105002983,37,0,122.82462923932471,5.784232534484252,0.05650366302171111,0.005268336902206705,40,0,162.63874431643202,5.115791509352998,0.07865883726638292,0.0065124861329318474,30,0,172.84285414265113,136.19202442259717,195.28561234537574,4.266448015968991,True,0,0,37.65123509224449,-2.162879984862826,39.81411507710732,-0.6297018037463049,0.03873922138494912,0.03365490210381341,0.011499727859141592
VI,48,48,157.37343486060928,5.147159091821697,0.08705152470763333,0.011700918510774537,37,0,118.48410399846652,5.994394280975753,0.05286694610279579,0.006131403732780438,40,0,162.61764327315726,4.78047226078275,0.07653498986294134,0.009233999599304328,39,0,169.8571482676228,135.5905683383678,192.3650015310804,4.652870686486927,True,0,0,38.88933086214276,-5.244208412547977,44.13353927469073,-0.8472351891540555,0.3666868310389475,0.03418457860483754,0.010516534844691991
VI,49,49,146.34510465975413,3.816889646041194,0.07351955693669095,0.005540825088180779,30,0,109.41018995143034,4.8460179414677045,0.04019436993560539,0.002225165162157137,31,0,155.93689084589275,3.828508051318819,0.06341837592301827,0.003340397674853775,40,0,160.08739257516794,134.46720626552053,182.51528710026886,2.852412506281749,True,0,0,36.93491470832379,-9.59178618613862,46.52670089446241,-1.0291282954265104,-0.011618405277625143,0.033325187001085554,0.010101181013672675
VI,50,50,149.84050863679676,5.492094852243943,0.07821131482085812,0.006917687010165959,40,0,111.08161071790043,6.217961571810586,0.04211740206656279,0.0029599835643995278,40,0,159.2526180502738,5.449752622096864,0.06797851889209974,0.0029183804638593953,25,0,161.86763843668172,146.85543155314681,183.57296124010003,4.643203682523671,True,0,0,38.758897918896324,-9.412109413477054,48.17100733237338,-0.7258667195666435,0.04234223014707883,0.03609391275429533,0.010232795928758379
VI,51,51,161.54767054974485,5.6920869335548305,0.09141683915929187,0.010976448005833297,40,0,124.6379027901713,6.102829528002945,0.053359943183715564,0.0034515036548600133,40,0,168.09173085316647,5.3833629477262726,0.08176421722706105,0.006048586029671221,35,0,170.23345618253416,165.23195778279091,186.94699828932863,4.978872898238434,True,0,0,36.909767759573555,-6.544060303421617,43.45382806299517,-0.4107425944481147,0.308723985828558,0.03805689597557631,0.00965262193223082
VI,52,52,165.11404010032882,4.6585666695505585,0.09363086109730157,0.009666147877029307,24,0,130.05145222265736,5.11284875218116,0.05599199653204243,0.0030712125441351014,40,0,168.82786767948448,4.282249666471385,0.08539590013568098,0.004259584287839764,21,0,175.33435149768962,165.0600090419704,185.39113571720915,4.077303018107825,True,0,0,35.06258787767146,-3.7138275791556623,38.776415456827124,-0.4542820826306011,0.3763170030791736,0.03763886456525913,0.008234960961620588
VI,53,53,155.58155335010613,4.628116847973511,0.07997340083162513,0.004622605682849051,40,0,122.54823037261663,5.592374948351854,0.04284464606557369,0.003136131141229831,40,0,159.22408876363204,4.366015686791112,0.0747377531953924,0.003091460050738841,34,0,165.7294670834375,151.53119248624535,174.76293524459405,2.810728375538097,True,0,0,33.033322977489505,-3.6425354135259056,36.67585839101541,-0.964258100378343,0.26210116118239934,0.03712875476605144,0.005235647636232729
VI,54,54,150.46731700364728,5.295527247219523,0.06847849254202186,0.0020126532261180814,40,0,118.27272505311662,7.396426018356026,0.03506285574511971,0.010344470197851802,40,0,150.52138893817383,4.595243185793142,0.06377417804604098,0.00897713441592424,40,0,156.3442165596383,138.22415190871197,173.16522784706245,3.744896556604754,True,0,0,32.194591950530665,-0.05407193452654724,32.24866388505721,-2.100898771136503,0.7002840614263812,0.03341563679690215,0.0047043144959808825
VI,55,55,142.57764201744615,4.763187353634243,0.060406707071763946,0.005329540243778215,40,0,110.20735081719988,6.907566616926068,0.0342323428547061,0.01354815977027851,40,0,141.97148260031503,3.650983313400608,0.05786258094430474,0.012788223416929763,24,0,143.9282629022166,127.39487423685387,166.58955458108034,3.5282675047956698,True,0,0,32.37029120024627,0.6061594171311242,31.764131783115147,-2.1443792632918246,1.1122040402336348,0.026174364217057842,0.0025441261274592036
VI,56,56,137.61304900585557,5.699576520651189,0.059830046293837286,0.008453248190678362,40,0,109.18439003860479,6.4020357959058565,0.035360624759505126,0.013056653857253667,26,0,137.10120853326208,4.649401200428859,0.05632398877374214,0.0165592522402992,20,0,130.3868563516698,93.9092642815664,155.56959837062638,4.179961735275267,True,0,0,28.428658967250783,0.5118404725934909,27.916818494657292,-0.7024592752546672,1.0501753202223298,0.02446942153433216,0.0035060575200951474
VI,57,57,145.69532369131554,4.810300239660972,0.06710315425052077,0.004396361400116534,30,0,110.31469837491838,6.196303883633497,0.03965261043250428,0.008871424194408065,35,0,144.62113142947638,3.6876434640033686,0.062403808694726295,0.012376801194096303,40,0,134.3931670280075,102.47828366932004,158.30343905043375,3.503489870217574,True,0,0,35.38062531639716,1.0741922618391584,34.306433054558,-1.3860036439725256,1.1226567756576031,0.02745054381801649,0.0046993455557944736
VI,58,58,150.79603783598554,5.376365136904817,0.07178915032603182,0.0014158436766155025,40,0,111.62986481662577,5.6804473758945635,0.0429001288019346,0.005698611243587734,40,0,146.83302527989403,3.7580549676926847,0.06637034231544328,0.009108251594190883,31,0,138.18554632266313,108.16391135653183,159.7135491891745,4.085806915201934,True,0,0,39.166173019359775,3.9630125560915133,35.20316046326826,-0.3040822389897464,1.6183101692121324,0.028889021524097225,0.005418808010588541
VI,59,59,153.42109707672154,3.6991886552110382,0.07836349823113126,0.0055625760151667945,28,0,110.15400684305173,2.8525405862467195,0.046572954891726574,0.0012295353419816753,31,0,150.09863991018767,2.8276401589932565,0.0701281576462803,0.004929427447318876,36,0,140.38169291621733,113.58886810161222,160.13263930228172,2.7102924103609745,True,0,0,43.267090233669805,3.322457166533866,39.94463306713594,0.8466480689643188,0.8715484962177817,0.03179054333940468,0.008235340584850953
