trajectory,order,scan,block_full,block_primary,in_support,channel,arm,rms_delta_mm,gt_norm,gr_norm,pjw_delta_mm,et_mm,eR_deg
VI,28,28,0,0,True,p2p,raw,108.1190632472085,0.08124958323356588,0.008127807420172162,42.06787505249787,157.30974435143804,4.697312821989447
VI,29,29,0,0,True,p2p,raw,104.1621579692117,0.07566191964234903,0.006041790178787626,38.87362153211617,151.85996047218947,5.254396249784185
VI,30,30,0,0,True,p2p,raw,101.93550508293372,0.07506612606558846,0.005196765872534221,38.39823675983758,147.85958022909705,4.509032326167583
VI,31,31,0,0,True,p2p,raw,101.39885458138446,0.07703762326888483,0.005772422244000864,39.59925499333643,151.13694978083257,3.843456088248108
VI,32,32,0,0,True,p2p,raw,109.04846036669723,0.07787463301443186,0.0031473005551041814,39.13037002855158,156.54645738937097,5.602187833124552
VI,33,33,0,0,True,p2p,raw,114.28072477633303,0.08732984590862043,0.007642327082044793,44.7281320675043,162.10904467639494,4.719372822855423
VI,34,34,0,0,True,p2p,raw,111.50094963432457,0.08126511344267315,0.005409150093770853,41.143293656581285,156.4010113072841,3.779888446914253
VI,35,35,0,0,True,p2p,raw,106.6263048968982,0.07697705553176297,0.0048288659616269585,38.96815325853176,151.3364189526446,5.001879187101816
VI,36,36,0,0,True,p2p,raw,98.76227846082472,0.06412933127455635,0.0011948945700144585,33.12984435166921,140.80943343853926,4.295151437892984
VI,37,37,0,0,True,p2p,raw,99.59047207176772,0.06518030303487443,0.001378317265913044,33.65117487509812,141.97598923069128,4.183590385040915
VI,38,38,0,0,True,p2p,raw,96.5288693221557,0.06381336727588928,0.002032918665922223,33.047164657163975,142.40180987590296,5.1272194922728325
VI,39,39,0,0,True,p2p,raw,100.4297074487613,0.06781003664156743,0.001814800478819254,34.68723907591537,147.77667268914763,5.871695231738166
VI,40,40,0,0,True,p2p,raw,106.01042787164188,0.0754741422750983,0.005409872869711463,38.165374156466726,152.43890387688938,4.336252269980186
VI,41,41,0,0,True,p2p,raw,108.79172920444444,0.07987282571922298,0.005860449127368493,40.59082144154555,152.76831802049543,4.6332715674076805
VI,42,42,0,0,True,p2p,raw,104.14727262480069,0.07353885782530437,0.004160754327762278,37.38516058107645,150.21328773280908,5.119417902988753
VI,43,43,0,0,True,p2p,raw,101.80099361975961,0.06870243483404949,0.0015657227751699272,34.91119051446215,145.48377781991528,4.628984226391266
VI,44,44,0,0,True,p2p,raw,105.94274927163295,0.07087930407483561,0.0036081744973575887,36.23649249981375,148.71642313707548,5.298613715002552
VI,45,45,0,0,True,p2p,raw,104.41633325229313,0.07093993500479001,0.003373673225127514,36.710821984449865,150.5500665247735,6.201918388752534
VI,46,46,0,0,True,p2p,raw,108.21518887025087,0.07972260903380597,0.003964650315137459,40.41658188313321,153.71366578835097,4.753168445143489
VI,47,47,0,0,True,p2p,raw,113.33575316360336,0.09018568752909092,0.008679386803914526,45.940471703181146,160.4758643315692,5.154530730737947
VI,48,48,0,0,True,p2p,raw,110.32506141394397,0.08710728739440353,0.011727146841768699,45.90471441024273,157.37343486060928,5.147159091821697
VI,49,49,0,0,True,p2p,raw,100.81569648836461,0.07342410048969927,0.005539274843287228,37.44481599677835,146.34510465975413,3.816889646041194
VI,50,50,0,0,True,p2p,raw,103.46065693025426,0.07835169672258623,0.006883103061591829,40.05108494604761,149.84050863679676,5.492094852243943
VI,51,51,0,0,True,p2p,raw,112.09851019583735,0.09145874789928117,0.010951210955629048,47.809078689563876,161.54767054974485,5.692086933554831
VI,52,52,0,0,True,p2p,raw,118.20231782393333,0.0937135155800365,0.009694370580664054,48.539622684807355,165.11404010032882,4.658566669550559
VI,53,53,0,0,True,p2p,raw,110.58626008046006,0.07999687767160847,0.004569341052760361,40.604746921586525,155.58155335010613,4.628116847973511
VI,54,54,0,0,True,p2p,raw,108.28139422218874,0.06845183249635022,0.0018791145915028602,34.92474793130748,150.46731700364728,5.295527247219523
VI,55,55,0,0,True,p2p,raw,103.03355152737596,0.060350563739665415,0.005389675348112516,32.49419046594382,142.57764201744615,4.763187353634243
VI,56,56,0,0,True,p2p,raw,101.16291692073902,0.05992357907172627,0.00838813139315588,33.38768108732706,137.61304900585557,5.699576520651189
VI,57,57,0,0,True,p2p,raw,104.26682580770836,0.06725312808424536,0.0045547079563594125,34.94259773827969,145.69532369131554,4.810300239660972
VI,58,58,0,0,True,p2p,raw,105.59543969373452,0.07180046599781564,0.001387831701900648,36.57664083751689,150.79603783598554,5.376365136904817
VI,59,59,0,0,True,p2p,raw,106.70881381861884,0.07834642364912142,0.005570113893539857,39.659804438579556,153.42109707672154,3.6991886552110382
VI,60,60,0,0,True,p2p,raw,104.56144726719302,0.07245316724072966,0.004191307043825427,36.4036980485049,151.02728276871946,3.9415224384993808
VI,61,61,0,0,True,p2p,raw,100.74934359994292,0.06838793942796235,0.0019200131760532429,34.44152189678664,145.31683514011615,5.019911740001359
VI,62,62,0,0,True,p2p,raw,94.07104584644942,0.057011825117928495,0.006593558053952537,31.515610876613977,134.2610933890281,4.229609413676352
VI,63,63,0,0,True,p2p,raw,103.45301524527835,0.06988970248878029,0.001607702290022646,35.519299656574994,142.68215970212273,5.010878828469688
VI,64,64,0,0,True,p2p,raw,106.12287216706584,0.07566652420833872,0.002419698539976044,38.233818689284554,148.0058691357103,4.233671377329607
VI,65,65,0,0,True,p2p,raw,105.99169668849716,0.07490667831216945,0.004007060910023543,37.65894050805855,149.94293559396587,5.015003059762866
VI,66,66,0,0,True,p2p,raw,105.7127083546472,0.07086561666803161,0.0030465380855292886,35.79859277186456,151.4525736758377,3.3923678545018854
VI,67,67,0,0,True,p2p,raw,100.53227823706736,0.061992575830566395,0.0033269621195743753,32.1195992146917,143.54164419911646,4.463697928248143
VI,68,68,0,0,True,p2p,raw,99.54345409379596,0.06274293107721271,0.0022639514679458662,32.04016813534767,142.9144475278715,5.903854941432861
VI,69,69,0,0,True,p2p,raw,95.19479151554486,0.05931063575823338,0.003940472611072203,31.19019431033626,138.08906217385436,4.794193440663338
VI,70,70,1,1,True,p2p,raw,105.32567175278093,0.07240842694016138,0.003398459778518667,36.332434880179065,151.10847481377692,5.222106186648213
VI,71,71,1,1,True,p2p,raw,106.70316590471239,0.07269368192018591,0.0033850621636280828,36.49191335345158,152.70978278288007,4.565219008130872
VI,72,72,1,1,True,p2p,raw,109.0020936582396,0.07596130205709502,0.004327872176646755,38.18845229540246,155.51164313387608,5.238826228637381
VI,73,73,1,1,True,p2p,raw,104.51228766996805,0.07022396282896978,0.0026879209609998738,35.41932388357592,150.77622149254947,5.863306809914476
VI,74,74,1,1,True,p2p,raw,101.72215490387367,0.06555851569843332,0.0023787549659825182,33.803048247122724,142.9207220869589,4.275587082881021
VI,75,75,1,1,True,p2p,raw,105.32026056254404,0.06996124522380773,0.0042227549870191795,35.28884279890779,146.13187207268174,5.59600029584315
VI,76,76,1,1,True,p2p,raw,96.16200659839907,0.06044716855565891,0.003870049168731784,32.56098974837854,140.4697413618283,4.249748948448347
VI,77,77,1,1,True,p2p,raw,98.79789520891536,0.06660400249126908,0.002302255761113924,34.39719003787743,145.17656821009552,4.97226731995777
VI,78,78,1,1,True,p2p,raw,101.79064546325208,0.07033865956474618,0.0035040531752617778,35.600683945892285,149.5814655486203,5.447892661536706
VI,79,79,1,1,True,p2p,raw,107.91581463188959,0.07793508870439174,0.006425328051395289,39.55093489344463,153.2348873357083,3.745031076036531
VI,80,80,1,1,True,p2p,raw,106.63433887643644,0.07589560890299733,0.006342422632386058,38.6946064882645,151.82725281081477,4.6317525542373374
VI,81,81,1,1,True,p2p,raw,102.57879427810227,0.06880758714430422,0.003517928191411828,34.67749999945081,147.04226207341455,5.782638020649271
VI,82,82,1,1,True,p2p,raw,101.75192871814147,0.06687009141830805,0.002745880687735384,34.74365304827623,146.57261339987306,4.552655104406498
VI,83,83,1,1,True,p2p,raw,101.0716249145697,0.06388557270346984,0.0069026784903110615,34.91721673533704,144.65174663817623,5.649596869312742
VI,84,84,1,1,True,p2p,raw,103.81365014007578,0.07482869319298326,0.004236675722109222,37.78285302659435,149.36010390970475,6.299356826351561
VI,85,85,1,1,True,p2p,raw,112.77127736097054,0.088492852221578,0.009146972099618636,45.17723884084879,160.24068067590756,4.540357838370869
VI,86,86,1,1,True,p2p,raw,112.32861747686668,0.089490739273976,0.010727924505120806,46.712355972529366,159.12579005109154,4.535688063703423
VI,87,87,1,1,True,p2p,raw,103.67935477904115,0.0759899299266621,0.007181759816371407,38.742439068805616,148.6976320882904,5.521914262828671
VI,88,88,1,1,True,p2p,raw,97.65314742736795,0.06917443887809668,0.001600574010335218,34.840129387985705,140.17590728802492,4.363672875273591
VI,89,89,1,1,True,p2p,raw,105.28053639630009,0.07767276895138017,0.006031333507553748,39.44761212906174,153.4255241375386,5.068971014492792
VI,90,90,1,1,True,p2p,raw,112.70037290318514,0.0871788498440813,0.008374083082882391,44.711521481351085,160.4164466702503,4.951046315956811
VI,91,91,1,1,True,p2p,raw,111.39502042847262,0.08077638844447824,0.005236107490059582,41.05676650435113,156.01867013861295,4.097857595288327
VI,92,92,1,1,True,p2p,raw,104.31072802454536,0.0670693275233738,0.0024034968066508336,34.73454758988986,148.8239941304845,5.16239351593721
VI,93,93,1,1,True,p2p,raw,101.31638075790713,0.06256357711953223,0.005836409567589135,33.87067855021665,141.36939411395073,5.608246766925747
VI,94,94,1,1,True,p2p,raw,99.3493185542892,0.06066219404089774,0.009082954975922621,34.97519212150362,134.50930788705188,4.433958735003225
VI,95,95,1,1,True,p2p,raw,100.40383500208351,0.061568020642302566,0.009177815805595317,35.22591038509186,140.62938667261983,5.23367517102436
VI,96,96,1,1,True,p2p,raw,102.93028335775062,0.06455794204770268,0.005601735835783529,34.24672421536287,146.1834752608405,6.12803126527541
VI,97,97,1,1,True,p2p,raw,104.70376456966784,0.07181033328641843,0.002873037278208948,36.064074137676705,152.20455816014305,5.541424514232852
VI,98,98,1,1,True,p2p,raw,103.90352953345341,0.07169865068255991,0.0036709507887568668,36.153296472679834,150.69311814827188,3.426799517986688
VI,99,99,1,1,True,p2p,raw,105.64059502284424,0.07371719350855567,0.0037472962456132158,37.148237075494556,149.38511522807283,4.331555544231379
VI,100,100,1,1,True,p2p,raw,94.67288316433854,0.057468364184936456,0.00782533250343032,32.65273360164505,134.0081653790296,5.109672461791768
VI,101,101,1,1,True,p2p,raw,104.11437925648382,0.06872357221301749,0.0021806652741620247,34.89571370413725,144.38033884124337,5.887327122182096
VI,102,102,1,1,True,p2p,raw,106.38441391375592,0.0745644029975631,0.0030232378652315863,37.61976479797266,148.87172133730414,4.54653766450763
VI,103,103,1,1,True,p2p,raw,104.17340942137913,0.07130527398491915,0.004525619387182229,36.40269538123725,149.1336892035042,4.595909456617899
VI,104,104,1,1,True,p2p,raw,105.28102593247098,0.06718418900442386,0.0042206652192326825,34.16837887534417,150.35516294887526,5.022948201094231
VI,105,105,1,1,True,p2p,raw,100.16185724616076,0.061995148008587825,0.0037587376320682344,32.90647828605018,143.78404514850806,3.8571720952531416
VI,106,106,1,1,True,p2p,raw,96.70302361335632,0.06134322849886287,0.005794226968323425,32.91973877291765,139.29281742297283,5.334731062932678
VI,107,107,1,1,True,p2p,raw,98.11850783594251,0.061987834517992176,0.00485608611899302,32.80081851743892,140.73411180044528,4.45099808606616
VI,108,108,1,1,True,p2p,raw,105.36423004615179,0.07305595457501927,0.0024731499320983018,36.7217644292905,152.58342760433018,4.067371608672691
VI,109,109,1,1,True,p2p,raw,107.328018330745,0.07228759689238046,0.00403074188607846,36.32559136640287,155.3584182942719,5.410446484977182
VI,110,110,1,1,True,p2p,raw,105.94995660097645,0.07019211504577037,0.0026263930217086647,35.46389642851144,154.9310343215925,4.247279631159857
VI,111,111,1,1,True,p2p,raw,106.12644120416165,0.07052626416256919,0.0034036733195086967,35.52859577747126,151.60713963371862,3.4788606302620155
VI,112,112,1,1,True,p2p,raw,99.45180437529585,0.06311717685850908,0.0031222837998882893,33.17433211363304,141.60235729512584,4.992766206425821
VI,113,113,1,1,True,p2p,raw,104.76483583082246,0.06986391254032483,0.002885716399773581,35.21044322513277,147.2192248697433,4.473997149180935
VI,114,114,1,1,True,p2p,raw,98.16404326371077,0.06113567394416273,0.004310073595608338,33.01562253276607,142.97439667322945,4.226165832479542
VI,115,115,1,1,True,p2p,raw,96.85210009206837,0.06356516354112446,0.0040626727041937535,33.84604007633467,144.91023061336486,5.377881077119972
VI,116,116,1,1,True,p2p,raw,102.55988242834555,0.06928618666180185,0.003552462504998855,35.50883657980411,149.922433238019,4.751034371055729
VI,117,117,1,1,True,p2p,raw,105.8869469884653,0.07327197606935355,0.004897277905848489,36.935384178186425,153.56907382298374,4.998489937898328
VI,118,118,1,1,True,p2p,raw,107.64487150988866,0.0762395757004365,0.006406131443433653,38.70251590126904,153.83096097291065,5.5359142110351565
VI,119,119,1,1,True,p2p,raw,105.9218476237484,0.07273703550750468,0.0030341469845554525,37.088918291995974,157.36190051746766,4.680253119728834
VI,120,120,1,1,True,p2p,raw,102.82331190118241,0.06811482614652521,0.0021991996563696064,35.941951635320414,158.48341278192467,5.194079169962836
VI,121,121,1,1,True,p2p,raw,104.77925776096579,0.06793110747723355,0.005369495590908683,37.095486222206695,163.0950185729123,6.0092930441585946
VI,122,122,1,1,True,p2p,raw,108.76465457872759,0.07996173645880303,0.0022907055030167633,41.32609057836089,165.7026831257924,4.898303239405557
VI,123,123,1,1,True,p2p,raw,115.1294768392958,0.08976027113779325,0.004804498519180078,45.58377065821854,173.17186035793398,4.97934691451544
VI,124,124,1,1,True,p2p,raw,121.4779176818458,0.10121110967359606,0.010555742703349103,52.4732832661793,179.55956163217843,5.372625810235938
VI,125,125,1,1,True,p2p,raw,112.87118331459226,0.09245112352906684,0.010413538314373794,48.63954816987552,171.70794254473446,5.297967763182165
VI,126,126,1,1,True,p2p,raw,102.48970277287049,0.07770012848611035,0.005037883071129331,39.82188077937996,157.97110075949666,4.633436460970543
VI,127,127,1,1,True,p2p,raw,112.23054253530346,0.08968519324478745,0.008248761047238533,46.360368276232,169.00418317221917,5.15877230574688
VI,128,128,1,1,True,p2p,raw,120.25578637663104,0.10081080628872063,0.010887006886003015,52.92829000061243,177.00262098992465,5.224223521507612
VI,129,129,1,1,True,p2p,raw,125.05413924951075,0.10462928466469176,0.013065823514052078,55.66432503817309,181.34428975992185,6.015444101125957
VI,130,130,1,1,True,p2p,raw,116.02424494640466,0.08668039252823691,0.00478078190980512,44.287265685138166,170.11749482180932,4.216859226933673
VI,131,131,1,1,True,p2p,raw,112.16010523861462,0.07697254939534681,0.0005589468210174438,39.31802683117729,165.7954790920251,4.828190324177673
VI,132,132,1,1,True,p2p,raw,105.86779136709357,0.06844806913990471,0.005025129978726614,36.39693959807713,157.67035484980153,5.519522960338501
VI,133,133,1,1,True,p2p,raw,106.3116013813452,0.06854440569074743,0.005467410173103875,36.3603994318599,155.9929060615343,4.611392793810133
VI,134,134,1,1,True,p2p,raw,113.77643718025682,0.08139695989346268,0.0012536536891814105,41.21384577256508,166.86330740421408,5.100147107624256
VI,135,135,1,1,True,p2p,raw,114.92980963714008,0.08975774096750541,0.006900094345420954,46.03525429486627,172.5600364430163,5.482565181114687
VI,136,136,1,1,True,p2p,raw,110.54409664260743,0.08449350905719288,0.0036927050971635273,42.54240534567594,166.0177873164014,5.007369806393239
VI,137,137,1,1,True,p2p,raw,107.0970473702308,0.07875695377034117,0.003956271366559746,39.99260709410572,161.4078916359028,3.1529516549448333
VI,138,138,1,1,True,p2p,raw,99.62173491898696,0.06569561919086482,0.0017487625777018669,33.718952466663204,153.54050794159485,4.617044233601908
VI,139,139,1,1,True,p2p,raw,101.13633524493113,0.06848925690907434,0.0017019822792526146,35.64923647257995,150.8097917659292,3.5384670340288022
VI,140,140,2,2,True,p2p,raw,110.54440783107678,0.07995965885367258,0.0008493725322659827,40.821772346147995,163.55080020957504,5.042163121993831
VI,141,141,2,2,True,p2p,raw,112.86509131646775,0.08425597135428455,0.002761758771866284,42.61563649519177,167.325263815381,4.59590813706215
VI,142,142,2,2,True,p2p,raw,112.56571461157952,0.08280007528565117,0.003347148628250184,42.037557496164226,167.48296442893144,3.549922080933367
VI,143,143,2,2,True,p2p,raw,114.95590680690259,0.08454551397491307,0.0070993278751553535,43.48511009239747,173.2980905011048,4.592022530624084
VI,144,144,2,2,True,p2p,raw,103.38307429031798,0.06857996699471444,0.0008340524418971375,35.45514079169227,160.92697247757445,4.101290965579896
VI,145,145,2,2,True,p2p,raw,104.05007362620081,0.06946538854426247,0.0006128689210837481,35.35896430135037,161.97352733197442,5.859121372106108
VI,146,146,2,2,True,p2p,raw,100.09849674377635,0.06990529559465979,0.0017128169484493993,35.68750815485552,158.55648138854312,5.018791355436607
VI,147,147,2,2,True,p2p,raw,110.09219290406503,0.0824419105920944,0.005018443350870394,41.800151679871576,169.25049803969063,5.7006387081364895
VI,148,148,2,2,True,p2p,raw,112.1189932264091,0.08145110156212054,0.002563180146759888,41.01215074334504,171.0491960099045,5.416161330478364
VI,149,149,2,2,True,p2p,raw,118.46082737302635,0.08832347065806066,0.006499184456984947,45.01901645886652,174.76772426031093,4.944217138038342
VI,150,150,2,2,True,p2p,raw,112.95019073373409,0.08128749149433377,0.003656449759908688,41.374534361896515,171.943414156315,5.7263214463370025
VI,151,151,2,2,True,p2p,raw,110.33937124393543,0.07617143501409232,0.002417629053066607,38.831108291265885,164.07611949653568,4.4808738541680935
VI,152,152,2,2,True,p2p,raw,102.3776054468336,0.0667949355855368,0.00036276370062070647,34.733865904352385,153.70343685454984,3.988237839953914
VI,153,153,2,2,True,p2p,raw,102.39604185745033,0.06824074195285863,0.0009974214317562814,35.689720805936126,158.42411654808822,5.046853040334088
VI,154,154,2,2,True,p2p,raw,98.94676914972102,0.06798039405447223,0.0004358959169308273,35.70376697509302,157.00417428069878,3.992771195439124
VI,155,155,2,2,True,p2p,raw,108.5886049289934,0.07601342817198636,0.0015252894479244699,39.27855803794298,167.53618671274089,5.260933081487629
VI,156,156,2,2,True,p2p,raw,110.95593418355757,0.07988404915192067,0.0053341767614172066,40.52583159265769,166.73285885576394,3.9983519782016574
VI,157,157,2,2,True,p2p,raw,112.33190012828686,0.08231241595919427,0.0050900670705123705,41.92360790680375,169.2620621372592,4.629649706626047
VI,158,158,2,2,True,p2p,raw,106.36248573483881,0.07543819870930085,0.003974654187113067,38.68886067978583,163.70390341946205,3.8578775818130047
VI,159,159,2,2,True,p2p,raw,104.42515938641469,0.07179559765514529,0.0016012329319874553,37.08266970303273,163.90606551228535,5.06143727872759
VI,160,160,2,2,True,p2p,raw,107.40426626223787,0.07203464567150654,0.0032985499671784007,38.07706775041077,162.39453725152765,4.713466895499295
VI,161,161,2,2,True,p2p,raw,111.2617640122246,0.07952936539182072,0.0016681849037538468,41.135363368064304,170.18456764944426,5.977127250548304
VI,162,162,2,2,True,p2p,raw,110.77811974022075,0.08202508241687338,0.0019230287072538937,42.187913429251516,168.83916811492188,5.005268122207851
VI,163,163,2,2,True,p2p,raw,117.61996179089427,0.09388746368766686,0.007252764506806124,47.87251902550173,178.4287862168472,6.192127734834441
VI,164,164,2,2,True,p2p,raw,115.28724769496328,0.0929167932202726,0.00983776208617976,48.47316547810244,173.70077073374077,4.249806213287386
VI,165,165,2,2,True,p2p,raw,106.66138212911969,0.08230441385685666,0.009003897432317533,43.16334235033713,165.22863611562423,5.451534023696894
VI,166,166,2,2,True,p2p,raw,103.22728650607554,0.07467934806098607,0.005472971358278992,38.48737718925021,159.5265427591356,3.30494984817665
VI,167,167,2,2,True,p2p,raw,112.2421577183787,0.09007897096617713,0.009857461336385267,46.81940309629028,170.50493138468735,4.551717837505902
VI,168,168,2,2,True,p2p,raw,119.59783861758633,0.09691727345761275,0.009555281338533266,49.98198094582834,177.1353425062904,5.275221619309131
VI,169,169,2,2,True,p2p,raw,126.21220590347332,0.10259752820550469,0.010729277118522758,53.54559439146914,181.9985815272385,6.085394730465948
VI,170,170,2,2,True,p2p,raw,119.32049753016119,0.09028279290577654,0.006751582549030253,46.58517166280583,175.94615225493322,4.732444772235647
VI,171,171,2,2,True,p2p,raw,114.20746488455984,0.07884812140560181,0.0012167595799187918,40.23489812995036,167.9244982974671,3.772763014205753
VI,172,172,2,2,True,p2p,raw,110.10578975171492,0.07281487307147352,0.0013796206760119845,37.41472416527495,163.79764854702017,5.262559465612076
VI,173,173,2,2,True,p2p,raw,106.14871707691206,0.0681879202350078,0.003029932428997469,35.712990923638834,158.0890801854044,4.65190744384812
VI,174,174,2,2,True,p2p,raw,111.94487791178642,0.07799210321916783,0.0006633342542933772,39.801262082432835,165.8425097662203,4.282883460307769
VI,175,175,2,2,True,p2p,raw,117.74409752221362,0.08661314250299426,0.00454809383911678,43.964905964354244,175.25620017956,6.07021821881762
VI,176,176,2,2,True,p2p,raw,114.6671287862829,0.0876321693961456,0.007592443482928932,44.846119641811285,171.18548708368002,4.933213786107519
VI,177,177,2,2,True,p2p,raw,108.2085711552921,0.07833486619399273,0.0029570321707375487,39.65195441038508,164.58726881420571,3.553502274617048
VI,178,178,2,2,True,p2p,raw,105.48348677866238,0.07493704289025932,0.0033572533846658926,38.11908932285772,162.04456683290886,3.1996670431407974
VI,179,179,2,2,True,p2p,raw,98.51152899189321,0.06304595634956131,0.0009544030272960357,32.755684453321216,154.74439026767334,3.338475496205311
VI,180,180,2,2,True,p2p,raw,99.03568725617825,0.06336731280245918,0.0024590949322505396,33.59148179542126,150.30226804290396,3.18622913177515
VI,181,181,2,2,True,p2p,raw,105.49464652474533,0.07280141572720066,0.0025842706955773176,38.14018406536461,155.293337532281,3.3280508009656384
VI,182,182,2,2,True,p2p,raw,111.27563884560699,0.07990758059215378,0.0025020869885747157,40.40564701763973,161.47999343673138,3.857759547284926
VI,183,183,2,2,True,p2p,raw,111.13789022963282,0.08125183997747124,0.0036851566426618085,41.017775561062166,165.14152504063048,3.7052166667719058
VI,184,184,2,2,True,p2p,raw,113.94054226602618,0.0855502029711807,0.008085726462438948,44.234309502909774,169.6179632746749,3.551736991313234
VI,185,185,2,2,True,p2p,raw,111.79842870174593,0.08131061158057748,0.007997201060144963,42.145871571553286,166.87569209280224,3.381508147206927
VI,186,186,2,2,True,p2p,raw,102.08133893932202,0.0679299469635906,0.0028964790154770315,34.88425576466473,159.37933167305215,3.3337696746655023
VI,187,187,2,2,True,p2p,raw,99.18443448511307,0.06492548365030844,0.0015897277136399806,33.132757281321474,153.78881402244926,3.7680118201046016
VI,188,188,2,2,True,p2p,raw,99.72294464429609,0.065884621837477,0.001088459469213265,33.52240722142168,155.79287544213216,3.788285791915728
VI,189,189,2,2,True,p2p,raw,107.48624425847362,0.07959130054709523,0.004619175211653255,40.27917759106761,163.7602049006367,4.527416631240688
VI,190,190,2,2,True,p2p,raw,111.68788750357717,0.0797735576136068,0.0044261593414197135,40.03579590702763,168.0038120529935,5.200602600596629
VI,191,191,2,2,True,p2p,raw,117.29434857727134,0.08943176612916172,0.007237462447701943,45.71117300063793,174.36388003897343,5.403636880975947
VI,192,192,2,2,True,p2p,raw,114.90584603217162,0.08376710802527106,0.005171507121616274,42.736514924507674,169.67118740209332,4.706773440745694
VI,193,193,2,2,True,p2p,raw,110.86623969033215,0.07744279466036891,0.0038129030856747584,39.45249167896745,164.25550575097438,4.074930346225337
VI,194,194,2,2,True,p2p,raw,100.52400566710006,0.06371808468636114,0.0007105720277404774,33.50257763983908,153.59695335352347,3.712718536605582
VI,195,195,2,2,True,p2p,raw,100.01117676079447,0.06237683857449509,0.0029454852851969215,33.89227239464867,151.96956508436267,3.2611245951947665
