trajectory,order,scan,block,in_support,range_m,nearest_d,k_min,k_median,k_max,nearest_over_tau,ess_kernel,n_valid_patchobs,coverage,n_fallback,corr_full_mean_mm,corr_full_median_mm,corr_patch_mean_mm,pred_mag_t_mm,cos_pred_raw_t,cos_pred_full_t,raw_et_mm,patch_et_mm,full_et_mm,raw_eR_deg,patch_eR_deg,full_eR_deg,full_minus_patch_mm,full_minus_raw_mm
II,153,153,0,True,15.413120454590976,0.298989152732849,0.298989152732849,0.3264025774024062,0.3814168381838073,0.6790106856886619,15.934562915769638,351,0.9583333333333334,1,56.96324920894235,32.53549998960889,45.2518718235016,26.28900549848212,0.9540849608439144,0.0529638334493853,85.49786925839234,36.205604304928045,56.46883533167925,1.8597108433538767,0.7533877753885828,2.599980042521288,-20.263231026751207,29.02903392671309
II,154,154,0,True,15.385822447238825,0.2863580949252486,0.2863580949252486,0.3170350304920909,0.3702285344566166,0.6503252864207654,15.929840248789414,351,0.9583333333333334,1,56.94017187125687,32.515599317724025,45.2518718235016,26.3427375851928,0.9668011519246356,0.0963028106737792,87.44289158567764,34.60010282314159,54.73332563732222,1.954397298694525,1.1237441410718711,2.4469037640776024,-20.133222814180627,32.709565948355426
II,155,155,0,True,15.358436647621554,0.274132768536137,0.274132768536137,0.3056988969631485,0.3637051842759149,0.6225613117803358,15.927265407237078,351,0.9583333333333334,1,56.92712846588669,32.497593775684294,45.2518718235016,26.739514771665853,0.9683521398817696,0.140079123459194,88.77677139434556,38.66879887719021,54.13210805085532,2.594472712152044,1.2470715712380296,2.275754326795362,-15.463309173665102,34.644663343490244
II,156,156,0,True,15.330973911735995,0.2623821802986864,0.2623821802986864,0.2941492912152555,0.3558332476814518,0.5958754775170251,15.923654750634382,351,0.9583333333333334,1,57.39405759322585,30.934754247464117,45.2518718235016,26.62358615830863,0.961296574574237,0.1962863302874787,88.97639336331491,37.17947696812527,53.79025852452784,2.124642349844424,0.9604616742311974,2.544713954067537,-16.61078155640258,35.18613483878707
II,157,157,0,True,15.303467302364576,0.2507689436823203,0.2507689436823203,0.281045117284035,0.3424408106339364,0.569501571688444,15.91814846616929,351,0.9583333333333334,1,57.36717805572557,30.885606369641778,45.2518718235016,26.94809152643462,0.9620515224490492,0.237889094330905,91.27184425851016,41.416160156074895,55.8097488113257,2.292097432679073,1.0041112590614996,2.672138439788536,-14.393588655250802,35.46209544718446
II,158,158,0,True,15.27603429937131,0.2396252214270581,0.2396252214270581,0.2705979805776272,0.3295140299534552,0.5441939428982098,15.911175773206793,351,0.9583333333333334,1,57.33938115895842,30.90668012207353,45.2518718235016,26.819138209726702,0.9650473471713196,0.23144167162668,89.81331771669205,39.27608048028538,52.98876825488841,2.218586308539568,1.2546484876151338,2.715773828364607,-13.712687774603031,36.82454946180364
II,159,159,0,True,15.248399801176296,0.2291511536796468,0.2291511536796468,0.261077922941227,0.3220230529364548,0.5204071136500134,15.908082751691865,351,0.9583333333333334,1,57.32772411775486,30.98615580362975,45.2518718235016,26.854466979194704,0.9586577558671132,0.2923471948452804,88.84966835370035,35.98687586496337,48.60627961768411,1.993277723552141,0.8840358081301103,2.523681462927713,-12.619403752720736,40.24338873601624
II,160,160,0,True,15.220914096580955,0.2195977884484509,0.2195977884484509,0.2523891207525542,0.3179034334808165,0.4987112192773347,15.907270089487918,351,0.9583333333333334,1,57.32736486139384,31.074389537375215,45.2518718235016,26.56496780472143,0.9639398865026488,0.298474304332873,89.70674654452345,34.99572721164034,46.03723326252623,2.284084502835796,0.9973969042252696,2.395913209374066,-11.041506050885886,43.669513281997226
II,161,161,0,True,15.193492553632655,0.2110608080838522,0.2110608080838522,0.2433767828060882,0.3145323114850218,0.4793235564203606,15.905968038463302,351,0.9583333333333334,1,57.33003245822022,31.16500726304342,45.2518718235016,26.247780880195453,0.9577814972360688,0.2503462392283805,88.0094924800036,34.93448765600339,47.95096545899309,1.854486995182084,1.1460301733426352,2.2337811549061333,-13.016477802989698,40.05852702101051
II,162,162,0,True,15.166124241127717,0.2036779006579026,0.2036779006579026,0.2339284004417739,0.3101274316343594,0.4625568176010791,15.903843301296044,351,0.9583333333333334,1,57.72179619651735,31.98262546282101,45.2518718235016,25.831468056447623,0.9509602862671008,0.2227023404194484,86.92474381135257,31.945974709720293,47.83232280455093,1.630912277783839,0.9321463616522178,2.748056704436728,-15.886348094830634,39.09242100680165
II,163,163,0,True,15.14166198930864,0.1981576702962078,0.1981576702962078,0.228265119015227,0.3014458854944958,0.45002025776674,15.900240364887065,351,0.9583333333333334,1,57.71246566078917,31.97872478571775,45.2518718235016,25.698540941132563,0.950170254372218,0.2647327968901438,86.13415210063627,31.170412584118072,43.69594628305354,1.3640123567445706,1.2824860819248636,2.5593611677613306,-12.525533698935472,42.43820581758273
II,164,164,0,True,15.117267603286148,0.1937541114623699,0.1937541114623699,0.2235391238263454,0.293458908757366,0.4400196825756181,15.896061907860837,351,0.9583333333333334,1,57.70558632553921,31.975938681637487,45.2518718235016,25.44820049001809,0.9454240061787144,0.3520453890060425,85.62273217521002,30.436350250016886,37.092594267902015,1.631980248488036,0.9185264327062436,2.341505235840779,-6.656244017885129,48.530137907308
II,165,165,0,True,15.093332840995233,0.190557560218912,0.190557560218912,0.219841269469666,0.2863432507361861,0.4327602471351669,15.891384045156142,351,0.9583333333333334,1,57.70164969698181,31.974471302358054,45.2518718235016,25.414525242993047,0.9292583123506516,0.3248876016185486,86.20948603697101,31.590065289686457,41.027697097528026,1.74273519120299,1.1695520074983945,2.429046123926688,-9.43763180784157,45.18178893944299
II,166,166,0,True,15.068823102890674,0.1878309739860494,0.1878309739860494,0.2170837783119783,0.2798492573330538,0.4265681121675834,15.886071435639549,351,0.9583333333333334,1,57.70110858951143,31.974611737561663,45.2518718235016,25.631943461237263,0.9350699759983256,0.2976360308208489,86.57795145317921,31.960778886197264,44.54265270933314,1.931529378166983,1.0162545070468918,2.256870115581035,-12.581873823135876,42.03529874384607
II,167,167,0,True,15.044362505531227,0.1853302332727684,0.1853302332727684,0.215577624462102,0.274229992363922,0.4208888771487408,15.880365367994704,351,0.9583333333333334,1,57.7045484658556,31.97670648023437,45.2518718235016,25.449912718497337,0.938414858787094,0.387182895635453,87.86423726158932,32.16785444021253,41.75018148552985,2.1562448699811534,1.0082902092090178,2.1337007274953903,-9.58232704531732,46.11405577605947
II,168,168,0,True,15.019818633839565,0.1841434868412593,0.1841434868412593,0.2169423666950687,0.2699569457731451,0.4181937509181327,15.87523213784459,351,0.9583333333333334,1,57.71407313195027,31.98152626715873,45.2518718235016,25.64383159717483,0.926703279311444,0.3325764278144195,88.29850434120988,33.80365937793189,47.8438589188378,2.2717686204445298,0.9987810898751094,2.4902290928293485,-14.040199540905904,40.45464542237208
II,169,169,0,True,14.995200373785266,0.1843121301778002,0.1843121301778002,0.2170136153095037,0.272566659826069,0.4185767435000869,15.880799269693274,351,0.9583333333333334,1,57.75090004992785,31.995783295263067,45.2518718235016,25.27125762315412,0.939312925284376,0.4231206120042739,88.2856517419532,36.03719068807958,46.099351223921694,2.016410308943254,0.7586694666440972,2.1238435238968663,-10.06216053584211,42.18630051803151
II,170,170,0,True,14.970585824185171,0.1858546903587119,0.1858546903587119,0.2182156255946214,0.2711399829250204,0.4220799302765409,15.88312553786319,351,0.9583333333333334,1,58.11195347346371,31.98764041841732,45.2518718235016,25.16005356036576,0.9040061581115002,0.3743878280125792,89.74722249022022,34.73352083798911,48.919888421846665,2.272745563991749,1.0193898345803751,1.614213082880554,-14.186367583857551,40.82733406837356
II,171,171,0,True,14.945820859969857,0.188742784329418,0.188742784329418,0.2205361993628421,0.2743455166727375,0.4286388527306093,15.893075728511986,351,0.9583333333333334,1,58.15803906398717,32.00751787527214,45.2518718235016,25.29160717677025,0.8976332542996851,0.420413780967303,90.0885267098994,38.637911863541845,47.21467147320579,2.0844373784122303,1.3034281211150605,1.915988833674076,-8.576759609663945,42.87385523669361
II,172,172,0,True,14.921076264499186,0.1929211651641425,0.1929211651641425,0.2239491470989428,0.2791250687946742,0.438128043926083,15.903299966658244,351,0.9583333333333334,1,58.205912692812944,32.03105559933154,45.2518718235016,25.69429866594992,0.8795954613929716,0.4460784934268966,92.13571860999872,39.5377960841404,48.81551808064647,1.9576486439180687,1.047826686628143,2.131126316662864,-9.277721996506074,43.32020052935225
II,173,173,0,True,14.896492818936007,0.198339497051573,0.198339497051573,0.2279416850928698,0.2845938909529428,0.4504331901715064,15.91242947177376,351,0.9583333333333334,1,58.25204470560856,32.057399387324246,45.2518718235016,25.461686852424307,0.8755905805644272,0.4624193794171272,92.66260874109946,40.86082722564551,49.17908236966882,1.8634038548187493,0.8556149152509226,2.141130675861407,-8.318255144023311,43.48352637143064
II,174,174,0,True,14.87204878167944,0.2048953142395245,0.2048953142395245,0.2315514967720452,0.2907127385797849,0.465321589577815,15.920547973530375,351,0.9583333333333334,1,58.29595064575178,32.08647054347735,45.2518718235016,25.71193483202313,0.8602069309926996,0.4397339402044106,93.49188671943637,41.73919574189407,50.67516457895598,1.9010700525932829,1.100805945013882,2.2845882212296167,-8.935968837061914,42.81672214048037
II,175,175,0,True,14.847823176672136,0.2124168622340917,0.2124168622340917,0.2362467080062814,0.2972674699350932,0.4824031840589184,15.92769883722084,352,1.0,0,63.194748582151526,32.33905019676665,45.2518718235016,25.763543438273924,0.8400079466679609,0.4502843588823991,93.61379813490942,44.01374345973301,48.45358265315995,1.6581225614415935,1.0692720715950432,2.471864600234156,-4.439839193426941,45.16021548174947
II,176,176,0,True,14.823326304858975,0.2209343791836504,0.2209343791836504,0.242510332664119,0.2990522209344377,0.5017466450889322,15.934090162374895,352,1.0,0,63.23152188822771,32.30362546182559,45.2518718235016,25.172999005538287,0.8797140904369111,0.6469235557725096,94.26051737132744,47.8334268729765,48.83470869235316,1.5268965586629302,2.037027493672802,2.6426098597361123,-1.0012818193766575,45.42580867897428
II,177,177,0,True,14.798938778716062,0.2302429307610843,0.2302429307610843,0.2505374639615393,0.3018007344901966,0.5228865624792103,15.94017167098342,352,1.0,0,63.26736306905104,32.273546131832305,45.2518718235016,25.017135899290743,0.8952207987996323,0.8353098654936097,99.84657297785726,54.85289486757736,48.62493183907231,2.2351704676813022,2.472242485810895,2.251186599641265,6.227963028505052,51.22164113878495
II,178,178,0,True,14.774461725693934,0.2402551126555092,0.2402551126555092,0.2592986724818249,0.3054848525801507,0.5456244391922409,15.945874361285371,352,1.0,0,63.30169239768828,32.24649217890353,45.2518718235016,24.534338436638947,0.9004341049761372,0.7647118827672579,98.72688853590172,53.04448211619852,50.01588178306019,1.9280699933742336,2.1408544562920384,1.9590476168122868,3.0286003331383284,48.711006752841534
II,179,179,0,True,14.749871763504723,0.2508957246152034,0.2508957246152034,0.2682419378048383,0.3115513766650948,0.5697894938668319,15.952054287493404,352,1.0,0,63.33519794498503,32.223564842366805,45.2518718235016,23.78642502439268,0.910018904795022,0.829954383776677,102.61323287839636,58.37101296671843,52.21459418539201,2.128458807446689,2.6802428352340324,2.397700654591262,6.156418781326423,50.398638693004365
II,180,180,0,True,14.72521400213518,0.2620864743740662,0.2620864743740662,0.2770092470161985,0.3211402512226193,0.5952039231117789,15.958927391079133,352,1.0,0,63.36722201703476,32.20617674466459,45.2518718235016,23.81185669634213,0.8752659023266575,0.7291013402567813,101.58345451728574,54.94633180967224,47.55376158165483,1.473971633522886,1.4186328450824028,2.822496019299097,7.392570228017405,54.02969293563091
II,181,181,0,True,14.70045696691534,0.2737676100496348,0.2737676100496348,0.2874240318079121,0.3302742289038553,0.6217320291390139,15.964690912107988,353,0.9583333333333334,1,61.4481817132129,31.51355909303895,45.2518718235016,23.101535974219715,0.870652312429228,0.655346256486687,101.77065607782777,55.41101742482884,52.01119093280913,1.61774628477236,1.027818781544257,2.477635912891115,3.399826492019706,49.75946514501862
II,182,182,0,True,14.675894739954527,0.2853178439535004,0.2853178439535004,0.2986601269463277,0.3370029238860259,0.6479628544757972,15.969859071462675,353,0.9583333333333334,1,61.47658111942468,31.53552958398059,45.2518718235016,23.01866766221025,0.8585852707632258,0.7225169568062102,106.37254504688826,61.122787266056285,55.80228065192457,1.8353977220673816,1.3377554339281612,2.088535931658668,5.320506614131716,50.570264394963694
II,183,183,0,True,14.651130876058064,0.2971520015096094,0.2971520015096094,0.3110809499445537,0.3445390192874319,0.6748384764282134,15.974299387807028,353,0.9583333333333334,1,61.50232071607119,31.555715851705337,45.2518718235016,22.741965573509614,0.8663808700205523,0.7471094523664442,105.76868112320156,62.22801537277389,52.23835128917058,1.6377267531293425,1.1152274278511027,1.8445718116284144,9.989664083603309,53.530329834030994
II,184,184,0,True,14.62639641062491,0.3094175668843075,0.3094175668843075,0.3237951020985012,0.3530128712846093,0.7026938346554545,15.978103916791712,353,0.9583333333333334,1,61.52516904608473,31.573926830621552,45.2518718235016,22.3669223619322,0.8588283215837905,0.7063171244577275,114.30204458546665,70.95463313539508,63.56937518116485,2.0470213564197923,1.6377479793685064,1.928073799473795,7.385257954230241,50.7326694043018
II,185,185,0,True,14.601670934294678,0.3220695653305892,0.3220695653305892,0.3367695717682415,0.3648648348399455,0.7314267905564256,15.981835343547084,353,0.9583333333333334,1,61.54508727104824,31.590680500731587,45.2518718235016,22.13961850534875,0.8787208343585655,0.7377068990868335,114.13537423198602,71.29144599662072,65.53703498367291,2.617848014449271,2.1440007378991712,1.8152368160417267,5.754411012947813,48.59833924831311
II,186,186,0,True,14.57699739356903,0.335049743965147,0.335049743965147,0.3499596289778921,0.3732643408739448,0.7609050506018243,15.985334932367453,355,1.0,0,71.82532833420453,32.27869899344592,45.2518718235016,21.724675058729197,0.8834374970716066,0.8315752010741836,110.93155061602585,69.80564493253914,56.58071528852699,2.198370373649663,1.8338668405519667,0.8798604837666204,13.22492964401215,54.35083532749886
II,187,187,0,True,14.552240935514265,0.3483743699049122,0.3483743699049122,0.3631810699319211,0.3792002112510262,0.7911655577580456,15.989743010777373,354,1.0,0,70.82421579210359,31.495093221450983,45.2518718235016,21.00357424893117,0.8891385431707853,0.8616437411469158,114.72476360006624,74.77518562404543,53.60981081272358,2.6622111808023945,2.1471636860044856,1.6370569694743,21.16537481132185,61.11495278734267
II,188,188,0,True,14.527571560807548,0.3619111087188058,0.3619111087188058,0.3760069955568471,0.3867151253764281,0.8219077777349122,15.994040436968406,354,1.0,0,71.79797284590752,32.275643360050324,45.2518718235016,20.558052007145708,0.8680620031560285,0.720718398137861,120.16541605802408,79.16240850629984,62.14584133310481,2.8928705665519034,2.3240162120000365,1.870437961853313,17.01656717319503,58.01957472491928
II,189,189,0,True,14.502880140673124,0.3756800862482512,0.3756800862482512,0.3854949619725699,0.3964808104085426,0.8531774167437034,15.996523044821716,354,1.0,0,71.80971345169519,32.288885416781994,45.2518718235016,20.232398668753028,0.8839806886380589,0.7582697758251593,115.85303391267335,76.48063675096026,59.192973908948126,2.5336078197997898,1.942005664357436,1.9958032096523697,17.287662842012132,56.66006000372523
II,190,190,0,True,14.478103608851432,0.3885414855340576,0.3885414855340576,0.3944309157021739,0.4062474938733739,0.8823859263774095,15.997089138892484,354,1.0,0,72.14307881750446,32.826122239907704,45.2518718235016,20.08292005623733,0.8928432941348959,0.8367103140200145,118.90407425681369,78.96486834087091,57.59015370786432,2.5783235782816583,1.9866707807296813,1.875701568385715,21.37471463300659,61.31392054894937
II,191,191,0,True,14.453295115867734,0.3939321342893848,0.3939321342893848,0.4086198704008503,0.4192516133372718,0.8946282036446788,15.996098881259629,354,1.0,0,72.14689617774779,32.84336015161198,45.2518718235016,20.351838211030675,0.8840807027393661,0.9114943127133984,115.84417961861476,78.02880636966513,46.79433147963146,2.5107308284320324,1.906985531542857,1.5560377295973218,31.234474890033677,69.0498481389833
II,192,192,0,True,14.428638485573964,0.3999049066747229,0.3999049066747229,0.4220421851958473,0.4318179152955537,0.908192495980242,15.993181773721398,356,1.0,0,71.07007859941602,33.95354969047453,45.2518718235016,21.182466577128505,0.8820046934723159,0.90720275007385,120.31390979303144,81.18408167221693,54.489293488303886,2.6778455732349555,1.9082958841613569,1.9038414569150688,26.694788183913047,65.82461630472754
II,193,193,1,True,14.40397832298941,0.4064642808184655,0.4064642808184655,0.4353151529590699,0.4447061990622156,0.9230889733083368,15.989372764042905,356,1.0,0,67.27533232479352,34.231152201293874,45.2518718235016,22.40281988819531,0.8760741242894747,0.978999750340392,120.74227014457374,78.79140770489572,48.15032917799736,2.674946854068536,1.6624702221623513,2.13479428542906,30.641078526898355,72.59194096657637
II,194,194,1,True,14.379449869930838,0.4135657795785566,0.4135657795785566,0.4496409094355041,0.4557546666161938,0.939216627099226,15.984649868731632,357,1.0,0,65.99016028248127,35.25702537466029,45.2518718235016,23.418567949725755,0.8509314458683962,0.9449460438158256,118.82987041241654,76.89454710301793,45.00063530498163,2.4595537231452167,1.1777729560893546,1.9454453939943004,31.8939117980363,73.82923510743491
II,195,195,1,True,14.354949281291828,0.4211747465350337,0.4211747465350337,0.4605087149789389,0.4688815380929437,0.9564967518906302,15.980101066683371,357,1.0,0,65.98146681203472,35.293865894257394,45.2518718235016,23.753617301304654,0.8212754671914253,0.8778345903708805,121.491130125877,81.93643823522834,52.42685906919144,2.512866608849175,1.0827820390436558,1.9079670357950604,29.509579166036893,69.06427105668556
II,196,196,1,True,14.3304609781036,0.4292547287902447,0.4292547287902447,0.4707656103798746,0.4830365094383276,0.974846562381465,15.97459968738048,357,1.0,0,65.97204473136635,35.32590684015629,45.2518718235016,24.00631986829932,0.8290244782293341,0.9025356473558264,116.98638876225009,77.58907609244235,48.38900841227792,2.286875522874132,0.4982044792808305,2.1793940110613583,29.20006768016444,68.59738034997216
II,197,197,1,True,14.305942367045136,0.4378127920385684,0.4378127920385684,0.4815272799085179,0.4960161956497986,0.9942821049130144,15.970001277912097,358,1.0,0,63.38327273925143,35.72450758507767,45.2518718235016,25.23981310357833,0.7904475322227784,0.7953849911143909,116.49621772006614,77.70629276733462,50.00213411477103,2.2888805382160102,0.4632923151886901,2.014733982713085,27.704158652563592,66.49408360529512
II,238,238,1,True,13.474601260038614,0.4377929052326318,0.4377929052326318,0.4769481149929385,0.5394964203885462,0.9942369415563784,15.93831066904996,350,1.0,0,74.51193702068856,46.747994487281744,45.2518718235016,14.368910970666477,0.8192029880530585,0.6567045340437339,44.01267542615943,33.95494003011903,17.619387926125164,0.8142763810694273,0.7868449564472367,0.6435575972375566,16.33555210399387,26.393287500034265
II,239,239,1,True,13.455080688288458,0.4317539841756564,0.4317539841756564,0.4729830855898794,0.5306494319039234,0.9805224241893206,15.939078125599693,350,1.0,0,74.5520643559633,46.84894334314036,45.2518718235016,14.28508542413747,0.8521723689285623,0.264177798842761,39.35043981151488,35.45322070156229,25.44178136552838,0.7722860695943401,1.2027663443767451,1.3149611994621846,10.011439336033906,13.9086584459865
II,240,240,1,True,13.43546605123808,0.4259827198719551,0.4259827198719551,0.469301703012823,0.5205509426615218,0.9674157609664972,15.940865331438934,349,1.0,0,75.6416694360873,45.52749737347008,45.2518718235016,14.350708464750657,0.876261165057919,0.1221365193455055,37.95789063624896,29.060357534070917,29.174017499732383,0.4203299473062112,0.7161177948987223,1.1986851649939845,-0.1136599656614691,8.78387313651658
II,241,241,1,True,13.415917752237611,0.4205406280252734,0.4205406280252734,0.4659423711866226,0.5120385560164457,0.9550566553513924,15.94445653937874,347,1.0,0,76.81244202639968,45.25195918606478,45.2518718235016,14.333851774300994,0.8134379080671843,0.1310925156518646,41.00846349821661,30.71077091643448,39.83527496725115,0.8239722131200277,0.930370250555658,1.0745700206817894,-9.124504050816675,1.1731885309654615
II,242,242,1,True,13.396288441280817,0.4153959806983727,0.4153959806983727,0.4628839166349337,0.502091997419081,0.9433730525278932,15.948544111566283,347,1.0,0,76.87605979350893,45.246277145878906,45.2518718235016,14.629577867212571,0.7216966221342505,0.0693317945896253,42.80941401226609,33.67353148059891,42.910590076482286,0.8350791353473936,1.262409887838594,1.0140671832323112,-9.237058595883376,-0.1011760642161974
II,243,243,1,True,13.37675134835072,0.4106043681216933,0.4106043681216933,0.4601576017206472,0.4923834655402749,0.9324911990843584,15.951792704234675,347,1.0,0,76.94481518276787,45.24226718445522,45.2518718235016,14.674974446563036,0.7418752173792967,0.0930014048082962,43.90502465390969,36.82865155989114,43.85818894195874,0.8690558474166972,1.2216616490298464,1.3554819213702392,-7.029537382067595,0.0468357119509548
II,244,244,1,True,13.35717624656241,0.4061391513886414,0.4061391513886414,0.4577455215202026,0.4828605475143775,0.9223505975008384,15.956679833828566,349,1.0,0,77.31525806286575,48.99174758215391,45.2518718235016,14.773930406771688,0.7509485909352807,0.0945012224752555,44.900674951654814,40.08410049696312,47.74356137950912,0.8211138447437031,1.2348943039676863,1.228959664795535,-7.659460882545993,-2.842886427854303
II,245,245,1,True,13.337665204941416,0.4020691964405262,0.4020691964405262,0.4552647040157844,0.4801183535260658,0.913107643785688,15.96336152579186,349,1.0,0,77.36393678541134,49.015503338899336,45.2518718235016,14.062436736026918,0.7537923457497144,0.099813313931889,44.92741808349415,37.45406282072099,48.9710879212093,1.0111924277323168,1.1824148318703511,1.1654006473741865,-11.517025100488311,-4.043669837715157
II,246,246,1,True,13.31794887291712,0.3983689084874051,0.3983689084874051,0.4450698801407585,0.4716839929367046,0.904704211629943,15.968424259536022,349,1.0,0,76.72483670252102,47.51985073551863,45.2518718235016,14.637412652071946,0.7829468473078084,0.147093278177325,46.22815569961819,37.824405748806335,49.28886565776226,0.8460063482335448,0.9369316879310576,1.0683216247830465,-11.464459908955924,-3.0607099581440664
II,247,247,1,True,13.29833513818486,0.3950858145599051,0.3950858145599051,0.435279065564308,0.4597140828264187,0.8972482359247509,15.971910704645822,349,1.0,0,76.78557350751774,47.53452551561234,45.2518718235016,14.663820013385092,0.7885343859751052,0.169546480217381,45.92338505653436,41.76834728839959,49.56908851285362,0.9215123621457656,1.0950531498927167,1.0099137614059082,-7.800741224454029,-3.6457034563192607
II,248,248,1,True,13.27865021184808,0.3921858789488689,0.3921858789488689,0.424386169415246,0.4567787721257067,0.890662420855192,15.975306782615643,349,1.0,0,76.83556221266737,47.54813903750612,45.2518718235016,14.857166369590598,0.7918099097687471,0.1994174905012171,49.16850207081666,40.33202063839625,51.04938996198708,1.0244359408918589,0.8738448387441973,1.0635378748621986,-10.71736932359083,-1.880887891170424
II,249,249,1,True,13.258982590973938,0.3896960380161839,0.3896960380161839,0.4185023545660733,0.4575998985039636,0.8850079394684751,15.976638268824848,353,1.0,0,75.88536724959643,49.45050114486919,45.2518718235016,15.24268741982186,0.8235342376898585,0.1783914766979575,44.31331144956396,36.59768864901912,47.258017950875725,0.6960654229647203,1.0452335545080094,1.2487079188148411,-10.660329301856606,-2.944706501311764
II,250,250,1,True,13.23943446076527,0.3876253443547754,0.3876253443547754,0.4102050424186404,0.4462444616836169,0.8803053503944813,15.976519384725863,353,1.0,0,75.92943366089492,49.4575652622577,45.2518718235016,14.803692823216675,0.909544557699063,0.1780086439869615,40.953714943583,29.805888990680547,40.092251162175366,0.9161343788178974,0.6238006227560251,0.9582313800962934,-10.28636217149482,0.861463781407636
